hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,HIGH:2258:2019-01-14T01:05:00,LONG,HIGH,2258,1.14659,2264,2019-01-14 01:05:00,,2265,2019-01-14 01:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:2540:2019-01-15T00:25:00,LONG,HIGH,2540,1.14744,2544,2019-01-15 00:25:00,,2545,2019-01-15 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:2837:2019-01-16T01:15:00,SHORT,LOW,2837,1.14073,2842,2019-01-16 01:15:00,2843,2855,2019-01-16 02:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:3119:2019-01-17T00:40:00,SHORT,LOW,3119,1.13951,3123,2019-01-17 00:40:00,3124,3125,2019-01-17 00:50:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:3396:2019-01-18T00:30:00,LONG,HIGH,3396,1.13913,3409,2019-01-18 00:30:00,3410,3412,2019-01-18 00:45:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:3675:2019-01-20T23:25:00,LONG,HIGH,3675,1.13662,3684,2019-01-20 23:25:00,,3685,2019-01-20 23:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:3688:2019-01-21T00:00:00,LONG,HIGH,3688,1.13668,3691,2019-01-21 00:00:00,3692,3704,2019-01-21 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:3975:2019-01-22T00:05:00,LONG,HIGH,3975,1.13698,3980,2019-01-22 00:05:00,3981,3983,2019-01-22 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:4277:2019-01-23T01:05:00,SHORT,LOW,4277,1.13616,4280,2019-01-23 01:05:00,4281,4282,2019-01-23 01:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:4555:2019-01-24T00:45:00,LONG,HIGH,4555,1.13881,4564,2019-01-24 00:45:00,,4565,2019-01-24 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:4862:2019-01-25T02:20:00,LONG,HIGH,4862,1.13101,4871,2019-01-25 02:20:00,4872,4884,2019-01-25 03:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:5113:2019-01-27T23:00:00,LONG,HIGH,5113,1.14106,5116,2019-01-27 23:00:00,5117,5119,2019-01-27 23:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:5124:2019-01-28T00:05:00,LONG,HIGH,5124,1.14123,5129,2019-01-28 00:05:00,5130,5131,2019-01-28 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:5409:2019-01-29T00:00:00,LONG,HIGH,5409,1.14308,5416,2019-01-29 00:00:00,5417,5418,2019-01-29 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:5705:2019-01-30T00:20:00,SHORT,LOW,5705,1.14323,5708,2019-01-30 00:20:00,,5709,2019-01-30 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:5988:2019-01-31T00:00:00,LONG,HIGH,5988,1.1489,5992,2019-01-31 00:00:00,5993,5995,2019-01-31 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:6275:2019-02-01T00:10:00,LONG,HIGH,6275,1.14471,6282,2019-02-01 00:10:00,6283,6285,2019-02-01 00:25:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:6550:2019-02-03T23:00:00,LONG,HIGH,6550,1.14554,6554,2019-02-03 23:00:00,6555,6556,2019-02-03 23:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:6560:2019-02-04T00:00:00,SHORT,LOW,6560,1.14541,6566,2019-02-04 00:00:00,,6567,2019-02-04 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:6839:2019-02-05T00:05:00,SHORT,LOW,6839,1.14341,6855,2019-02-05 00:05:00,,6856,2019-02-05 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:7146:2019-02-06T01:05:00,SHORT,LOW,7146,1.14055,7155,2019-02-06 01:05:00,7156,7168,2019-02-06 02:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:7431:2019-02-07T00:40:00,SHORT,LOW,7431,1.1364,7438,2019-02-07 00:40:00,,7439,2019-02-07 00:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:7718:2019-02-08T00:30:00,SHORT,LOW,7718,1.13359,7724,2019-02-08 00:30:00,,7725,2019-02-08 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:7992:2019-02-10T23:50:00,LONG,HIGH,7992,1.13234,8002,2019-02-10 23:50:00,,8003,2019-02-10 23:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:8013:2019-02-11T01:05:00,LONG,HIGH,8013,1.1325,8017,2019-02-11 01:05:00,8018,8019,2019-02-11 01:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:8281:2019-02-12T00:00:00,SHORT,LOW,8281,1.1274,8292,2019-02-12 00:00:00,,8293,2019-02-12 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:8580:2019-02-13T00:45:00,SHORT,LOW,8580,1.13283,8589,2019-02-13 00:45:00,,8590,2019-02-13 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:8867:2019-02-14T00:35:00,LONG,HIGH,8867,1.12645,8875,2019-02-14 00:35:00,8876,8878,2019-02-14 00:50:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:9156:2019-02-15T00:30:00,SHORT,LOW,9156,1.12922,9162,2019-02-15 00:30:00,9163,9167,2019-02-15 00:55:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:9418:2019-02-17T22:25:00,SHORT,LOW,9418,1.12901,9423,2019-02-17 22:25:00,9424,9426,2019-02-17 22:40:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:9455:2019-02-18T01:50:00,LONG,HIGH,9455,1.13087,9464,2019-02-18 01:50:00,9465,9477,2019-02-18 02:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:9726:2019-02-19T00:05:00,LONG,HIGH,9726,1.13117,9731,2019-02-19 00:05:00,,9732,2019-02-19 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:10015:2019-02-20T00:00:00,LONG,HIGH,10015,1.13406,10018,2019-02-20 00:00:00,10019,10026,2019-02-20 00:40:00,ACCEPT_RETEST,7
HYP-SCC-EURUSD-M5-001,LOW:10311:2019-02-21T00:50:00,SHORT,LOW,10311,1.13432,10316,2019-02-21 00:50:00,10317,10318,2019-02-21 01:00:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:10604:2019-02-22T01:05:00,SHORT,LOW,10604,1.1338,10607,2019-02-22 01:05:00,,10608,2019-02-22 01:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:10845:2019-02-24T22:15:00,LONG,HIGH,10845,1.1333,10857,2019-02-24 22:15:00,10858,10870,2019-02-24 23:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:10871:2019-02-25T00:05:00,LONG,HIGH,10871,1.134,10879,2019-02-25 00:05:00,10880,10892,2019-02-25 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:11172:2019-02-26T01:00:00,SHORT,LOW,11172,1.13606,11178,2019-02-26 01:00:00,,11179,2019-02-26 01:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:11450:2019-02-27T00:05:00,LONG,HIGH,11450,1.13935,11454,2019-02-27 00:05:00,11455,11456,2019-02-27 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:11744:2019-02-28T00:55:00,SHORT,LOW,11744,1.13746,11752,2019-02-28 00:55:00,,11753,2019-02-28 01:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:12034:2019-03-01T00:40:00,LONG,HIGH,12034,1.13715,12037,2019-03-01 00:40:00,12038,12039,2019-03-01 00:50:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:12301:2019-03-03T23:10:00,SHORT,LOW,12301,1.13762,12305,2019-03-03 23:10:00,,12306,2019-03-03 23:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:12312:2019-03-04T00:00:00,SHORT,LOW,12312,1.13718,12315,2019-03-04 00:00:00,12316,12317,2019-03-04 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:12614:2019-03-05T01:10:00,SHORT,LOW,12614,1.13333,12617,2019-03-05 01:10:00,12618,12619,2019-03-05 01:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:12891:2019-03-06T00:20:00,SHORT,LOW,12891,1.13038,12895,2019-03-06 00:20:00,,12896,2019-03-06 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:13173:2019-03-07T00:35:00,LONG,HIGH,13173,1.1311,13186,2019-03-07 00:35:00,13187,13192,2019-03-07 01:05:00,REJECT_CLOSE_INSIDE,5
HYP-SCC-EURUSD-M5-001,LOW:13452:2019-03-08T00:05:00,SHORT,LOW,13452,1.11899,13467,2019-03-08 00:05:00,13468,13470,2019-03-08 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:13729:2019-03-10T23:00:00,LONG,HIGH,13729,1.12345,13741,2019-03-10 23:00:00,13742,13745,2019-03-10 23:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:13769:2019-03-11T01:50:00,LONG,HIGH,13769,1.12293,13775,2019-03-11 01:50:00,,13776,2019-03-11 01:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:14057:2019-03-12T01:35:00,LONG,HIGH,14057,1.12596,14060,2019-03-12 01:35:00,14061,14062,2019-03-12 01:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:14329:2019-03-13T00:25:00,LONG,HIGH,14329,1.1289,14334,2019-03-13 00:25:00,,14335,2019-03-13 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:14597:2019-03-14T00:05:00,SHORT,LOW,14597,1.13302,14618,2019-03-14 00:05:00,14619,14620,2019-03-14 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:14901:2019-03-15T00:00:00,LONG,HIGH,14901,1.13086,14904,2019-03-15 00:00:00,,14905,2019-03-15 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:15161:2019-03-17T23:05:00,SHORT,LOW,15161,1.13228,15168,2019-03-17 23:05:00,15169,15179,2019-03-18 00:00:00,REJECT_DAY_BOUNDARY,9
HYP-SCC-EURUSD-M5-001,HIGH:15179:2019-03-18T00:25:00,LONG,HIGH,15179,1.13223,15184,2019-03-18 00:25:00,15185,15188,2019-03-18 00:45:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:15460:2019-03-19T00:00:00,SHORT,LOW,15460,1.13349,15467,2019-03-19 00:00:00,,15468,2019-03-19 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:15755:2019-03-20T00:35:00,SHORT,LOW,15755,1.13522,15762,2019-03-20 00:35:00,15763,15775,2019-03-20 01:40:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:16039:2019-03-21T00:00:00,LONG,HIGH,16039,1.14289,16043,2019-03-21 00:00:00,16044,16045,2019-03-21 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:16320:2019-03-22T00:00:00,SHORT,LOW,16320,1.1373,16330,2019-03-22 00:00:00,16331,16343,2019-03-22 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:16599:2019-03-25T00:00:00,SHORT,LOW,16599,1.12949,16605,2019-03-25 00:00:00,16606,16607,2019-03-25 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:16887:2019-03-26T00:00:00,SHORT,LOW,16887,1.13138,16893,2019-03-26 00:00:00,,16894,2019-03-26 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:17171:2019-03-27T00:00:00,SHORT,LOW,17171,1.12735,17181,2019-03-27 00:00:00,17182,17183,2019-03-27 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:17467:2019-03-28T00:05:00,LONG,HIGH,17467,1.12521,17470,2019-03-28 00:05:00,,17471,2019-03-28 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:17745:2019-03-29T00:05:00,LONG,HIGH,17745,1.12292,17758,2019-03-29 00:05:00,17759,17767,2019-03-29 00:50:00,REJECT_CLOSE_INSIDE,8
HYP-SCC-EURUSD-M5-001,HIGH:18009:2019-03-31T21:40:00,LONG,HIGH,18009,1.12296,18015,2019-03-31 21:40:00,18016,18018,2019-03-31 21:55:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:18041:2019-04-01T00:25:00,LONG,HIGH,18041,1.12246,18048,2019-04-01 00:25:00,,18049,2019-04-01 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:18329:2019-04-02T00:10:00,LONG,HIGH,18329,1.12061,18333,2019-04-02 00:10:00,18334,18336,2019-04-02 00:25:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:18604:2019-04-03T00:00:00,SHORT,LOW,18604,1.12028,18619,2019-04-03 00:00:00,18620,18621,2019-04-03 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:18902:2019-04-04T00:00:00,LONG,HIGH,18902,1.1245,18907,2019-04-04 00:00:00,18908,18914,2019-04-04 00:35:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,HIGH:19191:2019-04-05T00:05:00,LONG,HIGH,19191,1.1223,19195,2019-04-05 00:05:00,19196,19204,2019-04-05 00:50:00,REJECT_CLOSE_INSIDE,8
HYP-SCC-EURUSD-M5-001,LOW:19468:2019-04-07T23:15:00,SHORT,LOW,19468,1.12178,19471,2019-04-07 23:15:00,19472,19478,2019-04-07 23:50:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,HIGH:19481:2019-04-08T00:30:00,LONG,HIGH,19481,1.12194,19486,2019-04-08 00:30:00,19487,19488,2019-04-08 00:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:19764:2019-04-09T00:00:00,LONG,HIGH,19764,1.12568,19768,2019-04-09 00:00:00,19769,19772,2019-04-09 00:20:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:20049:2019-04-10T00:10:00,SHORT,LOW,20049,1.12648,20057,2019-04-10 00:10:00,,20058,2019-04-10 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:20338:2019-04-11T00:05:00,LONG,HIGH,20338,1.12775,20342,2019-04-11 00:05:00,20343,20344,2019-04-11 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:20626:2019-04-12T00:05:00,SHORT,LOW,20626,1.12597,20630,2019-04-12 00:05:00,20631,20632,2019-04-12 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:20888:2019-04-14T22:00:00,LONG,HIGH,20888,1.13029,20891,2019-04-14 22:00:00,,20892,2019-04-14 22:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:20903:2019-04-15T00:00:00,SHORT,LOW,20903,1.13026,20914,2019-04-15 00:00:00,,20915,2019-04-15 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:21211:2019-04-16T01:15:00,SHORT,LOW,21211,1.1302,21217,2019-04-16 01:15:00,21218,21220,2019-04-16 01:30:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:21491:2019-04-17T00:55:00,LONG,HIGH,21491,1.1286,21501,2019-04-17 00:55:00,,21502,2019-04-17 01:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:21778:2019-04-18T00:25:00,SHORT,LOW,21778,1.12958,21783,2019-04-18 00:25:00,21784,21786,2019-04-18 00:40:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:22067:2019-04-19T00:45:00,LONG,HIGH,22067,1.12357,22074,2019-04-19 00:45:00,22075,22076,2019-04-19 00:55:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:22319:2019-04-21T22:00:00,SHORT,LOW,22319,1.12402,22326,2019-04-21 22:00:00,22327,22330,2019-04-21 22:20:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,HIGH:22353:2019-04-22T00:35:00,LONG,HIGH,22353,1.12445,22357,2019-04-22 00:35:00,,22358,2019-04-22 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:22644:2019-04-23T00:50:00,SHORT,LOW,22644,1.12493,22648,2019-04-23 00:50:00,22649,22656,2019-04-23 01:30:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,LOW:22904:2019-04-24T00:00:00,SHORT,LOW,22904,1.12215,22926,2019-04-24 00:00:00,22927,22939,2019-04-24 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:23209:2019-04-25T00:00:00,SHORT,LOW,23209,1.11497,23214,2019-04-25 00:00:00,23215,23219,2019-04-25 00:25:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:23481:2019-04-26T00:00:00,SHORT,LOW,23481,1.1134,23502,2019-04-26 00:00:00,23503,23504,2019-04-26 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:23759:2019-04-28T22:00:00,LONG,HIGH,23759,1.11484,23764,2019-04-28 22:00:00,,23765,2019-04-28 22:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:23800:2019-04-29T01:25:00,SHORT,LOW,23800,1.11465,23804,2019-04-29 01:25:00,23805,23806,2019-04-29 01:35:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:24070:2019-04-30T00:10:00,SHORT,LOW,24070,1.11832,24077,2019-04-30 00:10:00,,24078,2019-04-30 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:24366:2019-05-01T00:55:00,LONG,HIGH,24366,1.12173,24374,2019-05-01 00:55:00,,24375,2019-05-01 01:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:24628:2019-05-02T00:35:00,LONG,HIGH,24628,1.12018,24658,2019-05-02 00:35:00,24659,24671,2019-05-02 01:40:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:24937:2019-05-03T00:15:00,LONG,HIGH,24937,1.11745,24942,2019-05-03 00:15:00,24943,24944,2019-05-03 00:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:25198:2019-05-05T22:10:00,LONG,HIGH,25198,1.11873,25203,2019-05-05 22:10:00,,25204,2019-05-05 22:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:25224:2019-05-06T00:25:00,SHORT,LOW,25224,1.11808,25230,2019-05-06 00:25:00,,25231,2019-05-06 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:25509:2019-05-07T00:05:00,LONG,HIGH,25509,1.12015,25514,2019-05-07 00:05:00,25515,25516,2019-05-07 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:25806:2019-05-08T00:55:00,LONG,HIGH,25806,1.11916,25812,2019-05-08 00:55:00,25813,25825,2019-05-08 02:00:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:26080:2019-05-09T00:10:00,SHORT,LOW,26080,1.1196,26091,2019-05-09 00:10:00,,26092,2019-05-09 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:26373:2019-05-10T00:00:00,LONG,HIGH,26373,1.12202,26377,2019-05-10 00:00:00,26378,26390,2019-05-10 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:26630:2019-05-12T21:30:00,LONG,HIGH,26630,1.12371,26633,2019-05-12 21:30:00,,26634,2019-05-12 21:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:26657:2019-05-13T00:05:00,SHORT,LOW,26657,1.12355,26664,2019-05-13 00:05:00,26665,26666,2019-05-13 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:26956:2019-05-14T01:30:00,SHORT,LOW,26956,1.12332,26966,2019-05-14 01:30:00,26967,26970,2019-05-14 01:50:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:27241:2019-05-15T00:45:00,LONG,HIGH,27241,1.12031,27245,2019-05-15 00:45:00,,27246,2019-05-15 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:27530:2019-05-16T00:45:00,LONG,HIGH,27530,1.12074,27533,2019-05-16 00:45:00,,27534,2019-05-16 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:27812:2019-05-17T00:30:00,SHORT,LOW,27812,1.11715,27818,2019-05-17 00:30:00,,27819,2019-05-17 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:28089:2019-05-19T23:55:00,LONG,HIGH,28089,1.1164,28096,2019-05-19 23:55:00,,28097,2019-05-20 00:00:00,REJECT_DAY_BOUNDARY,0
HYP-SCC-EURUSD-M5-001,LOW:28091:2019-05-20T00:00:00,SHORT,LOW,28091,1.11618,28097,2019-05-20 00:00:00,28098,28101,2019-05-20 00:20:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:28386:2019-05-21T00:20:00,SHORT,LOW,28386,1.11651,28389,2019-05-21 00:20:00,,28390,2019-05-21 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:28668:2019-05-22T00:00:00,SHORT,LOW,28668,1.11631,28671,2019-05-22 00:00:00,,28672,2019-05-22 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:28951:2019-05-23T00:05:00,SHORT,LOW,28951,1.11542,28960,2019-05-23 00:05:00,28961,28973,2019-05-23 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:29251:2019-05-24T00:45:00,SHORT,LOW,29251,1.11802,29255,2019-05-24 00:45:00,29256,29258,2019-05-24 01:00:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:29509:2019-05-26T22:40:00,SHORT,LOW,29509,1.12081,29516,2019-05-26 22:40:00,,29517,2019-05-26 22:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:29537:2019-05-27T00:55:00,LONG,HIGH,29537,1.12056,29543,2019-05-27 00:55:00,29544,29556,2019-05-27 02:00:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:29806:2019-05-28T00:00:00,LONG,HIGH,29806,1.11937,29818,2019-05-28 00:00:00,29819,29823,2019-05-28 00:25:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:30106:2019-05-29T00:45:00,LONG,HIGH,30106,1.11715,30113,2019-05-29 00:45:00,,30114,2019-05-29 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:30384:2019-05-30T00:05:00,LONG,HIGH,30384,1.11367,30391,2019-05-30 00:05:00,30392,30404,2019-05-30 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:30673:2019-05-31T00:20:00,LONG,HIGH,30673,1.11342,30682,2019-05-31 00:20:00,30683,30688,2019-05-31 00:50:00,REJECT_CLOSE_INSIDE,5
HYP-SCC-EURUSD-M5-001,HIGH:30928:2019-06-02T21:45:00,LONG,HIGH,30928,1.11682,30936,2019-06-02 21:45:00,,30937,2019-06-02 21:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:30960:2019-06-03T00:00:00,LONG,HIGH,30960,1.11738,30963,2019-06-03 00:00:00,30964,30976,2019-06-03 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:31247:2019-06-04T00:00:00,LONG,HIGH,31247,1.12473,31251,2019-06-04 00:00:00,31252,31264,2019-06-04 01:05:00,EXPIRE_12,12
