symbol,direction,entry_time,exit_time,gross_pips,net_a_pips,net_b_pips,family,exit_reason
EURUSD,1,2020-03-10T00:00:00+00:00,2020-03-12T00:00:00+00:00,-142.65966234012106,-144.15966234012106,-145.65966234012106,candidate_ois_rfr_diff,stop
EURUSD,1,2020-03-12T00:00:00+00:00,2020-03-13T00:00:00+00:00,-64.20000000000093,-65.70000000000093,-67.20000000000093,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-03-16T00:00:00+00:00,2020-03-17T00:00:00+00:00,-174.49440639567325,-175.99440639567325,-177.49440639567325,candidate_ois_rfr_diff,stop
EURUSD,1,2020-03-17T00:00:00+00:00,2020-03-18T00:00:00+00:00,-187.1019487959824,-188.6019487959824,-190.1019487959824,candidate_ois_rfr_diff,stop
EURUSD,1,2020-03-18T00:00:00+00:00,2020-03-19T00:00:00+00:00,-199.81609531055653,-201.31609531055653,-202.81609531055653,candidate_ois_rfr_diff,stop
EURUSD,1,2020-03-19T00:00:00+00:00,2020-03-20T00:00:00+00:00,34.600000000000186,33.100000000000186,31.600000000000186,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-03-23T00:00:00+00:00,2020-03-27T00:00:00+00:00,417.39999999999884,415.89999999999884,414.39999999999884,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-03-30T00:00:00+00:00,2020-04-03T00:00:00+00:00,-234.52329574456863,-236.02329574456863,-237.52329574456863,candidate_ois_rfr_diff,stop
EURUSD,1,2020-04-06T00:00:00+00:00,2020-04-10T00:00:00+00:00,142.70000000000005,141.20000000000005,139.70000000000005,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-04-13T00:00:00+00:00,2020-04-17T00:00:00+00:00,-38.09999999999869,-39.59999999999869,-41.09999999999869,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-04-20T00:00:00+00:00,2020-04-24T00:00:00+00:00,-36.30000000000022,-37.80000000000022,-39.30000000000022,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-04-27T00:00:00+00:00,2020-05-01T00:00:00+00:00,152.2000000000001,150.7000000000001,149.2000000000001,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-05-04T00:00:00+00:00,2020-05-08T00:00:00+00:00,-67.89999999999851,-69.39999999999851,-70.89999999999851,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-05-11T00:00:00+00:00,2020-05-12T00:00:00+00:00,40.89999999999927,39.39999999999927,37.89999999999927,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2020-06-16T00:00:00+00:00,2020-06-19T00:00:00+00:00,86.80000000000021,85.30000000000021,83.80000000000021,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-06-22T00:00:00+00:00,2020-06-26T00:00:00+00:00,41.3999999999981,39.8999999999981,38.3999999999981,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-06-29T00:00:00+00:00,2020-07-03T00:00:00+00:00,-7.199999999998319,-8.699999999998319,-10.199999999998319,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-07-06T00:00:00+00:00,2020-07-10T00:00:00+00:00,11.999999999998678,10.499999999998678,8.999999999998678,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-07-13T00:00:00+00:00,2020-07-17T00:00:00+00:00,-82.29999999999959,-83.79999999999959,-85.29999999999959,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-07-20T00:00:00+00:00,2020-07-22T00:00:00+00:00,-118.68545664622809,-120.18545664622809,-121.68545664622809,candidate_ois_rfr_diff,stop
EURUSD,-1,2020-07-22T00:00:00+00:00,2020-07-24T00:00:00+00:00,-85.39999999999992,-86.89999999999992,-88.39999999999992,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-07-27T00:00:00+00:00,2020-07-30T00:00:00+00:00,-95.70000000000078,-97.20000000000078,-98.70000000000078,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2020-08-03T00:00:00+00:00,2020-08-05T00:00:00+00:00,-139.94980441845993,-141.44980441845993,-142.94980441845993,candidate_ois_rfr_diff,stop
EURUSD,-1,2020-08-12T00:00:00+00:00,2020-08-13T00:00:00+00:00,-29.600000000000737,-31.100000000000737,-32.60000000000073,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2020-08-18T00:00:00+00:00,2020-08-19T00:00:00+00:00,92.0999999999994,90.5999999999994,89.0999999999994,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2020-08-24T00:00:00+00:00,2020-08-25T00:00:00+00:00,46.99999999999926,45.49999999999926,43.99999999999926,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2020-08-27T00:00:00+00:00,2020-08-28T00:00:00+00:00,83.80000000000054,82.30000000000054,80.80000000000054,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-08-31T00:00:00+00:00,2020-09-01T00:00:00+00:00,-24.800000000000377,-26.300000000000377,-27.800000000000377,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2020-09-17T00:00:00+00:00,2020-09-18T00:00:00+00:00,6.300000000001305,4.800000000001305,3.3000000000013046,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-09-22T00:00:00+00:00,2020-09-25T00:00:00+00:00,-78.10000000000095,-79.60000000000095,-81.10000000000095,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-09-28T00:00:00+00:00,2020-10-01T00:00:00+00:00,81.49999999999879,79.99999999999879,78.49999999999879,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2020-10-05T00:00:00+00:00,2020-10-06T00:00:00+00:00,49.099999999999696,47.599999999999696,46.099999999999696,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2020-10-07T00:00:00+00:00,2020-10-08T00:00:00+00:00,4.599999999999049,3.0999999999990493,1.5999999999990493,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2020-10-21T00:00:00+00:00,2020-10-23T00:00:00+00:00,0.0,-1.5,-3.0,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-11-03T00:00:00+00:00,2020-11-05T00:00:00+00:00,-106.93255781835775,-108.43255781835775,-109.93255781835775,candidate_ois_rfr_diff,stop
EURUSD,-1,2020-11-05T00:00:00+00:00,2020-11-06T00:00:00+00:00,-47.900000000000716,-49.400000000000716,-50.900000000000716,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-11-09T00:00:00+00:00,2020-11-13T00:00:00+00:00,-19.899999999999363,-21.399999999999363,-22.899999999999363,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2020-11-17T00:00:00+00:00,2020-11-18T00:00:00+00:00,7.900000000000684,6.400000000000684,4.900000000000684,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2020-11-19T00:00:00+00:00,2020-11-20T00:00:00+00:00,-15.800000000001369,-17.30000000000137,-18.80000000000137,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2020-11-23T00:00:00+00:00,2020-11-26T00:00:00+00:00,72.79999999999953,71.29999999999953,69.79999999999953,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2020-12-09T00:00:00+00:00,2020-12-10T00:00:00+00:00,59.59999999999965,58.09999999999965,56.59999999999965,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2020-12-23T00:00:00+00:00,2020-12-28T00:00:00+00:00,30.000000000001137,28.500000000001137,27.000000000001137,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2020-12-30T00:00:00+00:00,2020-12-31T00:00:00+00:00,80.60000000000177,79.10000000000177,77.60000000000177,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-01-04T00:00:00+00:00,2021-01-08T00:00:00+00:00,25.500000000000522,24.000000000000522,22.500000000000522,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-01-12T00:00:00+00:00,2021-01-13T00:00:00+00:00,49.399999999999444,47.899999999999444,46.399999999999444,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-01-21T00:00:00+00:00,2021-01-22T00:00:00+00:00,6.399999999999739,4.899999999999739,3.3999999999997392,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-01-25T00:00:00+00:00,2021-01-29T00:00:00+00:00,-5.999999999999339,-7.499999999999339,-8.99999999999934,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-02-01T00:00:00+00:00,2021-02-02T00:00:00+00:00,-16.599999999999948,-18.099999999999948,-19.599999999999948,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-02-08T00:00:00+00:00,2021-02-11T00:00:00+00:00,80.99999999999996,79.49999999999996,77.99999999999996,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-02-15T00:00:00+00:00,2021-02-17T00:00:00+00:00,-95.77930152051772,-97.27930152051772,-98.77930152051772,candidate_ois_rfr_diff,stop
EURUSD,1,2021-02-22T00:00:00+00:00,2021-02-26T00:00:00+00:00,-82.69999999999999,-84.19999999999999,-85.69999999999999,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-03-01T00:00:00+00:00,2021-03-05T00:00:00+00:00,-105.73673277589401,-107.23673277589401,-108.73673277589401,candidate_ois_rfr_diff,stop
EURUSD,1,2021-03-08T00:00:00+00:00,2021-03-12T00:00:00+00:00,105.89999999999877,104.39999999999877,102.89999999999877,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-03-15T00:00:00+00:00,2021-03-19T00:00:00+00:00,-22.699999999999942,-24.199999999999942,-25.699999999999942,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-03-22T00:00:00+00:00,2021-03-24T00:00:00+00:00,-112.69981251143645,-114.19981251143645,-115.69981251143645,candidate_ois_rfr_diff,stop
EURUSD,1,2021-03-24T00:00:00+00:00,2021-03-26T00:00:00+00:00,-19.000000000000128,-20.500000000000128,-22.000000000000128,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-03-29T00:00:00+00:00,2021-04-01T00:00:00+00:00,11.699999999998933,10.199999999998933,8.699999999998933,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-04-05T00:00:00+00:00,2021-04-09T00:00:00+00:00,88.50000000000024,87.00000000000024,85.50000000000024,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-04-12T00:00:00+00:00,2021-04-16T00:00:00+00:00,71.00000000000107,69.50000000000107,68.00000000000107,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-04-19T00:00:00+00:00,2021-04-20T00:00:00+00:00,-2.4000000000001798,-3.9000000000001798,-5.40000000000018,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-04-22T00:00:00+00:00,2021-04-23T00:00:00+00:00,83.29999999999949,81.79999999999949,80.29999999999949,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-04-28T00:00:00+00:00,2021-04-29T00:00:00+00:00,-6.299999999999084,-7.799999999999084,-9.299999999999084,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-05-19T00:00:00+00:00,2021-05-20T00:00:00+00:00,52.499999999999766,50.999999999999766,49.499999999999766,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-06-03T00:00:00+00:00,2021-06-04T00:00:00+00:00,39.70000000000029,38.20000000000029,36.70000000000029,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-06-07T00:00:00+00:00,2021-06-08T00:00:00+00:00,-16.700000000000603,-18.200000000000603,-19.700000000000603,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-06-09T00:00:00+00:00,2021-06-10T00:00:00+00:00,-3.5999999999991594,-5.099999999999159,-6.599999999999159,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-06-16T00:00:00+00:00,2021-06-17T00:00:00+00:00,-100.36767148803527,-101.86767148803527,-103.36767148803527,candidate_ois_rfr_diff,stop
EURUSD,1,2021-06-17T00:00:00+00:00,2021-06-18T00:00:00+00:00,-47.20000000000057,-48.70000000000057,-50.20000000000057,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-06-21T00:00:00+00:00,2021-06-25T00:00:00+00:00,-18.499999999999073,-19.999999999999073,-21.499999999999073,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-06-28T00:00:00+00:00,2021-07-02T00:00:00+00:00,59.59999999999965,58.09999999999965,56.59999999999965,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-07-05T00:00:00+00:00,2021-07-09T00:00:00+00:00,-14.000000000000679,-15.500000000000679,-17.00000000000068,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-07-12T00:00:00+00:00,2021-07-16T00:00:00+00:00,55.099999999999035,53.599999999999035,52.099999999999035,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-07-19T00:00:00+00:00,2021-07-23T00:00:00+00:00,29.799999999999827,28.299999999999827,26.799999999999827,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-07-26T00:00:00+00:00,2021-07-29T00:00:00+00:00,-87.55608816894078,-89.05608816894078,-90.55608816894078,candidate_ois_rfr_diff,stop
EURUSD,-1,2021-07-29T00:00:00+00:00,2021-07-30T00:00:00+00:00,13.499999999999623,11.999999999999623,10.499999999999623,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-08-02T00:00:00+00:00,2021-08-06T00:00:00+00:00,107.69999999999946,106.19999999999946,104.69999999999946,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-08-09T00:00:00+00:00,2021-08-13T00:00:00+00:00,-59.99999999999783,-61.49999999999783,-62.99999999999783,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-08-16T00:00:00+00:00,2021-08-18T00:00:00+00:00,66.0000000000016,64.5000000000016,63.000000000001606,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-09-14T00:00:00+00:00,2021-09-15T00:00:00+00:00,-14.000000000000679,-15.500000000000679,-17.00000000000068,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-09-16T00:00:00+00:00,2021-09-17T00:00:00+00:00,40.200000000001346,38.700000000001346,37.200000000001346,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-09-20T00:00:00+00:00,2021-09-21T00:00:00+00:00,0.4999999999988347,-1.0000000000011653,-2.5000000000011653,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-09-22T00:00:00+00:00,2021-09-23T00:00:00+00:00,-51.49999999999988,-52.99999999999988,-54.49999999999988,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-09-28T00:00:00+00:00,2021-10-01T00:00:00+00:00,89.90000000000053,88.40000000000053,86.90000000000053,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-10-04T00:00:00+00:00,2021-10-05T00:00:00+00:00,22.099999999998232,20.599999999998232,19.099999999998232,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2021-10-13T00:00:00+00:00,2021-10-14T00:00:00+00:00,1.900000000001345,0.40000000000134506,-1.099999999998655,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-10-18T00:00:00+00:00,2021-10-20T00:00:00+00:00,-40.79999999999861,-42.29999999999861,-43.79999999999861,candidate_ois_rfr_diff,flip
EURUSD,1,2021-10-20T00:00:00+00:00,2021-10-22T00:00:00+00:00,-6.800000000000139,-8.30000000000014,-9.80000000000014,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-10-26T00:00:00+00:00,2021-10-27T00:00:00+00:00,6.900000000000794,5.400000000000794,3.9000000000007944,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-10-28T00:00:00+00:00,2021-10-29T00:00:00+00:00,118.09999999999876,116.59999999999876,115.09999999999876,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-11-01T00:00:00+00:00,2021-11-03T00:00:00+00:00,-9.00000000000123,-10.50000000000123,-12.00000000000123,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-11-04T00:00:00+00:00,2021-11-05T00:00:00+00:00,-12.600000000000389,-14.100000000000389,-15.600000000000389,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-11-09T00:00:00+00:00,2021-11-12T00:00:00+00:00,150.1999999999981,148.6999999999981,147.1999999999981,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-11-24T00:00:00+00:00,2021-11-25T00:00:00+00:00,-10.099999999999554,-11.599999999999554,-13.099999999999554,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-12-01T00:00:00+00:00,2021-12-03T00:00:00+00:00,11.000000000001009,9.500000000001009,8.000000000001009,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-12-06T00:00:00+00:00,2021-12-10T00:00:00+00:00,-31.49999999999986,-32.99999999999986,-34.49999999999986,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2021-12-13T00:00:00+00:00,2021-12-17T00:00:00+00:00,46.99999999999926,45.49999999999926,43.99999999999926,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2021-12-21T00:00:00+00:00,2021-12-22T00:00:00+00:00,43.59999999999919,42.09999999999919,40.59999999999919,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2021-12-30T00:00:00+00:00,2021-12-31T00:00:00+00:00,-49.900000000000496,-51.400000000000496,-52.900000000000496,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-01-03T00:00:00+00:00,2022-01-07T00:00:00+00:00,-61.899999999999174,-63.399999999999174,-64.89999999999918,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-01-10T00:00:00+00:00,2022-01-12T00:00:00+00:00,-101.30270628843307,-102.80270628843307,-104.30270628843307,candidate_ois_rfr_diff,stop
EURUSD,-1,2022-01-12T00:00:00+00:00,2022-01-13T00:00:00+00:00,-12.799999999999478,-14.299999999999478,-15.799999999999478,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2022-01-19T00:00:00+00:00,2022-01-20T00:00:00+00:00,31.200000000000117,29.700000000000117,28.200000000000117,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2022-01-24T00:00:00+00:00,2022-01-25T00:00:00+00:00,24.800000000000377,23.300000000000377,21.800000000000377,candidate_ois_rfr_diff,flip
EURUSD,1,2022-01-25T00:00:00+00:00,2022-01-26T00:00:00+00:00,-60.100000000000705,-61.600000000000705,-63.100000000000705,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2022-01-27T00:00:00+00:00,2022-01-28T00:00:00+00:00,2.4999999999986144,0.9999999999986144,-0.5000000000013856,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-02-01T00:00:00+00:00,2022-02-02T00:00:00+00:00,-31.69999999999895,-33.19999999999895,-34.69999999999895,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2022-02-10T00:00:00+00:00,2022-02-11T00:00:00+00:00,-79.79999999999876,-81.29999999999876,-82.79999999999876,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-03-01T00:00:00+00:00,2022-03-02T00:00:00+00:00,4.500000000000615,3.0000000000006146,1.5000000000006146,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2022-03-10T00:00:00+00:00,2022-03-11T00:00:00+00:00,72.20000000000005,70.70000000000005,69.20000000000005,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2022-03-16T00:00:00+00:00,2022-03-17T00:00:00+00:00,59.10000000000082,57.60000000000082,56.10000000000082,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2022-03-21T00:00:00+00:00,2022-03-25T00:00:00+00:00,33.39999999999898,31.899999999998983,30.399999999998983,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-03-28T00:00:00+00:00,2022-03-29T00:00:00+00:00,-141.28760285743613,-142.78760285743613,-144.28760285743613,candidate_ois_rfr_diff,stop
EURUSD,-1,2022-03-29T00:00:00+00:00,2022-04-01T00:00:00+00:00,41.09999999999836,39.59999999999836,38.09999999999836,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-04-04T00:00:00+00:00,2022-04-08T00:00:00+00:00,96.80000000000132,95.30000000000132,93.80000000000132,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-04-11T00:00:00+00:00,2022-04-15T00:00:00+00:00,71.60000000000055,70.10000000000055,68.60000000000055,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-04-18T00:00:00+00:00,2022-04-21T00:00:00+00:00,-128.73106609452512,-130.23106609452512,-131.73106609452512,candidate_ois_rfr_diff,stop
EURUSD,-1,2022-04-21T00:00:00+00:00,2022-04-22T00:00:00+00:00,32.70000000000106,31.20000000000106,29.70000000000106,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-04-25T00:00:00+00:00,2022-04-29T00:00:00+00:00,166.50000000000054,165.00000000000054,163.50000000000054,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-05-02T00:00:00+00:00,2022-05-06T00:00:00+00:00,-36.6999999999984,-38.1999999999984,-39.6999999999984,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-05-09T00:00:00+00:00,2022-05-13T00:00:00+00:00,149.3000000000011,147.8000000000011,146.3000000000011,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-05-16T00:00:00+00:00,2022-05-19T00:00:00+00:00,-142.73743137249716,-144.23743137249716,-145.73743137249716,candidate_ois_rfr_diff,stop
EURUSD,-1,2022-05-19T00:00:00+00:00,2022-05-20T00:00:00+00:00,27.200000000000557,25.700000000000557,24.200000000000557,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-05-23T00:00:00+00:00,2022-05-27T00:00:00+00:00,-42.800000000000615,-44.300000000000615,-45.800000000000615,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-05-30T00:00:00+00:00,2022-06-03T00:00:00+00:00,61.500000000000995,60.000000000000995,58.500000000000995,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-06-06T00:00:00+00:00,2022-06-10T00:00:00+00:00,174.7999999999994,173.2999999999994,171.7999999999994,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-06-13T00:00:00+00:00,2022-06-15T00:00:00+00:00,-35.400000000000986,-36.900000000000986,-38.400000000000986,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2022-06-20T00:00:00+00:00,2022-06-24T00:00:00+00:00,-42.9999999999997,-44.4999999999997,-45.9999999999997,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-06-27T00:00:00+00:00,2022-07-01T00:00:00+00:00,156.79999999999916,155.29999999999916,153.79999999999916,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-07-04T00:00:00+00:00,2022-07-08T00:00:00+00:00,239.0000000000003,237.5000000000003,236.0000000000003,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-07-11T00:00:00+00:00,2022-07-15T00:00:00+00:00,-45.80000000000028,-47.30000000000028,-48.80000000000028,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-07-18T00:00:00+00:00,2022-07-22T00:00:00+00:00,-69.09999999999971,-70.59999999999971,-72.09999999999971,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-07-25T00:00:00+00:00,2022-07-28T00:00:00+00:00,22.499999999998632,20.999999999998632,19.499999999998632,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2022-08-01T00:00:00+00:00,2022-08-05T00:00:00+00:00,84.10000000000028,82.60000000000028,81.10000000000028,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-08-08T00:00:00+00:00,2022-08-10T00:00:00+00:00,-159.9007334724023,-161.4007334724023,-162.9007334724023,candidate_ois_rfr_diff,stop
EURUSD,-1,2022-08-10T00:00:00+00:00,2022-08-12T00:00:00+00:00,42.79999999999839,41.29999999999839,39.79999999999839,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-08-15T00:00:00+00:00,2022-08-19T00:00:00+00:00,120.29999999999984,118.79999999999984,117.29999999999984,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-08-22T00:00:00+00:00,2022-08-26T00:00:00+00:00,-21.600000000000506,-23.100000000000506,-24.600000000000506,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-08-29T00:00:00+00:00,2022-09-02T00:00:00+00:00,40.10000000000069,38.60000000000069,37.10000000000069,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2022-09-05T00:00:00+00:00,2022-09-08T00:00:00+00:00,-67.30000000000014,-68.80000000000014,-70.30000000000014,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2022-09-13T00:00:00+00:00,2022-09-15T00:00:00+00:00,-28.000000000000245,-29.500000000000245,-31.000000000000245,candidate_ois_rfr_diff,flip
EURUSD,1,2022-09-15T00:00:00+00:00,2022-09-16T00:00:00+00:00,16.300000000000203,14.800000000000203,13.300000000000203,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2022-09-19T00:00:00+00:00,2022-09-21T00:00:00+00:00,-158.84470102104254,-160.34470102104254,-161.84470102104254,candidate_ois_rfr_diff,stop
EURUSD,1,2022-09-21T00:00:00+00:00,2022-09-23T00:00:00+00:00,-163.90563506406218,-165.40563506406218,-166.90563506406218,candidate_ois_rfr_diff,stop
EURUSD,1,2022-11-03T00:00:00+00:00,2022-11-04T00:00:00+00:00,210.29999999999993,208.79999999999993,207.29999999999993,candidate_ois_rfr_diff,friday_flat
