hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,LONG,335,335,335,336,2019-01-03 08:00:00,2019-01-03 08:00:00,2019-01-03 08:00:00,2019-01-03 08:05:00,1.13615,327,1.13632,1.13588,4.3999999999999595,6.635714285714458,906.0,354.55,2.5553518544634044,12.902678654490614,False,False,2019,0.11363636363636469,0.34090909090909405,0.511363636363641,0.6818181818181881
HYP-ASRS-EURUSD-M5-001,LONG,338,338,338,339,2019-01-03 08:15:00,2019-01-03 08:15:00,2019-01-03 08:15:00,2019-01-03 08:20:00,1.13615,327,1.13652,1.1353799999999998,11.400000000001409,8.042857142857336,643.0,440.2,1.4606996819627442,13.355694535844988,False,False,2019,0.043859649122801596,0.13157894736840478,0.19736842105260718,0.26315789473680956
HYP-ASRS-EURUSD-M5-001,SHORT,341,341,341,342,2019-01-03 08:30:00,2019-01-03 08:30:00,2019-01-03 08:30:00,2019-01-03 08:35:00,1.13758,335,1.13725,1.13849,12.399999999999078,9.078571428571587,654.0,516.15,1.2670735251380414,19.89485085775723,False,False,2019,0.04032258064516429,0.12096774193549287,0.1814516129032393,0.24193548387098573
HYP-ASRS-EURUSD-M5-001,SHORT,342,342,342,343,2019-01-03 08:35:00,2019-01-03 08:35:00,2019-01-03 08:35:00,2019-01-03 08:40:00,1.13758,335,1.1374900000000001,1.13779,2.9999999999996696,9.221428571428714,537.0,533.65,1.0062775227208844,20.63782617739252,False,False,2019,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,SHORT,355,355,355,356,2019-01-03 09:40:00,2019-01-03 09:40:00,2019-01-03 09:40:00,2019-01-03 09:45:00,1.13823,349,1.13821,1.1385200000000002,3.100000000002545,5.778571428571379,399.0,530.5,0.7521206409048068,16.833475579328645,False,False,2019,0.16129032258051273,0.4838709677415382,0.7258064516123073,0.9677419354830764
HYP-ASRS-EURUSD-M5-001,SHORT,356,356,356,357,2019-01-03 09:45:00,2019-01-03 09:45:00,2019-01-03 09:45:00,2019-01-03 09:50:00,1.13823,349,1.13802,1.13847,4.500000000000615,5.59999999999989,434.0,505.15,0.8591507473027814,15.784593827806704,False,False,2019,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,LONG,359,359,359,360,2019-01-03 10:00:00,2019-01-03 10:00:00,2019-01-03 10:00:00,2019-01-03 10:05:00,1.13739,353,1.13751,1.1372,3.1000000000003247,5.485714285714062,286.0,456.45,0.6265746522072516,18.576494398733963,False,False,2019,0.16129032258062825,0.4838709677418848,0.7258064516128272,0.9677419354837696
HYP-ASRS-EURUSD-M5-001,LONG,366,366,366,367,2019-01-03 10:35:00,2019-01-03 10:35:00,2019-01-03 10:35:00,2019-01-03 10:40:00,1.1365,360,1.13706,1.1361999999999999,8.60000000000083,5.721428571428781,358.0,405.25,0.8834053053670574,26.39626777792192,False,False,2019,0.05813953488371532,0.17441860465114598,0.26162790697671895,0.34883720930229195
HYP-ASRS-EURUSD-M5-001,SHORT,368,368,368,369,2019-01-03 10:45:00,2019-01-03 10:45:00,2019-01-03 10:45:00,2019-01-03 10:50:00,1.13735,365,1.13714,1.1375300000000002,3.900000000001125,5.528571428571644,437.0,389.45,1.1220952625497498,21.536866422755185,False,False,2019,0.12820512820509122,0.38461538461527367,0.5769230769229106,0.7692307692305473
HYP-ASRS-EURUSD-M5-001,LONG,399,399,399,400,2019-01-03 13:20:00,2019-01-03 13:20:00,2019-01-03 13:20:00,2019-01-03 13:25:00,1.13426,394,1.13461,1.13377,8.399999999999519,5.921428571428347,756.0,338.5,2.2333825701624814,19.791310219493383,False,False,2019,0.059523809523812934,0.1785714285714388,0.26785714285715817,0.3571428571428776
HYP-ASRS-EURUSD-M5-001,SHORT,401,401,401,402,2019-01-03 13:30:00,2019-01-03 13:30:00,2019-01-03 13:30:00,2019-01-03 13:35:00,1.13546,394,1.13546,1.13593,4.700000000001925,6.471428571428302,621.0,368.7,1.6842961757526445,19.057847248248155,False,False,2019,0.10638297872336068,0.31914893617008205,0.4787234042551231,0.6382978723401641
HYP-ASRS-EURUSD-M5-001,LONG,416,416,416,417,2019-01-03 14:45:00,2019-01-03 14:45:00,2019-01-03 14:45:00,2019-01-03 14:50:00,1.13623,412,1.13646,1.1359499999999998,5.100000000002325,5.964285714285612,477.0,519.65,0.9179255267968826,42.18111451605427,False,False,2019,0.09803921568622982,0.2941176470586895,0.44117647058803416,0.588235294117379
HYP-ASRS-EURUSD-M5-001,LONG,418,418,418,419,2019-01-03 14:55:00,2019-01-03 14:55:00,2019-01-03 14:55:00,2019-01-03 15:00:00,1.13623,412,1.13647,1.13601,4.60000000000127,5.607142857142795,410.0,532.75,0.7695917409666823,34.80873427645117,False,False,2019,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,LONG,430,430,430,431,2019-01-03 15:55:00,2019-01-03 15:55:00,2019-01-03 15:55:00,2019-01-03 16:00:00,1.13902,424,1.13923,1.13831,9.200000000000319,11.435714285714342,1337.0,876.1,1.5260814975459422,27.87284472398388,False,False,2019,0.05434782608695464,0.1630434782608639,0.24456521739129586,0.3260869565217278
HYP-ASRS-EURUSD-M5-001,LONG,431,431,431,432,2019-01-03 16:00:00,2019-01-03 16:00:00,2019-01-03 16:00:00,2019-01-03 16:05:00,1.13902,424,1.13907,1.13849,5.800000000000249,11.621428571428575,953.0,924.05,1.031329473513338,27.044857875235913,False,False,2019,0.08620689655172042,0.2586206896551613,0.38793103448274197,0.5172413793103225
HYP-ASRS-EURUSD-M5-001,LONG,432,432,432,433,2019-01-03 16:05:00,2019-01-03 16:05:00,2019-01-03 16:05:00,2019-01-03 16:10:00,1.13902,424,1.13933,1.1385999999999998,7.300000000001194,11.771428571428608,807.0,949.15,0.8502344202707686,26.327269272987674,False,False,2019,0.0684931506849203,0.2054794520547609,0.30821917808214133,0.4109589041095218
HYP-ASRS-EURUSD-M5-001,SHORT,437,437,437,438,2019-01-03 16:30:00,2019-01-03 16:30:00,2019-01-03 16:30:00,2019-01-03 16:35:00,1.14043,427,1.14025,1.1407800000000001,5.300000000001415,8.678571428571503,858.0,1023.35,0.8384228269897884,31.655727674482666,False,False,2019,0.09433962264148425,0.28301886792445274,0.4245283018866791,0.5660377358489055
HYP-ASRS-EURUSD-M5-001,SHORT,449,449,449,450,2019-01-03 17:30:00,2019-01-03 17:30:00,2019-01-03 17:30:00,2019-01-03 17:35:00,1.14039,444,1.14026,1.1406800000000001,4.20000000000087,6.7071428571428635,522.0,790.4,0.6604251012145749,17.059264246899524,False,False,2019,0.1190476190475944,0.3571428571427832,0.5357142857141748,0.7142857142855664
HYP-ASRS-EURUSD-M5-001,SHORT,450,450,450,451,2019-01-03 17:35:00,2019-01-03 17:35:00,2019-01-03 17:35:00,2019-01-03 17:40:00,1.14039,444,1.14001,1.14056,5.5000000000005045,6.557142857142832,425.0,764.25,0.5561007523716062,17.672972841065768,False,False,2019,0.09090909090908257,0.2727272727272477,0.4090909090908716,0.5454545454544955
HYP-ASRS-EURUSD-M5-001,SHORT,460,460,460,461,2019-01-03 18:25:00,2019-01-03 18:25:00,2019-01-03 18:25:00,2019-01-03 18:30:00,1.14053,456,1.14034,1.1407800000000001,4.40000000000218,4.949999999999914,282.0,488.4,0.5773955773955775,17.270877700247734,False,False,2019,0.11363636363630733,0.340909090908922,0.511363636363383,0.681818181817844
HYP-ASRS-EURUSD-M5-001,LONG,470,470,470,471,2019-01-03 19:15:00,2019-01-03 19:15:00,2019-01-03 19:15:00,2019-01-03 19:20:00,1.13972,463,1.13998,1.1395199999999999,4.60000000000127,4.442857142857225,269.0,342.2,0.7860900058445354,19.19978273226476,False,False,2019,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,SHORT,484,484,484,485,2019-01-03 20:25:00,2019-01-03 20:25:00,2019-01-03 20:25:00,2019-01-03 20:30:00,1.14002,473,1.13991,1.14025,3.4000000000000696,4.6642857142859775,373.0,340.0,1.0970588235294119,18.487813282484414,False,False,2019,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,SHORT,637,637,637,638,2019-01-04 09:10:00,2019-01-04 09:10:00,2019-01-04 09:10:00,2019-01-04 09:15:00,1.14129,632,1.14123,1.14174,5.1000000000001044,5.328571428571285,353.0,320.1,1.1027803811308965,22.04982655800426,False,False,2019,0.0980392156862725,0.2941176470588175,0.44117647058822623,0.588235294117635
HYP-ASRS-EURUSD-M5-001,SHORT,640,640,640,641,2019-01-04 09:25:00,2019-01-04 09:25:00,2019-01-04 09:25:00,2019-01-04 09:30:00,1.14129,632,1.14123,1.1416400000000002,4.100000000002435,4.857142857142956,370.0,319.75,1.1571540265832683,25.02033352831757,False,False,2019,0.12195121951212269,0.3658536585363681,0.5487804878045521,0.7317073170727362
HYP-ASRS-EURUSD-M5-001,SHORT,641,641,641,642,2019-01-04 09:30:00,2019-01-04 09:30:00,2019-01-04 09:30:00,2019-01-04 09:35:00,1.14129,632,1.14103,1.14174,7.099999999999884,5.057142857142839,337.0,326.3,1.0327919092859332,25.276925611839815,False,False,2019,0.07042253521126876,0.21126760563380625,0.3169014084507094,0.4225352112676125
HYP-ASRS-EURUSD-M5-001,SHORT,653,653,653,654,2019-01-04 10:30:00,2019-01-04 10:30:00,2019-01-04 10:30:00,2019-01-04 10:35:00,1.14042,650,1.14039,1.1409600000000002,5.700000000001815,4.985714285713959,413.0,342.0,1.2076023391812865,35.0896955271645,False,False,2019,0.08771929824558611,0.2631578947367583,0.3947368421051375,0.5263157894735166
HYP-ASRS-EURUSD-M5-001,SHORT,654,654,654,655,2019-01-04 10:35:00,2019-01-04 10:35:00,2019-01-04 10:35:00,2019-01-04 10:40:00,1.14042,650,1.14012,1.1406,4.8000000000003595,5.049999999999459,237.0,351.9,0.6734867860187553,32.697734700305084,False,False,2019,0.10416666666665886,0.3124999999999766,0.4687499999999649,0.6249999999999531
HYP-ASRS-EURUSD-M5-001,SHORT,655,655,655,656,2019-01-04 10:40:00,2019-01-04 10:40:00,2019-01-04 10:40:00,2019-01-04 10:45:00,1.14042,650,1.14034,1.14079,4.500000000000615,5.03571428571381,262.0,339.4,0.7719505008839128,28.513345256797074,False,False,2019,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,SHORT,666,666,666,667,2019-01-04 11:35:00,2019-01-04 11:35:00,2019-01-04 11:35:00,2019-01-04 11:40:00,1.14138,663,1.14135,1.14165,2.9999999999996696,4.042857142857459,241.0,296.1,0.8139142181695372,41.16548145618598,False,False,2019,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,SHORT,669,669,669,670,2019-01-04 11:50:00,2019-01-04 11:50:00,2019-01-04 11:50:00,2019-01-04 11:55:00,1.1415,666,1.14105,1.1416700000000002,6.20000000000287,3.478571428572013,229.0,267.05,0.8575173188541472,43.51451944235132,False,False,2019,0.08064516129028525,0.24193548387085576,0.36290322580628365,0.4838709677417115
HYP-ASRS-EURUSD-M5-001,SHORT,680,680,680,681,2019-01-04 12:45:00,2019-01-04 12:45:00,2019-01-04 12:45:00,2019-01-04 12:50:00,1.14135,677,1.1408,1.14151,7.099999999999884,3.3642857142860256,245.0,234.45,1.0449989336745575,22.76270375423658,False,False,2019,0.07042253521126876,0.21126760563380625,0.3169014084507094,0.4225352112676125
HYP-ASRS-EURUSD-M5-001,LONG,682,682,682,683,2019-01-04 12:55:00,2019-01-04 12:55:00,2019-01-04 12:55:00,2019-01-04 13:00:00,1.14051,676,1.14053,1.14031,2.20000000000109,3.5642857142859086,315.0,231.9,1.3583441138421732,25.65643232337896,False,False,2019,0.22727272727261466,0.681818181817844,1.022727272726766,1.363636363635688
HYP-ASRS-EURUSD-M5-001,LONG,683,683,683,684,2019-01-04 13:00:00,2019-01-04 13:00:00,2019-01-04 13:00:00,2019-01-04 13:05:00,1.14051,676,1.14055,1.14028,2.6999999999999247,3.414285714285877,413.0,234.55,1.760818588787039,27.80063327896007,False,False,2019,0.18518518518519034,0.555555555555571,0.8333333333333566,1.111111111111142
HYP-ASRS-EURUSD-M5-001,LONG,695,695,695,696,2019-01-04 14:00:00,2019-01-04 14:00:00,2019-01-04 14:00:00,2019-01-04 14:05:00,1.1363,689,1.13703,1.13614,8.900000000000574,8.992857142856739,837.0,533.55,1.5687377003092495,60.5019220912488,False,False,2019,0.05617977528089525,0.16853932584268574,0.25280898876402863,0.3370786516853715
HYP-ASRS-EURUSD-M5-001,LONG,697,697,697,698,2019-01-04 14:10:00,2019-01-04 14:10:00,2019-01-04 14:10:00,2019-01-04 14:15:00,1.1363,689,1.13652,1.1358,7.200000000000539,9.714285714285438,765.0,588.35,1.3002464519418713,64.14374302342289,False,False,2019,0.06944444444443924,0.20833333333331772,0.3124999999999766,0.41666666666663543
HYP-ASRS-EURUSD-M5-001,LONG,706,706,706,707,2019-01-04 14:55:00,2019-01-04 14:55:00,2019-01-04 14:55:00,2019-01-04 15:00:00,1.135,701,1.1355,1.13469,8.099999999999774,6.849999999999991,305.0,751.95,0.40561207527096216,63.64623974850349,False,False,2019,0.06172839506173012,0.18518518518519034,0.2777777777777855,0.3703703703703807
HYP-ASRS-EURUSD-M5-001,LONG,707,707,707,708,2019-01-04 15:00:00,2019-01-04 15:00:00,2019-01-04 15:00:00,2019-01-04 15:05:00,1.135,701,1.13516,1.13482,3.4000000000000696,6.721428571428513,342.0,749.15,0.45651738637122075,58.30622477163657,False,False,2019,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,SHORT,710,710,710,711,2019-01-04 15:15:00,2019-01-04 15:15:00,2019-01-04 15:15:00,2019-01-04 15:20:00,1.13554,707,1.13514,1.1357400000000002,6.00000000000156,6.021428571428368,521.0,652.7,0.7982227669679791,43.16563297359579,False,False,2019,0.08333333333331167,0.24999999999993502,0.3749999999999025,0.49999999999987005
HYP-ASRS-EURUSD-M5-001,LONG,711,711,711,712,2019-01-04 15:20:00,2019-01-04 15:20:00,2019-01-04 15:20:00,2019-01-04 15:25:00,1.13456,705,1.13831,1.13438,39.29999999999989,8.25714285714255,1624.0,612.25,2.6525112290730912,40.28113453895363,False,False,2019,0.012722646310432606,0.038167938931297815,0.05725190839694672,0.07633587786259563
HYP-ASRS-EURUSD-M5-001,LONG,897,897,897,898,2019-01-07 07:00:00,2019-01-07 07:00:00,2019-01-07 07:00:00,2019-01-07 07:05:00,1.1415,887,1.14173,1.1408099999999999,9.200000000000319,3.9714285714285777,397.0,123.35,3.2184839886501826,29.505991688719245,False,False,2019,0.05434782608695464,0.1630434782608639,0.24456521739129586,0.3260869565217278
HYP-ASRS-EURUSD-M5-001,LONG,917,917,917,918,2019-01-07 08:40:00,2019-01-07 08:40:00,2019-01-07 08:40:00,2019-01-07 08:45:00,1.14317,913,1.14326,1.14296,2.9999999999996696,5.149999999999639,268.0,344.55,0.7778261500507908,26.894784989776074,False,False,2019,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,LONG,921,921,921,922,2019-01-07 09:00:00,2019-01-07 09:00:00,2019-01-07 09:00:00,2019-01-07 09:05:00,1.14317,913,1.14351,1.1427399999999999,7.7000000000015945,4.757142857142777,355.0,345.45,1.0276451005934288,22.270376637055197,False,False,2019,0.0649350649350515,0.19480519480515446,0.2922077922077317,0.3896103896103089
