observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2018-04-11,2018-04-12T00:00:00Z,2.790000,0.552260,-0.571419,2.237740,1.123679
2018-04-12,2018-04-13T00:00:00Z,2.830000,0.566418,-0.575512,2.263582,1.141930
2018-04-13,2018-04-14T00:00:00Z,2.820000,0.576641,-0.580739,2.243359,1.157380
2018-04-16,2018-04-17T00:00:00Z,2.830000,0.575937,-0.579218,2.254063,1.155154
2018-04-17,2018-04-18T00:00:00Z,2.820000,0.569132,-0.585320,2.250868,1.154452
2018-04-18,2018-04-19T00:00:00Z,2.870000,0.570995,-0.575376,2.299005,1.146371
2018-04-19,2018-04-20T00:00:00Z,2.920000,0.635971,-0.556253,2.284029,1.192224
2018-04-20,2018-04-21T00:00:00Z,2.960000,0.657763,-0.557012,2.302237,1.214775
2018-04-23,2018-04-24T00:00:00Z,2.980000,0.676887,-0.549813,2.303113,1.226699
2018-04-24,2018-04-25T00:00:00Z,3.000000,0.694978,-0.545824,2.305022,1.240802
2018-04-25,2018-04-26T00:00:00Z,3.030000,0.690065,-0.550529,2.339935,1.240593
2018-04-26,2018-04-27T00:00:00Z,3.000000,0.670969,-0.553057,2.329031,1.224026
2018-04-27,2018-04-28T00:00:00Z,2.960000,0.622784,-0.571884,2.337216,1.194668
2018-04-30,2018-05-01T00:00:00Z,2.950000,0.628679,-0.570984,2.321321,1.199663
2018-05-02,2018-05-03T00:00:00Z,2.970000,0.632955,-0.571719,2.337045,1.204674
2018-05-03,2018-05-04T00:00:00Z,2.940000,0.606465,-0.577805,2.333535,1.184270
2018-05-04,2018-05-05T00:00:00Z,2.950000,0.602189,-0.572585,2.347811,1.174773
2018-05-07,2018-05-08T00:00:00Z,2.950000,0.585991,-0.576956,2.364009,1.162947
2018-05-08,2018-05-09T00:00:00Z,2.970000,0.611346,-0.571515,2.358654,1.182861
2018-05-09,2018-05-10T00:00:00Z,3.000000,0.628827,-0.564552,2.371173,1.193378
2018-05-10,2018-05-11T00:00:00Z,2.970000,0.602243,-0.579311,2.367757,1.181555
2018-05-11,2018-05-12T00:00:00Z,2.970000,0.622381,-0.567963,2.347619,1.190343
2018-05-14,2018-05-15T00:00:00Z,3.000000,0.670558,-0.547099,2.329442,1.217657
2018-05-15,2018-05-16T00:00:00Z,3.080000,0.699666,-0.537955,2.380334,1.237621
2018-05-16,2018-05-17T00:00:00Z,3.090000,0.669383,-0.558199,2.420617,1.227582
2018-05-17,2018-05-18T00:00:00Z,3.110000,0.683835,-0.559547,2.426165,1.243382
2018-05-18,2018-05-19T00:00:00Z,3.060000,0.678812,-0.564012,2.381188,1.242824
2018-05-21,2018-05-22T00:00:00Z,3.060000,0.622119,-0.590929,2.437881,1.213048
2018-05-22,2018-05-23T00:00:00Z,3.060000,0.620133,-0.587483,2.439867,1.207616
2018-05-23,2018-05-24T00:00:00Z,3.010000,0.583833,-0.604587,2.426167,1.188420
2018-05-24,2018-05-25T00:00:00Z,2.980000,0.541149,-0.616252,2.438851,1.157402
2018-05-25,2018-05-26T00:00:00Z,2.930000,0.472715,-0.652920,2.457285,1.125635
2018-05-29,2018-05-30T00:00:00Z,2.770000,0.408926,-0.706022,2.361074,1.114947
2018-05-30,2018-05-31T00:00:00Z,2.840000,0.400422,-0.704693,2.439578,1.105115
2018-05-31,2018-06-01T00:00:00Z,2.830000,0.402467,-0.691357,2.427533,1.093824
2018-06-01,2018-06-02T00:00:00Z,2.890000,0.460792,-0.636657,2.429208,1.097448
2018-06-04,2018-06-05T00:00:00Z,2.940000,0.478934,-0.631840,2.461066,1.110775
2018-06-05,2018-06-06T00:00:00Z,2.920000,0.457404,-0.656304,2.462596,1.113709
2018-06-06,2018-06-07T00:00:00Z,2.970000,0.530916,-0.622563,2.439084,1.153479
2018-06-07,2018-06-08T00:00:00Z,2.930000,0.570430,-0.617963,2.359570,1.188393
2018-06-08,2018-06-09T00:00:00Z,2.930000,0.527201,-0.659560,2.402799,1.186760
2018-06-11,2018-06-12T00:00:00Z,2.960000,0.578347,-0.623422,2.381653,1.201768
2018-06-12,2018-06-13T00:00:00Z,2.960000,0.579570,-0.608352,2.380430,1.187922
2018-06-13,2018-06-14T00:00:00Z,2.980000,0.545187,-0.612142,2.434813,1.157329
2018-06-14,2018-06-15T00:00:00Z,2.940000,0.523486,-0.633971,2.416514,1.157457
2018-06-15,2018-06-16T00:00:00Z,2.930000,0.476254,-0.644298,2.453746,1.120552
2018-06-18,2018-06-19T00:00:00Z,2.920000,0.473904,-0.647923,2.446096,1.121827
2018-06-19,2018-06-20T00:00:00Z,2.890000,0.437481,-0.661632,2.452519,1.099114
2018-06-20,2018-06-21T00:00:00Z,2.930000,0.454339,-0.663004,2.475661,1.117343
2018-06-21,2018-06-22T00:00:00Z,2.900000,0.421250,-0.685781,2.478750,1.107030
2018-06-22,2018-06-23T00:00:00Z,2.900000,0.418218,-0.692800,2.481782,1.111018
2018-06-25,2018-06-26T00:00:00Z,2.870000,0.410356,-0.686241,2.459644,1.096597
2018-06-26,2018-06-27T00:00:00Z,2.880000,0.419619,-0.692824,2.460381,1.112443
2018-06-27,2018-06-28T00:00:00Z,2.830000,0.403643,-0.687167,2.426357,1.090810
2018-06-28,2018-06-29T00:00:00Z,2.840000,0.384136,-0.694650,2.455864,1.078785
2018-06-29,2018-06-30T00:00:00Z,2.850000,0.379056,-0.682019,2.470944,1.061075
2018-07-02,2018-07-03T00:00:00Z,2.870000,0.372806,-0.696651,2.497194,1.069458
2018-07-03,2018-07-04T00:00:00Z,2.830000,0.367780,-0.681320,2.462220,1.049100
2018-07-05,2018-07-06T00:00:00Z,2.840000,0.372925,-0.666035,2.467075,1.038960
2018-07-06,2018-07-07T00:00:00Z,2.820000,0.362142,-0.673037,2.457858,1.035179
2018-07-09,2018-07-10T00:00:00Z,2.860000,0.389374,-0.656610,2.470626,1.045984
2018-07-10,2018-07-11T00:00:00Z,2.870000,0.390726,-0.652414,2.479274,1.043140
2018-07-11,2018-07-12T00:00:00Z,2.850000,0.382103,-0.646747,2.467897,1.028850
2018-07-12,2018-07-13T00:00:00Z,2.850000,0.368500,-0.655335,2.481500,1.023835
2018-07-13,2018-07-14T00:00:00Z,2.830000,0.351296,-0.661856,2.478704,1.013151
2018-07-16,2018-07-17T00:00:00Z,2.850000,0.380319,-0.650206,2.469681,1.030525
2018-07-17,2018-07-18T00:00:00Z,2.860000,0.364348,-0.652764,2.495652,1.017112
2018-07-18,2018-07-19T00:00:00Z,2.880000,0.353032,-0.652727,2.526968,1.005759
2018-07-19,2018-07-20T00:00:00Z,2.840000,0.349904,-0.654734,2.490096,1.004637
2018-07-20,2018-07-21T00:00:00Z,2.890000,0.373768,-0.645268,2.516232,1.019036
2018-07-23,2018-07-24T00:00:00Z,2.960000,0.412976,-0.631810,2.547024,1.044787
2018-07-24,2018-07-25T00:00:00Z,2.950000,0.422936,-0.631890,2.527064,1.054826
2018-07-25,2018-07-26T00:00:00Z,2.940000,0.410133,-0.627139,2.529867,1.037272
2018-07-26,2018-07-27T00:00:00Z,2.980000,0.408693,-0.631473,2.571307,1.040167
2018-07-27,2018-07-28T00:00:00Z,2.960000,0.418530,-0.628392,2.541470,1.046922
2018-07-30,2018-07-31T00:00:00Z,2.980000,0.466801,-0.605725,2.513199,1.072526
2018-07-31,2018-08-01T00:00:00Z,2.960000,0.455340,-0.593075,2.504660,1.048415
2018-08-01,2018-08-02T00:00:00Z,3.000000,0.499614,-0.578958,2.500386,1.078572
2018-08-02,2018-08-03T00:00:00Z,2.980000,0.486887,-0.588190,2.493113,1.075078
2018-08-03,2018-08-04T00:00:00Z,2.950000,0.432691,-0.614177,2.517309,1.046868
2018-08-06,2018-08-07T00:00:00Z,2.940000,0.411768,-0.612370,2.528232,1.024138
2018-08-07,2018-08-08T00:00:00Z,2.980000,0.432328,-0.610992,2.547672,1.043320
2018-08-08,2018-08-09T00:00:00Z,2.960000,0.427338,-0.613145,2.532662,1.040483
2018-08-09,2018-08-10T00:00:00Z,2.930000,0.400256,-0.633136,2.529744,1.033392
2018-08-10,2018-08-11T00:00:00Z,2.870000,0.350882,-0.657360,2.519118,1.008242
2018-08-13,2018-08-14T00:00:00Z,2.880000,0.352140,-0.660966,2.527860,1.013106
2018-08-14,2018-08-15T00:00:00Z,2.890000,0.348191,-0.654749,2.541809,1.002940
2018-08-15,2018-08-16T00:00:00Z,2.860000,0.334728,-0.661992,2.525272,0.996720
2018-08-16,2018-08-17T00:00:00Z,2.870000,0.334541,-0.658097,2.535459,0.992638
2018-08-17,2018-08-18T00:00:00Z,2.870000,0.324373,-0.661478,2.545627,0.985850
2018-08-20,2018-08-21T00:00:00Z,2.820000,0.324351,-0.662585,2.495649,0.986936
2018-08-21,2018-08-22T00:00:00Z,2.850000,0.355129,-0.643801,2.494871,0.998930
2018-08-22,2018-08-23T00:00:00Z,2.820000,0.358034,-0.632492,2.461966,0.990526
2018-08-23,2018-08-24T00:00:00Z,2.820000,0.370156,-0.624683,2.449844,0.994838
2018-08-24,2018-08-25T00:00:00Z,2.820000,0.386736,-0.616982,2.433264,1.003718
2018-08-27,2018-08-28T00:00:00Z,2.850000,0.405901,-0.610231,2.444099,1.016132
2018-08-28,2018-08-29T00:00:00Z,2.880000,0.416767,-0.604331,2.463233,1.021098
2018-08-29,2018-08-30T00:00:00Z,2.890000,0.442649,-0.594459,2.447351,1.037109
2018-08-30,2018-08-31T00:00:00Z,2.860000,0.392273,-0.623649,2.467727,1.015922
2018-08-31,2018-09-01T00:00:00Z,2.860000,0.371909,-0.626955,2.488091,0.998864
2018-09-04,2018-09-05T00:00:00Z,2.900000,0.378736,-0.610808,2.521264,0.989544
2018-09-05,2018-09-06T00:00:00Z,2.900000,0.427953,-0.585346,2.472047,1.013299
2018-09-06,2018-09-07T00:00:00Z,2.880000,0.404488,-0.592983,2.475512,0.997471
2018-09-07,2018-09-08T00:00:00Z,2.940000,0.419957,-0.582672,2.520043,1.002629
2018-09-10,2018-09-11T00:00:00Z,2.940000,0.436548,-0.572209,2.503452,1.008757
2018-09-11,2018-09-12T00:00:00Z,2.980000,0.465166,-0.561005,2.514834,1.026171
2018-09-12,2018-09-13T00:00:00Z,2.970000,0.432200,-0.572506,2.537800,1.004706
2018-09-13,2018-09-14T00:00:00Z,2.970000,0.461593,-0.567998,2.508407,1.029591
2018-09-14,2018-09-15T00:00:00Z,2.990000,0.482929,-0.560572,2.507071,1.043501
2018-09-17,2018-09-18T00:00:00Z,2.990000,0.490856,-0.551421,2.499144,1.042276
2018-09-18,2018-09-19T00:00:00Z,3.050000,0.503912,-0.548035,2.546088,1.051947
2018-09-19,2018-09-20T00:00:00Z,3.080000,0.519392,-0.545319,2.560608,1.064711
2018-09-20,2018-09-21T00:00:00Z,3.070000,0.520274,-0.546346,2.549726,1.066620
2018-09-21,2018-09-22T00:00:00Z,3.070000,0.493228,-0.557150,2.576772,1.050378
2018-09-24,2018-09-25T00:00:00Z,3.080000,0.540390,-0.529010,2.539610,1.069401
2018-09-25,2018-09-26T00:00:00Z,3.100000,0.565446,-0.521129,2.534554,1.086575
2018-09-26,2018-09-27T00:00:00Z,3.060000,0.563233,-0.515752,2.496767,1.078985
2018-09-27,2018-09-28T00:00:00Z,3.060000,0.548630,-0.517114,2.511370,1.065744
2018-09-28,2018-09-29T00:00:00Z,3.050000,0.509128,-0.545143,2.540872,1.054271
2018-10-01,2018-10-02T00:00:00Z,3.090000,0.539267,-0.546670,2.550733,1.085937
2018-10-02,2018-10-03T00:00:00Z,3.050000,0.478078,-0.570464,2.571922,1.048542
2018-10-03,2018-10-04T00:00:00Z,3.150000,0.498537,-0.557297,2.651463,1.055834
2018-10-04,2018-10-05T00:00:00Z,3.190000,0.563143,-0.529781,2.626857,1.092924
2018-10-05,2018-10-06T00:00:00Z,3.230000,0.595808,-0.530035,2.634192,1.125843
2018-10-09,2018-10-10T00:00:00Z,3.210000,0.590655,-0.550821,2.619345,1.141475
2018-10-10,2018-10-11T00:00:00Z,3.220000,0.602277,-0.534917,2.617723,1.137193
2018-10-11,2018-10-12T00:00:00Z,3.140000,0.579435,-0.553996,2.560565,1.133431
2018-10-12,2018-10-13T00:00:00Z,3.150000,0.556840,-0.568764,2.593160,1.125604
2018-10-15,2018-10-16T00:00:00Z,3.160000,0.549031,-0.583354,2.610969,1.132386
2018-10-16,2018-10-17T00:00:00Z,3.160000,0.535380,-0.585277,2.624620,1.120657
2018-10-17,2018-10-18T00:00:00Z,3.190000,0.515331,-0.594733,2.674669,1.110064
2018-10-18,2018-10-19T00:00:00Z,3.170000,0.510780,-0.606116,2.659220,1.116895
2018-10-19,2018-10-20T00:00:00Z,3.200000,0.484777,-0.624762,2.715223,1.109540
2018-10-22,2018-10-23T00:00:00Z,3.200000,0.491282,-0.609687,2.708718,1.100969
2018-10-23,2018-10-24T00:00:00Z,3.170000,0.464753,-0.619352,2.705247,1.084106
2018-10-24,2018-10-25T00:00:00Z,3.100000,0.452822,-0.634111,2.647178,1.086932
2018-10-25,2018-10-26T00:00:00Z,3.140000,0.450225,-0.635025,2.689775,1.085251
2018-10-26,2018-10-27T00:00:00Z,3.080000,0.411343,-0.648186,2.668657,1.059529
2018-10-29,2018-10-30T00:00:00Z,3.080000,0.447828,-0.634420,2.632172,1.082248
2018-10-30,2018-10-31T00:00:00Z,3.120000,0.425327,-0.643839,2.694673,1.069166
2018-10-31,2018-11-01T00:00:00Z,3.150000,0.434257,-0.629900,2.715743,1.064157
2018-11-01,2018-11-02T00:00:00Z,3.140000,0.457466,-0.626645,2.682534,1.084110
2018-11-02,2018-11-03T00:00:00Z,3.220000,0.484693,-0.624178,2.735307,1.108870
2018-11-05,2018-11-06T00:00:00Z,3.200000,0.481359,-0.621321,2.718641,1.102680
2018-11-06,2018-11-07T00:00:00Z,3.220000,0.482266,-0.618209,2.737734,1.100476
2018-11-07,2018-11-08T00:00:00Z,3.220000,0.498155,-0.596277,2.721845,1.094432
2018-11-08,2018-11-09T00:00:00Z,3.240000,0.507662,-0.598517,2.732338,1.106179
2018-11-09,2018-11-10T00:00:00Z,3.190000,0.473475,-0.610609,2.716525,1.084083
2018-11-13,2018-11-14T00:00:00Z,3.140000,0.456197,-0.613001,2.683803,1.069198
2018-11-14,2018-11-15T00:00:00Z,3.120000,0.472402,-0.611728,2.647598,1.084130
2018-11-15,2018-11-16T00:00:00Z,3.110000,0.423584,-0.637193,2.686416,1.060777
2018-11-16,2018-11-17T00:00:00Z,3.080000,0.431219,-0.633106,2.648781,1.064325
2018-11-19,2018-11-20T00:00:00Z,3.060000,0.446694,-0.619197,2.613306,1.065891
2018-11-20,2018-11-21T00:00:00Z,3.060000,0.414057,-0.630748,2.645943,1.044805
2018-11-21,2018-11-22T00:00:00Z,3.060000,0.430075,-0.620691,2.629925,1.050765
2018-11-23,2018-11-24T00:00:00Z,3.050000,0.403429,-0.624758,2.646571,1.028187
2018-11-26,2018-11-27T00:00:00Z,3.070000,0.428407,-0.611624,2.641593,1.040031
2018-11-27,2018-11-28T00:00:00Z,3.060000,0.409579,-0.624316,2.650421,1.033894
2018-11-28,2018-11-29T00:00:00Z,3.060000,0.417794,-0.620945,2.642206,1.038739
2018-11-29,2018-11-30T00:00:00Z,3.030000,0.388294,-0.634603,2.641706,1.022897
2018-11-30,2018-12-01T00:00:00Z,3.010000,0.369032,-0.636189,2.640968,1.005222
2018-12-03,2018-12-04T00:00:00Z,2.980000,0.372579,-0.634027,2.607421,1.006606
2018-12-04,2018-12-05T00:00:00Z,2.910000,0.344788,-0.643520,2.565212,0.988308
2018-12-06,2018-12-07T00:00:00Z,2.870000,0.294693,-0.659398,2.575307,0.954091
2018-12-07,2018-12-08T00:00:00Z,2.850000,0.329250,-0.634880,2.520750,0.964129
2018-12-10,2018-12-11T00:00:00Z,2.850000,0.309115,-0.610907,2.540885,0.920023
2018-12-11,2018-12-12T00:00:00Z,2.890000,0.301006,-0.634657,2.588994,0.935662
2018-12-12,2018-12-13T00:00:00Z,2.910000,0.319403,-0.617857,2.590597,0.937260
2018-12-13,2018-12-14T00:00:00Z,2.910000,0.315010,-0.628494,2.594990,0.943504
2018-12-14,2018-12-15T00:00:00Z,2.890000,0.319578,-0.644176,2.570422,0.963754
2018-12-17,2018-12-18T00:00:00Z,2.860000,0.321513,-0.645967,2.538487,0.967480
2018-12-18,2018-12-19T00:00:00Z,2.820000,0.310050,-0.648218,2.509950,0.958268
2018-12-19,2018-12-20T00:00:00Z,2.770000,0.304867,-0.641047,2.465133,0.945914
2018-12-20,2018-12-21T00:00:00Z,2.790000,0.285043,-0.641136,2.504957,0.926179
2018-12-21,2018-12-22T00:00:00Z,2.790000,0.301981,-0.650338,2.488019,0.952319
2018-12-27,2018-12-28T00:00:00Z,2.770000,0.303968,-0.657430,2.466032,0.961398
2018-12-28,2018-12-29T00:00:00Z,2.720000,0.316223,-0.658248,2.403777,0.974471
2019-01-02,2019-01-03T00:00:00Z,2.660000,0.227773,-0.669686,2.432227,0.897459
2019-01-03,2019-01-04T00:00:00Z,2.560000,0.246228,-0.655076,2.313772,0.901304
2019-01-04,2019-01-05T00:00:00Z,2.670000,0.274661,-0.634953,2.395339,0.909614
2019-01-07,2019-01-08T00:00:00Z,2.700000,0.288875,-0.621071,2.411125,0.909946
2019-01-08,2019-01-09T00:00:00Z,2.730000,0.310582,-0.610184,2.419418,0.920765
2019-01-09,2019-01-10T00:00:00Z,2.740000,0.301113,-0.608295,2.438887,0.909408
2019-01-10,2019-01-11T00:00:00Z,2.740000,0.267474,-0.618852,2.472526,0.886325
2019-01-11,2019-01-12T00:00:00Z,2.710000,0.248701,-0.619410,2.461299,0.868111
2019-01-14,2019-01-15T00:00:00Z,2.710000,0.242607,-0.622626,2.467393,0.865233
2019-01-15,2019-01-16T00:00:00Z,2.720000,0.238859,-0.633603,2.481141,0.872462
2019-01-16,2019-01-17T00:00:00Z,2.730000,0.258042,-0.623070,2.471958,0.881112
2019-01-17,2019-01-18T00:00:00Z,2.750000,0.267209,-0.614323,2.482791,0.881532
2019-01-18,2019-01-19T00:00:00Z,2.790000,0.281107,-0.613590,2.508893,0.894697
2019-01-22,2019-01-23T00:00:00Z,2.740000,0.268080,-0.610598,2.471920,0.878678
2019-01-23,2019-01-24T00:00:00Z,2.760000,0.265246,-0.607917,2.494754,0.873163
2019-01-24,2019-01-25T00:00:00Z,2.720000,0.215953,-0.602339,2.504047,0.818292
2019-01-25,2019-01-26T00:00:00Z,2.760000,0.224522,-0.601070,2.535478,0.825593
2019-01-28,2019-01-29T00:00:00Z,2.750000,0.228987,-0.595224,2.521013,0.824211
2019-01-29,2019-01-30T00:00:00Z,2.720000,0.226802,-0.586194,2.493198,0.812995
2019-01-30,2019-01-31T00:00:00Z,2.700000,0.215259,-0.578127,2.484741,0.793385
2019-01-31,2019-02-01T00:00:00Z,2.630000,0.187607,-0.582182,2.442393,0.769790
2019-02-01,2019-02-02T00:00:00Z,2.700000,0.187606,-0.592186,2.512394,0.779792
2019-02-04,2019-02-05T00:00:00Z,2.730000,0.205785,-0.584167,2.524215,0.789951
2019-02-05,2019-02-06T00:00:00Z,2.710000,0.215628,-0.579373,2.494372,0.795000
2019-02-06,2019-02-07T00:00:00Z,2.700000,0.195084,-0.562982,2.504916,0.758066
2019-02-07,2019-02-08T00:00:00Z,2.650000,0.147331,-0.582174,2.502669,0.729505
2019-02-08,2019-02-09T00:00:00Z,2.630000,0.120907,-0.585541,2.509093,0.706447
2019-02-11,2019-02-12T00:00:00Z,2.650000,0.149467,-0.573459,2.500533,0.722927
2019-02-12,2019-02-13T00:00:00Z,2.680000,0.177672,-0.569906,2.502328,0.747578
2019-02-13,2019-02-14T00:00:00Z,2.710000,0.177969,-0.561278,2.532031,0.739247
2019-02-14,2019-02-15T00:00:00Z,2.660000,0.134636,-0.568741,2.525364,0.703377
2019-02-15,2019-02-16T00:00:00Z,2.660000,0.149304,-0.565812,2.510696,0.715116
2019-02-19,2019-02-20T00:00:00Z,2.650000,0.154112,-0.578161,2.495888,0.732274
2019-02-20,2019-02-21T00:00:00Z,2.650000,0.145499,-0.577147,2.504501,0.722646
2019-02-21,2019-02-22T00:00:00Z,2.690000,0.183939,-0.561816,2.506061,0.745755
2019-02-22,2019-02-23T00:00:00Z,2.650000,0.147910,-0.572665,2.502090,0.720576
2019-02-25,2019-02-26T00:00:00Z,2.670000,0.158318,-0.559698,2.511682,0.718016
2019-02-26,2019-02-27T00:00:00Z,2.640000,0.160104,-0.559026,2.479896,0.719130
2019-02-27,2019-02-28T00:00:00Z,2.690000,0.196749,-0.547518,2.493251,0.744266
2019-02-28,2019-03-01T00:00:00Z,2.730000,0.228133,-0.537564,2.501867,0.765696
2019-03-01,2019-03-02T00:00:00Z,2.760000,0.254949,-0.528155,2.505051,0.783104
2019-03-04,2019-03-05T00:00:00Z,2.720000,0.224723,-0.529399,2.495277,0.754122
2019-03-05,2019-03-06T00:00:00Z,2.720000,0.216518,-0.535233,2.503482,0.751751
2019-03-06,2019-03-07T00:00:00Z,2.690000,0.181114,-0.539727,2.508886,0.720840
