observation_date,available_at_utc,us_10y,uk_10y,diff_us_uk_10y
2018-05-25,2018-05-26T00:00:00Z,2.930000,1.436011,1.493989
2018-05-29,2018-05-30T00:00:00Z,2.770000,1.339259,1.430741
2018-05-30,2018-05-31T00:00:00Z,2.840000,1.335450,1.504550
2018-05-31,2018-06-01T00:00:00Z,2.830000,1.333471,1.496529
2018-06-01,2018-06-02T00:00:00Z,2.890000,1.389978,1.500022
2018-06-04,2018-06-05T00:00:00Z,2.940000,1.409185,1.530815
2018-06-05,2018-06-06T00:00:00Z,2.920000,1.400124,1.519876
2018-06-06,2018-06-07T00:00:00Z,2.970000,1.496376,1.473624
2018-06-07,2018-06-08T00:00:00Z,2.930000,1.522308,1.407692
2018-06-08,2018-06-09T00:00:00Z,2.930000,1.507400,1.422600
2018-06-11,2018-06-12T00:00:00Z,2.960000,1.521541,1.438459
2018-06-12,2018-06-13T00:00:00Z,2.960000,1.503780,1.456220
2018-06-13,2018-06-14T00:00:00Z,2.980000,1.469563,1.510437
2018-06-14,2018-06-15T00:00:00Z,2.940000,1.436159,1.503841
2018-06-15,2018-06-16T00:00:00Z,2.930000,1.426828,1.503172
2018-06-18,2018-06-19T00:00:00Z,2.920000,1.435909,1.484091
2018-06-19,2018-06-20T00:00:00Z,2.890000,1.395776,1.494224
2018-06-20,2018-06-21T00:00:00Z,2.930000,1.407472,1.522528
2018-06-21,2018-06-22T00:00:00Z,2.900000,1.391000,1.509000
2018-06-22,2018-06-23T00:00:00Z,2.900000,1.425613,1.474387
2018-06-25,2018-06-26T00:00:00Z,2.870000,1.413693,1.456307
2018-06-26,2018-06-27T00:00:00Z,2.880000,1.412872,1.467128
2018-06-27,2018-06-28T00:00:00Z,2.830000,1.364849,1.465151
2018-06-28,2018-06-29T00:00:00Z,2.840000,1.371179,1.468821
2018-06-29,2018-06-30T00:00:00Z,2.850000,1.391024,1.458976
2018-07-02,2018-07-03T00:00:00Z,2.870000,1.370054,1.499946
2018-07-03,2018-07-04T00:00:00Z,2.830000,1.357481,1.472519
2018-07-05,2018-07-06T00:00:00Z,2.840000,1.368332,1.471668
2018-07-06,2018-07-07T00:00:00Z,2.820000,1.373577,1.446423
2018-07-09,2018-07-10T00:00:00Z,2.860000,1.387834,1.472166
2018-07-10,2018-07-11T00:00:00Z,2.870000,1.411432,1.458568
2018-07-11,2018-07-12T00:00:00Z,2.850000,1.411743,1.438257
2018-07-12,2018-07-13T00:00:00Z,2.850000,1.390407,1.459593
2018-07-13,2018-07-14T00:00:00Z,2.830000,1.386651,1.443349
2018-07-16,2018-07-17T00:00:00Z,2.850000,1.407853,1.442147
2018-07-17,2018-07-18T00:00:00Z,2.860000,1.373946,1.486054
2018-07-18,2018-07-19T00:00:00Z,2.880000,1.340519,1.539481
2018-07-19,2018-07-20T00:00:00Z,2.840000,1.297986,1.542014
2018-07-20,2018-07-21T00:00:00Z,2.890000,1.345006,1.544994
2018-07-23,2018-07-24T00:00:00Z,2.960000,1.377688,1.582312
2018-07-24,2018-07-25T00:00:00Z,2.950000,1.376167,1.573833
2018-07-25,2018-07-26T00:00:00Z,2.940000,1.377492,1.562508
2018-07-26,2018-07-27T00:00:00Z,2.980000,1.391688,1.588312
2018-07-27,2018-07-28T00:00:00Z,2.960000,1.395111,1.564889
2018-07-30,2018-07-31T00:00:00Z,2.980000,1.464243,1.515757
2018-07-31,2018-08-01T00:00:00Z,2.960000,1.442226,1.517774
2018-08-01,2018-08-02T00:00:00Z,3.000000,1.498361,1.501639
2018-08-02,2018-08-03T00:00:00Z,2.980000,1.489707,1.490293
2018-08-03,2018-08-04T00:00:00Z,2.950000,1.437562,1.512438
2018-08-06,2018-08-07T00:00:00Z,2.940000,1.412376,1.527624
2018-08-07,2018-08-08T00:00:00Z,2.980000,1.444519,1.535481
2018-08-08,2018-08-09T00:00:00Z,2.960000,1.432753,1.527247
2018-08-09,2018-08-10T00:00:00Z,2.930000,1.417763,1.512237
2018-08-10,2018-08-11T00:00:00Z,2.870000,1.365002,1.504998
2018-08-13,2018-08-14T00:00:00Z,2.880000,1.383235,1.496765
2018-08-14,2018-08-15T00:00:00Z,2.890000,1.383383,1.506617
2018-08-15,2018-08-16T00:00:00Z,2.860000,1.339398,1.520602
2018-08-16,2018-08-17T00:00:00Z,2.870000,1.350761,1.519239
2018-08-17,2018-08-18T00:00:00Z,2.870000,1.349733,1.520267
2018-08-20,2018-08-21T00:00:00Z,2.820000,1.335741,1.484259
2018-08-21,2018-08-22T00:00:00Z,2.850000,1.386692,1.463308
2018-08-22,2018-08-23T00:00:00Z,2.820000,1.393455,1.426545
2018-08-23,2018-08-24T00:00:00Z,2.820000,1.395851,1.424149
2018-08-24,2018-08-25T00:00:00Z,2.820000,1.395827,1.424173
2018-08-28,2018-08-29T00:00:00Z,2.880000,1.426895,1.453105
2018-08-29,2018-08-30T00:00:00Z,2.890000,1.470962,1.419038
2018-08-30,2018-08-31T00:00:00Z,2.860000,1.434869,1.425131
2018-08-31,2018-09-01T00:00:00Z,2.860000,1.411642,1.448358
2018-09-04,2018-09-05T00:00:00Z,2.900000,1.406288,1.493712
2018-09-05,2018-09-06T00:00:00Z,2.900000,1.450888,1.449112
2018-09-06,2018-09-07T00:00:00Z,2.880000,1.399809,1.480191
2018-09-07,2018-09-08T00:00:00Z,2.940000,1.438761,1.501239
2018-09-10,2018-09-11T00:00:00Z,2.940000,1.453102,1.486898
2018-09-11,2018-09-12T00:00:00Z,2.980000,1.483352,1.496648
2018-09-12,2018-09-13T00:00:00Z,2.970000,1.468093,1.501907
2018-09-13,2018-09-14T00:00:00Z,2.970000,1.486260,1.483740
2018-09-14,2018-09-15T00:00:00Z,2.990000,1.507423,1.482577
2018-09-17,2018-09-18T00:00:00Z,2.990000,1.516060,1.473940
2018-09-18,2018-09-19T00:00:00Z,3.050000,1.546697,1.503303
2018-09-19,2018-09-20T00:00:00Z,3.080000,1.595536,1.484464
2018-09-20,2018-09-21T00:00:00Z,3.070000,1.576913,1.493087
2018-09-21,2018-09-22T00:00:00Z,3.070000,1.540868,1.529132
2018-09-24,2018-09-25T00:00:00Z,3.080000,1.595421,1.484579
2018-09-25,2018-09-26T00:00:00Z,3.100000,1.618871,1.481129
2018-09-26,2018-09-27T00:00:00Z,3.060000,1.585857,1.474143
2018-09-27,2018-09-28T00:00:00Z,3.060000,1.584284,1.475716
2018-09-28,2018-09-29T00:00:00Z,3.050000,1.568002,1.481998
2018-10-01,2018-10-02T00:00:00Z,3.090000,1.570729,1.519271
2018-10-02,2018-10-03T00:00:00Z,3.050000,1.530683,1.519317
2018-10-03,2018-10-04T00:00:00Z,3.150000,1.555054,1.594946
2018-10-04,2018-10-05T00:00:00Z,3.190000,1.652990,1.537010
2018-10-05,2018-10-06T00:00:00Z,3.230000,1.702055,1.527945
2018-10-09,2018-10-10T00:00:00Z,3.210000,1.677835,1.532165
2018-10-10,2018-10-11T00:00:00Z,3.220000,1.716016,1.503984
2018-10-11,2018-10-12T00:00:00Z,3.140000,1.673984,1.466016
2018-10-12,2018-10-13T00:00:00Z,3.150000,1.632695,1.517305
2018-10-15,2018-10-16T00:00:00Z,3.160000,1.602867,1.557133
2018-10-16,2018-10-17T00:00:00Z,3.160000,1.610819,1.549181
2018-10-17,2018-10-18T00:00:00Z,3.190000,1.561932,1.628068
2018-10-18,2018-10-19T00:00:00Z,3.170000,1.554420,1.615580
2018-10-19,2018-10-20T00:00:00Z,3.200000,1.556389,1.643611
2018-10-22,2018-10-23T00:00:00Z,3.200000,1.514226,1.685774
2018-10-23,2018-10-24T00:00:00Z,3.170000,1.474938,1.695062
2018-10-24,2018-10-25T00:00:00Z,3.100000,1.443334,1.656666
2018-10-25,2018-10-26T00:00:00Z,3.140000,1.428613,1.711387
2018-10-26,2018-10-27T00:00:00Z,3.080000,1.359505,1.720495
2018-10-29,2018-10-30T00:00:00Z,3.080000,1.387505,1.692495
2018-10-30,2018-10-31T00:00:00Z,3.120000,1.393152,1.726848
2018-10-31,2018-11-01T00:00:00Z,3.150000,1.432176,1.717824
2018-11-01,2018-11-02T00:00:00Z,3.140000,1.448770,1.691230
2018-11-02,2018-11-03T00:00:00Z,3.220000,1.488744,1.731256
2018-11-05,2018-11-06T00:00:00Z,3.200000,1.494683,1.705317
2018-11-06,2018-11-07T00:00:00Z,3.220000,1.531238,1.688762
2018-11-07,2018-11-08T00:00:00Z,3.220000,1.530279,1.689721
2018-11-08,2018-11-09T00:00:00Z,3.240000,1.563457,1.676543
2018-11-09,2018-11-10T00:00:00Z,3.190000,1.500239,1.689761
2018-11-13,2018-11-14T00:00:00Z,3.140000,1.512547,1.627453
2018-11-14,2018-11-15T00:00:00Z,3.120000,1.509239,1.610761
2018-11-15,2018-11-16T00:00:00Z,3.110000,1.378546,1.731454
2018-11-16,2018-11-17T00:00:00Z,3.080000,1.422934,1.657066
2018-11-19,2018-11-20T00:00:00Z,3.060000,1.385853,1.674147
2018-11-20,2018-11-21T00:00:00Z,3.060000,1.396747,1.663253
2018-11-21,2018-11-22T00:00:00Z,3.060000,1.396264,1.663736
2018-11-23,2018-11-24T00:00:00Z,3.050000,1.383527,1.666473
2018-11-26,2018-11-27T00:00:00Z,3.070000,1.416963,1.653037
2018-11-27,2018-11-28T00:00:00Z,3.060000,1.396286,1.663714
2018-11-28,2018-11-29T00:00:00Z,3.060000,1.392414,1.667586
2018-11-29,2018-11-30T00:00:00Z,3.030000,1.356712,1.673288
2018-11-30,2018-12-01T00:00:00Z,3.010000,1.368522,1.641478
2018-12-03,2018-12-04T00:00:00Z,2.980000,1.330571,1.649429
2018-12-04,2018-12-05T00:00:00Z,2.910000,1.295890,1.614110
2018-12-06,2018-12-07T00:00:00Z,2.870000,1.235142,1.634858
2018-12-07,2018-12-08T00:00:00Z,2.850000,1.271368,1.578632
2018-12-10,2018-12-11T00:00:00Z,2.850000,1.165339,1.684661
2018-12-11,2018-12-12T00:00:00Z,2.890000,1.197055,1.692945
2018-12-12,2018-12-13T00:00:00Z,2.910000,1.279661,1.630339
2018-12-13,2018-12-14T00:00:00Z,2.910000,1.283711,1.626289
2018-12-14,2018-12-15T00:00:00Z,2.890000,1.247247,1.642753
2018-12-17,2018-12-18T00:00:00Z,2.860000,1.277957,1.582043
2018-12-18,2018-12-19T00:00:00Z,2.820000,1.302751,1.517249
2018-12-19,2018-12-20T00:00:00Z,2.770000,1.295827,1.474173
2018-12-20,2018-12-21T00:00:00Z,2.790000,1.284978,1.505022
2018-12-21,2018-12-22T00:00:00Z,2.790000,1.334846,1.455154
2018-12-24,2018-12-25T00:00:00Z,2.740000,1.278350,1.461650
2018-12-27,2018-12-28T00:00:00Z,2.770000,1.327336,1.442664
2018-12-28,2018-12-29T00:00:00Z,2.720000,1.289816,1.430184
2018-12-31,2019-01-01T00:00:00Z,2.690000,1.305238,1.384762
2019-01-02,2019-01-03T00:00:00Z,2.660000,1.241260,1.418740
2019-01-03,2019-01-04T00:00:00Z,2.560000,1.206996,1.353004
2019-01-04,2019-01-05T00:00:00Z,2.670000,1.292000,1.378000
2019-01-07,2019-01-08T00:00:00Z,2.700000,1.264512,1.435488
2019-01-08,2019-01-09T00:00:00Z,2.730000,1.286905,1.443095
2019-01-09,2019-01-10T00:00:00Z,2.740000,1.264905,1.475095
2019-01-10,2019-01-11T00:00:00Z,2.740000,1.295217,1.444783
2019-01-11,2019-01-12T00:00:00Z,2.710000,1.317045,1.392955
2019-01-14,2019-01-15T00:00:00Z,2.710000,1.317087,1.392913
2019-01-15,2019-01-16T00:00:00Z,2.720000,1.282942,1.437058
2019-01-16,2019-01-17T00:00:00Z,2.730000,1.335162,1.394838
2019-01-17,2019-01-18T00:00:00Z,2.750000,1.360785,1.389215
2019-01-18,2019-01-19T00:00:00Z,2.790000,1.377997,1.412003
2019-01-22,2019-01-23T00:00:00Z,2.740000,1.349148,1.390852
2019-01-23,2019-01-24T00:00:00Z,2.760000,1.349049,1.410951
2019-01-24,2019-01-25T00:00:00Z,2.720000,1.290544,1.429456
2019-01-25,2019-01-26T00:00:00Z,2.760000,1.331872,1.428128
2019-01-28,2019-01-29T00:00:00Z,2.750000,1.297541,1.452459
2019-01-29,2019-01-30T00:00:00Z,2.720000,1.293967,1.426033
2019-01-30,2019-01-31T00:00:00Z,2.700000,1.287356,1.412644
2019-01-31,2019-02-01T00:00:00Z,2.630000,1.254347,1.375653
2019-02-01,2019-02-02T00:00:00Z,2.700000,1.274363,1.425637
2019-02-04,2019-02-05T00:00:00Z,2.730000,1.305861,1.424139
2019-02-05,2019-02-06T00:00:00Z,2.710000,1.255898,1.454102
2019-02-06,2019-02-07T00:00:00Z,2.700000,1.244742,1.455258
2019-02-07,2019-02-08T00:00:00Z,2.650000,1.202716,1.447284
2019-02-08,2019-02-09T00:00:00Z,2.630000,1.172862,1.457138
2019-02-11,2019-02-12T00:00:00Z,2.650000,1.196952,1.453048
2019-02-12,2019-02-13T00:00:00Z,2.680000,1.211786,1.468214
2019-02-13,2019-02-14T00:00:00Z,2.710000,1.213733,1.496267
2019-02-14,2019-02-15T00:00:00Z,2.660000,1.172953,1.487047
2019-02-15,2019-02-16T00:00:00Z,2.660000,1.199209,1.460791
2019-02-19,2019-02-20T00:00:00Z,2.650000,1.209401,1.440599
2019-02-20,2019-02-21T00:00:00Z,2.650000,1.215281,1.434719
2019-02-21,2019-02-22T00:00:00Z,2.690000,1.242327,1.447673
2019-02-22,2019-02-23T00:00:00Z,2.650000,1.190575,1.459425
2019-02-25,2019-02-26T00:00:00Z,2.670000,1.207505,1.462495
2019-02-26,2019-02-27T00:00:00Z,2.640000,1.237201,1.402799
2019-02-27,2019-02-28T00:00:00Z,2.690000,1.315062,1.374938
2019-02-28,2019-03-01T00:00:00Z,2.730000,1.332994,1.397006
2019-03-01,2019-03-02T00:00:00Z,2.760000,1.330257,1.429743
2019-03-04,2019-03-05T00:00:00Z,2.720000,1.310156,1.409844
2019-03-05,2019-03-06T00:00:00Z,2.720000,1.317673,1.402327
2019-03-06,2019-03-07T00:00:00Z,2.690000,1.255857,1.434143
2019-03-07,2019-03-08T00:00:00Z,2.640000,1.185906,1.454094
2019-03-08,2019-03-09T00:00:00Z,2.620000,1.218989,1.401011
2019-03-11,2019-03-12T00:00:00Z,2.640000,1.198986,1.441014
2019-03-12,2019-03-13T00:00:00Z,2.610000,1.204566,1.405434
2019-03-13,2019-03-14T00:00:00Z,2.610000,1.236962,1.373038
2019-03-14,2019-03-15T00:00:00Z,2.630000,1.260260,1.369740
2019-03-15,2019-03-16T00:00:00Z,2.590000,1.242575,1.347425
2019-03-18,2019-03-19T00:00:00Z,2.600000,1.218687,1.381313
2019-03-19,2019-03-20T00:00:00Z,2.610000,1.222469,1.387531
2019-03-20,2019-03-21T00:00:00Z,2.540000,1.172579,1.367421
2019-03-21,2019-03-22T00:00:00Z,2.540000,1.082242,1.457758
2019-03-22,2019-03-23T00:00:00Z,2.440000,1.034217,1.405783
2019-03-25,2019-03-26T00:00:00Z,2.430000,1.016348,1.413652
2019-03-26,2019-03-27T00:00:00Z,2.410000,1.039746,1.370254
2019-03-27,2019-03-28T00:00:00Z,2.390000,1.033834,1.356166
2019-03-28,2019-03-29T00:00:00Z,2.390000,1.038204,1.351796
2019-03-29,2019-03-30T00:00:00Z,2.410000,1.036121,1.373879
2019-04-01,2019-04-02T00:00:00Z,2.490000,1.077366,1.412634
2019-04-02,2019-04-03T00:00:00Z,2.480000,1.036405,1.443595
2019-04-03,2019-04-04T00:00:00Z,2.520000,1.108847,1.411153
2019-04-04,2019-04-05T00:00:00Z,2.510000,1.119493,1.390507
2019-04-05,2019-04-06T00:00:00Z,2.500000,1.149226,1.350774
2019-04-08,2019-04-09T00:00:00Z,2.520000,1.141793,1.378207
2019-04-09,2019-04-10T00:00:00Z,2.510000,1.140933,1.369067
2019-04-10,2019-04-11T00:00:00Z,2.480000,1.123221,1.356779
2019-04-11,2019-04-12T00:00:00Z,2.510000,1.180346,1.329654
2019-04-12,2019-04-13T00:00:00Z,2.560000,1.248956,1.311044
2019-04-15,2019-04-16T00:00:00Z,2.550000,1.251804,1.298196
2019-04-16,2019-04-17T00:00:00Z,2.600000,1.251005,1.348995
2019-04-17,2019-04-18T00:00:00Z,2.590000,1.272401,1.317599
2019-04-18,2019-04-19T00:00:00Z,2.570000,1.232694,1.337306
2019-04-23,2019-04-24T00:00:00Z,2.570000,1.260241,1.309759
2019-04-24,2019-04-25T00:00:00Z,2.530000,1.207408,1.322592
2019-04-25,2019-04-26T00:00:00Z,2.540000,1.191627,1.348373
2019-04-26,2019-04-27T00:00:00Z,2.510000,1.180905,1.329095
2019-04-29,2019-04-30T00:00:00Z,2.540000,1.187539,1.352461
2019-04-30,2019-05-01T00:00:00Z,2.510000,1.216870,1.293130
2019-05-01,2019-05-02T00:00:00Z,2.520000,1.188150,1.331850
2019-05-02,2019-05-03T00:00:00Z,2.550000,1.221295,1.328705
2019-05-03,2019-05-04T00:00:00Z,2.540000,1.252993,1.287007
2019-05-07,2019-05-08T00:00:00Z,2.450000,1.198294,1.251706
2019-05-08,2019-05-09T00:00:00Z,2.490000,1.168942,1.321058
2019-05-09,2019-05-10T00:00:00Z,2.450000,1.156711,1.293289
2019-05-10,2019-05-11T00:00:00Z,2.470000,1.165398,1.304602
2019-05-13,2019-05-14T00:00:00Z,2.400000,1.140079,1.259921
2019-05-14,2019-05-15T00:00:00Z,2.420000,1.133716,1.286284
2019-05-15,2019-05-16T00:00:00Z,2.370000,1.107973,1.262027
2019-05-16,2019-05-17T00:00:00Z,2.400000,1.108062,1.291938
2019-05-17,2019-05-18T00:00:00Z,2.390000,1.081424,1.308576
2019-05-20,2019-05-21T00:00:00Z,2.410000,1.101753,1.308247
2019-05-21,2019-05-22T00:00:00Z,2.430000,1.128503,1.301497
2019-05-22,2019-05-23T00:00:00Z,2.390000,1.068204,1.321796
2019-05-23,2019-05-24T00:00:00Z,2.310000,1.002062,1.307938
2019-05-24,2019-05-25T00:00:00Z,2.320000,0.993504,1.326496
2019-05-28,2019-05-29T00:00:00Z,2.260000,0.968160,1.291840
2019-05-29,2019-05-30T00:00:00Z,2.250000,0.946979,1.303021
2019-05-30,2019-05-31T00:00:00Z,2.220000,0.939159,1.280841
2019-05-31,2019-06-01T00:00:00Z,2.140000,0.933249,1.206751
2019-06-03,2019-06-04T00:00:00Z,2.070000,0.906643,1.163357
2019-06-04,2019-06-05T00:00:00Z,2.120000,0.937221,1.182779
2019-06-05,2019-06-06T00:00:00Z,2.120000,0.906284,1.213716
2019-06-06,2019-06-07T00:00:00Z,2.120000,0.871675,1.248325
2019-06-07,2019-06-08T00:00:00Z,2.090000,0.850484,1.239516
2019-06-10,2019-06-11T00:00:00Z,2.150000,0.873843,1.276157
2019-06-11,2019-06-12T00:00:00Z,2.150000,0.885315,1.264685
2019-06-12,2019-06-13T00:00:00Z,2.130000,0.910596,1.219404
2019-06-13,2019-06-14T00:00:00Z,2.100000,0.877192,1.222808
2019-06-14,2019-06-15T00:00:00Z,2.090000,0.884620,1.205380
2019-06-17,2019-06-18T00:00:00Z,2.090000,0.891882,1.198118
2019-06-18,2019-06-19T00:00:00Z,2.060000,0.843089,1.216911
2019-06-19,2019-06-20T00:00:00Z,2.030000,0.903367,1.126633
2019-06-20,2019-06-21T00:00:00Z,2.010000,0.847794,1.162206
2019-06-21,2019-06-22T00:00:00Z,2.070000,0.892489,1.177511
2019-06-24,2019-06-25T00:00:00Z,2.020000,0.855526,1.164474
2019-06-25,2019-06-26T00:00:00Z,2.000000,0.839809,1.160191
2019-06-26,2019-06-27T00:00:00Z,2.050000,0.866539,1.183461
2019-06-27,2019-06-28T00:00:00Z,2.010000,0.877144,1.132856
2019-06-28,2019-06-29T00:00:00Z,2.000000,0.891427,1.108573
2019-07-01,2019-07-02T00:00:00Z,2.030000,0.850741,1.179259
2019-07-02,2019-07-03T00:00:00Z,1.980000,0.778978,1.201022
2019-07-03,2019-07-04T00:00:00Z,1.960000,0.737244,1.222756
2019-07-05,2019-07-06T00:00:00Z,2.040000,0.793910,1.246090
2019-07-08,2019-07-09T00:00:00Z,2.050000,0.752227,1.297773
2019-07-09,2019-07-10T00:00:00Z,2.070000,0.766181,1.303819
2019-07-10,2019-07-11T00:00:00Z,2.070000,0.800558,1.269442
2019-07-11,2019-07-12T00:00:00Z,2.130000,0.884069,1.245931
2019-07-12,2019-07-13T00:00:00Z,2.120000,0.878486,1.241514
