observation_date,available_at_utc,tio_close
2021-02-19,2021-02-20T00:00:00Z,164.070007
2021-02-22,2021-02-23T00:00:00Z,163.869995
2021-02-23,2021-02-24T00:00:00Z,164.160004
2021-02-24,2021-02-25T00:00:00Z,164.529999
2021-02-25,2021-02-26T00:00:00Z,165.020004
2021-02-26,2021-02-27T00:00:00Z,165.610001
2021-03-01,2021-03-02T00:00:00Z,171.740005
2021-03-02,2021-03-03T00:00:00Z,173.160004
2021-03-03,2021-03-04T00:00:00Z,174.119995
2021-03-04,2021-03-05T00:00:00Z,174.940002
2021-03-05,2021-03-06T00:00:00Z,173.119995
2021-03-08,2021-03-09T00:00:00Z,173.559998
2021-03-09,2021-03-10T00:00:00Z,168.429993
2021-03-10,2021-03-11T00:00:00Z,168.440002
2021-03-11,2021-03-12T00:00:00Z,171.279999
2021-03-12,2021-03-13T00:00:00Z,168.259995
2021-03-15,2021-03-16T00:00:00Z,168.259995
2021-03-16,2021-03-17T00:00:00Z,168.259995
2021-03-17,2021-03-18T00:00:00Z,168.210007
2021-03-18,2021-03-19T00:00:00Z,168.210007
2021-03-19,2021-03-20T00:00:00Z,168.000000
2021-03-22,2021-03-23T00:00:00Z,167.369995
2021-03-23,2021-03-24T00:00:00Z,167.009995
2021-03-24,2021-03-25T00:00:00Z,167.339996
2021-03-25,2021-03-26T00:00:00Z,167.050003
2021-03-26,2021-03-27T00:00:00Z,166.889999
2021-03-29,2021-03-30T00:00:00Z,166.970001
2021-03-30,2021-03-31T00:00:00Z,166.990005
2021-03-31,2021-04-01T00:00:00Z,166.899994
2021-04-01,2021-04-02T00:00:00Z,163.679993
2021-04-05,2021-04-06T00:00:00Z,163.889999
2021-04-06,2021-04-07T00:00:00Z,166.979996
2021-04-07,2021-04-08T00:00:00Z,169.240005
2021-04-08,2021-04-09T00:00:00Z,170.449997
2021-04-09,2021-04-10T00:00:00Z,170.320007
2021-04-12,2021-04-13T00:00:00Z,171.029999
2021-04-13,2021-04-14T00:00:00Z,171.039993
2021-04-14,2021-04-15T00:00:00Z,171.419998
2021-04-15,2021-04-16T00:00:00Z,173.009995
2021-04-16,2021-04-17T00:00:00Z,174.889999
2021-04-19,2021-04-20T00:00:00Z,174.720001
2021-04-20,2021-04-21T00:00:00Z,178.539993
2021-04-21,2021-04-22T00:00:00Z,176.199997
2021-04-22,2021-04-23T00:00:00Z,176.350006
2021-04-23,2021-04-24T00:00:00Z,176.960007
2021-04-26,2021-04-27T00:00:00Z,177.580002
2021-04-27,2021-04-28T00:00:00Z,178.990005
2021-04-28,2021-04-29T00:00:00Z,178.800003
2021-04-29,2021-04-30T00:00:00Z,179.309998
2021-04-30,2021-05-01T00:00:00Z,179.630005
2021-05-03,2021-05-04T00:00:00Z,185.039993
2021-05-04,2021-05-05T00:00:00Z,189.720001
2021-05-05,2021-05-06T00:00:00Z,190.410004
2021-05-06,2021-05-07T00:00:00Z,197.679993
2021-05-07,2021-05-08T00:00:00Z,204.350006
2021-05-10,2021-05-11T00:00:00Z,215.479996
2021-05-11,2021-05-12T00:00:00Z,215.289993
2021-05-12,2021-05-13T00:00:00Z,218.380005
2021-05-13,2021-05-14T00:00:00Z,212.050003
2021-05-14,2021-05-15T00:00:00Z,210.080002
2021-05-17,2021-05-18T00:00:00Z,214.990005
2021-05-18,2021-05-19T00:00:00Z,213.229996
2021-05-19,2021-05-20T00:00:00Z,211.960007
2021-05-20,2021-05-21T00:00:00Z,211.149994
2021-05-21,2021-05-22T00:00:00Z,209.130005
2021-05-24,2021-05-25T00:00:00Z,208.199997
2021-05-25,2021-05-26T00:00:00Z,207.009995
2021-05-26,2021-05-27T00:00:00Z,206.889999
2021-05-27,2021-05-28T00:00:00Z,206.369995
2021-05-28,2021-05-29T00:00:00Z,205.729996
2021-06-01,2021-06-02T00:00:00Z,204.899994
2021-06-02,2021-06-03T00:00:00Z,204.960007
2021-06-03,2021-06-04T00:00:00Z,208.000000
2021-06-04,2021-06-05T00:00:00Z,206.289993
2021-06-07,2021-06-08T00:00:00Z,202.410004
2021-06-08,2021-06-09T00:00:00Z,207.839996
2021-06-09,2021-06-10T00:00:00Z,210.190002
2021-06-10,2021-06-11T00:00:00Z,211.910004
2021-06-11,2021-06-12T00:00:00Z,213.130005
2021-06-14,2021-06-15T00:00:00Z,214.050003
2021-06-15,2021-06-16T00:00:00Z,213.960007
2021-06-16,2021-06-17T00:00:00Z,213.529999
2021-06-17,2021-06-18T00:00:00Z,214.690002
2021-06-18,2021-06-19T00:00:00Z,214.210007
2021-06-21,2021-06-22T00:00:00Z,212.750000
2021-06-22,2021-06-23T00:00:00Z,213.449997
2021-06-23,2021-06-24T00:00:00Z,213.800003
2021-06-24,2021-06-25T00:00:00Z,213.750000
2021-06-25,2021-06-26T00:00:00Z,214.169998
2021-06-28,2021-06-29T00:00:00Z,215.259995
2021-06-29,2021-06-30T00:00:00Z,214.360001
2021-06-30,2021-07-01T00:00:00Z,214.550003
2021-07-01,2021-07-02T00:00:00Z,213.589996
2021-07-02,2021-07-03T00:00:00Z,212.460007
2021-07-06,2021-07-07T00:00:00Z,217.580002
2021-07-07,2021-07-08T00:00:00Z,218.110001
2021-07-08,2021-07-09T00:00:00Z,216.320007
2021-07-09,2021-07-10T00:00:00Z,215.779999
2021-07-12,2021-07-13T00:00:00Z,217.330002
2021-07-13,2021-07-14T00:00:00Z,218.259995
2021-07-14,2021-07-15T00:00:00Z,217.940002
2021-07-15,2021-07-16T00:00:00Z,218.679993
2021-07-16,2021-07-17T00:00:00Z,219.770004
2021-07-19,2021-07-20T00:00:00Z,219.500000
2021-07-20,2021-07-21T00:00:00Z,219.360001
2021-07-21,2021-07-22T00:00:00Z,218.369995
2021-07-22,2021-07-23T00:00:00Z,213.809998
2021-07-23,2021-07-24T00:00:00Z,216.029999
2021-07-26,2021-07-27T00:00:00Z,215.160004
2021-07-27,2021-07-28T00:00:00Z,214.990005
2021-07-28,2021-07-29T00:00:00Z,214.440002
2021-07-29,2021-07-30T00:00:00Z,213.520004
2021-07-30,2021-07-31T00:00:00Z,211.990005
2021-08-02,2021-08-03T00:00:00Z,181.210007
2021-08-03,2021-08-04T00:00:00Z,181.009995
2021-08-04,2021-08-05T00:00:00Z,182.509995
2021-08-05,2021-08-06T00:00:00Z,171.910004
2021-08-06,2021-08-07T00:00:00Z,172.009995
2021-08-09,2021-08-10T00:00:00Z,173.520004
2021-08-10,2021-08-11T00:00:00Z,168.589996
2021-08-11,2021-08-12T00:00:00Z,169.059998
2021-08-12,2021-08-13T00:00:00Z,167.940002
2021-08-13,2021-08-14T00:00:00Z,167.949997
2021-08-16,2021-08-17T00:00:00Z,166.960007
2021-08-17,2021-08-18T00:00:00Z,167.339996
2021-08-18,2021-08-19T00:00:00Z,159.589996
2021-08-19,2021-08-20T00:00:00Z,160.380005
2021-08-20,2021-08-21T00:00:00Z,160.539993
2021-08-23,2021-08-24T00:00:00Z,159.399994
2021-08-24,2021-08-25T00:00:00Z,160.070007
2021-08-25,2021-08-26T00:00:00Z,159.919998
2021-08-26,2021-08-27T00:00:00Z,159.630005
2021-08-27,2021-08-28T00:00:00Z,159.679993
2021-08-30,2021-08-31T00:00:00Z,159.580002
2021-08-31,2021-09-01T00:00:00Z,159.250000
2021-09-01,2021-09-02T00:00:00Z,143.080002
2021-09-02,2021-09-03T00:00:00Z,140.539993
2021-09-03,2021-09-04T00:00:00Z,144.830002
2021-09-07,2021-09-08T00:00:00Z,138.990005
2021-09-08,2021-09-09T00:00:00Z,135.559998
2021-09-09,2021-09-10T00:00:00Z,133.820007
2021-09-10,2021-09-11T00:00:00Z,133.179993
2021-09-13,2021-09-14T00:00:00Z,129.660004
2021-09-14,2021-09-15T00:00:00Z,128.110001
2021-09-15,2021-09-16T00:00:00Z,124.160004
2021-09-16,2021-09-17T00:00:00Z,119.959999
2021-09-17,2021-09-18T00:00:00Z,123.000000
2021-09-20,2021-09-21T00:00:00Z,117.010002
2021-09-21,2021-09-22T00:00:00Z,119.010002
2021-09-22,2021-09-23T00:00:00Z,120.730003
2021-09-23,2021-09-24T00:00:00Z,120.449997
2021-09-24,2021-09-25T00:00:00Z,120.099998
2021-09-27,2021-09-28T00:00:00Z,120.230003
2021-09-28,2021-09-29T00:00:00Z,119.889999
2021-09-29,2021-09-30T00:00:00Z,119.699997
2021-09-30,2021-10-01T00:00:00Z,119.650002
2021-10-01,2021-10-02T00:00:00Z,115.760002
2021-10-04,2021-10-05T00:00:00Z,117.760002
2021-10-05,2021-10-06T00:00:00Z,117.849998
2021-10-06,2021-10-07T00:00:00Z,117.680000
2021-10-07,2021-10-08T00:00:00Z,118.099998
2021-10-08,2021-10-09T00:00:00Z,122.860001
2021-10-11,2021-10-12T00:00:00Z,130.240005
2021-10-12,2021-10-13T00:00:00Z,126.419998
2021-10-13,2021-10-14T00:00:00Z,122.290001
2021-10-14,2021-10-15T00:00:00Z,122.830002
2021-10-15,2021-10-16T00:00:00Z,123.190002
2021-10-18,2021-10-19T00:00:00Z,123.400002
2021-10-19,2021-10-20T00:00:00Z,123.300003
2021-10-20,2021-10-21T00:00:00Z,123.489998
2021-10-21,2021-10-22T00:00:00Z,122.889999
2021-10-22,2021-10-23T00:00:00Z,122.500000
2021-10-25,2021-10-26T00:00:00Z,122.059998
2021-10-26,2021-10-27T00:00:00Z,122.470001
2021-10-27,2021-10-28T00:00:00Z,122.360001
2021-10-28,2021-10-29T00:00:00Z,121.940002
2021-10-29,2021-10-30T00:00:00Z,121.230003
2021-11-01,2021-11-02T00:00:00Z,102.580002
2021-11-02,2021-11-03T00:00:00Z,99.400002
2021-11-03,2021-11-04T00:00:00Z,99.349998
2021-11-04,2021-11-05T00:00:00Z,97.169998
2021-11-05,2021-11-06T00:00:00Z,94.430000
2021-11-08,2021-11-09T00:00:00Z,94.360001
2021-11-09,2021-11-10T00:00:00Z,91.980003
2021-11-10,2021-11-11T00:00:00Z,92.190002
2021-11-11,2021-11-12T00:00:00Z,93.629997
2021-11-12,2021-11-13T00:00:00Z,93.400002
2021-11-15,2021-11-16T00:00:00Z,92.360001
2021-11-16,2021-11-17T00:00:00Z,92.010002
2021-11-17,2021-11-18T00:00:00Z,92.760002
2021-11-18,2021-11-19T00:00:00Z,92.010002
2021-11-19,2021-11-20T00:00:00Z,92.779999
2021-11-22,2021-11-23T00:00:00Z,93.389999
2021-11-23,2021-11-24T00:00:00Z,93.989998
2021-11-24,2021-11-25T00:00:00Z,94.330002
2021-11-26,2021-11-27T00:00:00Z,94.440002
2021-11-29,2021-11-30T00:00:00Z,94.709999
2021-11-30,2021-12-01T00:00:00Z,94.970001
2021-12-01,2021-12-02T00:00:00Z,103.169998
2021-12-02,2021-12-03T00:00:00Z,101.820000
2021-12-03,2021-12-04T00:00:00Z,101.489998
2021-12-06,2021-12-07T00:00:00Z,103.739998
2021-12-07,2021-12-08T00:00:00Z,108.040001
2021-12-08,2021-12-09T00:00:00Z,106.769997
2021-12-09,2021-12-10T00:00:00Z,106.489998
2021-12-10,2021-12-11T00:00:00Z,105.000000
2021-12-13,2021-12-14T00:00:00Z,108.510002
2021-12-14,2021-12-15T00:00:00Z,107.040001
2021-12-15,2021-12-16T00:00:00Z,109.220001
2021-12-16,2021-12-17T00:00:00Z,111.190002
2021-12-17,2021-12-18T00:00:00Z,111.639999
2021-12-20,2021-12-21T00:00:00Z,113.790001
2021-12-21,2021-12-22T00:00:00Z,113.639999
2021-12-22,2021-12-23T00:00:00Z,112.540001
2021-12-23,2021-12-24T00:00:00Z,112.540001
2021-12-27,2021-12-28T00:00:00Z,112.989998
2021-12-28,2021-12-29T00:00:00Z,112.290001
2021-12-29,2021-12-30T00:00:00Z,112.339996
2021-12-30,2021-12-31T00:00:00Z,112.239998
2021-12-31,2022-01-01T00:00:00Z,112.500000
2022-01-03,2022-01-04T00:00:00Z,120.400002
2022-01-04,2022-01-05T00:00:00Z,120.910004
2022-01-05,2022-01-06T00:00:00Z,124.139999
2022-01-06,2022-01-07T00:00:00Z,125.940002
2022-01-07,2022-01-08T00:00:00Z,126.209999
2022-01-10,2022-01-11T00:00:00Z,124.480003
2022-01-11,2022-01-12T00:00:00Z,126.750000
2022-01-12,2022-01-13T00:00:00Z,128.660004
2022-01-13,2022-01-14T00:00:00Z,127.839996
2022-01-14,2022-01-15T00:00:00Z,126.239998
2022-01-18,2022-01-19T00:00:00Z,127.480003
2022-01-19,2022-01-20T00:00:00Z,127.410004
2022-01-20,2022-01-21T00:00:00Z,129.089996
2022-01-21,2022-01-22T00:00:00Z,129.490005
2022-01-24,2022-01-25T00:00:00Z,128.740005
2022-01-25,2022-01-26T00:00:00Z,129.940002
2022-01-26,2022-01-27T00:00:00Z,129.399994
2022-01-27,2022-01-28T00:00:00Z,129.960007
2022-01-28,2022-01-29T00:00:00Z,130.809998
2022-01-31,2022-02-01T00:00:00Z,131.149994
2022-02-01,2022-02-02T00:00:00Z,138.789993
2022-02-02,2022-02-03T00:00:00Z,139.979996
2022-02-03,2022-02-04T00:00:00Z,145.949997
2022-02-04,2022-02-05T00:00:00Z,145.449997
2022-02-07,2022-02-08T00:00:00Z,150.110001
2022-02-08,2022-02-09T00:00:00Z,148.830002
2022-02-09,2022-02-10T00:00:00Z,147.639999
2022-02-10,2022-02-11T00:00:00Z,151.570007
2022-02-11,2022-02-12T00:00:00Z,150.869995
2022-02-14,2022-02-15T00:00:00Z,146.759995
2022-02-15,2022-02-16T00:00:00Z,144.889999
2022-02-16,2022-02-17T00:00:00Z,142.229996
2022-02-17,2022-02-18T00:00:00Z,143.880005
2022-02-18,2022-02-19T00:00:00Z,141.110001
2022-02-22,2022-02-23T00:00:00Z,143.259995
2022-02-23,2022-02-24T00:00:00Z,142.960007
2022-02-24,2022-02-25T00:00:00Z,142.660004
2022-02-25,2022-02-26T00:00:00Z,141.759995
2022-02-28,2022-03-01T00:00:00Z,141.990005
2022-03-01,2022-03-02T00:00:00Z,143.449997
2022-03-02,2022-03-03T00:00:00Z,146.070007
2022-03-03,2022-03-04T00:00:00Z,151.110001
2022-03-04,2022-03-05T00:00:00Z,152.279999
2022-03-07,2022-03-08T00:00:00Z,158.820007
2022-03-08,2022-03-09T00:00:00Z,160.960007
2022-03-09,2022-03-10T00:00:00Z,157.589996
2022-03-10,2022-03-11T00:00:00Z,156.949997
2022-03-11,2022-03-12T00:00:00Z,155.360001
2022-03-14,2022-03-15T00:00:00Z,150.110001
2022-03-15,2022-03-16T00:00:00Z,144.770004
2022-03-16,2022-03-17T00:00:00Z,148.850006
2022-03-17,2022-03-18T00:00:00Z,149.649994
2022-03-18,2022-03-19T00:00:00Z,150.589996
2022-03-21,2022-03-22T00:00:00Z,150.470001
2022-03-22,2022-03-23T00:00:00Z,149.679993
2022-03-23,2022-03-24T00:00:00Z,149.570007
2022-03-24,2022-03-25T00:00:00Z,149.630005
2022-03-25,2022-03-26T00:00:00Z,149.869995
2022-03-28,2022-03-29T00:00:00Z,150.139999
2022-03-29,2022-03-30T00:00:00Z,150.139999
2022-03-30,2022-03-31T00:00:00Z,150.610001
2022-03-31,2022-04-01T00:00:00Z,150.839996
2022-04-01,2022-04-02T00:00:00Z,159.850006
2022-04-04,2022-04-05T00:00:00Z,161.839996
2022-04-05,2022-04-06T00:00:00Z,161.250000
2022-04-06,2022-04-07T00:00:00Z,160.080002
2022-04-07,2022-04-08T00:00:00Z,157.289993
2022-04-08,2022-04-09T00:00:00Z,154.210007
2022-04-11,2022-04-12T00:00:00Z,155.940002
2022-04-12,2022-04-13T00:00:00Z,155.559998
2022-04-13,2022-04-14T00:00:00Z,154.669998
2022-04-14,2022-04-15T00:00:00Z,155.690002
2022-04-18,2022-04-19T00:00:00Z,155.619995
2022-04-19,2022-04-20T00:00:00Z,154.580002
2022-04-20,2022-04-21T00:00:00Z,154.410004
2022-04-21,2022-04-22T00:00:00Z,154.270004
2022-04-22,2022-04-23T00:00:00Z,154.130005
2022-04-25,2022-04-26T00:00:00Z,152.470001
2022-04-26,2022-04-27T00:00:00Z,152.080002
2022-04-27,2022-04-28T00:00:00Z,151.619995
2022-04-28,2022-04-29T00:00:00Z,151.190002
2022-04-29,2022-04-30T00:00:00Z,150.770004
2022-05-02,2022-05-03T00:00:00Z,144.080002
2022-05-03,2022-05-04T00:00:00Z,144.080002
2022-05-04,2022-05-05T00:00:00Z,142.899994
2022-05-05,2022-05-06T00:00:00Z,144.899994
2022-05-06,2022-05-07T00:00:00Z,136.910004
2022-05-09,2022-05-10T00:00:00Z,133.309998
2022-05-10,2022-05-11T00:00:00Z,131.899994
2022-05-11,2022-05-12T00:00:00Z,134.259995
2022-05-12,2022-05-13T00:00:00Z,131.979996
2022-05-13,2022-05-14T00:00:00Z,132.330002
2022-05-16,2022-05-17T00:00:00Z,132.960007
2022-05-17,2022-05-18T00:00:00Z,132.610001
2022-05-18,2022-05-19T00:00:00Z,130.809998
2022-05-19,2022-05-20T00:00:00Z,131.919998
2022-05-20,2022-05-21T00:00:00Z,133.660004
2022-05-23,2022-05-24T00:00:00Z,133.990005
2022-05-24,2022-05-25T00:00:00Z,133.309998
2022-05-25,2022-05-26T00:00:00Z,133.270004
2022-05-26,2022-05-27T00:00:00Z,132.979996
2022-05-27,2022-05-28T00:00:00Z,133.169998
2022-05-31,2022-06-01T00:00:00Z,133.509995
2022-06-01,2022-06-02T00:00:00Z,136.949997
2022-06-02,2022-06-03T00:00:00Z,142.350006
2022-06-03,2022-06-04T00:00:00Z,144.020004
2022-06-06,2022-06-07T00:00:00Z,144.809998
2022-06-07,2022-06-08T00:00:00Z,145.880005
2022-06-08,2022-06-09T00:00:00Z,145.339996
2022-06-09,2022-06-10T00:00:00Z,143.630005
2022-06-10,2022-06-11T00:00:00Z,141.509995
2022-06-13,2022-06-14T00:00:00Z,140.339996
2022-06-14,2022-06-15T00:00:00Z,140.089996
2022-06-15,2022-06-16T00:00:00Z,137.169998
2022-06-16,2022-06-17T00:00:00Z,137.850006
2022-06-17,2022-06-18T00:00:00Z,135.690002
2022-06-21,2022-06-22T00:00:00Z,133.470001
2022-06-22,2022-06-23T00:00:00Z,127.919998
2022-06-23,2022-06-24T00:00:00Z,131.449997
2022-06-24,2022-06-25T00:00:00Z,129.710007
2022-06-27,2022-06-28T00:00:00Z,130.929993
2022-06-28,2022-06-29T00:00:00Z,131.009995
2022-06-29,2022-06-30T00:00:00Z,130.460007
2022-06-30,2022-07-01T00:00:00Z,130.000000
2022-07-01,2022-07-02T00:00:00Z,114.449997
2022-07-05,2022-07-06T00:00:00Z,113.610001
2022-07-06,2022-07-07T00:00:00Z,112.379997
2022-07-07,2022-07-08T00:00:00Z,115.139999
2022-07-08,2022-07-09T00:00:00Z,113.739998
2022-07-11,2022-07-12T00:00:00Z,109.970001
2022-07-12,2022-07-13T00:00:00Z,109.680000
2022-07-13,2022-07-14T00:00:00Z,111.050003
2022-07-14,2022-07-15T00:00:00Z,106.010002
2022-07-15,2022-07-16T00:00:00Z,104.300003
2022-07-18,2022-07-19T00:00:00Z,106.690002
2022-07-19,2022-07-20T00:00:00Z,104.760002
2022-07-20,2022-07-21T00:00:00Z,104.510002
2022-07-21,2022-07-22T00:00:00Z,105.269997
2022-07-22,2022-07-23T00:00:00Z,105.389999
2022-07-25,2022-07-26T00:00:00Z,105.419998
2022-07-26,2022-07-27T00:00:00Z,106.010002
2022-07-27,2022-07-28T00:00:00Z,106.239998
2022-07-28,2022-07-29T00:00:00Z,106.889999
2022-07-29,2022-07-30T00:00:00Z,107.220001
2022-08-01,2022-08-02T00:00:00Z,114.349998
2022-08-02,2022-08-03T00:00:00Z,113.360001
2022-08-03,2022-08-04T00:00:00Z,110.110001
