observation_date,available_at_utc,hyg_lqd_ratio,hyg_close,lqd_close
2020-06-10,2020-06-11T00:00:00Z,0.62855430,83.779999,133.289993
2020-06-11,2020-06-12T00:00:00Z,0.61981776,81.629997,131.699997
2020-06-12,2020-06-13T00:00:00Z,0.62294095,82.440002,132.339996
2020-06-15,2020-06-16T00:00:00Z,0.62017581,83.239998,134.220001
2020-06-16,2020-06-17T00:00:00Z,0.62443032,83.580002,133.850006
2020-06-17,2020-06-18T00:00:00Z,0.62272629,83.190002,133.589996
2020-06-18,2020-06-19T00:00:00Z,0.62110691,83.160004,133.889999
2020-06-19,2020-06-20T00:00:00Z,0.61855358,82.879997,133.990005
2020-06-22,2020-06-23T00:00:00Z,0.61870611,82.820000,133.860001
2020-06-23,2020-06-24T00:00:00Z,0.62076193,82.940002,133.610001
2020-06-24,2020-06-25T00:00:00Z,0.61610622,82.089996,133.240005
2020-06-25,2020-06-26T00:00:00Z,0.61568451,82.120003,133.380005
2020-06-26,2020-06-27T00:00:00Z,0.60928836,81.339996,133.500000
2020-06-29,2020-06-30T00:00:00Z,0.60304205,80.879997,134.119995
2020-06-30,2020-07-01T00:00:00Z,0.60684017,81.620003,134.500000
2020-07-01,2020-07-02T00:00:00Z,0.60518110,81.529999,134.720001
2020-07-02,2020-07-03T00:00:00Z,0.60814510,82.129997,135.050003
2020-07-06,2020-07-07T00:00:00Z,0.61093061,82.720001,135.399994
2020-07-07,2020-07-08T00:00:00Z,0.60606282,82.169998,135.580002
2020-07-08,2020-07-09T00:00:00Z,0.60867316,82.389999,135.360001
2020-07-09,2020-07-10T00:00:00Z,0.60395241,82.209999,136.119995
2020-07-10,2020-07-11T00:00:00Z,0.60712446,82.489998,135.869995
2020-07-13,2020-07-14T00:00:00Z,0.60541661,82.040001,135.509995
2020-07-14,2020-07-15T00:00:00Z,0.60704326,82.739998,136.300003
2020-07-15,2020-07-16T00:00:00Z,0.60928458,83.209999,136.570007
2020-07-16,2020-07-17T00:00:00Z,0.60817819,83.290001,136.949997
2020-07-17,2020-07-18T00:00:00Z,0.60821433,83.519997,137.320007
2020-07-20,2020-07-21T00:00:00Z,0.61016702,84.019997,137.699997
2020-07-21,2020-07-22T00:00:00Z,0.61219902,84.410004,137.880005
2020-07-22,2020-07-23T00:00:00Z,0.61143643,84.580002,138.330002
2020-07-23,2020-07-24T00:00:00Z,0.61056130,84.519997,138.429993
2020-07-24,2020-07-25T00:00:00Z,0.61251087,84.599998,138.119995
2020-07-27,2020-07-28T00:00:00Z,0.61583155,84.800003,137.699997
2020-07-28,2020-07-29T00:00:00Z,0.61485899,84.580002,137.559998
2020-07-29,2020-07-30T00:00:00Z,0.61492303,85.050003,138.309998
2020-07-30,2020-07-31T00:00:00Z,0.61689346,85.230003,138.160004
2020-07-31,2020-08-01T00:00:00Z,0.61720272,85.389999,138.350006
2020-08-03,2020-08-04T00:00:00Z,0.61537902,85.070000,138.240005
2020-08-04,2020-08-05T00:00:00Z,0.61290091,85.040001,138.750000
2020-08-05,2020-08-06T00:00:00Z,0.61482393,85.190002,138.559998
2020-08-06,2020-08-07T00:00:00Z,0.61358247,85.379997,139.149994
2020-08-07,2020-08-08T00:00:00Z,0.61379361,85.169998,138.759995
2020-08-10,2020-08-11T00:00:00Z,0.61541236,85.209999,138.460007
2020-08-11,2020-08-12T00:00:00Z,0.61370743,84.440002,137.589996
2020-08-12,2020-08-13T00:00:00Z,0.61537340,84.459999,137.250000
2020-08-13,2020-08-14T00:00:00Z,0.61929275,84.230003,136.009995
2020-08-14,2020-08-15T00:00:00Z,0.62092903,84.080002,135.410004
2020-08-17,2020-08-18T00:00:00Z,0.62333260,84.580002,135.690002
2020-08-18,2020-08-19T00:00:00Z,0.62250145,84.709999,136.080002
2020-08-19,2020-08-20T00:00:00Z,0.62238432,84.470001,135.720001
2020-08-20,2020-08-21T00:00:00Z,0.62224671,84.750000,136.199997
2020-08-21,2020-08-22T00:00:00Z,0.62103334,84.739998,136.449997
2020-08-24,2020-08-25T00:00:00Z,0.62499077,85.129997,136.210007
2020-08-25,2020-08-26T00:00:00Z,0.62837343,85.220001,135.619995
2020-08-26,2020-08-27T00:00:00Z,0.62806811,85.209999,135.669998
2020-08-27,2020-08-28T00:00:00Z,0.63214209,85.080002,134.589996
2020-08-28,2020-08-29T00:00:00Z,0.63074075,85.150002,135.000000
2020-08-31,2020-09-01T00:00:00Z,0.62706486,85.029999,135.600006
2020-09-01,2020-09-02T00:00:00Z,0.62536721,85.150002,136.160004
2020-09-02,2020-09-03T00:00:00Z,0.62362840,85.250000,136.699997
2020-09-03,2020-09-04T00:00:00Z,0.62111441,84.720001,136.399994
2020-09-04,2020-09-05T00:00:00Z,0.62608373,84.489998,134.949997
2020-09-08,2020-09-09T00:00:00Z,0.62200174,84.019997,135.080002
2020-09-09,2020-09-10T00:00:00Z,0.62647038,84.680000,135.169998
2020-09-10,2020-09-11T00:00:00Z,0.62305017,84.279999,135.270004
2020-09-11,2020-09-12T00:00:00Z,0.62384576,84.449997,135.369995
2020-09-14,2020-09-15T00:00:00Z,0.62161960,84.360001,135.710007
2020-09-15,2020-09-16T00:00:00Z,0.62262620,84.589996,135.860001
2020-09-16,2020-09-17T00:00:00Z,0.62221404,84.589996,135.949997
2020-09-17,2020-09-18T00:00:00Z,0.62141493,84.500000,135.979996
2020-09-18,2020-09-19T00:00:00Z,0.62101233,84.290001,135.729996
2020-09-21,2020-09-22T00:00:00Z,0.61659290,83.610001,135.600006
2020-09-22,2020-09-23T00:00:00Z,0.61836679,83.900002,135.679993
2020-09-23,2020-09-24T00:00:00Z,0.61655534,83.050003,134.699997
2020-09-24,2020-09-25T00:00:00Z,0.61848763,83.099998,134.360001
2020-09-25,2020-09-26T00:00:00Z,0.61801517,82.949997,134.220001
2020-09-28,2020-09-29T00:00:00Z,0.61890290,83.489998,134.899994
2020-09-29,2020-09-30T00:00:00Z,0.62020337,83.559998,134.729996
2020-09-30,2020-10-01T00:00:00Z,0.62281937,83.900002,134.710007
2020-10-01,2020-10-02T00:00:00Z,0.62193045,83.830002,134.789993
2020-10-02,2020-10-03T00:00:00Z,0.62183817,83.830002,134.809998
2020-10-05,2020-10-06T00:00:00Z,0.62860970,84.459999,134.360001
2020-10-06,2020-10-07T00:00:00Z,0.62770947,84.269997,134.250000
2020-10-07,2020-10-08T00:00:00Z,0.62975653,84.570000,134.289993
2020-10-08,2020-10-09T00:00:00Z,0.62962417,84.760002,134.619995
2020-10-09,2020-10-10T00:00:00Z,0.62958572,84.949997,134.929993
2020-10-12,2020-10-13T00:00:00Z,0.62913561,85.379997,135.710007
2020-10-13,2020-10-14T00:00:00Z,0.62693612,85.000000,135.580002
2020-10-14,2020-10-15T00:00:00Z,0.62478813,84.790001,135.710007
2020-10-15,2020-10-16T00:00:00Z,0.62499077,84.730003,135.570007
2020-10-16,2020-10-17T00:00:00Z,0.62531402,84.629997,135.339996
2020-10-19,2020-10-20T00:00:00Z,0.62429672,84.330002,135.080002
2020-10-20,2020-10-21T00:00:00Z,0.62781896,84.629997,134.800003
2020-10-21,2020-10-22T00:00:00Z,0.62877100,84.620003,134.580002
2020-10-22,2020-10-23T00:00:00Z,0.63129280,84.769997,134.279999
2020-10-23,2020-10-24T00:00:00Z,0.63044129,84.870003,134.619995
2020-10-26,2020-10-27T00:00:00Z,0.62357307,84.120003,134.899994
2020-10-27,2020-10-28T00:00:00Z,0.62133633,84.160004,135.449997
2020-10-28,2020-10-29T00:00:00Z,0.61923134,83.459999,134.779999
2020-10-29,2020-10-30T00:00:00Z,0.62262889,83.699997,134.429993
2020-10-30,2020-10-31T00:00:00Z,0.62723398,83.879997,133.729996
2020-11-02,2020-11-03T00:00:00Z,0.62491603,83.720001,133.970001
2020-11-03,2020-11-04T00:00:00Z,0.62967933,84.440002,134.100006
2020-11-04,2020-11-05T00:00:00Z,0.62618473,85.230003,136.110001
2020-11-05,2020-11-06T00:00:00Z,0.62604305,85.529999,136.619995
2020-11-06,2020-11-07T00:00:00Z,0.62581689,85.230003,136.190002
2020-11-09,2020-11-10T00:00:00Z,0.63539505,85.879997,135.160004
2020-11-10,2020-11-11T00:00:00Z,0.63615462,85.760002,134.809998
2020-11-11,2020-11-12T00:00:00Z,0.63475496,85.730003,135.059998
2020-11-12,2020-11-13T00:00:00Z,0.62794984,85.150002,135.600006
2020-11-13,2020-11-14T00:00:00Z,0.62934595,85.440002,135.759995
2020-11-16,2020-11-17T00:00:00Z,0.63083701,85.919998,136.199997
2020-11-17,2020-11-18T00:00:00Z,0.62902516,85.949997,136.639999
2020-11-18,2020-11-19T00:00:00Z,0.62652454,85.790001,136.929993
2020-11-19,2020-11-20T00:00:00Z,0.62517249,86.080002,137.690002
2020-11-20,2020-11-21T00:00:00Z,0.62455473,85.919998,137.570007
2020-11-23,2020-11-24T00:00:00Z,0.62472775,86.050003,137.740005
2020-11-24,2020-11-25T00:00:00Z,0.62802883,86.309998,137.429993
2020-11-25,2020-11-26T00:00:00Z,0.62737256,86.269997,137.509995
2020-11-27,2020-11-28T00:00:00Z,0.62615945,86.410004,138.000000
2020-11-30,2020-12-01T00:00:00Z,0.62333913,86.320000,138.479996
2020-12-01,2020-12-02T00:00:00Z,0.62608949,86.199997,137.679993
2020-12-02,2020-12-03T00:00:00Z,0.62993734,86.440002,137.220001
2020-12-03,2020-12-04T00:00:00Z,0.62783102,86.489998,137.759995
2020-12-04,2020-12-05T00:00:00Z,0.63394159,86.849998,137.000000
2020-12-07,2020-12-08T00:00:00Z,0.63309510,86.809998,137.119995
2020-12-08,2020-12-09T00:00:00Z,0.63332355,86.739998,136.960007
2020-12-09,2020-12-10T00:00:00Z,0.63469146,86.610001,136.460007
2020-12-10,2020-12-11T00:00:00Z,0.63271108,86.769997,137.139999
2020-12-11,2020-12-12T00:00:00Z,0.63141026,86.680000,137.279999
2020-12-14,2020-12-15T00:00:00Z,0.63201634,86.699997,137.179993
2020-12-15,2020-12-16T00:00:00Z,0.63273920,86.970001,137.449997
2020-12-16,2020-12-17T00:00:00Z,0.63229939,86.839996,137.339996
2020-12-17,2020-12-18T00:00:00Z,0.63099231,86.610001,137.259995
2020-12-18,2020-12-19T00:00:00Z,0.63196266,86.680000,137.160004
2020-12-21,2020-12-22T00:00:00Z,0.63094458,86.370003,136.889999
2020-12-22,2020-12-23T00:00:00Z,0.62999928,86.480003,137.270004
2020-12-23,2020-12-24T00:00:00Z,0.63270212,86.870003,137.300003
2020-12-24,2020-12-25T00:00:00Z,0.63185019,87.050003,137.770004
2020-12-28,2020-12-29T00:00:00Z,0.63223563,87.160004,137.860001
2020-12-29,2020-12-30T00:00:00Z,0.63116302,87.050003,137.919998
2020-12-30,2020-12-31T00:00:00Z,0.63164373,87.230003,138.100006
2020-12-31,2021-01-01T00:00:00Z,0.63201332,87.300003,138.130005
2021-01-04,2021-01-05T00:00:00Z,0.63392278,87.120003,137.429993
2021-01-05,2021-01-06T00:00:00Z,0.63617781,87.150002,136.990005
2021-01-06,2021-01-07T00:00:00Z,0.64019719,86.989998,135.880005
2021-01-07,2021-01-08T00:00:00Z,0.64213159,87.239998,135.860001
2021-01-08,2021-01-09T00:00:00Z,0.64356221,87.370003,135.759995
2021-01-11,2021-01-12T00:00:00Z,0.64284662,86.900002,135.179993
2021-01-12,2021-01-13T00:00:00Z,0.64228243,87.010002,135.470001
2021-01-13,2021-01-14T00:00:00Z,0.63924695,87.269997,136.520004
2021-01-14,2021-01-15T00:00:00Z,0.64187453,87.250000,135.929993
2021-01-15,2021-01-16T00:00:00Z,0.63985604,87.110001,136.139999
2021-01-19,2021-01-20T00:00:00Z,0.64056311,87.360001,136.380005
2021-01-20,2021-01-21T00:00:00Z,0.64192459,87.519997,136.339996
2021-01-21,2021-01-22T00:00:00Z,0.64410898,87.470001,135.800003
2021-01-22,2021-01-23T00:00:00Z,0.64333091,87.300003,135.699997
2021-01-25,2021-01-26T00:00:00Z,0.64073966,87.320000,136.279999
2021-01-26,2021-01-27T00:00:00Z,0.63983268,87.190002,136.270004
2021-01-27,2021-01-28T00:00:00Z,0.63912375,86.940002,136.029999
2021-01-28,2021-01-29T00:00:00Z,0.64207347,87.199997,135.809998
2021-01-29,2021-01-30T00:00:00Z,0.64137166,86.970001,135.600006
2021-02-01,2021-02-02T00:00:00Z,0.64107667,86.930000,135.600006
2021-02-02,2021-02-03T00:00:00Z,0.64433596,87.139999,135.240005
2021-02-03,2021-02-04T00:00:00Z,0.64638304,87.209999,134.919998
2021-02-04,2021-02-05T00:00:00Z,0.64661490,87.389999,135.149994
2021-02-05,2021-02-06T00:00:00Z,0.64930634,87.519997,134.789993
2021-02-08,2021-02-09T00:00:00Z,0.64844502,87.779999,135.369995
2021-02-09,2021-02-10T00:00:00Z,0.64826872,87.620003,135.160004
2021-02-10,2021-02-11T00:00:00Z,0.64658991,87.599998,135.479996
2021-02-11,2021-02-12T00:00:00Z,0.64860866,87.639999,135.119995
2021-02-12,2021-02-13T00:00:00Z,0.65176718,87.779999,134.679993
2021-02-16,2021-02-17T00:00:00Z,0.65535035,87.639999,133.729996
2021-02-17,2021-02-18T00:00:00Z,0.65186015,87.610001,134.399994
2021-02-18,2021-02-19T00:00:00Z,0.65222900,87.489998,134.139999
2021-02-19,2021-02-20T00:00:00Z,0.65705490,87.500000,133.169998
2021-02-22,2021-02-23T00:00:00Z,0.65913560,87.230003,132.339996
2021-02-23,2021-02-24T00:00:00Z,0.66022350,87.440002,132.440002
2021-02-24,2021-02-25T00:00:00Z,0.65990651,87.529999,132.639999
2021-02-25,2021-02-26T00:00:00Z,0.66416425,86.699997,130.539993
2021-02-26,2021-02-27T00:00:00Z,0.65351175,86.440002,132.270004
2021-03-01,2021-03-02T00:00:00Z,0.65919924,87.099998,132.130005
2021-03-02,2021-03-03T00:00:00Z,0.65896351,86.970001,131.979996
2021-03-03,2021-03-04T00:00:00Z,0.66175574,86.690002,131.000000
2021-03-04,2021-03-05T00:00:00Z,0.66466563,86.360001,129.929993
2021-03-05,2021-03-06T00:00:00Z,0.66754012,86.620003,129.759995
2021-03-08,2021-03-09T00:00:00Z,0.66892257,85.989998,128.550003
2021-03-09,2021-03-10T00:00:00Z,0.66483939,86.110001,129.520004
2021-03-10,2021-03-11T00:00:00Z,0.66379769,86.379997,130.130005
2021-03-11,2021-03-12T00:00:00Z,0.66584742,86.699997,130.210007
2021-03-12,2021-03-13T00:00:00Z,0.67174264,86.459999,128.710007
2021-03-15,2021-03-16T00:00:00Z,0.66953159,86.470001,129.149994
2021-03-16,2021-03-17T00:00:00Z,0.66844877,86.269997,129.059998
2021-03-17,2021-03-18T00:00:00Z,0.66875681,86.389999,129.179993
2021-03-18,2021-03-19T00:00:00Z,0.66747121,85.730003,128.440002
2021-03-19,2021-03-20T00:00:00Z,0.66905072,86.059998,128.630005
2021-03-22,2021-03-23T00:00:00Z,0.66906813,86.370003,129.089996
2021-03-23,2021-03-24T00:00:00Z,0.66779948,86.459999,129.470001
2021-03-24,2021-03-25T00:00:00Z,0.66617898,86.510002,129.860001
2021-03-25,2021-03-26T00:00:00Z,0.66810577,86.660004,129.710007
2021-03-26,2021-03-27T00:00:00Z,0.67057554,86.919998,129.619995
2021-03-29,2021-03-30T00:00:00Z,0.67256982,86.970001,129.309998
2021-03-30,2021-03-31T00:00:00Z,0.66887671,86.760002,129.710007
2021-03-31,2021-04-01T00:00:00Z,0.67035754,87.180000,130.050003
2021-04-01,2021-04-02T00:00:00Z,0.66664114,87.070000,130.610001
2021-04-05,2021-04-06T00:00:00Z,0.67023159,87.110001,129.970001
2021-04-06,2021-04-07T00:00:00Z,0.66692147,87.260002,130.839996
2021-04-07,2021-04-08T00:00:00Z,0.66801962,87.230003,130.580002
2021-04-08,2021-04-09T00:00:00Z,0.66580195,87.260002,131.059998
2021-04-09,2021-04-10T00:00:00Z,0.66671765,87.199997,130.789993
2021-04-12,2021-04-13T00:00:00Z,0.66618235,87.110001,130.759995
2021-04-13,2021-04-14T00:00:00Z,0.66369728,87.169998,131.339996
2021-04-14,2021-04-15T00:00:00Z,0.66430310,87.129997,131.160004
2021-04-15,2021-04-16T00:00:00Z,0.66287795,87.480003,131.970001
2021-04-16,2021-04-17T00:00:00Z,0.66605629,87.300003,131.070007
2021-04-19,2021-04-20T00:00:00Z,0.66671771,87.160004,130.729996
2021-04-20,2021-04-21T00:00:00Z,0.66429993,87.010002,130.979996
2021-04-21,2021-04-22T00:00:00Z,0.66423197,87.300003,131.429993
2021-04-22,2021-04-23T00:00:00Z,0.66235939,87.139999,131.559998
2021-04-23,2021-04-24T00:00:00Z,0.66355285,87.370003,131.669998
2021-04-26,2021-04-27T00:00:00Z,0.66355141,87.330002,131.610001
2021-04-27,2021-04-28T00:00:00Z,0.66562354,87.209999,131.020004
2021-04-28,2021-04-29T00:00:00Z,0.66681931,87.379997,131.039993
2021-04-29,2021-04-30T00:00:00Z,0.66839853,87.480003,130.880005
2021-04-30,2021-05-01T00:00:00Z,0.66671755,87.440002,131.149994
2021-05-03,2021-05-04T00:00:00Z,0.66443103,87.180000,131.210007
2021-05-04,2021-05-05T00:00:00Z,0.66364538,87.129997,131.289993
2021-05-05,2021-05-06T00:00:00Z,0.66413089,87.300003,131.449997
2021-05-06,2021-05-07T00:00:00Z,0.66264236,87.269997,131.699997
2021-05-07,2021-05-08T00:00:00Z,0.66284631,87.330002,131.750000
2021-05-10,2021-05-11T00:00:00Z,0.66491149,87.129997,131.039993
2021-05-11,2021-05-12T00:00:00Z,0.66666669,87.040001,130.559998
2021-05-12,2021-05-13T00:00:00Z,0.66707739,86.620003,129.850006
2021-05-13,2021-05-14T00:00:00Z,0.66694800,86.930000,130.339996
2021-05-14,2021-05-15T00:00:00Z,0.66547117,87.209999,131.050003
2021-05-17,2021-05-18T00:00:00Z,0.66501151,87.050003,130.899994
2021-05-18,2021-05-19T00:00:00Z,0.66559359,86.839996,130.470001
2021-05-19,2021-05-20T00:00:00Z,0.66500305,86.610001,130.240005
2021-05-20,2021-05-21T00:00:00Z,0.66331122,86.980003,131.130005
2021-05-21,2021-05-22T00:00:00Z,0.66384697,87.110001,131.220001
2021-05-24,2021-05-25T00:00:00Z,0.66279068,87.209999,131.580002
2021-05-25,2021-05-26T00:00:00Z,0.66040733,87.220001,132.070007
2021-05-26,2021-05-27T00:00:00Z,0.66098485,87.250000,132.000000
2021-05-27,2021-05-28T00:00:00Z,0.66268993,87.209999,131.600006
2021-05-28,2021-05-29T00:00:00Z,0.66190871,87.180000,131.710007
2021-06-01,2021-06-02T00:00:00Z,0.66288888,87.150002,131.470001
2021-06-02,2021-06-03T00:00:00Z,0.66266712,87.260002,131.679993
2021-06-03,2021-06-04T00:00:00Z,0.66392192,87.080002,131.160004
2021-06-04,2021-06-05T00:00:00Z,0.66068589,87.269997,132.089996
2021-06-07,2021-06-08T00:00:00Z,0.66146390,87.300003,131.979996
2021-06-08,2021-06-09T00:00:00Z,0.65942032,87.360001,132.479996
2021-06-09,2021-06-10T00:00:00Z,0.65756615,87.430000,132.960007
2021-06-10,2021-06-11T00:00:00Z,0.65581011,87.589996,133.559998
2021-06-11,2021-06-12T00:00:00Z,0.65549490,87.620003,133.669998
2021-06-14,2021-06-15T00:00:00Z,0.65730594,87.540001,133.179993
2021-06-15,2021-06-16T00:00:00Z,0.65673769,87.529999,133.279999
