observation_date,available_at_utc,zw_close
2020-03-27,2020-03-28T00:00:00Z,571.250000
2020-03-30,2020-03-31T00:00:00Z,569.500000
2020-03-31,2020-04-01T00:00:00Z,568.750000
2020-04-01,2020-04-02T00:00:00Z,550.250000
2020-04-02,2020-04-03T00:00:00Z,541.750000
2020-04-03,2020-04-04T00:00:00Z,549.250000
2020-04-06,2020-04-07T00:00:00Z,555.750000
2020-04-07,2020-04-08T00:00:00Z,549.250000
2020-04-08,2020-04-09T00:00:00Z,548.250000
2020-04-09,2020-04-10T00:00:00Z,556.500000
2020-04-13,2020-04-14T00:00:00Z,555.000000
2020-04-14,2020-04-15T00:00:00Z,548.750000
2020-04-15,2020-04-16T00:00:00Z,540.250000
2020-04-16,2020-04-17T00:00:00Z,529.750000
2020-04-17,2020-04-18T00:00:00Z,533.500000
2020-04-20,2020-04-21T00:00:00Z,548.750000
2020-04-21,2020-04-22T00:00:00Z,546.750000
2020-04-22,2020-04-23T00:00:00Z,543.000000
2020-04-23,2020-04-24T00:00:00Z,547.000000
2020-04-24,2020-04-25T00:00:00Z,526.750000
2020-04-27,2020-04-28T00:00:00Z,521.000000
2020-04-28,2020-04-29T00:00:00Z,526.750000
2020-04-29,2020-04-30T00:00:00Z,519.500000
2020-04-30,2020-05-01T00:00:00Z,529.750000
2020-05-01,2020-05-02T00:00:00Z,521.500000
2020-05-04,2020-05-05T00:00:00Z,524.250000
2020-05-05,2020-05-06T00:00:00Z,525.500000
2020-05-06,2020-05-07T00:00:00Z,524.750000
2020-05-07,2020-05-08T00:00:00Z,529.000000
2020-05-08,2020-05-09T00:00:00Z,529.500000
2020-05-11,2020-05-12T00:00:00Z,524.750000
2020-05-12,2020-05-13T00:00:00Z,521.750000
2020-05-13,2020-05-14T00:00:00Z,510.500000
2020-05-14,2020-05-15T00:00:00Z,510.500000
2020-05-15,2020-05-16T00:00:00Z,500.250000
2020-05-18,2020-05-19T00:00:00Z,497.000000
2020-05-19,2020-05-20T00:00:00Z,498.750000
2020-05-20,2020-05-21T00:00:00Z,513.750000
2020-05-21,2020-05-22T00:00:00Z,516.000000
2020-05-22,2020-05-23T00:00:00Z,508.750000
2020-05-26,2020-05-27T00:00:00Z,506.750000
2020-05-27,2020-05-28T00:00:00Z,504.500000
2020-05-28,2020-05-29T00:00:00Z,514.500000
2020-05-29,2020-05-30T00:00:00Z,520.750000
2020-06-01,2020-06-02T00:00:00Z,515.250000
2020-06-02,2020-06-03T00:00:00Z,508.000000
2020-06-03,2020-06-04T00:00:00Z,512.000000
2020-06-04,2020-06-05T00:00:00Z,523.750000
2020-06-05,2020-06-06T00:00:00Z,515.250000
2020-06-08,2020-06-09T00:00:00Z,511.500000
2020-06-09,2020-06-10T00:00:00Z,504.500000
2020-06-10,2020-06-11T00:00:00Z,506.250000
2020-06-11,2020-06-12T00:00:00Z,499.250000
2020-06-12,2020-06-13T00:00:00Z,502.000000
2020-06-15,2020-06-16T00:00:00Z,504.750000
2020-06-16,2020-06-17T00:00:00Z,496.000000
2020-06-17,2020-06-18T00:00:00Z,488.750000
2020-06-18,2020-06-19T00:00:00Z,483.500000
2020-06-19,2020-06-20T00:00:00Z,481.250000
2020-06-22,2020-06-23T00:00:00Z,485.000000
2020-06-23,2020-06-24T00:00:00Z,486.000000
2020-06-24,2020-06-25T00:00:00Z,481.250000
2020-06-25,2020-06-26T00:00:00Z,486.750000
2020-06-26,2020-06-27T00:00:00Z,474.000000
2020-06-29,2020-06-30T00:00:00Z,485.500000
2020-06-30,2020-07-01T00:00:00Z,490.000000
2020-07-01,2020-07-02T00:00:00Z,498.750000
2020-07-02,2020-07-03T00:00:00Z,490.000000
2020-07-06,2020-07-07T00:00:00Z,489.500000
2020-07-07,2020-07-08T00:00:00Z,492.250000
2020-07-08,2020-07-09T00:00:00Z,517.500000
2020-07-09,2020-07-10T00:00:00Z,526.250000
2020-07-10,2020-07-11T00:00:00Z,535.750000
2020-07-13,2020-07-14T00:00:00Z,524.750000
2020-07-14,2020-07-15T00:00:00Z,524.750000
2020-07-15,2020-07-16T00:00:00Z,550.750000
2020-07-16,2020-07-17T00:00:00Z,535.250000
2020-07-17,2020-07-18T00:00:00Z,534.750000
2020-07-20,2020-07-21T00:00:00Z,522.000000
2020-07-21,2020-07-22T00:00:00Z,527.750000
2020-07-22,2020-07-23T00:00:00Z,534.500000
2020-07-23,2020-07-24T00:00:00Z,529.500000
2020-07-24,2020-07-25T00:00:00Z,539.500000
2020-07-27,2020-07-28T00:00:00Z,527.750000
2020-07-28,2020-07-29T00:00:00Z,523.500000
2020-07-29,2020-07-30T00:00:00Z,532.750000
2020-07-30,2020-07-31T00:00:00Z,529.500000
2020-07-31,2020-08-01T00:00:00Z,531.250000
2020-08-03,2020-08-04T00:00:00Z,521.000000
2020-08-04,2020-08-05T00:00:00Z,508.250000
2020-08-05,2020-08-06T00:00:00Z,510.750000
2020-08-06,2020-08-07T00:00:00Z,501.250000
2020-08-07,2020-08-08T00:00:00Z,495.500000
2020-08-10,2020-08-11T00:00:00Z,491.000000
2020-08-11,2020-08-12T00:00:00Z,495.000000
2020-08-12,2020-08-13T00:00:00Z,491.250000
2020-08-13,2020-08-14T00:00:00Z,496.750000
2020-08-14,2020-08-15T00:00:00Z,500.000000
2020-08-17,2020-08-18T00:00:00Z,516.500000
2020-08-18,2020-08-19T00:00:00Z,507.500000
2020-08-19,2020-08-20T00:00:00Z,512.000000
2020-08-20,2020-08-21T00:00:00Z,519.500000
2020-08-21,2020-08-22T00:00:00Z,527.250000
2020-08-24,2020-08-25T00:00:00Z,520.750000
2020-08-25,2020-08-26T00:00:00Z,527.250000
2020-08-26,2020-08-27T00:00:00Z,532.000000
2020-08-27,2020-08-28T00:00:00Z,542.500000
2020-08-28,2020-08-29T00:00:00Z,539.250000
2020-08-31,2020-09-01T00:00:00Z,544.250000
2020-09-01,2020-09-02T00:00:00Z,555.750000
2020-09-02,2020-09-03T00:00:00Z,547.750000
2020-09-03,2020-09-04T00:00:00Z,543.250000
2020-09-04,2020-09-05T00:00:00Z,539.750000
2020-09-08,2020-09-09T00:00:00Z,533.250000
2020-09-09,2020-09-10T00:00:00Z,534.000000
2020-09-10,2020-09-11T00:00:00Z,540.000000
2020-09-11,2020-09-12T00:00:00Z,533.750000
2020-09-14,2020-09-15T00:00:00Z,548.500000
2020-09-15,2020-09-16T00:00:00Z,538.250000
2020-09-16,2020-09-17T00:00:00Z,542.000000
2020-09-17,2020-09-18T00:00:00Z,556.250000
2020-09-18,2020-09-19T00:00:00Z,575.000000
2020-09-21,2020-09-22T00:00:00Z,554.750000
2020-09-22,2020-09-23T00:00:00Z,558.000000
2020-09-23,2020-09-24T00:00:00Z,549.000000
2020-09-24,2020-09-25T00:00:00Z,549.750000
2020-09-25,2020-09-26T00:00:00Z,544.250000
2020-09-28,2020-09-29T00:00:00Z,550.250000
2020-09-29,2020-09-30T00:00:00Z,549.500000
2020-09-30,2020-10-01T00:00:00Z,578.000000
2020-10-01,2020-10-02T00:00:00Z,570.250000
2020-10-02,2020-10-03T00:00:00Z,573.250000
2020-10-05,2020-10-06T00:00:00Z,584.250000
2020-10-06,2020-10-07T00:00:00Z,592.750000
2020-10-07,2020-10-08T00:00:00Z,607.500000
2020-10-08,2020-10-09T00:00:00Z,595.250000
2020-10-09,2020-10-10T00:00:00Z,593.750000
2020-10-12,2020-10-13T00:00:00Z,594.250000
2020-10-13,2020-10-14T00:00:00Z,594.000000
2020-10-14,2020-10-15T00:00:00Z,596.750000
2020-10-15,2020-10-16T00:00:00Z,618.250000
2020-10-16,2020-10-17T00:00:00Z,625.250000
2020-10-19,2020-10-20T00:00:00Z,627.000000
2020-10-20,2020-10-21T00:00:00Z,632.000000
2020-10-21,2020-10-22T00:00:00Z,629.750000
2020-10-22,2020-10-23T00:00:00Z,622.750000
2020-10-23,2020-10-24T00:00:00Z,632.750000
2020-10-26,2020-10-27T00:00:00Z,620.000000
2020-10-27,2020-10-28T00:00:00Z,615.750000
2020-10-28,2020-10-29T00:00:00Z,608.750000
2020-10-29,2020-10-30T00:00:00Z,603.750000
2020-10-30,2020-10-31T00:00:00Z,598.500000
2020-11-02,2020-11-03T00:00:00Z,607.500000
2020-11-03,2020-11-04T00:00:00Z,608.000000
2020-11-04,2020-11-05T00:00:00Z,606.000000
2020-11-05,2020-11-06T00:00:00Z,609.250000
2020-11-06,2020-11-07T00:00:00Z,602.000000
2020-11-09,2020-11-10T00:00:00Z,597.500000
2020-11-10,2020-11-11T00:00:00Z,608.500000
2020-11-11,2020-11-12T00:00:00Z,598.000000
2020-11-12,2020-11-13T00:00:00Z,588.250000
2020-11-13,2020-11-14T00:00:00Z,593.500000
2020-11-16,2020-11-17T00:00:00Z,598.000000
2020-11-17,2020-11-18T00:00:00Z,595.250000
2020-11-18,2020-11-19T00:00:00Z,597.750000
2020-11-19,2020-11-20T00:00:00Z,591.750000
2020-11-20,2020-11-21T00:00:00Z,593.250000
2020-11-23,2020-11-24T00:00:00Z,598.750000
2020-11-24,2020-11-25T00:00:00Z,611.250000
2020-11-25,2020-11-26T00:00:00Z,588.250000
2020-11-27,2020-11-28T00:00:00Z,596.500000
2020-11-30,2020-12-01T00:00:00Z,580.250000
2020-12-01,2020-12-02T00:00:00Z,565.500000
2020-12-02,2020-12-03T00:00:00Z,578.000000
2020-12-03,2020-12-04T00:00:00Z,571.750000
2020-12-04,2020-12-05T00:00:00Z,566.500000
2020-12-07,2020-12-08T00:00:00Z,571.250000
2020-12-08,2020-12-09T00:00:00Z,563.750000
2020-12-09,2020-12-10T00:00:00Z,577.000000
2020-12-10,2020-12-11T00:00:00Z,590.250000
2020-12-11,2020-12-12T00:00:00Z,608.250000
2020-12-14,2020-12-15T00:00:00Z,593.500000
2020-12-15,2020-12-16T00:00:00Z,599.750000
2020-12-16,2020-12-17T00:00:00Z,598.500000
2020-12-17,2020-12-18T00:00:00Z,608.750000
2020-12-18,2020-12-19T00:00:00Z,608.250000
2020-12-21,2020-12-22T00:00:00Z,611.250000
2020-12-22,2020-12-23T00:00:00Z,617.000000
2020-12-23,2020-12-24T00:00:00Z,629.750000
2020-12-24,2020-12-25T00:00:00Z,627.000000
2020-12-28,2020-12-29T00:00:00Z,614.250000
2020-12-29,2020-12-30T00:00:00Z,618.500000
2020-12-30,2020-12-31T00:00:00Z,640.750000
2020-12-31,2021-01-01T00:00:00Z,640.500000
2021-01-04,2021-01-05T00:00:00Z,642.000000
2021-01-05,2021-01-06T00:00:00Z,654.000000
2021-01-06,2021-01-07T00:00:00Z,647.500000
2021-01-07,2021-01-08T00:00:00Z,642.250000
2021-01-08,2021-01-09T00:00:00Z,638.750000
2021-01-11,2021-01-12T00:00:00Z,634.750000
2021-01-12,2021-01-13T00:00:00Z,665.000000
2021-01-13,2021-01-14T00:00:00Z,660.500000
2021-01-14,2021-01-15T00:00:00Z,670.000000
2021-01-15,2021-01-16T00:00:00Z,675.500000
2021-01-19,2021-01-20T00:00:00Z,672.250000
2021-01-20,2021-01-21T00:00:00Z,667.750000
2021-01-21,2021-01-22T00:00:00Z,660.750000
2021-01-22,2021-01-23T00:00:00Z,634.500000
2021-01-25,2021-01-26T00:00:00Z,648.500000
2021-01-26,2021-01-27T00:00:00Z,665.250000
2021-01-27,2021-01-28T00:00:00Z,658.250000
2021-01-28,2021-01-29T00:00:00Z,647.000000
2021-01-29,2021-01-30T00:00:00Z,663.000000
2021-02-01,2021-02-02T00:00:00Z,651.000000
2021-02-02,2021-02-03T00:00:00Z,644.750000
2021-02-03,2021-02-04T00:00:00Z,648.250000
2021-02-04,2021-02-05T00:00:00Z,637.500000
2021-02-05,2021-02-06T00:00:00Z,641.250000
2021-02-08,2021-02-09T00:00:00Z,655.750000
2021-02-09,2021-02-10T00:00:00Z,649.500000
2021-02-10,2021-02-11T00:00:00Z,635.500000
2021-02-11,2021-02-12T00:00:00Z,633.500000
2021-02-12,2021-02-13T00:00:00Z,636.750000
2021-02-16,2021-02-17T00:00:00Z,657.500000
2021-02-17,2021-02-18T00:00:00Z,644.000000
2021-02-18,2021-02-19T00:00:00Z,662.500000
2021-02-19,2021-02-20T00:00:00Z,650.750000
2021-02-22,2021-02-23T00:00:00Z,664.000000
2021-02-23,2021-02-24T00:00:00Z,665.750000
2021-02-24,2021-02-25T00:00:00Z,680.250000
2021-02-25,2021-02-26T00:00:00Z,671.750000
2021-02-26,2021-02-27T00:00:00Z,655.000000
2021-03-01,2021-03-02T00:00:00Z,643.750000
2021-03-02,2021-03-03T00:00:00Z,663.250000
2021-03-03,2021-03-04T00:00:00Z,652.000000
2021-03-04,2021-03-05T00:00:00Z,649.750000
2021-03-05,2021-03-06T00:00:00Z,654.000000
2021-03-08,2021-03-09T00:00:00Z,646.500000
2021-03-09,2021-03-10T00:00:00Z,656.500000
2021-03-10,2021-03-11T00:00:00Z,650.750000
2021-03-11,2021-03-12T00:00:00Z,636.250000
2021-03-12,2021-03-13T00:00:00Z,631.750000
2021-03-15,2021-03-16T00:00:00Z,645.000000
2021-03-16,2021-03-17T00:00:00Z,647.000000
2021-03-17,2021-03-18T00:00:00Z,640.000000
2021-03-18,2021-03-19T00:00:00Z,630.500000
2021-03-19,2021-03-20T00:00:00Z,627.000000
2021-03-22,2021-03-23T00:00:00Z,627.250000
2021-03-23,2021-03-24T00:00:00Z,634.750000
2021-03-24,2021-03-25T00:00:00Z,624.750000
2021-03-25,2021-03-26T00:00:00Z,612.500000
2021-03-26,2021-03-27T00:00:00Z,613.250000
2021-03-29,2021-03-30T00:00:00Z,616.750000
2021-03-30,2021-03-31T00:00:00Z,601.750000
2021-03-31,2021-04-01T00:00:00Z,618.000000
2021-04-01,2021-04-02T00:00:00Z,611.000000
2021-04-05,2021-04-06T00:00:00Z,618.000000
2021-04-06,2021-04-07T00:00:00Z,615.500000
2021-04-07,2021-04-08T00:00:00Z,616.250000
2021-04-08,2021-04-09T00:00:00Z,628.750000
2021-04-09,2021-04-10T00:00:00Z,638.750000
2021-04-12,2021-04-13T00:00:00Z,628.000000
2021-04-13,2021-04-14T00:00:00Z,629.750000
2021-04-14,2021-04-15T00:00:00Z,648.000000
2021-04-15,2021-04-16T00:00:00Z,653.750000
2021-04-16,2021-04-17T00:00:00Z,652.500000
2021-04-19,2021-04-20T00:00:00Z,652.250000
2021-04-20,2021-04-21T00:00:00Z,659.750000
2021-04-21,2021-04-22T00:00:00Z,673.250000
2021-04-22,2021-04-23T00:00:00Z,710.250000
2021-04-23,2021-04-24T00:00:00Z,710.250000
2021-04-26,2021-04-27T00:00:00Z,739.500000
2021-04-27,2021-04-28T00:00:00Z,733.750000
2021-04-28,2021-04-29T00:00:00Z,725.250000
2021-04-29,2021-04-30T00:00:00Z,737.500000
2021-04-30,2021-05-01T00:00:00Z,742.500000
2021-05-03,2021-05-04T00:00:00Z,725.500000
2021-05-04,2021-05-05T00:00:00Z,737.000000
2021-05-05,2021-05-06T00:00:00Z,755.750000
2021-05-06,2021-05-07T00:00:00Z,764.250000
2021-05-07,2021-05-08T00:00:00Z,773.500000
2021-05-10,2021-05-11T00:00:00Z,742.500000
2021-05-11,2021-05-12T00:00:00Z,759.750000
2021-05-12,2021-05-13T00:00:00Z,754.750000
2021-05-13,2021-05-14T00:00:00Z,726.500000
2021-05-14,2021-05-15T00:00:00Z,727.250000
2021-05-17,2021-05-18T00:00:00Z,699.750000
2021-05-18,2021-05-19T00:00:00Z,698.000000
2021-05-19,2021-05-20T00:00:00Z,679.250000
2021-05-20,2021-05-21T00:00:00Z,675.250000
2021-05-21,2021-05-22T00:00:00Z,674.250000
2021-05-24,2021-05-25T00:00:00Z,662.250000
2021-05-25,2021-05-26T00:00:00Z,656.500000
2021-05-26,2021-05-27T00:00:00Z,648.500000
2021-05-27,2021-05-28T00:00:00Z,676.250000
2021-05-28,2021-05-29T00:00:00Z,663.500000
2021-06-01,2021-06-02T00:00:00Z,693.500000
2021-06-02,2021-06-03T00:00:00Z,687.500000
2021-06-03,2021-06-04T00:00:00Z,676.250000
2021-06-04,2021-06-05T00:00:00Z,687.750000
2021-06-07,2021-06-08T00:00:00Z,680.000000
2021-06-08,2021-06-09T00:00:00Z,685.000000
2021-06-09,2021-06-10T00:00:00Z,682.250000
2021-06-10,2021-06-11T00:00:00Z,683.750000
2021-06-11,2021-06-12T00:00:00Z,680.750000
2021-06-14,2021-06-15T00:00:00Z,674.500000
2021-06-15,2021-06-16T00:00:00Z,661.500000
2021-06-16,2021-06-17T00:00:00Z,662.750000
2021-06-17,2021-06-18T00:00:00Z,639.000000
2021-06-18,2021-06-19T00:00:00Z,662.750000
2021-06-21,2021-06-22T00:00:00Z,661.500000
2021-06-22,2021-06-23T00:00:00Z,651.000000
2021-06-23,2021-06-24T00:00:00Z,661.250000
2021-06-24,2021-06-25T00:00:00Z,651.250000
2021-06-25,2021-06-26T00:00:00Z,637.000000
2021-06-28,2021-06-29T00:00:00Z,646.000000
2021-06-29,2021-06-30T00:00:00Z,639.750000
2021-06-30,2021-07-01T00:00:00Z,671.500000
2021-07-01,2021-07-02T00:00:00Z,658.500000
2021-07-02,2021-07-03T00:00:00Z,645.750000
2021-07-06,2021-07-07T00:00:00Z,620.000000
2021-07-07,2021-07-08T00:00:00Z,614.750000
2021-07-08,2021-07-09T00:00:00Z,612.250000
2021-07-09,2021-07-10T00:00:00Z,608.500000
2021-07-12,2021-07-13T00:00:00Z,635.000000
2021-07-13,2021-07-14T00:00:00Z,628.750000
2021-07-14,2021-07-15T00:00:00Z,645.000000
2021-07-15,2021-07-16T00:00:00Z,672.000000
2021-07-16,2021-07-17T00:00:00Z,692.500000
2021-07-19,2021-07-20T00:00:00Z,697.750000
2021-07-20,2021-07-21T00:00:00Z,700.500000
2021-07-21,2021-07-22T00:00:00Z,710.750000
2021-07-22,2021-07-23T00:00:00Z,692.250000
2021-07-23,2021-07-24T00:00:00Z,684.000000
2021-07-26,2021-07-27T00:00:00Z,677.000000
2021-07-27,2021-07-28T00:00:00Z,674.500000
2021-07-28,2021-07-29T00:00:00Z,688.750000
2021-07-29,2021-07-30T00:00:00Z,705.250000
2021-07-30,2021-07-31T00:00:00Z,703.750000
2021-08-02,2021-08-03T00:00:00Z,729.500000
2021-08-03,2021-08-04T00:00:00Z,724.500000
2021-08-04,2021-08-05T00:00:00Z,717.250000
2021-08-05,2021-08-06T00:00:00Z,712.750000
2021-08-06,2021-08-07T00:00:00Z,719.000000
2021-08-09,2021-08-10T00:00:00Z,711.250000
2021-08-10,2021-08-11T00:00:00Z,727.000000
2021-08-11,2021-08-12T00:00:00Z,727.000000
2021-08-12,2021-08-13T00:00:00Z,753.500000
2021-08-13,2021-08-14T00:00:00Z,762.250000
2021-08-16,2021-08-17T00:00:00Z,760.500000
2021-08-17,2021-08-18T00:00:00Z,734.500000
2021-08-18,2021-08-19T00:00:00Z,737.250000
2021-08-19,2021-08-20T00:00:00Z,727.500000
2021-08-20,2021-08-21T00:00:00Z,714.250000
2021-08-23,2021-08-24T00:00:00Z,719.750000
2021-08-24,2021-08-25T00:00:00Z,718.000000
2021-08-25,2021-08-26T00:00:00Z,711.250000
2021-08-26,2021-08-27T00:00:00Z,725.250000
2021-08-27,2021-08-28T00:00:00Z,718.500000
2021-08-30,2021-08-31T00:00:00Z,708.750000
2021-08-31,2021-09-01T00:00:00Z,706.750000
2021-09-01,2021-09-02T00:00:00Z,701.000000
2021-09-02,2021-09-03T00:00:00Z,704.000000
2021-09-03,2021-09-04T00:00:00Z,714.500000
2021-09-07,2021-09-08T00:00:00Z,708.750000
2021-09-08,2021-09-09T00:00:00Z,698.250000
2021-09-09,2021-09-10T00:00:00Z,681.500000
2021-09-10,2021-09-11T00:00:00Z,675.000000
2021-09-13,2021-09-14T00:00:00Z,674.500000
2021-09-14,2021-09-15T00:00:00Z,685.000000
2021-09-15,2021-09-16T00:00:00Z,712.250000
2021-09-16,2021-09-17T00:00:00Z,713.000000
2021-09-17,2021-09-18T00:00:00Z,708.750000
2021-09-20,2021-09-21T00:00:00Z,700.750000
2021-09-21,2021-09-22T00:00:00Z,690.250000
2021-09-22,2021-09-23T00:00:00Z,705.750000
2021-09-23,2021-09-24T00:00:00Z,717.750000
2021-09-24,2021-09-25T00:00:00Z,723.750000
2021-09-27,2021-09-28T00:00:00Z,722.250000
2021-09-28,2021-09-29T00:00:00Z,706.500000
2021-09-29,2021-09-30T00:00:00Z,710.250000
2021-09-30,2021-10-01T00:00:00Z,725.500000
2021-10-01,2021-10-02T00:00:00Z,755.250000
2021-10-04,2021-10-05T00:00:00Z,756.500000
2021-10-05,2021-10-06T00:00:00Z,744.750000
2021-10-06,2021-10-07T00:00:00Z,746.000000
2021-10-07,2021-10-08T00:00:00Z,741.250000
2021-10-08,2021-10-09T00:00:00Z,734.000000
2021-10-11,2021-10-12T00:00:00Z,731.750000
2021-10-12,2021-10-13T00:00:00Z,734.000000
2021-10-13,2021-10-14T00:00:00Z,718.750000
2021-10-14,2021-10-15T00:00:00Z,724.750000
2021-10-15,2021-10-16T00:00:00Z,734.000000
2021-10-18,2021-10-19T00:00:00Z,736.250000
2021-10-19,2021-10-20T00:00:00Z,736.000000
2021-10-20,2021-10-21T00:00:00Z,749.250000
2021-10-21,2021-10-22T00:00:00Z,741.250000
2021-10-22,2021-10-23T00:00:00Z,756.000000
2021-10-25,2021-10-26T00:00:00Z,759.500000
2021-10-26,2021-10-27T00:00:00Z,752.250000
2021-10-27,2021-10-28T00:00:00Z,759.750000
2021-10-28,2021-10-29T00:00:00Z,772.500000
2021-10-29,2021-10-30T00:00:00Z,772.750000
2021-11-01,2021-11-02T00:00:00Z,797.250000
2021-11-02,2021-11-03T00:00:00Z,791.500000
2021-11-03,2021-11-04T00:00:00Z,781.000000
2021-11-04,2021-11-05T00:00:00Z,773.750000
2021-11-05,2021-11-06T00:00:00Z,766.500000
2021-11-08,2021-11-09T00:00:00Z,768.000000
2021-11-09,2021-11-10T00:00:00Z,778.500000
2021-11-10,2021-11-11T00:00:00Z,803.000000
2021-11-11,2021-11-12T00:00:00Z,812.500000
2021-11-12,2021-11-13T00:00:00Z,817.000000
2021-11-15,2021-11-16T00:00:00Z,826.250000
2021-11-16,2021-11-17T00:00:00Z,810.250000
2021-11-17,2021-11-18T00:00:00Z,822.250000
2021-11-18,2021-11-19T00:00:00Z,820.000000
2021-11-19,2021-11-20T00:00:00Z,823.000000
2021-11-22,2021-11-23T00:00:00Z,845.750000
2021-11-23,2021-11-24T00:00:00Z,856.000000
2021-11-24,2021-11-25T00:00:00Z,836.750000
2021-11-26,2021-11-27T00:00:00Z,825.500000
2021-11-29,2021-11-30T00:00:00Z,807.500000
2021-11-30,2021-12-01T00:00:00Z,773.750000
2021-12-01,2021-12-02T00:00:00Z,778.500000
2021-12-02,2021-12-03T00:00:00Z,806.500000
2021-12-03,2021-12-04T00:00:00Z,794.500000
2021-12-06,2021-12-07T00:00:00Z,797.000000
2021-12-07,2021-12-08T00:00:00Z,799.250000
2021-12-08,2021-12-09T00:00:00Z,791.250000
2021-12-09,2021-12-10T00:00:00Z,773.500000
2021-12-10,2021-12-11T00:00:00Z,782.000000
2021-12-13,2021-12-14T00:00:00Z,785.500000
2021-12-14,2021-12-15T00:00:00Z,785.500000
2021-12-15,2021-12-16T00:00:00Z,756.000000
2021-12-16,2021-12-17T00:00:00Z,770.500000
2021-12-17,2021-12-18T00:00:00Z,775.000000
2021-12-20,2021-12-21T00:00:00Z,777.750000
2021-12-21,2021-12-22T00:00:00Z,799.000000
2021-12-22,2021-12-23T00:00:00Z,814.000000
2021-12-23,2021-12-24T00:00:00Z,814.750000
2021-12-27,2021-12-28T00:00:00Z,804.000000
2021-12-28,2021-12-29T00:00:00Z,783.500000
2021-12-29,2021-12-30T00:00:00Z,787.750000
2021-12-30,2021-12-31T00:00:00Z,779.750000
2021-12-31,2022-01-01T00:00:00Z,770.750000
2022-01-03,2022-01-04T00:00:00Z,758.000000
2022-01-04,2022-01-05T00:00:00Z,770.000000
2022-01-05,2022-01-06T00:00:00Z,760.750000
2022-01-06,2022-01-07T00:00:00Z,746.000000
2022-01-07,2022-01-08T00:00:00Z,758.500000
2022-01-10,2022-01-11T00:00:00Z,762.000000
2022-01-11,2022-01-12T00:00:00Z,770.250000
2022-01-12,2022-01-13T00:00:00Z,757.750000
2022-01-13,2022-01-14T00:00:00Z,746.750000
2022-01-14,2022-01-15T00:00:00Z,741.500000
2022-01-18,2022-01-19T00:00:00Z,769.000000
2022-01-19,2022-01-20T00:00:00Z,796.500000
