observation_date,available_at_utc,pd_net_mn_usd,wow_delta_mn,agg_mode,series_key
2013-11-27,2013-12-05T00:00:00Z,99696.0000,-1575.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-12-04,2013-12-12T00:00:00Z,75355.0000,-24341.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-12-11,2013-12-19T00:00:00Z,77592.0000,2237.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-12-18,2013-12-26T00:00:00Z,77913.0000,321.0000,PDPOSGST-TOT,PDPOSGST-TOT
2013-12-25,2014-01-02T00:00:00Z,72466.0000,-5447.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-01-01,2014-01-09T00:00:00Z,44191.0000,-28275.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-01-08,2014-01-16T00:00:00Z,60495.0000,16304.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-01-15,2014-01-23T00:00:00Z,47267.0000,-13228.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-01-22,2014-01-30T00:00:00Z,51397.0000,4130.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-01-29,2014-02-06T00:00:00Z,39039.0000,-12358.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-02-05,2014-02-13T00:00:00Z,41442.0000,2403.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-02-12,2014-02-20T00:00:00Z,47866.0000,6424.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-02-19,2014-02-27T00:00:00Z,49130.0000,1264.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-02-26,2014-03-06T00:00:00Z,60147.0000,11017.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-03-05,2014-03-13T00:00:00Z,65276.0000,5129.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-03-12,2014-03-20T00:00:00Z,69571.0000,4295.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-03-19,2014-03-27T00:00:00Z,50061.0000,-19510.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-03-26,2014-04-03T00:00:00Z,43167.0000,-6894.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-04-02,2014-04-10T00:00:00Z,44526.0000,1359.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-04-09,2014-04-17T00:00:00Z,58046.0000,13520.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-04-16,2014-04-24T00:00:00Z,35245.0000,-22801.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-04-23,2014-05-01T00:00:00Z,31635.0000,-3610.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-04-30,2014-05-08T00:00:00Z,41032.0000,9397.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-05-07,2014-05-15T00:00:00Z,22355.0000,-18677.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-05-14,2014-05-22T00:00:00Z,28053.0000,5698.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-05-21,2014-05-29T00:00:00Z,24225.0000,-3828.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-05-28,2014-06-05T00:00:00Z,50417.0000,26192.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-06-04,2014-06-12T00:00:00Z,56175.0000,5758.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-06-11,2014-06-19T00:00:00Z,62782.0000,6607.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-06-18,2014-06-26T00:00:00Z,33298.0000,-29484.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-06-25,2014-07-03T00:00:00Z,53867.0000,20569.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-07-02,2014-07-10T00:00:00Z,19298.0000,-34569.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-07-09,2014-07-17T00:00:00Z,27712.0000,8414.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-07-16,2014-07-24T00:00:00Z,18346.0000,-9366.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-07-23,2014-07-31T00:00:00Z,36291.0000,17945.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-07-30,2014-08-07T00:00:00Z,21631.0000,-14660.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-08-06,2014-08-14T00:00:00Z,30502.0000,8871.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-08-13,2014-08-21T00:00:00Z,38813.0000,8311.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-08-20,2014-08-28T00:00:00Z,42886.0000,4073.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-08-27,2014-09-04T00:00:00Z,52563.0000,9677.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-09-03,2014-09-11T00:00:00Z,38163.0000,-14400.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-09-10,2014-09-18T00:00:00Z,48860.0000,10697.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-09-17,2014-09-25T00:00:00Z,36316.0000,-12544.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-09-24,2014-10-02T00:00:00Z,27787.0000,-8529.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-10-01,2014-10-09T00:00:00Z,16893.0000,-10894.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-10-08,2014-10-16T00:00:00Z,35915.0000,19022.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-10-15,2014-10-23T00:00:00Z,63814.0000,27899.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-10-22,2014-10-30T00:00:00Z,50190.0000,-13624.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-10-29,2014-11-06T00:00:00Z,46312.0000,-3878.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-11-05,2014-11-13T00:00:00Z,48330.0000,2018.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-11-12,2014-11-20T00:00:00Z,68519.0000,20189.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-11-19,2014-11-27T00:00:00Z,47417.0000,-21102.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-11-26,2014-12-04T00:00:00Z,52991.0000,5574.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-12-03,2014-12-11T00:00:00Z,37722.0000,-15269.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-12-10,2014-12-18T00:00:00Z,51806.0000,14084.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-12-17,2014-12-25T00:00:00Z,44092.0000,-7714.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-12-24,2015-01-01T00:00:00Z,35605.0000,-8487.0000,PDPOSGST-TOT,PDPOSGST-TOT
2014-12-31,2015-01-08T00:00:00Z,7823.0000,-27782.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-01-07,2015-01-15T00:00:00Z,14562.0000,6739.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-01-14,2015-01-22T00:00:00Z,29508.0000,14946.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-01-21,2015-01-29T00:00:00Z,24527.0000,-4981.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-01-28,2015-02-05T00:00:00Z,19513.0000,-5014.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-02-04,2015-02-12T00:00:00Z,21561.0000,2048.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-02-11,2015-02-19T00:00:00Z,33371.0000,11810.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-02-18,2015-02-26T00:00:00Z,37259.0000,3888.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-02-25,2015-03-05T00:00:00Z,32341.0000,-4918.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-03-04,2015-03-12T00:00:00Z,22071.0000,-10270.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-03-11,2015-03-19T00:00:00Z,44230.0000,22159.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-03-18,2015-03-26T00:00:00Z,28994.0000,-15236.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-03-25,2015-04-02T00:00:00Z,29629.0000,635.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-04-01,2015-04-09T00:00:00Z,14730.0000,-14899.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-04-08,2015-04-16T00:00:00Z,31261.0000,16531.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-04-15,2015-04-23T00:00:00Z,27613.0000,-3648.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-04-22,2015-04-30T00:00:00Z,19396.0000,-8217.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-04-29,2015-05-07T00:00:00Z,23338.0000,3942.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-05-06,2015-05-14T00:00:00Z,24856.0000,1518.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-05-13,2015-05-21T00:00:00Z,33214.0000,8358.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-05-20,2015-05-28T00:00:00Z,22857.0000,-10357.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-05-27,2015-06-04T00:00:00Z,30281.0000,7424.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-06-03,2015-06-11T00:00:00Z,29518.0000,-763.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-06-10,2015-06-18T00:00:00Z,32170.0000,2652.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-06-17,2015-06-25T00:00:00Z,14907.0000,-17263.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-06-24,2015-07-02T00:00:00Z,30049.0000,15142.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-07-01,2015-07-09T00:00:00Z,9264.0000,-20785.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-07-08,2015-07-16T00:00:00Z,21917.0000,12653.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-07-15,2015-07-23T00:00:00Z,22741.0000,824.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-07-22,2015-07-30T00:00:00Z,42036.0000,19295.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-07-29,2015-08-06T00:00:00Z,69251.0000,27215.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-08-05,2015-08-13T00:00:00Z,45341.0000,-23910.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-08-12,2015-08-20T00:00:00Z,62374.0000,17033.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-08-19,2015-08-27T00:00:00Z,57111.0000,-5263.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-08-26,2015-09-03T00:00:00Z,78694.0000,21583.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-09-02,2015-09-10T00:00:00Z,65999.0000,-12695.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-09-09,2015-09-17T00:00:00Z,91823.0000,25824.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-09-16,2015-09-24T00:00:00Z,67119.0000,-24704.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-09-23,2015-10-01T00:00:00Z,86167.0000,19048.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-09-30,2015-10-08T00:00:00Z,50804.0000,-35363.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-10-07,2015-10-15T00:00:00Z,68107.0000,17303.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-10-14,2015-10-22T00:00:00Z,66537.0000,-1570.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-10-21,2015-10-29T00:00:00Z,56057.0000,-10480.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-10-28,2015-11-05T00:00:00Z,65103.0000,9046.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-11-04,2015-11-12T00:00:00Z,53838.0000,-11265.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-11-11,2015-11-19T00:00:00Z,65812.0000,11974.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-11-18,2015-11-26T00:00:00Z,44415.0000,-21397.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-11-25,2015-12-03T00:00:00Z,71834.0000,27419.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-12-02,2015-12-10T00:00:00Z,53693.0000,-18141.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-12-09,2015-12-17T00:00:00Z,59914.0000,6221.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-12-16,2015-12-24T00:00:00Z,57164.0000,-2750.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-12-23,2015-12-31T00:00:00Z,52531.0000,-4633.0000,PDPOSGST-TOT,PDPOSGST-TOT
2015-12-30,2016-01-07T00:00:00Z,47423.0000,-5108.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-01-06,2016-01-14T00:00:00Z,74511.0000,27088.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-01-13,2016-01-21T00:00:00Z,85061.0000,10550.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-01-20,2016-01-28T00:00:00Z,90489.0000,5428.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-01-27,2016-02-04T00:00:00Z,106407.0000,15918.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-02-03,2016-02-11T00:00:00Z,107154.0000,747.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-02-10,2016-02-18T00:00:00Z,113510.0000,6356.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-02-17,2016-02-25T00:00:00Z,119837.0000,6327.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-02-24,2016-03-03T00:00:00Z,110461.0000,-9376.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-03-02,2016-03-10T00:00:00Z,93930.0000,-16531.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-03-09,2016-03-17T00:00:00Z,110261.0000,16331.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-03-16,2016-03-24T00:00:00Z,92478.0000,-17783.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-03-23,2016-03-31T00:00:00Z,75885.0000,-16593.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-03-30,2016-04-07T00:00:00Z,71392.0000,-4493.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-04-06,2016-04-14T00:00:00Z,78773.0000,7381.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-04-13,2016-04-21T00:00:00Z,90011.0000,11238.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-04-20,2016-04-28T00:00:00Z,82997.0000,-7014.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-04-27,2016-05-05T00:00:00Z,78280.0000,-4717.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-05-04,2016-05-12T00:00:00Z,78383.0000,103.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-05-11,2016-05-19T00:00:00Z,94240.0000,15857.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-05-18,2016-05-26T00:00:00Z,71959.0000,-22281.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-05-25,2016-06-02T00:00:00Z,82372.0000,10413.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-06-01,2016-06-09T00:00:00Z,72962.0000,-9410.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-06-08,2016-06-16T00:00:00Z,81018.0000,8056.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-06-15,2016-06-23T00:00:00Z,88634.0000,7616.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-06-22,2016-06-30T00:00:00Z,100090.0000,11456.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-06-29,2016-07-07T00:00:00Z,92666.0000,-7424.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-07-06,2016-07-14T00:00:00Z,99988.0000,7322.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-07-13,2016-07-21T00:00:00Z,99826.0000,-162.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-07-20,2016-07-28T00:00:00Z,86900.0000,-12926.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-07-27,2016-08-04T00:00:00Z,92600.0000,5700.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-08-03,2016-08-11T00:00:00Z,89355.0000,-3245.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-08-10,2016-08-18T00:00:00Z,105946.0000,16591.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-08-17,2016-08-25T00:00:00Z,83071.0000,-22875.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-08-24,2016-09-01T00:00:00Z,96171.0000,13100.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-08-31,2016-09-08T00:00:00Z,94123.0000,-2048.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-09-07,2016-09-15T00:00:00Z,101919.0000,7796.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-09-14,2016-09-22T00:00:00Z,99710.0000,-2209.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-09-21,2016-09-29T00:00:00Z,78307.0000,-21403.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-09-28,2016-10-06T00:00:00Z,102700.0000,24393.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-10-05,2016-10-13T00:00:00Z,109483.0000,6783.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-10-12,2016-10-20T00:00:00Z,111386.0000,1903.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-10-19,2016-10-27T00:00:00Z,99875.0000,-11511.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-10-26,2016-11-03T00:00:00Z,92965.0000,-6910.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-11-02,2016-11-10T00:00:00Z,108238.0000,15273.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-11-09,2016-11-17T00:00:00Z,116588.0000,8350.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-11-16,2016-11-24T00:00:00Z,93015.0000,-23573.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-11-23,2016-12-01T00:00:00Z,93804.0000,789.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-11-30,2016-12-08T00:00:00Z,81803.0000,-12001.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-12-07,2016-12-15T00:00:00Z,103823.0000,22020.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-12-14,2016-12-22T00:00:00Z,95860.0000,-7963.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-12-21,2016-12-29T00:00:00Z,78983.0000,-16877.0000,PDPOSGST-TOT,PDPOSGST-TOT
2016-12-28,2017-01-05T00:00:00Z,76521.0000,-2462.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-01-04,2017-01-12T00:00:00Z,76836.0000,315.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-01-11,2017-01-19T00:00:00Z,97973.0000,21137.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-01-18,2017-01-26T00:00:00Z,87673.0000,-10300.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-01-25,2017-02-02T00:00:00Z,106209.0000,18536.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-02-01,2017-02-09T00:00:00Z,85692.0000,-20517.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-02-08,2017-02-16T00:00:00Z,97452.0000,11760.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-02-15,2017-02-23T00:00:00Z,91314.0000,-6138.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-02-22,2017-03-02T00:00:00Z,89520.0000,-1794.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-03-01,2017-03-09T00:00:00Z,107326.0000,17806.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-03-08,2017-03-16T00:00:00Z,80128.0000,-27198.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-03-15,2017-03-23T00:00:00Z,68333.0000,-11795.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-03-22,2017-03-30T00:00:00Z,84069.0000,15736.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-03-29,2017-04-06T00:00:00Z,86681.0000,2612.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-04-05,2017-04-13T00:00:00Z,89390.0000,2709.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-04-12,2017-04-20T00:00:00Z,101560.0000,12170.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-04-19,2017-04-27T00:00:00Z,95145.0000,-6415.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-04-26,2017-05-04T00:00:00Z,108164.0000,13019.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-05-03,2017-05-11T00:00:00Z,105158.0000,-3006.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-05-10,2017-05-18T00:00:00Z,101061.0000,-4097.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-05-17,2017-05-25T00:00:00Z,103128.0000,2067.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-05-24,2017-06-01T00:00:00Z,120634.0000,17506.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-05-31,2017-06-08T00:00:00Z,106075.0000,-14559.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-06-07,2017-06-15T00:00:00Z,107257.0000,1182.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-06-14,2017-06-22T00:00:00Z,109889.0000,2632.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-06-21,2017-06-29T00:00:00Z,102073.0000,-7816.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-06-28,2017-07-06T00:00:00Z,114961.0000,12888.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-07-05,2017-07-13T00:00:00Z,107572.0000,-7389.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-07-12,2017-07-20T00:00:00Z,101985.0000,-5587.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-07-19,2017-07-27T00:00:00Z,118630.0000,16645.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-07-26,2017-08-03T00:00:00Z,108197.0000,-10433.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-08-02,2017-08-10T00:00:00Z,93019.0000,-15178.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-08-09,2017-08-17T00:00:00Z,100100.0000,7081.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-08-16,2017-08-24T00:00:00Z,96121.0000,-3979.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-08-23,2017-08-31T00:00:00Z,103446.0000,7325.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-08-30,2017-09-07T00:00:00Z,107489.0000,4043.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-09-06,2017-09-14T00:00:00Z,96774.0000,-10715.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-09-13,2017-09-21T00:00:00Z,101392.0000,4618.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-09-20,2017-09-28T00:00:00Z,84306.0000,-17086.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-09-27,2017-10-05T00:00:00Z,102843.0000,18537.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-10-04,2017-10-12T00:00:00Z,97003.0000,-5840.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-10-11,2017-10-19T00:00:00Z,114672.0000,17669.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-10-18,2017-10-26T00:00:00Z,97931.0000,-16741.0000,PDPOSGST-TOT,PDPOSGST-TOT
