observation_date,available_at_utc,mmf_bn_usd,wow_pct
1982-09-27,1982-09-29T00:00:00Z,178.500,-0.00167785
1982-10-04,1982-10-06T00:00:00Z,178.000,-0.00280112
1982-10-11,1982-10-13T00:00:00Z,178.800,0.00449438
1982-10-18,1982-10-20T00:00:00Z,180.200,0.00782998
1982-10-25,1982-10-27T00:00:00Z,181.000,0.00443951
1982-11-01,1982-11-03T00:00:00Z,182.700,0.00939227
1982-11-08,1982-11-10T00:00:00Z,183.600,0.00492611
1982-11-15,1982-11-17T00:00:00Z,184.300,0.00381264
1982-11-22,1982-11-24T00:00:00Z,185.400,0.00596853
1982-11-29,1982-12-01T00:00:00Z,185.500,0.00053937
1982-12-06,1982-12-08T00:00:00Z,185.600,0.00053908
1982-12-13,1982-12-15T00:00:00Z,184.400,-0.00646552
1982-12-20,1982-12-22T00:00:00Z,181.000,-0.01843818
1982-12-27,1982-12-29T00:00:00Z,173.900,-0.03922652
1983-01-03,1983-01-05T00:00:00Z,171.700,-0.01265095
1983-01-10,1983-01-12T00:00:00Z,168.800,-0.01688992
1983-01-17,1983-01-19T00:00:00Z,164.400,-0.02606635
1983-01-24,1983-01-26T00:00:00Z,160.000,-0.02676399
1983-01-31,1983-02-02T00:00:00Z,158.800,-0.00750000
1983-02-07,1983-02-09T00:00:00Z,157.200,-0.01007557
1983-02-14,1983-02-16T00:00:00Z,154.900,-0.01463104
1983-02-21,1983-02-23T00:00:00Z,153.400,-0.00968367
1983-02-28,1983-03-02T00:00:00Z,152.100,-0.00847458
1983-03-07,1983-03-09T00:00:00Z,150.100,-0.01314924
1983-03-14,1983-03-16T00:00:00Z,148.100,-0.01332445
1983-03-21,1983-03-23T00:00:00Z,147.300,-0.00540176
1983-03-28,1983-03-30T00:00:00Z,146.500,-0.00543109
1983-04-04,1983-04-06T00:00:00Z,145.100,-0.00955631
1983-04-11,1983-04-13T00:00:00Z,143.600,-0.01033770
1983-04-18,1983-04-20T00:00:00Z,142.200,-0.00974930
1983-04-25,1983-04-27T00:00:00Z,140.100,-0.01476793
1983-05-02,1983-05-04T00:00:00Z,139.000,-0.00785153
1983-05-09,1983-05-11T00:00:00Z,137.900,-0.00791367
1983-05-16,1983-05-18T00:00:00Z,136.500,-0.01015228
1983-05-23,1983-05-25T00:00:00Z,135.800,-0.00512821
1983-05-30,1983-06-01T00:00:00Z,135.400,-0.00294551
1983-06-06,1983-06-08T00:00:00Z,135.500,0.00073855
1983-06-13,1983-06-15T00:00:00Z,135.700,0.00147601
1983-06-20,1983-06-22T00:00:00Z,135.300,-0.00294768
1983-06-27,1983-06-29T00:00:00Z,134.300,-0.00739098
1983-07-04,1983-07-06T00:00:00Z,134.500,0.00148920
1983-07-11,1983-07-13T00:00:00Z,134.400,-0.00074349
1983-07-18,1983-07-20T00:00:00Z,134.100,-0.00223214
1983-07-25,1983-07-27T00:00:00Z,134.300,0.00149142
1983-08-01,1983-08-03T00:00:00Z,134.100,-0.00148920
1983-08-08,1983-08-10T00:00:00Z,134.900,0.00596570
1983-08-15,1983-08-17T00:00:00Z,136.100,0.00889548
1983-08-22,1983-08-24T00:00:00Z,136.200,0.00073475
1983-08-29,1983-08-31T00:00:00Z,135.400,-0.00587372
1983-09-05,1983-09-07T00:00:00Z,135.900,0.00369276
1983-09-12,1983-09-14T00:00:00Z,135.600,-0.00220751
1983-09-19,1983-09-21T00:00:00Z,134.300,-0.00958702
1983-09-26,1983-09-28T00:00:00Z,133.700,-0.00446761
1983-10-03,1983-10-05T00:00:00Z,133.900,0.00149589
1983-10-10,1983-10-12T00:00:00Z,133.500,-0.00298730
1983-10-17,1983-10-19T00:00:00Z,133.100,-0.00299625
1983-10-24,1983-10-26T00:00:00Z,133.400,0.00225394
1983-10-31,1983-11-02T00:00:00Z,134.200,0.00599700
1983-11-07,1983-11-09T00:00:00Z,133.600,-0.00447094
1983-11-14,1983-11-16T00:00:00Z,133.000,-0.00449102
1983-11-21,1983-11-23T00:00:00Z,132.000,-0.00751880
1983-11-28,1983-11-30T00:00:00Z,131.400,-0.00454545
1983-12-05,1983-12-07T00:00:00Z,131.800,0.00304414
1983-12-12,1983-12-14T00:00:00Z,132.200,0.00303490
1983-12-19,1983-12-21T00:00:00Z,132.900,0.00529501
1983-12-26,1983-12-28T00:00:00Z,133.900,0.00752445
1984-01-02,1984-01-04T00:00:00Z,134.700,0.00597461
1984-01-09,1984-01-11T00:00:00Z,134.600,-0.00074239
1984-01-16,1984-01-18T00:00:00Z,133.900,-0.00520059
1984-01-23,1984-01-25T00:00:00Z,133.900,0.00000000
1984-01-30,1984-02-01T00:00:00Z,134.700,0.00597461
1984-02-06,1984-02-08T00:00:00Z,136.000,0.00965108
1984-02-13,1984-02-15T00:00:00Z,137.000,0.00735294
1984-02-20,1984-02-22T00:00:00Z,138.300,0.00948905
1984-02-27,1984-02-29T00:00:00Z,138.800,0.00361533
1984-03-05,1984-03-07T00:00:00Z,139.000,0.00144092
1984-03-12,1984-03-14T00:00:00Z,139.100,0.00071942
1984-03-19,1984-03-21T00:00:00Z,139.500,0.00287563
1984-03-26,1984-03-28T00:00:00Z,139.600,0.00071685
1984-04-02,1984-04-04T00:00:00Z,140.200,0.00429799
1984-04-09,1984-04-11T00:00:00Z,140.400,0.00142653
1984-04-16,1984-04-18T00:00:00Z,140.800,0.00284900
1984-04-23,1984-04-25T00:00:00Z,140.900,0.00071023
1984-04-30,1984-05-02T00:00:00Z,141.500,0.00425834
1984-05-07,1984-05-09T00:00:00Z,141.900,0.00282686
1984-05-14,1984-05-16T00:00:00Z,143.200,0.00916138
1984-05-21,1984-05-23T00:00:00Z,143.900,0.00488827
1984-05-28,1984-05-30T00:00:00Z,144.500,0.00416956
1984-06-04,1984-06-06T00:00:00Z,144.500,0.00000000
1984-06-11,1984-06-13T00:00:00Z,144.400,-0.00069204
1984-06-18,1984-06-20T00:00:00Z,144.400,0.00000000
1984-06-25,1984-06-27T00:00:00Z,144.600,0.00138504
1984-07-02,1984-07-04T00:00:00Z,145.600,0.00691563
1984-07-09,1984-07-11T00:00:00Z,145.600,0.00000000
1984-07-16,1984-07-18T00:00:00Z,146.000,0.00274725
1984-07-23,1984-07-25T00:00:00Z,146.800,0.00547945
1984-07-30,1984-08-01T00:00:00Z,147.200,0.00272480
1984-08-06,1984-08-08T00:00:00Z,147.200,0.00000000
1984-08-13,1984-08-15T00:00:00Z,145.100,-0.01426630
1984-08-20,1984-08-22T00:00:00Z,144.700,-0.00275672
1984-08-27,1984-08-29T00:00:00Z,145.000,0.00207326
1984-09-03,1984-09-05T00:00:00Z,145.800,0.00551724
1984-09-10,1984-09-12T00:00:00Z,146.100,0.00205761
1984-09-17,1984-09-19T00:00:00Z,147.000,0.00616016
1984-09-24,1984-09-26T00:00:00Z,147.400,0.00272109
1984-10-01,1984-10-03T00:00:00Z,148.200,0.00542741
1984-10-08,1984-10-10T00:00:00Z,148.800,0.00404858
1984-10-15,1984-10-17T00:00:00Z,149.800,0.00672043
1984-10-22,1984-10-24T00:00:00Z,150.400,0.00400534
1984-10-29,1984-10-31T00:00:00Z,150.800,0.00265957
1984-11-05,1984-11-07T00:00:00Z,152.100,0.00862069
1984-11-12,1984-11-14T00:00:00Z,153.700,0.01051940
1984-11-19,1984-11-21T00:00:00Z,155.200,0.00975927
1984-11-26,1984-11-28T00:00:00Z,156.400,0.00773196
1984-12-03,1984-12-05T00:00:00Z,158.200,0.01150895
1984-12-10,1984-12-12T00:00:00Z,159.500,0.00821745
1984-12-17,1984-12-19T00:00:00Z,161.300,0.01128527
1984-12-24,1984-12-26T00:00:00Z,162.500,0.00743955
1984-12-31,1985-01-02T00:00:00Z,163.500,0.00615385
1985-01-07,1985-01-09T00:00:00Z,165.600,0.01284404
1985-01-14,1985-01-16T00:00:00Z,166.700,0.00664251
1985-01-21,1985-01-23T00:00:00Z,167.200,0.00299940
1985-01-28,1985-01-30T00:00:00Z,167.500,0.00179426
1985-02-04,1985-02-06T00:00:00Z,167.800,0.00179104
1985-02-11,1985-02-13T00:00:00Z,168.200,0.00238379
1985-02-18,1985-02-20T00:00:00Z,168.800,0.00356718
1985-02-25,1985-02-27T00:00:00Z,168.900,0.00059242
1985-03-04,1985-03-06T00:00:00Z,169.800,0.00532860
1985-03-11,1985-03-13T00:00:00Z,170.100,0.00176678
1985-03-18,1985-03-20T00:00:00Z,169.700,-0.00235156
1985-03-25,1985-03-27T00:00:00Z,169.800,0.00058928
1985-04-01,1985-04-03T00:00:00Z,169.400,-0.00235571
1985-04-08,1985-04-10T00:00:00Z,169.900,0.00295159
1985-04-15,1985-04-17T00:00:00Z,169.400,-0.00294291
1985-04-22,1985-04-24T00:00:00Z,169.000,-0.00236128
1985-04-29,1985-05-01T00:00:00Z,168.100,-0.00532544
1985-05-06,1985-05-08T00:00:00Z,168.000,-0.00059488
1985-05-13,1985-05-15T00:00:00Z,168.100,0.00059524
1985-05-20,1985-05-22T00:00:00Z,168.100,0.00000000
1985-05-27,1985-05-29T00:00:00Z,167.700,-0.00237954
1985-06-03,1985-06-05T00:00:00Z,168.700,0.00596303
1985-06-10,1985-06-12T00:00:00Z,169.700,0.00592768
1985-06-17,1985-06-19T00:00:00Z,171.100,0.00824985
1985-06-24,1985-06-26T00:00:00Z,172.500,0.00818235
1985-07-01,1985-07-03T00:00:00Z,172.700,0.00115942
1985-07-08,1985-07-10T00:00:00Z,171.800,-0.00521135
1985-07-15,1985-07-17T00:00:00Z,172.400,0.00349243
1985-07-22,1985-07-24T00:00:00Z,171.900,-0.00290023
1985-07-29,1985-07-31T00:00:00Z,171.600,-0.00174520
1985-08-05,1985-08-07T00:00:00Z,171.800,0.00116550
1985-08-12,1985-08-14T00:00:00Z,172.100,0.00174622
1985-08-19,1985-08-21T00:00:00Z,172.200,0.00058106
1985-08-26,1985-08-28T00:00:00Z,172.000,-0.00116144
1985-09-02,1985-09-04T00:00:00Z,172.500,0.00290698
1985-09-09,1985-09-11T00:00:00Z,172.300,-0.00115942
1985-09-16,1985-09-18T00:00:00Z,172.000,-0.00174115
1985-09-23,1985-09-25T00:00:00Z,172.500,0.00290698
1985-09-30,1985-10-02T00:00:00Z,172.800,0.00173913
1985-10-07,1985-10-09T00:00:00Z,172.400,-0.00231481
1985-10-14,1985-10-16T00:00:00Z,172.200,-0.00116009
1985-10-21,1985-10-23T00:00:00Z,171.800,-0.00232288
1985-10-28,1985-10-30T00:00:00Z,171.600,-0.00116414
1985-11-04,1985-11-06T00:00:00Z,171.400,-0.00116550
1985-11-11,1985-11-13T00:00:00Z,171.200,-0.00116686
1985-11-18,1985-11-20T00:00:00Z,170.900,-0.00175234
1985-11-25,1985-11-27T00:00:00Z,170.500,-0.00234055
1985-12-02,1985-12-04T00:00:00Z,171.100,0.00351906
1985-12-09,1985-12-11T00:00:00Z,171.400,0.00175336
1985-12-16,1985-12-18T00:00:00Z,171.000,-0.00233372
1985-12-23,1985-12-25T00:00:00Z,171.200,0.00116959
1985-12-30,1986-01-01T00:00:00Z,171.500,0.00175234
1986-01-06,1986-01-08T00:00:00Z,171.600,0.00058309
1986-01-13,1986-01-15T00:00:00Z,172.500,0.00524476
1986-01-20,1986-01-22T00:00:00Z,174.300,0.01043478
1986-01-27,1986-01-29T00:00:00Z,175.500,0.00688468
1986-02-03,1986-02-05T00:00:00Z,175.800,0.00170940
1986-02-10,1986-02-12T00:00:00Z,176.100,0.00170648
1986-02-17,1986-02-19T00:00:00Z,176.500,0.00227144
1986-02-24,1986-02-26T00:00:00Z,175.900,-0.00339943
1986-03-03,1986-03-05T00:00:00Z,177.200,0.00739056
1986-03-10,1986-03-12T00:00:00Z,178.600,0.00790068
1986-03-17,1986-03-19T00:00:00Z,180.200,0.00895857
1986-03-24,1986-03-26T00:00:00Z,181.200,0.00554939
1986-03-31,1986-04-02T00:00:00Z,183.400,0.01214128
1986-04-07,1986-04-09T00:00:00Z,184.100,0.00381679
1986-04-14,1986-04-16T00:00:00Z,186.300,0.01195003
1986-04-21,1986-04-23T00:00:00Z,186.600,0.00161031
1986-04-28,1986-04-30T00:00:00Z,187.200,0.00321543
1986-05-05,1986-05-07T00:00:00Z,187.800,0.00320513
1986-05-12,1986-05-14T00:00:00Z,189.500,0.00905218
1986-05-19,1986-05-21T00:00:00Z,190.900,0.00738786
1986-05-26,1986-05-28T00:00:00Z,192.100,0.00628601
1986-06-02,1986-06-04T00:00:00Z,192.100,0.00000000
1986-06-09,1986-06-11T00:00:00Z,192.800,0.00364394
1986-06-16,1986-06-18T00:00:00Z,194.200,0.00726141
1986-06-23,1986-06-25T00:00:00Z,195.400,0.00617920
1986-06-30,1986-07-02T00:00:00Z,194.900,-0.00255885
1986-07-07,1986-07-09T00:00:00Z,195.200,0.00153925
1986-07-14,1986-07-16T00:00:00Z,194.900,-0.00153689
1986-07-21,1986-07-23T00:00:00Z,196.800,0.00974859
1986-07-28,1986-07-30T00:00:00Z,197.700,0.00457317
1986-08-04,1986-08-06T00:00:00Z,198.100,0.00202327
1986-08-11,1986-08-13T00:00:00Z,198.300,0.00100959
1986-08-18,1986-08-20T00:00:00Z,197.400,-0.00453858
1986-08-25,1986-08-27T00:00:00Z,196.500,-0.00455927
1986-09-01,1986-09-03T00:00:00Z,195.900,-0.00305344
1986-09-08,1986-09-10T00:00:00Z,196.300,0.00204186
1986-09-15,1986-09-17T00:00:00Z,196.700,0.00203770
1986-09-22,1986-09-24T00:00:00Z,200.600,0.01982715
1986-09-29,1986-10-01T00:00:00Z,202.000,0.00697906
1986-10-06,1986-10-08T00:00:00Z,202.400,0.00198020
1986-10-13,1986-10-15T00:00:00Z,203.000,0.00296443
1986-10-20,1986-10-22T00:00:00Z,202.700,-0.00147783
1986-10-27,1986-10-29T00:00:00Z,203.700,0.00493340
1986-11-03,1986-11-05T00:00:00Z,203.600,-0.00049092
1986-11-10,1986-11-12T00:00:00Z,202.400,-0.00589391
1986-11-17,1986-11-19T00:00:00Z,203.100,0.00345850
1986-11-24,1986-11-26T00:00:00Z,203.200,0.00049237
1986-12-01,1986-12-03T00:00:00Z,202.600,-0.00295276
1986-12-08,1986-12-10T00:00:00Z,202.500,-0.00049358
1986-12-15,1986-12-17T00:00:00Z,203.400,0.00444444
1986-12-22,1986-12-24T00:00:00Z,204.500,0.00540806
1986-12-29,1986-12-31T00:00:00Z,205.100,0.00293399
1987-01-05,1987-01-07T00:00:00Z,207.400,0.01121404
1987-01-12,1987-01-14T00:00:00Z,205.900,-0.00723240
1987-01-19,1987-01-21T00:00:00Z,205.300,-0.00291404
1987-01-26,1987-01-28T00:00:00Z,205.300,0.00000000
1987-02-02,1987-02-04T00:00:00Z,204.700,-0.00292255
1987-02-09,1987-02-11T00:00:00Z,205.800,0.00537372
1987-02-16,1987-02-18T00:00:00Z,206.100,0.00145773
1987-02-23,1987-02-25T00:00:00Z,205.200,-0.00436681
1987-03-02,1987-03-04T00:00:00Z,205.100,-0.00048733
1987-03-09,1987-03-11T00:00:00Z,205.900,0.00390054
1987-03-16,1987-03-18T00:00:00Z,206.300,0.00194269
1987-03-23,1987-03-25T00:00:00Z,204.900,-0.00678623
1987-03-30,1987-04-01T00:00:00Z,204.600,-0.00146413
1987-04-06,1987-04-08T00:00:00Z,204.500,-0.00048876
1987-04-13,1987-04-15T00:00:00Z,204.200,-0.00146699
1987-04-20,1987-04-22T00:00:00Z,206.000,0.00881489
1987-04-27,1987-04-29T00:00:00Z,207.100,0.00533981
1987-05-04,1987-05-06T00:00:00Z,207.600,0.00241429
1987-05-11,1987-05-13T00:00:00Z,205.700,-0.00915222
1987-05-18,1987-05-20T00:00:00Z,205.900,0.00097229
1987-05-25,1987-05-27T00:00:00Z,207.200,0.00631374
1987-06-01,1987-06-03T00:00:00Z,208.700,0.00723938
1987-06-08,1987-06-10T00:00:00Z,209.700,0.00479157
1987-06-15,1987-06-17T00:00:00Z,207.900,-0.00858369
1987-06-22,1987-06-24T00:00:00Z,206.800,-0.00529101
1987-06-29,1987-07-01T00:00:00Z,206.400,-0.00193424
1987-07-06,1987-07-08T00:00:00Z,208.000,0.00775194
1987-07-13,1987-07-15T00:00:00Z,207.400,-0.00288462
1987-07-20,1987-07-22T00:00:00Z,207.300,-0.00048216
1987-07-27,1987-07-29T00:00:00Z,208.100,0.00385914
1987-08-03,1987-08-05T00:00:00Z,209.200,0.00528592
1987-08-10,1987-08-12T00:00:00Z,210.000,0.00382409
1987-08-17,1987-08-19T00:00:00Z,210.500,0.00238095
1987-08-24,1987-08-26T00:00:00Z,210.300,-0.00095012
1987-08-31,1987-09-02T00:00:00Z,211.200,0.00427960
1987-09-07,1987-09-09T00:00:00Z,212.600,0.00662879
1987-09-14,1987-09-16T00:00:00Z,214.100,0.00705550
1987-09-21,1987-09-23T00:00:00Z,214.500,0.00186829
1987-09-28,1987-09-30T00:00:00Z,213.500,-0.00466200
1987-10-05,1987-10-07T00:00:00Z,214.000,0.00234192
1987-10-12,1987-10-14T00:00:00Z,213.900,-0.00046729
1987-10-19,1987-10-21T00:00:00Z,215.100,0.00561010
1987-10-26,1987-10-28T00:00:00Z,219.300,0.01952580
1987-11-02,1987-11-04T00:00:00Z,216.700,-0.01185591
1987-11-09,1987-11-11T00:00:00Z,216.500,-0.00092293
1987-11-16,1987-11-18T00:00:00Z,216.600,0.00046189
1987-11-23,1987-11-25T00:00:00Z,215.700,-0.00415512
1987-11-30,1987-12-02T00:00:00Z,215.600,-0.00046361
1987-12-07,1987-12-09T00:00:00Z,216.600,0.00463822
1987-12-14,1987-12-16T00:00:00Z,217.500,0.00415512
1987-12-21,1987-12-23T00:00:00Z,218.000,0.00229885
1987-12-28,1987-12-30T00:00:00Z,218.500,0.00229358
1988-01-04,1988-01-06T00:00:00Z,218.600,0.00045767
1988-01-11,1988-01-13T00:00:00Z,219.000,0.00182983
1988-01-18,1988-01-20T00:00:00Z,222.100,0.01415525
1988-01-25,1988-01-27T00:00:00Z,223.000,0.00405223
1988-02-01,1988-02-03T00:00:00Z,224.700,0.00762332
1988-02-08,1988-02-10T00:00:00Z,224.500,-0.00089008
1988-02-15,1988-02-17T00:00:00Z,224.900,0.00178174
1988-02-22,1988-02-24T00:00:00Z,225.700,0.00355714
1988-02-29,1988-03-02T00:00:00Z,225.600,-0.00044307
1988-03-07,1988-03-09T00:00:00Z,225.500,-0.00044326
1988-03-14,1988-03-16T00:00:00Z,225.700,0.00088692
1988-03-21,1988-03-23T00:00:00Z,227.300,0.00708906
1988-03-28,1988-03-30T00:00:00Z,228.000,0.00307963
1988-04-04,1988-04-06T00:00:00Z,228.700,0.00307018
1988-04-11,1988-04-13T00:00:00Z,228.700,0.00000000
1988-04-18,1988-04-20T00:00:00Z,228.400,-0.00131176
1988-04-25,1988-04-27T00:00:00Z,229.700,0.00569177
1988-05-02,1988-05-04T00:00:00Z,229.600,-0.00043535
