observation_date,available_at_utc,sofr,sonia,diff_sofr_minus_sonia
2018-06-28,2018-06-29T00:00:00Z,1.930000,0.451500,1.478500
2018-06-29,2018-06-30T00:00:00Z,2.120000,0.439900,1.680100
2018-07-02,2018-07-03T00:00:00Z,2.040000,0.453100,1.586900
2018-07-03,2018-07-04T00:00:00Z,2.000000,0.454300,1.545700
2018-07-05,2018-07-06T00:00:00Z,1.970000,0.456300,1.513700
2018-07-06,2018-07-07T00:00:00Z,1.930000,0.458000,1.472000
2018-07-09,2018-07-10T00:00:00Z,1.890000,0.456700,1.433300
2018-07-10,2018-07-11T00:00:00Z,1.890000,0.454900,1.435100
2018-07-11,2018-07-12T00:00:00Z,1.890000,0.454400,1.435600
2018-07-12,2018-07-13T00:00:00Z,1.900000,0.456300,1.443700
2018-07-13,2018-07-14T00:00:00Z,1.900000,0.456500,1.443500
2018-07-16,2018-07-17T00:00:00Z,1.950000,0.455200,1.494800
2018-07-17,2018-07-18T00:00:00Z,1.920000,0.454100,1.465900
2018-07-18,2018-07-19T00:00:00Z,1.900000,0.454300,1.445700
2018-07-19,2018-07-20T00:00:00Z,1.900000,0.453800,1.446200
2018-07-20,2018-07-21T00:00:00Z,1.880000,0.455700,1.424300
2018-07-23,2018-07-24T00:00:00Z,1.870000,0.453700,1.416300
2018-07-24,2018-07-25T00:00:00Z,1.900000,0.454800,1.445200
2018-07-25,2018-07-26T00:00:00Z,1.870000,0.454000,1.416000
2018-07-26,2018-07-27T00:00:00Z,1.900000,0.453200,1.446800
2018-07-27,2018-07-28T00:00:00Z,1.880000,0.453200,1.426800
2018-07-30,2018-07-31T00:00:00Z,1.880000,0.452300,1.427700
2018-07-31,2018-08-01T00:00:00Z,1.930000,0.450300,1.479700
2018-08-01,2018-08-02T00:00:00Z,1.880000,0.452200,1.427800
2018-08-02,2018-08-03T00:00:00Z,1.910000,0.689700,1.220300
2018-08-03,2018-08-04T00:00:00Z,1.860000,0.702800,1.157200
2018-08-06,2018-08-07T00:00:00Z,1.860000,0.700600,1.159400
2018-08-07,2018-08-08T00:00:00Z,1.870000,0.701100,1.168900
2018-08-08,2018-08-09T00:00:00Z,1.880000,0.702800,1.177200
2018-08-09,2018-08-10T00:00:00Z,1.910000,0.701900,1.208100
2018-08-10,2018-08-11T00:00:00Z,1.900000,0.703500,1.196500
2018-08-13,2018-08-14T00:00:00Z,1.910000,0.703700,1.206300
2018-08-14,2018-08-15T00:00:00Z,1.930000,0.702100,1.227900
2018-08-15,2018-08-16T00:00:00Z,1.980000,0.701800,1.278200
2018-08-16,2018-08-17T00:00:00Z,1.990000,0.702400,1.287600
2018-08-17,2018-08-18T00:00:00Z,1.900000,0.703000,1.197000
2018-08-20,2018-08-21T00:00:00Z,1.900000,0.703900,1.196100
2018-08-21,2018-08-22T00:00:00Z,1.900000,0.703700,1.196300
2018-08-22,2018-08-23T00:00:00Z,1.900000,0.702800,1.197200
2018-08-23,2018-08-24T00:00:00Z,1.940000,0.703500,1.236500
2018-08-24,2018-08-25T00:00:00Z,1.950000,0.703600,1.246400
2018-08-28,2018-08-29T00:00:00Z,1.950000,0.703200,1.246800
2018-08-29,2018-08-30T00:00:00Z,1.930000,0.704800,1.225200
2018-08-30,2018-08-31T00:00:00Z,1.930000,0.705800,1.224200
2018-08-31,2018-09-01T00:00:00Z,1.970000,0.704200,1.265800
2018-09-04,2018-09-05T00:00:00Z,1.950000,0.704600,1.245400
2018-09-05,2018-09-06T00:00:00Z,1.950000,0.702200,1.247800
2018-09-06,2018-09-07T00:00:00Z,1.940000,0.703200,1.236800
2018-09-07,2018-09-08T00:00:00Z,1.940000,0.702800,1.237200
2018-09-10,2018-09-11T00:00:00Z,1.940000,0.701600,1.238400
2018-09-11,2018-09-12T00:00:00Z,1.940000,0.700300,1.239700
2018-09-12,2018-09-13T00:00:00Z,1.940000,0.702500,1.237500
2018-09-13,2018-09-14T00:00:00Z,1.940000,0.702400,1.237600
2018-09-14,2018-09-15T00:00:00Z,1.950000,0.701600,1.248400
2018-09-17,2018-09-18T00:00:00Z,2.000000,0.701300,1.298700
2018-09-18,2018-09-19T00:00:00Z,1.940000,0.701500,1.238500
2018-09-19,2018-09-20T00:00:00Z,1.920000,0.700500,1.219500
2018-09-20,2018-09-21T00:00:00Z,1.920000,0.699900,1.220100
2018-09-21,2018-09-22T00:00:00Z,1.920000,0.700300,1.219700
2018-09-24,2018-09-25T00:00:00Z,1.950000,0.701000,1.249000
2018-09-25,2018-09-26T00:00:00Z,1.930000,0.699500,1.230500
2018-09-26,2018-09-27T00:00:00Z,1.920000,0.699000,1.221000
2018-09-27,2018-09-28T00:00:00Z,2.160000,0.701500,1.458500
2018-09-28,2018-09-29T00:00:00Z,2.250000,0.696400,1.553600
2018-10-01,2018-10-02T00:00:00Z,2.220000,0.702100,1.517900
2018-10-02,2018-10-03T00:00:00Z,2.200000,0.702600,1.497400
2018-10-03,2018-10-04T00:00:00Z,2.200000,0.701500,1.498500
2018-10-04,2018-10-05T00:00:00Z,2.180000,0.702300,1.477700
2018-10-05,2018-10-06T00:00:00Z,2.160000,0.701000,1.459000
2018-10-09,2018-10-10T00:00:00Z,2.150000,0.701900,1.448100
2018-10-10,2018-10-11T00:00:00Z,2.150000,0.699700,1.450300
2018-10-11,2018-10-12T00:00:00Z,2.170000,0.699900,1.470100
2018-10-12,2018-10-13T00:00:00Z,2.180000,0.701200,1.478800
2018-10-15,2018-10-16T00:00:00Z,2.210000,0.701000,1.509000
2018-10-16,2018-10-17T00:00:00Z,2.180000,0.701200,1.478800
2018-10-17,2018-10-18T00:00:00Z,2.180000,0.701600,1.478400
2018-10-18,2018-10-19T00:00:00Z,2.190000,0.701700,1.488300
2018-10-19,2018-10-20T00:00:00Z,2.190000,0.699900,1.490100
2018-10-22,2018-10-23T00:00:00Z,2.180000,0.699000,1.481000
2018-10-23,2018-10-24T00:00:00Z,2.170000,0.700400,1.469600
2018-10-24,2018-10-25T00:00:00Z,2.180000,0.702300,1.477700
2018-10-25,2018-10-26T00:00:00Z,2.190000,0.698800,1.491200
2018-10-26,2018-10-27T00:00:00Z,2.190000,0.702100,1.487900
2018-10-29,2018-10-30T00:00:00Z,2.180000,0.701100,1.478900
2018-10-30,2018-10-31T00:00:00Z,2.180000,0.701300,1.478700
2018-10-31,2018-11-01T00:00:00Z,2.220000,0.700200,1.519800
2018-11-01,2018-11-02T00:00:00Z,2.220000,0.700600,1.519400
2018-11-02,2018-11-03T00:00:00Z,2.250000,0.700500,1.549500
2018-11-05,2018-11-06T00:00:00Z,2.240000,0.700900,1.539100
2018-11-06,2018-11-07T00:00:00Z,2.220000,0.701700,1.518300
2018-11-07,2018-11-08T00:00:00Z,2.180000,0.703100,1.476900
2018-11-08,2018-11-09T00:00:00Z,2.210000,0.702300,1.507700
2018-11-09,2018-11-10T00:00:00Z,2.200000,0.702800,1.497200
2018-11-13,2018-11-14T00:00:00Z,2.200000,0.702500,1.497500
2018-11-14,2018-11-15T00:00:00Z,2.200000,0.701300,1.498700
2018-11-15,2018-11-16T00:00:00Z,2.280000,0.701900,1.578100
2018-11-16,2018-11-17T00:00:00Z,2.260000,0.700700,1.559300
2018-11-19,2018-11-20T00:00:00Z,2.240000,0.700600,1.539400
2018-11-20,2018-11-21T00:00:00Z,2.200000,0.701300,1.498700
2018-11-21,2018-11-22T00:00:00Z,2.180000,0.702800,1.477200
2018-11-23,2018-11-24T00:00:00Z,2.230000,0.703200,1.526800
2018-11-26,2018-11-27T00:00:00Z,2.200000,0.701000,1.499000
2018-11-27,2018-11-28T00:00:00Z,2.190000,0.701800,1.488200
2018-11-28,2018-11-29T00:00:00Z,2.190000,0.701000,1.489000
2018-11-29,2018-11-30T00:00:00Z,2.240000,0.701700,1.538300
2018-11-30,2018-12-01T00:00:00Z,2.280000,0.700200,1.579800
2018-12-03,2018-12-04T00:00:00Z,2.230000,0.701900,1.528100
2018-12-04,2018-12-05T00:00:00Z,2.270000,0.701400,1.568600
2018-12-06,2018-12-07T00:00:00Z,2.340000,0.702100,1.637900
2018-12-07,2018-12-08T00:00:00Z,2.300000,0.702000,1.598000
2018-12-10,2018-12-11T00:00:00Z,2.220000,0.702800,1.517200
2018-12-11,2018-12-12T00:00:00Z,2.190000,0.702700,1.487300
2018-12-12,2018-12-13T00:00:00Z,2.200000,0.701700,1.498300
2018-12-13,2018-12-14T00:00:00Z,2.210000,0.701000,1.509000
2018-12-14,2018-12-15T00:00:00Z,2.210000,0.702800,1.507200
2018-12-17,2018-12-18T00:00:00Z,2.310000,0.700300,1.609700
2018-12-18,2018-12-19T00:00:00Z,2.320000,0.701900,1.618100
2018-12-19,2018-12-20T00:00:00Z,2.300000,0.703900,1.596100
2018-12-20,2018-12-21T00:00:00Z,2.410000,0.703200,1.706800
2018-12-21,2018-12-22T00:00:00Z,2.400000,0.705400,1.694600
2018-12-24,2018-12-25T00:00:00Z,2.410000,0.705100,1.704900
2018-12-27,2018-12-28T00:00:00Z,2.440000,0.706000,1.734000
2018-12-28,2018-12-29T00:00:00Z,2.460000,0.704700,1.755300
2018-12-31,2019-01-01T00:00:00Z,3.000000,0.699800,2.300200
2019-01-02,2019-01-03T00:00:00Z,3.150000,0.704400,2.445600
2019-01-03,2019-01-04T00:00:00Z,2.700000,0.704800,1.995200
2019-01-04,2019-01-05T00:00:00Z,2.450000,0.704600,1.745400
2019-01-07,2019-01-08T00:00:00Z,2.410000,0.705200,1.704800
2019-01-08,2019-01-09T00:00:00Z,2.420000,0.705200,1.714800
2019-01-09,2019-01-10T00:00:00Z,2.450000,0.706300,1.743700
2019-01-10,2019-01-11T00:00:00Z,2.430000,0.706700,1.723300
2019-01-11,2019-01-12T00:00:00Z,2.410000,0.707200,1.702800
2019-01-14,2019-01-15T00:00:00Z,2.400000,0.706700,1.693300
2019-01-15,2019-01-16T00:00:00Z,2.460000,0.705700,1.754300
2019-01-16,2019-01-17T00:00:00Z,2.430000,0.705900,1.724100
2019-01-17,2019-01-18T00:00:00Z,2.410000,0.705500,1.704500
2019-01-18,2019-01-19T00:00:00Z,2.420000,0.705900,1.714100
2019-01-22,2019-01-23T00:00:00Z,2.410000,0.704700,1.705300
2019-01-23,2019-01-24T00:00:00Z,2.400000,0.705300,1.694700
2019-01-24,2019-01-25T00:00:00Z,2.410000,0.705700,1.704300
2019-01-25,2019-01-26T00:00:00Z,2.400000,0.704500,1.695500
2019-01-28,2019-01-29T00:00:00Z,2.390000,0.705400,1.684600
2019-01-29,2019-01-30T00:00:00Z,2.400000,0.703600,1.696400
2019-01-30,2019-01-31T00:00:00Z,2.390000,0.703400,1.686600
2019-01-31,2019-02-01T00:00:00Z,2.580000,0.703400,1.876600
2019-02-01,2019-02-02T00:00:00Z,2.470000,0.702500,1.767500
2019-02-04,2019-02-05T00:00:00Z,2.400000,0.705100,1.694900
2019-02-05,2019-02-06T00:00:00Z,2.400000,0.704800,1.695200
2019-02-06,2019-02-07T00:00:00Z,2.380000,0.706600,1.673400
2019-02-07,2019-02-08T00:00:00Z,2.380000,0.706500,1.673500
2019-02-08,2019-02-09T00:00:00Z,2.370000,0.705600,1.664400
2019-02-11,2019-02-12T00:00:00Z,2.400000,0.705900,1.694100
2019-02-12,2019-02-13T00:00:00Z,2.390000,0.705000,1.685000
2019-02-13,2019-02-14T00:00:00Z,2.380000,0.706900,1.673100
2019-02-14,2019-02-15T00:00:00Z,2.390000,0.706300,1.683700
2019-02-15,2019-02-16T00:00:00Z,2.430000,0.706100,1.723900
2019-02-19,2019-02-20T00:00:00Z,2.400000,0.706000,1.694000
2019-02-20,2019-02-21T00:00:00Z,2.390000,0.707700,1.682300
2019-02-21,2019-02-22T00:00:00Z,2.390000,0.707200,1.682800
2019-02-22,2019-02-23T00:00:00Z,2.400000,0.708300,1.691700
2019-02-25,2019-02-26T00:00:00Z,2.380000,0.708000,1.672000
2019-02-26,2019-02-27T00:00:00Z,2.380000,0.707400,1.672600
2019-02-27,2019-02-28T00:00:00Z,2.370000,0.706500,1.663500
2019-02-28,2019-03-01T00:00:00Z,2.580000,0.705000,1.875000
2019-03-01,2019-03-02T00:00:00Z,2.380000,0.705700,1.674300
2019-03-04,2019-03-05T00:00:00Z,2.380000,0.706900,1.673100
2019-03-05,2019-03-06T00:00:00Z,2.380000,0.706500,1.673500
2019-03-06,2019-03-07T00:00:00Z,2.380000,0.706600,1.673400
2019-03-07,2019-03-08T00:00:00Z,2.380000,0.705500,1.674500
2019-03-08,2019-03-09T00:00:00Z,2.390000,0.704900,1.685100
2019-03-11,2019-03-12T00:00:00Z,2.380000,0.704600,1.675400
2019-03-12,2019-03-13T00:00:00Z,2.390000,0.706100,1.683900
2019-03-13,2019-03-14T00:00:00Z,2.400000,0.705500,1.694500
2019-03-14,2019-03-15T00:00:00Z,2.420000,0.703900,1.716100
2019-03-15,2019-03-16T00:00:00Z,2.460000,0.704600,1.755400
2019-03-18,2019-03-19T00:00:00Z,2.410000,0.705600,1.704400
2019-03-19,2019-03-20T00:00:00Z,2.420000,0.705000,1.715000
2019-03-20,2019-03-21T00:00:00Z,2.470000,0.705400,1.764600
2019-03-21,2019-03-22T00:00:00Z,2.440000,0.705000,1.735000
2019-03-22,2019-03-23T00:00:00Z,2.400000,0.705300,1.694700
2019-03-25,2019-03-26T00:00:00Z,2.400000,0.704600,1.695400
2019-03-26,2019-03-27T00:00:00Z,2.400000,0.705900,1.694100
2019-03-27,2019-03-28T00:00:00Z,2.400000,0.704700,1.695300
2019-03-28,2019-03-29T00:00:00Z,2.430000,0.705100,1.724900
2019-03-29,2019-03-30T00:00:00Z,2.650000,0.703600,1.946400
2019-04-01,2019-04-02T00:00:00Z,2.460000,0.705500,1.754500
2019-04-02,2019-04-03T00:00:00Z,2.460000,0.705500,1.754500
2019-04-03,2019-04-04T00:00:00Z,2.470000,0.706400,1.763600
2019-04-04,2019-04-05T00:00:00Z,2.460000,0.706800,1.753200
2019-04-05,2019-04-06T00:00:00Z,2.460000,0.707600,1.752400
2019-04-08,2019-04-09T00:00:00Z,2.460000,0.707900,1.752100
2019-04-09,2019-04-10T00:00:00Z,2.450000,0.707200,1.742800
2019-04-10,2019-04-11T00:00:00Z,2.450000,0.708100,1.741900
2019-04-11,2019-04-12T00:00:00Z,2.440000,0.707500,1.732500
2019-04-12,2019-04-13T00:00:00Z,2.440000,0.707400,1.732600
2019-04-15,2019-04-16T00:00:00Z,2.470000,0.708200,1.761800
2019-04-16,2019-04-17T00:00:00Z,2.470000,0.708100,1.761900
2019-04-17,2019-04-18T00:00:00Z,2.500000,0.708400,1.791600
2019-04-18,2019-04-19T00:00:00Z,2.500000,0.708700,1.791300
2019-04-23,2019-04-24T00:00:00Z,2.460000,0.709200,1.750800
2019-04-24,2019-04-25T00:00:00Z,2.440000,0.708700,1.731300
2019-04-25,2019-04-26T00:00:00Z,2.450000,0.709600,1.740400
2019-04-26,2019-04-27T00:00:00Z,2.460000,0.710700,1.749300
2019-04-29,2019-04-30T00:00:00Z,2.480000,0.709700,1.770300
2019-04-30,2019-05-01T00:00:00Z,2.760000,0.710900,2.049100
2019-05-01,2019-05-02T00:00:00Z,2.540000,0.710300,1.829700
2019-05-02,2019-05-03T00:00:00Z,2.500000,0.710700,1.789300
2019-05-03,2019-05-04T00:00:00Z,2.430000,0.709800,1.720200
2019-05-07,2019-05-08T00:00:00Z,2.440000,0.709400,1.730600
2019-05-08,2019-05-09T00:00:00Z,2.430000,0.709200,1.720800
2019-05-09,2019-05-10T00:00:00Z,2.410000,0.710300,1.699700
2019-05-10,2019-05-11T00:00:00Z,2.400000,0.709800,1.690200
2019-05-13,2019-05-14T00:00:00Z,2.380000,0.709600,1.670400
2019-05-14,2019-05-15T00:00:00Z,2.390000,0.709500,1.680500
2019-05-15,2019-05-16T00:00:00Z,2.480000,0.709600,1.770400
2019-05-16,2019-05-17T00:00:00Z,2.430000,0.710000,1.720000
2019-05-17,2019-05-18T00:00:00Z,2.420000,0.709400,1.710600
2019-05-20,2019-05-21T00:00:00Z,2.390000,0.709600,1.680400
2019-05-21,2019-05-22T00:00:00Z,2.380000,0.709300,1.670700
2019-05-22,2019-05-23T00:00:00Z,2.370000,0.710600,1.659400
2019-05-23,2019-05-24T00:00:00Z,2.370000,0.710000,1.660000
2019-05-24,2019-05-25T00:00:00Z,2.370000,0.708600,1.661400
2019-05-28,2019-05-29T00:00:00Z,2.410000,0.708200,1.701800
2019-05-29,2019-05-30T00:00:00Z,2.400000,0.707300,1.692700
2019-05-30,2019-05-31T00:00:00Z,2.400000,0.708500,1.691500
2019-05-31,2019-06-01T00:00:00Z,2.490000,0.707800,1.782200
2019-06-03,2019-06-04T00:00:00Z,2.400000,0.708400,1.691600
2019-06-04,2019-06-05T00:00:00Z,2.390000,0.708400,1.681600
2019-06-05,2019-06-06T00:00:00Z,2.400000,0.709400,1.690600
2019-06-06,2019-06-07T00:00:00Z,2.400000,0.709200,1.690800
2019-06-07,2019-06-08T00:00:00Z,2.390000,0.709000,1.681000
2019-06-10,2019-06-11T00:00:00Z,2.390000,0.708200,1.681800
2019-06-11,2019-06-12T00:00:00Z,2.380000,0.708200,1.671800
2019-06-12,2019-06-13T00:00:00Z,2.370000,0.708600,1.661400
2019-06-13,2019-06-14T00:00:00Z,2.350000,0.708300,1.641700
2019-06-14,2019-06-15T00:00:00Z,2.350000,0.707800,1.642200
2019-06-17,2019-06-18T00:00:00Z,2.410000,0.708000,1.702000
2019-06-18,2019-06-19T00:00:00Z,2.390000,0.708200,1.681800
2019-06-19,2019-06-20T00:00:00Z,2.360000,0.708900,1.651100
2019-06-20,2019-06-21T00:00:00Z,2.360000,0.709200,1.650800
2019-06-21,2019-06-22T00:00:00Z,2.370000,0.709400,1.660600
2019-06-24,2019-06-25T00:00:00Z,2.390000,0.708500,1.681500
2019-06-25,2019-06-26T00:00:00Z,2.410000,0.710000,1.700000
2019-06-26,2019-06-27T00:00:00Z,2.430000,0.708400,1.721600
2019-06-27,2019-06-28T00:00:00Z,2.420000,0.708600,1.711400
2019-06-28,2019-06-29T00:00:00Z,2.500000,0.706000,1.794000
2019-07-01,2019-07-02T00:00:00Z,2.420000,0.709300,1.710700
2019-07-02,2019-07-03T00:00:00Z,2.510000,0.708200,1.801800
2019-07-03,2019-07-04T00:00:00Z,2.560000,0.708900,1.851100
2019-07-05,2019-07-06T00:00:00Z,2.590000,0.707700,1.882300
2019-07-08,2019-07-09T00:00:00Z,2.480000,0.708800,1.771200
2019-07-09,2019-07-10T00:00:00Z,2.450000,0.708900,1.741100
2019-07-10,2019-07-11T00:00:00Z,2.460000,0.709000,1.751000
2019-07-11,2019-07-12T00:00:00Z,2.410000,0.709000,1.701000
2019-07-12,2019-07-13T00:00:00Z,2.360000,0.710000,1.650000
2019-07-15,2019-07-16T00:00:00Z,2.460000,0.709500,1.750500
2019-07-16,2019-07-17T00:00:00Z,2.470000,0.708700,1.761300
2019-07-17,2019-07-18T00:00:00Z,2.470000,0.709300,1.760700
2019-07-18,2019-07-19T00:00:00Z,2.460000,0.709600,1.750400
2019-07-19,2019-07-20T00:00:00Z,2.410000,0.709400,1.700600
2019-07-22,2019-07-23T00:00:00Z,2.400000,0.707600,1.692400
2019-07-23,2019-07-24T00:00:00Z,2.400000,0.709500,1.690500
2019-07-24,2019-07-25T00:00:00Z,2.410000,0.709500,1.700500
2019-07-25,2019-07-26T00:00:00Z,2.420000,0.709100,1.710900
2019-07-26,2019-07-27T00:00:00Z,2.410000,0.709700,1.700300
2019-07-29,2019-07-30T00:00:00Z,2.400000,0.708700,1.691300
2019-07-30,2019-07-31T00:00:00Z,2.390000,0.709200,1.680800
2019-07-31,2019-08-01T00:00:00Z,2.550000,0.708100,1.841900
2019-08-01,2019-08-02T00:00:00Z,2.190000,0.708700,1.481300
2019-08-02,2019-08-03T00:00:00Z,2.190000,0.708300,1.481700
2019-08-05,2019-08-06T00:00:00Z,2.130000,0.709200,1.420800
2019-08-06,2019-08-07T00:00:00Z,2.110000,0.709600,1.400400
2019-08-07,2019-08-08T00:00:00Z,2.100000,0.709800,1.390200
2019-08-08,2019-08-09T00:00:00Z,2.090000,0.709200,1.380800
2019-08-09,2019-08-10T00:00:00Z,2.110000,0.709900,1.400100
2019-08-12,2019-08-13T00:00:00Z,2.120000,0.709000,1.411000
2019-08-13,2019-08-14T00:00:00Z,2.160000,0.709400,1.450600
2019-08-14,2019-08-15T00:00:00Z,2.130000,0.710000,1.420000
2019-08-15,2019-08-16T00:00:00Z,2.180000,0.709800,1.470200
2019-08-16,2019-08-17T00:00:00Z,2.130000,0.711200,1.418800
2019-08-19,2019-08-20T00:00:00Z,2.110000,0.710000,1.400000
2019-08-20,2019-08-21T00:00:00Z,2.130000,0.710200,1.419800
2019-08-21,2019-08-22T00:00:00Z,2.100000,0.712700,1.387300
2019-08-22,2019-08-23T00:00:00Z,2.090000,0.711000,1.379000
2019-08-23,2019-08-24T00:00:00Z,2.100000,0.711600,1.388400
2019-08-27,2019-08-28T00:00:00Z,2.150000,0.710700,1.439300
2019-08-28,2019-08-29T00:00:00Z,2.120000,0.711300,1.408700
2019-08-29,2019-08-30T00:00:00Z,2.120000,0.710100,1.409900
2019-08-30,2019-08-31T00:00:00Z,2.160000,0.710300,1.449700
2019-09-03,2019-09-04T00:00:00Z,2.170000,0.709900,1.460100
2019-09-04,2019-09-05T00:00:00Z,2.210000,0.709500,1.500500
2019-09-05,2019-09-06T00:00:00Z,2.210000,0.709900,1.500100
2019-09-06,2019-09-07T00:00:00Z,2.150000,0.709800,1.440200
2019-09-09,2019-09-10T00:00:00Z,2.120000,0.709600,1.410400
2019-09-10,2019-09-11T00:00:00Z,2.140000,0.708700,1.431300
2019-09-11,2019-09-12T00:00:00Z,2.150000,0.709100,1.440900
2019-09-12,2019-09-13T00:00:00Z,2.200000,0.709600,1.490400
2019-09-13,2019-09-14T00:00:00Z,2.200000,0.708000,1.492000
2019-09-16,2019-09-17T00:00:00Z,2.430000,0.709900,1.720100
2019-09-17,2019-09-18T00:00:00Z,5.250000,0.711000,4.539000
2019-09-18,2019-09-19T00:00:00Z,2.550000,0.710400,1.839600
2019-09-19,2019-09-20T00:00:00Z,1.950000,0.710400,1.239600
2019-09-20,2019-09-21T00:00:00Z,1.860000,0.709300,1.150700
2019-09-23,2019-09-24T00:00:00Z,1.850000,0.709900,1.140100
2019-09-24,2019-09-25T00:00:00Z,1.960000,0.710500,1.249500
2019-09-25,2019-09-26T00:00:00Z,2.010000,0.709900,1.300100
2019-09-26,2019-09-27T00:00:00Z,1.850000,0.710900,1.139100
2019-09-27,2019-09-28T00:00:00Z,1.820000,0.710900,1.109100
2019-09-30,2019-10-01T00:00:00Z,2.350000,0.710100,1.639900
2019-10-01,2019-10-02T00:00:00Z,1.880000,0.710800,1.169200
2019-10-02,2019-10-03T00:00:00Z,1.850000,0.709800,1.140200
2019-10-03,2019-10-04T00:00:00Z,1.840000,0.709800,1.130200
2019-10-04,2019-10-05T00:00:00Z,1.820000,0.711800,1.108200
2019-10-07,2019-10-08T00:00:00Z,1.830000,0.711100,1.118900
2019-10-08,2019-10-09T00:00:00Z,1.850000,0.710700,1.139300
2019-10-09,2019-10-10T00:00:00Z,1.850000,0.711200,1.138800
