observation_date,available_at_utc,ecb_assets_mn_eur,wow_pct
2001-07-27,2001-08-01T00:00:00Z,862061,0.02389108
2001-08-03,2001-08-08T00:00:00Z,852105,-0.01154907
2001-08-10,2001-08-15T00:00:00Z,840988,-0.01304651
2001-08-17,2001-08-22T00:00:00Z,840603,-0.00045779
2001-08-24,2001-08-29T00:00:00Z,832360,-0.00980606
2001-08-31,2001-09-05T00:00:00Z,833389,0.00123624
2001-09-07,2001-09-12T00:00:00Z,828051,-0.00640517
2001-09-14,2001-09-19T00:00:00Z,820690,-0.00888955
2001-09-21,2001-09-26T00:00:00Z,806105,-0.01777163
2001-09-28,2001-10-03T00:00:00Z,817364,0.01396716
2001-10-05,2001-10-10T00:00:00Z,798851,-0.02264964
2001-10-12,2001-10-17T00:00:00Z,782084,-0.02098890
2001-10-19,2001-10-24T00:00:00Z,810439,0.03625570
2001-10-26,2001-10-31T00:00:00Z,809996,-0.00054662
2001-11-02,2001-11-07T00:00:00Z,795654,-0.01770626
2001-11-09,2001-11-14T00:00:00Z,771984,-0.02974911
2001-11-16,2001-11-21T00:00:00Z,821504,0.06414641
2001-11-23,2001-11-28T00:00:00Z,802491,-0.02314414
2001-11-30,2001-12-05T00:00:00Z,810690,0.01021694
2001-12-07,2001-12-12T00:00:00Z,809860,-0.00102382
2001-12-14,2001-12-19T00:00:00Z,805551,-0.00532067
2001-12-21,2001-12-26T00:00:00Z,795432,-0.01256159
2001-12-28,2002-01-02T00:00:00Z,814662,0.02417554
2002-01-04,2002-01-09T00:00:00Z,899232,0.10380992
2002-01-11,2002-01-16T00:00:00Z,872101,-0.03017130
2002-01-18,2002-01-23T00:00:00Z,864853,-0.00831096
2002-01-25,2002-01-30T00:00:00Z,839687,-0.02909859
2002-02-01,2002-02-06T00:00:00Z,810126,-0.03520478
2002-02-08,2002-02-13T00:00:00Z,796924,-0.01629623
2002-02-15,2002-02-20T00:00:00Z,796794,-0.00016313
2002-02-22,2002-02-27T00:00:00Z,777402,-0.02433753
2002-03-01,2002-03-06T00:00:00Z,790171,0.01642522
2002-03-08,2002-03-13T00:00:00Z,786325,-0.00486730
2002-03-15,2002-03-20T00:00:00Z,778974,-0.00934855
2002-03-22,2002-03-27T00:00:00Z,781840,0.00367920
2002-03-29,2002-04-03T00:00:00Z,814901,0.04228615
2002-04-05,2002-04-10T00:00:00Z,800142,-0.01811140
2002-04-12,2002-04-17T00:00:00Z,782916,-0.02152868
2002-04-19,2002-04-24T00:00:00Z,778804,-0.00525216
2002-04-26,2002-05-01T00:00:00Z,788835,0.01288001
2002-05-03,2002-05-08T00:00:00Z,783833,-0.00634100
2002-05-10,2002-05-15T00:00:00Z,791617,0.00993069
2002-05-17,2002-05-22T00:00:00Z,785510,-0.00771459
2002-05-24,2002-05-29T00:00:00Z,788812,0.00420364
2002-05-31,2002-06-05T00:00:00Z,793333,0.00573140
2002-06-07,2002-06-12T00:00:00Z,788433,-0.00617647
2002-06-14,2002-06-19T00:00:00Z,783564,-0.00617554
2002-06-21,2002-06-26T00:00:00Z,793674,0.01290258
2002-06-28,2002-07-03T00:00:00Z,780845,-0.01616407
2002-07-05,2002-07-10T00:00:00Z,764716,-0.02065583
2002-07-12,2002-07-17T00:00:00Z,765635,0.00120175
2002-07-19,2002-07-24T00:00:00Z,775995,0.01353125
2002-07-26,2002-07-31T00:00:00Z,783540,0.00972300
2002-08-02,2002-08-07T00:00:00Z,771591,-0.01525002
2002-08-09,2002-08-14T00:00:00Z,768630,-0.00383753
2002-08-16,2002-08-21T00:00:00Z,763509,-0.00666250
2002-08-23,2002-08-28T00:00:00Z,764092,0.00076358
2002-08-30,2002-09-04T00:00:00Z,770838,0.00882878
2002-09-06,2002-09-11T00:00:00Z,765573,-0.00683023
2002-09-13,2002-09-18T00:00:00Z,762139,-0.00448553
2002-09-20,2002-09-25T00:00:00Z,772638,0.01377570
2002-09-27,2002-10-02T00:00:00Z,772822,0.00023815
2002-10-04,2002-10-09T00:00:00Z,778337,0.00713618
2002-10-11,2002-10-16T00:00:00Z,778706,0.00047409
2002-10-18,2002-10-23T00:00:00Z,774314,-0.00564013
2002-10-25,2002-10-30T00:00:00Z,798028,0.03062582
2002-11-01,2002-11-06T00:00:00Z,779659,-0.02301799
2002-11-08,2002-11-13T00:00:00Z,777495,-0.00277557
2002-11-15,2002-11-20T00:00:00Z,773332,-0.00535438
2002-11-22,2002-11-27T00:00:00Z,788667,0.01982978
2002-11-29,2002-12-04T00:00:00Z,796464,0.00988630
2002-12-06,2002-12-11T00:00:00Z,812706,0.02039264
2002-12-13,2002-12-18T00:00:00Z,818720,0.00739997
2002-12-20,2002-12-25T00:00:00Z,820448,0.00211061
2002-12-27,2003-01-01T00:00:00Z,832558,0.01476023
2003-01-03,2003-01-08T00:00:00Z,794992,-0.04512118
2003-01-10,2003-01-15T00:00:00Z,786619,-0.01053218
2003-01-17,2003-01-22T00:00:00Z,773267,-0.01697391
2003-01-24,2003-01-29T00:00:00Z,778863,0.00723683
2003-01-31,2003-02-05T00:00:00Z,786730,0.01010062
2003-02-07,2003-02-12T00:00:00Z,782044,-0.00595630
2003-02-14,2003-02-19T00:00:00Z,775370,-0.00853405
2003-02-21,2003-02-26T00:00:00Z,784809,0.01217354
2003-02-28,2003-03-05T00:00:00Z,790649,0.00744130
2003-03-07,2003-03-12T00:00:00Z,749960,-0.05146279
2003-03-14,2003-03-19T00:00:00Z,838923,0.11862366
2003-03-21,2003-03-26T00:00:00Z,802273,-0.04368697
2003-03-28,2003-04-02T00:00:00Z,798674,-0.00448600
2003-04-04,2003-04-09T00:00:00Z,774429,-0.03035657
2003-04-11,2003-04-16T00:00:00Z,770550,-0.00500885
2003-04-18,2003-04-23T00:00:00Z,776461,0.00767114
2003-04-25,2003-04-30T00:00:00Z,800643,0.03114387
2003-05-02,2003-05-07T00:00:00Z,760351,-0.05032455
2003-05-09,2003-05-14T00:00:00Z,765135,0.00629183
2003-05-16,2003-05-21T00:00:00Z,771868,0.00879975
2003-05-23,2003-05-28T00:00:00Z,793894,0.02853597
2003-05-30,2003-06-04T00:00:00Z,801435,0.00949875
2003-06-06,2003-06-11T00:00:00Z,777056,-0.03041919
2003-06-13,2003-06-18T00:00:00Z,801670,0.03167597
2003-06-20,2003-06-25T00:00:00Z,791707,-0.01242781
2003-06-27,2003-07-02T00:00:00Z,813568,0.02761249
2003-07-04,2003-07-09T00:00:00Z,802107,-0.01408733
2003-07-11,2003-07-16T00:00:00Z,797996,-0.00512525
2003-07-18,2003-07-23T00:00:00Z,795274,-0.00341104
2003-07-25,2003-07-30T00:00:00Z,828475,0.04174788
2003-08-01,2003-08-06T00:00:00Z,802942,-0.03081928
2003-08-08,2003-08-13T00:00:00Z,812583,0.01200709
2003-08-15,2003-08-20T00:00:00Z,798392,-0.01746406
2003-08-22,2003-08-27T00:00:00Z,800214,0.00228209
2003-08-29,2003-09-03T00:00:00Z,814810,0.01824012
2003-09-05,2003-09-10T00:00:00Z,809501,-0.00651563
2003-09-12,2003-09-17T00:00:00Z,804358,-0.00635330
2003-09-19,2003-09-24T00:00:00Z,813574,0.01145758
2003-09-26,2003-10-01T00:00:00Z,829239,0.01925455
2003-10-03,2003-10-08T00:00:00Z,813612,-0.01884499
2003-10-10,2003-10-15T00:00:00Z,815927,0.00284534
2003-10-17,2003-10-22T00:00:00Z,803678,-0.01501237
2003-10-24,2003-10-29T00:00:00Z,812517,0.01099819
2003-10-31,2003-11-05T00:00:00Z,818606,0.00749400
2003-11-07,2003-11-12T00:00:00Z,813549,-0.00617758
2003-11-14,2003-11-19T00:00:00Z,811863,-0.00207240
2003-11-21,2003-11-26T00:00:00Z,827063,0.01872237
2003-11-28,2003-12-03T00:00:00Z,833339,0.00758830
2003-12-05,2003-12-10T00:00:00Z,858338,0.02999860
2003-12-12,2003-12-17T00:00:00Z,847045,-0.01315682
2003-12-19,2003-12-24T00:00:00Z,848705,0.00195975
2003-12-26,2003-12-31T00:00:00Z,835157,-0.01596314
2004-01-02,2004-01-07T00:00:00Z,838321,0.00378851
2004-01-09,2004-01-14T00:00:00Z,811951,-0.03145573
2004-01-16,2004-01-21T00:00:00Z,812604,0.00080424
2004-01-23,2004-01-28T00:00:00Z,823280,0.01313801
2004-01-30,2004-02-04T00:00:00Z,824392,0.00135069
2004-02-06,2004-02-11T00:00:00Z,817014,-0.00894963
2004-02-13,2004-02-18T00:00:00Z,813160,-0.00471718
2004-02-20,2004-02-25T00:00:00Z,816931,0.00463746
2004-02-27,2004-03-03T00:00:00Z,824024,0.00868250
2004-03-05,2004-03-10T00:00:00Z,826792,0.00335913
2004-03-12,2004-03-17T00:00:00Z,819689,-0.00859104
2004-03-19,2004-03-24T00:00:00Z,822845,0.00385024
2004-03-26,2004-03-31T00:00:00Z,830349,0.00911958
2004-04-02,2004-04-07T00:00:00Z,847083,0.02015297
2004-04-09,2004-04-14T00:00:00Z,848113,0.00121594
2004-04-16,2004-04-21T00:00:00Z,835256,-0.01515954
2004-04-23,2004-04-28T00:00:00Z,842718,0.00893379
2004-04-30,2004-05-05T00:00:00Z,853538,0.01283941
2004-05-07,2004-05-12T00:00:00Z,846214,-0.00858075
2004-05-14,2004-05-19T00:00:00Z,842046,-0.00492547
2004-05-21,2004-05-26T00:00:00Z,859992,0.02131237
2004-05-28,2004-06-02T00:00:00Z,867250,0.00843961
2004-06-04,2004-06-09T00:00:00Z,870114,0.00330239
2004-06-11,2004-06-16T00:00:00Z,869053,-0.00121938
2004-06-18,2004-06-23T00:00:00Z,867795,-0.00144755
2004-06-25,2004-06-30T00:00:00Z,895838,0.03231524
2004-07-02,2004-07-07T00:00:00Z,882359,-0.01504625
2004-07-09,2004-07-14T00:00:00Z,881026,-0.00151072
2004-07-16,2004-07-21T00:00:00Z,868840,-0.01383160
2004-07-23,2004-07-28T00:00:00Z,887631,0.02162769
2004-07-30,2004-08-04T00:00:00Z,883749,-0.00437344
2004-08-06,2004-08-11T00:00:00Z,880177,-0.00404187
2004-08-13,2004-08-18T00:00:00Z,871636,-0.00970373
2004-08-20,2004-08-25T00:00:00Z,871976,0.00039007
2004-08-27,2004-09-01T00:00:00Z,881876,0.01135352
2004-09-03,2004-09-08T00:00:00Z,876603,-0.00597930
2004-09-10,2004-09-15T00:00:00Z,874610,-0.00227355
2004-09-17,2004-09-22T00:00:00Z,875248,0.00072947
2004-09-24,2004-09-29T00:00:00Z,885811,0.01206858
2004-10-01,2004-10-06T00:00:00Z,882294,-0.00397037
2004-10-08,2004-10-13T00:00:00Z,880574,-0.00194946
2004-10-15,2004-10-20T00:00:00Z,868406,-0.01381826
2004-10-22,2004-10-27T00:00:00Z,875418,0.00807456
2004-10-29,2004-11-03T00:00:00Z,893778,0.02097284
2004-11-05,2004-11-10T00:00:00Z,893246,-0.00059523
2004-11-12,2004-11-17T00:00:00Z,887079,-0.00690403
2004-11-19,2004-11-24T00:00:00Z,893837,0.00761826
2004-11-26,2004-12-01T00:00:00Z,899065,0.00584894
2004-12-03,2004-12-08T00:00:00Z,905475,0.00712963
2004-12-10,2004-12-15T00:00:00Z,914229,0.00966785
2004-12-17,2004-12-22T00:00:00Z,909199,-0.00550190
2004-12-24,2004-12-29T00:00:00Z,915706,0.00715685
2004-12-31,2005-01-05T00:00:00Z,884233,-0.03437020
2005-01-07,2005-01-12T00:00:00Z,873637,-0.01198327
2005-01-14,2005-01-19T00:00:00Z,881046,0.00848064
2005-01-21,2005-01-26T00:00:00Z,896168,0.01716369
2005-01-28,2005-02-02T00:00:00Z,894782,-0.00154659
2005-02-04,2005-02-09T00:00:00Z,899472,0.00524150
2005-02-11,2005-02-16T00:00:00Z,897105,-0.00263154
2005-02-18,2005-02-23T00:00:00Z,900338,0.00360381
2005-02-25,2005-03-02T00:00:00Z,913849,0.01500659
2005-03-04,2005-03-09T00:00:00Z,906928,-0.00757346
2005-03-11,2005-03-16T00:00:00Z,905375,-0.00171237
2005-03-18,2005-03-23T00:00:00Z,912660,0.00804639
2005-03-25,2005-03-30T00:00:00Z,926434,0.01509215
2005-04-01,2005-04-06T00:00:00Z,927154,0.00077717
2005-04-08,2005-04-13T00:00:00Z,927243,0.00009599
2005-04-15,2005-04-20T00:00:00Z,922198,-0.00544086
2005-04-22,2005-04-27T00:00:00Z,934543,0.01338650
2005-04-29,2005-05-04T00:00:00Z,934479,-0.00006848
2005-05-06,2005-05-11T00:00:00Z,927113,-0.00788247
2005-05-13,2005-05-18T00:00:00Z,922942,-0.00449891
2005-05-20,2005-05-25T00:00:00Z,929804,0.00743492
2005-05-27,2005-06-01T00:00:00Z,927781,-0.00217573
2005-06-03,2005-06-08T00:00:00Z,940150,0.01333181
2005-06-10,2005-06-15T00:00:00Z,937965,-0.00232410
2005-06-17,2005-06-22T00:00:00Z,940839,0.00306408
2005-06-24,2005-06-29T00:00:00Z,967868,0.02872861
2005-07-01,2005-07-06T00:00:00Z,988441,0.02125600
2005-07-08,2005-07-13T00:00:00Z,988731,0.00029339
2005-07-15,2005-07-20T00:00:00Z,979453,-0.00938375
2005-07-22,2005-07-27T00:00:00Z,989661,0.01042214
2005-07-29,2005-08-03T00:00:00Z,996796,0.00720954
2005-08-05,2005-08-10T00:00:00Z,994865,-0.00193721
2005-08-12,2005-08-17T00:00:00Z,987757,-0.00714469
2005-08-19,2005-08-24T00:00:00Z,984106,-0.00369625
2005-08-26,2005-08-31T00:00:00Z,992270,0.00829585
2005-09-02,2005-09-07T00:00:00Z,977000,-0.01538896
2005-09-09,2005-09-14T00:00:00Z,978982,0.00202866
2005-09-16,2005-09-21T00:00:00Z,964249,-0.01504931
2005-09-23,2005-09-28T00:00:00Z,974180,0.01029921
2005-09-30,2005-10-05T00:00:00Z,996044,0.02244349
2005-10-07,2005-10-12T00:00:00Z,990996,-0.00506805
2005-10-14,2005-10-19T00:00:00Z,983351,-0.00771446
2005-10-21,2005-10-26T00:00:00Z,998552,0.01545837
2005-10-28,2005-11-02T00:00:00Z,1003504,0.00495918
2005-11-04,2005-11-09T00:00:00Z,998615,-0.00487193
2005-11-11,2005-11-16T00:00:00Z,998301,-0.00031444
2005-11-18,2005-11-23T00:00:00Z,999149,0.00084944
2005-11-25,2005-11-30T00:00:00Z,1017239,0.01810541
2005-12-02,2005-12-07T00:00:00Z,1013538,-0.00363828
2005-12-09,2005-12-14T00:00:00Z,1041792,0.02787661
2005-12-16,2005-12-21T00:00:00Z,1016943,-0.02385217
2005-12-23,2005-12-28T00:00:00Z,1019749,0.00275925
2005-12-30,2006-01-04T00:00:00Z,1038152,0.01804660
2006-01-06,2006-01-11T00:00:00Z,1038614,0.00044502
2006-01-13,2006-01-18T00:00:00Z,1033258,-0.00515687
2006-01-20,2006-01-25T00:00:00Z,1051180,0.01734514
2006-01-27,2006-02-01T00:00:00Z,1055186,0.00381096
2006-02-03,2006-02-08T00:00:00Z,1030373,-0.02351529
2006-02-10,2006-02-15T00:00:00Z,1035376,0.00485552
2006-02-17,2006-02-22T00:00:00Z,1039333,0.00382180
2006-02-24,2006-03-01T00:00:00Z,1062732,0.02251348
2006-03-03,2006-03-08T00:00:00Z,1055765,-0.00655575
2006-03-10,2006-03-15T00:00:00Z,1052256,-0.00332366
2006-03-17,2006-03-22T00:00:00Z,1043998,-0.00784790
2006-03-24,2006-03-29T00:00:00Z,1056127,0.01161784
2006-03-31,2006-04-05T00:00:00Z,1067477,0.01074681
2006-04-07,2006-04-12T00:00:00Z,1067024,-0.00042437
2006-04-14,2006-04-19T00:00:00Z,1075146,0.00761183
2006-04-21,2006-04-26T00:00:00Z,1084807,0.00898576
2006-04-28,2006-05-03T00:00:00Z,1080389,-0.00407261
2006-05-05,2006-05-10T00:00:00Z,1079264,-0.00104129
2006-05-12,2006-05-17T00:00:00Z,1075694,-0.00330781
2006-05-19,2006-05-24T00:00:00Z,1076409,0.00066469
2006-05-26,2006-05-31T00:00:00Z,1084094,0.00713948
2006-06-02,2006-06-07T00:00:00Z,1084486,0.00036159
2006-06-09,2006-06-14T00:00:00Z,1080532,-0.00364597
2006-06-16,2006-06-21T00:00:00Z,1087256,0.00622286
2006-06-23,2006-06-28T00:00:00Z,1112518,0.02323464
2006-06-30,2006-07-05T00:00:00Z,1112770,0.00022651
2006-07-07,2006-07-12T00:00:00Z,1111397,-0.00123386
2006-07-14,2006-07-19T00:00:00Z,1107838,-0.00320228
2006-07-21,2006-07-26T00:00:00Z,1125154,0.01563044
2006-07-28,2006-08-02T00:00:00Z,1128285,0.00278273
2006-08-04,2006-08-09T00:00:00Z,1114627,-0.01210510
2006-08-11,2006-08-16T00:00:00Z,1112702,-0.00172704
2006-08-18,2006-08-23T00:00:00Z,1103912,-0.00789969
2006-08-25,2006-08-30T00:00:00Z,1113025,0.00825519
2006-09-01,2006-09-06T00:00:00Z,1107252,-0.00518677
2006-09-08,2006-09-13T00:00:00Z,1105398,-0.00167442
2006-09-15,2006-09-20T00:00:00Z,1102153,-0.00293559
2006-09-22,2006-09-27T00:00:00Z,1112530,0.00941521
2006-09-29,2006-10-04T00:00:00Z,1118315,0.00519986
2006-10-06,2006-10-11T00:00:00Z,1114603,-0.00331928
2006-10-13,2006-10-18T00:00:00Z,1110166,-0.00398079
2006-10-20,2006-10-25T00:00:00Z,1121281,0.01001202
2006-10-27,2006-11-01T00:00:00Z,1118736,-0.00226973
2006-11-03,2006-11-08T00:00:00Z,1113170,-0.00497526
2006-11-10,2006-11-15T00:00:00Z,1112832,-0.00030364
2006-11-17,2006-11-22T00:00:00Z,1113236,0.00036304
2006-11-24,2006-11-29T00:00:00Z,1133314,0.01803571
2006-12-01,2006-12-06T00:00:00Z,1126144,-0.00632658
2006-12-08,2006-12-13T00:00:00Z,1146252,0.01785562
2006-12-15,2006-12-20T00:00:00Z,1138254,-0.00697752
2006-12-22,2006-12-27T00:00:00Z,1142321,0.00357302
2006-12-29,2007-01-03T00:00:00Z,1150980,0.00758018
2007-01-05,2007-01-10T00:00:00Z,1154416,0.00298528
2007-01-12,2007-01-17T00:00:00Z,1138300,-0.01396031
2007-01-19,2007-01-24T00:00:00Z,1141226,0.00257050
2007-01-26,2007-01-31T00:00:00Z,1148148,0.00606541
2007-02-02,2007-02-07T00:00:00Z,1136671,-0.00999610
2007-02-09,2007-02-14T00:00:00Z,1127196,-0.00833575
2007-02-16,2007-02-21T00:00:00Z,1135090,0.00700322
2007-02-23,2007-02-28T00:00:00Z,1150396,0.01348439
2007-03-02,2007-03-07T00:00:00Z,1148229,-0.00188370
2007-03-09,2007-03-14T00:00:00Z,1139826,-0.00731823
2007-03-16,2007-03-21T00:00:00Z,1129997,-0.00862325
2007-03-23,2007-03-28T00:00:00Z,1142656,0.01120268
2007-03-30,2007-04-04T00:00:00Z,1162604,0.01745757
2007-04-06,2007-04-11T00:00:00Z,1171420,0.00758298
2007-04-13,2007-04-18T00:00:00Z,1161570,-0.00840860
2007-04-20,2007-04-25T00:00:00Z,1164245,0.00230292
2007-04-27,2007-05-02T00:00:00Z,1176308,0.01036122
2007-05-04,2007-05-09T00:00:00Z,1165355,-0.00931134
2007-05-11,2007-05-16T00:00:00Z,1164245,-0.00095250
2007-05-18,2007-05-23T00:00:00Z,1168993,0.00407818
2007-05-25,2007-05-30T00:00:00Z,1187052,0.01544834
2007-06-01,2007-06-06T00:00:00Z,1178439,-0.00725579
