observation_date,available_at_utc,ng_close
2020-08-12,2020-08-13T00:00:00Z,2.152000
2020-08-13,2020-08-14T00:00:00Z,2.182000
2020-08-14,2020-08-15T00:00:00Z,2.356000
2020-08-17,2020-08-18T00:00:00Z,2.339000
2020-08-18,2020-08-19T00:00:00Z,2.417000
2020-08-19,2020-08-20T00:00:00Z,2.426000
2020-08-20,2020-08-21T00:00:00Z,2.352000
2020-08-21,2020-08-22T00:00:00Z,2.448000
2020-08-24,2020-08-25T00:00:00Z,2.513000
2020-08-25,2020-08-26T00:00:00Z,2.489000
2020-08-26,2020-08-27T00:00:00Z,2.461000
2020-08-27,2020-08-28T00:00:00Z,2.579000
2020-08-28,2020-08-29T00:00:00Z,2.657000
2020-08-31,2020-09-01T00:00:00Z,2.630000
2020-09-01,2020-09-02T00:00:00Z,2.527000
2020-09-02,2020-09-03T00:00:00Z,2.486000
2020-09-03,2020-09-04T00:00:00Z,2.487000
2020-09-04,2020-09-05T00:00:00Z,2.588000
2020-09-08,2020-09-09T00:00:00Z,2.400000
2020-09-09,2020-09-10T00:00:00Z,2.406000
2020-09-10,2020-09-11T00:00:00Z,2.323000
2020-09-11,2020-09-12T00:00:00Z,2.269000
2020-09-14,2020-09-15T00:00:00Z,2.310000
2020-09-15,2020-09-16T00:00:00Z,2.362000
2020-09-16,2020-09-17T00:00:00Z,2.267000
2020-09-17,2020-09-18T00:00:00Z,2.042000
2020-09-18,2020-09-19T00:00:00Z,2.048000
2020-09-21,2020-09-22T00:00:00Z,1.835000
2020-09-22,2020-09-23T00:00:00Z,1.834000
2020-09-23,2020-09-24T00:00:00Z,2.125000
2020-09-24,2020-09-25T00:00:00Z,2.248000
2020-09-25,2020-09-26T00:00:00Z,2.139000
2020-09-28,2020-09-29T00:00:00Z,2.101000
2020-09-29,2020-09-30T00:00:00Z,2.561000
2020-09-30,2020-10-01T00:00:00Z,2.527000
2020-10-01,2020-10-02T00:00:00Z,2.527000
2020-10-02,2020-10-03T00:00:00Z,2.438000
2020-10-05,2020-10-06T00:00:00Z,2.615000
2020-10-06,2020-10-07T00:00:00Z,2.520000
2020-10-07,2020-10-08T00:00:00Z,2.606000
2020-10-08,2020-10-09T00:00:00Z,2.627000
2020-10-09,2020-10-10T00:00:00Z,2.741000
2020-10-12,2020-10-13T00:00:00Z,2.881000
2020-10-13,2020-10-14T00:00:00Z,2.855000
2020-10-14,2020-10-15T00:00:00Z,2.636000
2020-10-15,2020-10-16T00:00:00Z,2.775000
2020-10-16,2020-10-17T00:00:00Z,2.773000
2020-10-19,2020-10-20T00:00:00Z,2.795000
2020-10-20,2020-10-21T00:00:00Z,2.913000
2020-10-21,2020-10-22T00:00:00Z,3.023000
2020-10-22,2020-10-23T00:00:00Z,3.007000
2020-10-23,2020-10-24T00:00:00Z,2.971000
2020-10-26,2020-10-27T00:00:00Z,3.024000
2020-10-27,2020-10-28T00:00:00Z,3.019000
2020-10-28,2020-10-29T00:00:00Z,2.996000
2020-10-29,2020-10-30T00:00:00Z,3.301000
2020-10-30,2020-10-31T00:00:00Z,3.354000
2020-11-02,2020-11-03T00:00:00Z,3.244000
2020-11-03,2020-11-04T00:00:00Z,3.059000
2020-11-04,2020-11-05T00:00:00Z,3.046000
2020-11-05,2020-11-06T00:00:00Z,2.942000
2020-11-06,2020-11-07T00:00:00Z,2.888000
2020-11-09,2020-11-10T00:00:00Z,2.859000
2020-11-10,2020-11-11T00:00:00Z,2.949000
2020-11-11,2020-11-12T00:00:00Z,3.031000
2020-11-12,2020-11-13T00:00:00Z,2.976000
2020-11-13,2020-11-14T00:00:00Z,2.995000
2020-11-16,2020-11-17T00:00:00Z,2.697000
2020-11-17,2020-11-18T00:00:00Z,2.692000
2020-11-18,2020-11-19T00:00:00Z,2.712000
2020-11-19,2020-11-20T00:00:00Z,2.592000
2020-11-20,2020-11-21T00:00:00Z,2.650000
2020-11-23,2020-11-24T00:00:00Z,2.711000
2020-11-24,2020-11-25T00:00:00Z,2.775000
2020-11-25,2020-11-26T00:00:00Z,2.896000
2020-11-27,2020-11-28T00:00:00Z,2.843000
2020-11-30,2020-12-01T00:00:00Z,2.882000
2020-12-01,2020-12-02T00:00:00Z,2.880000
2020-12-02,2020-12-03T00:00:00Z,2.780000
2020-12-03,2020-12-04T00:00:00Z,2.507000
2020-12-04,2020-12-05T00:00:00Z,2.575000
2020-12-07,2020-12-08T00:00:00Z,2.406000
2020-12-08,2020-12-09T00:00:00Z,2.399000
2020-12-09,2020-12-10T00:00:00Z,2.442000
2020-12-10,2020-12-11T00:00:00Z,2.553000
2020-12-11,2020-12-12T00:00:00Z,2.591000
2020-12-14,2020-12-15T00:00:00Z,2.682000
2020-12-15,2020-12-16T00:00:00Z,2.682000
2020-12-16,2020-12-17T00:00:00Z,2.677000
2020-12-17,2020-12-18T00:00:00Z,2.636000
2020-12-18,2020-12-19T00:00:00Z,2.700000
2020-12-21,2020-12-22T00:00:00Z,2.705000
2020-12-22,2020-12-23T00:00:00Z,2.780000
2020-12-23,2020-12-24T00:00:00Z,2.608000
2020-12-24,2020-12-25T00:00:00Z,2.518000
2020-12-28,2020-12-29T00:00:00Z,2.305000
2020-12-29,2020-12-30T00:00:00Z,2.467000
2020-12-30,2020-12-31T00:00:00Z,2.422000
2020-12-31,2021-01-01T00:00:00Z,2.539000
2021-01-04,2021-01-05T00:00:00Z,2.581000
2021-01-05,2021-01-06T00:00:00Z,2.702000
2021-01-06,2021-01-07T00:00:00Z,2.716000
2021-01-07,2021-01-08T00:00:00Z,2.729000
2021-01-08,2021-01-09T00:00:00Z,2.700000
2021-01-11,2021-01-12T00:00:00Z,2.747000
2021-01-12,2021-01-13T00:00:00Z,2.753000
2021-01-13,2021-01-14T00:00:00Z,2.727000
2021-01-14,2021-01-15T00:00:00Z,2.666000
2021-01-15,2021-01-16T00:00:00Z,2.737000
2021-01-19,2021-01-20T00:00:00Z,2.546000
2021-01-20,2021-01-21T00:00:00Z,2.539000
2021-01-21,2021-01-22T00:00:00Z,2.491000
2021-01-22,2021-01-23T00:00:00Z,2.446000
2021-01-25,2021-01-26T00:00:00Z,2.602000
2021-01-26,2021-01-27T00:00:00Z,2.656000
2021-01-27,2021-01-28T00:00:00Z,2.760000
2021-01-28,2021-01-29T00:00:00Z,2.664000
2021-01-29,2021-01-30T00:00:00Z,2.564000
2021-02-01,2021-02-02T00:00:00Z,2.850000
2021-02-02,2021-02-03T00:00:00Z,2.845000
2021-02-03,2021-02-04T00:00:00Z,2.789000
2021-02-04,2021-02-05T00:00:00Z,2.935000
2021-02-05,2021-02-06T00:00:00Z,2.863000
2021-02-08,2021-02-09T00:00:00Z,2.882000
2021-02-09,2021-02-10T00:00:00Z,2.835000
2021-02-10,2021-02-11T00:00:00Z,2.911000
2021-02-11,2021-02-12T00:00:00Z,2.868000
2021-02-12,2021-02-13T00:00:00Z,2.912000
2021-02-16,2021-02-17T00:00:00Z,3.129000
2021-02-17,2021-02-18T00:00:00Z,3.219000
2021-02-18,2021-02-19T00:00:00Z,3.082000
2021-02-19,2021-02-20T00:00:00Z,3.069000
2021-02-22,2021-02-23T00:00:00Z,2.953000
2021-02-23,2021-02-24T00:00:00Z,2.879000
2021-02-24,2021-02-25T00:00:00Z,2.854000
2021-02-25,2021-02-26T00:00:00Z,2.777000
2021-02-26,2021-02-27T00:00:00Z,2.771000
2021-03-01,2021-03-02T00:00:00Z,2.777000
2021-03-02,2021-03-03T00:00:00Z,2.839000
2021-03-03,2021-03-04T00:00:00Z,2.816000
2021-03-04,2021-03-05T00:00:00Z,2.746000
2021-03-05,2021-03-06T00:00:00Z,2.701000
2021-03-08,2021-03-09T00:00:00Z,2.664000
2021-03-09,2021-03-10T00:00:00Z,2.662000
2021-03-10,2021-03-11T00:00:00Z,2.692000
2021-03-11,2021-03-12T00:00:00Z,2.668000
2021-03-12,2021-03-13T00:00:00Z,2.600000
2021-03-15,2021-03-16T00:00:00Z,2.484000
2021-03-16,2021-03-17T00:00:00Z,2.562000
2021-03-17,2021-03-18T00:00:00Z,2.528000
2021-03-18,2021-03-19T00:00:00Z,2.481000
2021-03-19,2021-03-20T00:00:00Z,2.535000
2021-03-22,2021-03-23T00:00:00Z,2.582000
2021-03-23,2021-03-24T00:00:00Z,2.508000
2021-03-24,2021-03-25T00:00:00Z,2.518000
2021-03-25,2021-03-26T00:00:00Z,2.570000
2021-03-26,2021-03-27T00:00:00Z,2.557000
2021-03-29,2021-03-30T00:00:00Z,2.586000
2021-03-30,2021-03-31T00:00:00Z,2.623000
2021-03-31,2021-04-01T00:00:00Z,2.608000
2021-04-01,2021-04-02T00:00:00Z,2.639000
2021-04-05,2021-04-06T00:00:00Z,2.511000
2021-04-06,2021-04-07T00:00:00Z,2.456000
2021-04-07,2021-04-08T00:00:00Z,2.520000
2021-04-08,2021-04-09T00:00:00Z,2.522000
2021-04-09,2021-04-10T00:00:00Z,2.526000
2021-04-12,2021-04-13T00:00:00Z,2.561000
2021-04-13,2021-04-14T00:00:00Z,2.619000
2021-04-14,2021-04-15T00:00:00Z,2.618000
2021-04-15,2021-04-16T00:00:00Z,2.658000
2021-04-16,2021-04-17T00:00:00Z,2.680000
2021-04-19,2021-04-20T00:00:00Z,2.749000
2021-04-20,2021-04-21T00:00:00Z,2.727000
2021-04-21,2021-04-22T00:00:00Z,2.692000
2021-04-22,2021-04-23T00:00:00Z,2.749000
2021-04-23,2021-04-24T00:00:00Z,2.730000
2021-04-26,2021-04-27T00:00:00Z,2.790000
2021-04-27,2021-04-28T00:00:00Z,2.873000
2021-04-28,2021-04-29T00:00:00Z,2.925000
2021-04-29,2021-04-30T00:00:00Z,2.911000
2021-04-30,2021-05-01T00:00:00Z,2.931000
2021-05-03,2021-05-04T00:00:00Z,2.966000
2021-05-04,2021-05-05T00:00:00Z,2.967000
2021-05-05,2021-05-06T00:00:00Z,2.938000
2021-05-06,2021-05-07T00:00:00Z,2.928000
2021-05-07,2021-05-08T00:00:00Z,2.958000
2021-05-10,2021-05-11T00:00:00Z,2.932000
2021-05-11,2021-05-12T00:00:00Z,2.955000
2021-05-12,2021-05-13T00:00:00Z,2.969000
2021-05-13,2021-05-14T00:00:00Z,2.973000
2021-05-14,2021-05-15T00:00:00Z,2.961000
2021-05-17,2021-05-18T00:00:00Z,3.109000
2021-05-18,2021-05-19T00:00:00Z,3.012000
2021-05-19,2021-05-20T00:00:00Z,2.964000
2021-05-20,2021-05-21T00:00:00Z,2.925000
2021-05-21,2021-05-22T00:00:00Z,2.906000
2021-05-24,2021-05-25T00:00:00Z,2.886000
2021-05-25,2021-05-26T00:00:00Z,2.913000
2021-05-26,2021-05-27T00:00:00Z,2.984000
2021-05-27,2021-05-28T00:00:00Z,2.958000
2021-05-28,2021-05-29T00:00:00Z,2.986000
2021-06-01,2021-06-02T00:00:00Z,3.104000
2021-06-02,2021-06-03T00:00:00Z,3.075000
2021-06-03,2021-06-04T00:00:00Z,3.041000
2021-06-04,2021-06-05T00:00:00Z,3.097000
2021-06-07,2021-06-08T00:00:00Z,3.070000
2021-06-08,2021-06-09T00:00:00Z,3.128000
2021-06-09,2021-06-10T00:00:00Z,3.129000
2021-06-10,2021-06-11T00:00:00Z,3.149000
2021-06-11,2021-06-12T00:00:00Z,3.296000
2021-06-14,2021-06-15T00:00:00Z,3.352000
2021-06-15,2021-06-16T00:00:00Z,3.240000
2021-06-16,2021-06-17T00:00:00Z,3.251000
2021-06-17,2021-06-18T00:00:00Z,3.253000
2021-06-18,2021-06-19T00:00:00Z,3.215000
2021-06-21,2021-06-22T00:00:00Z,3.191000
2021-06-22,2021-06-23T00:00:00Z,3.258000
2021-06-23,2021-06-24T00:00:00Z,3.333000
2021-06-24,2021-06-25T00:00:00Z,3.418000
2021-06-25,2021-06-26T00:00:00Z,3.496000
2021-06-28,2021-06-29T00:00:00Z,3.617000
2021-06-29,2021-06-30T00:00:00Z,3.630000
2021-06-30,2021-07-01T00:00:00Z,3.650000
2021-07-01,2021-07-02T00:00:00Z,3.661000
2021-07-02,2021-07-03T00:00:00Z,3.700000
2021-07-06,2021-07-07T00:00:00Z,3.637000
2021-07-07,2021-07-08T00:00:00Z,3.596000
2021-07-08,2021-07-09T00:00:00Z,3.688000
2021-07-09,2021-07-10T00:00:00Z,3.674000
2021-07-12,2021-07-13T00:00:00Z,3.749000
2021-07-13,2021-07-14T00:00:00Z,3.696000
2021-07-14,2021-07-15T00:00:00Z,3.660000
2021-07-15,2021-07-16T00:00:00Z,3.614000
2021-07-16,2021-07-17T00:00:00Z,3.674000
2021-07-19,2021-07-20T00:00:00Z,3.779000
2021-07-20,2021-07-21T00:00:00Z,3.876000
2021-07-21,2021-07-22T00:00:00Z,3.959000
2021-07-22,2021-07-23T00:00:00Z,4.003000
2021-07-23,2021-07-24T00:00:00Z,4.060000
2021-07-26,2021-07-27T00:00:00Z,4.102000
2021-07-27,2021-07-28T00:00:00Z,3.971000
2021-07-28,2021-07-29T00:00:00Z,4.044000
2021-07-29,2021-07-30T00:00:00Z,4.059000
2021-07-30,2021-07-31T00:00:00Z,3.914000
2021-08-02,2021-08-03T00:00:00Z,3.935000
2021-08-03,2021-08-04T00:00:00Z,4.027000
2021-08-04,2021-08-05T00:00:00Z,4.158000
2021-08-05,2021-08-06T00:00:00Z,4.140000
2021-08-06,2021-08-07T00:00:00Z,4.140000
2021-08-09,2021-08-10T00:00:00Z,4.060000
2021-08-10,2021-08-11T00:00:00Z,4.089000
2021-08-11,2021-08-12T00:00:00Z,4.059000
2021-08-12,2021-08-13T00:00:00Z,3.933000
2021-08-13,2021-08-14T00:00:00Z,3.861000
2021-08-16,2021-08-17T00:00:00Z,3.946000
2021-08-17,2021-08-18T00:00:00Z,3.837000
2021-08-18,2021-08-19T00:00:00Z,3.852000
2021-08-19,2021-08-20T00:00:00Z,3.830000
2021-08-20,2021-08-21T00:00:00Z,3.851000
2021-08-23,2021-08-24T00:00:00Z,3.945000
2021-08-24,2021-08-25T00:00:00Z,3.896000
2021-08-25,2021-08-26T00:00:00Z,3.897000
2021-08-26,2021-08-27T00:00:00Z,4.184000
2021-08-27,2021-08-28T00:00:00Z,4.370000
2021-08-30,2021-08-31T00:00:00Z,4.305000
2021-08-31,2021-09-01T00:00:00Z,4.377000
2021-09-01,2021-09-02T00:00:00Z,4.615000
2021-09-02,2021-09-03T00:00:00Z,4.641000
2021-09-03,2021-09-04T00:00:00Z,4.712000
2021-09-07,2021-09-08T00:00:00Z,4.568000
2021-09-08,2021-09-09T00:00:00Z,4.914000
2021-09-09,2021-09-10T00:00:00Z,5.031000
2021-09-10,2021-09-11T00:00:00Z,4.938000
2021-09-13,2021-09-14T00:00:00Z,5.231000
2021-09-14,2021-09-15T00:00:00Z,5.260000
2021-09-15,2021-09-16T00:00:00Z,5.460000
2021-09-16,2021-09-17T00:00:00Z,5.335000
2021-09-17,2021-09-18T00:00:00Z,5.105000
2021-09-20,2021-09-21T00:00:00Z,4.985000
2021-09-21,2021-09-22T00:00:00Z,4.805000
2021-09-22,2021-09-23T00:00:00Z,4.805000
2021-09-23,2021-09-24T00:00:00Z,4.976000
2021-09-24,2021-09-25T00:00:00Z,5.140000
2021-09-27,2021-09-28T00:00:00Z,5.706000
2021-09-28,2021-09-29T00:00:00Z,5.841000
2021-09-29,2021-09-30T00:00:00Z,5.477000
2021-09-30,2021-10-01T00:00:00Z,5.867000
2021-10-01,2021-10-02T00:00:00Z,5.619000
2021-10-04,2021-10-05T00:00:00Z,5.766000
2021-10-05,2021-10-06T00:00:00Z,6.312000
2021-10-06,2021-10-07T00:00:00Z,5.675000
2021-10-07,2021-10-08T00:00:00Z,5.677000
2021-10-08,2021-10-09T00:00:00Z,5.565000
2021-10-11,2021-10-12T00:00:00Z,5.345000
2021-10-12,2021-10-13T00:00:00Z,5.505000
2021-10-13,2021-10-14T00:00:00Z,5.590000
2021-10-14,2021-10-15T00:00:00Z,5.687000
2021-10-15,2021-10-16T00:00:00Z,5.410000
2021-10-18,2021-10-19T00:00:00Z,4.989000
2021-10-19,2021-10-20T00:00:00Z,5.088000
2021-10-20,2021-10-21T00:00:00Z,5.170000
2021-10-21,2021-10-22T00:00:00Z,5.115000
2021-10-22,2021-10-23T00:00:00Z,5.280000
2021-10-25,2021-10-26T00:00:00Z,5.898000
2021-10-26,2021-10-27T00:00:00Z,5.882000
2021-10-27,2021-10-28T00:00:00Z,6.202000
2021-10-28,2021-10-29T00:00:00Z,5.782000
2021-10-29,2021-10-30T00:00:00Z,5.426000
2021-11-01,2021-11-02T00:00:00Z,5.186000
2021-11-02,2021-11-03T00:00:00Z,5.542000
2021-11-03,2021-11-04T00:00:00Z,5.670000
2021-11-04,2021-11-05T00:00:00Z,5.716000
2021-11-05,2021-11-06T00:00:00Z,5.516000
2021-11-08,2021-11-09T00:00:00Z,5.427000
2021-11-09,2021-11-10T00:00:00Z,4.979000
2021-11-10,2021-11-11T00:00:00Z,4.880000
2021-11-11,2021-11-12T00:00:00Z,5.149000
2021-11-12,2021-11-13T00:00:00Z,4.791000
2021-11-15,2021-11-16T00:00:00Z,5.017000
2021-11-16,2021-11-17T00:00:00Z,5.177000
2021-11-17,2021-11-18T00:00:00Z,4.816000
2021-11-18,2021-11-19T00:00:00Z,4.902000
2021-11-19,2021-11-20T00:00:00Z,5.065000
2021-11-22,2021-11-23T00:00:00Z,4.789000
2021-11-23,2021-11-24T00:00:00Z,4.967000
2021-11-24,2021-11-25T00:00:00Z,5.068000
2021-11-26,2021-11-27T00:00:00Z,5.447000
2021-11-29,2021-11-30T00:00:00Z,4.854000
2021-11-30,2021-12-01T00:00:00Z,4.567000
2021-12-01,2021-12-02T00:00:00Z,4.258000
2021-12-02,2021-12-03T00:00:00Z,4.056000
2021-12-03,2021-12-04T00:00:00Z,4.132000
2021-12-06,2021-12-07T00:00:00Z,3.657000
2021-12-07,2021-12-08T00:00:00Z,3.708000
2021-12-08,2021-12-09T00:00:00Z,3.815000
2021-12-09,2021-12-10T00:00:00Z,3.814000
2021-12-10,2021-12-11T00:00:00Z,3.925000
2021-12-13,2021-12-14T00:00:00Z,3.794000
2021-12-14,2021-12-15T00:00:00Z,3.747000
2021-12-15,2021-12-16T00:00:00Z,3.802000
2021-12-16,2021-12-17T00:00:00Z,3.766000
2021-12-17,2021-12-18T00:00:00Z,3.690000
2021-12-20,2021-12-21T00:00:00Z,3.834000
2021-12-21,2021-12-22T00:00:00Z,3.869000
2021-12-22,2021-12-23T00:00:00Z,3.976000
2021-12-23,2021-12-24T00:00:00Z,3.731000
2021-12-27,2021-12-28T00:00:00Z,4.060000
2021-12-28,2021-12-29T00:00:00Z,4.055000
2021-12-29,2021-12-30T00:00:00Z,4.024000
2021-12-30,2021-12-31T00:00:00Z,3.561000
2021-12-31,2022-01-01T00:00:00Z,3.730000
2022-01-03,2022-01-04T00:00:00Z,3.815000
2022-01-04,2022-01-05T00:00:00Z,3.717000
2022-01-05,2022-01-06T00:00:00Z,3.882000
2022-01-06,2022-01-07T00:00:00Z,3.812000
2022-01-07,2022-01-08T00:00:00Z,3.916000
2022-01-10,2022-01-11T00:00:00Z,4.079000
2022-01-11,2022-01-12T00:00:00Z,4.249000
2022-01-12,2022-01-13T00:00:00Z,4.857000
2022-01-13,2022-01-14T00:00:00Z,4.270000
2022-01-14,2022-01-15T00:00:00Z,4.262000
2022-01-18,2022-01-19T00:00:00Z,4.283000
2022-01-19,2022-01-20T00:00:00Z,4.031000
