observation_date,available_at_utc,walcl_mn_usd,wow_pct
2003-10-22,2003-10-24T00:00:00Z,743578,-0.01412171
2003-10-29,2003-10-31T00:00:00Z,747272,0.00496787
2003-11-05,2003-11-07T00:00:00Z,744116,-0.00422336
2003-11-12,2003-11-14T00:00:00Z,745604,0.00199969
2003-11-19,2003-11-21T00:00:00Z,744521,-0.00145251
2003-11-26,2003-11-28T00:00:00Z,756964,0.01671276
2003-12-03,2003-12-05T00:00:00Z,749981,-0.00922501
2003-12-10,2003-12-12T00:00:00Z,756585,0.00880556
2003-12-17,2003-12-19T00:00:00Z,753919,-0.00352373
2003-12-24,2003-12-26T00:00:00Z,767012,0.01736659
2003-12-31,2004-01-02T00:00:00Z,771551,0.00591777
2004-01-07,2004-01-09T00:00:00Z,755829,-0.02037714
2004-01-14,2004-01-16T00:00:00Z,752812,-0.00399164
2004-01-21,2004-01-23T00:00:00Z,775833,0.03058001
2004-01-28,2004-01-30T00:00:00Z,755279,-0.02649281
2004-02-04,2004-02-06T00:00:00Z,754153,-0.00149084
2004-02-11,2004-02-13T00:00:00Z,750999,-0.00418218
2004-02-18,2004-02-20T00:00:00Z,758759,0.01033290
2004-02-25,2004-02-27T00:00:00Z,750666,-0.01066610
2004-03-03,2004-03-05T00:00:00Z,754867,0.00559636
2004-03-10,2004-03-12T00:00:00Z,749950,-0.00651373
2004-03-17,2004-03-19T00:00:00Z,760638,0.01425162
2004-03-24,2004-03-26T00:00:00Z,751510,-0.01200045
2004-03-31,2004-04-02T00:00:00Z,760725,0.01226198
2004-04-07,2004-04-09T00:00:00Z,754083,-0.00873114
2004-04-14,2004-04-16T00:00:00Z,763734,0.01279833
2004-04-21,2004-04-23T00:00:00Z,757984,-0.00752880
2004-04-28,2004-04-30T00:00:00Z,772927,0.01971414
2004-05-05,2004-05-07T00:00:00Z,758838,-0.01822811
2004-05-12,2004-05-14T00:00:00Z,764835,0.00790287
2004-05-19,2004-05-21T00:00:00Z,756874,-0.01040878
2004-05-26,2004-05-28T00:00:00Z,771108,0.01880630
2004-06-02,2004-06-04T00:00:00Z,764090,-0.00910119
2004-06-09,2004-06-11T00:00:00Z,772187,0.01059692
2004-06-16,2004-06-18T00:00:00Z,761834,-0.01340737
2004-06-23,2004-06-25T00:00:00Z,775261,0.01762457
2004-06-30,2004-07-02T00:00:00Z,779578,0.00556845
2004-07-07,2004-07-09T00:00:00Z,778163,-0.00181508
2004-07-14,2004-07-16T00:00:00Z,775536,-0.00337590
2004-07-21,2004-07-23T00:00:00Z,776764,0.00158342
2004-07-28,2004-07-30T00:00:00Z,773916,-0.00366649
2004-08-04,2004-08-06T00:00:00Z,772085,-0.00236589
2004-08-11,2004-08-13T00:00:00Z,769265,-0.00365245
2004-08-18,2004-08-20T00:00:00Z,767595,-0.00217090
2004-08-25,2004-08-27T00:00:00Z,775437,0.01021633
2004-09-01,2004-09-03T00:00:00Z,785273,0.01268446
2004-09-08,2004-09-10T00:00:00Z,788602,0.00423929
2004-09-15,2004-09-17T00:00:00Z,789128,0.00066700
2004-09-22,2004-09-24T00:00:00Z,782124,-0.00887562
2004-09-29,2004-10-01T00:00:00Z,786330,0.00537766
2004-10-06,2004-10-08T00:00:00Z,781777,-0.00579019
2004-10-13,2004-10-15T00:00:00Z,795483,0.01753185
2004-10-20,2004-10-22T00:00:00Z,784954,-0.01323598
2004-10-27,2004-10-29T00:00:00Z,791336,0.00813041
2004-11-03,2004-11-05T00:00:00Z,790552,-0.00099073
2004-11-10,2004-11-12T00:00:00Z,800473,0.01254946
2004-11-17,2004-11-19T00:00:00Z,794090,-0.00797404
2004-11-24,2004-11-26T00:00:00Z,809956,0.01998010
2004-12-01,2004-12-03T00:00:00Z,807063,-0.00357180
2004-12-08,2004-12-10T00:00:00Z,808495,0.00177433
2004-12-15,2004-12-17T00:00:00Z,807028,-0.00181448
2004-12-22,2004-12-24T00:00:00Z,811333,0.00533439
2004-12-29,2004-12-31T00:00:00Z,810944,-0.00047946
2005-01-05,2005-01-07T00:00:00Z,815702,0.00586724
2005-01-12,2005-01-14T00:00:00Z,798455,-0.02114375
2005-01-19,2005-01-21T00:00:00Z,806960,0.01065182
2005-01-26,2005-01-28T00:00:00Z,807262,0.00037424
2005-02-02,2005-02-04T00:00:00Z,804746,-0.00311671
2005-02-09,2005-02-11T00:00:00Z,797299,-0.00925385
2005-02-16,2005-02-18T00:00:00Z,795606,-0.00212342
2005-02-23,2005-02-25T00:00:00Z,804576,0.01127442
2005-03-02,2005-03-04T00:00:00Z,801252,-0.00413137
2005-03-09,2005-03-11T00:00:00Z,799250,-0.00249859
2005-03-16,2005-03-18T00:00:00Z,807211,0.00996059
2005-03-23,2005-03-25T00:00:00Z,797094,-0.01253328
2005-03-30,2005-04-01T00:00:00Z,807551,0.01311890
2005-04-06,2005-04-08T00:00:00Z,797327,-0.01266050
2005-04-13,2005-04-15T00:00:00Z,805707,0.01051012
2005-04-20,2005-04-22T00:00:00Z,801793,-0.00485785
2005-04-27,2005-04-29T00:00:00Z,809797,0.00998263
2005-05-04,2005-05-06T00:00:00Z,802412,-0.00911957
2005-05-11,2005-05-13T00:00:00Z,808378,0.00743508
2005-05-18,2005-05-20T00:00:00Z,801546,-0.00845149
2005-05-25,2005-05-27T00:00:00Z,810160,0.01074673
2005-06-01,2005-06-03T00:00:00Z,817335,0.00885628
2005-06-08,2005-06-10T00:00:00Z,814172,-0.00386989
2005-06-15,2005-06-17T00:00:00Z,811198,-0.00365279
2005-06-22,2005-06-24T00:00:00Z,810429,-0.00094798
2005-06-29,2005-07-01T00:00:00Z,810082,-0.00042817
2005-07-06,2005-07-08T00:00:00Z,821556,0.01416400
2005-07-13,2005-07-15T00:00:00Z,808861,-0.01545239
2005-07-20,2005-07-22T00:00:00Z,816804,0.00981998
2005-07-27,2005-07-29T00:00:00Z,814259,-0.00311580
2005-08-03,2005-08-05T00:00:00Z,818841,0.00562720
2005-08-10,2005-08-12T00:00:00Z,808544,-0.01257509
2005-08-17,2005-08-19T00:00:00Z,813774,0.00646842
2005-08-24,2005-08-26T00:00:00Z,811313,-0.00302418
2005-08-31,2005-09-02T00:00:00Z,823237,0.01469716
2005-09-07,2005-09-09T00:00:00Z,822500,-0.00089525
2005-09-14,2005-09-16T00:00:00Z,823590,0.00132523
2005-09-21,2005-09-23T00:00:00Z,812926,-0.01294819
2005-09-28,2005-09-30T00:00:00Z,823771,0.01334070
2005-10-05,2005-10-07T00:00:00Z,817137,-0.00805321
2005-10-12,2005-10-14T00:00:00Z,826306,0.01122088
2005-10-19,2005-10-21T00:00:00Z,814281,-0.01455272
2005-10-26,2005-10-28T00:00:00Z,819105,0.00592424
2005-11-02,2005-11-04T00:00:00Z,814571,-0.00553531
2005-11-09,2005-11-11T00:00:00Z,824991,0.01279201
2005-11-16,2005-11-18T00:00:00Z,823263,-0.00209457
2005-11-23,2005-11-25T00:00:00Z,833124,0.01197795
2005-11-30,2005-12-02T00:00:00Z,835059,0.00232258
2005-12-07,2005-12-09T00:00:00Z,833250,-0.00216631
2005-12-14,2005-12-16T00:00:00Z,830950,-0.00276028
2005-12-21,2005-12-23T00:00:00Z,848317,0.02090017
2005-12-28,2005-12-30T00:00:00Z,847700,-0.00072732
2006-01-04,2006-01-06T00:00:00Z,851856,0.00490268
2006-01-11,2006-01-13T00:00:00Z,829357,-0.02641174
2006-01-18,2006-01-20T00:00:00Z,836042,0.00806046
2006-01-25,2006-01-27T00:00:00Z,828901,-0.00854144
2006-02-01,2006-02-03T00:00:00Z,831808,0.00350705
2006-02-08,2006-02-10T00:00:00Z,827613,-0.00504323
2006-02-15,2006-02-17T00:00:00Z,835240,0.00921566
2006-02-22,2006-02-24T00:00:00Z,840555,0.00636344
2006-03-01,2006-03-03T00:00:00Z,839356,-0.00142644
2006-03-08,2006-03-10T00:00:00Z,839234,-0.00014535
2006-03-15,2006-03-17T00:00:00Z,843010,0.00449934
2006-03-22,2006-03-24T00:00:00Z,838003,-0.00593943
2006-03-29,2006-03-31T00:00:00Z,833675,-0.00516466
2006-04-05,2006-04-07T00:00:00Z,834589,0.00109635
2006-04-12,2006-04-14T00:00:00Z,836862,0.00272350
2006-04-19,2006-04-21T00:00:00Z,836352,-0.00060942
2006-04-26,2006-04-28T00:00:00Z,844572,0.00982840
2006-05-03,2006-05-05T00:00:00Z,843867,-0.00083474
2006-05-10,2006-05-12T00:00:00Z,838405,-0.00647258
2006-05-17,2006-05-19T00:00:00Z,838153,-0.00030057
2006-05-24,2006-05-26T00:00:00Z,840251,0.00250312
2006-05-31,2006-06-02T00:00:00Z,851580,0.01348288
2006-06-07,2006-06-09T00:00:00Z,849074,-0.00294277
2006-06-14,2006-06-16T00:00:00Z,845869,-0.00377470
2006-06-21,2006-06-23T00:00:00Z,844773,-0.00129571
2006-06-28,2006-06-30T00:00:00Z,844436,-0.00039892
2006-07-05,2006-07-07T00:00:00Z,851659,0.00855364
2006-07-12,2006-07-14T00:00:00Z,844391,-0.00853393
2006-07-19,2006-07-21T00:00:00Z,849894,0.00651712
2006-07-26,2006-07-28T00:00:00Z,841552,-0.00981534
2006-08-02,2006-08-04T00:00:00Z,850263,0.01035111
2006-08-09,2006-08-11T00:00:00Z,840006,-0.01206333
2006-08-16,2006-08-18T00:00:00Z,842876,0.00341664
2006-08-23,2006-08-25T00:00:00Z,837987,-0.00580038
2006-08-30,2006-09-01T00:00:00Z,850925,0.01543938
2006-09-06,2006-09-08T00:00:00Z,848594,-0.00273937
2006-09-13,2006-09-15T00:00:00Z,840886,-0.00908326
2006-09-20,2006-09-22T00:00:00Z,838192,-0.00320376
2006-09-27,2006-09-29T00:00:00Z,849971,0.01405287
2006-10-04,2006-10-06T00:00:00Z,842296,-0.00902972
2006-10-11,2006-10-13T00:00:00Z,859339,0.02023398
2006-10-18,2006-10-20T00:00:00Z,844200,-0.01761703
2006-10-25,2006-10-27T00:00:00Z,852648,0.01000711
2006-11-01,2006-11-03T00:00:00Z,855536,0.00338710
2006-11-08,2006-11-10T00:00:00Z,858630,0.00361645
2006-11-15,2006-11-17T00:00:00Z,855551,-0.00358595
2006-11-22,2006-11-24T00:00:00Z,865126,0.01119162
2006-11-29,2006-12-01T00:00:00Z,856671,-0.00977314
2006-12-06,2006-12-08T00:00:00Z,862178,0.00642837
2006-12-13,2006-12-15T00:00:00Z,853851,-0.00965810
2006-12-20,2006-12-22T00:00:00Z,865010,0.01306902
2006-12-27,2006-12-29T00:00:00Z,869988,0.00575485
2007-01-03,2007-01-05T00:00:00Z,874626,0.00533111
2007-01-10,2007-01-12T00:00:00Z,854819,-0.02264625
2007-01-17,2007-01-19T00:00:00Z,859363,0.00531575
2007-01-24,2007-01-26T00:00:00Z,851755,-0.00885307
2007-01-31,2007-02-02T00:00:00Z,865730,0.01640730
2007-02-07,2007-02-09T00:00:00Z,855057,-0.01232832
2007-02-14,2007-02-16T00:00:00Z,867199,0.01420022
2007-02-21,2007-02-23T00:00:00Z,869235,0.00234779
2007-02-28,2007-03-02T00:00:00Z,877409,0.00940367
2007-03-07,2007-03-09T00:00:00Z,864505,-0.01470694
2007-03-14,2007-03-16T00:00:00Z,876108,0.01342155
2007-03-21,2007-03-23T00:00:00Z,863067,-0.01488515
2007-03-28,2007-03-30T00:00:00Z,869803,0.00780472
2007-04-04,2007-04-06T00:00:00Z,862319,-0.00860425
2007-04-11,2007-04-13T00:00:00Z,865441,0.00362047
2007-04-18,2007-04-20T00:00:00Z,861335,-0.00474440
2007-04-25,2007-04-27T00:00:00Z,879686,0.02130530
2007-05-02,2007-05-04T00:00:00Z,890857,0.01269885
2007-05-09,2007-05-11T00:00:00Z,875270,-0.01749664
2007-05-16,2007-05-18T00:00:00Z,859559,-0.01794989
2007-05-23,2007-05-25T00:00:00Z,873935,0.01672486
2007-05-30,2007-06-01T00:00:00Z,876986,0.00349111
2007-06-06,2007-06-08T00:00:00Z,872706,-0.00488035
2007-06-13,2007-06-15T00:00:00Z,864989,-0.00884261
2007-06-20,2007-06-22T00:00:00Z,866089,0.00127169
2007-06-27,2007-06-29T00:00:00Z,865105,-0.00113614
2007-07-04,2007-07-06T00:00:00Z,876611,0.01330012
2007-07-11,2007-07-13T00:00:00Z,869407,-0.00821801
2007-07-18,2007-07-20T00:00:00Z,872916,0.00403608
2007-07-25,2007-07-27T00:00:00Z,863890,-0.01034006
2007-08-01,2007-08-03T00:00:00Z,870261,0.00737478
2007-08-08,2007-08-10T00:00:00Z,865453,-0.00552478
2007-08-15,2007-08-17T00:00:00Z,864931,-0.00060315
2007-08-22,2007-08-24T00:00:00Z,862775,-0.00249268
2007-08-29,2007-08-31T00:00:00Z,872873,0.01170409
2007-09-05,2007-09-07T00:00:00Z,871156,-0.00196707
2007-09-12,2007-09-14T00:00:00Z,886314,0.01739987
2007-09-19,2007-09-21T00:00:00Z,867732,-0.02096548
2007-09-26,2007-09-28T00:00:00Z,889900,0.02554706
2007-10-03,2007-10-05T00:00:00Z,869051,-0.02342848
2007-10-10,2007-10-12T00:00:00Z,886363,0.01992058
2007-10-17,2007-10-19T00:00:00Z,869509,-0.01901478
2007-10-24,2007-10-26T00:00:00Z,881395,0.01366978
2007-10-31,2007-11-02T00:00:00Z,883385,0.00225778
2007-11-07,2007-11-09T00:00:00Z,885724,0.00264777
2007-11-14,2007-11-16T00:00:00Z,889537,0.00430495
2007-11-21,2007-11-23T00:00:00Z,891028,0.00167615
2007-11-28,2007-11-30T00:00:00Z,879417,-0.01303102
2007-12-05,2007-12-07T00:00:00Z,882764,0.00380593
2007-12-12,2007-12-14T00:00:00Z,881750,-0.00114866
2007-12-19,2007-12-21T00:00:00Z,887983,0.00706890
2007-12-26,2007-12-28T00:00:00Z,890662,0.00301695
2008-01-02,2008-01-04T00:00:00Z,922187,0.03539502
2008-01-09,2008-01-11T00:00:00Z,880754,-0.04492907
2008-01-16,2008-01-18T00:00:00Z,893581,0.01456366
2008-01-23,2008-01-25T00:00:00Z,877253,-0.01827255
2008-01-30,2008-02-01T00:00:00Z,900264,0.02623075
2008-02-06,2008-02-08T00:00:00Z,871022,-0.03248158
2008-02-13,2008-02-15T00:00:00Z,883005,0.01375740
2008-02-20,2008-02-22T00:00:00Z,878949,-0.00459341
2008-02-27,2008-02-29T00:00:00Z,893825,0.01692476
2008-03-05,2008-03-07T00:00:00Z,881208,-0.01411574
2008-03-12,2008-03-14T00:00:00Z,896565,0.01742721
2008-03-19,2008-03-21T00:00:00Z,888646,-0.00883260
2008-03-26,2008-03-28T00:00:00Z,893965,0.00598551
2008-04-02,2008-04-04T00:00:00Z,883708,-0.01147360
2008-04-09,2008-04-11T00:00:00Z,893029,0.01054760
2008-04-16,2008-04-18T00:00:00Z,881904,-0.01245760
2008-04-23,2008-04-25T00:00:00Z,885781,0.00439617
2008-04-30,2008-05-02T00:00:00Z,888131,0.00265303
2008-05-07,2008-05-09T00:00:00Z,889228,0.00123518
2008-05-14,2008-05-16T00:00:00Z,880175,-0.01018074
2008-05-21,2008-05-23T00:00:00Z,898487,0.02080495
2008-05-28,2008-05-30T00:00:00Z,904054,0.00619597
2008-06-04,2008-06-06T00:00:00Z,895939,-0.00897623
2008-06-11,2008-06-13T00:00:00Z,890610,-0.00594795
2008-06-18,2008-06-20T00:00:00Z,902304,0.01313033
2008-06-25,2008-06-27T00:00:00Z,892713,-0.01062946
2008-07-02,2008-07-04T00:00:00Z,902962,0.01148073
2008-07-09,2008-07-11T00:00:00Z,898034,-0.00545759
2008-07-16,2008-07-18T00:00:00Z,910681,0.01408299
2008-07-23,2008-07-25T00:00:00Z,899665,-0.01209644
2008-07-30,2008-08-01T00:00:00Z,918625,0.02107451
2008-08-06,2008-08-08T00:00:00Z,901710,-0.01841339
2008-08-13,2008-08-15T00:00:00Z,914632,0.01433055
2008-08-20,2008-08-22T00:00:00Z,898611,-0.01751633
2008-08-27,2008-08-29T00:00:00Z,909982,0.01265397
2008-09-03,2008-09-05T00:00:00Z,905253,-0.00519681
2008-09-10,2008-09-12T00:00:00Z,925725,0.02261467
2008-09-17,2008-09-19T00:00:00Z,995093,0.07493370
2008-09-24,2008-09-26T00:00:00Z,1211825,0.21780075
2008-10-01,2008-10-03T00:00:00Z,1503989,0.24109422
2008-10-08,2008-10-10T00:00:00Z,1591587,0.05824378
2008-10-15,2008-10-17T00:00:00Z,1770809,0.11260585
2008-10-22,2008-10-24T00:00:00Z,1802602,0.01795394
2008-10-29,2008-10-31T00:00:00Z,1969086,0.09235760
2008-11-05,2008-11-07T00:00:00Z,2074205,0.05338467
2008-11-12,2008-11-14T00:00:00Z,2212852,0.06684344
2008-11-19,2008-11-21T00:00:00Z,2187137,-0.01162075
2008-11-26,2008-11-28T00:00:00Z,2106117,-0.03704386
2008-12-03,2008-12-05T00:00:00Z,2136924,0.01462739
2008-12-10,2008-12-12T00:00:00Z,2250012,0.05292093
2008-12-17,2008-12-19T00:00:00Z,2254983,0.00220932
2008-12-24,2008-12-26T00:00:00Z,2232311,-0.01005418
2008-12-31,2009-01-02T00:00:00Z,2239457,0.00320117
2009-01-07,2009-01-09T00:00:00Z,2121439,-0.05269938
2009-01-14,2009-01-16T00:00:00Z,2049714,-0.03380960
2009-01-21,2009-01-23T00:00:00Z,2037112,-0.00614817
2009-01-28,2009-01-30T00:00:00Z,1927082,-0.05401274
2009-02-04,2009-02-06T00:00:00Z,1851437,-0.03925365
2009-02-11,2009-02-13T00:00:00Z,1843400,-0.00434095
2009-02-18,2009-02-20T00:00:00Z,1915562,0.03914614
2009-02-25,2009-02-27T00:00:00Z,1916115,0.00028869
2009-03-04,2009-03-06T00:00:00Z,1901317,-0.00772292
2009-03-11,2009-03-13T00:00:00Z,1899514,-0.00094829
2009-03-18,2009-03-20T00:00:00Z,2066942,0.08814255
2009-03-25,2009-03-27T00:00:00Z,2071556,0.00223228
2009-04-01,2009-04-03T00:00:00Z,2078936,0.00356254
2009-04-08,2009-04-10T00:00:00Z,2088573,0.00463554
2009-04-15,2009-04-17T00:00:00Z,2186498,0.04688608
2009-04-22,2009-04-24T00:00:00Z,2196812,0.00471713
2009-04-29,2009-05-01T00:00:00Z,2066712,-0.05922218
2009-05-06,2009-05-08T00:00:00Z,2079758,0.00631244
2009-05-13,2009-05-15T00:00:00Z,2196351,0.05606085
2009-05-20,2009-05-22T00:00:00Z,2181632,-0.00670157
2009-05-27,2009-05-29T00:00:00Z,2080115,-0.04653260
2009-06-03,2009-06-05T00:00:00Z,2077695,-0.00116340
2009-06-10,2009-06-12T00:00:00Z,2052297,-0.01222412
2009-06-17,2009-06-19T00:00:00Z,2072527,0.00985725
2009-06-24,2009-06-26T00:00:00Z,2025571,-0.02265640
2009-07-01,2009-07-03T00:00:00Z,2005627,-0.00984611
2009-07-08,2009-07-10T00:00:00Z,1992740,-0.00642542
2009-07-15,2009-07-17T00:00:00Z,2072451,0.04000070
2009-07-22,2009-07-24T00:00:00Z,2039001,-0.01614031
2009-07-29,2009-07-31T00:00:00Z,2000547,-0.01885924
2009-08-05,2009-08-07T00:00:00Z,1989203,-0.00567045
2009-08-12,2009-08-14T00:00:00Z,2014899,0.01291774
2009-08-19,2009-08-21T00:00:00Z,2060641,0.02270188
2009-08-26,2009-08-28T00:00:00Z,2074902,0.00692066
2009-09-02,2009-09-04T00:00:00Z,2083720,0.00424984
2009-09-09,2009-09-11T00:00:00Z,2087946,0.00202810
2009-09-16,2009-09-18T00:00:00Z,2139783,0.02482679
2009-09-23,2009-09-25T00:00:00Z,2158631,0.00880837
2009-09-30,2009-10-02T00:00:00Z,2141020,-0.00815841
2009-10-07,2009-10-09T00:00:00Z,2138086,-0.00137037
2009-10-14,2009-10-16T00:00:00Z,2192787,0.02558410
2009-10-21,2009-10-23T00:00:00Z,2201119,0.00379973
2009-10-28,2009-10-30T00:00:00Z,2161537,-0.01798267
2009-11-04,2009-11-06T00:00:00Z,2165067,0.00163310
2009-11-11,2009-11-13T00:00:00Z,2135035,-0.01387116
2009-11-18,2009-11-20T00:00:00Z,2208721,0.03451278
2009-11-25,2009-11-27T00:00:00Z,2206359,-0.00106940
2009-12-02,2009-12-04T00:00:00Z,2204074,-0.00103564
2009-12-09,2009-12-11T00:00:00Z,2186383,-0.00802650
2009-12-16,2009-12-18T00:00:00Z,2235763,0.02258525
2009-12-23,2009-12-25T00:00:00Z,2235803,0.00001789
2009-12-30,2010-01-01T00:00:00Z,2234067,-0.00077645
2010-01-06,2010-01-08T00:00:00Z,2235304,0.00055370
2010-01-13,2010-01-15T00:00:00Z,2291700,0.02522968
2010-01-20,2010-01-22T00:00:00Z,2251806,-0.01740804
2010-01-27,2010-01-29T00:00:00Z,2246886,-0.00218491
2010-02-03,2010-02-05T00:00:00Z,2249319,0.00108283
2010-02-10,2010-02-12T00:00:00Z,2256679,0.00327210
2010-02-17,2010-02-19T00:00:00Z,2277574,0.00925918
2010-02-24,2010-02-26T00:00:00Z,2286127,0.00375531
2010-03-03,2010-03-05T00:00:00Z,2280147,-0.00261578
2010-03-10,2010-03-12T00:00:00Z,2282474,0.00102055
2010-03-17,2010-03-19T00:00:00Z,2307997,0.01118216
2010-03-24,2010-03-26T00:00:00Z,2313149,0.00223224
2010-03-31,2010-04-02T00:00:00Z,2307150,-0.00259343
2010-04-07,2010-04-09T00:00:00Z,2307575,0.00018421
2010-04-14,2010-04-16T00:00:00Z,2339345,0.01376770
2010-04-21,2010-04-23T00:00:00Z,2337556,-0.00076474
2010-04-28,2010-04-30T00:00:00Z,2330472,-0.00303052
2010-05-05,2010-05-07T00:00:00Z,2326164,-0.00184855
2010-05-12,2010-05-14T00:00:00Z,2336103,0.00427270
2010-05-19,2010-05-21T00:00:00Z,2350890,0.00632977
2010-05-26,2010-05-28T00:00:00Z,2334041,-0.00716707
2010-06-02,2010-06-04T00:00:00Z,2336216,0.00093186
2010-06-09,2010-06-11T00:00:00Z,2331529,-0.00200624
2010-06-16,2010-06-18T00:00:00Z,2344316,0.00548438
2010-06-23,2010-06-25T00:00:00Z,2344497,0.00007721
2010-06-30,2010-07-02T00:00:00Z,2330851,-0.00582044
2010-07-07,2010-07-09T00:00:00Z,2332017,0.00050025
2010-07-14,2010-07-16T00:00:00Z,2340717,0.00373068
2010-07-21,2010-07-23T00:00:00Z,2332322,-0.00358651
2010-07-28,2010-07-30T00:00:00Z,2325298,-0.00301159
2010-08-04,2010-08-06T00:00:00Z,2326479,0.00050789
2010-08-11,2010-08-13T00:00:00Z,2327533,0.00045305
2010-08-18,2010-08-20T00:00:00Z,2313662,-0.00595953
2010-08-25,2010-08-27T00:00:00Z,2301015,-0.00546623
2010-09-01,2010-09-03T00:00:00Z,2301996,0.00042633
2010-09-08,2010-09-10T00:00:00Z,2305802,0.00165335
2010-09-15,2010-09-17T00:00:00Z,2296079,-0.00421675
2010-09-22,2010-09-24T00:00:00Z,2307171,0.00483084
2010-09-29,2010-10-01T00:00:00Z,2298691,-0.00367550
2010-10-06,2010-10-08T00:00:00Z,2308092,0.00408972
2010-10-13,2010-10-15T00:00:00Z,2309885,0.00077683
2010-10-20,2010-10-22T00:00:00Z,2305227,-0.00201655
2010-10-27,2010-10-29T00:00:00Z,2295392,-0.00426639
2010-11-03,2010-11-05T00:00:00Z,2300353,0.00216129
2010-11-10,2010-11-12T00:00:00Z,2312768,0.00539700
2010-11-17,2010-11-19T00:00:00Z,2314757,0.00086001
2010-11-24,2010-11-26T00:00:00Z,2346001,0.01349775
2010-12-01,2010-12-03T00:00:00Z,2346920,0.00039173
2010-12-08,2010-12-10T00:00:00Z,2382294,0.01507252
2010-12-15,2010-12-17T00:00:00Z,2385754,0.00145238
2010-12-22,2010-12-24T00:00:00Z,2427921,0.01767450
2010-12-29,2010-12-31T00:00:00Z,2420570,-0.00302769
2011-01-05,2011-01-07T00:00:00Z,2436064,0.00640097
2011-01-12,2011-01-14T00:00:00Z,2468131,0.01316345
2011-01-19,2011-01-21T00:00:00Z,2425164,-0.01740872
2011-01-26,2011-01-28T00:00:00Z,2443527,0.00757186
2011-02-02,2011-02-04T00:00:00Z,2469419,0.01059616
2011-02-09,2011-02-11T00:00:00Z,2500481,0.01257867
2011-02-16,2011-02-18T00:00:00Z,2508868,0.00335415
2011-02-23,2011-02-25T00:00:00Z,2533221,0.00970677
2011-03-02,2011-03-04T00:00:00Z,2545119,0.00469679
2011-03-09,2011-03-11T00:00:00Z,2577076,0.01255619
2011-03-16,2011-03-18T00:00:00Z,2583046,0.00231658
2011-03-23,2011-03-25T00:00:00Z,2601341,0.00708272
2011-03-30,2011-04-01T00:00:00Z,2622523,0.00814272
2011-04-06,2011-04-08T00:00:00Z,2648676,0.00997246
2011-04-13,2011-04-15T00:00:00Z,2665408,0.00631712
2011-04-20,2011-04-22T00:00:00Z,2685782,0.00764386
2011-04-27,2011-04-29T00:00:00Z,2690985,0.00193724
2011-05-04,2011-05-06T00:00:00Z,2718757,0.01032038
2011-05-11,2011-05-13T00:00:00Z,2744498,0.00946793
