observation_date,available_at_utc,market,net_lev_money,net_asset_mgr
2018-08-21,2018-08-25T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,7240.0,-4818.0
2018-08-28,2018-09-01T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-30999.0,-9147.0
2018-09-04,2018-09-08T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5068.0,-5849.0
2018-09-11,2018-09-15T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5839.0,-8078.0
2018-09-18,2018-09-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5298.0,-9473.0
2018-09-25,2018-09-29T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-44629.0,-21063.0
2018-10-02,2018-10-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-65632.0,-29695.0
2018-10-09,2018-10-13T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4459.0,-2259.0
2018-10-16,2018-10-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5307.0,-1129.0
2018-10-23,2018-10-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,6156.0,-1961.0
2018-10-30,2018-11-03T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,6941.0,-2515.0
2018-11-06,2018-11-10T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,7876.0,-2356.0
2018-11-13,2018-11-17T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,8262.0,-2047.0
2018-11-20,2018-11-24T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,8201.0,-1724.0
2018-11-27,2018-12-01T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,7476.0,-1660.0
2018-12-04,2018-12-08T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,8717.0,-1269.0
2018-12-11,2018-12-15T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,8261.0,-1502.0
2018-12-18,2018-12-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,8298.0,-1535.0
2018-12-24,2018-12-28T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2630.0,-1707.0
2018-12-31,2019-01-04T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1749.0,-1323.0
2019-01-08,2019-01-12T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,158.0,907.0
2019-01-15,2019-01-19T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1221.0,1106.0
2019-01-22,2019-01-26T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1337.0,1166.0
2019-01-29,2019-02-02T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1992.0,1181.0
2019-02-05,2019-02-09T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-730.0,-10.0
2019-02-12,2019-02-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-499.0,-1127.0
2019-02-19,2019-02-23T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,146.0,-1678.0
2019-02-26,2019-03-02T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-2571.0,-7866.0
2019-03-05,2019-03-09T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-4608.0,-23789.0
2019-03-12,2019-03-16T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-7834.0,-24614.0
2019-03-19,2019-03-23T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-17218.0,-26715.0
2019-03-26,2019-03-30T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-20199.0,-27280.0
2019-04-02,2019-04-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-17841.0,-30031.0
2019-04-09,2019-04-13T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-22997.0,-35793.0
2019-04-16,2019-04-20T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-39628.0,-40661.0
2019-04-23,2019-04-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1624.0,-2341.0
2019-04-30,2019-05-04T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2714.0,-2267.0
2019-05-07,2019-05-11T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2743.0,-2678.0
2019-05-14,2019-05-18T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3855.0,-3187.0
2019-05-21,2019-05-25T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4058.0,-3613.0
2019-05-28,2019-06-01T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5131.0,-4750.0
2019-06-04,2019-06-08T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3447.0,-5779.0
2019-06-11,2019-06-15T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2792.0,-2144.0
2019-06-18,2019-06-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4100.0,-3059.0
2019-06-25,2019-06-29T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4263.0,-3079.0
2019-07-02,2019-07-06T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4129.0,-3209.0
2019-07-09,2019-07-13T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5643.0,-3579.0
2019-07-16,2019-07-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,6288.0,-4186.0
2019-07-23,2019-07-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,7100.0,-4282.0
2019-07-30,2019-08-03T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5749.0,-3575.0
2019-08-06,2019-08-10T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4903.0,-4458.0
2019-08-13,2019-08-17T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5819.0,-6916.0
2019-08-20,2019-08-24T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5989.0,-6457.0
2019-08-27,2019-08-31T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5598.0,-6262.0
2019-09-03,2019-09-07T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5122.0,-6306.0
2019-09-10,2019-09-14T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4769.0,-6695.0
2019-09-17,2019-09-21T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1575.0,-3663.0
2019-09-24,2019-09-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,31182.0,-16472.0
2019-10-01,2019-10-05T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-200.0,-5354.0
2019-10-08,2019-10-12T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,234.0,-5448.0
2019-10-15,2019-10-19T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1839.0,-4305.0
2019-10-22,2019-10-26T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-2796.0,-3975.0
2019-10-29,2019-11-02T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1555.0,-4208.0
2019-11-05,2019-11-09T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-2091.0,-3299.0
2019-11-12,2019-11-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1920.0,-3309.0
2019-11-19,2019-11-23T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1395.0,-3757.0
2019-11-26,2019-11-30T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1255.0,-4022.0
2019-12-03,2019-12-07T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3543.0,-3322.0
2019-12-10,2019-12-14T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3873.0,-4031.0
2019-12-17,2019-12-21T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-5237.0,-4101.0
2019-12-24,2019-12-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-9212.0,-13140.0
2019-12-31,2020-01-04T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2293.0,-7104.0
2020-01-07,2020-01-11T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2874.0,-7074.0
2020-01-14,2020-01-18T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-15679.0,-18442.0
2020-01-21,2020-01-25T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-24209.0,-26526.0
2020-01-28,2020-02-01T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3129.0,-7672.0
2020-02-04,2020-02-08T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-2126.0,-25678.0
2020-02-11,2020-02-15T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-3373.0,-31608.0
2020-02-18,2020-02-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5875.0,-8885.0
2020-02-25,2020-02-29T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2055.0,-4864.0
2020-03-03,2020-03-07T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1946.0,-4288.0
2020-03-10,2020-03-14T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4148.0,-6506.0
2020-03-17,2020-03-21T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,4923.0,12048.0
2020-03-24,2020-03-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,6300.0,10896.0
2020-03-31,2020-04-04T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-10919.0,22638.0
2020-04-07,2020-04-11T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-5718.0,19425.0
2020-04-14,2020-04-18T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-8842.0,23233.0
2020-04-21,2020-04-25T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-6913.0,31945.0
2020-04-28,2020-05-02T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-1888.0,37014.0
2020-05-05,2020-05-09T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,1199.0,41736.0
2020-05-12,2020-05-16T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,716.0,46474.0
2020-05-19,2020-05-23T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,7107.0,40969.0
2020-05-26,2020-05-30T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,13363.0,41915.0
2020-06-02,2020-06-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,10150.0,39362.0
2020-06-09,2020-06-13T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-2621.0,37817.0
2020-06-16,2020-06-20T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-899.0,43147.0
2020-06-23,2020-06-27T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,1710.0,49104.0
2020-06-30,2020-07-04T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,752.0,43620.0
2020-07-07,2020-07-11T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-8196.0,48968.0
2020-07-14,2020-07-18T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-8155.0,48327.0
2020-07-21,2020-07-25T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-9651.0,48944.0
2020-07-28,2020-08-01T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-1072.0,61235.0
2020-08-04,2020-08-08T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,8353.0,59691.0
2020-08-11,2020-08-15T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,5045.0,60172.0
2020-08-18,2020-08-22T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-174.0,59706.0
2020-08-25,2020-08-29T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-1195.0,61326.0
2020-09-01,2020-09-05T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,669.0,61664.0
2020-09-08,2020-09-12T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-4483.0,59264.0
2020-09-15,2020-09-19T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-8531.0,59563.0
2020-09-22,2020-09-26T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-2474.0,76105.0
2020-09-29,2020-10-03T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-1269.0,72792.0
2020-10-06,2020-10-10T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-4104.0,80962.0
2020-10-13,2020-10-17T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-4568.0,82121.0
2020-10-20,2020-10-24T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-8137.0,82772.0
2020-10-27,2020-10-31T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3322.0,-5035.0
2020-11-03,2020-11-07T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4097.0,-5584.0
2020-11-10,2020-11-14T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,19410.0,85900.0
2020-11-17,2020-11-21T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,9499.0,83458.0
2020-11-24,2020-11-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,8946.0,88674.0
2020-12-01,2020-12-05T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,8887.0,87433.0
2020-12-08,2020-12-12T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,13118.0,90096.0
2020-12-15,2020-12-19T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-79.0,-881.0
2020-12-21,2020-12-25T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-516.0,-706.0
2020-12-29,2021-01-02T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-518.0,-585.0
2021-01-05,2021-01-09T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-419.0,-432.0
2021-01-12,2021-01-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,0.0,-385.0
2021-01-19,2021-01-23T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,11112.0,98715.0
2021-01-26,2021-01-30T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,7423.0,98417.0
2021-02-02,2021-02-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,10257.0,83927.0
2021-02-09,2021-02-13T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,6250.0,75847.0
2021-02-16,2021-02-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1986.0,-679.0
2021-02-23,2021-02-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-2285.0,-184.0
2021-03-02,2021-03-06T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-2234.0,-21.0
2021-03-09,2021-03-13T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-2411.0,2.0
2021-03-16,2021-03-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3238.0,372.0
2021-03-23,2021-03-27T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-43647.0,30329.0
2021-03-30,2021-04-03T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-451.0,-2338.0
2021-04-06,2021-04-10T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-388.0,-2381.0
2021-04-13,2021-04-17T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-236.0,-3071.0
2021-04-20,2021-04-24T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,816.0,-5368.0
2021-04-27,2021-05-01T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,969.0,-5426.0
2021-05-04,2021-05-08T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,924.0,-4839.0
2021-05-11,2021-05-15T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,944.0,-4872.0
2021-05-18,2021-05-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1067.0,-5678.0
2021-05-25,2021-05-29T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1117.0,-5103.0
2021-06-01,2021-06-05T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,967.0,-4721.0
2021-06-08,2021-06-12T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,488.0,-4454.0
2021-06-15,2021-06-19T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,460.0,-4784.0
2021-06-22,2021-06-26T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,730.0,-5807.0
2021-06-29,2021-07-03T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2022.0,-7069.0
2021-07-06,2021-07-10T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5509.0,-10237.0
2021-07-13,2021-07-17T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5881.0,-10281.0
2021-07-20,2021-07-24T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,6200.0,-10045.0
2021-07-27,2021-07-31T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,10491.0,-13372.0
2021-08-03,2021-08-07T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,10558.0,-13886.0
2021-08-10,2021-08-14T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,10476.0,-13928.0
2021-08-17,2021-08-21T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,11704.0,-14780.0
2021-08-24,2021-08-28T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,11680.0,-14794.0
2021-08-31,2021-09-04T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,11204.0,-14167.0
2021-09-07,2021-09-11T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,10088.0,-14161.0
2021-09-14,2021-09-18T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,10227.0,-13629.0
2021-09-21,2021-09-25T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5518.0,-13708.0
2021-09-28,2021-10-02T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5326.0,-14406.0
2021-10-05,2021-10-09T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5226.0,-15301.0
2021-10-12,2021-10-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4239.0,-15581.0
2021-10-19,2021-10-23T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3264.0,-8620.0
