observation_date,available_at_utc,wti_usd
1986-03-26,1986-03-27T00:00:00Z,12.0300
1986-03-27,1986-03-28T00:00:00Z,11.3500
1986-03-31,1986-04-01T00:00:00Z,10.2500
1986-04-01,1986-04-02T00:00:00Z,11.1300
1986-04-02,1986-04-03T00:00:00Z,11.3500
1986-04-03,1986-04-04T00:00:00Z,11.7000
1986-04-04,1986-04-05T00:00:00Z,12.7500
1986-04-07,1986-04-08T00:00:00Z,14.3900
1986-04-08,1986-04-09T00:00:00Z,12.8300
1986-04-09,1986-04-10T00:00:00Z,13.0000
1986-04-10,1986-04-11T00:00:00Z,13.4500
1986-04-11,1986-04-12T00:00:00Z,13.6300
1986-04-14,1986-04-15T00:00:00Z,12.9400
1986-04-15,1986-04-16T00:00:00Z,12.7200
1986-04-16,1986-04-17T00:00:00Z,11.5000
1986-04-17,1986-04-18T00:00:00Z,11.7500
1986-04-18,1986-04-19T00:00:00Z,11.8800
1986-04-21,1986-04-22T00:00:00Z,12.4800
1986-04-22,1986-04-23T00:00:00Z,13.1300
1986-04-23,1986-04-24T00:00:00Z,13.7000
1986-04-24,1986-04-25T00:00:00Z,13.6500
1986-04-25,1986-04-26T00:00:00Z,14.2300
1986-04-28,1986-04-29T00:00:00Z,13.3400
1986-04-29,1986-04-30T00:00:00Z,13.6300
1986-04-30,1986-05-01T00:00:00Z,13.3800
1986-05-01,1986-05-02T00:00:00Z,13.8000
1986-05-02,1986-05-03T00:00:00Z,14.6500
1986-05-05,1986-05-06T00:00:00Z,14.3200
1986-05-06,1986-05-07T00:00:00Z,14.4300
1986-05-07,1986-05-08T00:00:00Z,15.1300
1986-05-08,1986-05-09T00:00:00Z,15.7000
1986-05-09,1986-05-10T00:00:00Z,15.8300
1986-05-12,1986-05-13T00:00:00Z,15.7500
1986-05-13,1986-05-14T00:00:00Z,15.6500
1986-05-14,1986-05-15T00:00:00Z,15.5300
1986-05-15,1986-05-16T00:00:00Z,15.6800
1986-05-16,1986-05-17T00:00:00Z,16.0800
1986-05-19,1986-05-20T00:00:00Z,17.1300
1986-05-20,1986-05-21T00:00:00Z,16.1800
1986-05-21,1986-05-22T00:00:00Z,15.5300
1986-05-22,1986-05-23T00:00:00Z,16.0400
1986-05-23,1986-05-24T00:00:00Z,16.9500
1986-05-27,1986-05-28T00:00:00Z,15.1000
1986-05-28,1986-05-29T00:00:00Z,14.6500
1986-05-29,1986-05-30T00:00:00Z,14.5000
1986-05-30,1986-05-31T00:00:00Z,14.3000
1986-06-02,1986-06-03T00:00:00Z,13.8000
1986-06-03,1986-06-04T00:00:00Z,13.3500
1986-06-04,1986-06-05T00:00:00Z,13.1500
1986-06-05,1986-06-06T00:00:00Z,13.2100
1986-06-06,1986-06-07T00:00:00Z,12.7300
1986-06-09,1986-06-10T00:00:00Z,12.6100
1986-06-10,1986-06-11T00:00:00Z,12.3800
1986-06-11,1986-06-12T00:00:00Z,13.5200
1986-06-12,1986-06-13T00:00:00Z,13.6900
1986-06-13,1986-06-14T00:00:00Z,13.8300
1986-06-16,1986-06-17T00:00:00Z,13.6500
1986-06-17,1986-06-18T00:00:00Z,13.6500
1986-06-18,1986-06-19T00:00:00Z,13.6200
1986-06-19,1986-06-20T00:00:00Z,13.7300
1986-06-20,1986-06-21T00:00:00Z,14.4400
1986-06-23,1986-06-24T00:00:00Z,14.0500
1986-06-24,1986-06-25T00:00:00Z,13.9800
1986-06-25,1986-06-26T00:00:00Z,13.2300
1986-06-26,1986-06-27T00:00:00Z,13.1400
1986-06-27,1986-06-28T00:00:00Z,13.3800
1986-06-30,1986-07-01T00:00:00Z,12.8000
1986-07-01,1986-07-02T00:00:00Z,12.3900
1986-07-02,1986-07-03T00:00:00Z,12.0400
1986-07-03,1986-07-04T00:00:00Z,11.7000
1986-07-07,1986-07-08T00:00:00Z,11.1800
1986-07-08,1986-07-09T00:00:00Z,11.1900
1986-07-09,1986-07-10T00:00:00Z,11.0000
1986-07-10,1986-07-11T00:00:00Z,11.1300
1986-07-11,1986-07-12T00:00:00Z,11.1300
1986-07-14,1986-07-15T00:00:00Z,11.2300
1986-07-15,1986-07-16T00:00:00Z,11.8500
1986-07-16,1986-07-17T00:00:00Z,12.6800
1986-07-17,1986-07-18T00:00:00Z,12.3000
1986-07-18,1986-07-19T00:00:00Z,12.8000
1986-07-21,1986-07-22T00:00:00Z,13.0700
1986-07-22,1986-07-23T00:00:00Z,10.8800
1986-07-23,1986-07-24T00:00:00Z,10.8300
1986-07-24,1986-07-25T00:00:00Z,10.9500
1986-07-25,1986-07-26T00:00:00Z,10.8300
1986-07-28,1986-07-29T00:00:00Z,11.0900
1986-07-29,1986-07-30T00:00:00Z,11.6300
1986-07-30,1986-07-31T00:00:00Z,11.7300
1986-07-31,1986-08-01T00:00:00Z,11.2300
1986-08-01,1986-08-02T00:00:00Z,11.5600
1986-08-04,1986-08-05T00:00:00Z,14.0000
1986-08-05,1986-08-06T00:00:00Z,14.3500
1986-08-06,1986-08-07T00:00:00Z,14.8000
1986-08-07,1986-08-08T00:00:00Z,15.1800
1986-08-08,1986-08-09T00:00:00Z,14.8300
1986-08-11,1986-08-12T00:00:00Z,14.9200
1986-08-12,1986-08-13T00:00:00Z,15.5000
1986-08-13,1986-08-14T00:00:00Z,15.2800
1986-08-14,1986-08-15T00:00:00Z,15.4300
1986-08-15,1986-08-16T00:00:00Z,15.8300
1986-08-18,1986-08-19T00:00:00Z,15.5800
1986-08-19,1986-08-20T00:00:00Z,14.9800
1986-08-20,1986-08-21T00:00:00Z,15.2300
1986-08-21,1986-08-22T00:00:00Z,15.2300
1986-08-22,1986-08-23T00:00:00Z,15.4800
1986-08-25,1986-08-26T00:00:00Z,15.4800
1986-08-26,1986-08-27T00:00:00Z,15.7800
1986-08-27,1986-08-28T00:00:00Z,15.8300
1986-08-28,1986-08-29T00:00:00Z,15.8300
1986-08-29,1986-08-30T00:00:00Z,15.9300
1986-09-02,1986-09-03T00:00:00Z,16.4300
1986-09-03,1986-09-04T00:00:00Z,16.0300
1986-09-04,1986-09-05T00:00:00Z,16.1800
1986-09-05,1986-09-06T00:00:00Z,15.6300
1986-09-08,1986-09-09T00:00:00Z,15.6300
1986-09-09,1986-09-10T00:00:00Z,15.0000
1986-09-10,1986-09-11T00:00:00Z,14.9000
1986-09-11,1986-09-12T00:00:00Z,15.0500
1986-09-12,1986-09-13T00:00:00Z,15.0600
1986-09-15,1986-09-16T00:00:00Z,14.3100
1986-09-16,1986-09-17T00:00:00Z,13.8000
1986-09-17,1986-09-18T00:00:00Z,14.0300
1986-09-18,1986-09-19T00:00:00Z,14.5500
1986-09-19,1986-09-20T00:00:00Z,14.4700
1986-09-22,1986-09-23T00:00:00Z,13.9400
1986-09-23,1986-09-24T00:00:00Z,14.3000
1986-09-24,1986-09-25T00:00:00Z,14.5500
1986-09-25,1986-09-26T00:00:00Z,14.2800
1986-09-26,1986-09-27T00:00:00Z,14.4300
1986-09-29,1986-09-30T00:00:00Z,14.9300
1986-09-30,1986-10-01T00:00:00Z,14.7000
1986-10-01,1986-10-02T00:00:00Z,15.2300
1986-10-02,1986-10-03T00:00:00Z,15.3800
1986-10-03,1986-10-04T00:00:00Z,14.8600
1986-10-06,1986-10-07T00:00:00Z,14.8300
1986-10-07,1986-10-08T00:00:00Z,15.6000
1986-10-08,1986-10-09T00:00:00Z,15.3500
1986-10-09,1986-10-10T00:00:00Z,15.0500
1986-10-10,1986-10-11T00:00:00Z,14.9800
1986-10-14,1986-10-15T00:00:00Z,14.5500
1986-10-15,1986-10-16T00:00:00Z,14.8300
1986-10-16,1986-10-17T00:00:00Z,14.5300
1986-10-17,1986-10-18T00:00:00Z,14.8500
1986-10-20,1986-10-21T00:00:00Z,15.1700
1986-10-21,1986-10-22T00:00:00Z,15.2200
1986-10-22,1986-10-23T00:00:00Z,14.8500
1986-10-23,1986-10-24T00:00:00Z,14.8800
1986-10-24,1986-10-25T00:00:00Z,14.9300
1986-10-27,1986-10-28T00:00:00Z,14.4000
1986-10-28,1986-10-29T00:00:00Z,14.1800
1986-10-29,1986-10-30T00:00:00Z,13.7300
1986-10-30,1986-10-31T00:00:00Z,15.0800
1986-10-31,1986-11-01T00:00:00Z,15.2500
1986-11-03,1986-11-04T00:00:00Z,14.7000
1986-11-04,1986-11-05T00:00:00Z,15.0500
1986-11-05,1986-11-06T00:00:00Z,14.9300
1986-11-06,1986-11-07T00:00:00Z,15.0800
1986-11-07,1986-11-08T00:00:00Z,15.1500
1986-11-10,1986-11-11T00:00:00Z,15.3000
1986-11-11,1986-11-12T00:00:00Z,15.3900
1986-11-12,1986-11-13T00:00:00Z,15.3300
1986-11-13,1986-11-14T00:00:00Z,15.5500
1986-11-14,1986-11-15T00:00:00Z,15.6800
1986-11-17,1986-11-18T00:00:00Z,15.6200
1986-11-18,1986-11-19T00:00:00Z,15.6500
1986-11-19,1986-11-20T00:00:00Z,15.5200
1986-11-20,1986-11-21T00:00:00Z,15.1000
1986-11-21,1986-11-22T00:00:00Z,15.1300
1986-11-24,1986-11-25T00:00:00Z,14.9800
1986-11-25,1986-11-26T00:00:00Z,15.0500
1986-11-26,1986-11-27T00:00:00Z,15.0000
1986-11-28,1986-11-29T00:00:00Z,15.0000
1986-12-01,1986-12-02T00:00:00Z,15.2900
1986-12-02,1986-12-03T00:00:00Z,15.2200
1986-12-03,1986-12-04T00:00:00Z,15.1300
1986-12-04,1986-12-05T00:00:00Z,15.2000
1986-12-05,1986-12-06T00:00:00Z,15.1400
1986-12-08,1986-12-09T00:00:00Z,15.0100
1986-12-09,1986-12-10T00:00:00Z,14.9300
1986-12-10,1986-12-11T00:00:00Z,15.1200
1986-12-11,1986-12-12T00:00:00Z,15.4900
1986-12-12,1986-12-13T00:00:00Z,16.1300
1986-12-15,1986-12-16T00:00:00Z,16.3800
1986-12-16,1986-12-17T00:00:00Z,16.1100
1986-12-17,1986-12-18T00:00:00Z,15.8300
1986-12-18,1986-12-19T00:00:00Z,16.2800
1986-12-19,1986-12-20T00:00:00Z,16.5500
1986-12-22,1986-12-23T00:00:00Z,16.9500
1986-12-23,1986-12-24T00:00:00Z,16.9300
1986-12-24,1986-12-25T00:00:00Z,17.2600
1986-12-29,1986-12-30T00:00:00Z,17.6500
1986-12-30,1986-12-31T00:00:00Z,17.7300
1986-12-31,1987-01-01T00:00:00Z,17.9300
1987-01-02,1987-01-03T00:00:00Z,18.1300
1987-01-05,1987-01-06T00:00:00Z,17.9800
1987-01-06,1987-01-07T00:00:00Z,18.2100
1987-01-07,1987-01-08T00:00:00Z,18.2800
1987-01-08,1987-01-09T00:00:00Z,18.6300
1987-01-09,1987-01-10T00:00:00Z,18.7800
1987-01-12,1987-01-13T00:00:00Z,19.0000
1987-01-13,1987-01-14T00:00:00Z,18.8600
1987-01-14,1987-01-15T00:00:00Z,19.1300
1987-01-15,1987-01-16T00:00:00Z,19.0900
1987-01-16,1987-01-17T00:00:00Z,19.1300
1987-01-19,1987-01-20T00:00:00Z,18.7000
1987-01-20,1987-01-21T00:00:00Z,18.7300
1987-01-21,1987-01-22T00:00:00Z,18.6000
1987-01-22,1987-01-23T00:00:00Z,18.7600
1987-01-23,1987-01-24T00:00:00Z,18.5900
1987-01-26,1987-01-27T00:00:00Z,18.6300
1987-01-27,1987-01-28T00:00:00Z,18.4800
1987-01-28,1987-01-29T00:00:00Z,18.5600
1987-01-29,1987-01-30T00:00:00Z,18.6800
1987-01-30,1987-01-31T00:00:00Z,18.7300
1987-02-02,1987-02-03T00:00:00Z,18.5900
1987-02-03,1987-02-04T00:00:00Z,18.3800
1987-02-04,1987-02-05T00:00:00Z,18.2600
1987-02-05,1987-02-06T00:00:00Z,18.5600
1987-02-06,1987-02-07T00:00:00Z,18.4400
1987-02-09,1987-02-10T00:00:00Z,18.3700
1987-02-10,1987-02-11T00:00:00Z,18.4300
1987-02-11,1987-02-12T00:00:00Z,18.0300
1987-02-12,1987-02-13T00:00:00Z,18.0500
1987-02-13,1987-02-14T00:00:00Z,17.8300
1987-02-17,1987-02-18T00:00:00Z,17.7800
1987-02-18,1987-02-19T00:00:00Z,17.4400
1987-02-19,1987-02-20T00:00:00Z,17.4800
1987-02-20,1987-02-21T00:00:00Z,17.8300
1987-02-23,1987-02-24T00:00:00Z,17.1500
1987-02-24,1987-02-25T00:00:00Z,16.7500
1987-02-25,1987-02-26T00:00:00Z,16.4300
1987-02-26,1987-02-27T00:00:00Z,16.9800
1987-02-27,1987-02-28T00:00:00Z,16.4500
1987-03-02,1987-03-03T00:00:00Z,16.4300
1987-03-03,1987-03-04T00:00:00Z,17.4000
1987-03-04,1987-03-05T00:00:00Z,17.4000
1987-03-05,1987-03-06T00:00:00Z,18.0000
1987-03-06,1987-03-07T00:00:00Z,18.1300
1987-03-09,1987-03-10T00:00:00Z,18.1300
1987-03-10,1987-03-11T00:00:00Z,18.2700
1987-03-11,1987-03-12T00:00:00Z,18.3300
1987-03-12,1987-03-13T00:00:00Z,18.4200
1987-03-13,1987-03-14T00:00:00Z,18.3900
1987-03-16,1987-03-17T00:00:00Z,18.6100
1987-03-17,1987-03-18T00:00:00Z,18.9400
1987-03-18,1987-03-19T00:00:00Z,18.7500
1987-03-19,1987-03-20T00:00:00Z,18.6100
1987-03-20,1987-03-21T00:00:00Z,18.7000
1987-03-23,1987-03-24T00:00:00Z,18.6000
1987-03-25,1987-03-26T00:00:00Z,18.4800
1987-03-26,1987-03-27T00:00:00Z,18.6300
1987-03-27,1987-03-28T00:00:00Z,18.6500
1987-03-30,1987-03-31T00:00:00Z,18.6700
1987-03-31,1987-04-01T00:00:00Z,18.8200
1987-04-01,1987-04-02T00:00:00Z,18.7800
1987-04-02,1987-04-03T00:00:00Z,18.9000
1987-04-03,1987-04-04T00:00:00Z,18.6800
1987-04-06,1987-04-07T00:00:00Z,18.7100
1987-04-07,1987-04-08T00:00:00Z,18.6900
1987-04-08,1987-04-09T00:00:00Z,18.6800
1987-04-09,1987-04-10T00:00:00Z,18.6400
1987-04-10,1987-04-11T00:00:00Z,18.2600
1987-04-13,1987-04-14T00:00:00Z,18.0700
1987-04-14,1987-04-15T00:00:00Z,18.0900
1987-04-15,1987-04-16T00:00:00Z,18.4600
1987-04-16,1987-04-17T00:00:00Z,18.5800
1987-04-20,1987-04-21T00:00:00Z,18.6600
1987-04-21,1987-04-22T00:00:00Z,18.9700
1987-04-22,1987-04-23T00:00:00Z,19.0300
1987-04-23,1987-04-24T00:00:00Z,19.0300
1987-04-24,1987-04-25T00:00:00Z,19.0100
1987-04-27,1987-04-28T00:00:00Z,18.8300
1987-04-28,1987-04-29T00:00:00Z,18.7300
1987-04-29,1987-04-30T00:00:00Z,18.6600
1987-04-30,1987-05-01T00:00:00Z,18.7600
1987-05-01,1987-05-02T00:00:00Z,18.8400
1987-05-04,1987-05-05T00:00:00Z,18.9300
1987-05-05,1987-05-06T00:00:00Z,19.1800
1987-05-06,1987-05-07T00:00:00Z,19.2200
1987-05-07,1987-05-08T00:00:00Z,19.0800
1987-05-08,1987-05-09T00:00:00Z,19.2800
1987-05-11,1987-05-12T00:00:00Z,19.4300
1987-05-12,1987-05-13T00:00:00Z,19.3700
1987-05-13,1987-05-14T00:00:00Z,19.3900
1987-05-14,1987-05-15T00:00:00Z,19.5600
1987-05-15,1987-05-16T00:00:00Z,19.8400
1987-05-18,1987-05-19T00:00:00Z,19.9100
1987-05-19,1987-05-20T00:00:00Z,19.9700
1987-05-20,1987-05-21T00:00:00Z,19.7500
1987-05-21,1987-05-22T00:00:00Z,19.9500
1987-05-22,1987-05-23T00:00:00Z,19.6800
1987-05-26,1987-05-27T00:00:00Z,19.3500
1987-05-27,1987-05-28T00:00:00Z,19.3800
1987-05-28,1987-05-29T00:00:00Z,19.2800
1987-05-29,1987-05-30T00:00:00Z,19.3600
1987-06-01,1987-06-02T00:00:00Z,19.5500
1987-06-02,1987-06-03T00:00:00Z,19.7000
1987-06-03,1987-06-04T00:00:00Z,19.8700
1987-06-04,1987-06-05T00:00:00Z,19.7500
1987-06-05,1987-06-06T00:00:00Z,19.7900
1987-06-08,1987-06-09T00:00:00Z,19.9400
1987-06-09,1987-06-10T00:00:00Z,19.8400
1987-06-10,1987-06-11T00:00:00Z,19.8300
1987-06-11,1987-06-12T00:00:00Z,19.8500
1987-06-12,1987-06-13T00:00:00Z,19.9300
1987-06-15,1987-06-16T00:00:00Z,20.0700
1987-06-16,1987-06-17T00:00:00Z,20.2700
1987-06-17,1987-06-18T00:00:00Z,20.4100
1987-06-18,1987-06-19T00:00:00Z,20.5000
1987-06-19,1987-06-20T00:00:00Z,20.6500
1987-06-22,1987-06-23T00:00:00Z,20.4900
1987-06-23,1987-06-24T00:00:00Z,19.9500
1987-06-24,1987-06-25T00:00:00Z,20.1300
1987-06-25,1987-06-26T00:00:00Z,20.1500
1987-06-26,1987-06-27T00:00:00Z,20.3400
1987-06-29,1987-06-30T00:00:00Z,20.3800
1987-06-30,1987-07-01T00:00:00Z,20.2200
1987-07-01,1987-07-02T00:00:00Z,20.4700
1987-07-02,1987-07-03T00:00:00Z,20.6100
1987-07-03,1987-07-04T00:00:00Z,20.6100
1987-07-06,1987-07-07T00:00:00Z,20.9200
1987-07-07,1987-07-08T00:00:00Z,20.7600
1987-07-08,1987-07-09T00:00:00Z,20.9400
1987-07-09,1987-07-10T00:00:00Z,21.3200
1987-07-10,1987-07-11T00:00:00Z,21.3400
1987-07-13,1987-07-14T00:00:00Z,21.3800
1987-07-14,1987-07-15T00:00:00Z,21.6500
1987-07-15,1987-07-16T00:00:00Z,22.2300
1987-07-16,1987-07-17T00:00:00Z,22.4400
1987-07-17,1987-07-18T00:00:00Z,22.4400
1987-07-20,1987-07-21T00:00:00Z,22.2300
1987-07-21,1987-07-22T00:00:00Z,21.7500
1987-07-22,1987-07-23T00:00:00Z,21.7300
1987-07-23,1987-07-24T00:00:00Z,21.2300
1987-07-24,1987-07-25T00:00:00Z,20.5800
1987-07-27,1987-07-28T00:00:00Z,20.5000
1987-07-28,1987-07-29T00:00:00Z,21.3500
1987-07-29,1987-07-30T00:00:00Z,21.4900
1987-07-30,1987-07-31T00:00:00Z,21.4700
1987-07-31,1987-08-01T00:00:00Z,21.4300
1987-08-03,1987-08-04T00:00:00Z,22.2100
1987-08-04,1987-08-05T00:00:00Z,21.8200
1987-08-05,1987-08-06T00:00:00Z,21.3700
1987-08-06,1987-08-07T00:00:00Z,21.1700
1987-08-07,1987-08-08T00:00:00Z,21.0100
1987-08-10,1987-08-11T00:00:00Z,20.7000
1987-08-11,1987-08-12T00:00:00Z,21.0700
1987-08-12,1987-08-13T00:00:00Z,20.9600
1987-08-13,1987-08-14T00:00:00Z,20.7600
1987-08-14,1987-08-15T00:00:00Z,20.5300
1987-08-17,1987-08-18T00:00:00Z,19.8500
1987-08-18,1987-08-19T00:00:00Z,19.8400
1987-08-19,1987-08-20T00:00:00Z,19.7100
1987-08-20,1987-08-21T00:00:00Z,19.4700
1987-08-21,1987-08-22T00:00:00Z,19.2000
1987-08-24,1987-08-25T00:00:00Z,19.1800
1987-08-25,1987-08-26T00:00:00Z,19.3000
1987-08-26,1987-08-27T00:00:00Z,19.4900
1987-08-27,1987-08-28T00:00:00Z,19.6900
1987-08-28,1987-08-29T00:00:00Z,19.4400
1987-08-31,1987-09-01T00:00:00Z,19.7600
1987-09-01,1987-09-02T00:00:00Z,19.6100
1987-09-02,1987-09-03T00:00:00Z,19.6200
1987-09-03,1987-09-04T00:00:00Z,19.4800
1987-09-04,1987-09-05T00:00:00Z,19.3400
1987-09-07,1987-09-08T00:00:00Z,19.3400
1987-09-08,1987-09-09T00:00:00Z,18.9900
1987-09-09,1987-09-10T00:00:00Z,19.4300
1987-09-10,1987-09-11T00:00:00Z,19.7200
1987-09-11,1987-09-12T00:00:00Z,19.4200
1987-09-14,1987-09-15T00:00:00Z,19.6400
1987-09-15,1987-09-16T00:00:00Z,19.6600
1987-09-16,1987-09-17T00:00:00Z,19.7100
1987-09-17,1987-09-18T00:00:00Z,19.5800
1987-09-18,1987-09-19T00:00:00Z,19.5800
1987-09-21,1987-09-22T00:00:00Z,19.7700
1987-09-22,1987-09-23T00:00:00Z,19.3500
1987-09-23,1987-09-24T00:00:00Z,19.6600
1987-09-24,1987-09-25T00:00:00Z,19.6100
1987-09-25,1987-09-26T00:00:00Z,19.4700
1987-09-28,1987-09-29T00:00:00Z,19.4800
1987-09-29,1987-09-30T00:00:00Z,19.5800
1987-09-30,1987-10-01T00:00:00Z,19.6200
1987-10-01,1987-10-02T00:00:00Z,19.6200
1987-10-02,1987-10-03T00:00:00Z,19.8800
1987-10-05,1987-10-06T00:00:00Z,19.8100
1987-10-06,1987-10-07T00:00:00Z,19.3300
1987-10-07,1987-10-08T00:00:00Z,19.6800
1987-10-08,1987-10-09T00:00:00Z,19.7700
1987-10-09,1987-10-10T00:00:00Z,19.6700
1987-10-12,1987-10-13T00:00:00Z,19.6700
1987-10-13,1987-10-14T00:00:00Z,19.6600
1987-10-14,1987-10-15T00:00:00Z,19.7900
1987-10-15,1987-10-16T00:00:00Z,19.7700
1987-10-16,1987-10-17T00:00:00Z,20.2300
1987-10-19,1987-10-20T00:00:00Z,19.7900
1987-10-20,1987-10-21T00:00:00Z,19.7900
1987-10-21,1987-10-22T00:00:00Z,19.9300
1987-10-22,1987-10-23T00:00:00Z,20.1900
1987-10-23,1987-10-24T00:00:00Z,20.1800
1987-10-26,1987-10-27T00:00:00Z,20.0000
1987-10-27,1987-10-28T00:00:00Z,20.1500
1987-10-28,1987-10-29T00:00:00Z,20.1000
1987-10-29,1987-10-30T00:00:00Z,19.9300
1987-10-30,1987-10-31T00:00:00Z,19.9600
1987-11-02,1987-11-03T00:00:00Z,19.6400
1987-11-03,1987-11-04T00:00:00Z,19.3900
1987-11-04,1987-11-05T00:00:00Z,19.0900
1987-11-05,1987-11-06T00:00:00Z,19.0200
1987-11-06,1987-11-07T00:00:00Z,18.7300
1987-11-09,1987-11-10T00:00:00Z,18.6600
1987-11-10,1987-11-11T00:00:00Z,18.9800
1987-11-11,1987-11-12T00:00:00Z,18.9200
1987-11-12,1987-11-13T00:00:00Z,18.9300
1987-11-13,1987-11-14T00:00:00Z,18.8900
1987-11-16,1987-11-17T00:00:00Z,18.6900
1987-11-17,1987-11-18T00:00:00Z,18.2800
1987-11-18,1987-11-19T00:00:00Z,18.6200
1987-11-19,1987-11-20T00:00:00Z,18.5500
1987-11-20,1987-11-21T00:00:00Z,18.8700
1987-11-23,1987-11-24T00:00:00Z,19.3100
1987-11-24,1987-11-25T00:00:00Z,18.7300
1987-11-25,1987-11-26T00:00:00Z,18.6300
1987-11-27,1987-11-28T00:00:00Z,18.6300
1987-11-30,1987-12-01T00:00:00Z,18.5200
1987-12-01,1987-12-02T00:00:00Z,18.4400
1987-12-02,1987-12-03T00:00:00Z,18.5900
1987-12-03,1987-12-04T00:00:00Z,18.8700
1987-12-04,1987-12-05T00:00:00Z,18.6800
1987-12-07,1987-12-08T00:00:00Z,18.3000
1987-12-08,1987-12-09T00:00:00Z,18.0600
1987-12-09,1987-12-10T00:00:00Z,18.5300
1987-12-10,1987-12-11T00:00:00Z,18.5100
1987-12-11,1987-12-12T00:00:00Z,18.3100
1987-12-14,1987-12-15T00:00:00Z,17.4700
1987-12-15,1987-12-16T00:00:00Z,16.7500
1987-12-16,1987-12-17T00:00:00Z,15.9700
1987-12-17,1987-12-18T00:00:00Z,15.9700
1987-12-18,1987-12-19T00:00:00Z,15.5700
1987-12-21,1987-12-22T00:00:00Z,15.1200
1987-12-22,1987-12-23T00:00:00Z,16.6000
1987-12-23,1987-12-24T00:00:00Z,16.6400
1987-12-24,1987-12-25T00:00:00Z,16.5400
1987-12-28,1987-12-29T00:00:00Z,16.4600
1987-12-29,1987-12-30T00:00:00Z,16.9500
1987-12-30,1987-12-31T00:00:00Z,16.9700
1987-12-31,1988-01-01T00:00:00Z,16.7400
1988-01-04,1988-01-05T00:00:00Z,17.7700
1988-01-05,1988-01-06T00:00:00Z,17.8900
1988-01-06,1988-01-07T00:00:00Z,17.7300
1988-01-07,1988-01-08T00:00:00Z,17.3000
1988-01-08,1988-01-09T00:00:00Z,17.3300
1988-01-11,1988-01-12T00:00:00Z,16.6300
1988-01-12,1988-01-13T00:00:00Z,16.7600
1988-01-13,1988-01-14T00:00:00Z,16.5600
1988-01-14,1988-01-15T00:00:00Z,17.1000
1988-01-15,1988-01-16T00:00:00Z,16.9200
1988-01-18,1988-01-19T00:00:00Z,17.2800
1988-01-19,1988-01-20T00:00:00Z,17.3000
