observation_date,available_at_utc,fut_close,spot_usd_per_jpy,fwd_basis
2018-04-25,2018-04-26T00:00:00Z,0.00915600,0.00914662,0.00102547
2018-04-26,2018-04-27T00:00:00Z,0.00915400,0.00914913,0.00053223
2018-04-27,2018-04-28T00:00:00Z,0.00918000,0.00916422,0.00172161
2018-04-30,2018-05-01T00:00:00Z,0.00915800,0.00915081,0.00078628
2018-05-01,2018-05-02T00:00:00Z,0.00911400,0.00911660,-0.00028534
2018-05-02,2018-05-03T00:00:00Z,0.00911700,0.00910001,0.00186711
2018-05-03,2018-05-04T00:00:00Z,0.00916200,0.00916926,-0.00079224
2018-05-04,2018-05-05T00:00:00Z,0.00916900,0.00916086,0.00088806
2018-05-07,2018-05-08T00:00:00Z,0.00917400,0.00916254,0.00125031
2018-05-08,2018-05-09T00:00:00Z,0.00917600,0.00916086,0.00165216
2018-05-09,2018-05-10T00:00:00Z,0.00911900,0.00911743,0.00017195
2018-05-10,2018-05-11T00:00:00Z,0.00914500,0.00912992,0.00165185
2018-05-11,2018-05-12T00:00:00Z,0.00915000,0.00915248,-0.00027097
2018-05-14,2018-05-15T00:00:00Z,0.00912800,0.00913075,-0.00030148
2018-05-15,2018-05-16T00:00:00Z,0.00907900,0.00907029,0.00095975
2018-05-16,2018-05-17T00:00:00Z,0.00908800,0.00907276,0.00167939
2018-05-17,2018-05-18T00:00:00Z,0.00904600,0.00902853,0.00193501
2018-05-18,2018-05-19T00:00:00Z,0.00905200,0.00903261,0.00214692
2018-05-21,2018-05-22T00:00:00Z,0.00901600,0.00900252,0.00149725
2018-05-22,2018-05-23T00:00:00Z,0.00902400,0.00901388,0.00112254
2018-05-23,2018-05-24T00:00:00Z,0.00909900,0.00908678,0.00134496
2018-05-24,2018-05-25T00:00:00Z,0.00916200,0.00914913,0.00140664
2018-05-25,2018-05-26T00:00:00Z,0.00915200,0.00914495,0.00077118
2018-05-29,2018-05-30T00:00:00Z,0.00924900,0.00920641,0.00462637
2018-05-30,2018-05-31T00:00:00Z,0.00919600,0.00917095,0.00273186
2018-05-31,2018-06-01T00:00:00Z,0.00921500,0.00919709,0.00194696
2018-06-01,2018-06-02T00:00:00Z,0.00914000,0.00913325,0.00073857
2018-06-04,2018-06-05T00:00:00Z,0.00912000,0.00911910,0.00009916
2018-06-05,2018-06-06T00:00:00Z,0.00911800,0.00912159,-0.00039366
2018-06-06,2018-06-07T00:00:00Z,0.00908200,0.00909091,-0.00098003
2018-06-07,2018-06-08T00:00:00Z,0.00911900,0.00909753,0.00236051
2018-06-08,2018-06-09T00:00:00Z,0.00913900,0.00913659,0.00026360
2018-06-11,2018-06-12T00:00:00Z,0.00909300,0.00909587,-0.00031562
2018-06-12,2018-06-13T00:00:00Z,0.00906700,0.00907276,-0.00063527
2018-06-13,2018-06-14T00:00:00Z,0.00905000,0.00905715,-0.00078945
2018-06-14,2018-06-15T00:00:00Z,0.00904500,0.00905469,-0.00107018
2018-06-15,2018-06-16T00:00:00Z,0.00904200,0.00904323,-0.00013560
2018-06-18,2018-06-19T00:00:00Z,0.00905800,0.00905469,0.00036547
2018-06-19,2018-06-20T00:00:00Z,0.00910300,0.00908926,0.00151208
2018-06-20,2018-06-21T00:00:00Z,0.00907600,0.00907935,-0.00036934
2018-06-21,2018-06-22T00:00:00Z,0.00911800,0.00908678,0.00343590
2018-06-22,2018-06-23T00:00:00Z,0.00911500,0.00909256,0.00246773
2018-06-25,2018-06-26T00:00:00Z,0.00915200,0.00912242,0.00324222
2018-06-26,2018-06-27T00:00:00Z,0.00909400,0.00909753,-0.00038754
2018-06-27,2018-06-28T00:00:00Z,0.00908600,0.00906290,0.00254922
2018-06-28,2018-06-29T00:00:00Z,0.00904900,0.00905961,-0.00117136
2018-06-29,2018-06-30T00:00:00Z,0.00902900,0.00903261,-0.00039940
2018-07-02,2018-07-03T00:00:00Z,0.00902700,0.00903098,-0.00044034
2018-07-03,2018-07-04T00:00:00Z,0.00905300,0.00904650,0.00071865
2018-07-05,2018-07-06T00:00:00Z,0.00904100,0.00904241,-0.00015579
2018-07-06,2018-07-07T00:00:00Z,0.00905900,0.00905141,0.00083830
2018-07-09,2018-07-10T00:00:00Z,0.00902800,0.00902690,0.00012182
2018-07-10,2018-07-11T00:00:00Z,0.00898800,0.00898957,-0.00017483
2018-07-11,2018-07-12T00:00:00Z,0.00892600,0.00896700,-0.00457243
2018-07-12,2018-07-13T00:00:00Z,0.00889200,0.00889601,-0.00045031
2018-07-13,2018-07-14T00:00:00Z,0.00890300,0.00889838,0.00051909
2018-07-16,2018-07-17T00:00:00Z,0.00890300,0.00890551,-0.00028218
2018-07-17,2018-07-18T00:00:00Z,0.00887800,0.00886603,0.00134963
2018-07-18,2018-07-19T00:00:00Z,0.00887700,0.00886368,0.00150312
2018-07-19,2018-07-20T00:00:00Z,0.00890500,0.00885112,0.00608691
2018-07-20,2018-07-21T00:00:00Z,0.00897900,0.00894935,0.00331348
2018-07-23,2018-07-24T00:00:00Z,0.00898300,0.00897989,0.00034690
2018-07-24,2018-07-25T00:00:00Z,0.00900400,0.00898715,0.00187504
2018-07-25,2018-07-26T00:00:00Z,0.00903400,0.00900739,0.00295472
2018-07-26,2018-07-27T00:00:00Z,0.00900000,0.00899281,0.00079996
2018-07-27,2018-07-28T00:00:00Z,0.00901900,0.00901388,0.00056791
2018-07-30,2018-07-31T00:00:00Z,0.00901600,0.00901063,0.00059565
2018-07-31,2018-08-01T00:00:00Z,0.00895000,0.00893815,0.00132597
2018-08-01,2018-08-02T00:00:00Z,0.00897100,0.00895095,0.00224013
2018-08-02,2018-08-03T00:00:00Z,0.00895900,0.00897022,-0.00125068
2018-08-03,2018-08-04T00:00:00Z,0.00899400,0.00899928,-0.00058672
2018-08-06,2018-08-07T00:00:00Z,0.00898100,0.00897424,0.00075280
2018-08-07,2018-08-08T00:00:00Z,0.00897900,0.00899361,-0.00162497
2018-08-08,2018-08-09T00:00:00Z,0.00901500,0.00901226,0.00030445
2018-08-09,2018-08-10T00:00:00Z,0.00900700,0.00901713,-0.00112366
2018-08-10,2018-08-11T00:00:00Z,0.00904100,0.00903669,0.00047708
2018-08-13,2018-08-14T00:00:00Z,0.00901900,0.00903751,-0.00204760
2018-08-14,2018-08-15T00:00:00Z,0.00901100,0.00901551,-0.00049984
2018-08-15,2018-08-16T00:00:00Z,0.00906300,0.00903996,0.00254904
2018-08-16,2018-08-17T00:00:00Z,0.00903700,0.00901795,0.00211294
2018-08-17,2018-08-18T00:00:00Z,0.00905900,0.00904650,0.00138184
2018-08-20,2018-08-21T00:00:00Z,0.00909000,0.00905961,0.00335418
2018-08-21,2018-08-22T00:00:00Z,0.00907300,0.00905141,0.00238508
2018-08-22,2018-08-23T00:00:00Z,0.00905900,0.00904650,0.00138184
2018-08-23,2018-08-24T00:00:00Z,0.00899900,0.00899766,0.00014889
2018-08-24,2018-08-25T00:00:00Z,0.00900500,0.00899119,0.00153609
2018-08-27,2018-08-28T00:00:00Z,0.00901300,0.00900171,0.00125416
2018-08-28,2018-08-29T00:00:00Z,0.00900200,0.00900576,-0.00041791
2018-08-29,2018-08-30T00:00:00Z,0.00896400,0.00894454,0.00217523
2018-08-30,2018-08-31T00:00:00Z,0.00901500,0.00899523,0.00219760
2018-08-31,2018-09-01T00:00:00Z,0.00901700,0.00901063,0.00070666
2018-09-04,2018-09-05T00:00:00Z,0.00897800,0.00897344,0.00050831
2018-09-05,2018-09-06T00:00:00Z,0.00897400,0.00897102,0.00033177
2018-09-06,2018-09-07T00:00:00Z,0.00902700,0.00901957,0.00082344
2018-09-07,2018-09-08T00:00:00Z,0.00900800,0.00899442,0.00150940
2018-09-10,2018-09-11T00:00:00Z,0.00899600,0.00900171,-0.00063441
2018-09-11,2018-09-12T00:00:00Z,0.00896500,0.00896539,-0.00004395
2018-09-12,2018-09-13T00:00:00Z,0.00899300,0.00898553,0.00083095
2018-09-13,2018-09-14T00:00:00Z,0.00893900,0.00893495,0.00045286
2018-09-14,2018-09-15T00:00:00Z,0.00892800,0.00892140,0.00073952
2018-09-17,2018-09-18T00:00:00Z,0.00893400,0.00893096,0.00033993
2018-09-18,2018-09-19T00:00:00Z,0.00891700,0.00890472,0.00137912
2018-09-19,2018-09-20T00:00:00Z,0.00892500,0.00891186,0.00147427
2018-09-20,2018-09-21T00:00:00Z,0.00890700,0.00888257,0.00275002
2018-09-21,2018-09-22T00:00:00Z,0.00890000,0.00887942,0.00231798
2018-09-24,2018-09-25T00:00:00Z,0.00888600,0.00887942,0.00074134
2018-09-25,2018-09-26T00:00:00Z,0.00886800,0.00885897,0.00101979
2018-09-26,2018-09-27T00:00:00Z,0.00887600,0.00885583,0.00227787
2018-09-27,2018-09-28T00:00:00Z,0.00882700,0.00881990,0.00080525
2018-09-28,2018-09-29T00:00:00Z,0.00881400,0.00881213,0.00021267
2018-10-01,2018-10-02T00:00:00Z,0.00878200,0.00877501,0.00079675
2018-10-02,2018-10-03T00:00:00Z,0.00880400,0.00879817,0.00066264
2018-10-03,2018-10-04T00:00:00Z,0.00875300,0.00875733,-0.00049495
2018-10-04,2018-10-05T00:00:00Z,0.00878600,0.00878812,-0.00024102
2018-10-05,2018-10-06T00:00:00Z,0.00879600,0.00880592,-0.00112625
2018-10-09,2018-10-10T00:00:00Z,0.00885000,0.00883939,0.00120048
2018-10-10,2018-10-11T00:00:00Z,0.00888500,0.00887233,0.00142834
2018-10-11,2018-10-12T00:00:00Z,0.00893400,0.00890789,0.00293079
2018-10-12,2018-10-13T00:00:00Z,0.00893000,0.00892698,0.00033855
2018-10-15,2018-10-16T00:00:00Z,0.00895300,0.00894294,0.00112451
2018-10-16,2018-10-17T00:00:00Z,0.00893700,0.00891583,0.00237395
2018-10-17,2018-10-18T00:00:00Z,0.00891100,0.00891186,-0.00009673
2018-10-18,2018-10-19T00:00:00Z,0.00893300,0.00891981,0.00147866
2018-10-19,2018-10-20T00:00:00Z,0.00890100,0.00888731,0.00154052
2018-10-22,2018-10-23T00:00:00Z,0.00888200,0.00886682,0.00171197
2018-10-23,2018-10-24T00:00:00Z,0.00890900,0.00891902,-0.00112291
2018-10-24,2018-10-25T00:00:00Z,0.00891100,0.00888257,0.00320034
2018-10-25,2018-10-26T00:00:00Z,0.00889600,0.00888573,0.00115581
2018-10-26,2018-10-27T00:00:00Z,0.00895600,0.00895656,-0.00006258
2018-10-29,2018-10-30T00:00:00Z,0.00891400,0.00888968,0.00273590
2018-10-30,2018-10-31T00:00:00Z,0.00886600,0.00886839,-0.00026984
2018-10-31,2018-11-01T00:00:00Z,0.00885800,0.00886054,-0.00028613
2018-11-01,2018-11-02T00:00:00Z,0.00888200,0.00886603,0.00180079
2018-11-02,2018-11-03T00:00:00Z,0.00883700,0.00884251,-0.00062372
2018-11-05,2018-11-06T00:00:00Z,0.00884100,0.00883236,0.00097797
2018-11-06,2018-11-07T00:00:00Z,0.00882600,0.00881990,0.00069184
2018-11-07,2018-11-08T00:00:00Z,0.00883000,0.00882457,0.00061557
2018-11-08,2018-11-09T00:00:00Z,0.00877800,0.00878194,-0.00044911
2018-11-09,2018-11-10T00:00:00Z,0.00879300,0.00878966,0.00037963
2018-11-13,2018-11-14T00:00:00Z,0.00878800,0.00877424,0.00156834
2018-11-14,2018-11-15T00:00:00Z,0.00881500,0.00879507,0.00226548
2018-11-15,2018-11-16T00:00:00Z,0.00880500,0.00881368,-0.00098467
2018-11-16,2018-11-17T00:00:00Z,0.00886300,0.00886839,-0.00060810
2018-11-19,2018-11-20T00:00:00Z,0.00888500,0.00888573,-0.00008211
2018-11-20,2018-11-21T00:00:00Z,0.00888600,0.00887626,0.00109678
2018-11-21,2018-11-22T00:00:00Z,0.00885800,0.00884486,0.00148547
2018-11-23,2018-11-24T00:00:00Z,0.00887700,0.00886289,0.00159189
2018-11-26,2018-11-27T00:00:00Z,0.00881200,0.00880437,0.00086696
2018-11-27,2018-11-28T00:00:00Z,0.00880100,0.00878426,0.00190586
2018-11-28,2018-11-29T00:00:00Z,0.00882000,0.00877501,0.00512721
2018-11-29,2018-11-30T00:00:00Z,0.00882500,0.00881679,0.00093154
2018-11-30,2018-12-01T00:00:00Z,0.00881200,0.00880747,0.00051448
2018-12-03,2018-12-04T00:00:00Z,0.00880500,0.00880747,-0.00028027
2018-12-04,2018-12-05T00:00:00Z,0.00887200,0.00885504,0.00191491
2018-12-06,2018-12-07T00:00:00Z,0.00888400,0.00889205,-0.00090540
2018-12-07,2018-12-08T00:00:00Z,0.00888300,0.00888099,0.00022584
2018-12-10,2018-12-11T00:00:00Z,0.00883800,0.00885269,-0.00165955
2018-12-11,2018-12-12T00:00:00Z,0.00882200,0.00881756,0.00050298
2018-12-12,2018-12-13T00:00:00Z,0.00883600,0.00882768,0.00094211
2018-12-13,2018-12-14T00:00:00Z,0.00880400,0.00879817,0.00066264
2018-12-14,2018-12-15T00:00:00Z,0.00882800,0.00882223,0.00065382
2018-12-17,2018-12-18T00:00:00Z,0.00885400,0.00885269,0.00014783
2018-12-18,2018-12-19T00:00:00Z,0.00891400,0.00888573,0.00318160
2018-12-19,2018-12-20T00:00:00Z,0.00892600,0.00891663,0.00105095
2018-12-20,2018-12-21T00:00:00Z,0.00902000,0.00898150,0.00428677
2018-12-21,2018-12-22T00:00:00Z,0.00900300,0.00899766,0.00059346
2018-12-26,2018-12-27T00:00:00Z,0.00899600,0.00905387,-0.00639185
2018-12-27,2018-12-28T00:00:00Z,0.00903800,0.00902690,0.00122968
2018-12-28,2018-12-29T00:00:00Z,0.00906500,0.00906290,0.00023214
2018-12-31,2019-01-01T00:00:00Z,0.00912500,0.00911577,0.00101249
2019-01-02,2019-01-03T00:00:00Z,0.00916500,0.00915583,0.00100132
2019-01-03,2019-01-04T00:00:00Z,0.00928800,0.00925326,0.00375415
2019-01-04,2019-01-05T00:00:00Z,0.00922100,0.00923446,-0.00145795
2019-01-07,2019-01-08T00:00:00Z,0.00921300,0.00920641,0.00071602
2019-01-08,2019-01-09T00:00:00Z,0.00920900,0.00921065,-0.00017892
2019-01-09,2019-01-10T00:00:00Z,0.00924000,0.00922679,0.00143115
2019-01-10,2019-01-11T00:00:00Z,0.00922500,0.00923446,-0.00102478
2019-01-11,2019-01-12T00:00:00Z,0.00921700,0.00923020,-0.00143026
2019-01-15,2019-01-16T00:00:00Z,0.00923500,0.00919794,0.00402923
2019-01-16,2019-01-17T00:00:00Z,0.00920600,0.00918780,0.00198102
2019-01-17,2019-01-18T00:00:00Z,0.00917500,0.00917347,0.00016673
2019-01-18,2019-01-19T00:00:00Z,0.00913000,0.00910830,0.00238272
2019-01-22,2019-01-23T00:00:00Z,0.00917100,0.00914578,0.00275711
2019-01-23,2019-01-24T00:00:00Z,0.00914400,0.00913743,0.00071934
2019-01-24,2019-01-25T00:00:00Z,0.00913300,0.00911411,0.00207275
2019-01-25,2019-01-26T00:00:00Z,0.00913700,0.00912409,0.00141520
2019-01-28,2019-01-29T00:00:00Z,0.00916000,0.00915751,0.00027199
2019-01-29,2019-01-30T00:00:00Z,0.00916600,0.00914411,0.00239380
2019-01-30,2019-01-31T00:00:00Z,0.00919400,0.00912659,0.00738655
2019-01-31,2019-02-01T00:00:00Z,0.00919600,0.00918780,0.00089266
2019-02-01,2019-02-02T00:00:00Z,0.00914200,0.00912825,0.00150612
2019-02-04,2019-02-05T00:00:00Z,0.00910700,0.00909422,0.00140574
2019-02-05,2019-02-06T00:00:00Z,0.00910200,0.00909174,0.00112897
2019-02-06,2019-02-07T00:00:00Z,0.00910100,0.00911162,-0.00116528
2019-02-07,2019-02-08T00:00:00Z,0.00911000,0.00911577,-0.00063300
2019-02-08,2019-02-09T00:00:00Z,0.00911500,0.00911079,0.00046243
2019-02-11,2019-02-12T00:00:00Z,0.00906300,0.00905797,0.00055518
2019-02-12,2019-02-13T00:00:00Z,0.00905400,0.00904977,0.00046695
2019-02-13,2019-02-14T00:00:00Z,0.00901300,0.00902039,-0.00081883
2019-02-14,2019-02-15T00:00:00Z,0.00905200,0.00903506,0.00187536
2019-02-15,2019-02-16T00:00:00Z,0.00905700,0.00904650,0.00116081
2019-02-19,2019-02-20T00:00:00Z,0.00905600,0.00903506,0.00231808
2019-02-21,2019-02-22T00:00:00Z,0.00905200,0.00903179,0.00223744
2019-02-22,2019-02-23T00:00:00Z,0.00904900,0.00903342,0.00172432
2019-02-25,2019-02-26T00:00:00Z,0.00901300,0.00900333,0.00107390
2019-02-26,2019-02-27T00:00:00Z,0.00906300,0.00902853,0.00381786
2019-02-27,2019-02-28T00:00:00Z,0.00901900,0.00901551,0.00038753
2019-02-28,2019-03-01T00:00:00Z,0.00898800,0.00897827,0.00108349
2019-03-01,2019-03-02T00:00:00Z,0.00893800,0.00893735,0.00007278
2019-03-04,2019-03-05T00:00:00Z,0.00895900,0.00895415,0.00054112
2019-03-05,2019-03-06T00:00:00Z,0.00894600,0.00893017,0.00177304
2019-03-06,2019-03-07T00:00:00Z,0.00895200,0.00895576,-0.00041966
2019-03-07,2019-03-08T00:00:00Z,0.00897200,0.00896057,0.00127524
2019-03-08,2019-03-09T00:00:00Z,0.00900900,0.00900009,0.00098998
2019-03-11,2019-03-12T00:00:00Z,0.00899500,0.00899200,0.00033398
2019-03-12,2019-03-13T00:00:00Z,0.00899100,0.00897827,0.00141761
2019-03-13,2019-03-14T00:00:00Z,0.00901000,0.00899038,0.00218232
2019-03-14,2019-03-15T00:00:00Z,0.00895100,0.00895175,-0.00008380
2019-03-15,2019-03-16T00:00:00Z,0.00897000,0.00896298,0.00078288
2019-03-18,2019-03-19T00:00:00Z,0.00896600,0.00897585,-0.00109796
2019-03-19,2019-03-20T00:00:00Z,0.00899500,0.00897827,0.00186313
2019-03-20,2019-03-21T00:00:00Z,0.00905800,0.00897585,0.00915173
2019-03-21,2019-03-22T00:00:00Z,0.00904500,0.00902039,0.00272872
2019-03-22,2019-03-23T00:00:00Z,0.00910200,0.00911079,-0.00096449
2019-03-25,2019-03-26T00:00:00Z,0.00910200,0.00908348,0.00203917
2019-03-26,2019-03-27T00:00:00Z,0.00906400,0.00904977,0.00157201
2019-03-27,2019-03-28T00:00:00Z,0.00907400,0.00905961,0.00158809
2019-03-28,2019-03-29T00:00:00Z,0.00905600,0.00904650,0.00105024
2019-03-29,2019-03-30T00:00:00Z,0.00903500,0.00903506,-0.00000624
2019-04-01,2019-04-02T00:00:00Z,0.00898700,0.00898553,0.00016325
2019-04-02,2019-04-03T00:00:00Z,0.00898600,0.00898311,0.00032152
2019-04-03,2019-04-04T00:00:00Z,0.00898000,0.00897022,0.00109044
2019-04-04,2019-04-05T00:00:00Z,0.00896700,0.00896459,0.00026886
2019-04-05,2019-04-06T00:00:00Z,0.00895900,0.00895175,0.00080989
2019-04-08,2019-04-09T00:00:00Z,0.00897300,0.00897102,0.00022027
2019-04-09,2019-04-10T00:00:00Z,0.00900500,0.00900252,0.00027539
2019-04-10,2019-04-11T00:00:00Z,0.00901500,0.00901551,-0.00005615
2019-04-11,2019-04-12T00:00:00Z,0.00895800,0.00897022,-0.00136219
2019-04-12,2019-04-13T00:00:00Z,0.00892300,0.00892857,-0.00062403
2019-04-15,2019-04-16T00:00:00Z,0.00892600,0.00892857,-0.00028795
2019-04-16,2019-04-17T00:00:00Z,0.00894800,0.00893256,0.00172862
2019-04-17,2019-04-18T00:00:00Z,0.00894200,0.00892857,0.00150396
2019-04-18,2019-04-19T00:00:00Z,0.00894600,0.00893336,0.00141520
2019-04-22,2019-04-23T00:00:00Z,0.00894800,0.00893336,0.00163914
2019-04-23,2019-04-24T00:00:00Z,0.00895600,0.00893975,0.00181818
2019-04-24,2019-04-25T00:00:00Z,0.00891400,0.00894374,-0.00332562
2019-04-25,2019-04-26T00:00:00Z,0.00896600,0.00896138,0.00051592
2019-04-26,2019-04-27T00:00:00Z,0.00896600,0.00896057,0.00060558
2019-04-29,2019-04-30T00:00:00Z,0.00895600,0.00894454,0.00128082
2019-04-30,2019-05-01T00:00:00Z,0.00898500,0.00897666,0.00092897
2019-05-01,2019-05-02T00:00:00Z,0.00896600,0.00899442,-0.00316014
2019-05-02,2019-05-03T00:00:00Z,0.00897500,0.00897747,-0.00027474
2019-05-03,2019-05-04T00:00:00Z,0.00900700,0.00898634,0.00229900
2019-05-06,2019-05-07T00:00:00Z,0.00902200,0.00902039,0.00017895
2019-05-07,2019-05-08T00:00:00Z,0.00907400,0.00906290,0.00122513
2019-05-08,2019-05-09T00:00:00Z,0.00908400,0.00908100,0.00033011
2019-05-09,2019-05-10T00:00:00Z,0.00911900,0.00912825,-0.00101352
2019-05-10,2019-05-11T00:00:00Z,0.00910000,0.00912742,-0.00300396
2019-05-13,2019-05-14T00:00:00Z,0.00916600,0.00915919,0.00074392
2019-05-14,2019-05-15T00:00:00Z,0.00914600,0.00911743,0.00313331
2019-05-15,2019-05-16T00:00:00Z,0.00915200,0.00912575,0.00287614
2019-05-16,2019-05-17T00:00:00Z,0.00912400,0.00910001,0.00263632
2019-05-17,2019-05-18T00:00:00Z,0.00910200,0.00909918,0.00030979
2019-05-20,2019-05-21T00:00:00Z,0.00911200,0.00909422,0.00195557
2019-05-21,2019-05-22T00:00:00Z,0.00905800,0.00904159,0.00181475
2019-05-22,2019-05-23T00:00:00Z,0.00908500,0.00906783,0.00189375
2019-05-23,2019-05-24T00:00:00Z,0.00915000,0.00912575,0.00265703
