observation_date,available_at_utc,dtwexbgs_close
2006-03-22,2006-03-23T00:00:00Z,100.496000
2006-03-23,2006-03-24T00:00:00Z,100.825600
2006-03-24,2006-03-25T00:00:00Z,100.777300
2006-03-27,2006-03-28T00:00:00Z,100.835900
2006-03-28,2006-03-29T00:00:00Z,100.799500
2006-03-29,2006-03-30T00:00:00Z,101.047400
2006-03-30,2006-03-31T00:00:00Z,100.569800
2006-03-31,2006-04-01T00:00:00Z,100.560000
2006-04-03,2006-04-04T00:00:00Z,100.620400
2006-04-04,2006-04-05T00:00:00Z,100.131900
2006-04-05,2006-04-06T00:00:00Z,100.079200
2006-04-06,2006-04-07T00:00:00Z,100.157800
2006-04-07,2006-04-08T00:00:00Z,100.418700
2006-04-10,2006-04-11T00:00:00Z,100.409100
2006-04-11,2006-04-12T00:00:00Z,100.290300
2006-04-12,2006-04-13T00:00:00Z,100.358900
2006-04-13,2006-04-14T00:00:00Z,100.475900
2006-04-14,2006-04-15T00:00:00Z,100.469700
2006-04-17,2006-04-18T00:00:00Z,99.871900
2006-04-18,2006-04-19T00:00:00Z,99.674700
2006-04-19,2006-04-20T00:00:00Z,99.346700
2006-04-20,2006-04-21T00:00:00Z,99.497400
2006-04-21,2006-04-22T00:00:00Z,99.434500
2006-04-24,2006-04-25T00:00:00Z,99.117000
2006-04-25,2006-04-26T00:00:00Z,98.968700
2006-04-26,2006-04-27T00:00:00Z,98.890700
2006-04-27,2006-04-28T00:00:00Z,98.514900
2006-04-28,2006-04-29T00:00:00Z,98.141200
2006-05-01,2006-05-02T00:00:00Z,97.908500
2006-05-02,2006-05-03T00:00:00Z,97.657100
2006-05-03,2006-05-04T00:00:00Z,97.557200
2006-05-04,2006-05-05T00:00:00Z,97.487800
2006-05-05,2006-05-06T00:00:00Z,97.258500
2006-05-08,2006-05-09T00:00:00Z,97.194500
2006-05-09,2006-05-10T00:00:00Z,96.957800
2006-05-10,2006-05-11T00:00:00Z,96.639100
2006-05-11,2006-05-12T00:00:00Z,96.538300
2006-05-12,2006-05-13T00:00:00Z,96.878800
2006-05-15,2006-05-16T00:00:00Z,97.358800
2006-05-16,2006-05-17T00:00:00Z,97.195900
2006-05-17,2006-05-18T00:00:00Z,97.472500
2006-05-18,2006-05-19T00:00:00Z,97.703300
2006-05-19,2006-05-20T00:00:00Z,97.933000
2006-05-22,2006-05-23T00:00:00Z,97.937700
2006-05-23,2006-05-24T00:00:00Z,97.704500
2006-05-24,2006-05-25T00:00:00Z,98.393600
2006-05-25,2006-05-26T00:00:00Z,97.842300
2006-05-26,2006-05-27T00:00:00Z,97.899500
2006-05-29,2006-05-30T00:00:00Z,97.893600
2006-05-30,2006-05-31T00:00:00Z,97.588000
2006-05-31,2006-06-01T00:00:00Z,97.770500
2006-06-01,2006-06-02T00:00:00Z,97.772600
2006-06-02,2006-06-03T00:00:00Z,97.554400
2006-06-05,2006-06-06T00:00:00Z,97.368100
2006-06-06,2006-06-07T00:00:00Z,98.144900
2006-06-07,2006-06-08T00:00:00Z,98.164100
2006-06-08,2006-06-09T00:00:00Z,98.931300
2006-06-09,2006-06-10T00:00:00Z,98.547100
2006-06-12,2006-06-13T00:00:00Z,98.549400
2006-06-13,2006-06-14T00:00:00Z,98.920100
2006-06-14,2006-06-15T00:00:00Z,98.833800
2006-06-15,2006-06-16T00:00:00Z,98.884600
2006-06-16,2006-06-17T00:00:00Z,98.912700
2006-06-19,2006-06-20T00:00:00Z,99.145000
2006-06-20,2006-06-21T00:00:00Z,99.011700
2006-06-21,2006-06-22T00:00:00Z,98.554400
2006-06-22,2006-06-23T00:00:00Z,99.085600
2006-06-23,2006-06-24T00:00:00Z,99.421600
2006-06-26,2006-06-27T00:00:00Z,99.363400
2006-06-27,2006-06-28T00:00:00Z,99.219000
2006-06-28,2006-06-29T00:00:00Z,99.392000
2006-06-29,2006-06-30T00:00:00Z,99.215800
2006-06-30,2006-07-01T00:00:00Z,98.248300
2006-07-03,2006-07-04T00:00:00Z,98.037100
2006-07-04,2006-07-05T00:00:00Z,98.022100
2006-07-05,2006-07-06T00:00:00Z,98.308000
2006-07-06,2006-07-07T00:00:00Z,98.138000
2006-07-07,2006-07-08T00:00:00Z,97.750800
2006-07-10,2006-07-11T00:00:00Z,97.981300
2006-07-11,2006-07-12T00:00:00Z,98.213200
2006-07-12,2006-07-13T00:00:00Z,98.520200
2006-07-13,2006-07-14T00:00:00Z,98.558300
2006-07-14,2006-07-15T00:00:00Z,98.681400
2006-07-17,2006-07-18T00:00:00Z,99.076700
2006-07-18,2006-07-19T00:00:00Z,99.134100
2006-07-19,2006-07-20T00:00:00Z,98.926200
2006-07-20,2006-07-21T00:00:00Z,98.601400
2006-07-21,2006-07-22T00:00:00Z,98.522100
2006-07-24,2006-07-25T00:00:00Z,98.779500
2006-07-25,2006-07-26T00:00:00Z,98.938800
2006-07-26,2006-07-27T00:00:00Z,98.742000
2006-07-27,2006-07-28T00:00:00Z,98.228300
2006-07-28,2006-07-29T00:00:00Z,98.053900
2006-07-31,2006-08-01T00:00:00Z,97.999600
2006-08-01,2006-08-02T00:00:00Z,98.171500
2006-08-02,2006-08-03T00:00:00Z,97.943200
2006-08-03,2006-08-04T00:00:00Z,98.069400
2006-08-04,2006-08-05T00:00:00Z,97.600500
2006-08-07,2006-08-08T00:00:00Z,97.508800
2006-08-08,2006-08-09T00:00:00Z,97.652400
2006-08-09,2006-08-10T00:00:00Z,97.440200
2006-08-10,2006-08-11T00:00:00Z,97.888700
2006-08-11,2006-08-12T00:00:00Z,97.786300
2006-08-14,2006-08-15T00:00:00Z,97.967700
2006-08-15,2006-08-16T00:00:00Z,97.804300
2006-08-16,2006-08-17T00:00:00Z,97.389400
2006-08-17,2006-08-18T00:00:00Z,97.348600
2006-08-18,2006-08-19T00:00:00Z,97.757700
2006-08-21,2006-08-22T00:00:00Z,97.385600
2006-08-22,2006-08-23T00:00:00Z,97.607900
2006-08-23,2006-08-24T00:00:00Z,97.573100
2006-08-24,2006-08-25T00:00:00Z,97.793900
2006-08-25,2006-08-26T00:00:00Z,97.882700
2006-08-28,2006-08-29T00:00:00Z,97.846700
2006-08-29,2006-08-30T00:00:00Z,97.774800
2006-08-30,2006-08-31T00:00:00Z,97.579200
2006-08-31,2006-09-01T00:00:00Z,97.644000
2006-09-01,2006-09-02T00:00:00Z,97.508400
2006-09-04,2006-09-05T00:00:00Z,97.498100
2006-09-05,2006-09-06T00:00:00Z,97.439200
2006-09-06,2006-09-07T00:00:00Z,97.608700
2006-09-07,2006-09-08T00:00:00Z,97.810800
2006-09-08,2006-09-09T00:00:00Z,98.211900
2006-09-11,2006-09-12T00:00:00Z,98.384500
2006-09-12,2006-09-13T00:00:00Z,98.278100
2006-09-13,2006-09-14T00:00:00Z,98.177500
2006-09-14,2006-09-15T00:00:00Z,98.008800
2006-09-15,2006-09-16T00:00:00Z,98.210400
2006-09-18,2006-09-19T00:00:00Z,98.133200
2006-09-19,2006-09-20T00:00:00Z,98.170300
2006-09-20,2006-09-21T00:00:00Z,98.155600
2006-09-21,2006-09-22T00:00:00Z,97.945800
2006-09-22,2006-09-23T00:00:00Z,97.866700
2006-09-25,2006-09-26T00:00:00Z,97.990900
2006-09-26,2006-09-27T00:00:00Z,98.055500
2006-09-27,2006-09-28T00:00:00Z,98.010700
2006-09-28,2006-09-29T00:00:00Z,98.038100
2006-09-29,2006-09-30T00:00:00Z,98.105400
2006-10-02,2006-10-03T00:00:00Z,97.924700
2006-10-03,2006-10-04T00:00:00Z,98.126700
2006-10-04,2006-10-05T00:00:00Z,98.368200
2006-10-05,2006-10-06T00:00:00Z,98.277600
2006-10-06,2006-10-07T00:00:00Z,98.561900
2006-10-09,2006-10-10T00:00:00Z,98.570200
2006-10-10,2006-10-11T00:00:00Z,98.912500
2006-10-11,2006-10-12T00:00:00Z,98.914600
2006-10-12,2006-10-13T00:00:00Z,98.831000
2006-10-13,2006-10-14T00:00:00Z,98.800200
2006-10-16,2006-10-17T00:00:00Z,98.710000
2006-10-17,2006-10-18T00:00:00Z,98.535400
2006-10-18,2006-10-19T00:00:00Z,98.616400
2006-10-19,2006-10-20T00:00:00Z,98.289700
2006-10-20,2006-10-21T00:00:00Z,98.162900
2006-10-23,2006-10-24T00:00:00Z,98.448300
2006-10-24,2006-10-25T00:00:00Z,98.349000
2006-10-25,2006-10-26T00:00:00Z,98.205700
2006-10-26,2006-10-27T00:00:00Z,97.890700
2006-10-27,2006-10-28T00:00:00Z,97.491400
2006-10-30,2006-10-31T00:00:00Z,97.567200
2006-10-31,2006-11-01T00:00:00Z,97.390100
2006-11-01,2006-11-02T00:00:00Z,97.494900
2006-11-02,2006-11-03T00:00:00Z,97.655600
2006-11-03,2006-11-04T00:00:00Z,97.720900
2006-11-06,2006-11-07T00:00:00Z,97.806000
2006-11-07,2006-11-08T00:00:00Z,97.445300
2006-11-08,2006-11-09T00:00:00Z,97.580000
2006-11-09,2006-11-10T00:00:00Z,97.504100
2006-11-10,2006-11-11T00:00:00Z,97.463800
2006-11-13,2006-11-14T00:00:00Z,97.790400
2006-11-14,2006-11-15T00:00:00Z,97.747500
2006-11-15,2006-11-16T00:00:00Z,97.835900
2006-11-16,2006-11-17T00:00:00Z,97.809800
2006-11-17,2006-11-18T00:00:00Z,97.985500
2006-11-20,2006-11-21T00:00:00Z,98.025400
2006-11-21,2006-11-22T00:00:00Z,98.021500
2006-11-22,2006-11-23T00:00:00Z,97.531500
2006-11-23,2006-11-24T00:00:00Z,97.531400
2006-11-24,2006-11-25T00:00:00Z,97.065700
2006-11-27,2006-11-28T00:00:00Z,96.998600
2006-11-28,2006-11-29T00:00:00Z,96.842800
2006-11-29,2006-11-30T00:00:00Z,96.857700
2006-11-30,2006-12-01T00:00:00Z,96.577900
2006-12-01,2006-12-02T00:00:00Z,96.458500
2006-12-04,2006-12-05T00:00:00Z,96.431900
2006-12-05,2006-12-06T00:00:00Z,96.208200
2006-12-06,2006-12-07T00:00:00Z,96.283900
2006-12-07,2006-12-08T00:00:00Z,96.320700
2006-12-08,2006-12-09T00:00:00Z,96.612300
2006-12-11,2006-12-12T00:00:00Z,96.664600
2006-12-12,2006-12-13T00:00:00Z,96.711900
2006-12-13,2006-12-14T00:00:00Z,96.729600
2006-12-14,2006-12-15T00:00:00Z,96.794600
2006-12-15,2006-12-16T00:00:00Z,96.985700
2006-12-18,2006-12-19T00:00:00Z,97.155900
2006-12-19,2006-12-20T00:00:00Z,96.931300
2006-12-20,2006-12-21T00:00:00Z,96.776200
2006-12-21,2006-12-22T00:00:00Z,96.914800
2006-12-22,2006-12-23T00:00:00Z,97.111300
2006-12-25,2006-12-26T00:00:00Z,97.122100
2006-12-26,2006-12-27T00:00:00Z,97.178600
2006-12-27,2006-12-28T00:00:00Z,97.207600
2006-12-28,2006-12-29T00:00:00Z,97.065600
2006-12-29,2006-12-30T00:00:00Z,97.031200
2007-01-01,2007-01-02T00:00:00Z,97.032300
2007-01-03,2007-01-04T00:00:00Z,97.128100
2007-01-04,2007-01-05T00:00:00Z,97.525100
2007-01-05,2007-01-06T00:00:00Z,97.780100
2007-01-08,2007-01-09T00:00:00Z,97.788000
2007-01-09,2007-01-10T00:00:00Z,97.964200
2007-01-10,2007-01-11T00:00:00Z,98.094300
2007-01-11,2007-01-12T00:00:00Z,98.084500
2007-01-12,2007-01-13T00:00:00Z,97.921000
2007-01-15,2007-01-16T00:00:00Z,97.920100
2007-01-16,2007-01-17T00:00:00Z,97.981600
2007-01-17,2007-01-18T00:00:00Z,97.750900
2007-01-18,2007-01-19T00:00:00Z,97.828600
2007-01-19,2007-01-20T00:00:00Z,97.686800
2007-01-22,2007-01-23T00:00:00Z,97.827000
2007-01-23,2007-01-24T00:00:00Z,97.811700
2007-01-24,2007-01-25T00:00:00Z,97.908000
2007-01-25,2007-01-26T00:00:00Z,97.839600
2007-01-26,2007-01-27T00:00:00Z,98.149100
2007-01-29,2007-01-30T00:00:00Z,98.206600
2007-01-30,2007-01-31T00:00:00Z,98.151500
2007-01-31,2007-02-01T00:00:00Z,97.964000
2007-02-01,2007-02-02T00:00:00Z,97.710100
2007-02-02,2007-02-03T00:00:00Z,97.974300
2007-02-05,2007-02-06T00:00:00Z,97.870000
2007-02-06,2007-02-07T00:00:00Z,97.735700
2007-02-07,2007-02-08T00:00:00Z,97.723900
2007-02-08,2007-02-09T00:00:00Z,97.816900
2007-02-09,2007-02-10T00:00:00Z,97.707600
2007-02-12,2007-02-13T00:00:00Z,97.940900
2007-02-13,2007-02-14T00:00:00Z,97.706300
2007-02-14,2007-02-15T00:00:00Z,97.277900
2007-02-15,2007-02-16T00:00:00Z,97.158800
2007-02-16,2007-02-17T00:00:00Z,97.164000
2007-02-19,2007-02-20T00:00:00Z,97.154500
2007-02-20,2007-02-21T00:00:00Z,97.321000
2007-02-21,2007-02-22T00:00:00Z,97.270000
2007-02-22,2007-02-23T00:00:00Z,97.266000
2007-02-23,2007-02-24T00:00:00Z,97.175600
2007-02-26,2007-02-27T00:00:00Z,97.228100
2007-02-27,2007-02-28T00:00:00Z,97.088300
2007-02-28,2007-03-01T00:00:00Z,97.238600
2007-03-01,2007-03-02T00:00:00Z,97.335800
2007-03-02,2007-03-03T00:00:00Z,97.369100
2007-03-05,2007-03-06T00:00:00Z,97.671600
2007-03-06,2007-03-07T00:00:00Z,97.512300
2007-03-07,2007-03-08T00:00:00Z,97.455800
2007-03-08,2007-03-09T00:00:00Z,97.573100
2007-03-09,2007-03-10T00:00:00Z,97.455900
2007-03-12,2007-03-13T00:00:00Z,97.301300
2007-03-13,2007-03-14T00:00:00Z,97.220300
2007-03-14,2007-03-15T00:00:00Z,97.275900
2007-03-15,2007-03-16T00:00:00Z,97.247600
2007-03-16,2007-03-17T00:00:00Z,97.040700
2007-03-19,2007-03-20T00:00:00Z,97.106200
2007-03-20,2007-03-21T00:00:00Z,96.798500
2007-03-21,2007-03-22T00:00:00Z,96.619500
2007-03-22,2007-03-23T00:00:00Z,96.389300
2007-03-23,2007-03-24T00:00:00Z,96.566200
2007-03-26,2007-03-27T00:00:00Z,96.549300
2007-03-27,2007-03-28T00:00:00Z,96.455800
2007-03-28,2007-03-29T00:00:00Z,96.489400
2007-03-29,2007-03-30T00:00:00Z,96.506700
2007-03-30,2007-03-31T00:00:00Z,96.318300
2007-04-02,2007-04-03T00:00:00Z,96.317500
2007-04-03,2007-04-04T00:00:00Z,96.377400
2007-04-04,2007-04-05T00:00:00Z,96.364600
2007-04-05,2007-04-06T00:00:00Z,96.118800
2007-04-06,2007-04-07T00:00:00Z,96.252600
2007-04-09,2007-04-10T00:00:00Z,96.293000
2007-04-10,2007-04-11T00:00:00Z,96.117900
2007-04-11,2007-04-12T00:00:00Z,96.029300
2007-04-12,2007-04-13T00:00:00Z,95.799900
2007-04-13,2007-04-14T00:00:00Z,95.711000
2007-04-16,2007-04-17T00:00:00Z,95.553800
2007-04-17,2007-04-18T00:00:00Z,95.383200
2007-04-18,2007-04-19T00:00:00Z,95.310900
2007-04-19,2007-04-20T00:00:00Z,95.271200
2007-04-20,2007-04-21T00:00:00Z,95.169200
2007-04-23,2007-04-24T00:00:00Z,95.183300
2007-04-24,2007-04-25T00:00:00Z,95.160800
2007-04-25,2007-04-26T00:00:00Z,94.849700
2007-04-26,2007-04-27T00:00:00Z,95.165300
2007-04-27,2007-04-28T00:00:00Z,95.010300
2007-04-30,2007-05-01T00:00:00Z,94.836500
2007-05-01,2007-05-02T00:00:00Z,95.003700
2007-05-02,2007-05-03T00:00:00Z,95.035200
2007-05-03,2007-05-04T00:00:00Z,95.016700
2007-05-04,2007-05-05T00:00:00Z,94.911800
2007-05-07,2007-05-08T00:00:00Z,94.691400
2007-05-08,2007-05-09T00:00:00Z,94.864800
2007-05-09,2007-05-10T00:00:00Z,94.793300
2007-05-10,2007-05-11T00:00:00Z,94.950600
2007-05-11,2007-05-12T00:00:00Z,95.003500
2007-05-14,2007-05-15T00:00:00Z,94.826700
2007-05-15,2007-05-16T00:00:00Z,94.557400
2007-05-16,2007-05-17T00:00:00Z,94.814300
2007-05-17,2007-05-18T00:00:00Z,94.833900
2007-05-18,2007-05-19T00:00:00Z,94.657300
2007-05-21,2007-05-22T00:00:00Z,94.702600
2007-05-22,2007-05-23T00:00:00Z,94.575300
2007-05-23,2007-05-24T00:00:00Z,94.455700
2007-05-24,2007-05-25T00:00:00Z,94.702500
2007-05-25,2007-05-26T00:00:00Z,94.502200
2007-05-28,2007-05-29T00:00:00Z,94.495900
2007-05-29,2007-05-30T00:00:00Z,94.353300
2007-05-30,2007-05-31T00:00:00Z,94.549000
2007-05-31,2007-06-01T00:00:00Z,94.321500
2007-06-01,2007-06-02T00:00:00Z,94.132000
2007-06-04,2007-06-05T00:00:00Z,93.996900
2007-06-05,2007-06-06T00:00:00Z,93.998600
2007-06-06,2007-06-07T00:00:00Z,94.121700
2007-06-07,2007-06-08T00:00:00Z,94.353700
2007-06-08,2007-06-09T00:00:00Z,94.759900
2007-06-11,2007-06-12T00:00:00Z,94.657600
2007-06-12,2007-06-13T00:00:00Z,94.699100
2007-06-13,2007-06-14T00:00:00Z,94.901100
2007-06-14,2007-06-15T00:00:00Z,94.902900
2007-06-15,2007-06-16T00:00:00Z,94.622800
2007-06-18,2007-06-19T00:00:00Z,94.547500
2007-06-19,2007-06-20T00:00:00Z,94.322700
2007-06-20,2007-06-21T00:00:00Z,94.361800
2007-06-21,2007-06-22T00:00:00Z,94.607300
2007-06-22,2007-06-23T00:00:00Z,94.437100
2007-06-25,2007-06-26T00:00:00Z,94.510500
2007-06-26,2007-06-27T00:00:00Z,94.467800
2007-06-27,2007-06-28T00:00:00Z,94.563300
2007-06-28,2007-06-29T00:00:00Z,94.239500
2007-06-29,2007-06-30T00:00:00Z,94.139300
2007-07-02,2007-07-03T00:00:00Z,93.634000
2007-07-03,2007-07-04T00:00:00Z,93.697000
2007-07-04,2007-07-05T00:00:00Z,93.696500
2007-07-05,2007-07-06T00:00:00Z,93.765300
2007-07-06,2007-07-07T00:00:00Z,93.575900
2007-07-09,2007-07-10T00:00:00Z,93.551900
2007-07-10,2007-07-11T00:00:00Z,93.333900
2007-07-11,2007-07-12T00:00:00Z,93.308900
2007-07-12,2007-07-13T00:00:00Z,93.119800
2007-07-13,2007-07-14T00:00:00Z,93.013300
2007-07-16,2007-07-17T00:00:00Z,92.909400
2007-07-17,2007-07-18T00:00:00Z,92.909500
2007-07-18,2007-07-19T00:00:00Z,92.795900
2007-07-19,2007-07-20T00:00:00Z,92.733200
2007-07-20,2007-07-21T00:00:00Z,92.717900
2007-07-23,2007-07-24T00:00:00Z,92.658500
2007-07-24,2007-07-25T00:00:00Z,92.505000
2007-07-25,2007-07-26T00:00:00Z,92.918900
2007-07-26,2007-07-27T00:00:00Z,93.118600
2007-07-27,2007-07-28T00:00:00Z,93.548500
2007-07-30,2007-07-31T00:00:00Z,93.591800
2007-07-31,2007-08-01T00:00:00Z,93.426400
2007-08-01,2007-08-02T00:00:00Z,93.401100
2007-08-02,2007-08-03T00:00:00Z,93.303800
2007-08-03,2007-08-04T00:00:00Z,93.103900
2007-08-06,2007-08-07T00:00:00Z,93.111200
2007-08-07,2007-08-08T00:00:00Z,93.317100
2007-08-08,2007-08-09T00:00:00Z,93.098900
2007-08-09,2007-08-10T00:00:00Z,93.441000
2007-08-10,2007-08-11T00:00:00Z,93.521400
2007-08-13,2007-08-14T00:00:00Z,93.603200
2007-08-14,2007-08-15T00:00:00Z,94.041600
2007-08-15,2007-08-16T00:00:00Z,94.501400
2007-08-16,2007-08-17T00:00:00Z,94.905500
2007-08-17,2007-08-18T00:00:00Z,94.319000
2007-08-20,2007-08-21T00:00:00Z,94.213800
2007-08-21,2007-08-22T00:00:00Z,94.267600
2007-08-22,2007-08-23T00:00:00Z,94.099800
2007-08-23,2007-08-24T00:00:00Z,93.982700
2007-08-24,2007-08-25T00:00:00Z,93.686300
2007-08-27,2007-08-28T00:00:00Z,93.610900
2007-08-28,2007-08-29T00:00:00Z,93.839400
2007-08-29,2007-08-30T00:00:00Z,93.717400
2007-08-30,2007-08-31T00:00:00Z,93.732400
2007-08-31,2007-09-01T00:00:00Z,93.667400
2007-09-03,2007-09-04T00:00:00Z,93.669100
2007-09-04,2007-09-05T00:00:00Z,93.643300
2007-09-05,2007-09-06T00:00:00Z,93.545300
2007-09-06,2007-09-07T00:00:00Z,93.446800
2007-09-07,2007-09-08T00:00:00Z,93.293900
2007-09-10,2007-09-11T00:00:00Z,93.234900
2007-09-11,2007-09-12T00:00:00Z,92.924400
2007-09-12,2007-09-13T00:00:00Z,92.638600
2007-09-13,2007-09-14T00:00:00Z,92.617200
2007-09-14,2007-09-15T00:00:00Z,92.708300
2007-09-17,2007-09-18T00:00:00Z,92.823000
2007-09-18,2007-09-19T00:00:00Z,92.658400
2007-09-19,2007-09-20T00:00:00Z,92.153400
2007-09-20,2007-09-21T00:00:00Z,91.421200
2007-09-21,2007-09-22T00:00:00Z,91.485400
2007-09-24,2007-09-25T00:00:00Z,91.401700
2007-09-25,2007-09-26T00:00:00Z,91.339200
2007-09-26,2007-09-27T00:00:00Z,91.433500
2007-09-27,2007-09-28T00:00:00Z,91.349700
2007-09-28,2007-09-29T00:00:00Z,90.944600
2007-10-01,2007-10-02T00:00:00Z,90.880100
2007-10-02,2007-10-03T00:00:00Z,91.120000
2007-10-03,2007-10-04T00:00:00Z,91.103800
2007-10-04,2007-10-05T00:00:00Z,91.163200
2007-10-05,2007-10-06T00:00:00Z,90.739300
2007-10-08,2007-10-09T00:00:00Z,90.748000
2007-10-09,2007-10-10T00:00:00Z,90.860900
2007-10-10,2007-10-11T00:00:00Z,90.715400
2007-10-11,2007-10-12T00:00:00Z,90.490100
2007-10-12,2007-10-13T00:00:00Z,90.594500
2007-10-15,2007-10-16T00:00:00Z,90.538700
2007-10-16,2007-10-17T00:00:00Z,90.712300
2007-10-17,2007-10-18T00:00:00Z,90.515000
2007-10-18,2007-10-19T00:00:00Z,90.308400
2007-10-19,2007-10-20T00:00:00Z,90.101400
2007-10-22,2007-10-23T00:00:00Z,90.677700
2007-10-23,2007-10-24T00:00:00Z,90.189900
2007-10-24,2007-10-25T00:00:00Z,90.226200
2007-10-25,2007-10-26T00:00:00Z,89.992500
2007-10-26,2007-10-27T00:00:00Z,89.650800
2007-10-29,2007-10-30T00:00:00Z,89.411800
2007-10-30,2007-10-31T00:00:00Z,89.325200
2007-10-31,2007-11-01T00:00:00Z,89.138900
2007-11-01,2007-11-02T00:00:00Z,89.162800
2007-11-02,2007-11-03T00:00:00Z,88.892400
2007-11-05,2007-11-06T00:00:00Z,88.885100
2007-11-06,2007-11-07T00:00:00Z,88.493800
2007-11-07,2007-11-08T00:00:00Z,88.063100
2007-11-08,2007-11-09T00:00:00Z,88.263100
2007-11-09,2007-11-10T00:00:00Z,88.461500
2007-11-12,2007-11-13T00:00:00Z,88.465000
2007-11-13,2007-11-14T00:00:00Z,89.101600
2007-11-14,2007-11-15T00:00:00Z,88.967100
2007-11-15,2007-11-16T00:00:00Z,89.441300
2007-11-16,2007-11-17T00:00:00Z,89.318200
2007-11-19,2007-11-20T00:00:00Z,89.526200
2007-11-20,2007-11-21T00:00:00Z,89.262200
2007-11-21,2007-11-22T00:00:00Z,89.335200
2007-11-22,2007-11-23T00:00:00Z,89.326900
2007-11-23,2007-11-24T00:00:00Z,89.238400
2007-11-26,2007-11-27T00:00:00Z,89.145000
2007-11-27,2007-11-28T00:00:00Z,89.408200
2007-11-28,2007-11-29T00:00:00Z,89.419500
2007-11-29,2007-11-30T00:00:00Z,89.368100
2007-11-30,2007-12-01T00:00:00Z,89.621200
2007-12-03,2007-12-04T00:00:00Z,89.640300
2007-12-04,2007-12-05T00:00:00Z,89.667200
2007-12-05,2007-12-06T00:00:00Z,89.875100
2007-12-06,2007-12-07T00:00:00Z,89.926800
2007-12-07,2007-12-08T00:00:00Z,89.740000
2007-12-10,2007-12-11T00:00:00Z,89.681100
2007-12-11,2007-12-12T00:00:00Z,89.717600
2007-12-12,2007-12-13T00:00:00Z,89.734900
2007-12-13,2007-12-14T00:00:00Z,90.137400
2007-12-14,2007-12-15T00:00:00Z,90.434500
2007-12-17,2007-12-18T00:00:00Z,90.536300
2007-12-18,2007-12-19T00:00:00Z,90.560200
2007-12-19,2007-12-20T00:00:00Z,90.614700
2007-12-20,2007-12-21T00:00:00Z,90.469500
2007-12-21,2007-12-22T00:00:00Z,90.367200
2007-12-24,2007-12-25T00:00:00Z,90.178800
2007-12-25,2007-12-26T00:00:00Z,90.178600
