observation_date,available_at_utc,move_close
2020-08-10,2020-08-11T00:00:00Z,42.209999
2020-08-11,2020-08-12T00:00:00Z,45.259998
2020-08-12,2020-08-13T00:00:00Z,44.230000
2020-08-13,2020-08-14T00:00:00Z,45.080002
2020-08-14,2020-08-15T00:00:00Z,43.090000
2020-08-17,2020-08-18T00:00:00Z,45.810001
2020-08-18,2020-08-19T00:00:00Z,46.060001
2020-08-19,2020-08-20T00:00:00Z,44.599998
2020-08-20,2020-08-21T00:00:00Z,44.580002
2020-08-21,2020-08-22T00:00:00Z,45.139999
2020-08-24,2020-08-25T00:00:00Z,46.330002
2020-08-25,2020-08-26T00:00:00Z,47.889999
2020-08-26,2020-08-27T00:00:00Z,47.990002
2020-08-27,2020-08-28T00:00:00Z,49.290001
2020-08-28,2020-08-29T00:00:00Z,48.189999
2020-08-31,2020-09-01T00:00:00Z,47.020000
2020-09-01,2020-09-02T00:00:00Z,44.299999
2020-09-02,2020-09-03T00:00:00Z,44.860001
2020-09-03,2020-09-04T00:00:00Z,45.759998
2020-09-04,2020-09-05T00:00:00Z,47.040001
2020-09-08,2020-09-09T00:00:00Z,50.680000
2020-09-09,2020-09-10T00:00:00Z,48.820000
2020-09-10,2020-09-11T00:00:00Z,45.209999
2020-09-11,2020-09-12T00:00:00Z,43.119999
2020-09-14,2020-09-15T00:00:00Z,44.209999
2020-09-15,2020-09-16T00:00:00Z,43.060001
2020-09-16,2020-09-17T00:00:00Z,42.430000
2020-09-17,2020-09-18T00:00:00Z,38.450001
2020-09-18,2020-09-19T00:00:00Z,37.240002
2020-09-21,2020-09-22T00:00:00Z,38.630001
2020-09-22,2020-09-23T00:00:00Z,39.349998
2020-09-23,2020-09-24T00:00:00Z,38.630001
2020-09-24,2020-09-25T00:00:00Z,37.220001
2020-09-25,2020-09-26T00:00:00Z,36.970001
2020-09-28,2020-09-29T00:00:00Z,37.400002
2020-09-29,2020-09-30T00:00:00Z,36.619999
2020-09-30,2020-10-01T00:00:00Z,39.209999
2020-10-01,2020-10-02T00:00:00Z,38.650002
2020-10-02,2020-10-03T00:00:00Z,39.970001
2020-10-05,2020-10-06T00:00:00Z,39.810001
2020-10-06,2020-10-07T00:00:00Z,57.750000
2020-10-07,2020-10-08T00:00:00Z,56.980000
2020-10-08,2020-10-09T00:00:00Z,57.310001
2020-10-09,2020-10-10T00:00:00Z,57.520000
2020-10-13,2020-10-14T00:00:00Z,55.590000
2020-10-14,2020-10-15T00:00:00Z,53.500000
2020-10-15,2020-10-16T00:00:00Z,55.619999
2020-10-16,2020-10-17T00:00:00Z,57.250000
2020-10-19,2020-10-20T00:00:00Z,61.160000
2020-10-20,2020-10-21T00:00:00Z,60.419998
2020-10-21,2020-10-22T00:00:00Z,59.070000
2020-10-22,2020-10-23T00:00:00Z,59.730000
2020-10-23,2020-10-24T00:00:00Z,58.459999
2020-10-26,2020-10-27T00:00:00Z,58.950001
2020-10-27,2020-10-28T00:00:00Z,57.880001
2020-10-28,2020-10-29T00:00:00Z,57.130001
2020-10-29,2020-10-30T00:00:00Z,61.299999
2020-10-30,2020-10-31T00:00:00Z,61.910000
2020-11-02,2020-11-03T00:00:00Z,63.560001
2020-11-03,2020-11-04T00:00:00Z,64.370003
2020-11-04,2020-11-05T00:00:00Z,47.740002
2020-11-05,2020-11-06T00:00:00Z,43.759998
2020-11-06,2020-11-07T00:00:00Z,39.880001
2020-11-09,2020-11-10T00:00:00Z,44.939999
2020-11-10,2020-11-11T00:00:00Z,46.189999
2020-11-12,2020-11-13T00:00:00Z,44.169998
2020-11-13,2020-11-14T00:00:00Z,42.950001
2020-11-16,2020-11-17T00:00:00Z,42.490002
2020-11-17,2020-11-18T00:00:00Z,43.080002
2020-11-18,2020-11-19T00:00:00Z,43.619999
2020-11-19,2020-11-20T00:00:00Z,43.529999
2020-11-20,2020-11-21T00:00:00Z,42.310001
2020-11-23,2020-11-24T00:00:00Z,43.040001
2020-11-24,2020-11-25T00:00:00Z,42.380001
2020-11-25,2020-11-26T00:00:00Z,39.619999
2020-11-27,2020-11-28T00:00:00Z,39.639999
2020-11-30,2020-12-01T00:00:00Z,40.840000
2020-12-01,2020-12-02T00:00:00Z,41.529999
2020-12-02,2020-12-03T00:00:00Z,43.919998
2020-12-03,2020-12-04T00:00:00Z,42.529999
2020-12-04,2020-12-05T00:00:00Z,43.889999
2020-12-07,2020-12-08T00:00:00Z,49.669998
2020-12-08,2020-12-09T00:00:00Z,49.099998
2020-12-09,2020-12-10T00:00:00Z,48.480000
2020-12-10,2020-12-11T00:00:00Z,47.150002
2020-12-11,2020-12-12T00:00:00Z,47.520000
2020-12-14,2020-12-15T00:00:00Z,49.220001
2020-12-15,2020-12-16T00:00:00Z,48.139999
2020-12-16,2020-12-17T00:00:00Z,46.959999
2020-12-17,2020-12-18T00:00:00Z,44.150002
2020-12-18,2020-12-19T00:00:00Z,44.639999
2020-12-21,2020-12-22T00:00:00Z,46.660000
2020-12-22,2020-12-23T00:00:00Z,43.570000
2020-12-23,2020-12-24T00:00:00Z,42.740002
2020-12-24,2020-12-25T00:00:00Z,42.110001
2020-12-28,2020-12-29T00:00:00Z,45.259998
2020-12-29,2020-12-30T00:00:00Z,46.099998
2020-12-30,2020-12-31T00:00:00Z,47.189999
2020-12-31,2021-01-01T00:00:00Z,48.980000
2021-01-04,2021-01-05T00:00:00Z,49.590000
2021-01-05,2021-01-06T00:00:00Z,48.950001
2021-01-06,2021-01-07T00:00:00Z,44.639999
2021-01-07,2021-01-08T00:00:00Z,45.200001
2021-01-08,2021-01-09T00:00:00Z,44.810001
2021-01-11,2021-01-12T00:00:00Z,47.770000
2021-01-12,2021-01-13T00:00:00Z,50.119999
2021-01-13,2021-01-14T00:00:00Z,45.599998
2021-01-14,2021-01-15T00:00:00Z,46.230000
2021-01-15,2021-01-16T00:00:00Z,45.139999
2021-01-19,2021-01-20T00:00:00Z,45.230000
2021-01-20,2021-01-21T00:00:00Z,42.529999
2021-01-21,2021-01-22T00:00:00Z,43.009998
2021-01-22,2021-01-23T00:00:00Z,43.090000
2021-01-25,2021-01-26T00:00:00Z,43.080002
2021-01-26,2021-01-27T00:00:00Z,43.139999
2021-01-27,2021-01-28T00:00:00Z,44.160000
2021-01-28,2021-01-29T00:00:00Z,45.529999
2021-01-29,2021-01-30T00:00:00Z,47.410000
2021-02-01,2021-02-02T00:00:00Z,46.279999
2021-02-02,2021-02-03T00:00:00Z,45.910000
2021-02-03,2021-02-04T00:00:00Z,46.930000
2021-02-04,2021-02-05T00:00:00Z,47.250000
2021-02-05,2021-02-06T00:00:00Z,47.200001
2021-02-08,2021-02-09T00:00:00Z,48.450001
2021-02-09,2021-02-10T00:00:00Z,46.750000
2021-02-10,2021-02-11T00:00:00Z,46.270000
2021-02-11,2021-02-12T00:00:00Z,45.950001
2021-02-12,2021-02-13T00:00:00Z,47.009998
2021-02-16,2021-02-17T00:00:00Z,56.779999
2021-02-17,2021-02-18T00:00:00Z,55.970001
2021-02-18,2021-02-19T00:00:00Z,56.119999
2021-02-19,2021-02-20T00:00:00Z,60.430000
2021-02-22,2021-02-23T00:00:00Z,62.419998
2021-02-23,2021-02-24T00:00:00Z,61.730000
2021-02-24,2021-02-25T00:00:00Z,61.919998
2021-02-25,2021-02-26T00:00:00Z,74.160004
2021-02-26,2021-02-27T00:00:00Z,75.660004
2021-03-01,2021-03-02T00:00:00Z,68.730003
2021-03-02,2021-03-03T00:00:00Z,57.700001
2021-03-03,2021-03-04T00:00:00Z,65.830002
2021-03-04,2021-03-05T00:00:00Z,68.129997
2021-03-05,2021-03-06T00:00:00Z,69.370003
2021-03-08,2021-03-09T00:00:00Z,71.650002
2021-03-09,2021-03-10T00:00:00Z,67.440002
2021-03-10,2021-03-11T00:00:00Z,63.189999
2021-03-11,2021-03-12T00:00:00Z,63.900002
2021-03-12,2021-03-13T00:00:00Z,70.830002
2021-03-15,2021-03-16T00:00:00Z,70.790001
2021-03-16,2021-03-17T00:00:00Z,70.809998
2021-03-17,2021-03-18T00:00:00Z,66.750000
2021-03-18,2021-03-19T00:00:00Z,70.480003
2021-03-19,2021-03-20T00:00:00Z,68.800003
2021-03-22,2021-03-23T00:00:00Z,67.620003
2021-03-23,2021-03-24T00:00:00Z,60.770000
2021-03-24,2021-03-25T00:00:00Z,60.709999
2021-03-25,2021-03-26T00:00:00Z,59.540001
2021-03-26,2021-03-27T00:00:00Z,61.490002
2021-03-29,2021-03-30T00:00:00Z,65.959999
2021-03-30,2021-03-31T00:00:00Z,67.440002
2021-03-31,2021-04-01T00:00:00Z,71.269997
2021-04-01,2021-04-02T00:00:00Z,64.989998
2021-04-05,2021-04-06T00:00:00Z,61.790001
2021-04-06,2021-04-07T00:00:00Z,60.290001
2021-04-07,2021-04-08T00:00:00Z,62.540001
2021-04-08,2021-04-09T00:00:00Z,60.080002
2021-04-09,2021-04-10T00:00:00Z,61.209999
2021-04-12,2021-04-13T00:00:00Z,63.500000
2021-04-13,2021-04-14T00:00:00Z,61.200001
2021-04-14,2021-04-15T00:00:00Z,60.080002
2021-04-15,2021-04-16T00:00:00Z,59.049999
2021-04-16,2021-04-17T00:00:00Z,62.570000
2021-04-19,2021-04-20T00:00:00Z,63.959999
2021-04-20,2021-04-21T00:00:00Z,64.349998
2021-04-21,2021-04-22T00:00:00Z,62.270000
2021-04-22,2021-04-23T00:00:00Z,59.619999
2021-04-23,2021-04-24T00:00:00Z,59.980000
2021-04-26,2021-04-27T00:00:00Z,60.980000
2021-04-27,2021-04-28T00:00:00Z,60.150002
2021-04-28,2021-04-29T00:00:00Z,60.310001
2021-04-29,2021-04-30T00:00:00Z,59.020000
2021-04-30,2021-05-01T00:00:00Z,58.130001
2021-05-03,2021-05-04T00:00:00Z,57.330002
2021-05-04,2021-05-05T00:00:00Z,58.509998
2021-05-05,2021-05-06T00:00:00Z,56.930000
2021-05-06,2021-05-07T00:00:00Z,57.750000
2021-05-07,2021-05-08T00:00:00Z,54.130001
2021-05-10,2021-05-11T00:00:00Z,55.480000
2021-05-11,2021-05-12T00:00:00Z,58.009998
2021-05-12,2021-05-13T00:00:00Z,58.470001
2021-05-13,2021-05-14T00:00:00Z,56.590000
2021-05-14,2021-05-15T00:00:00Z,54.990002
2021-05-17,2021-05-18T00:00:00Z,58.590000
2021-05-18,2021-05-19T00:00:00Z,57.180000
2021-05-19,2021-05-20T00:00:00Z,57.310001
2021-05-20,2021-05-21T00:00:00Z,55.040001
2021-05-21,2021-05-22T00:00:00Z,54.590000
2021-05-24,2021-05-25T00:00:00Z,54.939999
2021-05-25,2021-05-26T00:00:00Z,53.720001
2021-05-26,2021-05-27T00:00:00Z,52.820000
2021-05-27,2021-05-28T00:00:00Z,53.470001
2021-05-28,2021-05-29T00:00:00Z,52.040001
2021-06-01,2021-06-02T00:00:00Z,54.990002
2021-06-02,2021-06-03T00:00:00Z,55.209999
2021-06-03,2021-06-04T00:00:00Z,53.959999
2021-06-04,2021-06-05T00:00:00Z,49.779999
2021-06-07,2021-06-08T00:00:00Z,49.549999
2021-06-08,2021-06-09T00:00:00Z,49.930000
2021-06-09,2021-06-10T00:00:00Z,52.840000
2021-06-10,2021-06-11T00:00:00Z,48.259998
2021-06-11,2021-06-12T00:00:00Z,50.849998
2021-06-14,2021-06-15T00:00:00Z,54.029999
2021-06-15,2021-06-16T00:00:00Z,52.919998
2021-06-16,2021-06-17T00:00:00Z,54.279999
2021-06-17,2021-06-18T00:00:00Z,54.910000
2021-06-18,2021-06-19T00:00:00Z,60.450001
2021-06-21,2021-06-22T00:00:00Z,61.860001
2021-06-22,2021-06-23T00:00:00Z,58.639999
2021-06-23,2021-06-24T00:00:00Z,55.599998
2021-06-24,2021-06-25T00:00:00Z,54.830002
2021-06-25,2021-06-26T00:00:00Z,55.580002
2021-06-28,2021-06-29T00:00:00Z,56.330002
2021-06-29,2021-06-30T00:00:00Z,56.799999
2021-06-30,2021-07-01T00:00:00Z,57.270000
2021-07-01,2021-07-02T00:00:00Z,57.520000
2021-07-02,2021-07-03T00:00:00Z,52.410000
2021-07-06,2021-07-07T00:00:00Z,56.549999
2021-07-07,2021-07-08T00:00:00Z,60.650002
2021-07-08,2021-07-09T00:00:00Z,61.680000
2021-07-09,2021-07-10T00:00:00Z,59.919998
2021-07-12,2021-07-13T00:00:00Z,60.779999
2021-07-13,2021-07-14T00:00:00Z,60.799999
2021-07-14,2021-07-15T00:00:00Z,57.310001
2021-07-15,2021-07-16T00:00:00Z,56.980000
2021-07-16,2021-07-17T00:00:00Z,58.240002
2021-07-19,2021-07-20T00:00:00Z,67.580002
2021-07-20,2021-07-21T00:00:00Z,69.309998
2021-07-21,2021-07-22T00:00:00Z,65.279999
2021-07-22,2021-07-23T00:00:00Z,64.959999
2021-07-23,2021-07-24T00:00:00Z,65.279999
2021-07-26,2021-07-27T00:00:00Z,69.029999
2021-07-27,2021-07-28T00:00:00Z,70.070000
2021-07-28,2021-07-29T00:00:00Z,62.400002
2021-07-29,2021-07-30T00:00:00Z,62.080002
2021-07-30,2021-07-31T00:00:00Z,61.189999
2021-08-02,2021-08-03T00:00:00Z,64.290001
2021-08-03,2021-08-04T00:00:00Z,65.419998
2021-08-04,2021-08-05T00:00:00Z,62.669998
2021-08-05,2021-08-06T00:00:00Z,63.570000
2021-08-06,2021-08-07T00:00:00Z,62.639999
2021-08-09,2021-08-10T00:00:00Z,65.720001
2021-08-10,2021-08-11T00:00:00Z,66.550003
2021-08-11,2021-08-12T00:00:00Z,60.660000
2021-08-12,2021-08-13T00:00:00Z,57.389999
2021-08-13,2021-08-14T00:00:00Z,55.450001
2021-08-16,2021-08-17T00:00:00Z,59.400002
2021-08-17,2021-08-18T00:00:00Z,60.279999
2021-08-18,2021-08-19T00:00:00Z,58.049999
2021-08-19,2021-08-20T00:00:00Z,59.380001
2021-08-20,2021-08-21T00:00:00Z,59.950001
2021-08-23,2021-08-24T00:00:00Z,62.230000
2021-08-24,2021-08-25T00:00:00Z,63.029999
2021-08-25,2021-08-26T00:00:00Z,64.510002
2021-08-26,2021-08-27T00:00:00Z,63.410000
2021-08-27,2021-08-28T00:00:00Z,57.980000
2021-08-30,2021-08-31T00:00:00Z,60.139999
2021-08-31,2021-09-01T00:00:00Z,59.540001
2021-09-01,2021-09-02T00:00:00Z,58.090000
2021-09-02,2021-09-03T00:00:00Z,55.799999
2021-09-03,2021-09-04T00:00:00Z,53.259998
2021-09-07,2021-09-08T00:00:00Z,57.049999
2021-09-08,2021-09-09T00:00:00Z,57.020000
2021-09-09,2021-09-10T00:00:00Z,52.610001
2021-09-10,2021-09-11T00:00:00Z,51.730000
2021-09-13,2021-09-14T00:00:00Z,53.099998
2021-09-14,2021-09-15T00:00:00Z,51.730000
2021-09-15,2021-09-16T00:00:00Z,53.930000
2021-09-16,2021-09-17T00:00:00Z,53.700001
2021-09-17,2021-09-18T00:00:00Z,56.060001
2021-09-20,2021-09-21T00:00:00Z,59.580002
2021-09-21,2021-09-22T00:00:00Z,59.200001
2021-09-22,2021-09-23T00:00:00Z,55.919998
2021-09-23,2021-09-24T00:00:00Z,56.790001
2021-09-24,2021-09-25T00:00:00Z,58.459999
2021-09-27,2021-09-28T00:00:00Z,60.500000
2021-09-28,2021-09-29T00:00:00Z,62.709999
2021-09-29,2021-09-30T00:00:00Z,61.209999
2021-09-30,2021-10-01T00:00:00Z,61.070000
2021-10-01,2021-10-02T00:00:00Z,57.380001
2021-10-04,2021-10-05T00:00:00Z,60.610001
2021-10-05,2021-10-06T00:00:00Z,62.830002
2021-10-06,2021-10-07T00:00:00Z,60.650002
2021-10-07,2021-10-08T00:00:00Z,60.910000
2021-10-08,2021-10-09T00:00:00Z,59.650002
2021-10-12,2021-10-13T00:00:00Z,62.950001
2021-10-13,2021-10-14T00:00:00Z,60.840000
2021-10-14,2021-10-15T00:00:00Z,59.349998
2021-10-15,2021-10-16T00:00:00Z,62.700001
2021-10-18,2021-10-19T00:00:00Z,70.769997
2021-10-19,2021-10-20T00:00:00Z,68.250000
2021-10-20,2021-10-21T00:00:00Z,65.470001
2021-10-21,2021-10-22T00:00:00Z,69.419998
2021-10-22,2021-10-23T00:00:00Z,72.040001
2021-10-25,2021-10-26T00:00:00Z,68.959999
2021-10-26,2021-10-27T00:00:00Z,66.699997
2021-10-27,2021-10-28T00:00:00Z,70.059998
2021-10-28,2021-10-29T00:00:00Z,71.959999
2021-10-29,2021-10-30T00:00:00Z,75.449997
2021-11-01,2021-11-02T00:00:00Z,78.339996
2021-11-02,2021-11-03T00:00:00Z,71.040001
2021-11-03,2021-11-04T00:00:00Z,71.220001
2021-11-04,2021-11-05T00:00:00Z,64.610001
2021-11-05,2021-11-06T00:00:00Z,66.900002
2021-11-08,2021-11-09T00:00:00Z,70.970001
2021-11-09,2021-11-10T00:00:00Z,73.019997
2021-11-10,2021-11-11T00:00:00Z,78.309998
2021-11-12,2021-11-13T00:00:00Z,78.610001
2021-11-15,2021-11-16T00:00:00Z,81.589996
2021-11-16,2021-11-17T00:00:00Z,81.580002
2021-11-17,2021-11-18T00:00:00Z,81.580002
2021-11-18,2021-11-19T00:00:00Z,74.510002
2021-11-19,2021-11-20T00:00:00Z,73.389999
2021-11-22,2021-11-23T00:00:00Z,79.209999
2021-11-23,2021-11-24T00:00:00Z,80.570000
2021-11-24,2021-11-25T00:00:00Z,83.150002
2021-11-26,2021-11-27T00:00:00Z,89.449997
2021-11-29,2021-11-30T00:00:00Z,89.410004
2021-11-30,2021-12-01T00:00:00Z,84.040001
2021-12-01,2021-12-02T00:00:00Z,82.970001
2021-12-02,2021-12-03T00:00:00Z,82.550003
2021-12-03,2021-12-04T00:00:00Z,79.139999
2021-12-06,2021-12-07T00:00:00Z,87.889999
2021-12-07,2021-12-08T00:00:00Z,88.139999
2021-12-08,2021-12-09T00:00:00Z,80.290001
2021-12-09,2021-12-10T00:00:00Z,79.540001
2021-12-10,2021-12-11T00:00:00Z,74.360001
2021-12-13,2021-12-14T00:00:00Z,76.410004
2021-12-14,2021-12-15T00:00:00Z,78.980003
2021-12-15,2021-12-16T00:00:00Z,74.059998
2021-12-16,2021-12-17T00:00:00Z,69.099998
2021-12-17,2021-12-18T00:00:00Z,72.459999
2021-12-20,2021-12-21T00:00:00Z,77.019997
2021-12-21,2021-12-22T00:00:00Z,79.519997
2021-12-22,2021-12-23T00:00:00Z,76.849998
2021-12-23,2021-12-24T00:00:00Z,77.290001
2021-12-27,2021-12-28T00:00:00Z,80.120003
2021-12-28,2021-12-29T00:00:00Z,77.519997
2021-12-29,2021-12-30T00:00:00Z,78.000000
2021-12-30,2021-12-31T00:00:00Z,77.620003
2021-12-31,2022-01-01T00:00:00Z,77.099998
2022-01-03,2022-01-04T00:00:00Z,84.080002
2022-01-04,2022-01-05T00:00:00Z,83.110001
2022-01-05,2022-01-06T00:00:00Z,78.680000
2022-01-06,2022-01-07T00:00:00Z,77.730003
2022-01-07,2022-01-08T00:00:00Z,74.690002
2022-01-10,2022-01-11T00:00:00Z,78.120003
2022-01-11,2022-01-12T00:00:00Z,77.849998
2022-01-12,2022-01-13T00:00:00Z,74.550003
2022-01-13,2022-01-14T00:00:00Z,72.570000
2022-01-14,2022-01-15T00:00:00Z,76.589996
2022-01-18,2022-01-19T00:00:00Z,84.629997
2022-01-19,2022-01-20T00:00:00Z,80.139999
2022-01-20,2022-01-21T00:00:00Z,80.959999
2022-01-21,2022-01-22T00:00:00Z,81.029999
2022-01-24,2022-01-25T00:00:00Z,83.769997
2022-01-25,2022-01-26T00:00:00Z,84.570000
