observation_date,available_at_utc,uup_close
2020-03-16,2020-03-17T00:00:00Z,26.559999
2020-03-17,2020-03-18T00:00:00Z,27.030001
2020-03-18,2020-03-19T00:00:00Z,27.440001
2020-03-19,2020-03-20T00:00:00Z,28.090000
2020-03-20,2020-03-21T00:00:00Z,28.010000
2020-03-23,2020-03-24T00:00:00Z,27.969999
2020-03-24,2020-03-25T00:00:00Z,27.650000
2020-03-25,2020-03-26T00:00:00Z,27.389999
2020-03-26,2020-03-27T00:00:00Z,26.950001
2020-03-27,2020-03-28T00:00:00Z,26.730000
2020-03-30,2020-03-31T00:00:00Z,26.850000
2020-03-31,2020-04-01T00:00:00Z,26.830000
2020-04-01,2020-04-02T00:00:00Z,27.000000
2020-04-02,2020-04-03T00:00:00Z,27.139999
2020-04-03,2020-04-04T00:00:00Z,27.290001
2020-04-06,2020-04-07T00:00:00Z,27.299999
2020-04-07,2020-04-08T00:00:00Z,27.049999
2020-04-08,2020-04-09T00:00:00Z,27.150000
2020-04-09,2020-04-10T00:00:00Z,26.950001
2020-04-13,2020-04-14T00:00:00Z,26.910000
2020-04-14,2020-04-15T00:00:00Z,26.760000
2020-04-15,2020-04-16T00:00:00Z,26.959999
2020-04-16,2020-04-17T00:00:00Z,27.080000
2020-04-17,2020-04-18T00:00:00Z,27.010000
2020-04-20,2020-04-21T00:00:00Z,27.100000
2020-04-21,2020-04-22T00:00:00Z,27.139999
2020-04-22,2020-04-23T00:00:00Z,27.219999
2020-04-23,2020-04-24T00:00:00Z,27.230000
2020-04-24,2020-04-25T00:00:00Z,27.170000
2020-04-27,2020-04-28T00:00:00Z,27.100000
2020-04-28,2020-04-29T00:00:00Z,27.070000
2020-04-29,2020-04-30T00:00:00Z,26.959999
2020-04-30,2020-05-01T00:00:00Z,26.790001
2020-05-01,2020-05-02T00:00:00Z,26.820000
2020-05-04,2020-05-05T00:00:00Z,26.969999
2020-05-05,2020-05-06T00:00:00Z,26.990000
2020-05-06,2020-05-07T00:00:00Z,27.120001
2020-05-07,2020-05-08T00:00:00Z,27.040001
2020-05-08,2020-05-09T00:00:00Z,27.030001
2020-05-11,2020-05-12T00:00:00Z,27.129999
2020-05-12,2020-05-13T00:00:00Z,27.080000
2020-05-13,2020-05-14T00:00:00Z,27.129999
2020-05-14,2020-05-15T00:00:00Z,27.160000
2020-05-15,2020-05-16T00:00:00Z,27.180000
2020-05-18,2020-05-19T00:00:00Z,26.959999
2020-05-19,2020-05-20T00:00:00Z,26.940001
2020-05-20,2020-05-21T00:00:00Z,26.850000
2020-05-21,2020-05-22T00:00:00Z,26.910000
2020-05-22,2020-05-23T00:00:00Z,26.990000
2020-05-26,2020-05-27T00:00:00Z,26.790001
2020-05-27,2020-05-28T00:00:00Z,26.780001
2020-05-28,2020-05-29T00:00:00Z,26.639999
2020-05-29,2020-05-30T00:00:00Z,26.600000
2020-06-01,2020-06-02T00:00:00Z,26.450001
2020-06-02,2020-06-03T00:00:00Z,26.420000
2020-06-03,2020-06-04T00:00:00Z,26.260000
2020-06-04,2020-06-05T00:00:00Z,26.160000
2020-06-05,2020-06-06T00:00:00Z,26.209999
2020-06-08,2020-06-09T00:00:00Z,26.139999
2020-06-09,2020-06-10T00:00:00Z,26.059999
2020-06-10,2020-06-11T00:00:00Z,25.930000
2020-06-11,2020-06-12T00:00:00Z,26.190001
2020-06-12,2020-06-13T00:00:00Z,26.260000
2020-06-15,2020-06-16T00:00:00Z,26.150000
2020-06-16,2020-06-17T00:00:00Z,26.230000
2020-06-17,2020-06-18T00:00:00Z,26.250000
2020-06-18,2020-06-19T00:00:00Z,26.350000
2020-06-19,2020-06-20T00:00:00Z,26.379999
2020-06-22,2020-06-23T00:00:00Z,26.240000
2020-06-23,2020-06-24T00:00:00Z,26.150000
2020-06-24,2020-06-25T00:00:00Z,26.270000
2020-06-25,2020-06-26T00:00:00Z,26.309999
2020-06-26,2020-06-27T00:00:00Z,26.350000
2020-06-29,2020-06-30T00:00:00Z,26.360001
2020-06-30,2020-07-01T00:00:00Z,26.320000
2020-07-01,2020-07-02T00:00:00Z,26.260000
2020-07-02,2020-07-03T00:00:00Z,26.280001
2020-07-06,2020-07-07T00:00:00Z,26.139999
2020-07-07,2020-07-08T00:00:00Z,26.200001
2020-07-08,2020-07-09T00:00:00Z,26.059999
2020-07-09,2020-07-10T00:00:00Z,26.150000
2020-07-10,2020-07-11T00:00:00Z,26.110001
2020-07-13,2020-07-14T00:00:00Z,26.070000
2020-07-14,2020-07-15T00:00:00Z,26.020000
2020-07-15,2020-07-16T00:00:00Z,25.950001
2020-07-16,2020-07-17T00:00:00Z,26.040001
2020-07-17,2020-07-18T00:00:00Z,25.930000
2020-07-20,2020-07-21T00:00:00Z,25.889999
2020-07-21,2020-07-22T00:00:00Z,25.730000
2020-07-22,2020-07-23T00:00:00Z,25.660000
2020-07-23,2020-07-24T00:00:00Z,25.610001
2020-07-24,2020-07-25T00:00:00Z,25.500000
2020-07-27,2020-07-28T00:00:00Z,25.309999
2020-07-28,2020-07-29T00:00:00Z,25.350000
2020-07-29,2020-07-30T00:00:00Z,25.230000
2020-07-30,2020-07-31T00:00:00Z,25.129999
2020-07-31,2020-08-01T00:00:00Z,25.280001
2020-08-03,2020-08-04T00:00:00Z,25.280001
2020-08-04,2020-08-05T00:00:00Z,25.190001
2020-08-05,2020-08-06T00:00:00Z,25.080000
2020-08-06,2020-08-07T00:00:00Z,25.080000
2020-08-07,2020-08-08T00:00:00Z,25.230000
2020-08-10,2020-08-11T00:00:00Z,25.270000
2020-08-11,2020-08-12T00:00:00Z,25.309999
2020-08-12,2020-08-13T00:00:00Z,25.230000
2020-08-13,2020-08-14T00:00:00Z,25.219999
2020-08-14,2020-08-15T00:00:00Z,25.180000
2020-08-17,2020-08-18T00:00:00Z,25.070000
2020-08-18,2020-08-19T00:00:00Z,24.930000
2020-08-19,2020-08-20T00:00:00Z,25.129999
2020-08-20,2020-08-21T00:00:00Z,25.059999
2020-08-21,2020-08-22T00:00:00Z,25.180000
2020-08-24,2020-08-25T00:00:00Z,25.219999
2020-08-25,2020-08-26T00:00:00Z,25.129999
2020-08-26,2020-08-27T00:00:00Z,25.100000
2020-08-27,2020-08-28T00:00:00Z,25.129999
2020-08-28,2020-08-29T00:00:00Z,24.930000
2020-08-31,2020-09-01T00:00:00Z,24.900000
2020-09-01,2020-09-02T00:00:00Z,24.950001
2020-09-02,2020-09-03T00:00:00Z,25.040001
2020-09-03,2020-09-04T00:00:00Z,25.049999
2020-09-04,2020-09-05T00:00:00Z,25.090000
2020-09-08,2020-09-09T00:00:00Z,25.219999
2020-09-09,2020-09-10T00:00:00Z,25.180000
2020-09-10,2020-09-11T00:00:00Z,25.230000
2020-09-11,2020-09-12T00:00:00Z,25.180000
2020-09-14,2020-09-15T00:00:00Z,25.120001
2020-09-15,2020-09-16T00:00:00Z,25.139999
2020-09-16,2020-09-17T00:00:00Z,25.170000
2020-09-17,2020-09-18T00:00:00Z,25.080000
2020-09-18,2020-09-19T00:00:00Z,25.110001
2020-09-21,2020-09-22T00:00:00Z,25.290001
2020-09-22,2020-09-23T00:00:00Z,25.379999
2020-09-23,2020-09-24T00:00:00Z,25.520000
2020-09-24,2020-09-25T00:00:00Z,25.480000
2020-09-25,2020-09-26T00:00:00Z,25.549999
2020-09-28,2020-09-29T00:00:00Z,25.469999
2020-09-29,2020-09-30T00:00:00Z,25.350000
2020-09-30,2020-10-01T00:00:00Z,25.350000
2020-10-01,2020-10-02T00:00:00Z,25.309999
2020-10-02,2020-10-03T00:00:00Z,25.370001
2020-10-05,2020-10-06T00:00:00Z,25.260000
2020-10-06,2020-10-07T00:00:00Z,25.330000
2020-10-07,2020-10-08T00:00:00Z,25.299999
2020-10-08,2020-10-09T00:00:00Z,25.290001
2020-10-09,2020-10-10T00:00:00Z,25.139999
2020-10-12,2020-10-13T00:00:00Z,25.110001
2020-10-13,2020-10-14T00:00:00Z,25.260000
2020-10-14,2020-10-15T00:00:00Z,25.200001
2020-10-15,2020-10-16T00:00:00Z,25.320000
2020-10-16,2020-10-17T00:00:00Z,25.290001
2020-10-19,2020-10-20T00:00:00Z,25.209999
2020-10-20,2020-10-21T00:00:00Z,25.129999
2020-10-21,2020-10-22T00:00:00Z,25.000000
2020-10-22,2020-10-23T00:00:00Z,25.100000
2020-10-23,2020-10-24T00:00:00Z,25.040001
2020-10-26,2020-10-27T00:00:00Z,25.129999
2020-10-27,2020-10-28T00:00:00Z,25.080000
2020-10-28,2020-10-29T00:00:00Z,25.240000
2020-10-29,2020-10-30T00:00:00Z,25.340000
2020-10-30,2020-10-31T00:00:00Z,25.370001
2020-11-02,2020-11-03T00:00:00Z,25.400000
2020-11-03,2020-11-04T00:00:00Z,25.260000
2020-11-04,2020-11-05T00:00:00Z,25.219999
2020-11-05,2020-11-06T00:00:00Z,24.980000
2020-11-06,2020-11-07T00:00:00Z,24.889999
2020-11-09,2020-11-10T00:00:00Z,25.049999
2020-11-10,2020-11-11T00:00:00Z,25.049999
2020-11-11,2020-11-12T00:00:00Z,25.080000
2020-11-12,2020-11-13T00:00:00Z,25.080000
2020-11-13,2020-11-14T00:00:00Z,25.030001
2020-11-16,2020-11-17T00:00:00Z,24.969999
2020-11-17,2020-11-18T00:00:00Z,24.930000
2020-11-18,2020-11-19T00:00:00Z,24.940001
2020-11-19,2020-11-20T00:00:00Z,24.900000
2020-11-20,2020-11-21T00:00:00Z,24.930000
2020-11-23,2020-11-24T00:00:00Z,24.969999
2020-11-24,2020-11-25T00:00:00Z,24.850000
2020-11-25,2020-11-26T00:00:00Z,24.809999
2020-11-27,2020-11-28T00:00:00Z,24.760000
2020-11-30,2020-12-01T00:00:00Z,24.820000
2020-12-01,2020-12-02T00:00:00Z,24.600000
2020-12-02,2020-12-03T00:00:00Z,24.570000
2020-12-03,2020-12-04T00:00:00Z,24.440001
2020-12-04,2020-12-05T00:00:00Z,24.469999
2020-12-07,2020-12-08T00:00:00Z,24.510000
2020-12-08,2020-12-09T00:00:00Z,24.540001
2020-12-09,2020-12-10T00:00:00Z,24.549999
2020-12-10,2020-12-11T00:00:00Z,24.480000
2020-12-11,2020-12-12T00:00:00Z,24.540001
2020-12-14,2020-12-15T00:00:00Z,24.469999
2020-12-15,2020-12-16T00:00:00Z,24.389999
2020-12-16,2020-12-17T00:00:00Z,24.360001
2020-12-17,2020-12-18T00:00:00Z,24.230000
2020-12-18,2020-12-19T00:00:00Z,24.260000
2020-12-21,2020-12-22T00:00:00Z,24.309999
2020-12-22,2020-12-23T00:00:00Z,24.440001
2020-12-23,2020-12-24T00:00:00Z,24.330000
2020-12-24,2020-12-25T00:00:00Z,24.350000
2020-12-28,2020-12-29T00:00:00Z,24.350000
2020-12-29,2020-12-30T00:00:00Z,24.270000
2020-12-30,2020-12-31T00:00:00Z,24.170000
2020-12-31,2021-01-01T00:00:00Z,24.240000
2021-01-04,2021-01-05T00:00:00Z,24.260000
2021-01-05,2021-01-06T00:00:00Z,24.120001
2021-01-06,2021-01-07T00:00:00Z,24.090000
2021-01-07,2021-01-08T00:00:00Z,24.230000
2021-01-08,2021-01-09T00:00:00Z,24.270000
2021-01-11,2021-01-12T00:00:00Z,24.420000
2021-01-12,2021-01-13T00:00:00Z,24.290001
2021-01-13,2021-01-14T00:00:00Z,24.370001
2021-01-14,2021-01-15T00:00:00Z,24.320000
2021-01-15,2021-01-16T00:00:00Z,24.480000
2021-01-19,2021-01-20T00:00:00Z,24.410000
2021-01-20,2021-01-21T00:00:00Z,24.400000
2021-01-21,2021-01-22T00:00:00Z,24.290001
2021-01-22,2021-01-23T00:00:00Z,24.340000
2021-01-25,2021-01-26T00:00:00Z,24.370001
2021-01-26,2021-01-27T00:00:00Z,24.299999
2021-01-27,2021-01-28T00:00:00Z,24.450001
2021-01-28,2021-01-29T00:00:00Z,24.389999
2021-01-29,2021-01-30T00:00:00Z,24.420000
2021-02-01,2021-02-02T00:00:00Z,24.540001
2021-02-02,2021-02-03T00:00:00Z,24.570000
2021-02-03,2021-02-04T00:00:00Z,24.559999
2021-02-04,2021-02-05T00:00:00Z,24.670000
2021-02-05,2021-02-06T00:00:00Z,24.530001
2021-02-08,2021-02-09T00:00:00Z,24.520000
2021-02-09,2021-02-10T00:00:00Z,24.389999
2021-02-10,2021-02-11T00:00:00Z,24.379999
2021-02-11,2021-02-12T00:00:00Z,24.370001
2021-02-12,2021-02-13T00:00:00Z,24.389999
2021-02-16,2021-02-17T00:00:00Z,24.389999
2021-02-17,2021-02-18T00:00:00Z,24.490000
2021-02-18,2021-02-19T00:00:00Z,24.410000
2021-02-19,2021-02-20T00:00:00Z,24.350000
2021-02-22,2021-02-23T00:00:00Z,24.280001
2021-02-23,2021-02-24T00:00:00Z,24.299999
2021-02-24,2021-02-25T00:00:00Z,24.260000
2021-02-25,2021-02-26T00:00:00Z,24.340000
2021-02-26,2021-02-27T00:00:00Z,24.520000
2021-03-01,2021-03-02T00:00:00Z,24.540001
2021-03-02,2021-03-03T00:00:00Z,24.450001
2021-03-03,2021-03-04T00:00:00Z,24.520000
2021-03-04,2021-03-05T00:00:00Z,24.680000
2021-03-05,2021-03-06T00:00:00Z,24.770000
2021-03-08,2021-03-09T00:00:00Z,24.910000
2021-03-09,2021-03-10T00:00:00Z,24.770000
2021-03-10,2021-03-11T00:00:00Z,24.730000
2021-03-11,2021-03-12T00:00:00Z,24.610001
2021-03-12,2021-03-13T00:00:00Z,24.690001
2021-03-15,2021-03-16T00:00:00Z,24.740000
2021-03-16,2021-03-17T00:00:00Z,24.740000
2021-03-17,2021-03-18T00:00:00Z,24.620001
2021-03-18,2021-03-19T00:00:00Z,24.770000
2021-03-19,2021-03-20T00:00:00Z,24.780001
2021-03-22,2021-03-23T00:00:00Z,24.730000
2021-03-23,2021-03-24T00:00:00Z,24.879999
2021-03-24,2021-03-25T00:00:00Z,24.940001
2021-03-25,2021-03-26T00:00:00Z,25.010000
2021-03-26,2021-03-27T00:00:00Z,24.980000
2021-03-29,2021-03-30T00:00:00Z,25.040001
2021-03-30,2021-03-31T00:00:00Z,25.139999
2021-03-31,2021-04-01T00:00:00Z,25.120001
2021-04-01,2021-04-02T00:00:00Z,25.010000
2021-04-05,2021-04-06T00:00:00Z,24.930000
2021-04-06,2021-04-07T00:00:00Z,24.870001
2021-04-07,2021-04-08T00:00:00Z,24.900000
2021-04-08,2021-04-09T00:00:00Z,24.790001
2021-04-09,2021-04-10T00:00:00Z,24.809999
2021-04-12,2021-04-13T00:00:00Z,24.799999
2021-04-13,2021-04-14T00:00:00Z,24.709999
2021-04-14,2021-04-15T00:00:00Z,24.680000
2021-04-15,2021-04-16T00:00:00Z,24.680000
2021-04-16,2021-04-17T00:00:00Z,24.650000
2021-04-19,2021-04-20T00:00:00Z,24.510000
2021-04-20,2021-04-21T00:00:00Z,24.549999
2021-04-21,2021-04-22T00:00:00Z,24.520000
2021-04-22,2021-04-23T00:00:00Z,24.590000
2021-04-23,2021-04-24T00:00:00Z,24.450001
2021-04-26,2021-04-27T00:00:00Z,24.450001
2021-04-27,2021-04-28T00:00:00Z,24.459999
2021-04-28,2021-04-29T00:00:00Z,24.370001
2021-04-29,2021-04-30T00:00:00Z,24.379999
2021-04-30,2021-05-01T00:00:00Z,24.580000
2021-05-03,2021-05-04T00:00:00Z,24.469999
2021-05-04,2021-05-05T00:00:00Z,24.580000
2021-05-05,2021-05-06T00:00:00Z,24.570000
2021-05-06,2021-05-07T00:00:00Z,24.450001
2021-05-07,2021-05-08T00:00:00Z,24.270000
2021-05-10,2021-05-11T00:00:00Z,24.270000
2021-05-11,2021-05-12T00:00:00Z,24.250000
2021-05-12,2021-05-13T00:00:00Z,24.430000
2021-05-13,2021-05-14T00:00:00Z,24.389999
2021-05-14,2021-05-15T00:00:00Z,24.290001
2021-05-17,2021-05-18T00:00:00Z,24.260000
2021-05-18,2021-05-19T00:00:00Z,24.150000
2021-05-19,2021-05-20T00:00:00Z,24.260000
2021-05-20,2021-05-21T00:00:00Z,24.139999
2021-05-21,2021-05-22T00:00:00Z,24.219999
2021-05-24,2021-05-25T00:00:00Z,24.160000
2021-05-25,2021-05-26T00:00:00Z,24.129999
2021-05-26,2021-05-27T00:00:00Z,24.219999
2021-05-27,2021-05-28T00:00:00Z,24.200001
2021-05-28,2021-05-29T00:00:00Z,24.219999
2021-06-01,2021-06-02T00:00:00Z,24.180000
2021-06-02,2021-06-03T00:00:00Z,24.180000
2021-06-03,2021-06-04T00:00:00Z,24.330000
2021-06-04,2021-06-05T00:00:00Z,24.240000
2021-06-07,2021-06-08T00:00:00Z,24.200001
2021-06-08,2021-06-09T00:00:00Z,24.230000
2021-06-09,2021-06-10T00:00:00Z,24.250000
2021-06-10,2021-06-11T00:00:00Z,24.230000
2021-06-11,2021-06-12T00:00:00Z,24.350000
2021-06-14,2021-06-15T00:00:00Z,24.330000
2021-06-15,2021-06-16T00:00:00Z,24.350000
2021-06-16,2021-06-17T00:00:00Z,24.549999
2021-06-17,2021-06-18T00:00:00Z,24.740000
2021-06-18,2021-06-19T00:00:00Z,24.820000
2021-06-21,2021-06-22T00:00:00Z,24.700001
2021-06-22,2021-06-23T00:00:00Z,24.660000
2021-06-23,2021-06-24T00:00:00Z,24.700001
2021-06-24,2021-06-25T00:00:00Z,24.680000
2021-06-25,2021-06-26T00:00:00Z,24.690001
2021-06-28,2021-06-29T00:00:00Z,24.700001
2021-06-29,2021-06-30T00:00:00Z,24.760000
2021-06-30,2021-07-01T00:00:00Z,24.830000
2021-07-01,2021-07-02T00:00:00Z,24.900000
2021-07-02,2021-07-03T00:00:00Z,24.799999
2021-07-06,2021-07-07T00:00:00Z,24.889999
2021-07-07,2021-07-08T00:00:00Z,24.930000
2021-07-08,2021-07-09T00:00:00Z,24.830000
2021-07-09,2021-07-10T00:00:00Z,24.770000
2021-07-12,2021-07-13T00:00:00Z,24.799999
2021-07-13,2021-07-14T00:00:00Z,24.950001
2021-07-14,2021-07-15T00:00:00Z,24.830000
2021-07-15,2021-07-16T00:00:00Z,24.900000
2021-07-16,2021-07-17T00:00:00Z,24.930000
2021-07-19,2021-07-20T00:00:00Z,24.969999
2021-07-20,2021-07-21T00:00:00Z,25.000000
2021-07-21,2021-07-22T00:00:00Z,24.940001
2021-07-22,2021-07-23T00:00:00Z,24.969999
2021-07-23,2021-07-24T00:00:00Z,24.980000
2021-07-26,2021-07-27T00:00:00Z,24.900000
2021-07-27,2021-07-28T00:00:00Z,24.860001
2021-07-28,2021-07-29T00:00:00Z,24.790001
2021-07-29,2021-07-30T00:00:00Z,24.700001
2021-07-30,2021-07-31T00:00:00Z,24.770000
2021-08-02,2021-08-03T00:00:00Z,24.740000
2021-08-03,2021-08-04T00:00:00Z,24.750000
2021-08-04,2021-08-05T00:00:00Z,24.790001
2021-08-05,2021-08-06T00:00:00Z,24.790001
2021-08-06,2021-08-07T00:00:00Z,24.930000
2021-08-09,2021-08-10T00:00:00Z,24.980000
2021-08-10,2021-08-11T00:00:00Z,25.000000
2021-08-11,2021-08-12T00:00:00Z,24.950001
2021-08-12,2021-08-13T00:00:00Z,24.980000
2021-08-13,2021-08-14T00:00:00Z,24.860001
2021-08-16,2021-08-17T00:00:00Z,24.879999
2021-08-17,2021-08-18T00:00:00Z,25.030001
2021-08-18,2021-08-19T00:00:00Z,25.030001
2021-08-19,2021-08-20T00:00:00Z,25.150000
2021-08-20,2021-08-21T00:00:00Z,25.120001
2021-08-23,2021-08-24T00:00:00Z,24.969999
2021-08-24,2021-08-25T00:00:00Z,24.950001
2021-08-25,2021-08-26T00:00:00Z,24.930000
2021-08-26,2021-08-27T00:00:00Z,25.000000
2021-08-27,2021-08-28T00:00:00Z,24.889999
2021-08-30,2021-08-31T00:00:00Z,24.889999
2021-08-31,2021-09-01T00:00:00Z,24.889999
2021-09-01,2021-09-02T00:00:00Z,24.840000
2021-09-02,2021-09-03T00:00:00Z,24.780001
2021-09-03,2021-09-04T00:00:00Z,24.730000
2021-09-07,2021-09-08T00:00:00Z,24.850000
2021-09-08,2021-09-09T00:00:00Z,24.889999
2021-09-09,2021-09-10T00:00:00Z,24.830000
2021-09-10,2021-09-11T00:00:00Z,24.870001
2021-09-13,2021-09-14T00:00:00Z,24.870001
2021-09-14,2021-09-15T00:00:00Z,24.870001
2021-09-15,2021-09-16T00:00:00Z,24.820000
2021-09-16,2021-09-17T00:00:00Z,24.930000
2021-09-17,2021-09-18T00:00:00Z,25.020000
2021-09-20,2021-09-21T00:00:00Z,25.030001
2021-09-21,2021-09-22T00:00:00Z,25.010000
2021-09-22,2021-09-23T00:00:00Z,25.080000
2021-09-23,2021-09-24T00:00:00Z,24.980000
2021-09-24,2021-09-25T00:00:00Z,25.049999
2021-09-27,2021-09-28T00:00:00Z,25.080000
2021-09-28,2021-09-29T00:00:00Z,25.170000
2021-09-29,2021-09-30T00:00:00Z,25.350000
2021-09-30,2021-10-01T00:00:00Z,25.309999
2021-10-01,2021-10-02T00:00:00Z,25.260000
2021-10-04,2021-10-05T00:00:00Z,25.180000
2021-10-05,2021-10-06T00:00:00Z,25.230000
2021-10-06,2021-10-07T00:00:00Z,25.299999
2021-10-07,2021-10-08T00:00:00Z,25.290001
2021-10-08,2021-10-09T00:00:00Z,25.270000
2021-10-11,2021-10-12T00:00:00Z,25.340000
2021-10-12,2021-10-13T00:00:00Z,25.370001
2021-10-13,2021-10-14T00:00:00Z,25.230000
2021-10-14,2021-10-15T00:00:00Z,25.230000
2021-10-15,2021-10-16T00:00:00Z,25.200001
2021-10-18,2021-10-19T00:00:00Z,25.209999
2021-10-19,2021-10-20T00:00:00Z,25.150000
2021-10-20,2021-10-21T00:00:00Z,25.110001
2021-10-21,2021-10-22T00:00:00Z,25.170000
2021-10-22,2021-10-23T00:00:00Z,25.120001
2021-10-25,2021-10-26T00:00:00Z,25.160000
2021-10-26,2021-10-27T00:00:00Z,25.209999
2021-10-27,2021-10-28T00:00:00Z,25.200001
2021-10-28,2021-10-29T00:00:00Z,25.049999
2021-10-29,2021-10-30T00:00:00Z,25.250000
2021-11-01,2021-11-02T00:00:00Z,25.170000
2021-11-02,2021-11-03T00:00:00Z,25.230000
2021-11-03,2021-11-04T00:00:00Z,25.170000
2021-11-04,2021-11-05T00:00:00Z,25.299999
2021-11-05,2021-11-06T00:00:00Z,25.280001
2021-11-08,2021-11-09T00:00:00Z,25.230000
2021-11-09,2021-11-10T00:00:00Z,25.200001
2021-11-10,2021-11-11T00:00:00Z,25.469999
2021-11-11,2021-11-12T00:00:00Z,25.530001
2021-11-12,2021-11-13T00:00:00Z,25.500000
2021-11-15,2021-11-16T00:00:00Z,25.639999
2021-11-16,2021-11-17T00:00:00Z,25.740000
2021-11-17,2021-11-18T00:00:00Z,25.690001
2021-11-18,2021-11-19T00:00:00Z,25.620001
2021-11-19,2021-11-20T00:00:00Z,25.750000
2021-11-22,2021-11-23T00:00:00Z,25.879999
2021-11-23,2021-11-24T00:00:00Z,25.870001
2021-11-24,2021-11-25T00:00:00Z,25.969999
2021-11-26,2021-11-27T00:00:00Z,25.770000
2021-11-29,2021-11-30T00:00:00Z,25.820000
2021-11-30,2021-12-01T00:00:00Z,25.700001
2021-12-01,2021-12-02T00:00:00Z,25.770000
2021-12-02,2021-12-03T00:00:00Z,25.780001
2021-12-03,2021-12-04T00:00:00Z,25.770000
2021-12-06,2021-12-07T00:00:00Z,25.809999
2021-12-07,2021-12-08T00:00:00Z,25.820000
2021-12-08,2021-12-09T00:00:00Z,25.700001
2021-12-09,2021-12-10T00:00:00Z,25.790001
2021-12-10,2021-12-11T00:00:00Z,25.750000
2021-12-13,2021-12-14T00:00:00Z,25.830000
2021-12-14,2021-12-15T00:00:00Z,25.879999
2021-12-15,2021-12-16T00:00:00Z,25.840000
2021-12-16,2021-12-17T00:00:00Z,25.730000
2021-12-17,2021-12-18T00:00:00Z,25.910000
2021-12-20,2021-12-21T00:00:00Z,25.879999
2021-12-21,2021-12-22T00:00:00Z,25.850000
2021-12-22,2021-12-23T00:00:00Z,25.750000
2021-12-23,2021-12-24T00:00:00Z,25.730000
2021-12-27,2021-12-28T00:00:00Z,25.740000
2021-12-28,2021-12-29T00:00:00Z,25.770000
2021-12-29,2021-12-30T00:00:00Z,25.700001
2021-12-30,2021-12-31T00:00:00Z,25.740000
2021-12-31,2022-01-01T00:00:00Z,25.629999
2022-01-03,2022-01-04T00:00:00Z,25.790001
2022-01-04,2022-01-05T00:00:00Z,25.809999
2022-01-05,2022-01-06T00:00:00Z,25.780001
2022-01-06,2022-01-07T00:00:00Z,25.799999
2022-01-07,2022-01-08T00:00:00Z,25.660000
2022-01-10,2022-01-11T00:00:00Z,25.719999
2022-01-11,2022-01-12T00:00:00Z,25.610001
2022-01-12,2022-01-13T00:00:00Z,25.440001
2022-01-13,2022-01-14T00:00:00Z,25.430000
2022-01-14,2022-01-15T00:00:00Z,25.500000
2022-01-18,2022-01-19T00:00:00Z,25.660000
2022-01-19,2022-01-20T00:00:00Z,25.600000
