observation_date,available_at_utc,hg_close,gc_close,cu_gold_ratio
2020-04-08,2020-04-09T00:00:00Z,2.278000,1665.400024,0.00136784
2020-04-09,2020-04-10T00:00:00Z,2.277500,1736.199951,0.00131177
2020-04-13,2020-04-14T00:00:00Z,2.320500,1744.800049,0.00132995
2020-04-14,2020-04-15T00:00:00Z,2.347000,1756.699951,0.00133603
2020-04-15,2020-04-16T00:00:00Z,2.312500,1727.199951,0.00133887
2020-04-16,2020-04-17T00:00:00Z,2.304500,1720.400024,0.00133951
2020-04-17,2020-04-18T00:00:00Z,2.353500,1689.199951,0.00139326
2020-04-20,2020-04-21T00:00:00Z,2.334500,1701.599976,0.00137194
2020-04-21,2020-04-22T00:00:00Z,2.267000,1678.199951,0.00135085
2020-04-22,2020-04-23T00:00:00Z,2.317500,1728.699951,0.00134060
2020-04-23,2020-04-24T00:00:00Z,2.324000,1733.300049,0.00134079
2020-04-24,2020-04-25T00:00:00Z,2.348000,1723.500000,0.00136234
2020-04-27,2020-04-28T00:00:00Z,2.382000,1711.900024,0.00139144
2020-04-28,2020-04-29T00:00:00Z,2.379000,1710.500000,0.00139082
2020-04-29,2020-04-30T00:00:00Z,2.374500,1703.400024,0.00139398
2020-04-30,2020-05-01T00:00:00Z,2.354000,1684.199951,0.00139770
2020-05-01,2020-05-02T00:00:00Z,2.318500,1694.500000,0.00136825
2020-05-04,2020-05-05T00:00:00Z,2.324000,1706.900024,0.00136153
2020-05-05,2020-05-06T00:00:00Z,2.341000,1704.400024,0.00137350
2020-05-06,2020-05-07T00:00:00Z,2.352500,1684.199951,0.00139681
2020-05-07,2020-05-08T00:00:00Z,2.385500,1721.800049,0.00138547
2020-05-08,2020-05-09T00:00:00Z,2.408500,1709.900024,0.00140856
2020-05-11,2020-05-12T00:00:00Z,2.382000,1695.300049,0.00140506
2020-05-12,2020-05-13T00:00:00Z,2.360500,1704.400024,0.00138494
2020-05-13,2020-05-14T00:00:00Z,2.349000,1713.900024,0.00137056
2020-05-14,2020-05-15T00:00:00Z,2.351000,1738.099976,0.00135263
2020-05-15,2020-05-16T00:00:00Z,2.333500,1753.400024,0.00133084
2020-05-18,2020-05-19T00:00:00Z,2.405000,1731.800049,0.00138873
2020-05-19,2020-05-20T00:00:00Z,2.423000,1744.199951,0.00138918
2020-05-20,2020-05-21T00:00:00Z,2.467500,1750.599976,0.00140952
2020-05-21,2020-05-22T00:00:00Z,2.452000,1720.500000,0.00142517
2020-05-22,2020-05-23T00:00:00Z,2.409000,1734.599976,0.00138879
2020-05-26,2020-05-27T00:00:00Z,2.438500,1704.800049,0.00143037
2020-05-27,2020-05-28T00:00:00Z,2.402500,1710.300049,0.00140472
2020-05-28,2020-05-29T00:00:00Z,2.413000,1713.300049,0.00140839
2020-05-29,2020-05-30T00:00:00Z,2.426500,1736.900024,0.00139703
2020-06-01,2020-06-02T00:00:00Z,2.474500,1737.800049,0.00142393
2020-06-02,2020-06-03T00:00:00Z,2.494500,1725.199951,0.00144592
2020-06-03,2020-06-04T00:00:00Z,2.496500,1697.800049,0.00147043
2020-06-04,2020-06-05T00:00:00Z,2.493000,1718.900024,0.00145035
2020-06-05,2020-06-06T00:00:00Z,2.557000,1676.199951,0.00152547
2020-06-08,2020-06-09T00:00:00Z,2.570000,1698.300049,0.00151328
2020-06-09,2020-06-10T00:00:00Z,2.600500,1714.699951,0.00151659
2020-06-10,2020-06-11T00:00:00Z,2.657000,1713.300049,0.00155081
2020-06-11,2020-06-12T00:00:00Z,2.586500,1732.000000,0.00149336
2020-06-12,2020-06-13T00:00:00Z,2.601500,1729.300049,0.00150437
2020-06-15,2020-06-16T00:00:00Z,2.568500,1720.300049,0.00149305
2020-06-16,2020-06-17T00:00:00Z,2.566000,1729.599976,0.00148358
2020-06-17,2020-06-18T00:00:00Z,2.592000,1729.199951,0.00149896
2020-06-18,2020-06-19T00:00:00Z,2.591000,1724.800049,0.00150220
2020-06-19,2020-06-20T00:00:00Z,2.615000,1745.900024,0.00149779
2020-06-22,2020-06-23T00:00:00Z,2.655500,1756.699951,0.00151164
2020-06-23,2020-06-24T00:00:00Z,2.660000,1772.099976,0.00150104
2020-06-24,2020-06-25T00:00:00Z,2.650500,1765.800049,0.00150102
2020-06-25,2020-06-26T00:00:00Z,2.662500,1762.099976,0.00151098
2020-06-26,2020-06-27T00:00:00Z,2.672000,1772.500000,0.00150748
2020-06-29,2020-06-30T00:00:00Z,2.679500,1774.800049,0.00150975
2020-06-30,2020-07-01T00:00:00Z,2.713500,1793.000000,0.00151339
2020-07-01,2020-07-02T00:00:00Z,2.717000,1773.199951,0.00153226
2020-07-02,2020-07-03T00:00:00Z,2.733500,1784.000000,0.00153223
2020-07-06,2020-07-07T00:00:00Z,2.766000,1788.500000,0.00154655
2020-07-07,2020-07-08T00:00:00Z,2.787500,1804.199951,0.00154501
2020-07-08,2020-07-09T00:00:00Z,2.814500,1815.500000,0.00155026
2020-07-09,2020-07-10T00:00:00Z,2.828000,1799.199951,0.00157181
2020-07-10,2020-07-11T00:00:00Z,2.887000,1798.199951,0.00160549
2020-07-13,2020-07-14T00:00:00Z,2.942000,1811.000000,0.00162452
2020-07-14,2020-07-15T00:00:00Z,2.916000,1810.599976,0.00161052
2020-07-15,2020-07-16T00:00:00Z,2.870500,1811.400024,0.00158469
2020-07-16,2020-07-17T00:00:00Z,2.886000,1798.699951,0.00160449
2020-07-17,2020-07-18T00:00:00Z,2.887500,1808.300049,0.00159680
2020-07-20,2020-07-21T00:00:00Z,2.898500,1815.900024,0.00159618
2020-07-21,2020-07-22T00:00:00Z,2.941000,1842.400024,0.00159629
2020-07-22,2020-07-23T00:00:00Z,2.908500,1864.099976,0.00156027
2020-07-23,2020-07-24T00:00:00Z,2.924500,1889.099976,0.00154809
2020-07-24,2020-07-25T00:00:00Z,2.882000,1897.300049,0.00151900
2020-07-27,2020-07-28T00:00:00Z,2.888000,1931.000000,0.00149560
2020-07-28,2020-07-29T00:00:00Z,2.905000,1944.699951,0.00149380
2020-07-29,2020-07-30T00:00:00Z,2.905500,1953.500000,0.00148733
2020-07-30,2020-07-31T00:00:00Z,2.904500,1942.300049,0.00149539
2020-07-31,2020-08-01T00:00:00Z,2.859000,1962.800049,0.00145659
2020-08-03,2020-08-04T00:00:00Z,2.908000,1966.000000,0.00147915
2020-08-04,2020-08-05T00:00:00Z,2.889500,2001.199951,0.00144388
2020-08-05,2020-08-06T00:00:00Z,2.911500,2031.099976,0.00143346
2020-08-06,2020-08-07T00:00:00Z,2.905500,2051.500000,0.00141628
2020-08-07,2020-08-08T00:00:00Z,2.790500,2010.099976,0.00138824
2020-08-10,2020-08-11T00:00:00Z,2.858500,2024.400024,0.00141202
2020-08-11,2020-08-12T00:00:00Z,2.872000,1932.599976,0.00148608
2020-08-12,2020-08-13T00:00:00Z,2.887000,1934.900024,0.00149207
2020-08-13,2020-08-14T00:00:00Z,2.804000,1956.699951,0.00143302
2020-08-14,2020-08-15T00:00:00Z,2.856000,1937.000000,0.00147444
2020-08-17,2020-08-18T00:00:00Z,2.898000,1985.000000,0.00145995
2020-08-18,2020-08-19T00:00:00Z,2.971000,1999.400024,0.00148595
2020-08-19,2020-08-20T00:00:00Z,3.019000,1958.699951,0.00154133
2020-08-20,2020-08-21T00:00:00Z,2.970000,1933.800049,0.00153584
2020-08-21,2020-08-22T00:00:00Z,2.913500,1934.599976,0.00150600
2020-08-24,2020-08-25T00:00:00Z,2.922500,1927.699951,0.00151606
2020-08-25,2020-08-26T00:00:00Z,2.931000,1911.800049,0.00153311
2020-08-26,2020-08-27T00:00:00Z,2.959500,1940.699951,0.00152497
2020-08-27,2020-08-28T00:00:00Z,2.965000,1921.599976,0.00154298
2020-08-28,2020-08-29T00:00:00Z,2.995000,1964.599976,0.00152448
2020-08-31,2020-09-01T00:00:00Z,3.041000,1967.599976,0.00154554
2020-09-01,2020-09-02T00:00:00Z,3.009500,1968.199951,0.00152906
2020-09-02,2020-09-03T00:00:00Z,3.003000,1934.400024,0.00155242
2020-09-03,2020-09-04T00:00:00Z,2.958000,1927.599976,0.00153455
2020-09-04,2020-09-05T00:00:00Z,3.046500,1923.900024,0.00158350
2020-09-08,2020-09-09T00:00:00Z,3.012500,1933.000000,0.00155846
2020-09-09,2020-09-10T00:00:00Z,3.040000,1944.699951,0.00156322
2020-09-10,2020-09-11T00:00:00Z,2.987000,1954.199951,0.00152850
2020-09-11,2020-09-12T00:00:00Z,3.034000,1937.800049,0.00156569
2020-09-14,2020-09-15T00:00:00Z,3.066500,1953.099976,0.00157007
2020-09-15,2020-09-16T00:00:00Z,3.063000,1956.300049,0.00156571
2020-09-16,2020-09-17T00:00:00Z,3.058000,1960.199951,0.00156004
2020-09-17,2020-09-18T00:00:00Z,3.066500,1940.000000,0.00158067
2020-09-18,2020-09-19T00:00:00Z,3.113500,1952.099976,0.00159495
2020-09-21,2020-09-22T00:00:00Z,3.029500,1901.199951,0.00159347
2020-09-22,2020-09-23T00:00:00Z,3.059000,1898.599976,0.00161119
2020-09-23,2020-09-24T00:00:00Z,2.993500,1859.900024,0.00160950
2020-09-24,2020-09-25T00:00:00Z,2.969000,1868.300049,0.00158915
2020-09-25,2020-09-26T00:00:00Z,2.973000,1857.699951,0.00160037
2020-09-28,2020-09-29T00:00:00Z,2.989500,1872.800049,0.00159627
2020-09-29,2020-09-30T00:00:00Z,2.983500,1894.300049,0.00157499
2020-09-30,2020-10-01T00:00:00Z,3.028500,1887.500000,0.00160450
2020-10-01,2020-10-02T00:00:00Z,2.863500,1908.400024,0.00150047
2020-10-02,2020-10-03T00:00:00Z,2.978500,1900.199951,0.00156747
2020-10-05,2020-10-06T00:00:00Z,2.965000,1912.500000,0.00155033
2020-10-06,2020-10-07T00:00:00Z,2.965500,1901.099976,0.00155989
2020-10-07,2020-10-08T00:00:00Z,3.034500,1883.599976,0.00161101
2020-10-08,2020-10-09T00:00:00Z,3.042000,1888.599976,0.00161072
2020-10-09,2020-10-10T00:00:00Z,3.079500,1919.500000,0.00160432
2020-10-12,2020-10-13T00:00:00Z,3.061000,1922.500000,0.00159220
2020-10-13,2020-10-14T00:00:00Z,3.042500,1888.500000,0.00161107
2020-10-14,2020-10-15T00:00:00Z,3.047500,1901.300049,0.00160285
2020-10-15,2020-10-16T00:00:00Z,3.083000,1903.199951,0.00161990
2020-10-16,2020-10-17T00:00:00Z,3.065000,1900.800049,0.00161248
2020-10-19,2020-10-20T00:00:00Z,3.081000,1906.400024,0.00161614
2020-10-20,2020-10-21T00:00:00Z,3.143500,1910.400024,0.00164547
2020-10-21,2020-10-22T00:00:00Z,3.194500,1924.599976,0.00165983
2020-10-22,2020-10-23T00:00:00Z,3.150000,1901.099976,0.00165694
2020-10-23,2020-10-24T00:00:00Z,3.125500,1902.000000,0.00164327
2020-10-26,2020-10-27T00:00:00Z,3.088500,1902.699951,0.00162322
2020-10-27,2020-10-28T00:00:00Z,3.090000,1908.800049,0.00161882
2020-10-28,2020-10-29T00:00:00Z,3.057000,1876.199951,0.00162936
2020-10-29,2020-10-30T00:00:00Z,3.052000,1865.599976,0.00163593
2020-10-30,2020-10-31T00:00:00Z,3.043500,1877.400024,0.00162112
2020-11-02,2020-11-03T00:00:00Z,3.073500,1890.400024,0.00162585
2020-11-03,2020-11-04T00:00:00Z,3.087000,1908.500000,0.00161750
2020-11-04,2020-11-05T00:00:00Z,3.101000,1894.599976,0.00163676
2020-11-05,2020-11-06T00:00:00Z,3.104500,1945.300049,0.00159590
2020-11-06,2020-11-07T00:00:00Z,3.149000,1950.300049,0.00161462
2020-11-09,2020-11-10T00:00:00Z,3.151500,1853.199951,0.00170057
2020-11-10,2020-11-11T00:00:00Z,3.150500,1875.400024,0.00167991
2020-11-11,2020-11-12T00:00:00Z,3.129000,1860.699951,0.00168163
2020-11-12,2020-11-13T00:00:00Z,3.143000,1872.599976,0.00167841
2020-11-13,2020-11-14T00:00:00Z,3.175500,1885.699951,0.00168399
2020-11-16,2020-11-17T00:00:00Z,3.220000,1887.300049,0.00170614
2020-11-17,2020-11-18T00:00:00Z,3.196500,1884.500000,0.00169621
2020-11-18,2020-11-19T00:00:00Z,3.198000,1873.500000,0.00170697
2020-11-19,2020-11-20T00:00:00Z,3.203500,1861.099976,0.00172129
2020-11-20,2020-11-21T00:00:00Z,3.293500,1872.599976,0.00175878
2020-11-23,2020-11-24T00:00:00Z,3.259500,1837.800049,0.00177359
2020-11-24,2020-11-25T00:00:00Z,3.300000,1804.800049,0.00182846
2020-11-25,2020-11-26T00:00:00Z,3.312000,1805.699951,0.00183419
2020-11-27,2020-11-28T00:00:00Z,3.399500,1781.900024,0.00190779
2020-11-30,2020-12-01T00:00:00Z,3.420500,1775.699951,0.00192628
2020-12-01,2020-12-02T00:00:00Z,3.468000,1814.099976,0.00191169
2020-12-02,2020-12-03T00:00:00Z,3.475000,1825.699951,0.00190338
2020-12-03,2020-12-04T00:00:00Z,3.479000,1836.800049,0.00189405
2020-12-04,2020-12-05T00:00:00Z,3.514000,1835.900024,0.00191405
2020-12-07,2020-12-08T00:00:00Z,3.508500,1861.800049,0.00188447
2020-12-08,2020-12-09T00:00:00Z,3.494000,1870.800049,0.00186765
2020-12-09,2020-12-10T00:00:00Z,3.508000,1834.599976,0.00191213
2020-12-10,2020-12-11T00:00:00Z,3.570500,1833.599976,0.00194726
2020-12-11,2020-12-12T00:00:00Z,3.524000,1839.800049,0.00191543
2020-12-14,2020-12-15T00:00:00Z,3.522000,1828.699951,0.00192596
2020-12-15,2020-12-16T00:00:00Z,3.538000,1852.300049,0.00191006
2020-12-16,2020-12-17T00:00:00Z,3.554000,1856.099976,0.00191477
2020-12-17,2020-12-18T00:00:00Z,3.597000,1887.199951,0.00190600
2020-12-18,2020-12-19T00:00:00Z,3.628500,1885.699951,0.00192422
2020-12-21,2020-12-22T00:00:00Z,3.573000,1879.199951,0.00190134
2020-12-22,2020-12-23T00:00:00Z,3.518000,1866.599976,0.00188471
2020-12-23,2020-12-24T00:00:00Z,3.552000,1874.699951,0.00189470
2020-12-24,2020-12-25T00:00:00Z,3.560000,1879.900024,0.00189372
2020-12-28,2020-12-29T00:00:00Z,3.570000,1877.199951,0.00190177
2020-12-29,2020-12-30T00:00:00Z,3.553000,1879.699951,0.00189020
2020-12-30,2020-12-31T00:00:00Z,3.543000,1891.000000,0.00187361
2020-12-31,2021-01-01T00:00:00Z,3.514000,1893.099976,0.00185621
2021-01-04,2021-01-05T00:00:00Z,3.553000,1944.699951,0.00182702
2021-01-05,2021-01-06T00:00:00Z,3.640500,1952.699951,0.00186434
2021-01-06,2021-01-07T00:00:00Z,3.650000,1906.900024,0.00191410
2021-01-07,2021-01-08T00:00:00Z,3.695500,1912.300049,0.00193249
2021-01-08,2021-01-09T00:00:00Z,3.673500,1834.099976,0.00200289
2021-01-11,2021-01-12T00:00:00Z,3.564000,1849.599976,0.00192690
2021-01-12,2021-01-13T00:00:00Z,3.605000,1842.900024,0.00195616
2021-01-13,2021-01-14T00:00:00Z,3.617000,1853.599976,0.00195134
2021-01-14,2021-01-15T00:00:00Z,3.668000,1850.300049,0.00198238
2021-01-15,2021-01-16T00:00:00Z,3.603000,1829.300049,0.00196961
2021-01-19,2021-01-20T00:00:00Z,3.636000,1839.500000,0.00197662
2021-01-20,2021-01-21T00:00:00Z,3.647500,1865.900024,0.00195482
2021-01-21,2021-01-22T00:00:00Z,3.655500,1865.300049,0.00195974
2021-01-22,2021-01-23T00:00:00Z,3.635500,1855.699951,0.00195910
2021-01-25,2021-01-26T00:00:00Z,3.640500,1854.900024,0.00196264
2021-01-26,2021-01-27T00:00:00Z,3.628000,1850.699951,0.00196034
2021-01-27,2021-01-28T00:00:00Z,3.571500,1844.900024,0.00193588
2021-01-28,2021-01-29T00:00:00Z,3.583000,1837.900024,0.00194951
2021-01-29,2021-01-30T00:00:00Z,3.573500,1847.300049,0.00193444
2021-02-01,2021-02-02T00:00:00Z,3.562000,1860.800049,0.00191423
2021-02-02,2021-02-03T00:00:00Z,3.539000,1830.500000,0.00193335
2021-02-03,2021-02-04T00:00:00Z,3.578500,1832.199951,0.00195312
2021-02-04,2021-02-05T00:00:00Z,3.566000,1788.900024,0.00199340
2021-02-05,2021-02-06T00:00:00Z,3.639000,1810.900024,0.00200950
2021-02-08,2021-02-09T00:00:00Z,3.679000,1831.900024,0.00200830
2021-02-09,2021-02-10T00:00:00Z,3.733500,1835.300049,0.00203427
2021-02-10,2021-02-11T00:00:00Z,3.785500,1840.599976,0.00205667
2021-02-11,2021-02-12T00:00:00Z,3.787500,1824.900024,0.00207546
2021-02-12,2021-02-13T00:00:00Z,3.802000,1821.599976,0.00208718
2021-02-16,2021-02-17T00:00:00Z,3.848000,1797.199951,0.00214111
2021-02-17,2021-02-18T00:00:00Z,3.836000,1771.099976,0.00216589
2021-02-18,2021-02-19T00:00:00Z,3.916500,1773.400024,0.00220847
2021-02-19,2021-02-20T00:00:00Z,4.090000,1775.800049,0.00230319
2021-02-22,2021-02-23T00:00:00Z,4.152500,1806.699951,0.00229839
2021-02-23,2021-02-24T00:00:00Z,4.187500,1804.400024,0.00232072
2021-02-24,2021-02-25T00:00:00Z,4.301000,1796.400024,0.00239423
2021-02-25,2021-02-26T00:00:00Z,4.266000,1774.400024,0.00240419
2021-02-26,2021-02-27T00:00:00Z,4.094500,1728.099976,0.00236937
2021-03-01,2021-03-02T00:00:00Z,4.119500,1722.500000,0.00239158
2021-03-02,2021-03-03T00:00:00Z,4.231500,1733.099976,0.00244158
2021-03-03,2021-03-04T00:00:00Z,4.153000,1715.300049,0.00242115
2021-03-04,2021-03-05T00:00:00Z,3.991000,1700.199951,0.00234737
2021-03-05,2021-03-06T00:00:00Z,4.087000,1698.000000,0.00240695
2021-03-08,2021-03-09T00:00:00Z,4.103500,1677.699951,0.00244591
2021-03-09,2021-03-10T00:00:00Z,4.019500,1716.599976,0.00234155
2021-03-10,2021-03-11T00:00:00Z,4.042000,1721.500000,0.00234795
2021-03-11,2021-03-12T00:00:00Z,4.143000,1722.300049,0.00240550
2021-03-12,2021-03-13T00:00:00Z,4.145500,1719.500000,0.00241088
2021-03-15,2021-03-16T00:00:00Z,4.146500,1728.900024,0.00239835
2021-03-16,2021-03-17T00:00:00Z,4.079000,1730.599976,0.00235699
2021-03-17,2021-03-18T00:00:00Z,4.128000,1726.800049,0.00239055
2021-03-18,2021-03-19T00:00:00Z,4.117000,1732.199951,0.00237675
2021-03-19,2021-03-20T00:00:00Z,4.123500,1741.400024,0.00236792
2021-03-22,2021-03-23T00:00:00Z,4.149000,1737.800049,0.00238750
2021-03-23,2021-03-24T00:00:00Z,4.088000,1724.699951,0.00237027
2021-03-24,2021-03-25T00:00:00Z,4.071500,1732.900024,0.00234953
2021-03-25,2021-03-26T00:00:00Z,3.985000,1724.900024,0.00231028
2021-03-26,2021-03-27T00:00:00Z,4.078500,1732.199951,0.00235452
2021-03-29,2021-03-30T00:00:00Z,4.043000,1712.099976,0.00236143
2021-03-30,2021-03-31T00:00:00Z,3.983000,1683.900024,0.00236534
2021-03-31,2021-04-01T00:00:00Z,4.003000,1713.800049,0.00233574
2021-04-01,2021-04-02T00:00:00Z,4.003500,1726.500000,0.00231885
2021-04-05,2021-04-06T00:00:00Z,4.149000,1727.000000,0.00240243
2021-04-06,2021-04-07T00:00:00Z,4.126500,1741.500000,0.00236951
2021-04-07,2021-04-08T00:00:00Z,4.064000,1740.099976,0.00233550
2021-04-08,2021-04-09T00:00:00Z,4.103500,1756.800049,0.00233578
2021-04-09,2021-04-10T00:00:00Z,4.050500,1743.300049,0.00232347
2021-04-12,2021-04-13T00:00:00Z,4.030000,1731.199951,0.00232787
2021-04-13,2021-04-14T00:00:00Z,4.043000,1746.199951,0.00231531
2021-04-14,2021-04-15T00:00:00Z,4.140000,1734.900024,0.00238630
2021-04-15,2021-04-16T00:00:00Z,4.230500,1765.400024,0.00239634
2021-04-16,2021-04-17T00:00:00Z,4.180000,1779.000000,0.00234963
2021-04-19,2021-04-20T00:00:00Z,4.250000,1769.400024,0.00240194
2021-04-20,2021-04-21T00:00:00Z,4.224000,1777.300049,0.00237664
2021-04-21,2021-04-22T00:00:00Z,4.286500,1792.300049,0.00239162
2021-04-22,2021-04-23T00:00:00Z,4.280500,1781.199951,0.00240316
2021-04-23,2021-04-24T00:00:00Z,4.343000,1777.000000,0.00244401
2021-04-26,2021-04-27T00:00:00Z,4.448000,1779.199951,0.00250000
2021-04-27,2021-04-28T00:00:00Z,4.743000,1778.000000,0.00266760
2021-04-28,2021-04-29T00:00:00Z,4.537000,1773.199951,0.00255865
2021-04-29,2021-04-30T00:00:00Z,4.493000,1768.099976,0.00254115
2021-04-30,2021-05-01T00:00:00Z,4.479000,1767.300049,0.00253437
2021-05-03,2021-05-04T00:00:00Z,4.543000,1791.400024,0.00253601
2021-05-04,2021-05-05T00:00:00Z,4.536000,1775.800049,0.00255434
2021-05-05,2021-05-06T00:00:00Z,4.539000,1784.099976,0.00254414
2021-05-06,2021-05-07T00:00:00Z,4.619000,1815.500000,0.00254420
2021-05-07,2021-05-08T00:00:00Z,4.766000,1831.099976,0.00260281
2021-05-10,2021-05-11T00:00:00Z,4.733500,1837.500000,0.00257605
2021-05-11,2021-05-12T00:00:00Z,4.778500,1835.900024,0.00260281
2021-05-12,2021-05-13T00:00:00Z,4.752500,1822.599976,0.00260754
2021-05-13,2021-05-14T00:00:00Z,4.705500,1823.800049,0.00258005
2021-05-14,2021-05-15T00:00:00Z,4.664000,1837.900024,0.00253768
2021-05-17,2021-05-18T00:00:00Z,4.721500,1867.500000,0.00252825
2021-05-18,2021-05-19T00:00:00Z,4.735500,1867.800049,0.00253534
2021-05-19,2021-05-20T00:00:00Z,4.589500,1881.300049,0.00243954
2021-05-20,2021-05-21T00:00:00Z,4.582000,1881.800049,0.00243490
2021-05-21,2021-05-22T00:00:00Z,4.496000,1876.699951,0.00239569
2021-05-24,2021-05-25T00:00:00Z,4.541500,1884.599976,0.00240980
2021-05-25,2021-05-26T00:00:00Z,4.522000,1898.099976,0.00238238
2021-05-26,2021-05-27T00:00:00Z,4.533000,1901.300049,0.00238416
2021-05-27,2021-05-28T00:00:00Z,4.666500,1895.699951,0.00246162
2021-05-28,2021-05-29T00:00:00Z,4.682500,1902.500000,0.00246124
2021-06-01,2021-06-02T00:00:00Z,4.662000,1902.900024,0.00244994
2021-06-02,2021-06-03T00:00:00Z,4.600000,1907.500000,0.00241153
