observation_date,available_at_utc,brent_usd
1987-12-30,1987-12-31T00:00:00Z,17.8500
1987-12-31,1988-01-01T00:00:00Z,17.6000
1988-01-04,1988-01-05T00:00:00Z,17.9500
1988-01-05,1988-01-06T00:00:00Z,17.0800
1988-01-06,1988-01-07T00:00:00Z,17.9000
1988-01-08,1988-01-09T00:00:00Z,16.8800
1988-01-11,1988-01-12T00:00:00Z,16.6500
1988-01-12,1988-01-13T00:00:00Z,15.9500
1988-01-13,1988-01-14T00:00:00Z,16.3800
1988-01-14,1988-01-15T00:00:00Z,16.5500
1988-01-15,1988-01-16T00:00:00Z,16.6500
1988-01-18,1988-01-19T00:00:00Z,16.8300
1988-01-19,1988-01-20T00:00:00Z,17.1000
1988-01-20,1988-01-21T00:00:00Z,16.8300
1988-01-21,1988-01-22T00:00:00Z,17.0800
1988-01-22,1988-01-23T00:00:00Z,16.7000
1988-01-25,1988-01-26T00:00:00Z,16.4500
1988-01-27,1988-01-28T00:00:00Z,16.1300
1988-01-28,1988-01-29T00:00:00Z,16.1000
1988-01-29,1988-01-30T00:00:00Z,16.2800
1988-02-01,1988-02-02T00:00:00Z,16.1000
1988-02-02,1988-02-03T00:00:00Z,16.1800
1988-02-03,1988-02-04T00:00:00Z,16.1500
1988-02-04,1988-02-05T00:00:00Z,16.1800
1988-02-05,1988-02-06T00:00:00Z,16.1000
1988-02-08,1988-02-09T00:00:00Z,16.5000
1988-02-09,1988-02-10T00:00:00Z,16.4000
1988-02-10,1988-02-11T00:00:00Z,16.1300
1988-02-11,1988-02-12T00:00:00Z,16.1000
1988-02-12,1988-02-13T00:00:00Z,15.7500
1988-02-15,1988-02-16T00:00:00Z,15.6800
1988-02-16,1988-02-17T00:00:00Z,15.6300
1988-02-17,1988-02-18T00:00:00Z,15.8500
1988-02-18,1988-02-19T00:00:00Z,15.4800
1988-02-19,1988-02-20T00:00:00Z,15.5500
1988-02-22,1988-02-23T00:00:00Z,15.3800
1988-02-23,1988-02-24T00:00:00Z,15.5800
1988-02-24,1988-02-25T00:00:00Z,15.3500
1988-02-25,1988-02-26T00:00:00Z,14.8500
1988-02-26,1988-02-27T00:00:00Z,14.6500
1988-02-29,1988-03-01T00:00:00Z,14.7300
1988-03-01,1988-03-02T00:00:00Z,14.1800
1988-03-02,1988-03-03T00:00:00Z,13.8000
1988-03-03,1988-03-04T00:00:00Z,14.0000
1988-03-04,1988-03-05T00:00:00Z,14.0000
1988-03-07,1988-03-08T00:00:00Z,13.9000
1988-03-08,1988-03-09T00:00:00Z,13.8000
1988-03-09,1988-03-10T00:00:00Z,13.9800
1988-03-10,1988-03-11T00:00:00Z,14.4800
1988-03-11,1988-03-12T00:00:00Z,14.8800
1988-03-14,1988-03-15T00:00:00Z,14.2800
1988-03-15,1988-03-16T00:00:00Z,14.3000
1988-03-16,1988-03-17T00:00:00Z,14.4500
1988-03-17,1988-03-18T00:00:00Z,14.4300
1988-03-18,1988-03-19T00:00:00Z,14.9300
1988-03-21,1988-03-22T00:00:00Z,15.3800
1988-03-22,1988-03-23T00:00:00Z,15.0300
1988-03-23,1988-03-24T00:00:00Z,15.4000
1988-03-24,1988-03-25T00:00:00Z,15.6500
1988-03-25,1988-03-26T00:00:00Z,15.4500
1988-03-28,1988-03-29T00:00:00Z,15.5500
1988-03-29,1988-03-30T00:00:00Z,15.6000
1988-03-30,1988-03-31T00:00:00Z,15.7000
1988-03-31,1988-04-01T00:00:00Z,15.6500
1988-04-05,1988-04-06T00:00:00Z,15.5000
1988-04-06,1988-04-07T00:00:00Z,15.3800
1988-04-07,1988-04-08T00:00:00Z,15.5300
1988-04-08,1988-04-09T00:00:00Z,15.5500
1988-04-11,1988-04-12T00:00:00Z,16.2000
1988-04-12,1988-04-13T00:00:00Z,16.4800
1988-04-13,1988-04-14T00:00:00Z,16.5500
1988-04-14,1988-04-15T00:00:00Z,16.6500
1988-04-15,1988-04-16T00:00:00Z,16.8500
1988-04-18,1988-04-19T00:00:00Z,17.4500
1988-04-19,1988-04-20T00:00:00Z,17.0500
1988-04-20,1988-04-21T00:00:00Z,16.7800
1988-04-21,1988-04-22T00:00:00Z,17.0000
1988-04-22,1988-04-23T00:00:00Z,17.1500
1988-04-25,1988-04-26T00:00:00Z,17.1300
1988-04-26,1988-04-27T00:00:00Z,17.1800
1988-04-27,1988-04-28T00:00:00Z,17.4000
1988-04-28,1988-04-29T00:00:00Z,16.8800
1988-04-29,1988-04-30T00:00:00Z,16.6000
1988-05-02,1988-05-03T00:00:00Z,15.9500
1988-05-03,1988-05-04T00:00:00Z,16.0800
1988-05-04,1988-05-05T00:00:00Z,16.1500
1988-05-05,1988-05-06T00:00:00Z,16.1500
1988-05-06,1988-05-07T00:00:00Z,16.4500
1988-05-09,1988-05-10T00:00:00Z,16.5000
1988-05-10,1988-05-11T00:00:00Z,16.3800
1988-05-11,1988-05-12T00:00:00Z,16.4800
1988-05-12,1988-05-13T00:00:00Z,16.4000
1988-05-13,1988-05-14T00:00:00Z,16.5000
1988-05-16,1988-05-17T00:00:00Z,16.6000
1988-05-17,1988-05-18T00:00:00Z,16.6000
1988-05-18,1988-05-19T00:00:00Z,16.4000
1988-05-19,1988-05-20T00:00:00Z,16.2500
1988-05-20,1988-05-21T00:00:00Z,16.4500
1988-05-23,1988-05-24T00:00:00Z,16.2300
1988-05-24,1988-05-25T00:00:00Z,16.3000
1988-05-25,1988-05-26T00:00:00Z,16.1800
1988-05-26,1988-05-27T00:00:00Z,16.1800
1988-05-27,1988-05-28T00:00:00Z,16.2500
1988-05-30,1988-05-31T00:00:00Z,16.2300
1988-05-31,1988-06-01T00:00:00Z,16.2000
1988-06-01,1988-06-02T00:00:00Z,16.3300
1988-06-02,1988-06-03T00:00:00Z,16.3300
1988-06-03,1988-06-04T00:00:00Z,16.4500
1988-06-06,1988-06-07T00:00:00Z,16.2500
1988-06-07,1988-06-08T00:00:00Z,16.2300
1988-06-08,1988-06-09T00:00:00Z,16.2800
1988-06-09,1988-06-10T00:00:00Z,16.3000
1988-06-10,1988-06-11T00:00:00Z,15.8500
1988-06-13,1988-06-14T00:00:00Z,15.5300
1988-06-14,1988-06-15T00:00:00Z,15.8500
1988-06-15,1988-06-16T00:00:00Z,15.7000
1988-06-16,1988-06-17T00:00:00Z,15.4300
1988-06-17,1988-06-18T00:00:00Z,15.4800
1988-06-20,1988-06-21T00:00:00Z,15.0000
1988-06-21,1988-06-22T00:00:00Z,15.0000
1988-06-22,1988-06-23T00:00:00Z,15.1300
1988-06-23,1988-06-24T00:00:00Z,15.1800
1988-06-24,1988-06-25T00:00:00Z,15.1500
1988-06-27,1988-06-28T00:00:00Z,14.9300
1988-06-28,1988-06-29T00:00:00Z,14.8300
1988-06-29,1988-06-30T00:00:00Z,14.5500
1988-06-30,1988-07-01T00:00:00Z,14.1800
1988-07-01,1988-07-02T00:00:00Z,13.9500
1988-07-04,1988-07-05T00:00:00Z,14.0500
1988-07-05,1988-07-06T00:00:00Z,13.9800
1988-07-06,1988-07-07T00:00:00Z,14.5000
1988-07-07,1988-07-08T00:00:00Z,15.5000
1988-07-08,1988-07-09T00:00:00Z,15.0500
1988-07-11,1988-07-12T00:00:00Z,14.6300
1988-07-12,1988-07-13T00:00:00Z,14.0000
1988-07-13,1988-07-14T00:00:00Z,14.1000
1988-07-14,1988-07-15T00:00:00Z,14.1000
1988-07-15,1988-07-16T00:00:00Z,14.2500
1988-07-18,1988-07-19T00:00:00Z,15.0000
1988-07-19,1988-07-20T00:00:00Z,14.9300
1988-07-20,1988-07-21T00:00:00Z,15.4800
1988-07-21,1988-07-22T00:00:00Z,15.6300
1988-07-22,1988-07-23T00:00:00Z,15.8300
1988-07-25,1988-07-26T00:00:00Z,15.8000
1988-07-26,1988-07-27T00:00:00Z,15.3800
1988-07-27,1988-07-28T00:00:00Z,15.4500
1988-07-28,1988-07-29T00:00:00Z,15.7000
1988-07-29,1988-07-30T00:00:00Z,15.7500
1988-08-01,1988-08-02T00:00:00Z,15.6000
1988-08-02,1988-08-03T00:00:00Z,15.3500
1988-08-03,1988-08-04T00:00:00Z,15.0000
1988-08-04,1988-08-05T00:00:00Z,14.5000
1988-08-05,1988-08-06T00:00:00Z,14.8500
1988-08-08,1988-08-09T00:00:00Z,15.4800
1988-08-09,1988-08-10T00:00:00Z,15.4000
1988-08-10,1988-08-11T00:00:00Z,15.1000
1988-08-11,1988-08-12T00:00:00Z,15.1300
1988-08-12,1988-08-13T00:00:00Z,14.9800
1988-08-15,1988-08-16T00:00:00Z,14.8000
1988-08-16,1988-08-17T00:00:00Z,14.8500
1988-08-17,1988-08-18T00:00:00Z,14.7500
1988-08-18,1988-08-19T00:00:00Z,14.7800
1988-08-19,1988-08-20T00:00:00Z,14.8500
1988-08-22,1988-08-23T00:00:00Z,15.0300
1988-08-23,1988-08-24T00:00:00Z,14.8000
1988-08-24,1988-08-25T00:00:00Z,14.8500
1988-08-25,1988-08-26T00:00:00Z,14.6300
1988-08-26,1988-08-27T00:00:00Z,14.5000
1988-08-29,1988-08-30T00:00:00Z,14.4800
1988-08-30,1988-08-31T00:00:00Z,14.4500
1988-08-31,1988-09-01T00:00:00Z,14.4000
1988-09-01,1988-09-02T00:00:00Z,14.1500
1988-09-02,1988-09-03T00:00:00Z,14.0000
1988-09-05,1988-09-06T00:00:00Z,13.6800
1988-09-06,1988-09-07T00:00:00Z,13.3500
1988-09-07,1988-09-08T00:00:00Z,13.1800
1988-09-08,1988-09-09T00:00:00Z,13.3000
1988-09-09,1988-09-10T00:00:00Z,13.2500
1988-09-12,1988-09-13T00:00:00Z,12.7000
1988-09-13,1988-09-14T00:00:00Z,13.4000
1988-09-14,1988-09-15T00:00:00Z,13.9000
1988-09-15,1988-09-16T00:00:00Z,13.5000
1988-09-16,1988-09-17T00:00:00Z,13.2300
1988-09-19,1988-09-20T00:00:00Z,12.8500
1988-09-20,1988-09-21T00:00:00Z,13.1500
1988-09-21,1988-09-22T00:00:00Z,13.0500
1988-09-22,1988-09-23T00:00:00Z,13.2000
1988-09-23,1988-09-24T00:00:00Z,13.2000
1988-09-26,1988-09-27T00:00:00Z,13.1000
1988-09-27,1988-09-28T00:00:00Z,12.5800
1988-09-28,1988-09-29T00:00:00Z,12.7500
1988-09-29,1988-09-30T00:00:00Z,12.5000
1988-09-30,1988-10-01T00:00:00Z,11.9300
1988-10-03,1988-10-04T00:00:00Z,11.6000
1988-10-04,1988-10-05T00:00:00Z,11.6500
1988-10-05,1988-10-06T00:00:00Z,11.2000
1988-10-06,1988-10-07T00:00:00Z,11.3000
1988-10-07,1988-10-08T00:00:00Z,11.3500
1988-10-10,1988-10-11T00:00:00Z,12.2000
1988-10-11,1988-10-12T00:00:00Z,12.3500
1988-10-12,1988-10-13T00:00:00Z,12.4500
1988-10-13,1988-10-14T00:00:00Z,12.5500
1988-10-14,1988-10-15T00:00:00Z,13.2000
1988-10-17,1988-10-18T00:00:00Z,13.5500
1988-10-18,1988-10-19T00:00:00Z,12.9000
1988-10-19,1988-10-20T00:00:00Z,13.3500
1988-10-20,1988-10-21T00:00:00Z,13.5000
1988-10-21,1988-10-22T00:00:00Z,13.4800
1988-10-24,1988-10-25T00:00:00Z,12.2000
1988-10-25,1988-10-26T00:00:00Z,12.0800
1988-10-26,1988-10-27T00:00:00Z,12.0800
1988-10-27,1988-10-28T00:00:00Z,12.3300
1988-10-28,1988-10-29T00:00:00Z,12.6000
1988-10-31,1988-11-01T00:00:00Z,12.6000
1988-11-01,1988-11-02T00:00:00Z,12.1800
1988-11-02,1988-11-03T00:00:00Z,12.3500
1988-11-03,1988-11-04T00:00:00Z,12.5000
1988-11-04,1988-11-05T00:00:00Z,12.7500
1988-11-07,1988-11-08T00:00:00Z,12.7500
1988-11-08,1988-11-09T00:00:00Z,12.6000
1988-11-09,1988-11-10T00:00:00Z,12.7000
1988-11-10,1988-11-11T00:00:00Z,13.0300
1988-11-11,1988-11-12T00:00:00Z,13.0300
1988-11-14,1988-11-15T00:00:00Z,13.0000
1988-11-15,1988-11-16T00:00:00Z,13.0000
1988-11-16,1988-11-17T00:00:00Z,12.7000
1988-11-17,1988-11-18T00:00:00Z,12.0500
1988-11-18,1988-11-19T00:00:00Z,12.0800
1988-11-21,1988-11-22T00:00:00Z,12.1300
1988-11-22,1988-11-23T00:00:00Z,13.3500
1988-11-23,1988-11-24T00:00:00Z,13.3300
1988-11-24,1988-11-25T00:00:00Z,12.9800
1988-11-25,1988-11-26T00:00:00Z,14.7000
1988-11-28,1988-11-29T00:00:00Z,14.7300
1988-11-29,1988-11-30T00:00:00Z,14.2500
1988-11-30,1988-12-01T00:00:00Z,14.3500
1988-12-01,1988-12-02T00:00:00Z,14.9300
1988-12-02,1988-12-03T00:00:00Z,14.8000
1988-12-05,1988-12-06T00:00:00Z,14.7300
1988-12-06,1988-12-07T00:00:00Z,14.4000
1988-12-07,1988-12-08T00:00:00Z,14.7000
1988-12-08,1988-12-09T00:00:00Z,15.0500
1988-12-09,1988-12-10T00:00:00Z,14.9000
1988-12-12,1988-12-13T00:00:00Z,15.2000
1988-12-13,1988-12-14T00:00:00Z,15.1800
1988-12-14,1988-12-15T00:00:00Z,15.3500
1988-12-15,1988-12-16T00:00:00Z,15.5800
1988-12-16,1988-12-17T00:00:00Z,15.6000
1988-12-19,1988-12-20T00:00:00Z,15.3000
1988-12-20,1988-12-21T00:00:00Z,15.2800
1988-12-21,1988-12-22T00:00:00Z,15.3300
1988-12-22,1988-12-23T00:00:00Z,15.2500
1988-12-23,1988-12-24T00:00:00Z,15.3800
1988-12-27,1988-12-28T00:00:00Z,16.2500
1988-12-28,1988-12-29T00:00:00Z,16.1000
1988-12-29,1988-12-30T00:00:00Z,15.9000
1988-12-30,1988-12-31T00:00:00Z,16.2300
1989-01-03,1989-01-04T00:00:00Z,16.4000
1989-01-04,1989-01-05T00:00:00Z,16.5300
1989-01-05,1989-01-06T00:00:00Z,16.5800
1989-01-06,1989-01-07T00:00:00Z,16.8500
1989-01-09,1989-01-10T00:00:00Z,17.0000
1989-01-10,1989-01-11T00:00:00Z,16.7500
1989-01-11,1989-01-12T00:00:00Z,16.9000
1989-01-12,1989-01-13T00:00:00Z,16.8500
1989-01-13,1989-01-14T00:00:00Z,17.4000
1989-01-16,1989-01-17T00:00:00Z,17.5000
1989-01-17,1989-01-18T00:00:00Z,17.7800
1989-01-18,1989-01-19T00:00:00Z,17.9500
1989-01-19,1989-01-20T00:00:00Z,18.1000
1989-01-20,1989-01-21T00:00:00Z,18.1500
1989-01-23,1989-01-24T00:00:00Z,16.9800
1989-01-24,1989-01-25T00:00:00Z,17.0500
1989-01-25,1989-01-26T00:00:00Z,17.7000
1989-01-26,1989-01-27T00:00:00Z,17.7300
1989-01-27,1989-01-28T00:00:00Z,17.1800
1989-01-30,1989-01-31T00:00:00Z,16.8500
1989-01-31,1989-02-01T00:00:00Z,16.3800
1989-02-01,1989-02-02T00:00:00Z,16.4000
1989-02-02,1989-02-03T00:00:00Z,16.9500
1989-02-03,1989-02-04T00:00:00Z,16.7500
1989-02-06,1989-02-07T00:00:00Z,16.5000
1989-02-07,1989-02-08T00:00:00Z,16.6000
1989-02-08,1989-02-09T00:00:00Z,16.7500
1989-02-09,1989-02-10T00:00:00Z,16.5800
1989-02-10,1989-02-11T00:00:00Z,16.4000
1989-02-13,1989-02-14T00:00:00Z,16.5000
1989-02-14,1989-02-15T00:00:00Z,16.8300
1989-02-15,1989-02-16T00:00:00Z,16.7500
1989-02-16,1989-02-17T00:00:00Z,17.1500
1989-02-17,1989-02-18T00:00:00Z,17.1500
1989-02-20,1989-02-21T00:00:00Z,17.3800
1989-02-21,1989-02-22T00:00:00Z,17.2000
1989-02-22,1989-02-23T00:00:00Z,16.9500
1989-02-23,1989-02-24T00:00:00Z,17.1000
1989-02-24,1989-02-25T00:00:00Z,17.0500
1989-02-27,1989-02-28T00:00:00Z,17.5500
1989-02-28,1989-03-01T00:00:00Z,17.2300
1989-03-01,1989-03-02T00:00:00Z,17.2500
1989-03-02,1989-03-03T00:00:00Z,17.4500
1989-03-03,1989-03-04T00:00:00Z,17.7300
1989-03-06,1989-03-07T00:00:00Z,17.7300
1989-03-07,1989-03-08T00:00:00Z,17.5500
1989-03-08,1989-03-09T00:00:00Z,17.5500
1989-03-09,1989-03-10T00:00:00Z,17.8000
1989-03-10,1989-03-11T00:00:00Z,17.6300
1989-03-13,1989-03-14T00:00:00Z,18.1000
1989-03-14,1989-03-15T00:00:00Z,18.6300
1989-03-15,1989-03-16T00:00:00Z,19.0800
1989-03-16,1989-03-17T00:00:00Z,18.9500
1989-03-17,1989-03-18T00:00:00Z,19.3000
1989-03-20,1989-03-21T00:00:00Z,19.1800
1989-03-21,1989-03-22T00:00:00Z,19.6300
1989-03-22,1989-03-23T00:00:00Z,19.6000
1989-03-23,1989-03-24T00:00:00Z,19.9300
1989-03-28,1989-03-29T00:00:00Z,19.7300
1989-03-29,1989-03-30T00:00:00Z,19.4500
1989-03-30,1989-03-31T00:00:00Z,20.0000
1989-03-31,1989-04-01T00:00:00Z,20.4500
1989-04-03,1989-04-04T00:00:00Z,19.6500
1989-04-04,1989-04-05T00:00:00Z,19.9000
1989-04-05,1989-04-06T00:00:00Z,19.7500
1989-04-06,1989-04-07T00:00:00Z,19.0800
1989-04-07,1989-04-08T00:00:00Z,19.4000
1989-04-10,1989-04-11T00:00:00Z,19.6000
1989-04-11,1989-04-12T00:00:00Z,19.9500
1989-04-12,1989-04-13T00:00:00Z,19.8500
1989-04-13,1989-04-14T00:00:00Z,19.9500
1989-04-14,1989-04-15T00:00:00Z,19.6300
1989-04-17,1989-04-18T00:00:00Z,19.8800
1989-04-18,1989-04-19T00:00:00Z,20.2000
1989-04-19,1989-04-20T00:00:00Z,21.5000
1989-04-20,1989-04-21T00:00:00Z,22.2500
1989-04-21,1989-04-22T00:00:00Z,21.6000
1989-04-24,1989-04-25T00:00:00Z,21.2000
1989-04-25,1989-04-26T00:00:00Z,21.1500
1989-04-26,1989-04-27T00:00:00Z,21.0500
1989-04-27,1989-04-28T00:00:00Z,20.6500
1989-04-28,1989-04-29T00:00:00Z,20.1500
1989-05-02,1989-05-03T00:00:00Z,19.1500
1989-05-03,1989-05-04T00:00:00Z,18.8800
1989-05-04,1989-05-05T00:00:00Z,19.7000
1989-05-05,1989-05-06T00:00:00Z,19.4000
1989-05-08,1989-05-09T00:00:00Z,18.8000
1989-05-09,1989-05-10T00:00:00Z,19.0300
1989-05-10,1989-05-11T00:00:00Z,18.8800
1989-05-11,1989-05-12T00:00:00Z,19.3000
1989-05-12,1989-05-13T00:00:00Z,19.2000
1989-05-15,1989-05-16T00:00:00Z,19.2000
1989-05-16,1989-05-17T00:00:00Z,19.8000
1989-05-17,1989-05-18T00:00:00Z,18.5800
1989-05-18,1989-05-19T00:00:00Z,18.6000
1989-05-19,1989-05-20T00:00:00Z,18.3000
1989-05-22,1989-05-23T00:00:00Z,17.4000
1989-05-23,1989-05-24T00:00:00Z,17.7000
1989-05-24,1989-05-25T00:00:00Z,18.1500
1989-05-25,1989-05-26T00:00:00Z,18.2000
1989-05-26,1989-05-27T00:00:00Z,17.6500
1989-05-29,1989-05-30T00:00:00Z,17.7300
