observation_date,available_at_utc,us_10y,jp_jgb_10y,diff_us_jp_10y
2018-05-14,2018-05-15T00:00:00Z,3.000000,0.052000,2.948000
2018-05-15,2018-05-16T00:00:00Z,3.080000,0.058000,3.022000
2018-05-16,2018-05-17T00:00:00Z,3.090000,0.058000,3.032000
2018-05-17,2018-05-18T00:00:00Z,3.110000,0.062000,3.048000
2018-05-18,2018-05-19T00:00:00Z,3.060000,0.062000,2.998000
2018-05-21,2018-05-22T00:00:00Z,3.060000,0.059000,3.001000
2018-05-22,2018-05-23T00:00:00Z,3.060000,0.053000,3.007000
2018-05-23,2018-05-24T00:00:00Z,3.010000,0.048000,2.962000
2018-05-24,2018-05-25T00:00:00Z,2.980000,0.048000,2.932000
2018-05-25,2018-05-26T00:00:00Z,2.930000,0.043000,2.887000
2018-05-29,2018-05-30T00:00:00Z,2.770000,0.038000,2.732000
2018-05-30,2018-05-31T00:00:00Z,2.840000,0.033000,2.807000
2018-05-31,2018-06-01T00:00:00Z,2.830000,0.039000,2.791000
2018-06-01,2018-06-02T00:00:00Z,2.890000,0.050000,2.840000
2018-06-04,2018-06-05T00:00:00Z,2.940000,0.056000,2.884000
2018-06-05,2018-06-06T00:00:00Z,2.920000,0.056000,2.864000
2018-06-06,2018-06-07T00:00:00Z,2.970000,0.056000,2.914000
2018-06-07,2018-06-08T00:00:00Z,2.930000,0.055000,2.875000
2018-06-08,2018-06-09T00:00:00Z,2.930000,0.051000,2.879000
2018-06-11,2018-06-12T00:00:00Z,2.960000,0.051000,2.909000
2018-06-12,2018-06-13T00:00:00Z,2.960000,0.057000,2.903000
2018-06-13,2018-06-14T00:00:00Z,2.980000,0.057000,2.923000
2018-06-14,2018-06-15T00:00:00Z,2.940000,0.046000,2.894000
2018-06-15,2018-06-16T00:00:00Z,2.930000,0.041000,2.889000
2018-06-18,2018-06-19T00:00:00Z,2.920000,0.041000,2.879000
2018-06-19,2018-06-20T00:00:00Z,2.890000,0.037000,2.853000
2018-06-20,2018-06-21T00:00:00Z,2.930000,0.042000,2.888000
2018-06-21,2018-06-22T00:00:00Z,2.900000,0.043000,2.857000
2018-06-22,2018-06-23T00:00:00Z,2.900000,0.039000,2.861000
2018-06-25,2018-06-26T00:00:00Z,2.870000,0.040000,2.830000
2018-06-26,2018-06-27T00:00:00Z,2.880000,0.045000,2.835000
2018-06-27,2018-06-28T00:00:00Z,2.830000,0.046000,2.784000
2018-06-28,2018-06-29T00:00:00Z,2.840000,0.040000,2.800000
2018-06-29,2018-06-30T00:00:00Z,2.850000,0.040000,2.810000
2018-07-02,2018-07-03T00:00:00Z,2.870000,0.035000,2.835000
2018-07-03,2018-07-04T00:00:00Z,2.830000,0.037000,2.793000
2018-07-05,2018-07-06T00:00:00Z,2.840000,0.032000,2.808000
2018-07-06,2018-07-07T00:00:00Z,2.820000,0.027000,2.793000
2018-07-09,2018-07-10T00:00:00Z,2.860000,0.028000,2.832000
2018-07-10,2018-07-11T00:00:00Z,2.870000,0.038000,2.832000
2018-07-11,2018-07-12T00:00:00Z,2.850000,0.038000,2.812000
2018-07-12,2018-07-13T00:00:00Z,2.850000,0.038000,2.812000
2018-07-13,2018-07-14T00:00:00Z,2.830000,0.038000,2.792000
2018-07-17,2018-07-18T00:00:00Z,2.860000,0.039000,2.821000
2018-07-18,2018-07-19T00:00:00Z,2.880000,0.044000,2.836000
2018-07-19,2018-07-20T00:00:00Z,2.840000,0.039000,2.801000
2018-07-20,2018-07-21T00:00:00Z,2.890000,0.034000,2.856000
2018-07-23,2018-07-24T00:00:00Z,2.960000,0.086000,2.874000
2018-07-24,2018-07-25T00:00:00Z,2.950000,0.085000,2.865000
2018-07-25,2018-07-26T00:00:00Z,2.940000,0.070000,2.870000
2018-07-26,2018-07-27T00:00:00Z,2.980000,0.091000,2.889000
2018-07-27,2018-07-28T00:00:00Z,2.960000,0.101000,2.859000
2018-07-30,2018-07-31T00:00:00Z,2.980000,0.106000,2.874000
2018-07-31,2018-08-01T00:00:00Z,2.960000,0.050000,2.910000
2018-08-01,2018-08-02T00:00:00Z,3.000000,0.129000,2.871000
2018-08-02,2018-08-03T00:00:00Z,2.980000,0.121000,2.859000
2018-08-03,2018-08-04T00:00:00Z,2.950000,0.110000,2.840000
2018-08-06,2018-08-07T00:00:00Z,2.940000,0.105000,2.835000
2018-08-07,2018-08-08T00:00:00Z,2.980000,0.110000,2.870000
2018-08-08,2018-08-09T00:00:00Z,2.960000,0.110000,2.850000
2018-08-09,2018-08-10T00:00:00Z,2.930000,0.115000,2.815000
2018-08-10,2018-08-11T00:00:00Z,2.870000,0.105000,2.765000
2018-08-13,2018-08-14T00:00:00Z,2.880000,0.103000,2.777000
2018-08-14,2018-08-15T00:00:00Z,2.890000,0.106000,2.784000
2018-08-15,2018-08-16T00:00:00Z,2.860000,0.097000,2.763000
2018-08-16,2018-08-17T00:00:00Z,2.870000,0.104000,2.766000
2018-08-17,2018-08-18T00:00:00Z,2.870000,0.099000,2.771000
2018-08-20,2018-08-21T00:00:00Z,2.820000,0.100000,2.720000
2018-08-21,2018-08-22T00:00:00Z,2.850000,0.094000,2.756000
2018-08-22,2018-08-23T00:00:00Z,2.820000,0.100000,2.720000
2018-08-23,2018-08-24T00:00:00Z,2.820000,0.100000,2.720000
2018-08-24,2018-08-25T00:00:00Z,2.820000,0.106000,2.714000
2018-08-27,2018-08-28T00:00:00Z,2.850000,0.101000,2.749000
2018-08-28,2018-08-29T00:00:00Z,2.880000,0.101000,2.779000
2018-08-29,2018-08-30T00:00:00Z,2.890000,0.107000,2.783000
2018-08-30,2018-08-31T00:00:00Z,2.860000,0.115000,2.745000
2018-08-31,2018-09-01T00:00:00Z,2.860000,0.110000,2.750000
2018-09-04,2018-09-05T00:00:00Z,2.900000,0.125000,2.775000
2018-09-05,2018-09-06T00:00:00Z,2.900000,0.121000,2.779000
2018-09-06,2018-09-07T00:00:00Z,2.880000,0.116000,2.764000
2018-09-07,2018-09-08T00:00:00Z,2.940000,0.116000,2.824000
2018-09-10,2018-09-11T00:00:00Z,2.940000,0.121000,2.819000
2018-09-11,2018-09-12T00:00:00Z,2.980000,0.116000,2.864000
2018-09-12,2018-09-13T00:00:00Z,2.970000,0.116000,2.854000
2018-09-13,2018-09-14T00:00:00Z,2.970000,0.116000,2.854000
2018-09-14,2018-09-15T00:00:00Z,2.990000,0.117000,2.873000
2018-09-18,2018-09-19T00:00:00Z,3.050000,0.123000,2.927000
2018-09-19,2018-09-20T00:00:00Z,3.080000,0.128000,2.952000
2018-09-20,2018-09-21T00:00:00Z,3.070000,0.128000,2.942000
2018-09-21,2018-09-22T00:00:00Z,3.070000,0.140000,2.930000
2018-09-25,2018-09-26T00:00:00Z,3.100000,0.141000,2.959000
2018-09-26,2018-09-27T00:00:00Z,3.060000,0.135000,2.925000
2018-09-27,2018-09-28T00:00:00Z,3.060000,0.130000,2.930000
2018-09-28,2018-09-29T00:00:00Z,3.050000,0.134000,2.916000
2018-10-01,2018-10-02T00:00:00Z,3.090000,0.139000,2.951000
2018-10-02,2018-10-03T00:00:00Z,3.050000,0.137000,2.913000
2018-10-03,2018-10-04T00:00:00Z,3.150000,0.137000,3.013000
2018-10-04,2018-10-05T00:00:00Z,3.190000,0.157000,3.033000
2018-10-05,2018-10-06T00:00:00Z,3.230000,0.148000,3.082000
2018-10-09,2018-10-10T00:00:00Z,3.210000,0.158000,3.052000
2018-10-10,2018-10-11T00:00:00Z,3.220000,0.152000,3.068000
2018-10-11,2018-10-12T00:00:00Z,3.140000,0.144000,2.996000
2018-10-12,2018-10-13T00:00:00Z,3.150000,0.149000,3.001000
2018-10-15,2018-10-16T00:00:00Z,3.160000,0.144000,3.016000
2018-10-16,2018-10-17T00:00:00Z,3.160000,0.149000,3.011000
2018-10-17,2018-10-18T00:00:00Z,3.190000,0.147000,3.043000
2018-10-18,2018-10-19T00:00:00Z,3.170000,0.153000,3.017000
2018-10-19,2018-10-20T00:00:00Z,3.200000,0.150000,3.050000
2018-10-22,2018-10-23T00:00:00Z,3.200000,0.154000,3.046000
2018-10-23,2018-10-24T00:00:00Z,3.170000,0.149000,3.021000
2018-10-24,2018-10-25T00:00:00Z,3.100000,0.135000,2.965000
2018-10-25,2018-10-26T00:00:00Z,3.140000,0.115000,3.025000
2018-10-26,2018-10-27T00:00:00Z,3.080000,0.115000,2.965000
2018-10-29,2018-10-30T00:00:00Z,3.080000,0.110000,2.970000
2018-10-30,2018-10-31T00:00:00Z,3.120000,0.121000,2.999000
2018-10-31,2018-11-01T00:00:00Z,3.150000,0.127000,3.023000
2018-11-01,2018-11-02T00:00:00Z,3.140000,0.127000,3.013000
2018-11-02,2018-11-03T00:00:00Z,3.220000,0.132000,3.088000
2018-11-05,2018-11-06T00:00:00Z,3.200000,0.132000,3.068000
2018-11-06,2018-11-07T00:00:00Z,3.220000,0.132000,3.088000
2018-11-07,2018-11-08T00:00:00Z,3.220000,0.128000,3.092000
2018-11-08,2018-11-09T00:00:00Z,3.240000,0.129000,3.111000
2018-11-09,2018-11-10T00:00:00Z,3.190000,0.129000,3.061000
2018-11-13,2018-11-14T00:00:00Z,3.140000,0.119000,3.021000
2018-11-14,2018-11-15T00:00:00Z,3.120000,0.114000,3.006000
2018-11-15,2018-11-16T00:00:00Z,3.110000,0.114000,2.996000
2018-11-16,2018-11-17T00:00:00Z,3.080000,0.110000,2.970000
2018-11-19,2018-11-20T00:00:00Z,3.060000,0.100000,2.960000
2018-11-20,2018-11-21T00:00:00Z,3.060000,0.110000,2.950000
2018-11-21,2018-11-22T00:00:00Z,3.060000,0.102000,2.958000
2018-11-26,2018-11-27T00:00:00Z,3.070000,0.097000,2.973000
2018-11-27,2018-11-28T00:00:00Z,3.060000,0.098000,2.962000
2018-11-28,2018-11-29T00:00:00Z,3.060000,0.108000,2.952000
2018-11-29,2018-11-30T00:00:00Z,3.030000,0.091000,2.939000
2018-11-30,2018-12-01T00:00:00Z,3.010000,0.097000,2.913000
2018-12-03,2018-12-04T00:00:00Z,2.980000,0.093000,2.887000
2018-12-04,2018-12-05T00:00:00Z,2.910000,0.077000,2.833000
2018-12-06,2018-12-07T00:00:00Z,2.870000,0.063000,2.807000
2018-12-07,2018-12-08T00:00:00Z,2.850000,0.068000,2.782000
2018-12-10,2018-12-11T00:00:00Z,2.850000,0.048000,2.802000
2018-12-11,2018-12-12T00:00:00Z,2.890000,0.053000,2.837000
2018-12-12,2018-12-13T00:00:00Z,2.910000,0.064000,2.846000
2018-12-13,2018-12-14T00:00:00Z,2.910000,0.064000,2.846000
2018-12-14,2018-12-15T00:00:00Z,2.890000,0.043000,2.847000
2018-12-17,2018-12-18T00:00:00Z,2.860000,0.043000,2.817000
2018-12-18,2018-12-19T00:00:00Z,2.820000,0.040000,2.780000
2018-12-19,2018-12-20T00:00:00Z,2.770000,0.046000,2.724000
2018-12-20,2018-12-21T00:00:00Z,2.790000,0.041000,2.749000
2018-12-21,2018-12-22T00:00:00Z,2.790000,0.053000,2.737000
2018-12-26,2018-12-27T00:00:00Z,2.810000,0.036000,2.774000
2018-12-27,2018-12-28T00:00:00Z,2.770000,0.037000,2.733000
2018-12-28,2018-12-29T00:00:00Z,2.720000,0.013000,2.707000
2019-01-04,2019-01-05T00:00:00Z,2.670000,-0.023000,2.693000
2019-01-07,2019-01-08T00:00:00Z,2.700000,0.000000,2.700000
2019-01-08,2019-01-09T00:00:00Z,2.730000,0.014000,2.716000
2019-01-09,2019-01-10T00:00:00Z,2.740000,0.029000,2.711000
2019-01-10,2019-01-11T00:00:00Z,2.740000,0.024000,2.716000
2019-01-11,2019-01-12T00:00:00Z,2.710000,0.014000,2.696000
2019-01-15,2019-01-16T00:00:00Z,2.720000,0.014000,2.706000
2019-01-16,2019-01-17T00:00:00Z,2.730000,0.006000,2.724000
2019-01-17,2019-01-18T00:00:00Z,2.750000,0.007000,2.743000
2019-01-18,2019-01-19T00:00:00Z,2.790000,0.010000,2.780000
2019-01-22,2019-01-23T00:00:00Z,2.740000,-0.001000,2.741000
2019-01-23,2019-01-24T00:00:00Z,2.760000,0.004000,2.756000
2019-01-24,2019-01-25T00:00:00Z,2.720000,0.009000,2.711000
2019-01-25,2019-01-26T00:00:00Z,2.760000,-0.001000,2.761000
2019-01-28,2019-01-29T00:00:00Z,2.750000,0.001000,2.749000
2019-01-29,2019-01-30T00:00:00Z,2.720000,0.006000,2.714000
2019-01-30,2019-01-31T00:00:00Z,2.700000,0.007000,2.693000
2019-01-31,2019-02-01T00:00:00Z,2.630000,0.006000,2.624000
2019-02-01,2019-02-02T00:00:00Z,2.700000,-0.019000,2.719000
2019-02-04,2019-02-05T00:00:00Z,2.730000,-0.009000,2.739000
2019-02-05,2019-02-06T00:00:00Z,2.710000,-0.009000,2.719000
2019-02-06,2019-02-07T00:00:00Z,2.700000,-0.014000,2.714000
2019-02-07,2019-02-08T00:00:00Z,2.650000,-0.008000,2.658000
2019-02-08,2019-02-09T00:00:00Z,2.630000,-0.024000,2.654000
2019-02-12,2019-02-13T00:00:00Z,2.680000,-0.006000,2.686000
2019-02-13,2019-02-14T00:00:00Z,2.710000,-0.001000,2.711000
2019-02-14,2019-02-15T00:00:00Z,2.660000,-0.006000,2.666000
2019-02-15,2019-02-16T00:00:00Z,2.660000,-0.016000,2.676000
2019-02-19,2019-02-20T00:00:00Z,2.650000,-0.026000,2.676000
2019-02-20,2019-02-21T00:00:00Z,2.650000,-0.031000,2.681000
2019-02-21,2019-02-22T00:00:00Z,2.690000,-0.037000,2.727000
2019-02-22,2019-02-23T00:00:00Z,2.650000,-0.037000,2.687000
2019-02-25,2019-02-26T00:00:00Z,2.670000,-0.030000,2.700000
2019-02-26,2019-02-27T00:00:00Z,2.640000,-0.020000,2.660000
2019-02-27,2019-02-28T00:00:00Z,2.690000,-0.018000,2.708000
2019-02-28,2019-03-01T00:00:00Z,2.730000,-0.019000,2.749000
2019-03-01,2019-03-02T00:00:00Z,2.760000,-0.004000,2.764000
2019-03-04,2019-03-05T00:00:00Z,2.720000,0.007000,2.713000
2019-03-05,2019-03-06T00:00:00Z,2.720000,0.011000,2.709000
2019-03-06,2019-03-07T00:00:00Z,2.690000,0.001000,2.689000
2019-03-07,2019-03-08T00:00:00Z,2.640000,-0.004000,2.644000
2019-03-08,2019-03-09T00:00:00Z,2.620000,-0.028000,2.648000
2019-03-11,2019-03-12T00:00:00Z,2.640000,-0.030000,2.670000
2019-03-12,2019-03-13T00:00:00Z,2.610000,-0.025000,2.635000
2019-03-13,2019-03-14T00:00:00Z,2.610000,-0.040000,2.650000
2019-03-14,2019-03-15T00:00:00Z,2.630000,-0.033000,2.663000
2019-03-15,2019-03-16T00:00:00Z,2.590000,-0.028000,2.618000
2019-03-18,2019-03-19T00:00:00Z,2.600000,-0.028000,2.628000
2019-03-19,2019-03-20T00:00:00Z,2.610000,-0.037000,2.647000
2019-03-20,2019-03-21T00:00:00Z,2.540000,-0.027000,2.567000
2019-03-22,2019-03-23T00:00:00Z,2.440000,-0.061000,2.501000
2019-03-25,2019-03-26T00:00:00Z,2.430000,-0.076000,2.506000
2019-03-26,2019-03-27T00:00:00Z,2.410000,-0.056000,2.466000
2019-03-27,2019-03-28T00:00:00Z,2.390000,-0.056000,2.446000
2019-03-28,2019-03-29T00:00:00Z,2.390000,-0.086000,2.476000
2019-03-29,2019-03-30T00:00:00Z,2.410000,-0.082000,2.492000
2019-04-01,2019-04-02T00:00:00Z,2.490000,-0.070000,2.560000
2019-04-02,2019-04-03T00:00:00Z,2.480000,-0.053000,2.533000
2019-04-03,2019-04-04T00:00:00Z,2.520000,-0.053000,2.573000
2019-04-04,2019-04-05T00:00:00Z,2.510000,-0.041000,2.551000
2019-04-05,2019-04-06T00:00:00Z,2.500000,-0.032000,2.532000
2019-04-08,2019-04-09T00:00:00Z,2.520000,-0.047000,2.567000
2019-04-09,2019-04-10T00:00:00Z,2.510000,-0.046000,2.556000
2019-04-10,2019-04-11T00:00:00Z,2.480000,-0.057000,2.537000
2019-04-11,2019-04-12T00:00:00Z,2.510000,-0.062000,2.572000
2019-04-12,2019-04-13T00:00:00Z,2.560000,-0.051000,2.611000
2019-04-15,2019-04-16T00:00:00Z,2.550000,-0.031000,2.581000
2019-04-16,2019-04-17T00:00:00Z,2.600000,-0.021000,2.621000
2019-04-17,2019-04-18T00:00:00Z,2.590000,-0.009000,2.599000
2019-04-18,2019-04-19T00:00:00Z,2.570000,-0.026000,2.596000
2019-04-22,2019-04-23T00:00:00Z,2.590000,-0.027000,2.617000
2019-04-23,2019-04-24T00:00:00Z,2.570000,-0.030000,2.600000
2019-04-24,2019-04-25T00:00:00Z,2.530000,-0.037000,2.567000
2019-04-25,2019-04-26T00:00:00Z,2.540000,-0.031000,2.571000
2019-04-26,2019-04-27T00:00:00Z,2.510000,-0.045000,2.555000
2019-05-07,2019-05-08T00:00:00Z,2.450000,-0.049000,2.499000
2019-05-08,2019-05-09T00:00:00Z,2.490000,-0.049000,2.539000
2019-05-09,2019-05-10T00:00:00Z,2.450000,-0.044000,2.494000
2019-05-10,2019-05-11T00:00:00Z,2.470000,-0.044000,2.514000
2019-05-13,2019-05-14T00:00:00Z,2.400000,-0.043000,2.443000
2019-05-14,2019-05-15T00:00:00Z,2.420000,-0.048000,2.468000
2019-05-15,2019-05-16T00:00:00Z,2.370000,-0.048000,2.418000
2019-05-16,2019-05-17T00:00:00Z,2.400000,-0.058000,2.458000
2019-05-17,2019-05-18T00:00:00Z,2.390000,-0.053000,2.443000
2019-05-20,2019-05-21T00:00:00Z,2.410000,-0.042000,2.452000
2019-05-21,2019-05-22T00:00:00Z,2.430000,-0.042000,2.472000
2019-05-22,2019-05-23T00:00:00Z,2.390000,-0.048000,2.438000
2019-05-23,2019-05-24T00:00:00Z,2.310000,-0.058000,2.368000
2019-05-24,2019-05-25T00:00:00Z,2.320000,-0.068000,2.388000
2019-05-28,2019-05-29T00:00:00Z,2.260000,-0.066000,2.326000
2019-05-29,2019-05-30T00:00:00Z,2.250000,-0.089000,2.339000
2019-05-30,2019-05-31T00:00:00Z,2.220000,-0.077000,2.297000
2019-05-31,2019-06-01T00:00:00Z,2.140000,-0.092000,2.232000
2019-06-03,2019-06-04T00:00:00Z,2.070000,-0.088000,2.158000
2019-06-04,2019-06-05T00:00:00Z,2.120000,-0.097000,2.217000
2019-06-05,2019-06-06T00:00:00Z,2.120000,-0.123000,2.243000
2019-06-06,2019-06-07T00:00:00Z,2.120000,-0.116000,2.236000
2019-06-07,2019-06-08T00:00:00Z,2.090000,-0.112000,2.202000
2019-06-10,2019-06-11T00:00:00Z,2.150000,-0.117000,2.267000
2019-06-11,2019-06-12T00:00:00Z,2.150000,-0.107000,2.257000
2019-06-12,2019-06-13T00:00:00Z,2.130000,-0.107000,2.237000
2019-06-13,2019-06-14T00:00:00Z,2.100000,-0.108000,2.208000
2019-06-14,2019-06-15T00:00:00Z,2.090000,-0.122000,2.212000
2019-06-17,2019-06-18T00:00:00Z,2.090000,-0.122000,2.212000
2019-06-18,2019-06-19T00:00:00Z,2.060000,-0.122000,2.182000
2019-06-19,2019-06-20T00:00:00Z,2.030000,-0.133000,2.163000
2019-06-20,2019-06-21T00:00:00Z,2.010000,-0.163000,2.173000
2019-06-21,2019-06-22T00:00:00Z,2.070000,-0.162000,2.232000
2019-06-24,2019-06-25T00:00:00Z,2.020000,-0.146000,2.166000
2019-06-25,2019-06-26T00:00:00Z,2.000000,-0.147000,2.147000
2019-06-26,2019-06-27T00:00:00Z,2.050000,-0.140000,2.190000
2019-06-27,2019-06-28T00:00:00Z,2.010000,-0.134000,2.144000
2019-06-28,2019-06-29T00:00:00Z,2.000000,-0.156000,2.156000
2019-07-01,2019-07-02T00:00:00Z,2.030000,-0.140000,2.170000
2019-07-02,2019-07-03T00:00:00Z,1.980000,-0.135000,2.115000
2019-07-03,2019-07-04T00:00:00Z,1.960000,-0.160000,2.120000
2019-07-05,2019-07-06T00:00:00Z,2.040000,-0.170000,2.210000
2019-07-08,2019-07-09T00:00:00Z,2.050000,-0.154000,2.204000
2019-07-09,2019-07-10T00:00:00Z,2.070000,-0.144000,2.214000
2019-07-10,2019-07-11T00:00:00Z,2.070000,-0.128000,2.198000
2019-07-11,2019-07-12T00:00:00Z,2.130000,-0.143000,2.273000
2019-07-12,2019-07-13T00:00:00Z,2.120000,-0.118000,2.238000
2019-07-16,2019-07-17T00:00:00Z,2.130000,-0.123000,2.253000
2019-07-17,2019-07-18T00:00:00Z,2.060000,-0.128000,2.188000
2019-07-18,2019-07-19T00:00:00Z,2.040000,-0.138000,2.178000
2019-07-19,2019-07-20T00:00:00Z,2.050000,-0.138000,2.188000
2019-07-22,2019-07-23T00:00:00Z,2.050000,-0.138000,2.188000
2019-07-23,2019-07-24T00:00:00Z,2.080000,-0.148000,2.228000
2019-07-24,2019-07-25T00:00:00Z,2.050000,-0.148000,2.198000
2019-07-25,2019-07-26T00:00:00Z,2.080000,-0.153000,2.233000
2019-07-26,2019-07-27T00:00:00Z,2.080000,-0.153000,2.233000
2019-07-29,2019-07-30T00:00:00Z,2.060000,-0.148000,2.208000
2019-07-30,2019-07-31T00:00:00Z,2.060000,-0.153000,2.213000
2019-07-31,2019-08-01T00:00:00Z,2.020000,-0.157000,2.177000
2019-08-01,2019-08-02T00:00:00Z,1.900000,-0.131000,2.031000
2019-08-02,2019-08-03T00:00:00Z,1.860000,-0.167000,2.027000
2019-08-05,2019-08-06T00:00:00Z,1.750000,-0.197000,1.947000
2019-08-06,2019-08-07T00:00:00Z,1.730000,-0.181000,1.911000
