observation_date,available_at_utc,usdcny_close,cny_usd_strength
2021-02-26,2021-02-27T00:00:00Z,6.45380020,0.1549474680
2021-03-01,2021-03-02T00:00:00Z,6.47790003,0.1543710146
2021-03-02,2021-03-03T00:00:00Z,6.46320009,0.1547221169
2021-03-03,2021-03-04T00:00:00Z,6.46950006,0.1545714491
2021-03-04,2021-03-05T00:00:00Z,6.46680021,0.1546359818
2021-03-05,2021-03-06T00:00:00Z,6.46899986,0.1545834010
2021-03-08,2021-03-09T00:00:00Z,6.49569988,0.1539479992
2021-03-09,2021-03-10T00:00:00Z,6.52460003,0.1532660999
2021-03-10,2021-03-11T00:00:00Z,6.50559998,0.1537137241
2021-03-11,2021-03-12T00:00:00Z,6.50489998,0.1537302654
2021-03-12,2021-03-13T00:00:00Z,6.49300003,0.1540120122
2021-03-15,2021-03-16T00:00:00Z,6.49849987,0.1538816681
2021-03-16,2021-03-17T00:00:00Z,6.49889994,0.1538721953
2021-03-17,2021-03-18T00:00:00Z,6.50500011,0.1537278989
2021-03-18,2021-03-19T00:00:00Z,6.50260019,0.1537846354
2021-03-19,2021-03-20T00:00:00Z,6.50479984,0.1537326319
2021-03-22,2021-03-23T00:00:00Z,6.49900007,0.1538698244
2021-03-23,2021-03-24T00:00:00Z,6.50629997,0.1536971865
2021-03-24,2021-03-25T00:00:00Z,6.51490021,0.1534942928
2021-03-25,2021-03-26T00:00:00Z,6.51459980,0.1535013709
2021-03-26,2021-03-27T00:00:00Z,6.54479980,0.1527930616
2021-03-28,2021-03-29T00:00:00Z,6.54050016,0.1528935058
2021-03-29,2021-03-30T00:00:00Z,6.56869984,0.1522371283
2021-03-30,2021-03-31T00:00:00Z,6.57100010,0.1521838358
2021-03-31,2021-04-01T00:00:00Z,6.55119991,0.1526437925
2021-04-01,2021-04-02T00:00:00Z,6.56440020,0.1523368427
2021-04-04,2021-04-05T00:00:00Z,6.56650019,0.1522881248
2021-04-05,2021-04-06T00:00:00Z,6.56589985,0.1523020489
2021-04-06,2021-04-07T00:00:00Z,6.53849983,0.1529402807
2021-04-07,2021-04-08T00:00:00Z,6.54099989,0.1528818249
2021-04-08,2021-04-09T00:00:00Z,6.55000019,0.1526717513
2021-04-11,2021-04-12T00:00:00Z,6.55200005,0.1526251516
2021-04-12,2021-04-13T00:00:00Z,6.54790020,0.1527207150
2021-04-13,2021-04-14T00:00:00Z,6.54260015,0.1528444313
2021-04-14,2021-04-15T00:00:00Z,6.52810001,0.1531839276
2021-04-15,2021-04-16T00:00:00Z,6.52129984,0.1533436623
2021-04-18,2021-04-19T00:00:00Z,6.51109982,0.1535838842
2021-04-19,2021-04-20T00:00:00Z,6.50930023,0.1536263445
2021-04-20,2021-04-21T00:00:00Z,6.49849987,0.1538816681
2021-04-21,2021-04-22T00:00:00Z,6.48999977,0.1540832104
2021-04-22,2021-04-23T00:00:00Z,6.49030018,0.1540760785
2021-04-25,2021-04-26T00:00:00Z,6.49440002,0.1539788119
2021-04-26,2021-04-27T00:00:00Z,6.48449993,0.1542138963
2021-04-27,2021-04-28T00:00:00Z,6.48210001,0.1542709922
2021-04-28,2021-04-29T00:00:00Z,6.47790003,0.1543710146
2021-04-29,2021-04-30T00:00:00Z,6.47119999,0.1545308446
2021-05-02,2021-05-03T00:00:00Z,6.47349977,0.1544759457
2021-05-03,2021-05-04T00:00:00Z,6.47279978,0.1544926514
2021-05-04,2021-05-05T00:00:00Z,6.47279978,0.1544926514
2021-05-05,2021-05-06T00:00:00Z,6.47300005,0.1544878715
2021-05-06,2021-05-07T00:00:00Z,6.46320009,0.1547221169
2021-05-09,2021-05-10T00:00:00Z,6.43149996,0.1554847246
2021-05-10,2021-05-11T00:00:00Z,6.41510010,0.1558822130
2021-05-11,2021-05-12T00:00:00Z,6.42829990,0.1555621261
2021-05-12,2021-05-13T00:00:00Z,6.45520020,0.1549138632
2021-05-13,2021-05-14T00:00:00Z,6.45090008,0.1550171275
2021-05-16,2021-05-17T00:00:00Z,6.43610001,0.1553735957
2021-05-17,2021-05-18T00:00:00Z,6.43820000,0.1553229164
2021-05-18,2021-05-19T00:00:00Z,6.42420006,0.1556614039
2021-05-19,2021-05-20T00:00:00Z,6.43400002,0.1554243080
2021-05-20,2021-05-21T00:00:00Z,6.43389988,0.1554267270
2021-05-23,2021-05-24T00:00:00Z,6.43319988,0.1554436390
2021-05-24,2021-05-25T00:00:00Z,6.41830015,0.1558044928
2021-05-25,2021-05-26T00:00:00Z,6.40999985,0.1560062440
2021-05-26,2021-05-27T00:00:00Z,6.39069986,0.1564773845
2021-05-27,2021-05-28T00:00:00Z,6.38199997,0.1566906933
2021-05-30,2021-05-31T00:00:00Z,6.36740017,0.1570499691
2021-05-31,2021-06-01T00:00:00Z,6.36899996,0.1570105207
2021-06-01,2021-06-02T00:00:00Z,6.38070011,0.1567226139
2021-06-02,2021-06-03T00:00:00Z,6.38009977,0.1567373608
2021-06-03,2021-06-04T00:00:00Z,6.40269995,0.1561841111
2021-06-06,2021-06-07T00:00:00Z,6.39429998,0.1563892846
2021-06-07,2021-06-08T00:00:00Z,6.39629984,0.1563403882
2021-06-08,2021-06-09T00:00:00Z,6.39949989,0.1562622106
2021-06-09,2021-06-10T00:00:00Z,6.38649988,0.1565802894
2021-06-10,2021-06-11T00:00:00Z,6.39230013,0.1564382116
2021-06-13,2021-06-14T00:00:00Z,6.39769983,0.1563061766
2021-06-14,2021-06-15T00:00:00Z,6.39720011,0.1563183867
2021-06-15,2021-06-16T00:00:00Z,6.40500021,0.1561280199
2021-06-16,2021-06-17T00:00:00Z,6.39669991,0.1563306103
2021-06-17,2021-06-18T00:00:00Z,6.44740009,0.1551012789
2021-06-20,2021-06-21T00:00:00Z,6.45209980,0.1549883032
2021-06-21,2021-06-22T00:00:00Z,6.46589994,0.1546575123
2021-06-22,2021-06-23T00:00:00Z,6.48029995,0.1543138447
2021-06-23,2021-06-24T00:00:00Z,6.47300005,0.1544878715
2021-06-24,2021-06-25T00:00:00Z,6.47100019,0.1545356158
2021-06-27,2021-06-28T00:00:00Z,6.44630003,0.1551277470
2021-06-28,2021-06-29T00:00:00Z,6.45510006,0.1549162663
2021-06-29,2021-06-30T00:00:00Z,6.46309996,0.1547245140
2021-06-30,2021-07-01T00:00:00Z,6.45620012,0.1548898704
2021-07-01,2021-07-02T00:00:00Z,6.46759987,0.1546168626
2021-07-04,2021-07-05T00:00:00Z,6.47209978,0.1545093608
2021-07-05,2021-07-06T00:00:00Z,6.46280003,0.1547316946
2021-07-06,2021-07-07T00:00:00Z,6.47809982,0.1543662536
2021-07-07,2021-07-08T00:00:00Z,6.47149992,0.1545236827
2021-07-08,2021-07-09T00:00:00Z,6.48909998,0.1541045759
2021-07-11,2021-07-12T00:00:00Z,6.47800016,0.1543686284
2021-07-12,2021-07-13T00:00:00Z,6.47459984,0.1544496996
2021-07-13,2021-07-14T00:00:00Z,6.46750021,0.1546192451
2021-07-14,2021-07-15T00:00:00Z,6.46829987,0.1546001300
2021-07-15,2021-07-16T00:00:00Z,6.46010017,0.1547963612
2021-07-18,2021-07-19T00:00:00Z,6.47819996,0.1543638675
2021-07-19,2021-07-20T00:00:00Z,6.48939991,0.1540974534
2021-07-20,2021-07-21T00:00:00Z,6.48390007,0.1542281635
2021-07-21,2021-07-22T00:00:00Z,6.46700001,0.1546312044
2021-07-22,2021-07-23T00:00:00Z,6.46969986,0.1545666757
2021-07-25,2021-07-26T00:00:00Z,6.48040009,0.1543114602
2021-07-26,2021-07-27T00:00:00Z,6.48169994,0.1542805142
2021-07-27,2021-07-28T00:00:00Z,6.50969982,0.1536169144
2021-07-28,2021-07-29T00:00:00Z,6.48939991,0.1540974534
2021-07-29,2021-07-30T00:00:00Z,6.45529985,0.1549114716
2021-08-01,2021-08-02T00:00:00Z,6.46049976,0.1547867869
2021-08-02,2021-08-03T00:00:00Z,6.46099997,0.1547748035
2021-08-03,2021-08-04T00:00:00Z,6.46920013,0.1545786155
2021-08-04,2021-08-05T00:00:00Z,6.46519995,0.1546742573
2021-08-05,2021-08-06T00:00:00Z,6.46029997,0.1547915739
2021-08-08,2021-08-09T00:00:00Z,6.48250008,0.1542614714
2021-08-09,2021-08-10T00:00:00Z,6.48519993,0.1541972508
2021-08-10,2021-08-11T00:00:00Z,6.48490000,0.1542043825
2021-08-11,2021-08-12T00:00:00Z,6.47819996,0.1543638675
2021-08-12,2021-08-13T00:00:00Z,6.47830009,0.1543614815
2021-08-15,2021-08-16T00:00:00Z,6.47639990,0.1544067716
2021-08-16,2021-08-17T00:00:00Z,6.47359991,0.1544735563
2021-08-17,2021-08-18T00:00:00Z,6.48509979,0.1541996318
2021-08-18,2021-08-19T00:00:00Z,6.48320007,0.1542448156
2021-08-19,2021-08-20T00:00:00Z,6.49370003,0.1539954103
2021-08-22,2021-08-23T00:00:00Z,6.49160004,0.1540452268
2021-08-23,2021-08-24T00:00:00Z,6.48000002,0.1543209872
2021-08-24,2021-08-25T00:00:00Z,6.46990013,0.1545618912
2021-08-25,2021-08-26T00:00:00Z,6.47489977,0.1544425452
2021-08-26,2021-08-27T00:00:00Z,6.48050022,0.1543090758
2021-08-29,2021-08-30T00:00:00Z,6.47079992,0.1545403987
2021-08-30,2021-08-31T00:00:00Z,6.46509981,0.1546766530
2021-08-31,2021-09-01T00:00:00Z,6.45959997,0.1548083479
2021-09-01,2021-09-02T00:00:00Z,6.45900011,0.1548227253
2021-09-02,2021-09-03T00:00:00Z,6.45539999,0.1549090686
2021-09-05,2021-09-06T00:00:00Z,6.45190001,0.1549931027
2021-09-06,2021-09-07T00:00:00Z,6.45669985,0.1548778824
2021-09-07,2021-09-08T00:00:00Z,6.46549988,0.1546670820
2021-09-08,2021-09-09T00:00:00Z,6.46070004,0.1547819887
2021-09-09,2021-09-10T00:00:00Z,6.45429993,0.1549354711
2021-09-12,2021-09-13T00:00:00Z,6.44339991,0.1551975688
2021-09-13,2021-09-14T00:00:00Z,6.45079994,0.1550195339
2021-09-14,2021-09-15T00:00:00Z,6.43830013,0.1553205007
2021-09-15,2021-09-16T00:00:00Z,6.43139982,0.1554871455
2021-09-16,2021-09-17T00:00:00Z,6.45660019,0.1548802730
2021-09-19,2021-09-20T00:00:00Z,6.46519995,0.1546742573
2021-09-20,2021-09-21T00:00:00Z,6.46500015,0.1546790373
2021-09-21,2021-09-22T00:00:00Z,6.46600008,0.1546551172
2021-09-22,2021-09-23T00:00:00Z,6.46080017,0.1547795898
2021-09-23,2021-09-24T00:00:00Z,6.45790005,0.1548490984
2021-09-26,2021-09-27T00:00:00Z,6.46570015,0.1546622913
2021-09-27,2021-09-28T00:00:00Z,6.45599985,0.1548946752
2021-09-28,2021-09-29T00:00:00Z,6.45900011,0.1548227253
2021-09-29,2021-09-30T00:00:00Z,6.46960020,0.1545690567
2021-09-30,2021-10-01T00:00:00Z,6.44549990,0.1551470043
2021-10-03,2021-10-04T00:00:00Z,6.44570017,0.1551421838
2021-10-04,2021-10-05T00:00:00Z,6.44519997,0.1551542241
2021-10-05,2021-10-06T00:00:00Z,6.44519997,0.1551542241
2021-10-06,2021-10-07T00:00:00Z,6.44519997,0.1551542241
2021-10-07,2021-10-08T00:00:00Z,6.44519997,0.1551542241
2021-10-10,2021-10-11T00:00:00Z,6.44229984,0.1552240697
2021-10-11,2021-10-12T00:00:00Z,6.44960022,0.1550483698
2021-10-12,2021-10-13T00:00:00Z,6.44799995,0.1550868497
2021-10-13,2021-10-14T00:00:00Z,6.42659998,0.1556032744
2021-10-14,2021-10-15T00:00:00Z,6.43900013,0.1553036154
2021-10-17,2021-10-18T00:00:00Z,6.43480015,0.1554049818
2021-10-18,2021-10-19T00:00:00Z,6.42889977,0.1555476110
2021-10-19,2021-10-20T00:00:00Z,6.38180017,0.1566955988
2021-10-20,2021-10-21T00:00:00Z,6.39289999,0.1564235326
2021-10-21,2021-10-22T00:00:00Z,6.39179993,0.1564504539
2021-10-24,2021-10-25T00:00:00Z,6.38390017,0.1566440536
2021-10-25,2021-10-26T00:00:00Z,6.38469982,0.1566244347
2021-10-26,2021-10-27T00:00:00Z,6.38149977,0.1567029752
2021-10-27,2021-10-28T00:00:00Z,6.39160013,0.1564553444
2021-10-28,2021-10-29T00:00:00Z,6.39039993,0.1564847287
2021-11-01,2021-11-02T00:00:00Z,6.40469980,0.1561353429
2021-11-02,2021-11-03T00:00:00Z,6.39620018,0.1563428242
2021-11-03,2021-11-04T00:00:00Z,6.39890003,0.1562768593
2021-11-04,2021-11-05T00:00:00Z,6.40619993,0.1560987810
2021-11-05,2021-11-06T00:00:00Z,6.39639997,0.1563379407
2021-11-08,2021-11-09T00:00:00Z,6.39790010,0.1563012838
2021-11-09,2021-11-10T00:00:00Z,6.39160013,0.1564553444
2021-11-10,2021-11-11T00:00:00Z,6.39169979,0.1564529050
2021-11-11,2021-11-12T00:00:00Z,6.38810015,0.1565410649
2021-11-12,2021-11-13T00:00:00Z,6.38950014,0.1565067655
2021-11-15,2021-11-16T00:00:00Z,6.37860012,0.1567742108
2021-11-16,2021-11-17T00:00:00Z,6.38210011,0.1566882348
2021-11-17,2021-11-18T00:00:00Z,6.39109993,0.1564675895
2021-11-18,2021-11-19T00:00:00Z,6.37690020,0.1568160030
2021-11-19,2021-11-20T00:00:00Z,6.38500023,0.1566170656
2021-11-22,2021-11-23T00:00:00Z,6.38619995,0.1565876433
2021-11-23,2021-11-24T00:00:00Z,6.38430023,0.1566342377
2021-11-24,2021-11-25T00:00:00Z,6.39080000,0.1564749327
2021-11-25,2021-11-26T00:00:00Z,6.39179993,0.1564504539
2021-11-26,2021-11-27T00:00:00Z,6.38600016,0.1565925424
2021-11-29,2021-11-30T00:00:00Z,6.39200020,0.1564455521
2021-11-30,2021-12-01T00:00:00Z,6.38700008,0.1565680268
2021-12-01,2021-12-02T00:00:00Z,6.36320019,0.1571536288
2021-12-02,2021-12-03T00:00:00Z,6.36730003,0.1570524390
2021-12-03,2021-12-04T00:00:00Z,6.37559986,0.1568479864
2021-12-06,2021-12-07T00:00:00Z,6.37529993,0.1568553654
2021-12-07,2021-12-08T00:00:00Z,6.37480021,0.1568676614
2021-12-08,2021-12-09T00:00:00Z,6.36630011,0.1570771065
2021-12-09,2021-12-10T00:00:00Z,6.34369993,0.1576367121
2021-12-10,2021-12-11T00:00:00Z,6.37650013,0.1568258417
2021-12-13,2021-12-14T00:00:00Z,6.36000013,0.1572327011
2021-12-14,2021-12-15T00:00:00Z,6.36549997,0.1570968509
2021-12-15,2021-12-16T00:00:00Z,6.36649990,0.1570721771
2021-12-16,2021-12-17T00:00:00Z,6.36649990,0.1570721771
2021-12-17,2021-12-18T00:00:00Z,6.36719990,0.1570549089
2021-12-20,2021-12-21T00:00:00Z,6.37400007,0.1568873531
2021-12-21,2021-12-22T00:00:00Z,6.37459993,0.1568725897
2021-12-22,2021-12-23T00:00:00Z,6.37060022,0.1569710804
2021-12-23,2021-12-24T00:00:00Z,6.36910009,0.1570080522
2021-12-24,2021-12-25T00:00:00Z,6.36880016,0.1570154463
2021-12-27,2021-12-28T00:00:00Z,6.36660004,0.1570697066
2021-12-28,2021-12-29T00:00:00Z,6.36980009,0.1569907981
2021-12-29,2021-12-30T00:00:00Z,6.36719990,0.1570549089
2021-12-30,2021-12-31T00:00:00Z,6.36730003,0.1570524390
2021-12-31,2022-01-01T00:00:00Z,6.37209988,0.1569341378
2022-01-03,2022-01-04T00:00:00Z,6.35489988,0.1573588913
2022-01-04,2022-01-05T00:00:00Z,6.35510015,0.1573539324
2022-01-05,2022-01-06T00:00:00Z,6.35430002,0.1573737464
2022-01-06,2022-01-07T00:00:00Z,6.35400009,0.1573811749
2022-01-07,2022-01-08T00:00:00Z,6.38189983,0.1566931519
2022-01-10,2022-01-11T00:00:00Z,6.37620020,0.1568332187
2022-01-11,2022-01-12T00:00:00Z,6.37389994,0.1568898178
2022-01-12,2022-01-13T00:00:00Z,6.37290001,0.1569144343
2022-01-13,2022-01-14T00:00:00Z,6.35760021,0.1572920546
2022-01-14,2022-01-15T00:00:00Z,6.35809994,0.1572796920
2022-01-17,2022-01-18T00:00:00Z,6.35150003,0.1574431228
2022-01-18,2022-01-19T00:00:00Z,6.34670019,0.1575621929
2022-01-19,2022-01-20T00:00:00Z,6.35220003,0.1574257730
2022-01-20,2022-01-21T00:00:00Z,6.34350014,0.1576416770
2022-01-21,2022-01-22T00:00:00Z,6.33949995,0.1577411480
2022-01-24,2022-01-25T00:00:00Z,6.33769989,0.1577859503
