observation_date,available_at_utc,xlk_close,xlf_close,xlk_xlf_ratio
2020-02-21,2020-02-22T00:00:00Z,49.720001,30.770000,1.61585962
2020-02-24,2020-02-25T00:00:00Z,47.665001,29.770000,1.60110850
2020-02-25,2020-02-26T00:00:00Z,46.139999,28.760000,1.60431151
2020-02-26,2020-02-27T00:00:00Z,46.349998,28.549999,1.62346759
2020-02-27,2020-02-28T00:00:00Z,43.849998,27.330000,1.60446391
2020-02-28,2020-02-29T00:00:00Z,44.185001,26.590000,1.66171497
2020-03-02,2020-03-03T00:00:00Z,46.740002,27.950001,1.67227193
2020-03-03,2020-03-04T00:00:00Z,44.965000,26.900000,1.67156137
2020-03-04,2020-03-05T00:00:00Z,46.895000,27.790001,1.68747747
2020-03-05,2020-03-06T00:00:00Z,45.415001,26.450001,1.71701322
2020-03-06,2020-03-07T00:00:00Z,44.455002,25.549999,1.73992185
2020-03-09,2020-03-10T00:00:00Z,41.080002,22.809999,1.80096461
2020-03-10,2020-03-11T00:00:00Z,43.820000,24.150000,1.81449277
2020-03-11,2020-03-12T00:00:00Z,41.750000,22.840000,1.82793344
2020-03-12,2020-03-13T00:00:00Z,37.674999,20.370001,1.84953351
2020-03-13,2020-03-14T00:00:00Z,42.095001,23.049999,1.82624740
2020-03-16,2020-03-17T00:00:00Z,36.279999,19.889999,1.82403217
2020-03-17,2020-03-18T00:00:00Z,38.750000,20.969999,1.84787798
2020-03-18,2020-03-19T00:00:00Z,37.290001,19.190001,1.94319958
2020-03-19,2020-03-20T00:00:00Z,37.424999,19.610001,1.90846497
2020-03-20,2020-03-21T00:00:00Z,35.709999,18.910000,1.88841879
2020-03-23,2020-03-24T00:00:00Z,35.200001,17.660000,1.99320504
2020-03-24,2020-03-25T00:00:00Z,38.805000,19.850000,1.95491182
2020-03-25,2020-03-26T00:00:00Z,38.755001,20.389999,1.90068672
2020-03-26,2020-03-27T00:00:00Z,41.154999,21.670000,1.89916930
2020-03-27,2020-03-28T00:00:00Z,39.294998,21.010000,1.87029975
2020-03-30,2020-03-31T00:00:00Z,40.950001,21.410000,1.91265769
2020-03-31,2020-04-01T00:00:00Z,40.185001,20.820000,1.93011537
2020-04-01,2020-04-02T00:00:00Z,38.270000,19.549999,1.95754486
2020-04-02,2020-04-03T00:00:00Z,39.165001,20.040001,1.95434127
2020-04-03,2020-04-04T00:00:00Z,38.560001,19.639999,1.96334025
2020-04-06,2020-04-07T00:00:00Z,41.849998,21.049999,1.98812352
2020-04-07,2020-04-08T00:00:00Z,41.474998,21.260000,1.95084657
2020-04-08,2020-04-09T00:00:00Z,42.590000,22.190001,1.91933299
2020-04-09,2020-04-10T00:00:00Z,42.599998,23.379999,1.82207015
2020-04-13,2020-04-14T00:00:00Z,42.695000,22.530001,1.89502878
2020-04-14,2020-04-15T00:00:00Z,44.485001,22.629999,1.96575352
2020-04-15,2020-04-16T00:00:00Z,43.514999,21.650000,2.00993072
2020-04-16,2020-04-17T00:00:00Z,44.044998,21.270000,2.07075680
2020-04-17,2020-04-18T00:00:00Z,44.630001,22.389999,1.99330068
2020-04-20,2020-04-21T00:00:00Z,43.915001,22.000000,1.99613641
2020-04-21,2020-04-22T00:00:00Z,42.075001,21.290001,1.97627989
2020-04-22,2020-04-23T00:00:00Z,43.695000,21.520000,2.03043675
2020-04-23,2020-04-24T00:00:00Z,43.395000,21.430000,2.02496499
2020-04-24,2020-04-25T00:00:00Z,44.314999,21.740000,2.03840842
2020-04-27,2020-04-28T00:00:00Z,44.695000,22.480000,1.98821177
2020-04-28,2020-04-29T00:00:00Z,44.099998,22.719999,1.94102112
2020-04-29,2020-04-30T00:00:00Z,45.910000,23.379999,1.96364420
2020-04-30,2020-05-01T00:00:00Z,45.705002,22.790001,2.00548486
2020-05-01,2020-05-02T00:00:00Z,44.450001,22.059999,2.01495929
2020-05-04,2020-05-05T00:00:00Z,45.040001,21.860001,2.06038425
2020-05-05,2020-05-06T00:00:00Z,45.660000,21.790001,2.09545654
2020-05-06,2020-05-07T00:00:00Z,46.014999,21.320000,2.15830207
2020-05-07,2020-05-08T00:00:00Z,46.705002,21.820000,2.14046757
2020-05-08,2020-05-09T00:00:00Z,47.389999,22.290001,2.12606539
2020-05-11,2020-05-12T00:00:00Z,47.705002,21.860001,2.18229645
2020-05-12,2020-05-13T00:00:00Z,46.720001,21.290001,2.19445745
2020-05-13,2020-05-14T00:00:00Z,45.915001,20.660000,2.22241052
2020-05-14,2020-05-15T00:00:00Z,46.500000,21.190001,2.19443128
2020-05-15,2020-05-16T00:00:00Z,46.735001,21.049999,2.22019013
2020-05-18,2020-05-19T00:00:00Z,47.880001,22.129999,2.16357898
2020-05-19,2020-05-20T00:00:00Z,47.705002,21.590000,2.20958784
2020-05-20,2020-05-21T00:00:00Z,48.750000,22.070000,2.20888086
2020-05-21,2020-05-22T00:00:00Z,48.070000,22.000000,2.18499999
2020-05-22,2020-05-23T00:00:00Z,48.244999,21.920000,2.20095797
2020-05-26,2020-05-27T00:00:00Z,48.195000,23.059999,2.08998269
2020-05-27,2020-05-28T00:00:00Z,48.470001,24.059999,2.01454706
2020-05-28,2020-05-29T00:00:00Z,48.375000,23.680000,2.04286315
2020-05-29,2020-05-30T00:00:00Z,48.985001,23.410000,2.09248189
2020-06-01,2020-06-02T00:00:00Z,48.970001,23.680000,2.06798989
2020-06-02,2020-06-03T00:00:00Z,49.430000,23.870001,2.07080011
2020-06-03,2020-06-04T00:00:00Z,49.814999,24.760000,2.01191430
2020-06-04,2020-06-05T00:00:00Z,49.404999,25.299999,1.95276681
2020-06-05,2020-06-06T00:00:00Z,50.705002,26.240000,1.93235527
2020-06-08,2020-06-09T00:00:00Z,50.959999,26.740000,1.90575914
2020-06-09,2020-06-10T00:00:00Z,51.200001,26.170000,1.95643869
2020-06-10,2020-06-11T00:00:00Z,52.055000,25.190001,2.06649461
2020-06-11,2020-06-12T00:00:00Z,49.070000,23.129999,2.12148731
2020-06-12,2020-06-13T00:00:00Z,49.705002,23.830000,2.08581628
2020-06-15,2020-06-16T00:00:00Z,50.185001,24.160000,2.07719378
2020-06-16,2020-06-17T00:00:00Z,51.255001,24.540001,2.08863077
2020-06-17,2020-06-18T00:00:00Z,51.244999,24.170000,2.12019027
2020-06-18,2020-06-19T00:00:00Z,51.474998,24.139999,2.13235293
2020-06-19,2020-06-20T00:00:00Z,51.119999,23.980000,2.13177648
2020-06-22,2020-06-23T00:00:00Z,51.939999,23.709999,2.19063689
2020-06-23,2020-06-24T00:00:00Z,52.314999,23.820000,2.19626361
2020-06-24,2020-06-25T00:00:00Z,51.134998,22.980000,2.22519579
2020-06-25,2020-06-26T00:00:00Z,51.790001,23.590000,2.19542181
2020-06-26,2020-06-27T00:00:00Z,50.770000,22.580000,2.24844998
2020-06-29,2020-06-30T00:00:00Z,51.325001,22.830000,2.24813846
2020-06-30,2020-07-01T00:00:00Z,52.244999,23.139999,2.25777875
2020-07-01,2020-07-02T00:00:00Z,52.330002,22.940001,2.28116829
2020-07-02,2020-07-03T00:00:00Z,52.634998,22.969999,2.29146713
2020-07-06,2020-07-07T00:00:00Z,53.555000,23.410000,2.28769759
2020-07-07,2020-07-08T00:00:00Z,52.994999,22.930000,2.31116434
2020-07-08,2020-07-09T00:00:00Z,53.860001,23.170000,2.32455764
2020-07-09,2020-07-10T00:00:00Z,54.055000,22.680000,2.38337741
2020-07-10,2020-07-11T00:00:00Z,54.040001,23.459999,2.30349544
2020-07-13,2020-07-14T00:00:00Z,52.919998,23.559999,2.24617994
2020-07-14,2020-07-15T00:00:00Z,53.529999,23.680000,2.26055735
2020-07-15,2020-07-16T00:00:00Z,53.820000,24.150000,2.22857145
2020-07-16,2020-07-17T00:00:00Z,53.154999,24.150000,2.20103518
2020-07-17,2020-07-18T00:00:00Z,53.415001,23.950001,2.23027137
2020-07-20,2020-07-21T00:00:00Z,54.779999,23.840000,2.29781873
2020-07-21,2020-07-22T00:00:00Z,54.230000,24.309999,2.23076926
2020-07-22,2020-07-23T00:00:00Z,54.665001,24.309999,2.24866319
2020-07-23,2020-07-24T00:00:00Z,53.244999,24.330000,2.18845044
2020-07-24,2020-07-25T00:00:00Z,52.599998,24.270000,2.16728461
2020-07-27,2020-07-28T00:00:00Z,53.430000,24.070000,2.21977570
2020-07-28,2020-07-29T00:00:00Z,52.805000,24.010000,2.19929195
2020-07-29,2020-07-30T00:00:00Z,53.570000,24.459999,2.19010637
2020-07-30,2020-07-31T00:00:00Z,53.869999,24.020000,2.24271432
2020-07-31,2020-08-01T00:00:00Z,55.215000,24.030001,2.29775275
2020-08-03,2020-08-04T00:00:00Z,56.575001,24.100000,2.34751037
2020-08-04,2020-08-05T00:00:00Z,56.720001,24.000000,2.36333338
2020-08-05,2020-08-06T00:00:00Z,56.930000,24.330000,2.33990960
2020-08-06,2020-08-07T00:00:00Z,57.730000,24.320000,2.37376646
2020-08-07,2020-08-08T00:00:00Z,56.869999,24.840000,2.28945244
2020-08-10,2020-08-11T00:00:00Z,56.709999,25.020000,2.26658665
2020-08-11,2020-08-12T00:00:00Z,55.689999,25.309999,2.20031607
2020-08-12,2020-08-13T00:00:00Z,56.955002,25.240000,2.25653734
2020-08-13,2020-08-14T00:00:00Z,56.980000,25.080000,2.27192981
2020-08-14,2020-08-15T00:00:00Z,56.939999,25.180000,2.26131842
2020-08-17,2020-08-18T00:00:00Z,57.320000,24.760000,2.31502420
2020-08-18,2020-08-19T00:00:00Z,57.535000,24.600000,2.33882110
2020-08-19,2020-08-20T00:00:00Z,57.465000,24.590000,2.33692557
2020-08-20,2020-08-21T00:00:00Z,58.230000,24.360001,2.39039401
2020-08-21,2020-08-22T00:00:00Z,58.970001,24.309999,2.42575082
2020-08-24,2020-08-25T00:00:00Z,59.480000,24.889999,2.38971479
2020-08-25,2020-08-26T00:00:00Z,59.779999,24.959999,2.39503209
2020-08-26,2020-08-27T00:00:00Z,60.994999,24.840000,2.45551524
2020-08-27,2020-08-28T00:00:00Z,61.044998,25.260000,2.41666657
2020-08-28,2020-08-29T00:00:00Z,61.580002,25.360001,2.42823345
2020-08-31,2020-09-01T00:00:00Z,61.775002,25.059999,2.46508391
2020-09-01,2020-09-02T00:00:00Z,62.955002,25.129999,2.50517326
2020-09-02,2020-09-03T00:00:00Z,63.514999,25.490000,2.49176147
2020-09-03,2020-09-04T00:00:00Z,59.895000,25.100000,2.38625496
2020-09-04,2020-09-05T00:00:00Z,59.060001,25.290001,2.33531037
2020-09-08,2020-09-09T00:00:00Z,56.389999,24.639999,2.28855523
2020-09-09,2020-09-10T00:00:00Z,58.230000,24.889999,2.33949381
2020-09-10,2020-09-11T00:00:00Z,56.915001,24.540001,2.31927460
2020-09-11,2020-09-12T00:00:00Z,56.480000,24.709999,2.28571435
2020-09-14,2020-09-15T00:00:00Z,57.665001,25.049999,2.30199611
2020-09-15,2020-09-16T00:00:00Z,58.235001,24.709999,2.35673827
2020-09-16,2020-09-17T00:00:00Z,57.334999,24.990000,2.29431771
2020-09-17,2020-09-18T00:00:00Z,56.860001,24.730000,2.29923177
2020-09-18,2020-09-19T00:00:00Z,55.880001,24.680000,2.26418154
2020-09-21,2020-09-22T00:00:00Z,56.220001,23.930000,2.34935230
2020-09-22,2020-09-23T00:00:00Z,57.110001,23.730000,2.40665831
2020-09-23,2020-09-24T00:00:00Z,55.330002,23.200001,2.38491379
2020-09-24,2020-09-25T00:00:00Z,55.639999,23.250000,2.39311825
2020-09-25,2020-09-26T00:00:00Z,56.970001,23.490000,2.42528743
2020-09-28,2020-09-29T00:00:00Z,58.060001,24.049999,2.41413735
2020-09-29,2020-09-30T00:00:00Z,57.865002,23.750000,2.43642112
2020-09-30,2020-10-01T00:00:00Z,58.349998,24.070000,2.42417944
2020-10-01,2020-10-02T00:00:00Z,58.965000,24.110001,2.44566564
2020-10-02,2020-10-03T00:00:00Z,57.470001,24.299999,2.36502070
2020-10-05,2020-10-06T00:00:00Z,58.730000,24.700001,2.37773270
2020-10-06,2020-10-07T00:00:00Z,57.820000,24.450001,2.36482609
2020-10-07,2020-10-08T00:00:00Z,58.880001,24.860001,2.36846338
2020-10-08,2020-10-09T00:00:00Z,59.185001,25.200001,2.34861109
2020-10-09,2020-10-10T00:00:00Z,60.090000,25.230000,2.38168852
2020-10-12,2020-10-13T00:00:00Z,61.730000,25.510000,2.41983532
2020-10-13,2020-10-14T00:00:00Z,61.334999,25.020000,2.45143877
2020-10-14,2020-10-15T00:00:00Z,61.009998,24.780001,2.46206605
2020-10-15,2020-10-16T00:00:00Z,60.735001,24.969999,2.43231887
2020-10-16,2020-10-17T00:00:00Z,60.560001,24.990000,2.42336942
2020-10-19,2020-10-20T00:00:00Z,59.450001,24.610001,2.41568465
2020-10-20,2020-10-21T00:00:00Z,59.654999,24.809999,2.40447400
2020-10-21,2020-10-22T00:00:00Z,59.564999,24.680000,2.41349262
2020-10-22,2020-10-23T00:00:00Z,59.285000,25.170000,2.35538338
2020-10-23,2020-10-24T00:00:00Z,59.220001,25.250000,2.34534658
2020-10-26,2020-10-27T00:00:00Z,57.935001,24.680000,2.34744735
2020-10-27,2020-10-28T00:00:00Z,58.224998,24.230000,2.40301278
2020-10-28,2020-10-29T00:00:00Z,55.755001,23.610001,2.36149935
2020-10-29,2020-10-30T00:00:00Z,56.685001,23.790001,2.38272380
2020-10-30,2020-10-31T00:00:00Z,55.430000,23.860001,2.32313491
2020-11-02,2020-11-03T00:00:00Z,55.570000,24.309999,2.28589062
2020-11-03,2020-11-04T00:00:00Z,56.549999,24.850000,2.27565386
2020-11-04,2020-11-05T00:00:00Z,58.750000,24.559999,2.39210103
2020-11-05,2020-11-06T00:00:00Z,60.575001,25.160000,2.40759146
2020-11-06,2020-11-07T00:00:00Z,60.790001,24.959999,2.43549692
2020-11-09,2020-11-10T00:00:00Z,60.349998,27.010000,2.23435757
2020-11-10,2020-11-11T00:00:00Z,59.224998,27.150000,2.18139961
2020-11-11,2020-11-12T00:00:00Z,60.630001,27.040001,2.24223369
2020-11-12,2020-11-13T00:00:00Z,60.090000,26.590000,2.25987213
2020-11-13,2020-11-14T00:00:00Z,60.599998,27.030001,2.24195327
2020-11-16,2020-11-17T00:00:00Z,61.185001,27.629999,2.21444094
2020-11-17,2020-11-18T00:00:00Z,60.845001,27.590000,2.20532805
2020-11-18,2020-11-19T00:00:00Z,60.195000,27.330000,2.20252469
2020-11-19,2020-11-20T00:00:00Z,60.680000,27.420000,2.21298323
2020-11-20,2020-11-21T00:00:00Z,60.055000,27.180000,2.20952905
2020-11-23,2020-11-24T00:00:00Z,60.040001,27.690001,2.16829179
2020-11-24,2020-11-25T00:00:00Z,60.875000,28.660000,2.12404049
2020-11-25,2020-11-26T00:00:00Z,61.005001,28.559999,2.13602949
2020-11-27,2020-11-28T00:00:00Z,61.330002,28.469999,2.15419752
2020-11-30,2020-12-01T00:00:00Z,61.740002,27.879999,2.21449080
2020-12-01,2020-12-02T00:00:00Z,62.529999,28.309999,2.20876015
2020-12-02,2020-12-03T00:00:00Z,62.435001,28.620001,2.18151641
2020-12-03,2020-12-04T00:00:00Z,62.395000,28.629999,2.17935740
2020-12-04,2020-12-05T00:00:00Z,63.020000,28.980000,2.17460322
2020-12-07,2020-12-08T00:00:00Z,63.200001,28.780001,2.19596940
2020-12-08,2020-12-09T00:00:00Z,63.404999,28.770000,2.20385811
2020-12-09,2020-12-10T00:00:00Z,62.189999,28.700001,2.16689885
2020-12-10,2020-12-11T00:00:00Z,62.279999,28.750000,2.16626083
2020-12-11,2020-12-12T00:00:00Z,62.150002,28.459999,2.18376681
2020-12-14,2020-12-15T00:00:00Z,62.375000,28.129999,2.21738364
2020-12-15,2020-12-16T00:00:00Z,63.415001,28.610001,2.21653267
2020-12-16,2020-12-17T00:00:00Z,63.845001,28.660000,2.22766928
2020-12-17,2020-12-18T00:00:00Z,64.349998,28.740000,2.23903963
2020-12-18,2020-12-19T00:00:00Z,64.125000,28.490000,2.25078977
2020-12-21,2020-12-22T00:00:00Z,64.040001,28.719999,2.22980510
2020-12-22,2020-12-23T00:00:00Z,64.595001,28.440001,2.27127286
2020-12-23,2020-12-24T00:00:00Z,64.105003,28.910000,2.21739895
2020-12-24,2020-12-25T00:00:00Z,64.529999,28.950001,2.22901544
2020-12-28,2020-12-29T00:00:00Z,65.260002,29.090000,2.24338267
2020-12-29,2020-12-30T00:00:00Z,64.949997,28.990000,2.24042765
2020-12-30,2020-12-31T00:00:00Z,64.915001,29.120001,2.22922387
2020-12-31,2021-01-01T00:00:00Z,65.010002,29.480000,2.20522399
2021-01-04,2021-01-05T00:00:00Z,63.950001,29.080000,2.19910595
2021-01-05,2021-01-06T00:00:00Z,64.364998,29.209999,2.20352619
2021-01-06,2021-01-07T00:00:00Z,63.255001,30.500000,2.07393446
2021-01-07,2021-01-08T00:00:00Z,64.959999,30.940001,2.09954745
2021-01-08,2021-01-09T00:00:00Z,65.379997,30.920000,2.11448891
2021-01-11,2021-01-12T00:00:00Z,64.839996,31.020000,2.09026420
2021-01-12,2021-01-13T00:00:00Z,64.529999,31.340000,2.05902994
2021-01-13,2021-01-14T00:00:00Z,64.940002,31.320000,2.07343560
2021-01-14,2021-01-15T00:00:00Z,64.370003,31.459999,2.04609042
2021-01-15,2021-01-16T00:00:00Z,63.709999,30.940001,2.05914667
2021-01-19,2021-01-20T00:00:00Z,64.540001,31.020000,2.08059316
2021-01-20,2021-01-21T00:00:00Z,65.820000,30.889999,2.13078669
2021-01-21,2021-01-22T00:00:00Z,66.669998,30.559999,2.18160993
2021-01-22,2021-01-23T00:00:00Z,66.415001,30.340000,2.18902441
2021-01-25,2021-01-26T00:00:00Z,66.970001,30.120001,2.22343955
2021-01-26,2021-01-27T00:00:00Z,67.014999,29.879999,2.24280459
2021-01-27,2021-01-28T00:00:00Z,65.750000,29.000000,2.26724138
2021-01-28,2021-01-29T00:00:00Z,66.019997,29.540001,2.23493550
2021-01-29,2021-01-30T00:00:00Z,64.464996,28.950001,2.22677011
2021-02-01,2021-02-02T00:00:00Z,66.080002,29.330000,2.25298336
2021-02-02,2021-02-03T00:00:00Z,66.974998,30.040001,2.22952718
2021-02-03,2021-02-04T00:00:00Z,66.745003,30.209999,2.20936792
2021-02-04,2021-02-05T00:00:00Z,67.809998,30.879999,2.19591967
2021-02-05,2021-02-06T00:00:00Z,67.660004,30.889999,2.19035303
2021-02-08,2021-02-09T00:00:00Z,68.370003,31.290001,2.18504317
2021-02-09,2021-02-10T00:00:00Z,68.290001,31.299999,2.18178922
2021-02-10,2021-02-11T00:00:00Z,68.190002,31.299999,2.17859438
2021-02-11,2021-02-12T00:00:00Z,68.940002,31.200001,2.20961541
2021-02-12,2021-02-13T00:00:00Z,69.294998,31.520000,2.19844534
2021-02-16,2021-02-17T00:00:00Z,69.070000,32.060001,2.15439790
2021-02-17,2021-02-18T00:00:00Z,68.459999,32.220001,2.12476712
2021-02-18,2021-02-19T00:00:00Z,68.125000,32.029999,2.12691235
2021-02-19,2021-02-20T00:00:00Z,68.025002,32.410000,2.09888929
2021-02-22,2021-02-23T00:00:00Z,66.525002,32.709999,2.03378182
2021-02-23,2021-02-24T00:00:00Z,66.339996,32.910000,2.01580057
2021-02-24,2021-02-25T00:00:00Z,67.355003,33.549999,2.00760074
2021-02-25,2021-02-26T00:00:00Z,65.000000,32.939999,1.97328484
2021-02-26,2021-02-27T00:00:00Z,65.345001,32.310001,2.02243883
2021-03-01,2021-03-02T00:00:00Z,67.449997,33.320000,2.02430965
2021-03-02,2021-03-03T00:00:00Z,66.379997,33.200001,1.99939746
2021-03-03,2021-03-04T00:00:00Z,64.709999,33.459999,1.93395101
2021-03-04,2021-03-05T00:00:00Z,63.279999,33.080002,1.91293819
2021-03-05,2021-03-06T00:00:00Z,64.474998,33.709999,1.91263721
2021-03-08,2021-03-09T00:00:00Z,62.915001,34.139999,1.84285302
2021-03-09,2021-03-10T00:00:00Z,65.055000,33.830002,1.92299724
2021-03-10,2021-03-11T00:00:00Z,64.794998,34.520000,1.87702773
2021-03-11,2021-03-12T00:00:00Z,66.180000,34.419998,1.92271946
2021-03-12,2021-03-13T00:00:00Z,65.705002,34.770000,1.88970380
2021-03-15,2021-03-16T00:00:00Z,66.404999,34.570000,1.92088514
2021-03-16,2021-03-17T00:00:00Z,66.904999,34.209999,1.95571472
2021-03-17,2021-03-18T00:00:00Z,66.849998,34.439999,1.94105694
2021-03-18,2021-03-19T00:00:00Z,64.995003,34.619999,1.87738315
2021-03-19,2021-03-20T00:00:00Z,64.800003,34.220001,1.89362948
2021-03-22,2021-03-23T00:00:00Z,65.934998,33.630001,1.96060052
2021-03-23,2021-03-24T00:00:00Z,65.525002,33.160000,1.97602539
2021-03-24,2021-03-25T00:00:00Z,64.730003,33.279999,1.94501219
2021-03-25,2021-03-26T00:00:00Z,64.690002,33.840000,1.91164309
2021-03-26,2021-03-27T00:00:00Z,66.334999,34.369999,1.93002622
2021-03-29,2021-03-30T00:00:00Z,65.989998,34.070000,1.93689458
2021-03-30,2021-03-31T00:00:00Z,65.364998,34.310001,1.90512956
2021-03-31,2021-04-01T00:00:00Z,66.404999,34.049999,1.95022027
2021-04-01,2021-04-02T00:00:00Z,67.739998,34.470001,1.96518699
2021-04-05,2021-04-06T00:00:00Z,69.139999,34.740002,1.99021290
2021-04-06,2021-04-07T00:00:00Z,68.845001,34.669998,1.98572267
2021-04-07,2021-04-08T00:00:00Z,69.209999,34.840000,1.98650972
2021-04-08,2021-04-09T00:00:00Z,70.209999,34.849998,2.01463421
2021-04-09,2021-04-10T00:00:00Z,70.885002,35.150002,2.01664293
2021-04-12,2021-04-13T00:00:00Z,70.544998,35.299999,1.99844192
2021-04-13,2021-04-14T00:00:00Z,71.209999,34.970001,2.03631675
2021-04-14,2021-04-15T00:00:00Z,70.455002,35.180000,2.00270043
2021-04-15,2021-04-16T00:00:00Z,71.665001,35.150002,2.03883351
2021-04-16,2021-04-17T00:00:00Z,71.650002,35.400002,2.02401126
2021-04-19,2021-04-20T00:00:00Z,71.055000,35.299999,2.01288957
2021-04-20,2021-04-21T00:00:00Z,70.425003,34.639999,2.03305440
2021-04-21,2021-04-22T00:00:00Z,71.135002,35.119999,2.02548418
2021-04-22,2021-04-23T00:00:00Z,70.300003,34.730000,2.02418670
2021-04-23,2021-04-24T00:00:00Z,71.349998,35.380001,2.01667598
2021-04-26,2021-04-27T00:00:00Z,71.714996,35.520000,2.01900325
2021-04-27,2021-04-28T00:00:00Z,71.540001,35.799999,1.99832409
2021-04-28,2021-04-29T00:00:00Z,70.875000,35.939999,1.97203680
2021-04-29,2021-04-30T00:00:00Z,70.815002,36.580002,1.93589390
2021-04-30,2021-05-01T00:00:00Z,69.849998,36.259998,1.92636519
2021-05-03,2021-05-04T00:00:00Z,69.654999,36.439999,1.91149839
2021-05-04,2021-05-05T00:00:00Z,68.404999,36.730000,1.86237407
2021-05-05,2021-05-06T00:00:00Z,68.239998,37.029999,1.84283014
2021-05-06,2021-05-07T00:00:00Z,68.925003,37.580002,1.83408727
2021-05-07,2021-05-08T00:00:00Z,69.514999,37.779999,1.83999475
2021-05-10,2021-05-11T00:00:00Z,67.760002,37.750000,1.79496694
2021-05-11,2021-05-12T00:00:00Z,67.555000,37.080002,1.82187155
2021-05-12,2021-05-13T00:00:00Z,65.654999,36.700001,1.78896451
2021-05-13,2021-05-14T00:00:00Z,66.525002,37.290001,1.78399034
2021-05-14,2021-05-15T00:00:00Z,67.989998,37.880001,1.79487846
2021-05-17,2021-05-18T00:00:00Z,67.489998,37.950001,1.77839253
2021-05-18,2021-05-19T00:00:00Z,66.949997,37.419998,1.78915019
2021-05-19,2021-05-20T00:00:00Z,67.184998,37.189999,1.80653402
2021-05-20,2021-05-21T00:00:00Z,68.470001,37.209999,1.84009683
2021-05-21,2021-05-22T00:00:00Z,68.095001,37.580002,1.81200101
2021-05-24,2021-05-25T00:00:00Z,69.305000,37.759998,1.83540793
2021-05-25,2021-05-26T00:00:00Z,69.324997,37.380001,1.85460126
2021-05-26,2021-05-27T00:00:00Z,69.320000,37.490002,1.84902632
2021-05-27,2021-05-28T00:00:00Z,68.955002,37.919998,1.81843368
2021-05-28,2021-05-29T00:00:00Z,69.199997,37.990002,1.82153182
2021-06-01,2021-06-02T00:00:00Z,68.860001,38.220001,1.80167447
2021-06-02,2021-06-03T00:00:00Z,69.334999,38.279999,1.81125918
2021-06-03,2021-06-04T00:00:00Z,68.690002,38.369999,1.79020079
2021-06-04,2021-06-05T00:00:00Z,70.010002,38.470001,1.81985963
2021-06-07,2021-06-08T00:00:00Z,69.995003,38.220001,1.83137102
2021-06-08,2021-06-09T00:00:00Z,70.000000,38.119999,1.83630645
2021-06-09,2021-06-10T00:00:00Z,70.050003,37.759998,1.85513788
2021-06-10,2021-06-11T00:00:00Z,70.565002,37.320000,1.89080930
2021-06-11,2021-06-12T00:00:00Z,70.985001,37.560001,1.88990943
2021-06-14,2021-06-15T00:00:00Z,71.705002,37.169998,1.92910964
2021-06-15,2021-06-16T00:00:00Z,71.264999,37.240002,1.91366800
