observation_date,available_at_utc,sofr,estr,diff_sofr_minus_estr
2019-12-02,2019-12-03T00:00:00Z,1.630000,-0.541000,2.171000
2019-12-03,2019-12-04T00:00:00Z,1.550000,-0.539000,2.089000
2019-12-04,2019-12-05T00:00:00Z,1.540000,-0.540000,2.080000
2019-12-05,2019-12-06T00:00:00Z,1.550000,-0.540000,2.090000
2019-12-06,2019-12-07T00:00:00Z,1.550000,-0.541000,2.091000
2019-12-09,2019-12-10T00:00:00Z,1.560000,-0.541000,2.101000
2019-12-10,2019-12-11T00:00:00Z,1.550000,-0.544000,2.094000
2019-12-11,2019-12-12T00:00:00Z,1.540000,-0.544000,2.084000
2019-12-12,2019-12-13T00:00:00Z,1.530000,-0.544000,2.074000
2019-12-13,2019-12-14T00:00:00Z,1.540000,-0.543000,2.083000
2019-12-16,2019-12-17T00:00:00Z,1.620000,-0.543000,2.163000
2019-12-17,2019-12-18T00:00:00Z,1.540000,-0.536000,2.076000
2019-12-18,2019-12-19T00:00:00Z,1.530000,-0.540000,2.070000
2019-12-19,2019-12-20T00:00:00Z,1.530000,-0.540000,2.070000
2019-12-20,2019-12-21T00:00:00Z,1.530000,-0.540000,2.070000
2019-12-23,2019-12-24T00:00:00Z,1.520000,-0.545000,2.065000
2019-12-24,2019-12-25T00:00:00Z,1.520000,-0.549000,2.069000
2019-12-27,2019-12-28T00:00:00Z,1.530000,-0.542000,2.072000
2019-12-30,2019-12-31T00:00:00Z,1.540000,-0.541000,2.081000
2019-12-31,2020-01-01T00:00:00Z,1.550000,-0.531000,2.081000
2020-01-02,2020-01-03T00:00:00Z,1.540000,-0.539000,2.079000
2020-01-03,2020-01-04T00:00:00Z,1.550000,-0.537000,2.087000
2020-01-06,2020-01-07T00:00:00Z,1.550000,-0.539000,2.089000
2020-01-07,2020-01-08T00:00:00Z,1.560000,-0.540000,2.100000
2020-01-08,2020-01-09T00:00:00Z,1.550000,-0.536000,2.086000
2020-01-09,2020-01-10T00:00:00Z,1.550000,-0.539000,2.089000
2020-01-10,2020-01-11T00:00:00Z,1.550000,-0.538000,2.088000
2020-01-13,2020-01-14T00:00:00Z,1.540000,-0.537000,2.077000
2020-01-14,2020-01-15T00:00:00Z,1.550000,-0.538000,2.088000
2020-01-15,2020-01-16T00:00:00Z,1.560000,-0.538000,2.098000
2020-01-16,2020-01-17T00:00:00Z,1.550000,-0.536000,2.086000
2020-01-17,2020-01-18T00:00:00Z,1.540000,-0.537000,2.077000
2020-01-21,2020-01-22T00:00:00Z,1.540000,-0.535000,2.075000
2020-01-22,2020-01-23T00:00:00Z,1.540000,-0.536000,2.076000
2020-01-23,2020-01-24T00:00:00Z,1.540000,-0.537000,2.077000
2020-01-24,2020-01-25T00:00:00Z,1.530000,-0.537000,2.067000
2020-01-27,2020-01-28T00:00:00Z,1.530000,-0.538000,2.068000
2020-01-28,2020-01-29T00:00:00Z,1.530000,-0.536000,2.066000
2020-01-29,2020-01-30T00:00:00Z,1.530000,-0.540000,2.070000
2020-01-30,2020-01-31T00:00:00Z,1.580000,-0.539000,2.119000
2020-01-31,2020-02-01T00:00:00Z,1.600000,-0.539000,2.139000
2020-02-03,2020-02-04T00:00:00Z,1.590000,-0.537000,2.127000
2020-02-04,2020-02-05T00:00:00Z,1.600000,-0.536000,2.136000
2020-02-05,2020-02-06T00:00:00Z,1.590000,-0.536000,2.126000
2020-02-06,2020-02-07T00:00:00Z,1.590000,-0.535000,2.125000
2020-02-07,2020-02-08T00:00:00Z,1.580000,-0.537000,2.117000
2020-02-10,2020-02-11T00:00:00Z,1.580000,-0.537000,2.117000
2020-02-11,2020-02-12T00:00:00Z,1.580000,-0.541000,2.121000
2020-02-12,2020-02-13T00:00:00Z,1.570000,-0.541000,2.111000
2020-02-13,2020-02-14T00:00:00Z,1.570000,-0.540000,2.110000
2020-02-14,2020-02-15T00:00:00Z,1.580000,-0.538000,2.118000
2020-02-18,2020-02-19T00:00:00Z,1.600000,-0.536000,2.136000
2020-02-19,2020-02-20T00:00:00Z,1.590000,-0.538000,2.128000
2020-02-20,2020-02-21T00:00:00Z,1.600000,-0.538000,2.138000
2020-02-21,2020-02-22T00:00:00Z,1.580000,-0.539000,2.119000
2020-02-24,2020-02-25T00:00:00Z,1.580000,-0.540000,2.120000
2020-02-25,2020-02-26T00:00:00Z,1.590000,-0.539000,2.129000
2020-02-26,2020-02-27T00:00:00Z,1.580000,-0.539000,2.119000
2020-02-27,2020-02-28T00:00:00Z,1.580000,-0.538000,2.118000
2020-02-28,2020-02-29T00:00:00Z,1.600000,-0.540000,2.140000
2020-03-02,2020-03-03T00:00:00Z,1.590000,-0.542000,2.132000
2020-03-03,2020-03-04T00:00:00Z,1.640000,-0.542000,2.182000
2020-03-04,2020-03-05T00:00:00Z,1.230000,-0.541000,1.771000
2020-03-05,2020-03-06T00:00:00Z,1.120000,-0.540000,1.660000
2020-03-06,2020-03-07T00:00:00Z,1.100000,-0.541000,1.641000
2020-03-09,2020-03-10T00:00:00Z,1.090000,-0.539000,1.629000
2020-03-10,2020-03-11T00:00:00Z,1.110000,-0.541000,1.651000
2020-03-11,2020-03-12T00:00:00Z,1.150000,-0.543000,1.693000
2020-03-12,2020-03-13T00:00:00Z,1.200000,-0.540000,1.740000
2020-03-13,2020-03-14T00:00:00Z,1.100000,-0.541000,1.641000
2020-03-16,2020-03-17T00:00:00Z,0.260000,-0.536000,0.796000
2020-03-17,2020-03-18T00:00:00Z,0.540000,-0.531000,1.071000
2020-03-18,2020-03-19T00:00:00Z,0.100000,-0.529000,0.629000
2020-03-19,2020-03-20T00:00:00Z,0.060000,-0.526000,0.586000
2020-03-20,2020-03-21T00:00:00Z,0.040000,-0.524000,0.564000
2020-03-23,2020-03-24T00:00:00Z,0.020000,-0.525000,0.545000
2020-03-24,2020-03-25T00:00:00Z,0.010000,-0.527000,0.537000
2020-03-25,2020-03-26T00:00:00Z,0.010000,-0.527000,0.537000
2020-03-26,2020-03-27T00:00:00Z,0.010000,-0.529000,0.539000
2020-03-27,2020-03-28T00:00:00Z,0.010000,-0.530000,0.540000
2020-03-30,2020-03-31T00:00:00Z,0.010000,-0.528000,0.538000
2020-03-31,2020-04-01T00:00:00Z,0.010000,-0.522000,0.532000
2020-04-01,2020-04-02T00:00:00Z,0.010000,-0.527000,0.537000
2020-04-02,2020-04-03T00:00:00Z,0.010000,-0.534000,0.544000
2020-04-03,2020-04-04T00:00:00Z,0.010000,-0.539000,0.549000
2020-04-06,2020-04-07T00:00:00Z,0.010000,-0.533000,0.543000
2020-04-07,2020-04-08T00:00:00Z,0.010000,-0.533000,0.543000
2020-04-08,2020-04-09T00:00:00Z,0.010000,-0.535000,0.545000
2020-04-09,2020-04-10T00:00:00Z,0.010000,-0.536000,0.546000
2020-04-14,2020-04-15T00:00:00Z,0.060000,-0.534000,0.594000
2020-04-15,2020-04-16T00:00:00Z,0.030000,-0.535000,0.565000
2020-04-16,2020-04-17T00:00:00Z,0.030000,-0.534000,0.564000
2020-04-17,2020-04-18T00:00:00Z,0.030000,-0.538000,0.568000
2020-04-20,2020-04-21T00:00:00Z,0.020000,-0.541000,0.561000
2020-04-21,2020-04-22T00:00:00Z,0.010000,-0.541000,0.551000
2020-04-22,2020-04-23T00:00:00Z,0.010000,-0.539000,0.549000
2020-04-23,2020-04-24T00:00:00Z,0.010000,-0.539000,0.549000
2020-04-24,2020-04-25T00:00:00Z,0.030000,-0.539000,0.569000
2020-04-27,2020-04-28T00:00:00Z,0.030000,-0.539000,0.569000
2020-04-28,2020-04-29T00:00:00Z,0.010000,-0.541000,0.551000
2020-04-29,2020-04-30T00:00:00Z,0.010000,-0.543000,0.553000
2020-04-30,2020-05-01T00:00:00Z,0.040000,-0.531000,0.571000
2020-05-04,2020-05-05T00:00:00Z,0.050000,-0.543000,0.593000
2020-05-05,2020-05-06T00:00:00Z,0.050000,-0.539000,0.589000
2020-05-06,2020-05-07T00:00:00Z,0.050000,-0.542000,0.592000
2020-05-07,2020-05-08T00:00:00Z,0.050000,-0.541000,0.591000
2020-05-08,2020-05-09T00:00:00Z,0.060000,-0.541000,0.601000
2020-05-11,2020-05-12T00:00:00Z,0.060000,-0.544000,0.604000
2020-05-12,2020-05-13T00:00:00Z,0.060000,-0.543000,0.603000
2020-05-13,2020-05-14T00:00:00Z,0.040000,-0.542000,0.582000
2020-05-14,2020-05-15T00:00:00Z,0.020000,-0.541000,0.561000
2020-05-15,2020-05-16T00:00:00Z,0.050000,-0.543000,0.593000
2020-05-18,2020-05-19T00:00:00Z,0.040000,-0.542000,0.582000
2020-05-19,2020-05-20T00:00:00Z,0.040000,-0.542000,0.582000
2020-05-20,2020-05-21T00:00:00Z,0.010000,-0.545000,0.555000
2020-05-21,2020-05-22T00:00:00Z,0.020000,-0.545000,0.565000
2020-05-22,2020-05-23T00:00:00Z,0.040000,-0.539000,0.579000
2020-05-26,2020-05-27T00:00:00Z,0.060000,-0.541000,0.601000
2020-05-27,2020-05-28T00:00:00Z,0.060000,-0.541000,0.601000
2020-05-28,2020-05-29T00:00:00Z,0.060000,-0.541000,0.601000
2020-05-29,2020-05-30T00:00:00Z,0.060000,-0.540000,0.600000
2020-06-01,2020-06-02T00:00:00Z,0.060000,-0.546000,0.606000
2020-06-02,2020-06-03T00:00:00Z,0.070000,-0.542000,0.612000
2020-06-03,2020-06-04T00:00:00Z,0.060000,-0.543000,0.603000
2020-06-04,2020-06-05T00:00:00Z,0.070000,-0.545000,0.615000
2020-06-05,2020-06-06T00:00:00Z,0.070000,-0.544000,0.614000
2020-06-08,2020-06-09T00:00:00Z,0.070000,-0.547000,0.617000
2020-06-09,2020-06-10T00:00:00Z,0.080000,-0.542000,0.622000
2020-06-10,2020-06-11T00:00:00Z,0.070000,-0.548000,0.618000
2020-06-11,2020-06-12T00:00:00Z,0.080000,-0.547000,0.627000
2020-06-12,2020-06-13T00:00:00Z,0.080000,-0.546000,0.626000
2020-06-15,2020-06-16T00:00:00Z,0.090000,-0.547000,0.637000
2020-06-16,2020-06-17T00:00:00Z,0.090000,-0.546000,0.636000
2020-06-17,2020-06-18T00:00:00Z,0.090000,-0.544000,0.634000
2020-06-18,2020-06-19T00:00:00Z,0.090000,-0.544000,0.634000
2020-06-19,2020-06-20T00:00:00Z,0.090000,-0.546000,0.636000
2020-06-22,2020-06-23T00:00:00Z,0.080000,-0.545000,0.625000
2020-06-23,2020-06-24T00:00:00Z,0.070000,-0.544000,0.614000
2020-06-24,2020-06-25T00:00:00Z,0.080000,-0.546000,0.626000
2020-06-25,2020-06-26T00:00:00Z,0.090000,-0.547000,0.637000
2020-06-26,2020-06-27T00:00:00Z,0.080000,-0.547000,0.627000
2020-06-29,2020-06-30T00:00:00Z,0.080000,-0.545000,0.625000
2020-06-30,2020-07-01T00:00:00Z,0.100000,-0.555000,0.655000
2020-07-01,2020-07-02T00:00:00Z,0.110000,-0.548000,0.658000
2020-07-02,2020-07-03T00:00:00Z,0.110000,-0.548000,0.658000
2020-07-06,2020-07-07T00:00:00Z,0.100000,-0.550000,0.650000
2020-07-07,2020-07-08T00:00:00Z,0.100000,-0.550000,0.650000
2020-07-08,2020-07-09T00:00:00Z,0.100000,-0.549000,0.649000
2020-07-09,2020-07-10T00:00:00Z,0.100000,-0.549000,0.649000
2020-07-10,2020-07-11T00:00:00Z,0.100000,-0.549000,0.649000
2020-07-13,2020-07-14T00:00:00Z,0.100000,-0.552000,0.652000
2020-07-14,2020-07-15T00:00:00Z,0.110000,-0.551000,0.661000
2020-07-15,2020-07-16T00:00:00Z,0.130000,-0.551000,0.681000
2020-07-16,2020-07-17T00:00:00Z,0.120000,-0.541000,0.661000
2020-07-17,2020-07-18T00:00:00Z,0.120000,-0.551000,0.671000
2020-07-20,2020-07-21T00:00:00Z,0.120000,-0.551000,0.671000
2020-07-21,2020-07-22T00:00:00Z,0.110000,-0.549000,0.659000
2020-07-22,2020-07-23T00:00:00Z,0.100000,-0.550000,0.650000
2020-07-23,2020-07-24T00:00:00Z,0.100000,-0.550000,0.650000
2020-07-24,2020-07-25T00:00:00Z,0.100000,-0.551000,0.651000
2020-07-27,2020-07-28T00:00:00Z,0.100000,-0.552000,0.652000
2020-07-28,2020-07-29T00:00:00Z,0.100000,-0.551000,0.651000
2020-07-29,2020-07-30T00:00:00Z,0.090000,-0.553000,0.643000
2020-07-30,2020-07-31T00:00:00Z,0.100000,-0.552000,0.652000
2020-07-31,2020-08-01T00:00:00Z,0.100000,-0.550000,0.650000
2020-08-03,2020-08-04T00:00:00Z,0.100000,-0.552000,0.652000
2020-08-04,2020-08-05T00:00:00Z,0.090000,-0.551000,0.641000
2020-08-05,2020-08-06T00:00:00Z,0.090000,-0.552000,0.642000
2020-08-06,2020-08-07T00:00:00Z,0.090000,-0.553000,0.643000
2020-08-07,2020-08-08T00:00:00Z,0.090000,-0.553000,0.643000
2020-08-10,2020-08-11T00:00:00Z,0.090000,-0.554000,0.644000
2020-08-11,2020-08-12T00:00:00Z,0.100000,-0.552000,0.652000
2020-08-12,2020-08-13T00:00:00Z,0.090000,-0.552000,0.642000
2020-08-13,2020-08-14T00:00:00Z,0.090000,-0.552000,0.642000
2020-08-14,2020-08-15T00:00:00Z,0.090000,-0.549000,0.639000
2020-08-17,2020-08-18T00:00:00Z,0.100000,-0.553000,0.653000
2020-08-18,2020-08-19T00:00:00Z,0.090000,-0.554000,0.644000
2020-08-19,2020-08-20T00:00:00Z,0.090000,-0.553000,0.643000
2020-08-20,2020-08-21T00:00:00Z,0.070000,-0.553000,0.623000
2020-08-21,2020-08-22T00:00:00Z,0.070000,-0.554000,0.624000
2020-08-24,2020-08-25T00:00:00Z,0.080000,-0.552000,0.632000
2020-08-25,2020-08-26T00:00:00Z,0.080000,-0.553000,0.633000
2020-08-26,2020-08-27T00:00:00Z,0.070000,-0.554000,0.624000
2020-08-27,2020-08-28T00:00:00Z,0.070000,-0.552000,0.622000
2020-08-28,2020-08-29T00:00:00Z,0.070000,-0.552000,0.622000
2020-08-31,2020-09-01T00:00:00Z,0.090000,-0.557000,0.647000
2020-09-01,2020-09-02T00:00:00Z,0.090000,-0.554000,0.644000
2020-09-02,2020-09-03T00:00:00Z,0.090000,-0.555000,0.645000
2020-09-03,2020-09-04T00:00:00Z,0.100000,-0.551000,0.651000
2020-09-04,2020-09-05T00:00:00Z,0.090000,-0.552000,0.642000
2020-09-08,2020-09-09T00:00:00Z,0.090000,-0.553000,0.643000
2020-09-09,2020-09-10T00:00:00Z,0.090000,-0.554000,0.644000
2020-09-10,2020-09-11T00:00:00Z,0.090000,-0.554000,0.644000
2020-09-11,2020-09-12T00:00:00Z,0.090000,-0.553000,0.643000
2020-09-14,2020-09-15T00:00:00Z,0.090000,-0.555000,0.645000
2020-09-15,2020-09-16T00:00:00Z,0.100000,-0.551000,0.651000
2020-09-16,2020-09-17T00:00:00Z,0.100000,-0.556000,0.656000
2020-09-17,2020-09-18T00:00:00Z,0.100000,-0.553000,0.653000
2020-09-18,2020-09-19T00:00:00Z,0.090000,-0.552000,0.642000
2020-09-21,2020-09-22T00:00:00Z,0.080000,-0.552000,0.632000
2020-09-22,2020-09-23T00:00:00Z,0.070000,-0.552000,0.622000
2020-09-23,2020-09-24T00:00:00Z,0.060000,-0.551000,0.611000
2020-09-24,2020-09-25T00:00:00Z,0.070000,-0.553000,0.623000
2020-09-25,2020-09-26T00:00:00Z,0.080000,-0.554000,0.634000
2020-09-28,2020-09-29T00:00:00Z,0.080000,-0.555000,0.635000
2020-09-29,2020-09-30T00:00:00Z,0.070000,-0.556000,0.626000
2020-09-30,2020-10-01T00:00:00Z,0.080000,-0.570000,0.650000
2020-10-01,2020-10-02T00:00:00Z,0.080000,-0.558000,0.638000
2020-10-02,2020-10-03T00:00:00Z,0.100000,-0.555000,0.655000
2020-10-05,2020-10-06T00:00:00Z,0.090000,-0.555000,0.645000
2020-10-06,2020-10-07T00:00:00Z,0.100000,-0.556000,0.656000
2020-10-07,2020-10-08T00:00:00Z,0.090000,-0.555000,0.645000
2020-10-08,2020-10-09T00:00:00Z,0.080000,-0.553000,0.633000
2020-10-09,2020-10-10T00:00:00Z,0.090000,-0.553000,0.643000
2020-10-13,2020-10-14T00:00:00Z,0.090000,-0.555000,0.645000
2020-10-14,2020-10-15T00:00:00Z,0.090000,-0.556000,0.646000
2020-10-15,2020-10-16T00:00:00Z,0.100000,-0.556000,0.656000
2020-10-16,2020-10-17T00:00:00Z,0.090000,-0.553000,0.643000
2020-10-19,2020-10-20T00:00:00Z,0.090000,-0.553000,0.643000
2020-10-20,2020-10-21T00:00:00Z,0.080000,-0.553000,0.633000
2020-10-21,2020-10-22T00:00:00Z,0.070000,-0.552000,0.622000
2020-10-22,2020-10-23T00:00:00Z,0.070000,-0.554000,0.624000
2020-10-23,2020-10-24T00:00:00Z,0.080000,-0.553000,0.633000
2020-10-26,2020-10-27T00:00:00Z,0.090000,-0.552000,0.642000
2020-10-27,2020-10-28T00:00:00Z,0.090000,-0.554000,0.644000
2020-10-28,2020-10-29T00:00:00Z,0.080000,-0.555000,0.635000
2020-10-29,2020-10-30T00:00:00Z,0.090000,-0.552000,0.642000
2020-10-30,2020-10-31T00:00:00Z,0.090000,-0.557000,0.647000
2020-11-02,2020-11-03T00:00:00Z,0.110000,-0.555000,0.665000
2020-11-03,2020-11-04T00:00:00Z,0.100000,-0.553000,0.653000
2020-11-04,2020-11-05T00:00:00Z,0.100000,-0.558000,0.658000
2020-11-05,2020-11-06T00:00:00Z,0.110000,-0.556000,0.666000
2020-11-06,2020-11-07T00:00:00Z,0.100000,-0.558000,0.658000
2020-11-09,2020-11-10T00:00:00Z,0.100000,-0.558000,0.658000
2020-11-10,2020-11-11T00:00:00Z,0.100000,-0.557000,0.657000
2020-11-12,2020-11-13T00:00:00Z,0.090000,-0.548000,0.638000
2020-11-13,2020-11-14T00:00:00Z,0.090000,-0.556000,0.646000
2020-11-16,2020-11-17T00:00:00Z,0.100000,-0.558000,0.658000
2020-11-17,2020-11-18T00:00:00Z,0.090000,-0.557000,0.647000
2020-11-18,2020-11-19T00:00:00Z,0.070000,-0.557000,0.627000
2020-11-19,2020-11-20T00:00:00Z,0.060000,-0.557000,0.617000
2020-11-20,2020-11-21T00:00:00Z,0.050000,-0.557000,0.607000
2020-11-23,2020-11-24T00:00:00Z,0.050000,-0.557000,0.607000
2020-11-24,2020-11-25T00:00:00Z,0.070000,-0.556000,0.626000
2020-11-25,2020-11-26T00:00:00Z,0.080000,-0.554000,0.634000
2020-11-27,2020-11-28T00:00:00Z,0.080000,-0.557000,0.637000
2020-11-30,2020-12-01T00:00:00Z,0.090000,-0.560000,0.650000
2020-12-01,2020-12-02T00:00:00Z,0.080000,-0.557000,0.637000
2020-12-02,2020-12-03T00:00:00Z,0.080000,-0.556000,0.636000
2020-12-03,2020-12-04T00:00:00Z,0.080000,-0.556000,0.636000
2020-12-04,2020-12-05T00:00:00Z,0.090000,-0.555000,0.645000
2020-12-07,2020-12-08T00:00:00Z,0.080000,-0.555000,0.635000
2020-12-08,2020-12-09T00:00:00Z,0.070000,-0.559000,0.629000
2020-12-09,2020-12-10T00:00:00Z,0.080000,-0.556000,0.636000
2020-12-10,2020-12-11T00:00:00Z,0.080000,-0.556000,0.636000
2020-12-11,2020-12-12T00:00:00Z,0.080000,-0.557000,0.637000
2020-12-14,2020-12-15T00:00:00Z,0.080000,-0.558000,0.638000
2020-12-15,2020-12-16T00:00:00Z,0.090000,-0.551000,0.641000
2020-12-16,2020-12-17T00:00:00Z,0.090000,-0.557000,0.647000
2020-12-17,2020-12-18T00:00:00Z,0.090000,-0.556000,0.646000
2020-12-18,2020-12-19T00:00:00Z,0.090000,-0.558000,0.648000
2020-12-21,2020-12-22T00:00:00Z,0.090000,-0.557000,0.647000
2020-12-22,2020-12-23T00:00:00Z,0.070000,-0.558000,0.628000
2020-12-23,2020-12-24T00:00:00Z,0.060000,-0.559000,0.619000
2020-12-24,2020-12-25T00:00:00Z,0.080000,-0.555000,0.635000
2020-12-28,2020-12-29T00:00:00Z,0.090000,-0.553000,0.643000
2020-12-29,2020-12-30T00:00:00Z,0.100000,-0.557000,0.657000
2020-12-30,2020-12-31T00:00:00Z,0.090000,-0.555000,0.645000
2020-12-31,2021-01-01T00:00:00Z,0.070000,-0.583000,0.653000
2021-01-04,2021-01-05T00:00:00Z,0.100000,-0.566000,0.666000
2021-01-05,2021-01-06T00:00:00Z,0.110000,-0.563000,0.673000
2021-01-06,2021-01-07T00:00:00Z,0.100000,-0.566000,0.666000
2021-01-07,2021-01-08T00:00:00Z,0.100000,-0.565000,0.665000
2021-01-08,2021-01-09T00:00:00Z,0.090000,-0.562000,0.652000
2021-01-11,2021-01-12T00:00:00Z,0.090000,-0.564000,0.654000
2021-01-12,2021-01-13T00:00:00Z,0.080000,-0.563000,0.643000
2021-01-13,2021-01-14T00:00:00Z,0.080000,-0.562000,0.642000
2021-01-14,2021-01-15T00:00:00Z,0.080000,-0.564000,0.644000
2021-01-15,2021-01-16T00:00:00Z,0.080000,-0.566000,0.646000
2021-01-19,2021-01-20T00:00:00Z,0.070000,-0.564000,0.634000
2021-01-20,2021-01-21T00:00:00Z,0.060000,-0.564000,0.624000
2021-01-21,2021-01-22T00:00:00Z,0.040000,-0.562000,0.602000
2021-01-22,2021-01-23T00:00:00Z,0.050000,-0.561000,0.611000
2021-01-25,2021-01-26T00:00:00Z,0.060000,-0.564000,0.624000
2021-01-26,2021-01-27T00:00:00Z,0.030000,-0.558000,0.588000
2021-01-27,2021-01-28T00:00:00Z,0.030000,-0.563000,0.593000
2021-01-28,2021-01-29T00:00:00Z,0.040000,-0.561000,0.601000
2021-01-29,2021-01-30T00:00:00Z,0.060000,-0.564000,0.624000
2021-02-01,2021-02-02T00:00:00Z,0.070000,-0.566000,0.636000
2021-02-02,2021-02-03T00:00:00Z,0.070000,-0.564000,0.634000
2021-02-03,2021-02-04T00:00:00Z,0.070000,-0.558000,0.628000
2021-02-04,2021-02-05T00:00:00Z,0.050000,-0.564000,0.614000
2021-02-05,2021-02-06T00:00:00Z,0.020000,-0.565000,0.585000
2021-02-08,2021-02-09T00:00:00Z,0.020000,-0.563000,0.583000
2021-02-09,2021-02-10T00:00:00Z,0.050000,-0.564000,0.614000
2021-02-10,2021-02-11T00:00:00Z,0.060000,-0.564000,0.624000
2021-02-11,2021-02-12T00:00:00Z,0.060000,-0.565000,0.625000
2021-02-12,2021-02-13T00:00:00Z,0.050000,-0.564000,0.614000
2021-02-16,2021-02-17T00:00:00Z,0.060000,-0.564000,0.624000
2021-02-17,2021-02-18T00:00:00Z,0.060000,-0.563000,0.623000
2021-02-18,2021-02-19T00:00:00Z,0.030000,-0.562000,0.592000
2021-02-19,2021-02-20T00:00:00Z,0.020000,-0.563000,0.583000
2021-02-22,2021-02-23T00:00:00Z,0.030000,-0.564000,0.594000
2021-02-23,2021-02-24T00:00:00Z,0.010000,-0.565000,0.575000
2021-02-24,2021-02-25T00:00:00Z,0.020000,-0.564000,0.584000
2021-02-25,2021-02-26T00:00:00Z,0.030000,-0.564000,0.594000
2021-02-26,2021-02-27T00:00:00Z,0.010000,-0.566000,0.576000
2021-03-01,2021-03-02T00:00:00Z,0.020000,-0.563000,0.583000
2021-03-02,2021-03-03T00:00:00Z,0.040000,-0.565000,0.605000
2021-03-03,2021-03-04T00:00:00Z,0.040000,-0.565000,0.605000
2021-03-04,2021-03-05T00:00:00Z,0.020000,-0.565000,0.585000
2021-03-05,2021-03-06T00:00:00Z,0.020000,-0.562000,0.582000
2021-03-08,2021-03-09T00:00:00Z,0.020000,-0.558000,0.578000
2021-03-09,2021-03-10T00:00:00Z,0.020000,-0.560000,0.580000
2021-03-10,2021-03-11T00:00:00Z,0.020000,-0.562000,0.582000
2021-03-11,2021-03-12T00:00:00Z,0.010000,-0.561000,0.571000
2021-03-12,2021-03-13T00:00:00Z,0.010000,-0.562000,0.572000
2021-03-15,2021-03-16T00:00:00Z,0.010000,-0.564000,0.574000
2021-03-16,2021-03-17T00:00:00Z,0.010000,-0.562000,0.572000
2021-03-17,2021-03-18T00:00:00Z,0.010000,-0.561000,0.571000
2021-03-18,2021-03-19T00:00:00Z,0.010000,-0.566000,0.576000
2021-03-19,2021-03-20T00:00:00Z,0.010000,-0.565000,0.575000
2021-03-22,2021-03-23T00:00:00Z,0.010000,-0.566000,0.576000
2021-03-23,2021-03-24T00:00:00Z,0.010000,-0.563000,0.573000
2021-03-24,2021-03-25T00:00:00Z,0.010000,-0.564000,0.574000
