strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,GBPUSD,1512124200000,1512125100000,1512125100000,-1,-3.511450381679293,1.35107,1.351625,1.351625,1.3499599999999998,5.550000000000832,stop,-5.550000000000832,-6.350000000000832,-6.750000000000832,-1.1441441441441225,-1.2162162162161838
RETURN_CONTROL,EURUSD,1512126000000,1512126900000,1512126900000,-1,-2.593406593410937,1.19238,1.1918349999999998,1.1926525000000001,1.1918349999999998,2.7250000000011987,target,5.450000000002397,4.6500000000023975,4.250000000002397,1.706422018348753,1.5596330275231294
RETURN_CONTROL,EURUSD,1512126900000,1512127800000,1512127800000,-1,-2.448598130839764,1.19185,1.19215,1.19215,1.1912500000000001,2.9999999999996696,both_hit_adverse_first,-2.9999999999996696,-3.7999999999996694,-4.19999999999967,-1.266666666666696,-1.400000000000044
RETURN_CONTROL,GBPUSD,1512126900000,1512127800000,1512127800000,-1,-2.143884892087616,1.3503,1.3506925,1.3506925,1.349515,3.925000000000179,both_hit_adverse_first,-3.9250000000001783,-4.725000000000178,-5.1250000000001785,-1.203821656050946,-1.305732484076419
RETURN_CONTROL,EURUSD,1512128700000,1512129600000,1512130500000,-1,-2.16326530612293,1.19024,1.19068,1.19068,1.18936,4.399999999999959,stop,-4.3999999999999595,-5.199999999999959,-5.59999999999996,-1.1818181818181837,-1.2727272727272756
RETURN_CONTROL,GBPUSD,1512130500000,1512131400000,1512132300000,1,3.462427745664113,1.3492199999999999,1.3486524999999998,1.3486524999999998,1.350355,5.675000000000541,stop,-5.675000000000541,-6.4750000000005405,-6.875000000000541,-1.1409691629955812,-1.211453744493372
RETURN_CONTROL,EURUSD,1512132300000,1512133200000,1512133200000,-1,-2.4888888888875074,1.1889,1.1894175,1.1894175,1.1878650000000002,5.174999999999486,stop,-5.174999999999486,-5.974999999999485,-6.374999999999486,-1.1545893719806917,-1.2318840579710375
RETURN_CONTROL,GBPUSD,1512133200000,1512134100000,1512134100000,1,4.878787878787365,1.35081,1.34998,1.34998,1.35247,8.299999999999974,stop,-8.300000000001084,-9.100000000001085,-9.500000000001084,-1.096385542168809,-1.1445783132531462
RETURN_CONTROL,EURUSD,1512133200000,1512134100000,1512135900000,1,5.521739130441903,1.19018,1.18997,1.189545,1.19145,6.349999999999412,time_stop,-2.100000000000435,-2.9000000000004347,-3.300000000000435,-0.45669291338593754,-0.5196850393701954
RETURN_CONTROL,GBPUSD,1512140400000,1512141300000,1512141300000,-1,-3.132812499998401,1.3486500000000001,1.3492600000000001,1.3492600000000001,1.3474300000000001,6.099999999999994,stop,-6.099999999999994,-6.899999999999994,-7.2999999999999945,-1.1311475409836067,-1.19672131147541
RETURN_CONTROL,GBPUSD,1512142200000,1512143100000,1512143100000,-1,-2.4857142857143484,1.34695,1.3475450000000002,1.3475450000000002,1.34576,5.950000000000122,stop,-5.950000000001232,-6.750000000001232,-7.150000000001232,-1.1344537815127889,-1.20168067226909
RETURN_CONTROL,GBPUSD,1512143100000,1512144000000,1512144000000,1,3.185714285715205,1.3479999999999999,1.3475899999999998,1.3475899999999998,1.34882,4.100000000000215,stop,-4.100000000000215,-4.900000000000214,-5.300000000000215,-1.195121951219502,-1.292682926829253
RETURN_CONTROL,EURUSD,1512148500000,1512149400000,1512149400000,1,3.058064516129701,1.18662,1.186125,1.186125,1.18761,4.950000000000232,stop,-4.949999999999122,-5.749999999999122,-6.149999999999122,-1.1616161616159297,-1.2424242424240068
RETURN_CONTROL,GBPUSD,1512148500000,1512149400000,1512149400000,1,3.2142857142847663,1.34783,1.3472675,1.3472675,1.348955,5.624999999999103,stop,-5.625000000000213,-6.425000000000213,-6.825000000000213,-1.1422222222224423,-1.2133333333335647
RETURN_CONTROL,GBPUSD,1512150300000,1512151200000,1512151200000,1,2.4437869822484286,1.34909,1.34858,1.34858,1.35011,5.1000000000001044,both_hit_adverse_first,-5.1000000000001044,-5.900000000000104,-6.300000000000105,-1.156862745098036,-1.235294117647054
RETURN_CONTROL,GBPUSD,1512151200000,1512152100000,1512152100000,1,2.4780219780214674,1.3501699999999999,1.3496275,1.3496275,1.3512549999999997,5.424999999998903,both_hit_adverse_first,-5.424999999998903,-6.224999999998903,-6.624999999998903,-1.1474654377880482,-1.2211981566820724
RETURN_CONTROL,GBPUSD,1512152100000,1512153000000,1512153000000,1,2.7417582417584927,1.3514300000000001,1.350815,1.350815,1.3526600000000002,6.150000000000322,stop,-6.150000000000322,-6.950000000000322,-7.350000000000322,-1.1300813008130013,-1.195121951219502
RETURN_CONTROL,GBPUSD,1512162000000,1512162900000,1512162900000,-1,-7.1358024691370865,1.34503,1.34717,1.34717,1.3407499999999999,21.400000000000308,stop,-21.400000000000308,-22.20000000000031,-22.600000000000307,-1.037383177570093,-1.0560747663551393
RETURN_CONTROL,EURUSD,1512163800000,1512164700000,1512164700000,1,2.2842639593913687,1.18997,1.1895324999999999,1.1895324999999999,1.1908450000000002,4.375000000000905,stop,-4.375000000000906,-5.175000000000906,-5.575000000000906,-1.182857142857105,-1.2742857142856578
RETURN_CONTROL,GBPUSD,1512162900000,1512163800000,1512165600000,1,2.4710424710442394,1.34691,1.3465799999999999,1.346095,1.3485400000000003,8.150000000001212,time_stop,-3.300000000001635,-4.100000000001635,-4.500000000001635,-0.5030674846627025,-0.5521472392639222
RETURN_CONTROL,GBPUSD,1512350100000,1512351000000,1512351000000,1,3.9767441860451282,1.35127,1.3500649999999998,1.3500649999999998,1.35368,12.050000000000116,stop,-12.050000000001226,-12.850000000001227,-13.250000000001226,-1.0663900414938674,-1.099585062240755
RETURN_CONTROL,EURUSD,1512351000000,1512351900000,1512351900000,-1,-2.672897196262831,1.18644,1.18681,1.18681,1.1856999999999998,3.7000000000009248,both_hit_adverse_first,-3.6999999999998145,-4.499999999999814,-4.899999999999815,-1.216216216215862,-1.3243243243239433
RETURN_CONTROL,EURUSD,1512351900000,1512352800000,1512352800000,-1,-2.8037383177565367,1.18565,1.18604,1.18604,1.1848700000000003,3.899999999998905,stop,-3.8999999999989043,-4.699999999998904,-5.0999999999989045,-1.2051282051282626,-1.307692307692394
RETURN_CONTROL,GBPUSD,1512351000000,1512351900000,1512353700000,-1,-3.650655021835307,1.3491900000000001,1.34914,1.350035,1.3475000000000001,8.449999999999847,time_stop,0.5000000000010552,-0.2999999999989449,-0.6999999999989448,-0.03550295857975744,-0.08284023668626717
RETURN_CONTROL,EURUSD,1512352800000,1512353700000,1512355500000,1,3.719626168224097,1.18668,1.18713,1.1862,1.18764,4.800000000000359,time_stop,4.500000000000615,3.700000000000615,3.3000000000006144,0.7708333333334039,0.6875000000000766
RETURN_CONTROL,GBPUSD,1512355500000,1512356400000,1512356400000,-1,-2.124183006535906,1.34809,1.3474650000000001,1.3484025,1.3474650000000001,3.1249999999993783,target,6.2499999999987566,5.449999999998757,5.049999999998756,1.7439999999999491,1.6159999999999235
RETURN_CONTROL,GBPUSD,1512356400000,1512357300000,1512357300000,-1,-2.556179775283038,1.34705,1.3475550000000003,1.3475550000000003,1.34604,5.050000000000887,stop,-5.050000000001997,-5.850000000001997,-6.2500000000019975,-1.1584158415843504,-1.2376237623764157
RETURN_CONTROL,EURUSD,1512360000000,1512360900000,1512362700000,-1,-2.3874999999998052,1.18708,1.18705,1.1872949999999998,1.1866500000000002,2.149999999998542,time_stop,0.2999999999997449,-0.5000000000002551,-0.900000000000255,-0.2325581395351601,-0.4186046511631932
RETURN_CONTROL,EURUSD,1512369900000,1512370800000,1512370800000,1,2.1999999999998523,1.18711,1.1869475,1.1869475,1.1874350000000002,1.6250000000006537,stop,-1.6250000000006537,-2.4250000000006535,-2.825000000000654,-1.492307692307494,-1.7384615384612414
RETURN_CONTROL,GBPUSD,1512373500000,1512374400000,1512374400000,-1,-2.1875000000002895,1.34603,1.3462025000000002,1.3462025000000002,1.3456849999999998,1.725000000001309,both_hit_adverse_first,-1.7250000000013088,-2.5250000000013086,-2.925000000001309,-1.4637681159416769,-1.6956521739125154
RETURN_CONTROL,GBPUSD,1512374400000,1512375300000,1512375300000,-1,-3.062499999998554,1.34561,1.34584,1.34584,1.3451499999999998,2.3000000000006344,both_hit_adverse_first,-2.2999999999995246,-3.0999999999995245,-3.499999999999525,-1.3478260869559433,-1.5217391304341563
RETURN_CONTROL,GBPUSD,1512375300000,1512376200000,1512376200000,-1,-3.479166666666069,1.34508,1.3453525000000002,1.3453525000000002,1.344535,2.7250000000000885,stop,-2.7250000000011987,-3.5250000000011985,-3.925000000001199,-1.293577981651774,-1.4403669724774575
RETURN_CONTROL,GBPUSD,1512377100000,1512378000000,1512378000000,1,3.1132075471688005,1.34584,1.34567,1.34567,1.34618,1.700000000000035,stop,-1.7000000000000348,-2.5000000000000346,-2.900000000000035,-1.4705882352941078,-1.705882352941162
RETURN_CONTROL,EURUSD,1512378000000,1512378900000,1512380700000,-1,-15.090909090905603,1.18479,1.18478,1.18565,1.1830699999999998,8.60000000000083,opposite_signal,0.10000000000065512,-0.6999999999993449,-1.0999999999993448,-0.08139534883712528,-0.12790697674409754
RETURN_CONTROL,GBPUSD,1512378000000,1512378900000,1512380700000,-1,-20.320754716967098,1.3427799999999999,1.34376,1.3441799999999997,1.3399800000000002,13.999999999998458,opposite_signal,-9.80000000000203,-10.60000000000203,-11.000000000002029,-0.7571428571430855,-0.7857142857145172
RETURN_CONTROL,EURUSD,1512380700000,1512381600000,1512381600000,1,2.1632653061236327,1.185,1.1851900000000002,1.1849049999999999,1.1851900000000002,0.9500000000006726,target,1.900000000001345,1.100000000001345,0.7000000000013451,1.1578947368427013,0.736842105264052
RETURN_CONTROL,GBPUSD,1512380700000,1512381600000,1512381600000,1,2.3333333333302786,1.34409,1.3439375,1.3439375,1.3443949999999998,1.5249999999988884,both_hit_adverse_first,-1.5249999999999986,-2.3249999999999984,-2.7249999999999988,-1.5245901639355366,-1.7868852459029412
RETURN_CONTROL,EURUSD,1512381600000,1512382500000,1512382500000,1,9.020408163270892,1.18603,1.18705,1.18552,1.18705,5.1000000000001044,target,10.200000000000209,9.400000000000208,9.00000000000021,1.8431372549019638,1.7647058823529462
RETURN_CONTROL,GBPUSD,1512381600000,1512382500000,1512382500000,1,2.8823529411762556,1.34463,1.3443550000000002,1.3443550000000002,1.3451799999999998,2.749999999999142,both_hit_adverse_first,-2.749999999998032,-3.5499999999980316,-3.949999999998032,-1.290909090908778,-1.436363636363369
RETURN_CONTROL,GBPUSD,1512382500000,1512383400000,1512383400000,1,3.2162162162156,1.34549,1.345065,1.345065,1.34634,4.250000000000087,stop,-4.250000000001197,-5.050000000001197,-5.450000000001197,-1.1882352941179044,-1.282352941176726
RETURN_CONTROL,EURUSD,1512382500000,1512383400000,1512384300000,1,4.716417910447206,1.18675,1.187475,1.1863875,1.187475,3.625000000000434,target,7.250000000000867,6.450000000000867,6.050000000000867,1.7793103448276124,1.6689655172414186
RETURN_CONTROL,GBPUSD,1512385200000,1512386100000,1512386100000,-1,-2.147286821704668,1.3434599999999999,1.3438374999999998,1.3438374999999998,1.342705,3.774999999999196,stop,-3.7749999999991957,-4.5749999999991955,-4.974999999999196,-1.2119205298013696,-1.3178807947020543
RETURN_CONTROL,GBPUSD,1512386100000,1512387000000,1512387000000,1,2.734848484849056,1.34447,1.344055,1.344055,1.3453000000000002,4.150000000000542,stop,-4.150000000000542,-4.950000000000542,-5.350000000000542,-1.1927710843373243,-1.2891566265059864
RETURN_CONTROL,EURUSD,1512385200000,1512386100000,1512387900000,-1,-6.204301075270661,1.18583,1.18591,1.18654,1.18441,7.099999999999884,time_stop,-0.8000000000008001,-1.6000000000008001,-2.0000000000008002,-0.2253521126761727,-0.28169014084518773
RETURN_CONTROL,EURUSD,1512387900000,1512388800000,1512388800000,-1,-2.3545454545466766,1.1852800000000001,1.1856025000000003,1.1856025000000003,1.1846349999999999,3.2250000000011436,stop,-3.225000000002254,-4.025000000002254,-4.425000000002254,-1.2480620155041322,-1.3720930232560262
RETURN_CONTROL,EURUSD,1512389700000,1512390600000,1512390600000,-1,-2.9727272727278935,1.18458,1.1849699999999999,1.1849699999999999,1.1838000000000002,3.899999999998905,stop,-3.8999999999989043,-4.699999999998904,-5.0999999999989045,-1.2051282051282626,-1.307692307692394
RETURN_CONTROL,GBPUSD,1512393300000,1512394200000,1512396000000,1,11.28451882845323,1.35072,1.35028,1.3473275,1.3575049999999997,33.924999999999095,time_stop,-4.3999999999999595,-5.199999999999959,-5.59999999999996,-0.15327929255711417,-0.16507000736919997
RETURN_CONTROL,EURUSD,1512396000000,1512396900000,1512396900000,-1,-3.2403100775203457,1.18491,1.1853624999999999,1.1853624999999999,1.184005,4.524999999999667,stop,-4.524999999999668,-5.324999999999668,-5.724999999999668,-1.1767955801105103,-1.2651933701657656
RETURN_CONTROL,GBPUSD,1512396000000,1512396900000,1512397800000,1,3.2192691029901286,1.35296,1.3517325,1.3517325,1.3554149999999998,12.27499999999937,stop,-12.27499999999937,-13.07499999999937,-13.474999999999369,-1.0651731160896165,-1.0977596741344244
RETURN_CONTROL,GBPUSD,1512397800000,1512398700000,1512398700000,-1,-4.768867924528057,1.35117,1.35224,1.35224,1.34903,10.700000000000154,stop,-10.700000000001264,-11.500000000001265,-11.900000000001263,-1.0747663551402897,-1.1121495327103825
RETURN_CONTROL,EURUSD,1512401400000,1512402300000,1512402300000,-1,-2.1034482758627977,1.1853799999999999,1.1847349999999999,1.1857024999999999,1.1847349999999999,3.2250000000000334,target,6.450000000000067,5.650000000000067,5.250000000000067,1.7519379844961267,1.6279069767441898
RETURN_CONTROL,EURUSD,1512402300000,1512403200000,1512403200000,-1,-2.3785714285720467,1.18456,1.183745,1.1849675,1.183745,4.075000000000051,target,8.150000000000102,7.350000000000102,6.950000000000101,1.8036809815950945,1.7055214723926417
RETURN_CONTROL,GBPUSD,1512402300000,1512403200000,1512403200000,-1,-2.13201320132027,1.35098,1.3517725,1.3517725,1.3493950000000001,7.924999999999738,stop,-7.924999999999738,-8.724999999999739,-9.124999999999737,-1.100946372239751,-1.1514195583596263
RETURN_CONTROL,GBPUSD,1512407700000,1512408600000,1512409500000,-1,-3.8819444444445868,1.34938,1.3506325000000001,1.3506325000000001,1.346875,12.524999999999897,both_hit_adverse_first,-12.525000000001008,-13.325000000001008,-13.725000000001007,-1.0638722554891111,-1.0958083832336223
RETURN_CONTROL,GBPUSD,1512409500000,1512410400000,1512410400000,-1,-3.020833333333163,1.34782,1.345825,1.3488175,1.345825,9.974999999999845,target,19.94999999999969,19.14999999999969,18.74999999999969,1.9197994987468658,1.879699248120299
RETURN_CONTROL,GBPUSD,1512410400000,1512411300000,1512411300000,-1,-2.776785714285326,1.34569,1.346755,1.346755,1.3435600000000003,10.649999999998716,stop,-10.649999999998716,-11.449999999998717,-11.849999999998715,-1.0751173708920279,-1.1126760563380418
RETURN_CONTROL,GBPUSD,1512441000000,1512441900000,1512441900000,1,3.0526315789491405,1.34759,1.3472525,1.3472525,1.3482650000000003,3.3750000000010165,stop,-3.375000000001016,-4.175000000001016,-4.575000000001016,-1.2370370370369654,-1.3555555555554484
RETURN_CONTROL,GBPUSD,1512443700000,1512444600000,1512445500000,-1,-2.449438202247112,1.34679,1.347065,1.347065,1.3462399999999999,2.7500000000002522,stop,-2.7500000000002522,-3.550000000000252,-3.9500000000002524,-1.2909090909090641,-1.4363636363635963
RETURN_CONTROL,GBPUSD,1512456300000,1512457200000,1512457200000,-1,-2.478873239438038,1.34681,1.3470025,1.3470025,1.346425,1.9250000000003988,stop,-1.9250000000003986,-2.7250000000003984,-3.125000000000399,-1.4155844155843293,-1.6233766233764941
RETURN_CONTROL,GBPUSD,1512460800000,1512461700000,1512461700000,-1,-3.1111111111125984,1.34653,1.34676,1.34676,1.3460699999999999,2.3000000000006344,both_hit_adverse_first,-2.2999999999995246,-3.0999999999995245,-3.499999999999525,-1.3478260869559433,-1.5217391304341563
RETURN_CONTROL,GBPUSD,1512461700000,1512462600000,1512462600000,-1,-5.985074626864909,1.3455300000000001,1.3460325000000002,1.3460325000000002,1.3445250000000002,5.024999999999613,both_hit_adverse_first,-5.025000000000723,-5.825000000000723,-6.2250000000007235,-1.1592039800997356,-1.2388059701494931
RETURN_CONTROL,EURUSD,1512463500000,1512464400000,1512464400000,1,2.5833333333348754,1.18669,1.18658,1.18658,1.1869100000000001,1.1000000000005448,both_hit_adverse_first,-1.100000000000545,-1.900000000000545,-2.300000000000545,-1.7272727272723674,-2.090909090908551
RETURN_CONTROL,GBPUSD,1512462600000,1512463500000,1512464400000,-1,-9.895522388060996,1.34387,1.344695,1.344695,1.3422199999999997,8.250000000000757,stop,-8.250000000000757,-9.050000000000757,-9.450000000000756,-1.0969696969696883,-1.145454545454532
RETURN_CONTROL,EURUSD,1512464400000,1512465300000,1512465300000,1,5.2083333333376505,1.18723,1.1869625,1.1869625,1.187765,2.674999999999761,stop,-2.675000000000871,-3.475000000000871,-3.8750000000008713,-1.2990654205611893,-1.4485981308415767
RETURN_CONTROL,GBPUSD,1512464400000,1512465300000,1512465300000,1,2.98571428571356,1.34457,1.3443275000000001,1.3443275000000001,1.3450550000000001,2.425000000000343,stop,-2.4249999999992333,-3.224999999999233,-3.6249999999992335,-1.3298969072159905,-1.4948453608242147
RETURN_CONTROL,EURUSD,1512465300000,1512466200000,1512467100000,-1,-4.999999999998224,1.18649,1.185765,1.1868525,1.185765,3.625000000000434,target,7.250000000000867,6.450000000000867,6.050000000000867,1.7793103448276124,1.6689655172414186
RETURN_CONTROL,GBPUSD,1512465300000,1512466200000,1512467100000,-1,-7.185714285712291,1.3430900000000001,1.3418450000000002,1.3437125,1.3418450000000002,6.224999999999703,target,12.449999999999406,11.649999999999405,11.249999999999407,1.8714859437750941,1.8072289156626415
RETURN_CONTROL,GBPUSD,1512467100000,1512468000000,1512468000000,-1,-5.227272727274287,1.34087,1.3416000000000001,1.3416000000000001,1.33941,7.300000000000084,stop,-7.300000000001194,-8.100000000001195,-8.500000000001194,-1.1095890410960414,-1.1643835616439857
RETURN_CONTROL,EURUSD,1512468000000,1512468900000,1512468900000,1,2.749999999999146,1.18606,1.1859324999999998,1.1859324999999998,1.1863149999999998,1.274999999999471,stop,-1.2750000000005812,-2.075000000000581,-2.4750000000005814,-1.6274509803932877,-1.9411764705894967
RETURN_CONTROL,EURUSD,1512468900000,1512469800000,1512469800000,-1,-3.258620689652162,1.18548,1.184905,1.1857675,1.184905,2.874999999999961,target,5.749999999999922,4.949999999999922,4.549999999999922,1.7217391304347789,1.582608695652168
RETURN_CONTROL,EURUSD,1512469800000,1512470700000,1512470700000,-1,-4.29310344827536,1.1847699999999999,1.1851374999999997,1.1851374999999997,1.184035,3.6749999999996508,stop,-3.6749999999985405,-4.47499999999854,-4.874999999998541,-1.2176870748296504,-1.326530612244627
RETURN_CONTROL,GBPUSD,1512468900000,1512469800000,1512471600000,-1,-9.00694444444665,1.3382100000000001,1.33888,1.3398325000000002,1.334965,16.225000000000822,time_stop,-6.699999999999484,-7.499999999999484,-7.899999999999484,-0.46224961479193244,-0.48690292758083725
RETURN_CONTROL,EURUSD,1512471600000,1512472500000,1512472500000,-1,-2.761194029847996,1.18425,1.18453,1.18453,1.18369,2.80000000000058,stop,-2.80000000000058,-3.6000000000005796,-4.00000000000058,-1.2857142857142265,-1.4285714285713398
RETURN_CONTROL,GBPUSD,1512472500000,1512473400000,1512473400000,1,3.2248520710047073,1.34042,1.3397525,1.3397525,1.3417549999999998,6.67499999999932,stop,-6.675000000000431,-7.47500000000043,-7.875000000000431,-1.1198501872660962,-1.1797752808990611
RETURN_CONTROL,EURUSD,1512472500000,1512473400000,1512474300000,1,4.32183908046207,1.18503,1.1858,1.1846450000000002,1.1858,3.849999999999687,target,7.699999999999374,6.899999999999374,6.499999999999374,1.7922077922077753,1.688311688311663
RETURN_CONTROL,GBPUSD,1512474300000,1512475200000,1512475200000,1,2.9449999999996335,1.3425799999999999,1.3418649999999999,1.3418649999999999,1.3440099999999997,7.1499999999991015,stop,-7.150000000000212,-7.950000000000212,-8.350000000000211,-1.1118881118882813,-1.167832167832344
RETURN_CONTROL,EURUSD,1512476100000,1512477000000,1512477000000,1,2.639639639640789,1.18591,1.186525,1.1856025,1.186525,3.075000000000161,target,6.150000000000322,5.350000000000322,4.950000000000322,1.7398373983739974,1.609756097560996
RETURN_CONTROL,EURUSD,1512477000000,1512477900000,1512477900000,1,2.193548387097802,1.18648,1.186195,1.186195,1.18705,2.849999999999797,stop,-2.849999999998687,-3.6499999999986867,-4.049999999998687,-1.2807017543855952,-1.4210526315785879
RETURN_CONTROL,EURUSD,1512478800000,1512479700000,1512480600000,1,2.106870229008733,1.1869399999999999,1.1866349999999999,1.1866349999999999,1.1875499999999999,3.049999999999997,stop,-3.049999999999997,-3.849999999999997,-4.249999999999997,-1.2622950819672134,-1.39344262295082
RETURN_CONTROL,GBPUSD,1512483300000,1512484200000,1512484200000,1,2.7038626609441367,1.34342,1.3425825000000002,1.3425825000000002,1.345095,8.374999999999355,stop,-8.374999999998245,-9.174999999998246,-9.574999999998244,-1.0955223880595764,-1.1432835820894307
RETURN_CONTROL,GBPUSD,1512484200000,1512485100000,1512486000000,-1,-2.105726872246205,1.34213,1.3426725,1.3426725,1.341045,5.425000000000013,stop,-5.424999999998903,-6.224999999998903,-6.624999999998903,-1.1474654377878133,-1.2211981566818224
RETURN_CONTROL,GBPUSD,1512486000000,1512486900000,1512487800000,1,3.0660792951540246,1.3436,1.3426675,1.3426675,1.345465,9.325000000000028,stop,-9.325000000000028,-10.125000000000028,-10.525000000000027,-1.0857908847184985,-1.1286863270777476
RETURN_CONTROL,EURUSD,1512489600000,1512490500000,1512491400000,-1,-3.9166666666687155,1.18169,1.1825700000000001,1.1825700000000001,1.1799299999999997,8.80000000000103,stop,-8.80000000000214,-9.60000000000214,-10.000000000002139,-1.0909090909092065,-1.1363636363637466
RETURN_CONTROL,GBPUSD,1512494100000,1512495000000,1512495000000,1,3.181347150259357,1.34418,1.345585,1.3434774999999999,1.345585,7.025000000000504,target,14.050000000001006,13.250000000001005,12.850000000001007,1.886120996441289,1.8291814946619338
RETURN_CONTROL,EURUSD,1512495000000,1512495900000,1512495900000,-1,-2.255681818182234,1.18249,1.1830125,1.1830125,1.181445,5.224999999999813,stop,-5.224999999999813,-6.024999999999813,-6.424999999999813,-1.1531100478468954,-1.2296650717703432
RETURN_CONTROL,GBPUSD,1512497700000,1512498600000,1512498600000,1,2.3217391304347705,1.34566,1.345075,1.345075,1.3468300000000002,5.850000000000577,stop,-5.850000000000577,-6.650000000000577,-7.050000000000577,-1.1367521367521232,-1.2051282051281849
RETURN_CONTROL,EURUSD,1512498600000,1512499500000,1512499500000,-1,-2.8127853881270823,1.18104,1.1818950000000001,1.1818950000000001,1.17933,8.550000000000502,stop,-8.550000000000502,-9.350000000000502,-9.750000000000501,-1.093567251461983,-1.1403508771929742
RETURN_CONTROL,GBPUSD,1512522000000,1512522900000,1512522900000,-1,-6.901408450706048,1.34059,1.3411999999999997,1.3411999999999997,1.3393700000000002,6.099999999998884,stop,-6.099999999997774,-6.899999999997774,-7.299999999997774,-1.1311475409834486,-1.196721311475264
RETURN_CONTROL,GBPUSD,1512522900000,1512523800000,1512523800000,1,5.887323943663072,1.34183,1.3413225,1.3413225,1.342845,5.074999999999941,stop,-5.075000000001051,-5.875000000001051,-6.275000000001051,-1.157635467980516,-1.2364532019706649
RETURN_CONTROL,GBPUSD,1512524700000,1512525600000,1512525600000,-1,-2.338028169013908,1.34134,1.3415525000000001,1.3415525000000001,1.3409149999999999,2.1250000000005986,stop,-2.125000000001709,-2.9250000000017087,-3.325000000001709,-1.3764705882357104,-1.5647058823533047
RETURN_CONTROL,EURUSD,1512525600000,1512526500000,1512527400000,-1,-5.518518518522356,1.18242,1.1817950000000002,1.1827325,1.1817950000000002,3.1249999999993783,target,6.2499999999987566,5.449999999998757,5.049999999998756,1.7439999999999491,1.6159999999999235
RETURN_CONTROL,EURUSD,1512527400000,1512528300000,1512528300000,-1,-9.219512195120128,1.18164,1.18208,1.18208,1.18076,4.399999999999959,stop,-4.3999999999999595,-5.199999999999959,-5.59999999999996,-1.1818181818181837,-1.2727272727272756
RETURN_CONTROL,GBPUSD,1512527400000,1512528300000,1512528300000,-1,-2.3050847457625205,1.34118,1.3413475000000001,1.3413475000000001,1.340845,1.6749999999998713,stop,-1.6750000000009813,-2.475000000000981,-2.8750000000009814,-1.4776119402992067,-1.7164179104484791
RETURN_CONTROL,EURUSD,1512528300000,1512529200000,1512529200000,1,3.609756097561688,1.18209,1.1825350000000001,1.1818675,1.1825350000000001,2.225000000000143,target,4.450000000000287,3.6500000000002872,3.250000000000287,1.6404494382022707,1.4606741573034059
