position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
44,2018-03-06 13:00:00,2018-03-06 11:00:00,SELL,1.23464,1.23535,1.23357,71.0,198.09,2.79,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-06 13:21:37,2018-03-06 11:21:37,1.23535,DEAL_REASON_SL,-209.25,-1.05633803,-1,LOSS,21.616666666666667,2018,2018-03,11.0,LONDON
46,2018-03-07 11:40:00,2018-03-07 09:40:00,BUY,1.24265,1.24129,1.24469,136.0,197.2,1.45,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-07 13:57:29,2018-03-07 11:57:29,1.24124,DEAL_REASON_SL,-210.25,-1.06617647,1,LOSS,137.48333333333332,2018,2018-03,9.666666666666666,LONDON
48,2018-03-08 09:00:00,2018-03-08 07:00:00,SELL,1.23965,1.2402,1.23882,55.0,171.6,3.12,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-08 09:20:40,2018-03-08 07:20:40,1.2402,DEAL_REASON_SL,-184.08,-1.07272727,-1,LOSS,20.666666666666668,2018,2018-03,7.0,LONDON
50,2018-03-08 09:50:00,2018-03-08 07:50:00,SELL,1.24085,1.24146,1.23994,61.0,181.78,2.98,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-08 10:00:43,2018-03-08 08:00:43,1.24148,DEAL_REASON_SL,-199.66,-1.09836066,-1,LOSS,10.716666666666667,2018,2018-03,7.833333333333333,LONDON
52,2018-03-09 15:20:00,2018-03-09 13:20:00,SELL,1.22886,1.22993,1.22725,107.0,195.81,1.83,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-09 15:33:38,2018-03-09 13:33:38,1.22993,DEAL_REASON_SL,-203.13,-1.03738318,-1,LOSS,13.633333333333333,2018,2018-03,13.333333333333334,OVERLAP
54,2018-03-12 10:10:00,2018-03-12 08:10:00,BUY,1.23323,1.23142,1.23594,181.0,195.48,1.08,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-12 11:59:05,2018-03-12 09:59:05,1.23142,DEAL_REASON_SL,-199.8,-1.02209945,1,LOSS,109.08333333333333,2018,2018-03,8.166666666666666,LONDON
56,2018-03-13 09:40:00,2018-03-13 07:40:00,SELL,1.23219,1.23261,1.23155,42.0,106.26,2.53,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-13 10:03:30,2018-03-13 08:03:30,1.23154,DEAL_REASON_TP,154.33,1.45238095,-1,WIN,23.5,2018,2018-03,7.666666666666667,LONDON
58,2018-03-13 10:15:00,2018-03-13 08:15:00,SELL,1.23205,1.2334,1.23003,135.0,195.75,1.45,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-13 10:47:42,2018-03-13 08:47:42,1.2334,DEAL_REASON_SL,-201.55,-1.02962963,-1,LOSS,32.7,2018,2018-03,8.25,LONDON
60,2018-03-15 15:45:00,2018-03-15 13:45:00,SELL,1.23255,1.23471,1.22932,216.0,194.4,0.9,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-15 17:12:05,2018-03-15 15:12:05,1.23476,DEAL_REASON_SL,-202.5,-1.04166667,-1,LOSS,87.08333333333333,2018,2018-03,13.75,OVERLAP
62,2018-03-16 11:20:00,2018-03-16 09:20:00,BUY,1.23268,1.23216,1.23346,52.0,121.68,2.34,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-16 11:34:02,2018-03-16 09:34:02,1.23346,DEAL_REASON_TP,173.16,1.42307692,1,WIN,14.033333333333333,2018,2018-03,9.333333333333334,LONDON
64,2018-03-19 17:55:00,2018-03-19 15:55:00,BUY,1.23321,1.23113,1.23633,208.0,97.76,0.47,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-19 21:55:00,2018-03-19 19:55:00,1.23412,DEAL_REASON_EXPERT,40.89,0.41826923,1,WIN,240.0,2018,2018-03,15.916666666666666,OVERLAP
66,2018-03-20 13:30:00,2018-03-20 11:30:00,SELL,1.23057,1.23201,1.22841,144.0,97.92,0.68,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-20 14:18:27,2018-03-20 12:18:27,1.22839,DEAL_REASON_TP,145.52,1.48611111,-1,WIN,48.45,2018,2018-03,11.5,LONDON
68,2018-03-20 15:10:00,2018-03-20 13:10:00,SELL,1.22741,1.22887,1.22522,146.0,195.64,1.34,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-20 18:50:28,2018-03-20 16:50:28,1.22517,DEAL_REASON_TP,294.8,1.50684932,-1,WIN,220.46666666666667,2018,2018-03,13.166666666666666,OVERLAP
70,2018-03-21 09:45:00,2018-03-21 07:45:00,BUY,1.22757,1.2265,1.22917,107.0,195.81,1.83,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-21 13:42:40,2018-03-21 11:42:40,1.2265,DEAL_REASON_SL,-203.13,-1.03738318,1,LOSS,237.66666666666666,2018,2018-03,7.75,LONDON
72,2018-03-21 15:35:00,2018-03-21 13:35:00,BUY,1.22912,1.22688,1.23247,224.0,194.88,0.87,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-03-21 17:58:21,2018-03-21 15:58:21,1.22687,DEAL_REASON_SL,-199.23,-1.02232143,1,LOSS,143.35,2018,2018-03,13.583333333333334,OVERLAP
74,2018-04-03 09:10:00,2018-04-03 06:10:00,BUY,1.23155,1.23102,1.23234,53.0,134.62,2.54,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-03 09:54:31,2018-04-03 06:54:31,1.23236,DEAL_REASON_TP,195.58,1.45283019,1,WIN,44.516666666666666,2018,2018-04,6.166666666666667,LONDON
76,2018-04-06 15:30:00,2018-04-06 12:30:00,SELL,1.22295,1.22458,1.22051,163.0,195.6,1.2,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-06 15:30:29,2018-04-06 12:30:29,1.22468,DEAL_REASON_SL,-212.4,-1.08588957,-1,LOSS,0.48333333333333334,2018,2018-04,12.5,OVERLAP
78,2018-04-09 16:55:00,2018-04-09 13:55:00,BUY,1.23256,1.2311,1.23475,146.0,195.64,1.34,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-09 17:58:15,2018-04-09 14:58:15,1.2311,DEAL_REASON_SL,-201.0,-1.02739726,1,LOSS,63.25,2018,2018-04,13.916666666666666,OVERLAP
80,2018-04-11 09:15:00,2018-04-11 06:15:00,BUY,1.23695,1.23614,1.23817,81.0,191.16,2.36,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-11 10:23:31,2018-04-11 07:23:31,1.23817,DEAL_REASON_TP,278.48,1.45679012,1,WIN,68.51666666666667,2018,2018-04,6.25,LONDON
82,2018-04-11 10:25:00,2018-04-11 07:25:00,BUY,1.23835,1.23711,1.24021,124.0,195.92,1.58,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-11 11:06:16,2018-04-11 08:06:16,1.23711,DEAL_REASON_SL,-202.24,-1.03225806,1,LOSS,41.266666666666666,2018,2018-04,7.416666666666667,LONDON
84,2018-04-12 13:35:00,2018-04-12 10:35:00,SELL,1.23291,1.23455,1.23045,164.0,195.16,1.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-12 14:16:41,2018-04-12 11:16:41,1.23455,DEAL_REASON_SL,-199.92,-1.02439024,-1,LOSS,41.68333333333333,2018,2018-04,10.583333333333334,LONDON
86,2018-04-16 10:10:00,2018-04-16 07:10:00,SELL,1.2327,1.23317,1.232,47.0,106.69,2.27,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-16 10:13:02,2018-04-16 07:13:02,1.23317,DEAL_REASON_SL,-115.77,-1.08510638,-1,LOSS,3.033333333333333,2018,2018-04,7.166666666666667,LONDON
88,2018-04-16 11:45:00,2018-04-16 08:45:00,BUY,1.23657,1.23524,1.23857,133.0,194.18,1.46,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-16 15:45:00,2018-04-16 12:45:00,1.23719,DEAL_REASON_EXPERT,84.68,0.43609023,1,WIN,240.0,2018,2018-04,8.75,LONDON
90,2018-04-17 17:05:00,2018-04-17 14:05:00,SELL,1.23448,1.23618,1.23193,170.0,96.9,0.57,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-17 20:15:36,2018-04-17 17:15:36,1.23618,DEAL_REASON_SL,-99.18,-1.02352941,-1,LOSS,190.6,2018,2018-04,14.083333333333334,OVERLAP
92,2018-04-20 11:50:00,2018-04-20 08:50:00,SELL,1.23198,1.23366,1.22945,168.0,194.88,1.16,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-20 13:03:40,2018-04-20 10:03:40,1.22943,DEAL_REASON_TP,291.16,1.49404762,-1,WIN,73.66666666666667,2018,2018-04,8.833333333333334,LONDON
94,2018-04-20 15:55:00,2018-04-20 12:55:00,SELL,1.22961,1.23125,1.22715,164.0,195.16,1.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-20 16:49:27,2018-04-20 13:49:27,1.22715,DEAL_REASON_TP,287.98,1.47560976,-1,WIN,54.45,2018,2018-04,12.916666666666666,OVERLAP
96,2018-04-23 10:05:00,2018-04-23 07:05:00,BUY,1.22854,1.22791,1.22949,63.0,165.69,2.63,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-23 10:21:29,2018-04-23 07:21:29,1.22791,DEAL_REASON_SL,-176.21,-1.06349206,1,LOSS,16.483333333333334,2018,2018-04,7.083333333333333,LONDON
98,2018-04-23 12:00:00,2018-04-23 09:00:00,SELL,1.22382,1.22579,1.22086,197.0,96.53,0.49,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-23 16:00:00,2018-04-23 13:00:00,1.22406,DEAL_REASON_EXPERT,-13.72,-0.14213198,-1,LOSS,240.0,2018,2018-04,9.0,LONDON
100,2018-04-25 13:15:00,2018-04-25 10:15:00,SELL,1.22061,1.2218,1.21882,119.0,195.16,1.64,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-25 14:23:29,2018-04-25 11:23:29,1.21882,DEAL_REASON_TP,287.0,1.47058824,-1,WIN,68.48333333333333,2018,2018-04,10.25,LONDON
102,2018-04-25 15:40:00,2018-04-25 12:40:00,SELL,1.21716,1.21979,1.21322,263.0,194.62,0.74,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-25 16:41:42,2018-04-25 13:41:42,1.21979,DEAL_REASON_SL,-197.58,-1.01520913,-1,LOSS,61.7,2018,2018-04,12.666666666666666,OVERLAP
104,2018-04-26 10:00:00,2018-04-26 07:00:00,SELL,1.2179,1.21889,1.21642,99.0,196.02,1.98,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-26 10:47:27,2018-04-26 07:47:27,1.21642,DEAL_REASON_TP,285.12,1.45454545,-1,WIN,47.45,2018,2018-04,7.0,LONDON
106,2018-04-27 15:05:00,2018-04-27 12:05:00,SELL,1.20657,1.20846,1.20373,189.0,196.56,1.04,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-04-27 15:58:31,2018-04-27 12:58:31,1.20858,DEAL_REASON_SL,-213.2,-1.08465608,-1,LOSS,53.516666666666666,2018,2018-04,12.083333333333334,OVERLAP
108,2018-05-09 09:10:00,2018-05-09 06:10:00,SELL,1.18442,1.18519,1.18327,77.0,195.58,2.54,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-09 09:33:45,2018-05-09 06:33:45,1.18324,DEAL_REASON_TP,289.56,1.48051948,-1,WIN,23.75,2018,2018-05,6.166666666666667,LONDON
110,2018-05-14 09:10:00,2018-05-14 06:10:00,BUY,1.19713,1.19657,1.19796,56.0,162.4,2.9,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-14 09:25:16,2018-05-14 06:25:16,1.19657,DEAL_REASON_SL,-174.0,-1.07142857,1,LOSS,15.266666666666667,2018,2018-05,6.166666666666667,LONDON
112,2018-05-15 10:05:00,2018-05-15 07:05:00,BUY,1.19347,1.1927,1.19463,77.0,196.35,2.55,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-15 10:14:32,2018-05-15 07:14:32,1.1927,DEAL_REASON_SL,-206.55,-1.05194805,1,LOSS,9.533333333333333,2018,2018-05,7.083333333333333,LONDON
114,2018-05-15 15:35:00,2018-05-15 12:35:00,SELL,1.18683,1.18937,1.18302,254.0,96.52,0.38,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-15 16:22:40,2018-05-15 13:22:40,1.183,DEAL_REASON_TP,144.02,1.49212598,-1,WIN,47.666666666666664,2018,2018-05,12.583333333333334,OVERLAP
116,2018-05-16 09:30:00,2018-05-16 06:30:00,SELL,1.18284,1.18352,1.18182,68.0,187.0,2.75,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-16 09:37:05,2018-05-16 06:37:05,1.18353,DEAL_REASON_SL,-200.75,-1.07352941,-1,LOSS,7.083333333333333,2018,2018-05,6.5,LONDON
118,2018-05-16 10:35:00,2018-05-16 07:35:00,BUY,1.18484,1.18416,1.18586,68.0,175.44,2.58,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-16 11:30:02,2018-05-16 08:30:02,1.18416,DEAL_REASON_SL,-185.76,-1.05882353,1,LOSS,55.03333333333333,2018,2018-05,7.583333333333333,LONDON
120,2018-05-18 09:35:00,2018-05-18 06:35:00,BUY,1.18114,1.18004,1.18278,110.0,194.7,1.77,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-18 12:15:24,2018-05-18 09:15:24,1.18004,DEAL_REASON_SL,-201.78,-1.03636364,1,LOSS,160.4,2018,2018-05,6.583333333333333,LONDON
122,2018-05-18 16:40:00,2018-05-18 13:40:00,SELL,1.17625,1.1786,1.17272,235.0,195.05,0.83,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-18 19:13:41,2018-05-18 16:13:41,1.17862,DEAL_REASON_SL,-200.03,-1.02553191,-1,LOSS,153.68333333333334,2018,2018-05,13.666666666666666,OVERLAP
124,2018-05-25 10:05:00,2018-05-25 07:05:00,SELL,1.1695,1.16998,1.16879,48.0,102.72,2.14,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-25 10:18:41,2018-05-25 07:18:41,1.16875,DEAL_REASON_TP,151.94,1.47916667,-1,WIN,13.683333333333334,2018,2018-05,7.083333333333333,LONDON
126,2018-05-25 16:20:00,2018-05-25 13:20:00,SELL,1.16574,1.16875,1.16122,301.0,96.32,0.32,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-25 20:20:00,2018-05-25 17:20:00,1.16639,DEAL_REASON_EXPERT,-22.08,-0.22923588,-1,LOSS,240.0,2018,2018-05,13.333333333333334,OVERLAP
128,2018-05-30 15:10:00,2018-05-30 12:10:00,BUY,1.16422,1.16275,1.16642,147.0,194.04,1.32,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-05-30 15:30:58,2018-05-30 12:30:58,1.16275,DEAL_REASON_SL,-199.32,-1.02721088,1,LOSS,20.966666666666665,2018,2018-05,12.166666666666666,OVERLAP
130,2018-06-04 09:10:00,2018-06-04 06:10:00,SELL,1.16835,1.16899,1.16739,64.0,133.76,2.09,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-04 09:23:38,2018-06-04 06:23:38,1.16899,DEAL_REASON_SL,-142.12,-1.0625,-1,LOSS,13.633333333333333,2018,2018-06,6.166666666666667,LONDON
132,2018-06-05 15:15:00,2018-06-05 12:15:00,SELL,1.16743,1.16911,1.16492,168.0,193.2,1.15,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-05 19:00:58,2018-06-05 16:00:58,1.16911,DEAL_REASON_SL,-197.8,-1.02380952,-1,LOSS,225.96666666666667,2018,2018-06,12.25,OVERLAP
134,2018-06-06 13:35:00,2018-06-06 10:35:00,BUY,1.17659,1.17486,1.17919,173.0,96.88,0.56,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-06 16:47:39,2018-06-06 13:47:39,1.17919,DEAL_REASON_TP,143.36,1.47976879,1,WIN,192.65,2018,2018-06,10.583333333333334,LONDON
136,2018-06-08 09:15:00,2018-06-08 06:15:00,SELL,1.17941,1.18023,1.17818,82.0,156.62,1.91,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-08 09:23:42,2018-06-08 06:23:42,1.17816,DEAL_REASON_TP,231.11,1.47560976,-1,WIN,8.7,2018,2018-06,6.25,LONDON
138,2018-06-08 10:40:00,2018-06-08 07:40:00,SELL,1.17678,1.17936,1.17291,258.0,193.5,0.75,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-08 14:11:03,2018-06-08 11:11:03,1.17291,DEAL_REASON_TP,287.25,1.48449612,-1,WIN,211.05,2018,2018-06,7.666666666666667,LONDON
