timestamp,symbol,bid,ask
2016-01-04T05:00:00.000Z,USDJPY,119.814,119.827
2016-01-04T05:05:00.000Z,USDJPY,119.775,119.787
2016-01-04T05:10:00.000Z,USDJPY,119.769,119.782
2016-01-04T05:15:01.000Z,USDJPY,119.735,119.747
2016-01-04T05:20:00.000Z,USDJPY,119.734,119.745
2016-01-04T05:25:02.000Z,USDJPY,119.762,119.773
2016-01-04T05:30:00.000Z,USDJPY,119.768,119.781
2016-01-04T05:35:00.000Z,USDJPY,119.747,119.760
2016-01-04T05:40:00.000Z,USDJPY,119.738,119.752
2016-01-04T05:45:01.000Z,USDJPY,119.684,119.695
2016-01-04T05:50:00.000Z,USDJPY,119.712,119.724
2016-01-04T05:55:00.000Z,USDJPY,119.676,119.688
2016-01-04T06:00:00.000Z,USDJPY,119.682,119.693
2016-01-04T06:05:00.000Z,USDJPY,119.712,119.724
2016-01-04T06:10:00.000Z,USDJPY,119.691,119.705
2016-01-04T06:15:02.000Z,USDJPY,119.672,119.683
2016-01-04T06:20:00.000Z,USDJPY,119.587,119.598
2016-01-04T06:25:02.000Z,USDJPY,119.561,119.573
2016-01-04T06:30:00.000Z,USDJPY,119.512,119.523
2016-01-04T06:35:00.000Z,USDJPY,119.546,119.557
2016-01-04T06:40:00.000Z,USDJPY,119.511,119.522
2016-01-04T06:45:00.000Z,USDJPY,119.520,119.530
2016-01-04T06:50:00.000Z,USDJPY,119.565,119.575
2016-01-04T06:55:01.000Z,USDJPY,119.546,119.557
2016-01-04T07:00:00.000Z,USDJPY,119.533,119.545
2016-01-04T07:05:04.000Z,USDJPY,119.520,119.531
2016-01-04T07:10:04.000Z,USDJPY,119.529,119.539
2016-01-04T07:15:01.000Z,USDJPY,119.483,119.493
2016-01-04T07:20:01.000Z,USDJPY,119.467,119.478
2016-01-04T07:25:01.000Z,USDJPY,119.484,119.494
2016-01-04T07:30:00.000Z,USDJPY,119.517,119.529
2016-01-04T07:35:00.000Z,USDJPY,119.418,119.429
2016-01-04T07:40:00.000Z,USDJPY,119.334,119.346
2016-01-04T07:45:00.000Z,USDJPY,119.323,119.335
2016-01-04T07:50:00.000Z,USDJPY,119.308,119.317
2016-01-04T07:55:00.000Z,USDJPY,119.353,119.364
2016-01-04T08:00:00.000Z,USDJPY,119.376,119.388
2016-01-04T08:05:01.000Z,USDJPY,119.348,119.359
2016-01-04T08:10:01.000Z,USDJPY,119.361,119.372
2016-01-04T08:15:00.000Z,USDJPY,119.349,119.360
2016-01-04T08:20:00.000Z,USDJPY,119.359,119.371
2016-01-04T08:25:00.000Z,USDJPY,119.392,119.404
2016-01-04T08:30:00.000Z,USDJPY,119.458,119.469
2016-01-04T08:35:00.000Z,USDJPY,119.419,119.429
2016-01-04T08:40:00.000Z,USDJPY,119.428,119.438
2016-01-04T08:45:04.000Z,USDJPY,119.424,119.435
2016-01-04T08:50:03.000Z,USDJPY,119.408,119.419
2016-01-04T08:55:01.000Z,USDJPY,119.433,119.445
2016-01-04T09:00:00.000Z,USDJPY,119.417,119.427
2016-01-04T09:05:00.000Z,USDJPY,119.337,119.347
2016-01-04T09:10:00.000Z,USDJPY,119.264,119.275
2016-01-04T09:15:00.000Z,USDJPY,119.176,119.187
2016-01-04T09:20:00.000Z,USDJPY,119.227,119.236
2016-01-04T09:25:00.000Z,USDJPY,119.230,119.240
2016-01-04T09:30:00.000Z,USDJPY,119.271,119.283
2016-01-04T09:35:00.000Z,USDJPY,119.199,119.209
2016-01-04T09:40:00.000Z,USDJPY,119.164,119.177
2016-01-04T09:45:00.000Z,USDJPY,119.155,119.166
2016-01-04T09:50:00.000Z,USDJPY,119.004,119.014
2016-01-04T09:55:00.000Z,USDJPY,118.920,118.930
2016-01-04T10:00:00.000Z,USDJPY,118.970,118.981
2016-01-04T10:05:00.000Z,USDJPY,118.893,118.902
2016-01-04T10:10:00.000Z,USDJPY,118.816,118.828
2016-01-04T10:15:00.000Z,USDJPY,118.857,118.868
2016-01-04T10:20:00.000Z,USDJPY,118.744,118.756
2016-01-04T10:25:00.000Z,USDJPY,118.808,118.819
2016-01-04T10:30:00.000Z,USDJPY,118.853,118.865
2016-01-04T10:35:00.000Z,USDJPY,118.964,118.975
2016-01-04T10:40:00.000Z,USDJPY,118.984,118.994
2016-01-04T10:45:01.000Z,USDJPY,119.107,119.117
2016-01-04T10:50:00.000Z,USDJPY,119.082,119.093
2016-01-04T10:55:00.000Z,USDJPY,118.997,119.009
2016-01-04T11:00:00.000Z,USDJPY,119.013,119.022
2016-01-04T11:05:00.000Z,USDJPY,119.029,119.039
2016-01-04T11:10:00.000Z,USDJPY,118.995,119.007
2016-01-04T11:15:01.000Z,USDJPY,118.986,118.995
2016-01-04T11:20:03.000Z,USDJPY,118.990,118.999
2016-01-04T11:25:00.000Z,USDJPY,118.987,118.999
2016-01-04T11:30:00.000Z,USDJPY,119.054,119.063
2016-01-04T11:35:00.000Z,USDJPY,119.021,119.032
2016-01-04T11:40:00.000Z,USDJPY,118.963,118.974
2016-01-04T11:45:00.000Z,USDJPY,118.940,118.949
2016-01-04T11:50:00.000Z,USDJPY,118.897,118.907
2016-01-04T11:55:00.000Z,USDJPY,118.895,118.907
2016-01-04T12:00:00.000Z,USDJPY,118.871,118.882
2016-01-04T12:05:02.000Z,USDJPY,118.860,118.871
2016-01-04T12:10:00.000Z,USDJPY,118.893,118.903
2016-01-04T12:15:04.000Z,USDJPY,118.897,118.909
2016-01-04T12:20:00.000Z,USDJPY,118.954,118.965
2016-01-04T12:25:00.000Z,USDJPY,119.000,119.011
2016-01-04T12:30:00.000Z,USDJPY,118.967,118.978
2016-01-04T12:35:01.000Z,USDJPY,118.991,119.002
2016-01-04T12:40:00.000Z,USDJPY,118.982,118.993
2016-01-04T12:45:00.000Z,USDJPY,119.026,119.038
2016-01-04T12:50:02.000Z,USDJPY,119.022,119.033
2016-01-04T12:55:00.000Z,USDJPY,119.006,119.018
2016-01-04T13:00:00.000Z,USDJPY,118.994,119.005
2016-01-04T13:05:02.000Z,USDJPY,118.958,118.969
2016-01-04T13:10:00.000Z,USDJPY,118.929,118.941
2016-01-04T13:15:00.000Z,USDJPY,118.855,118.867
2016-01-04T13:20:00.000Z,USDJPY,118.865,118.876
2016-01-04T13:25:02.000Z,USDJPY,118.856,118.866
2016-01-04T13:30:00.000Z,USDJPY,118.819,118.829
2016-01-04T13:35:00.000Z,USDJPY,118.828,118.840
2016-01-04T13:40:00.000Z,USDJPY,118.741,118.750
2016-01-04T13:45:00.000Z,USDJPY,118.773,118.785
2016-01-04T13:50:00.000Z,USDJPY,118.877,118.889
2016-01-04T13:55:00.000Z,USDJPY,118.897,118.908
2016-01-04T14:00:00.000Z,USDJPY,118.790,118.800
2016-01-04T14:05:00.000Z,USDJPY,118.782,118.793
2016-01-04T14:10:00.000Z,USDJPY,118.823,118.833
2016-01-04T14:15:00.000Z,USDJPY,118.877,118.889
2016-01-04T14:20:00.000Z,USDJPY,118.831,118.843
2016-01-04T14:25:00.000Z,USDJPY,118.852,118.863
2016-01-04T14:30:00.000Z,USDJPY,118.907,118.917
2016-01-04T14:35:00.000Z,USDJPY,118.886,118.897
2016-01-04T14:40:00.000Z,USDJPY,118.945,118.956
2016-01-04T14:45:00.000Z,USDJPY,119.041,119.051
2016-01-04T14:50:00.000Z,USDJPY,119.082,119.093
2016-01-04T14:55:00.000Z,USDJPY,119.035,119.044
2016-01-04T15:00:00.000Z,USDJPY,119.062,119.074
2016-01-04T15:05:00.000Z,USDJPY,119.081,119.093
2016-01-04T15:10:00.000Z,USDJPY,119.077,119.088
2016-01-04T15:15:00.000Z,USDJPY,119.093,119.104
2016-01-04T15:20:00.000Z,USDJPY,119.084,119.093
2016-01-04T15:25:00.000Z,USDJPY,119.069,119.079
2016-01-04T15:30:00.000Z,USDJPY,119.119,119.130
2016-01-04T15:35:00.000Z,USDJPY,119.257,119.267
2016-01-04T15:40:00.000Z,USDJPY,119.331,119.342
2016-01-04T15:45:00.000Z,USDJPY,119.281,119.292
2016-01-04T15:50:02.000Z,USDJPY,119.252,119.262
2016-01-04T15:55:02.000Z,USDJPY,119.203,119.214
2016-01-04T16:00:00.000Z,USDJPY,119.254,119.266
2016-01-04T16:05:09.000Z,USDJPY,119.196,119.208
2016-01-04T16:10:00.000Z,USDJPY,119.198,119.210
2016-01-04T16:15:01.000Z,USDJPY,119.130,119.141
2016-01-04T16:20:00.000Z,USDJPY,119.138,119.150
2016-01-04T16:25:00.000Z,USDJPY,119.182,119.194
2016-01-04T16:30:00.000Z,USDJPY,119.219,119.230
2016-01-04T16:35:00.000Z,USDJPY,119.108,119.119
2016-01-04T16:40:00.000Z,USDJPY,119.176,119.187
2016-01-04T16:45:00.000Z,USDJPY,119.071,119.084
2016-01-04T16:50:00.000Z,USDJPY,119.168,119.178
2016-01-04T16:55:00.000Z,USDJPY,119.172,119.184
2016-01-04T17:00:00.000Z,USDJPY,119.076,119.098
2016-01-04T17:05:00.000Z,USDJPY,119.165,119.175
2016-01-04T17:10:00.000Z,USDJPY,119.221,119.235
2016-01-04T17:15:00.000Z,USDJPY,119.273,119.282
2016-01-04T17:20:00.000Z,USDJPY,119.302,119.312
2016-01-04T17:25:00.000Z,USDJPY,119.259,119.271
2016-01-04T17:30:00.000Z,USDJPY,119.235,119.246
2016-01-04T17:35:00.000Z,USDJPY,119.226,119.237
2016-01-04T17:40:00.000Z,USDJPY,119.220,119.231
2016-01-04T17:45:00.000Z,USDJPY,119.214,119.226
2016-01-04T17:50:00.000Z,USDJPY,119.256,119.266
2016-01-04T17:55:00.000Z,USDJPY,119.269,119.281
2016-01-04T18:00:00.000Z,USDJPY,119.290,119.301
2016-01-04T18:05:00.000Z,USDJPY,119.198,119.211
2016-01-04T18:10:00.000Z,USDJPY,119.263,119.274
2016-01-04T18:15:00.000Z,USDJPY,119.346,119.359
2016-01-04T18:20:00.000Z,USDJPY,119.356,119.369
2016-01-04T18:25:00.000Z,USDJPY,119.386,119.398
2016-01-04T18:30:00.000Z,USDJPY,119.362,119.374
2016-01-04T18:35:00.000Z,USDJPY,119.379,119.392
2016-01-04T18:40:00.000Z,USDJPY,119.393,119.404
2016-01-04T18:45:00.000Z,USDJPY,119.382,119.393
2016-01-04T18:50:00.000Z,USDJPY,119.378,119.388
2016-01-04T18:55:00.000Z,USDJPY,119.327,119.338
2016-01-04T19:00:00.000Z,USDJPY,119.305,119.317
2016-01-04T19:05:04.000Z,USDJPY,119.341,119.354
2016-01-04T19:10:00.000Z,USDJPY,119.352,119.363
2016-01-04T19:15:00.000Z,USDJPY,119.336,119.348
2016-01-04T19:20:00.000Z,USDJPY,119.320,119.332
2016-01-04T19:25:00.000Z,USDJPY,119.288,119.300
2016-01-04T19:30:00.000Z,USDJPY,119.308,119.317
2016-01-04T19:35:00.000Z,USDJPY,119.306,119.317
2016-01-04T19:40:00.000Z,USDJPY,119.339,119.348
2016-01-04T19:45:06.000Z,USDJPY,119.365,119.376
2016-01-04T19:50:00.000Z,USDJPY,119.382,119.392
2016-01-04T19:55:00.000Z,USDJPY,119.419,119.430
2016-01-04T20:00:00.000Z,USDJPY,119.405,119.417
2016-01-04T20:05:10.000Z,USDJPY,119.438,119.449
2016-01-04T20:10:00.000Z,USDJPY,119.462,119.473
2016-01-04T20:15:00.000Z,USDJPY,119.444,119.454
2016-01-04T20:20:00.000Z,USDJPY,119.430,119.439
2016-01-04T20:25:00.000Z,USDJPY,119.408,119.420
2016-01-04T20:30:00.000Z,USDJPY,119.415,119.426
2016-01-04T20:35:00.000Z,USDJPY,119.432,119.445
2016-01-04T20:40:00.000Z,USDJPY,119.449,119.461
2016-01-04T20:45:00.000Z,USDJPY,119.418,119.430
2016-01-04T20:50:00.000Z,USDJPY,119.377,119.389
2016-01-04T20:55:00.000Z,USDJPY,119.378,119.388
2016-01-04T21:00:00.000Z,USDJPY,119.357,119.368
2016-01-04T21:05:05.000Z,USDJPY,119.346,119.359
2016-01-04T21:10:04.000Z,USDJPY,119.325,119.335
2016-01-04T21:15:01.000Z,USDJPY,119.348,119.359
2016-01-04T21:20:00.000Z,USDJPY,119.397,119.408
2016-01-04T21:25:01.000Z,USDJPY,119.392,119.403
2016-01-04T21:30:00.000Z,USDJPY,119.377,119.389
2016-01-04T21:35:00.000Z,USDJPY,119.340,119.352
2016-01-04T21:40:00.000Z,USDJPY,119.325,119.337
2016-01-04T21:45:00.000Z,USDJPY,119.318,119.330
2016-01-04T21:50:00.000Z,USDJPY,119.331,119.343
2016-01-04T21:55:04.000Z,USDJPY,119.315,119.327
2016-01-04T22:00:00.000Z,USDJPY,119.292,119.304
2016-01-04T22:05:00.000Z,USDJPY,119.294,119.305
2016-01-04T22:10:00.000Z,USDJPY,119.298,119.310
2016-01-04T22:15:00.000Z,USDJPY,119.326,119.337
2016-01-04T22:20:00.000Z,USDJPY,119.331,119.343
2016-01-04T22:25:00.000Z,USDJPY,119.304,119.315
2016-01-04T22:30:00.000Z,USDJPY,119.335,119.348
2016-01-04T22:35:00.000Z,USDJPY,119.324,119.333
2016-01-04T22:40:00.000Z,USDJPY,119.366,119.376
2016-01-04T22:45:00.000Z,USDJPY,119.400,119.412
2016-01-04T22:50:01.000Z,USDJPY,119.447,119.460
2016-01-04T22:55:00.000Z,USDJPY,119.425,119.437
2016-01-04T23:00:00.000Z,USDJPY,119.422,119.433
2016-01-04T23:05:01.000Z,USDJPY,119.453,119.463
2016-01-04T23:10:05.000Z,USDJPY,119.443,119.456
2016-01-04T23:15:02.000Z,USDJPY,119.419,119.431
2016-01-04T23:20:03.000Z,USDJPY,119.426,119.437
2016-01-04T23:25:00.000Z,USDJPY,119.411,119.422
2016-01-04T23:30:00.000Z,USDJPY,119.384,119.397
2016-01-04T23:35:11.000Z,USDJPY,119.389,119.403
2016-01-04T23:40:03.000Z,USDJPY,119.392,119.405
2016-01-04T23:45:01.000Z,USDJPY,119.374,119.387
2016-01-04T23:50:05.000Z,USDJPY,119.388,119.400
2016-01-04T23:55:04.000Z,USDJPY,119.411,119.426
2016-01-05T00:00:29.000Z,USDJPY,119.429,119.473
2016-01-05T00:05:19.000Z,USDJPY,119.421,119.457
2016-01-05T00:10:00.000Z,USDJPY,119.397,119.417
2016-01-05T00:15:00.000Z,USDJPY,119.367,119.385
2016-01-05T00:20:00.000Z,USDJPY,119.344,119.362
2016-01-05T00:25:05.000Z,USDJPY,119.355,119.374
2016-01-05T00:30:00.000Z,USDJPY,119.348,119.371
2016-01-05T00:35:05.000Z,USDJPY,119.366,119.382
2016-01-05T00:40:00.000Z,USDJPY,119.327,119.345
2016-01-05T00:45:02.000Z,USDJPY,119.326,119.343
2016-01-05T00:50:00.000Z,USDJPY,119.324,119.341
2016-01-05T00:55:01.000Z,USDJPY,119.330,119.346
2016-01-05T01:00:00.000Z,USDJPY,119.308,119.324
2016-01-05T01:05:00.000Z,USDJPY,119.338,119.350
2016-01-05T01:10:07.000Z,USDJPY,119.329,119.343
2016-01-05T01:15:00.000Z,USDJPY,119.328,119.343
2016-01-05T01:20:00.000Z,USDJPY,119.335,119.348
2016-01-05T01:25:03.000Z,USDJPY,119.337,119.350
2016-01-05T01:30:01.000Z,USDJPY,119.379,119.392
2016-01-05T01:35:01.000Z,USDJPY,119.341,119.355
2016-01-05T01:40:03.000Z,USDJPY,119.330,119.341
2016-01-05T01:45:00.000Z,USDJPY,119.341,119.356
2016-01-05T01:50:08.000Z,USDJPY,119.340,119.354
2016-01-05T01:55:02.000Z,USDJPY,119.392,119.404
2016-01-05T02:00:00.000Z,USDJPY,119.466,119.479
2016-01-05T02:05:02.000Z,USDJPY,119.467,119.478
2016-01-05T02:10:00.000Z,USDJPY,119.402,119.414
2016-01-05T02:15:00.000Z,USDJPY,119.380,119.391
2016-01-05T02:20:00.000Z,USDJPY,119.399,119.408
2016-01-05T02:25:00.000Z,USDJPY,119.408,119.419
2016-01-05T02:30:01.000Z,USDJPY,119.414,119.426
2016-01-05T02:35:00.000Z,USDJPY,119.401,119.413
2016-01-05T02:40:03.000Z,USDJPY,119.409,119.421
2016-01-05T02:45:00.000Z,USDJPY,119.353,119.365
2016-01-05T02:50:00.000Z,USDJPY,119.271,119.284
2016-01-05T02:55:00.000Z,USDJPY,119.228,119.241
2016-01-05T03:00:00.000Z,USDJPY,119.222,119.234
2016-01-05T03:05:00.000Z,USDJPY,119.207,119.218
2016-01-05T03:10:00.000Z,USDJPY,119.189,119.200
2016-01-05T03:15:00.000Z,USDJPY,119.139,119.149
2016-01-05T03:20:00.000Z,USDJPY,119.295,119.305
2016-01-05T03:25:00.000Z,USDJPY,119.258,119.267
2016-01-05T03:30:00.000Z,USDJPY,119.216,119.226
2016-01-05T03:35:00.000Z,USDJPY,119.377,119.389
2016-01-05T03:40:00.000Z,USDJPY,119.411,119.421
2016-01-05T03:45:00.000Z,USDJPY,119.444,119.456
2016-01-05T03:50:00.000Z,USDJPY,119.553,119.564
2016-01-05T03:55:02.000Z,USDJPY,119.555,119.566
2016-01-05T04:00:00.000Z,USDJPY,119.581,119.591
2016-01-05T04:05:01.000Z,USDJPY,119.498,119.509
2016-01-05T04:10:00.000Z,USDJPY,119.526,119.537
2016-01-05T04:15:00.000Z,USDJPY,119.521,119.533
2016-01-05T04:20:01.000Z,USDJPY,119.525,119.537
2016-01-05T04:25:00.000Z,USDJPY,119.540,119.551
2016-01-05T04:30:00.000Z,USDJPY,119.566,119.578
2016-01-05T04:35:00.000Z,USDJPY,119.611,119.623
2016-01-05T04:40:02.000Z,USDJPY,119.563,119.574
2016-01-05T04:45:00.000Z,USDJPY,119.574,119.584
2016-01-05T04:50:15.000Z,USDJPY,119.578,119.589
2016-01-05T04:55:04.000Z,USDJPY,119.567,119.578
2016-01-05T05:00:00.000Z,USDJPY,119.623,119.634
2016-01-05T05:05:00.000Z,USDJPY,119.642,119.652
2016-01-05T05:10:00.000Z,USDJPY,119.662,119.673
2016-01-05T05:15:01.000Z,USDJPY,119.673,119.685
2016-01-05T05:20:01.000Z,USDJPY,119.662,119.675
2016-01-05T05:25:00.000Z,USDJPY,119.660,119.669
2016-01-05T05:30:00.000Z,USDJPY,119.615,119.627
2016-01-05T05:35:00.000Z,USDJPY,119.614,119.625
2016-01-05T05:40:00.000Z,USDJPY,119.590,119.600
2016-01-05T05:45:01.000Z,USDJPY,119.581,119.591
2016-01-05T05:50:00.000Z,USDJPY,119.580,119.592
2016-01-05T05:55:04.000Z,USDJPY,119.548,119.559
2016-01-05T06:00:00.000Z,USDJPY,119.520,119.530
2016-01-05T06:05:07.000Z,USDJPY,119.546,119.558
2016-01-05T06:10:00.000Z,USDJPY,119.533,119.542
2016-01-05T06:15:02.000Z,USDJPY,119.524,119.535
2016-01-05T06:20:03.000Z,USDJPY,119.531,119.542
2016-01-05T06:25:00.000Z,USDJPY,119.500,119.511
2016-01-05T06:30:00.000Z,USDJPY,119.469,119.478
2016-01-05T06:35:04.000Z,USDJPY,119.450,119.460
2016-01-05T06:40:00.000Z,USDJPY,119.442,119.454
2016-01-05T06:45:02.000Z,USDJPY,119.435,119.446
2016-01-05T06:50:01.000Z,USDJPY,119.459,119.472
2016-01-05T06:55:00.000Z,USDJPY,119.462,119.473
2016-01-05T07:00:00.000Z,USDJPY,119.538,119.550
2016-01-05T07:05:01.000Z,USDJPY,119.541,119.552
2016-01-05T07:10:00.000Z,USDJPY,119.524,119.534
2016-01-05T07:15:00.000Z,USDJPY,119.516,119.528
2016-01-05T07:20:00.000Z,USDJPY,119.425,119.436
2016-01-05T07:25:01.000Z,USDJPY,119.423,119.433
2016-01-05T07:30:00.000Z,USDJPY,119.366,119.375
2016-01-05T07:35:02.000Z,USDJPY,119.382,119.393
2016-01-05T07:40:00.000Z,USDJPY,119.383,119.394
2016-01-05T07:45:00.000Z,USDJPY,119.412,119.423
2016-01-05T07:50:02.000Z,USDJPY,119.402,119.414
2016-01-05T07:55:00.000Z,USDJPY,119.369,119.380
2016-01-05T08:00:00.000Z,USDJPY,119.419,119.430
2016-01-05T08:05:02.000Z,USDJPY,119.426,119.438
2016-01-05T08:10:00.000Z,USDJPY,119.397,119.410
2016-01-05T08:15:00.000Z,USDJPY,119.307,119.317
2016-01-05T08:20:00.000Z,USDJPY,119.319,119.332
2016-01-05T08:25:00.000Z,USDJPY,119.332,119.344
2016-01-05T08:30:00.000Z,USDJPY,119.385,119.394
2016-01-05T08:35:00.000Z,USDJPY,119.405,119.418
2016-01-05T08:40:00.000Z,USDJPY,119.470,119.481
2016-01-05T08:45:00.000Z,USDJPY,119.443,119.455
2016-01-05T08:50:00.000Z,USDJPY,119.433,119.446
2016-01-05T08:55:00.000Z,USDJPY,119.460,119.471
2016-01-05T09:00:00.000Z,USDJPY,119.456,119.466
2016-01-05T09:05:00.000Z,USDJPY,119.457,119.467
2016-01-05T09:10:00.000Z,USDJPY,119.514,119.525
2016-01-05T09:15:00.000Z,USDJPY,119.537,119.548
2016-01-05T09:20:00.000Z,USDJPY,119.505,119.516
2016-01-05T09:25:00.000Z,USDJPY,119.507,119.519
2016-01-05T09:30:00.000Z,USDJPY,119.553,119.563
2016-01-05T09:35:01.000Z,USDJPY,119.515,119.525
2016-01-05T09:40:00.000Z,USDJPY,119.473,119.484
2016-01-05T09:45:00.000Z,USDJPY,119.444,119.456
2016-01-05T09:50:00.000Z,USDJPY,119.445,119.456
2016-01-05T09:55:00.000Z,USDJPY,119.436,119.448
2016-01-05T10:00:00.000Z,USDJPY,119.419,119.432
2016-01-05T10:05:00.000Z,USDJPY,119.362,119.373
2016-01-05T10:10:01.000Z,USDJPY,119.328,119.338
2016-01-05T10:15:00.000Z,USDJPY,119.273,119.284
2016-01-05T10:20:00.000Z,USDJPY,119.254,119.263
2016-01-05T10:25:00.000Z,USDJPY,119.242,119.253
2016-01-05T10:30:00.000Z,USDJPY,119.196,119.205
2016-01-05T10:35:00.000Z,USDJPY,119.221,119.232
2016-01-05T10:40:00.000Z,USDJPY,119.168,119.179
2016-01-05T10:45:00.000Z,USDJPY,119.225,119.235
2016-01-05T10:50:00.000Z,USDJPY,119.229,119.239
2016-01-05T10:55:00.000Z,USDJPY,119.241,119.253
2016-01-05T11:00:00.000Z,USDJPY,119.168,119.177
2016-01-05T11:05:00.000Z,USDJPY,119.146,119.157
2016-01-05T11:10:00.000Z,USDJPY,119.126,119.136
2016-01-05T11:15:00.000Z,USDJPY,119.073,119.084
2016-01-05T11:20:00.000Z,USDJPY,118.995,119.006
2016-01-05T11:25:00.000Z,USDJPY,119.003,119.013
2016-01-05T11:30:00.000Z,USDJPY,119.036,119.047
2016-01-05T11:35:00.000Z,USDJPY,119.086,119.099
2016-01-05T11:40:00.000Z,USDJPY,119.097,119.108
2016-01-05T11:45:00.000Z,USDJPY,119.022,119.033
2016-01-05T11:50:00.000Z,USDJPY,119.102,119.113
2016-01-05T11:55:00.000Z,USDJPY,119.047,119.059
2016-01-05T12:00:00.000Z,USDJPY,119.048,119.059
2016-01-05T12:05:00.000Z,USDJPY,118.972,118.982
2016-01-05T12:10:01.000Z,USDJPY,118.884,118.895
2016-01-05T12:15:00.000Z,USDJPY,118.897,118.908
2016-01-05T12:20:00.000Z,USDJPY,118.907,118.919
2016-01-05T12:25:00.000Z,USDJPY,118.922,118.933
2016-01-05T12:30:00.000Z,USDJPY,118.926,118.938
2016-01-05T12:35:00.000Z,USDJPY,118.982,118.992
2016-01-05T12:40:02.000Z,USDJPY,119.010,119.019
2016-01-05T12:45:00.000Z,USDJPY,119.021,119.032
2016-01-05T12:50:00.000Z,USDJPY,118.991,119.003
2016-01-05T12:55:00.000Z,USDJPY,119.009,119.021
2016-01-05T13:00:00.000Z,USDJPY,119.114,119.125
2016-01-05T13:05:00.000Z,USDJPY,119.141,119.151
2016-01-05T13:10:00.000Z,USDJPY,119.116,119.127
2016-01-05T13:15:00.000Z,USDJPY,119.076,119.089
2016-01-05T13:20:00.000Z,USDJPY,119.119,119.129
2016-01-05T13:25:00.000Z,USDJPY,119.062,119.073
