observation_date,uk_nominal_spot_10y
2018-10-01,1.57072882
2018-10-02,1.53068280
2018-10-03,1.55505399
2018-10-04,1.65299039
2018-10-05,1.70205496
2018-10-08,1.67477198
2018-10-09,1.67783491
2018-10-10,1.71601554
2018-10-11,1.67398430
2018-10-12,1.63269502
2018-10-15,1.60286679
2018-10-16,1.61081864
2018-10-17,1.56193151
2018-10-18,1.55442023
2018-10-19,1.55638918
2018-10-22,1.51422569
2018-10-23,1.47493790
2018-10-24,1.44333394
2018-10-25,1.42861345
2018-10-26,1.35950486
2018-10-29,1.38750512
2018-10-30,1.39315169
2018-10-31,1.43217577
2018-11-01,1.44877038
2018-11-02,1.48874408
2018-11-05,1.49468324
2018-11-06,1.53123810
2018-11-07,1.53027899
2018-11-08,1.56345698
2018-11-09,1.50023908
2018-11-12,1.44333162
2018-11-13,1.51254668
2018-11-14,1.50923922
2018-11-15,1.37854601
2018-11-16,1.42293443
2018-11-19,1.38585257
2018-11-20,1.39674675
2018-11-21,1.39626426
2018-11-22,1.42341916
2018-11-23,1.38352734
2018-11-26,1.41696349
2018-11-27,1.39628647
2018-11-28,1.39241394
2018-11-29,1.35671245
2018-11-30,1.36852210
2018-12-03,1.33057054
2018-12-04,1.29589049
2018-12-05,1.32231640
2018-12-06,1.23514240
2018-12-07,1.27136770
2018-12-10,1.16533861
2018-12-11,1.19705468
2018-12-12,1.27966109
2018-12-13,1.28371127
2018-12-14,1.24724706
2018-12-17,1.27795652
2018-12-18,1.30275120
2018-12-19,1.29582700
2018-12-20,1.28497836
2018-12-21,1.33484646
2018-12-24,1.27834977
2018-12-27,1.32733570
2018-12-28,1.28981583
2018-12-31,1.30523818
2019-01-02,1.24126041
2019-01-03,1.20699635
2019-01-04,1.29200035
2019-01-07,1.26451165
2019-01-08,1.28690536
2019-01-09,1.26490502
2019-01-10,1.29521657
2019-01-11,1.31704497
2019-01-14,1.31708684
2019-01-15,1.28294151
2019-01-16,1.33516172
2019-01-17,1.36078497
2019-01-18,1.37799662
2019-01-21,1.34894360
2019-01-22,1.34914801
2019-01-23,1.34904939
2019-01-24,1.29054406
2019-01-25,1.33187230
2019-01-28,1.29754149
2019-01-29,1.29396654
2019-01-30,1.28735602
2019-01-31,1.25434651
2019-02-01,1.27436303
2019-02-04,1.30586122
2019-02-05,1.25589754
2019-02-06,1.24474174
2019-02-07,1.20271553
2019-02-08,1.17286228
2019-02-11,1.19695229
2019-02-12,1.21178555
2019-02-13,1.21373259
2019-02-14,1.17295288
2019-02-15,1.19920936
2019-02-18,1.20078820
2019-02-19,1.20940093
2019-02-20,1.21528135
2019-02-21,1.24232749
2019-02-22,1.19057497
2019-02-25,1.20750474
2019-02-26,1.23720126
2019-02-27,1.31506176
2019-02-28,1.33299355
2019-03-01,1.33025729
2019-03-04,1.31015614
2019-03-05,1.31767331
2019-03-06,1.25585703
2019-03-07,1.18590604
2019-03-08,1.21898877
2019-03-11,1.19898573
2019-03-12,1.20456550
2019-03-13,1.23696198
2019-03-14,1.26026027
2019-03-15,1.24257471
2019-03-18,1.21868699
2019-03-19,1.22246923
2019-03-20,1.17257904
2019-03-21,1.08224198
2019-03-22,1.03421732
2019-03-25,1.01634780
2019-03-26,1.03974612
2019-03-27,1.03383372
2019-03-28,1.03820393
2019-03-29,1.03612137
2019-04-01,1.07736587
2019-04-02,1.03640526
2019-04-03,1.10884702
2019-04-04,1.11949281
2019-04-05,1.14922573
2019-04-08,1.14179294
2019-04-09,1.14093294
2019-04-10,1.12322150
2019-04-11,1.18034557
2019-04-12,1.24895644
2019-04-15,1.25180370
2019-04-16,1.25100487
2019-04-17,1.27240082
2019-04-18,1.23269390
2019-04-23,1.26024066
2019-04-24,1.20740768
2019-04-25,1.19162714
2019-04-26,1.18090484
2019-04-29,1.18753906
2019-04-30,1.21687032
2019-05-01,1.18814951
2019-05-02,1.22129488
2019-05-03,1.25299274
2019-05-07,1.19829374
2019-05-08,1.16894244
2019-05-09,1.15671094
2019-05-10,1.16539779
2019-05-13,1.14007874
2019-05-14,1.13371561
2019-05-15,1.10797256
2019-05-16,1.10806197
2019-05-17,1.08142395
2019-05-20,1.10175315
2019-05-21,1.12850323
2019-05-22,1.06820425
2019-05-23,1.00206240
2019-05-24,0.99350371
2019-05-28,0.96816033
2019-05-29,0.94697871
2019-05-30,0.93915913
2019-05-31,0.93324860
2019-06-03,0.90664277
2019-06-04,0.93722071
2019-06-05,0.90628387
2019-06-06,0.87167480
2019-06-07,0.85048357
2019-06-10,0.87384317
2019-06-11,0.88531543
2019-06-12,0.91059614
2019-06-13,0.87719190
2019-06-14,0.88462031
2019-06-17,0.89188195
2019-06-18,0.84308928
2019-06-19,0.90336742
2019-06-20,0.84779355
2019-06-21,0.89248924
2019-06-24,0.85552618
2019-06-25,0.83980902
2019-06-26,0.86653903
2019-06-27,0.87714427
2019-06-28,0.89142742
2019-07-01,0.85074137
2019-07-02,0.77897759
2019-07-03,0.73724409
2019-07-04,0.72437310
2019-07-05,0.79390994
2019-07-08,0.75222747
2019-07-09,0.76618087
2019-07-10,0.80055806
2019-07-11,0.88406921
2019-07-12,0.87848616
2019-07-15,0.83951835
2019-07-16,0.86397645
2019-07-17,0.80856038
2019-07-18,0.80759545
2019-07-19,0.78329442
2019-07-22,0.75817198
2019-07-23,0.73667510
2019-07-24,0.72920761
2019-07-25,0.76485325
2019-07-26,0.74402966
2019-07-29,0.71167026
2019-07-30,0.70097362
2019-07-31,0.67907057
2019-08-01,0.64219520
2019-08-02,0.61584609
2019-08-05,0.55875856
2019-08-06,0.56812625
2019-08-07,0.52408658
2019-08-08,0.57706296
2019-08-09,0.54003782
2019-08-12,0.53799168
2019-08-13,0.53324883
2019-08-14,0.48256191
2019-08-15,0.43767176
2019-08-16,0.49921906
2019-08-19,0.52154466
2019-08-20,0.49083252
2019-08-21,0.49131857
2019-08-22,0.55564721
2019-08-23,0.54333500
2019-08-27,0.47028243
2019-08-28,0.40730293
2019-08-29,0.40095087
2019-08-30,0.44262981
2019-09-02,0.39231092
2019-09-03,0.36035551
2019-09-04,0.46980563
2019-09-05,0.57222086
2019-09-06,0.46836543
2019-09-09,0.56852406
2019-09-10,0.59683988
2019-09-11,0.60368643
2019-09-12,0.60117531
2019-09-13,0.72367720
2019-09-16,0.64967520
2019-09-17,0.65036902
2019-09-18,0.60667474
2019-09-19,0.59472170
2019-09-20,0.59114354
2019-09-23,0.49751991
2019-09-24,0.49309184
2019-09-25,0.48908429
2019-09-26,0.48969369
2019-09-27,0.47347206
2019-09-30,0.45673126
2019-10-01,0.43572941
2019-10-02,0.46224484
2019-10-03,0.45079340
2019-10-04,0.40495227
2019-10-07,0.41865850
2019-10-08,0.38071269
2019-10-09,0.42867466
2019-10-10,0.51987108
2019-10-11,0.67936472
2019-10-14,0.61109218
2019-10-15,0.67480230
2019-10-16,0.66245636
2019-10-17,0.66852756
2019-10-18,0.68434473
2019-10-21,0.72408986
2019-10-22,0.67667469
2019-10-23,0.65168711
2019-10-24,0.60019706
2019-10-25,0.63728121
2019-10-28,0.69378766
2019-10-29,0.68853611
2019-10-30,0.65483224
2019-10-31,0.59838160
2019-11-01,0.64168910
2019-11-04,0.68805598
2019-11-05,0.73565857
2019-11-06,0.71037256
2019-11-07,0.74801580
2019-11-08,0.77362037
2019-11-11,0.78443970
2019-11-12,0.79337464
2019-11-13,0.73767311
2019-11-14,0.69867896
2019-11-15,0.70861320
2019-11-18,0.72597072
2019-11-19,0.72083962
2019-11-20,0.71538618
2019-11-21,0.74302759
2019-11-22,0.69449892
2019-11-25,0.68385080
2019-11-26,0.62931851
2019-11-27,0.66580481
2019-11-28,0.66159041
2019-11-29,0.68484588
2019-12-02,0.73257825
2019-12-03,0.67402057
2019-12-04,0.72736170
2019-12-05,0.76904513
2019-12-06,0.75982670
2019-12-09,0.76007076
2019-12-10,0.78579439
2019-12-11,0.77294142
2019-12-12,0.82285341
2019-12-13,0.80163875
2019-12-16,0.82514147
2019-12-17,0.76760360
2019-12-18,0.78568350
2019-12-19,0.81525118
2019-12-20,0.78483248
2019-12-23,0.78073071
2019-12-24,0.76954206
2019-12-27,0.75921267
2019-12-30,0.86838145
2019-12-31,0.82140337
2020-01-02,0.79161200
2020-01-03,0.74429755
2020-01-06,0.76774791
2020-01-07,0.79133769
2020-01-08,0.80117187
2020-01-09,0.82991493
2020-01-10,0.78723379
2020-01-13,0.76541420
2020-01-14,0.73109196
2020-01-15,0.65978706
2020-01-16,0.65148358
2020-01-17,0.64729832
2020-01-20,0.66059538
2020-01-21,0.63741137
2020-01-22,0.64163068
2020-01-23,0.59421491
2020-01-24,0.57490448
2020-01-27,0.51280918
2020-01-28,0.55282048
2020-01-29,0.53281334
2020-01-30,0.54931077
2020-01-31,0.52946863
2020-02-03,0.54017402
2020-02-04,0.56692767
2020-02-05,0.60970672
2020-02-06,0.60190911
2020-02-07,0.57984399
2020-02-10,0.56569799
2020-02-11,0.57658881
2020-02-12,0.62461803
2020-02-13,0.65052256
2020-02-14,0.63105570
2020-02-17,0.65244002
2020-02-18,0.62689380
2020-02-19,0.61607587
2020-02-20,0.59107595
2020-02-21,0.56760822
2020-02-24,0.53570947
2020-02-25,0.50429504
2020-02-26,0.50395382
2020-02-27,0.46163454
2020-02-28,0.43309082
2020-03-02,0.40793125
2020-03-03,0.39222589
2020-03-04,0.36946058
2020-03-05,0.33179606
2020-03-06,0.20384158
2020-03-09,0.16073563
2020-03-10,0.21891425
2020-03-11,0.28670609
2020-03-12,0.28267979
2020-03-13,0.40091908
2020-03-16,0.47883479
2020-03-17,0.54993659
2020-03-18,0.81005357
2020-03-19,0.83249739
2020-03-20,0.52725231
2020-03-23,0.39314643
2020-03-24,0.44318162
2020-03-25,0.42981335
2020-03-26,0.36542081
2020-03-27,0.34150750
2020-03-30,0.31109079
2020-03-31,0.36159542
2020-04-01,0.31504308
2020-04-02,0.33763218
2020-04-03,0.32472303
2020-04-06,0.33889553
2020-04-07,0.39677552
2020-04-08,0.38304913
2020-04-09,0.31218460
2020-04-14,0.32754736
2020-04-15,0.29262960
2020-04-16,0.29191162
2020-04-17,0.29156850
2020-04-20,0.32835858
2020-04-21,0.29068102
2020-04-22,0.31569946
2020-04-23,0.29773303
2020-04-24,0.29613947
2020-04-27,0.31971201
2020-04-28,0.30226847
2020-04-29,0.30257403
2020-04-30,0.24385029
2020-05-01,0.27112806
2020-05-04,0.23665905
2020-05-05,0.20980957
2020-05-06,0.24263590
2020-05-07,0.24818998
2020-05-11,0.27525460
2020-05-12,0.26285497
2020-05-13,0.23744523
2020-05-14,0.23294112
2020-05-15,0.24526237
2020-05-18,0.27226453
2020-05-19,0.26496992
2020-05-20,0.25470381
2020-05-21,0.18604761
2020-05-22,0.18104265
2020-05-26,0.22121779
2020-05-27,0.18918108
2020-05-28,0.20446046
2020-05-29,0.18451294
2020-06-01,0.23462745
2020-06-02,0.22940447
2020-06-03,0.29457389
2020-06-04,0.32016799
2020-06-05,0.36676423
2020-06-08,0.34712214
2020-06-09,0.33204862
2020-06-10,0.27408156
2020-06-11,0.20025263
2020-06-12,0.21694189
2020-06-15,0.21794559
2020-06-16,0.20910422
2020-06-17,0.19746386
2020-06-18,0.24294202
2020-06-19,0.25550574
2020-06-22,0.21432118
2020-06-23,0.23662475
2020-06-24,0.21497771
2020-06-25,0.18267790
2020-06-26,0.19335164
2020-06-29,0.17792424
2020-06-30,0.19170149
2020-07-01,0.23696762
2020-07-02,0.20828292
2020-07-03,0.20734596
2020-07-06,0.22098152
2020-07-07,0.20413729
2020-07-08,0.20017303
2020-07-09,0.17762155
2020-07-10,0.17050626
2020-07-13,0.21139829
2020-07-14,0.17070304
2020-07-15,0.19427314
2020-07-16,0.15883934
2020-07-17,0.18492636
2020-07-20,0.17342192
2020-07-21,0.16514709
2020-07-22,0.14549099
2020-07-23,0.14953280
2020-07-24,0.17673397
2020-07-27,0.14170568
2020-07-28,0.13817140
2020-07-29,0.15022706
2020-07-30,0.11714714
2020-07-31,0.12521935
2020-08-03,0.13169915
2020-08-04,0.11141625
2020-08-05,0.16498282
2020-08-06,0.13893553
2020-08-07,0.18044111
2020-08-10,0.17023424
2020-08-11,0.24207909
2020-08-12,0.27612468
2020-08-13,0.28516885
2020-08-14,0.28615823
2020-08-17,0.25911903
2020-08-18,0.25826267
2020-08-19,0.27209954
2020-08-20,0.26794737
2020-08-21,0.25419058
2020-08-24,0.24967933
2020-08-25,0.31237504
2020-08-26,0.34994184
2020-08-27,0.38390990
2020-08-28,0.35325471
2020-09-01,0.34948452
2020-09-02,0.27911841
2020-09-03,0.26815297
2020-09-04,0.29282018
2020-09-07,0.29104355
2020-09-08,0.21717758
2020-09-09,0.28033558
2020-09-10,0.28193022
2020-09-11,0.22344230
2020-09-14,0.23842969
2020-09-15,0.25543732
2020-09-16,0.25636872
2020-09-17,0.21900985
2020-09-18,0.21853701
2020-09-21,0.19501124
2020-09-22,0.23679929
2020-09-23,0.26508298
2020-09-24,0.24680255
2020-09-25,0.22046136
2020-09-28,0.23758746
2020-09-29,0.21598628
2020-09-30,0.25617675
2020-10-01,0.26669631
2020-10-02,0.28773471
2020-10-05,0.31873850
2020-10-06,0.32407165
2020-10-07,0.34050138
2020-10-08,0.32818526
2020-10-09,0.31091469
2020-10-12,0.31374624
2020-10-13,0.27373640
2020-10-14,0.26173189
2020-10-15,0.21486940
2020-10-16,0.21735424
2020-10-19,0.21213302
2020-10-20,0.23191508
2020-10-21,0.27771522
2020-10-22,0.32612394
2020-10-23,0.32739658
2020-10-26,0.32352735
2020-10-27,0.27372382
2020-10-28,0.25314260
2020-10-29,0.25664190
2020-10-30,0.29755610
2020-11-02,0.26342653
2020-11-03,0.31438761
2020-11-04,0.24788935
2020-11-05,0.27814000
2020-11-06,0.32038268
2020-11-09,0.42413492
2020-11-10,0.44465024
2020-11-11,0.45896422
2020-11-12,0.39872325
2020-11-13,0.38018572
2020-11-16,0.39161756
2020-11-17,0.37123285
2020-11-18,0.37975561
2020-11-19,0.37123194
2020-11-20,0.34708326
2020-11-23,0.36844212
2020-11-24,0.37076313
2020-11-25,0.35615478
2020-11-26,0.32316121
2020-11-27,0.34034080
2020-11-30,0.35547020
2020-12-01,0.40664312
2020-12-02,0.39991417
2020-12-03,0.37576925
2020-12-04,0.39441267
2020-12-07,0.32206487
2020-12-08,0.29694426
2020-12-09,0.29742461
2020-12-10,0.24555246
2020-12-11,0.20774781
2020-12-14,0.26464440
2020-12-15,0.30225758
2020-12-16,0.32011153
2020-12-17,0.31206360
2020-12-18,0.28149964
2020-12-21,0.24039485
2020-12-22,0.22330671
2020-12-23,0.34604493
2020-12-24,0.29515690
2020-12-29,0.25233993
2020-12-30,0.25519033
2020-12-31,0.23077679
2021-01-04,0.22900204
2021-01-05,0.25428364
2021-01-06,0.28485490
2021-01-07,0.33952104
2021-01-08,0.33710138
2021-01-11,0.35395138
2021-01-12,0.39867770
2021-01-13,0.35444184
2021-01-14,0.33470634
2021-01-15,0.33874870
2021-01-18,0.34398251
2021-01-19,0.33310932
2021-01-20,0.34680638
2021-01-21,0.37685071
2021-01-22,0.36236552
2021-01-25,0.31083551
2021-01-26,0.31952448
2021-01-27,0.31553776
2021-01-28,0.32759157
2021-01-29,0.37204092
2021-02-01,0.36936119
2021-02-02,0.39860113
2021-02-03,0.41733682
2021-02-04,0.48706595
2021-02-05,0.54172368
2021-02-08,0.53454310
2021-02-09,0.51390517
2021-02-10,0.53528551
2021-02-11,0.51972917
2021-02-12,0.57375668
2021-02-15,0.62737852
2021-02-16,0.67860474
2021-02-17,0.63346419
2021-02-18,0.68496029
2021-02-19,0.75664408
2021-02-22,0.75134486
2021-02-23,0.79189626
2021-02-24,0.83808715
2021-02-25,0.85979846
2021-02-26,0.89258599
2021-03-01,0.83718359
2021-03-02,0.77736724
2021-03-03,0.84645965
2021-03-04,0.80637978
2021-03-05,0.84443398
2021-03-08,0.82723016
2021-03-09,0.80161539
2021-03-10,0.79550379
2021-03-11,0.82447898
2021-03-12,0.90874215
2021-03-15,0.87591498
2021-03-16,0.86981807
2021-03-17,0.91776156
2021-03-18,0.96206921
2021-03-19,0.92721620
2021-03-22,0.90568188
2021-03-23,0.85279279
2021-03-24,0.83644310
2021-03-25,0.81738678
2021-03-26,0.83844997
2021-03-29,0.87511155
2021-03-30,0.92567968
2021-03-31,0.92819406
2021-04-01,0.88585877
2021-04-06,0.88210561
2021-04-07,0.87423480
2021-04-08,0.84765417
2021-04-09,0.87172887
2021-04-12,0.88358623
2021-04-13,0.87574660
2021-04-14,0.89740946
2021-04-15,0.81732734
2021-04-16,0.85575974
2021-04-19,0.84607623
2021-04-20,0.82424013
2021-04-21,0.83526144
2021-04-22,0.81996533
2021-04-23,0.83857145
2021-04-26,0.84496093
2021-04-27,0.85907819
2021-04-28,0.88706232
2021-04-29,0.93478794
2021-04-30,0.93101108
2021-05-04,0.88426660
2021-05-05,0.90798861
2021-05-06,0.87727039
2021-05-07,0.85646293
2021-05-10,0.88025166
2021-05-11,0.93404080
2021-05-12,0.98677497
2021-05-13,1.00044465
2021-05-14,0.96623691
2021-05-17,0.96767709
2021-05-18,0.96239534
2021-05-19,0.94175751
2021-05-20,0.94400576
2021-05-21,0.93705361
2021-05-24,0.91180614
2021-05-25,0.88929350
2021-05-26,0.85088479
2021-05-27,0.90988311
2021-05-28,0.88880710
2021-06-01,0.93003760
2021-06-02,0.90197020
2021-06-03,0.93523525
2021-06-04,0.89601303
2021-06-07,0.91041826
2021-06-08,0.87835751
2021-06-09,0.83656427
2021-06-10,0.85745505
2021-06-11,0.81366043
2021-06-14,0.83735759
2021-06-15,0.86210766
2021-06-16,0.84804828
2021-06-17,0.88802584
2021-06-18,0.85072816
2021-06-21,0.85691999
2021-06-22,0.87762652
2021-06-23,0.87834305
2021-06-24,0.83944868
2021-06-25,0.87283338
2021-06-28,0.82963412
2021-06-29,0.83160583
2021-06-30,0.82020618
2021-07-01,0.82743220
2021-07-02,0.80499636
2021-07-05,0.81447994
2021-07-06,0.72632046
2021-07-07,0.68958400
2021-07-08,0.68899636
2021-07-09,0.75551907
2021-07-12,0.73753467
2021-07-13,0.71152678
2021-07-14,0.71734902
2021-07-15,0.75695775
2021-07-16,0.71406514
2021-07-19,0.63170502
2021-07-20,0.63208069
2021-07-21,0.68488637
2021-07-22,0.65207899
2021-07-23,0.66933247
2021-07-26,0.65485439
2021-07-27,0.64698981
2021-07-28,0.65431289
2021-07-29,0.65158240
2021-07-30,0.65004553
2021-08-02,0.62731367
2021-08-03,0.59944008
2021-08-04,0.61346487
2021-08-05,0.60425754
2021-08-06,0.69803079
2021-08-09,0.65855509
2021-08-10,0.66094051
2021-08-11,0.65795990
2021-08-12,0.67728656
2021-08-13,0.65827580
2021-08-16,0.64924429
2021-08-17,0.63994789
2021-08-18,0.64803676
2021-08-19,0.62329912
2021-08-20,0.60776051
2021-08-23,0.62100766
2021-08-24,0.62222746
2021-08-25,0.68238849
2021-08-26,0.68083878
2021-08-27,0.66942781
2021-08-31,0.71379510
2021-09-01,0.69005839
2021-09-02,0.67615975
2021-09-03,0.70769216
2021-09-06,0.68672220
2021-09-07,0.73545118
2021-09-08,0.72576851
2021-09-09,0.73289943
2021-09-10,0.74033030
2021-09-13,0.74041315
2021-09-14,0.73217086
2021-09-15,0.75391361
2021-09-16,0.79989006
2021-09-17,0.84733866
2021-09-20,0.79768962
2021-09-21,0.79324321
2021-09-22,0.79299306
2021-09-23,0.89605897
2021-09-24,0.92971676
2021-09-27,0.95428377
2021-09-28,0.99534766
2021-09-29,0.98804625
2021-09-30,1.04292237
2021-10-01,1.02725425
2021-10-04,1.01467387
2021-10-05,1.10054649
2021-10-06,1.08400133
2021-10-07,1.08811000
2021-10-08,1.16827927
2021-10-11,1.19058045
2021-10-12,1.15039743
2021-10-13,1.06273600
2021-10-14,1.04279025
2021-10-15,1.08965080
2021-10-18,1.11804233
2021-10-19,1.14582604
2021-10-20,1.14815311
2021-10-21,1.20549175
2021-10-22,1.15951919
2021-10-25,1.13744162
2021-10-26,1.11081495
2021-10-27,0.97513004
2021-10-28,0.97912981
2021-10-29,1.03926188
2021-11-01,1.06890378
2021-11-02,1.02978599
2021-11-03,1.06796324
2021-11-04,0.95275000
2021-11-05,0.84008034
2021-11-08,0.85487141
2021-11-09,0.82192808
2021-11-10,0.92611865
2021-11-11,0.91790807
2021-11-12,0.91970530
2021-11-15,0.95398859
2021-11-16,0.97158574
2021-11-17,0.98089209
2021-11-18,0.93667114
2021-11-19,0.88822645
2021-11-22,0.93806930
2021-11-23,0.97774993
2021-11-24,1.01213992
2021-11-25,0.96823024
2021-11-26,0.81107884
2021-11-29,0.84972811
2021-11-30,0.82435038
2021-12-01,0.83793516
2021-12-02,0.79974280
2021-12-03,0.76858971
2021-12-06,0.73471298
2021-12-07,0.72337322
2021-12-08,0.75457878
2021-12-09,0.74788989
2021-12-10,0.72387336
2021-12-13,0.70525024
2021-12-14,0.72419361
2021-12-15,0.72857921
2021-12-16,0.75246427
2021-12-17,0.77556338
2021-12-20,0.77723214
2021-12-21,0.88473134
2021-12-22,0.89955854
2021-12-23,0.94104518
2021-12-24,0.92673315
2021-12-29,1.01948252
2021-12-30,0.98307241
2021-12-31,0.97854059
2022-01-04,1.08417464
2022-01-05,1.08626903
2022-01-06,1.15749405
2022-01-07,1.18489132
2022-01-10,1.19896453
2022-01-11,1.17813531
2022-01-12,1.15580417
2022-01-13,1.12516228
2022-01-14,1.15680360
2022-01-17,1.19520864
2022-01-18,1.22391897
2022-01-19,1.27790728
2022-01-20,1.23954430
2022-01-21,1.18111413
2022-01-24,1.13693671
2022-01-25,1.16607793
2022-01-26,1.21663113
2022-01-27,1.24318694
2022-01-28,1.25482676
2022-01-31,1.32379874
2022-02-01,1.32082795
2022-02-02,1.26284755
2022-02-03,1.38573578
2022-02-04,1.41698258
2022-02-07,1.42574925
2022-02-08,1.50395876
2022-02-09,1.43247484
2022-02-10,1.52187472
2022-02-11,1.53811677
2022-02-14,1.57208127
2022-02-15,1.57683147
2022-02-16,1.52637749
2022-02-17,1.47312101
2022-02-18,1.39364648
2022-02-21,1.40985703
2022-02-22,1.47855769
2022-02-23,1.48317808
2022-02-24,1.45937288
2022-02-25,1.46732108
2022-02-28,1.42737079
2022-03-01,1.15791536
2022-03-02,1.25442503
2022-03-03,1.31420741
2022-03-04,1.20124733
2022-03-07,1.29177141
2022-03-08,1.41856847
2022-03-09,1.50690278
2022-03-10,1.51760894
2022-03-11,1.52264821
2022-03-14,1.60341924
2022-03-15,1.56743579
2022-03-16,1.63069357
2022-03-17,1.57559969
2022-03-18,1.49745510
2022-03-21,1.61626979
2022-03-22,1.69889519
2022-03-23,1.64718308
2022-03-24,1.63531372
2022-03-25,1.67912102
2022-03-28,1.61356670
2022-03-29,1.65082765
