Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","6 WEEKS BANK DISCOUNT","6 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","17 WEEKS BANK DISCOUNT","17 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
10/03/2025,4.06,4.13,4.02,4.09,3.97,4.05,3.87,3.96,3.80,3.90,3.71,3.83,3.50,3.64
10/02/2025,4.05,4.12,4.02,4.09,3.96,4.04,3.86,3.95,3.79,3.89,3.70,3.82,3.48,3.62
10/01/2025,4.02,4.09,4.01,4.08,3.98,4.06,3.85,3.94,3.79,3.89,3.69,3.81,3.48,3.62
09/30/2025,4.05,4.12,4.02,4.10,4.00,4.08,3.86,3.95,3.83,3.93,3.72,3.84,3.53,3.68
09/29/2025,4.06,4.13,4.03,4.10,4.00,4.08,3.86,3.95,3.83,3.93,3.73,3.85,3.52,3.66
09/26/2025,4.07,4.14,4.03,4.10,4.00,4.08,3.87,3.96,3.83,3.93,3.74,3.86,3.53,3.67
09/25/2025,4.08,4.15,4.03,4.10,4.01,4.09,3.89,3.98,3.84,3.94,3.75,3.88,3.54,3.68
09/24/2025,4.02,4.09,4.02,4.10,3.98,4.06,3.87,3.96,3.81,3.91,3.72,3.84,3.49,3.63
09/23/2025,4.01,4.08,4.01,4.08,3.97,4.05,3.86,3.95,3.82,3.92,3.71,3.83,3.48,3.62
09/22/2025,4.02,4.09,4.00,4.07,3.97,4.05,3.86,3.95,3.82,3.92,3.71,3.83,3.47,3.61
09/19/2025,4.04,4.11,4.02,4.09,3.97,4.05,3.89,3.98,3.82,3.92,3.72,3.84,3.46,3.60
09/18/2025,4.04,4.11,4.02,4.09,3.97,4.05,3.89,3.98,3.82,3.92,3.72,3.84,3.47,3.61
09/17/2025,4.02,4.09,4.02,4.10,3.96,4.04,3.88,3.97,3.81,3.91,3.70,3.82,3.46,3.60
09/16/2025,4.04,4.11,4.04,4.12,3.99,4.07,3.90,3.99,3.84,3.94,3.71,3.83,3.48,3.62
09/15/2025,4.07,4.14,4.06,4.13,4.01,4.09,3.91,4.00,3.85,3.95,3.71,3.83,3.50,3.64
09/12/2025,4.09,4.16,4.09,4.16,4.03,4.11,3.94,4.03,3.85,3.95,3.74,3.86,3.52,3.66
09/11/2025,4.07,4.14,4.07,4.15,4.01,4.09,3.94,4.03,3.84,3.94,3.73,3.85,3.49,3.63
09/10/2025,4.08,4.15,4.08,4.16,4.04,4.12,3.94,4.03,3.85,3.95,3.74,3.87,3.52,3.67
09/09/2025,4.09,4.16,4.09,4.17,4.07,4.15,3.95,4.05,3.89,3.99,3.75,3.88,3.53,3.68
09/08/2025,4.11,4.18,4.08,4.15,4.06,4.14,3.95,4.05,3.88,3.98,3.74,3.87,3.50,3.64
09/05/2025,4.14,4.21,4.09,4.16,4.06,4.14,3.92,4.01,3.88,3.98,3.75,3.87,3.51,3.66
09/04/2025,4.17,4.24,4.15,4.23,4.10,4.18,4.01,4.11,3.95,4.06,3.84,3.97,3.61,3.76
09/03/2025,4.19,4.26,4.18,4.26,4.13,4.21,4.03,4.13,3.96,4.07,3.86,3.99,3.62,3.77
09/02/2025,4.24,4.31,4.19,4.27,4.15,4.23,4.05,4.15,4.00,4.11,3.88,4.01,3.66,3.82
08/29/2025,4.25,4.32,4.20,4.28,4.15,4.23,4.05,4.15,4.02,4.13,3.86,3.99,3.70,3.85
08/28/2025,4.25,4.32,4.21,4.29,4.15,4.23,4.08,4.18,4.02,4.13,3.88,4.01,3.71,3.86
08/27/2025,4.24,4.31,4.21,4.29,4.15,4.23,4.08,4.18,4.02,4.13,3.88,4.01,3.70,3.85
08/26/2025,4.24,4.31,4.21,4.29,4.19,4.28,4.10,4.20,4.05,4.16,3.89,4.02,3.71,3.86
08/25/2025,4.28,4.35,4.23,4.31,4.20,4.29,4.10,4.20,4.06,4.17,3.91,4.04,3.74,3.90
08/22/2025,4.28,4.35,4.23,4.31,4.20,4.29,4.10,4.20,4.05,4.16,3.92,4.05,3.73,3.89
08/21/2025,4.30,4.37,4.26,4.34,4.23,4.32,4.14,4.24,4.08,4.19,3.97,4.11,3.80,3.96
08/20/2025,4.27,4.34,4.25,4.33,4.20,4.29,4.12,4.22,4.06,4.17,3.94,4.08,3.75,3.91
08/19/2025,4.27,4.34,4.25,4.33,4.20,4.29,4.12,4.22,4.06,4.17,3.94,4.08,3.76,3.92
08/18/2025,4.28,4.35,4.25,4.33,4.19,4.28,4.14,4.24,4.07,4.18,3.96,4.10,3.77,3.93
08/15/2025,4.28,4.35,4.26,4.34,4.19,4.28,4.12,4.22,4.07,4.18,3.95,4.08,3.77,3.93
08/14/2025,4.28,4.35,4.27,4.35,4.19,4.28,4.12,4.22,4.06,4.17,3.95,4.09,3.75,3.91
08/13/2025,4.24,4.31,4.26,4.34,4.18,4.26,4.11,4.21,4.05,4.16,3.92,4.05,3.70,3.86
08/12/2025,4.24,4.31,4.26,4.34,4.21,4.30,4.14,4.24,4.10,4.21,3.95,4.09,3.74,3.90
08/11/2025,4.28,4.35,4.25,4.33,4.22,4.31,4.15,4.25,4.12,4.23,3.97,4.11,3.77,3.93
08/08/2025,4.29,4.36,4.26,4.34,4.23,4.32,4.14,4.24,4.11,4.22,3.99,4.13,3.76,3.92
08/07/2025,4.29,4.36,4.28,4.36,4.24,4.33,4.14,4.24,4.11,4.22,3.98,4.12,3.76,3.92
08/06/2025,4.29,4.36,4.29,4.37,4.26,4.35,4.14,4.24,4.11,4.22,3.98,4.12,3.74,3.90
08/05/2025,4.29,4.36,4.30,4.38,4.27,4.36,4.16,4.26,4.13,4.24,3.99,4.13,3.76,3.92
08/04/2025,4.30,4.37,4.28,4.36,4.27,4.36,4.16,4.26,4.13,4.25,3.98,4.12,3.69,3.84
08/01/2025,4.29,4.36,4.28,4.36,4.27,4.36,4.19,4.29,4.14,4.26,3.99,4.13,3.73,3.88
07/31/2025,4.30,4.37,4.28,4.36,4.30,4.39,4.24,4.34,4.23,4.35,4.13,4.28,3.94,4.11
07/30/2025,4.27,4.34,4.29,4.37,4.27,4.36,4.25,4.36,4.22,4.34,4.13,4.28,3.97,4.14
07/29/2025,4.26,4.33,4.27,4.35,4.26,4.35,4.24,4.35,4.22,4.34,4.10,4.24,3.92,4.09
07/28/2025,4.27,4.34,4.26,4.34,4.27,4.36,4.24,4.35,4.23,4.35,4.12,4.27,3.93,4.10
07/25/2025,4.26,4.33,4.26,4.34,4.27,4.36,4.25,4.35,4.23,4.35,4.13,4.27,3.93,4.10
07/24/2025,4.25,4.32,4.26,4.34,4.27,4.36,4.25,4.36,4.23,4.35,4.14,4.29,3.94,4.11
07/23/2025,4.22,4.29,4.26,4.34,4.27,4.36,4.25,4.36,4.23,4.35,4.13,4.28,3.92,4.09
07/22/2025,4.23,4.30,4.26,4.34,4.27,4.36,4.24,4.35,4.23,4.35,4.12,4.27,3.89,4.06
07/21/2025,4.23,4.30,4.25,4.33,4.27,4.36,4.24,4.35,4.23,4.35,4.12,4.27,3.90,4.07
07/18/2025,4.24,4.31,4.25,4.33,4.27,4.36,4.24,4.34,4.23,4.35,4.12,4.26,3.91,4.08
07/17/2025,4.24,4.31,4.26,4.34,4.28,4.37,4.24,4.34,4.23,4.35,4.14,4.29,3.93,4.10
07/16/2025,4.24,4.31,4.27,4.35,4.26,4.35,4.24,4.35,4.23,4.35,4.13,4.28,3.91,4.08
07/15/2025,4.24,4.31,4.26,4.34,4.27,4.36,4.25,4.36,4.24,4.36,4.15,4.30,3.94,4.12
07/14/2025,4.25,4.32,4.25,4.33,4.27,4.36,4.26,4.37,4.23,4.35,4.13,4.28,3.91,4.08
07/11/2025,4.25,4.32,4.25,4.33,4.28,4.37,4.25,4.35,4.23,4.35,4.13,4.27,3.92,4.10
07/10/2025,4.25,4.32,4.25,4.33,4.27,4.36,4.25,4.36,4.23,4.35,4.13,4.28,3.90,4.07
07/09/2025,4.23,4.30,4.26,4.34,4.27,4.36,4.26,4.37,4.23,4.35,4.13,4.28,3.90,4.08
07/08/2025,4.23,4.30,4.27,4.35,4.28,4.37,4.26,4.37,4.23,4.35,4.15,4.30,3.93,4.11
07/07/2025,4.25,4.32,4.27,4.35,4.27,4.36,4.26,4.37,4.23,4.35,4.15,4.30,3.93,4.10
07/03/2025,4.23,4.30,4.29,4.37,4.30,4.39,4.26,4.36,4.23,4.35,4.16,4.31,3.92,4.09
07/02/2025,4.17,4.24,4.32,4.40,4.32,4.41,4.24,4.35,4.19,4.31,4.10,4.25,3.84,4.00
07/01/2025,4.18,4.25,4.32,4.40,4.31,4.40,4.24,4.35,4.19,4.31,4.11,4.26,3.84,4.00
06/30/2025,4.16,4.23,4.25,4.33,4.32,4.41,4.24,4.35,4.20,4.32,4.11,4.26,3.81,3.97
06/27/2025,4.08,4.15,4.27,4.35,4.37,4.46,4.20,4.30,4.20,4.32,4.11,4.25,3.82,3.98
06/26/2025,4.01,4.08,4.31,4.39,4.37,4.46,4.21,4.31,4.20,4.32,4.10,4.24,3.81,3.97
06/25/2025,4.04,4.11,4.34,4.42,4.32,4.41,4.19,4.29,4.19,4.31,4.10,4.25,3.83,4.00
06/24/2025,4.05,4.12,4.41,4.49,4.34,4.43,4.19,4.29,4.21,4.33,4.11,4.26,3.84,4.01
06/23/2025,4.08,4.15,4.19,4.27,4.41,4.50,4.19,4.29,4.21,4.33,4.12,4.27,3.84,4.01
06/20/2025,4.09,4.16,4.21,4.29,4.43,4.52,4.21,4.31,4.23,4.35,4.14,4.29,3.90,4.07
06/18/2025,4.10,4.17,4.22,4.30,4.46,4.55,4.23,4.33,4.24,4.36,4.17,4.32,3.93,4.10
06/17/2025,4.12,4.19,4.19,4.27,4.33,4.42,4.23,4.33,4.23,4.35,4.15,4.30,3.93,4.11
06/16/2025,4.13,4.20,4.16,4.24,4.34,4.43,4.24,4.34,4.23,4.35,4.16,4.31,3.93,4.11
06/13/2025,4.12,4.19,4.16,4.24,4.36,4.45,4.26,4.36,4.23,4.35,4.14,4.29,3.91,4.08
06/12/2025,4.07,4.14,4.15,4.23,4.37,4.46,4.27,4.38,4.23,4.35,4.13,4.28,3.89,4.06
06/11/2025,4.18,4.25,4.19,4.27,4.25,4.34,4.26,4.37,4.22,4.34,4.15,4.30,3.90,4.08
06/10/2025,4.17,4.24,4.19,4.27,4.24,4.33,4.26,4.37,4.23,4.35,4.16,4.31,3.94,4.12
06/09/2025,4.18,4.25,4.19,4.27,4.24,4.33,4.25,4.36,4.22,4.34,4.16,4.31,3.97,4.14
06/06/2025,4.17,4.24,4.19,4.27,4.23,4.32,4.25,4.35,4.22,4.34,4.15,4.30,3.98,4.15
06/05/2025,4.15,4.22,4.21,4.29,4.23,4.32,4.25,4.36,4.21,4.33,4.13,4.28,3.92,4.09
06/04/2025,4.21,4.28,4.22,4.30,4.22,4.31,4.25,4.36,4.20,4.32,4.13,4.28,3.91,4.08
06/03/2025,4.21,4.28,4.22,4.30,4.23,4.32,4.24,4.35,4.22,4.34,4.15,4.30,3.96,4.13
06/02/2025,4.22,4.29,4.21,4.29,4.23,4.32,4.25,4.36,4.22,4.34,4.15,4.30,3.96,4.13
05/30/2025,4.22,4.29,4.23,4.31,4.23,4.32,4.25,4.35,4.23,4.35,4.17,4.32,3.95,4.12
05/29/2025,4.22,4.29,4.23,4.31,4.23,4.32,4.25,4.36,4.23,4.35,4.17,4.32,3.97,4.15
05/28/2025,4.21,4.28,4.23,4.31,4.24,4.33,4.24,4.35,4.22,4.34,4.17,4.32,3.99,4.17
05/27/2025,4.22,4.29,4.23,4.31,4.24,4.33,4.24,4.35,4.24,4.36,4.16,4.31,3.97,4.15
05/23/2025,4.22,4.29,4.23,4.31,4.23,4.32,4.24,4.34,4.24,4.36,4.17,4.32,3.97,4.15
05/22/2025,4.23,4.30,4.22,4.30,4.24,4.33,4.25,4.36,4.23,4.35,4.16,4.31,3.96,4.14
05/21/2025,4.21,4.28,4.23,4.31,4.23,4.32,4.24,4.35,4.23,4.35,4.15,4.30,3.96,4.14
05/20/2025,4.22,4.29,4.24,4.32,4.23,4.32,4.26,4.37,4.23,4.35,4.14,4.29,3.94,4.12
05/19/2025,4.23,4.30,4.23,4.31,4.23,4.32,4.28,4.39,4.23,4.35,4.14,4.29,3.94,4.12
05/16/2025,4.23,4.30,4.23,4.31,4.23,4.32,4.25,4.35,4.23,4.35,4.13,4.27,3.95,4.13
05/15/2025,4.23,4.30,4.24,4.32,4.24,4.33,4.27,4.38,4.24,4.36,4.11,4.26,3.92,4.10
05/14/2025,4.25,4.32,4.25,4.33,4.24,4.33,4.29,4.40,4.25,4.37,4.12,4.27,3.96,4.14
05/13/2025,4.25,4.32,4.25,4.33,4.24,4.33,4.29,4.40,4.27,4.39,4.11,4.26,3.93,4.11
05/12/2025,4.24,4.31,4.24,4.32,4.24,4.33,4.31,4.42,4.26,4.38,4.11,4.26,3.96,4.13
05/09/2025,4.23,4.30,4.23,4.31,4.22,4.31,4.22,4.32,4.21,4.33,4.10,4.24,3.90,4.07
05/08/2025,4.23,4.30,4.23,4.31,4.23,4.32,4.23,4.33,4.21,4.33,4.11,4.26,3.90,4.07
05/07/2025,4.22,4.29,4.23,4.31,4.22,4.31,4.22,4.32,4.20,4.32,4.09,4.23,3.85,4.01
05/06/2025,4.23,4.30,4.24,4.32,4.23,4.32,4.22,4.32,4.20,4.32,4.08,4.22,3.84,4.00
05/05/2025,4.24,4.31,4.23,4.31,4.23,4.32,4.22,4.32,4.21,4.33,4.09,4.23,3.86,4.03
05/02/2025,4.24,4.31,4.23,4.31,4.23,4.32,4.22,4.32,4.22,4.34,4.11,4.25,3.85,4.02
05/01/2025,4.24,4.31,4.23,4.31,4.23,4.32,4.20,4.30,4.19,4.31,4.07,4.21,3.77,3.93
04/30/2025,4.23,4.30,4.23,4.31,4.23,4.32,4.20,4.30,4.19,4.31,4.04,4.18,3.71,3.87
04/29/2025,4.24,4.31,4.24,4.32,4.23,4.32,4.20,4.30,4.19,4.31,4.04,4.18,3.75,3.91
04/28/2025,4.23,4.30,4.23,4.31,4.23,4.32,4.20,4.30,4.21,4.33,4.06,4.20,3.77,3.93
04/25/2025,4.23,4.30,4.23,4.31,4.23,4.32,4.21,4.31,4.21,4.33,4.07,4.21,3.80,3.96
04/24/2025,4.23,4.30,4.22,4.30,4.23,4.32,4.21,4.31,4.20,4.32,4.07,4.21,3.81,3.98
04/23/2025,4.21,4.28,4.23,4.31,4.21,4.30,4.22,4.32,4.22,4.34,4.07,4.21,3.85,4.02
04/22/2025,4.21,4.28,4.24,4.32,4.22,4.31,4.22,4.32,4.22,4.34,4.06,4.20,3.82,3.99
04/21/2025,4.24,4.31,4.22,4.30,4.23,4.32,4.22,4.32,4.22,4.34,4.05,4.19,3.78,3.94
04/17/2025,4.25,4.32,4.23,4.31,4.24,4.33,4.23,4.33,4.23,4.35,4.07,4.21,3.82,3.99
04/16/2025,4.23,4.30,4.23,4.31,4.22,4.31,4.21,4.31,4.22,4.34,4.05,4.19,3.79,3.96
04/15/2025,4.23,4.30,4.24,4.32,4.23,4.32,4.22,4.32,4.21,4.33,4.06,4.20,3.82,3.99
04/14/2025,4.23,4.30,4.23,4.31,4.24,4.33,4.22,4.32,4.23,4.35,4.05,4.19,3.84,4.00
04/11/2025,4.25,4.32,4.23,4.31,4.24,4.33,4.23,4.33,4.24,4.36,4.06,4.20,3.89,4.06
04/10/2025,4.25,4.32,4.24,4.32,4.25,4.34,4.22,4.32,4.21,4.33,4.02,4.16,3.82,3.98
04/09/2025,4.24,4.31,4.26,4.34,4.24,4.33,4.24,4.35,4.25,4.37,4.07,4.21,3.88,4.05
04/08/2025,4.24,4.31,4.27,4.35,4.24,4.33,4.19,4.29,4.19,4.31,3.99,4.13,3.69,3.84
04/07/2025,4.24,4.31,4.23,4.31,4.23,4.32,4.17,4.27,4.17,4.29,3.98,4.12,3.72,3.88
04/04/2025,4.24,4.31,4.24,4.32,4.22,4.31,4.17,4.27,4.14,4.26,3.99,4.13,3.71,3.87
04/03/2025,4.24,4.31,4.25,4.33,4.24,4.33,4.20,4.30,4.18,4.30,4.05,4.19,3.77,3.93
04/02/2025,4.24,4.31,4.25,4.33,4.23,4.32,4.21,4.31,4.20,4.32,4.09,4.23,3.88,4.05
04/01/2025,4.24,4.31,4.25,4.33,4.24,4.33,4.20,4.30,4.19,4.31,4.07,4.21,3.85,4.02
03/31/2025,4.24,4.31,4.24,4.32,4.24,4.33,4.21,4.31,4.20,4.32,4.08,4.22,3.87,4.04
03/28/2025,4.24,4.31,4.23,4.31,4.24,4.33,4.20,4.30,4.19,4.31,4.08,4.22,3.88,4.05
03/27/2025,4.23,4.30,4.24,4.32,4.24,4.33,4.20,4.30,4.19,4.31,4.09,4.23,3.93,4.10
03/26/2025,4.22,4.29,4.23,4.31,4.22,4.31,4.20,4.30,4.20,4.32,4.09,4.23,3.93,4.10
03/25/2025,4.22,4.29,4.23,4.31,4.22,4.31,4.19,4.29,4.19,4.31,4.09,4.23,3.92,4.09
03/24/2025,4.22,4.29,4.22,4.30,4.22,4.31,4.19,4.29,4.19,4.31,4.09,4.23,3.93,4.11
03/21/2025,4.22,4.29,4.22,4.30,4.21,4.30,4.19,4.29,4.18,4.30,4.09,4.23,3.87,4.04
03/20/2025,4.22,4.29,4.23,4.31,4.22,4.31,4.19,4.29,4.18,4.30,4.09,4.23,3.89,4.06
03/19/2025,4.23,4.30,4.24,4.32,4.21,4.30,4.20,4.30,4.19,4.31,4.11,4.26,3.92,4.10
03/18/2025,4.24,4.31,4.24,4.32,4.22,4.31,4.20,4.30,4.18,4.30,4.11,4.26,3.95,4.13
03/17/2025,4.24,4.31,4.22,4.30,4.22,4.31,4.20,4.30,4.19,4.31,4.11,4.26,3.95,4.12
03/14/2025,4.23,4.30,4.23,4.31,4.22,4.31,4.20,4.30,4.18,4.30,4.11,4.25,3.92,4.09
03/13/2025,4.23,4.30,4.23,4.31,4.22,4.31,4.20,4.30,4.17,4.29,4.09,4.23,3.87,4.04
03/12/2025,4.22,4.29,4.23,4.31,4.22,4.31,4.21,4.31,4.18,4.30,4.10,4.24,3.91,4.08
03/11/2025,4.23,4.30,4.24,4.32,4.22,4.31,4.20,4.30,4.18,4.30,4.09,4.23,3.87,4.04
03/10/2025,4.24,4.31,4.22,4.30,4.23,4.32,4.19,4.29,4.17,4.29,4.07,4.21,3.83,3.99
03/07/2025,4.24,4.31,4.24,4.32,4.22,4.31,4.20,4.30,4.18,4.30,4.11,4.25,3.89,4.06
03/06/2025,4.24,4.31,4.24,4.32,4.23,4.32,4.20,4.30,4.17,4.29,4.09,4.23,3.86,4.03
03/05/2025,4.24,4.31,4.25,4.33,4.23,4.32,4.21,4.31,4.18,4.30,4.12,4.27,3.89,4.06
03/04/2025,4.25,4.32,4.24,4.32,4.24,4.33,4.20,4.30,4.20,4.32,4.10,4.24,3.88,4.05
03/03/2025,4.25,4.32,4.24,4.32,4.24,4.33,4.21,4.31,4.20,4.32,4.13,4.28,3.89,4.06
02/28/2025,4.24,4.31,4.23,4.31,4.24,4.33,4.20,4.30,4.20,4.32,4.14,4.29,3.91,4.08
02/27/2025,4.24,4.31,4.24,4.32,4.24,4.33,4.20,4.30,4.20,4.32,4.17,4.32,3.95,4.13
02/26/2025,4.23,4.30,4.24,4.32,4.24,4.33,4.20,4.30,4.20,4.32,4.17,4.32,3.95,4.13
02/25/2025,4.23,4.30,4.23,4.31,4.23,4.32,4.19,4.29,4.19,4.31,4.17,4.32,3.94,4.12
