DATE,IUDBEDR
08 Jan 2019,0.75
09 Jan 2019,0.75
10 Jan 2019,0.75
11 Jan 2019,0.75
14 Jan 2019,0.75
15 Jan 2019,0.75
16 Jan 2019,0.75
17 Jan 2019,0.75
18 Jan 2019,0.75
21 Jan 2019,0.75
22 Jan 2019,0.75
23 Jan 2019,0.75
24 Jan 2019,0.75
25 Jan 2019,0.75
28 Jan 2019,0.75
29 Jan 2019,0.75
30 Jan 2019,0.75
31 Jan 2019,0.75
01 Feb 2019,0.75
04 Feb 2019,0.75
05 Feb 2019,0.75
06 Feb 2019,0.75
07 Feb 2019,0.75
08 Feb 2019,0.75
11 Feb 2019,0.75
12 Feb 2019,0.75
13 Feb 2019,0.75
14 Feb 2019,0.75
15 Feb 2019,0.75
18 Feb 2019,0.75
19 Feb 2019,0.75
20 Feb 2019,0.75
21 Feb 2019,0.75
22 Feb 2019,0.75
25 Feb 2019,0.75
26 Feb 2019,0.75
27 Feb 2019,0.75
28 Feb 2019,0.75
01 Mar 2019,0.75
04 Mar 2019,0.75
05 Mar 2019,0.75
06 Mar 2019,0.75
07 Mar 2019,0.75
08 Mar 2019,0.75
11 Mar 2019,0.75
12 Mar 2019,0.75
13 Mar 2019,0.75
14 Mar 2019,0.75
15 Mar 2019,0.75
18 Mar 2019,0.75
19 Mar 2019,0.75
20 Mar 2019,0.75
21 Mar 2019,0.75
22 Mar 2019,0.75
25 Mar 2019,0.75
26 Mar 2019,0.75
27 Mar 2019,0.75
28 Mar 2019,0.75
29 Mar 2019,0.75
01 Apr 2019,0.75
02 Apr 2019,0.75
03 Apr 2019,0.75
04 Apr 2019,0.75
05 Apr 2019,0.75
08 Apr 2019,0.75
09 Apr 2019,0.75
10 Apr 2019,0.75
11 Apr 2019,0.75
12 Apr 2019,0.75
15 Apr 2019,0.75
16 Apr 2019,0.75
17 Apr 2019,0.75
18 Apr 2019,0.75
23 Apr 2019,0.75
24 Apr 2019,0.75
25 Apr 2019,0.75
26 Apr 2019,0.75
29 Apr 2019,0.75
30 Apr 2019,0.75
01 May 2019,0.75
02 May 2019,0.75
03 May 2019,0.75
07 May 2019,0.75
08 May 2019,0.75
09 May 2019,0.75
10 May 2019,0.75
13 May 2019,0.75
14 May 2019,0.75
15 May 2019,0.75
16 May 2019,0.75
17 May 2019,0.75
20 May 2019,0.75
21 May 2019,0.75
22 May 2019,0.75
23 May 2019,0.75
24 May 2019,0.75
28 May 2019,0.75
29 May 2019,0.75
30 May 2019,0.75
31 May 2019,0.75
03 Jun 2019,0.75
04 Jun 2019,0.75
05 Jun 2019,0.75
06 Jun 2019,0.75
07 Jun 2019,0.75
10 Jun 2019,0.75
11 Jun 2019,0.75
12 Jun 2019,0.75
13 Jun 2019,0.75
14 Jun 2019,0.75
17 Jun 2019,0.75
18 Jun 2019,0.75
19 Jun 2019,0.75
20 Jun 2019,0.75
21 Jun 2019,0.75
24 Jun 2019,0.75
25 Jun 2019,0.75
26 Jun 2019,0.75
27 Jun 2019,0.75
28 Jun 2019,0.75
01 Jul 2019,0.75
02 Jul 2019,0.75
03 Jul 2019,0.75
04 Jul 2019,0.75
05 Jul 2019,0.75
08 Jul 2019,0.75
09 Jul 2019,0.75
10 Jul 2019,0.75
11 Jul 2019,0.75
12 Jul 2019,0.75
15 Jul 2019,0.75
16 Jul 2019,0.75
17 Jul 2019,0.75
18 Jul 2019,0.75
19 Jul 2019,0.75
22 Jul 2019,0.75
23 Jul 2019,0.75
24 Jul 2019,0.75
25 Jul 2019,0.75
26 Jul 2019,0.75
29 Jul 2019,0.75
30 Jul 2019,0.75
31 Jul 2019,0.75
01 Aug 2019,0.75
02 Aug 2019,0.75
05 Aug 2019,0.75
06 Aug 2019,0.75
07 Aug 2019,0.75
08 Aug 2019,0.75
09 Aug 2019,0.75
12 Aug 2019,0.75
13 Aug 2019,0.75
14 Aug 2019,0.75
15 Aug 2019,0.75
16 Aug 2019,0.75
19 Aug 2019,0.75
20 Aug 2019,0.75
21 Aug 2019,0.75
22 Aug 2019,0.75
23 Aug 2019,0.75
27 Aug 2019,0.75
28 Aug 2019,0.75
29 Aug 2019,0.75
30 Aug 2019,0.75
02 Sep 2019,0.75
03 Sep 2019,0.75
04 Sep 2019,0.75
05 Sep 2019,0.75
06 Sep 2019,0.75
09 Sep 2019,0.75
10 Sep 2019,0.75
11 Sep 2019,0.75
12 Sep 2019,0.75
13 Sep 2019,0.75
16 Sep 2019,0.75
17 Sep 2019,0.75
18 Sep 2019,0.75
19 Sep 2019,0.75
20 Sep 2019,0.75
23 Sep 2019,0.75
24 Sep 2019,0.75
25 Sep 2019,0.75
26 Sep 2019,0.75
27 Sep 2019,0.75
30 Sep 2019,0.75
01 Oct 2019,0.75
02 Oct 2019,0.75
03 Oct 2019,0.75
04 Oct 2019,0.75
07 Oct 2019,0.75
08 Oct 2019,0.75
09 Oct 2019,0.75
10 Oct 2019,0.75
11 Oct 2019,0.75
14 Oct 2019,0.75
15 Oct 2019,0.75
16 Oct 2019,0.75
17 Oct 2019,0.75
18 Oct 2019,0.75
21 Oct 2019,0.75
22 Oct 2019,0.75
23 Oct 2019,0.75
24 Oct 2019,0.75
25 Oct 2019,0.75
28 Oct 2019,0.75
29 Oct 2019,0.75
30 Oct 2019,0.75
31 Oct 2019,0.75
01 Nov 2019,0.75
04 Nov 2019,0.75
05 Nov 2019,0.75
06 Nov 2019,0.75
07 Nov 2019,0.75
08 Nov 2019,0.75
11 Nov 2019,0.75
12 Nov 2019,0.75
13 Nov 2019,0.75
14 Nov 2019,0.75
15 Nov 2019,0.75
18 Nov 2019,0.75
19 Nov 2019,0.75
20 Nov 2019,0.75
21 Nov 2019,0.75
22 Nov 2019,0.75
25 Nov 2019,0.75
26 Nov 2019,0.75
27 Nov 2019,0.75
28 Nov 2019,0.75
29 Nov 2019,0.75
02 Dec 2019,0.75
03 Dec 2019,0.75
04 Dec 2019,0.75
05 Dec 2019,0.75
06 Dec 2019,0.75
09 Dec 2019,0.75
10 Dec 2019,0.75
11 Dec 2019,0.75
12 Dec 2019,0.75
13 Dec 2019,0.75
16 Dec 2019,0.75
17 Dec 2019,0.75
18 Dec 2019,0.75
19 Dec 2019,0.75
20 Dec 2019,0.75
23 Dec 2019,0.75
24 Dec 2019,0.75
27 Dec 2019,0.75
30 Dec 2019,0.75
31 Dec 2019,0.75
02 Jan 2020,0.75
03 Jan 2020,0.75
06 Jan 2020,0.75
07 Jan 2020,0.75
08 Jan 2020,0.75
09 Jan 2020,0.75
10 Jan 2020,0.75
13 Jan 2020,0.75
14 Jan 2020,0.75
15 Jan 2020,0.75
16 Jan 2020,0.75
17 Jan 2020,0.75
20 Jan 2020,0.75
21 Jan 2020,0.75
22 Jan 2020,0.75
23 Jan 2020,0.75
24 Jan 2020,0.75
27 Jan 2020,0.75
28 Jan 2020,0.75
29 Jan 2020,0.75
30 Jan 2020,0.75
31 Jan 2020,0.75
03 Feb 2020,0.75
04 Feb 2020,0.75
05 Feb 2020,0.75
06 Feb 2020,0.75
07 Feb 2020,0.75
10 Feb 2020,0.75
11 Feb 2020,0.75
12 Feb 2020,0.75
13 Feb 2020,0.75
14 Feb 2020,0.75
17 Feb 2020,0.75
18 Feb 2020,0.75
19 Feb 2020,0.75
20 Feb 2020,0.75
21 Feb 2020,0.75
24 Feb 2020,0.75
25 Feb 2020,0.75
26 Feb 2020,0.75
27 Feb 2020,0.75
28 Feb 2020,0.75
02 Mar 2020,0.75
03 Mar 2020,0.75
04 Mar 2020,0.75
05 Mar 2020,0.75
06 Mar 2020,0.75
09 Mar 2020,0.75
10 Mar 2020,0.75
11 Mar 2020,0.25
12 Mar 2020,0.25
13 Mar 2020,0.25
16 Mar 2020,0.25
17 Mar 2020,0.25
18 Mar 2020,0.25
19 Mar 2020,0.1
20 Mar 2020,0.1
23 Mar 2020,0.1
24 Mar 2020,0.1
25 Mar 2020,0.1
26 Mar 2020,0.1
27 Mar 2020,0.1
30 Mar 2020,0.1
31 Mar 2020,0.1
01 Apr 2020,0.1
02 Apr 2020,0.1
03 Apr 2020,0.1
06 Apr 2020,0.1
07 Apr 2020,0.1
08 Apr 2020,0.1
09 Apr 2020,0.1
14 Apr 2020,0.1
15 Apr 2020,0.1
16 Apr 2020,0.1
17 Apr 2020,0.1
20 Apr 2020,0.1
21 Apr 2020,0.1
22 Apr 2020,0.1
23 Apr 2020,0.1
24 Apr 2020,0.1
27 Apr 2020,0.1
28 Apr 2020,0.1
29 Apr 2020,0.1
30 Apr 2020,0.1
01 May 2020,0.1
04 May 2020,0.1
05 May 2020,0.1
06 May 2020,0.1
07 May 2020,0.1
11 May 2020,0.1
12 May 2020,0.1
13 May 2020,0.1
14 May 2020,0.1
15 May 2020,0.1
18 May 2020,0.1
19 May 2020,0.1
20 May 2020,0.1
21 May 2020,0.1
22 May 2020,0.1
26 May 2020,0.1
27 May 2020,0.1
28 May 2020,0.1
29 May 2020,0.1
01 Jun 2020,0.1
02 Jun 2020,0.1
03 Jun 2020,0.1
04 Jun 2020,0.1
05 Jun 2020,0.1
08 Jun 2020,0.1
09 Jun 2020,0.1
10 Jun 2020,0.1
11 Jun 2020,0.1
12 Jun 2020,0.1
15 Jun 2020,0.1
16 Jun 2020,0.1
17 Jun 2020,0.1
18 Jun 2020,0.1
19 Jun 2020,0.1
22 Jun 2020,0.1
23 Jun 2020,0.1
24 Jun 2020,0.1
25 Jun 2020,0.1
26 Jun 2020,0.1
29 Jun 2020,0.1
30 Jun 2020,0.1
01 Jul 2020,0.1
02 Jul 2020,0.1
03 Jul 2020,0.1
06 Jul 2020,0.1
07 Jul 2020,0.1
08 Jul 2020,0.1
09 Jul 2020,0.1
10 Jul 2020,0.1
13 Jul 2020,0.1
14 Jul 2020,0.1
15 Jul 2020,0.1
16 Jul 2020,0.1
17 Jul 2020,0.1
20 Jul 2020,0.1
21 Jul 2020,0.1
22 Jul 2020,0.1
23 Jul 2020,0.1
24 Jul 2020,0.1
27 Jul 2020,0.1
28 Jul 2020,0.1
29 Jul 2020,0.1
30 Jul 2020,0.1
31 Jul 2020,0.1
03 Aug 2020,0.1
04 Aug 2020,0.1
05 Aug 2020,0.1
06 Aug 2020,0.1
07 Aug 2020,0.1
10 Aug 2020,0.1
11 Aug 2020,0.1
12 Aug 2020,0.1
13 Aug 2020,0.1
14 Aug 2020,0.1
17 Aug 2020,0.1
18 Aug 2020,0.1
19 Aug 2020,0.1
20 Aug 2020,0.1
21 Aug 2020,0.1
24 Aug 2020,0.1
25 Aug 2020,0.1
26 Aug 2020,0.1
27 Aug 2020,0.1
28 Aug 2020,0.1
01 Sep 2020,0.1
02 Sep 2020,0.1
03 Sep 2020,0.1
04 Sep 2020,0.1
07 Sep 2020,0.1
08 Sep 2020,0.1
09 Sep 2020,0.1
10 Sep 2020,0.1
11 Sep 2020,0.1
14 Sep 2020,0.1
15 Sep 2020,0.1
16 Sep 2020,0.1
17 Sep 2020,0.1
18 Sep 2020,0.1
21 Sep 2020,0.1
22 Sep 2020,0.1
23 Sep 2020,0.1
24 Sep 2020,0.1
25 Sep 2020,0.1
28 Sep 2020,0.1
29 Sep 2020,0.1
30 Sep 2020,0.1
01 Oct 2020,0.1
02 Oct 2020,0.1
05 Oct 2020,0.1
06 Oct 2020,0.1
07 Oct 2020,0.1
08 Oct 2020,0.1
09 Oct 2020,0.1
12 Oct 2020,0.1
13 Oct 2020,0.1
14 Oct 2020,0.1
15 Oct 2020,0.1
16 Oct 2020,0.1
19 Oct 2020,0.1
20 Oct 2020,0.1
21 Oct 2020,0.1
22 Oct 2020,0.1
23 Oct 2020,0.1
26 Oct 2020,0.1
27 Oct 2020,0.1
28 Oct 2020,0.1
29 Oct 2020,0.1
30 Oct 2020,0.1
02 Nov 2020,0.1
03 Nov 2020,0.1
04 Nov 2020,0.1
05 Nov 2020,0.1
06 Nov 2020,0.1
09 Nov 2020,0.1
10 Nov 2020,0.1
11 Nov 2020,0.1
12 Nov 2020,0.1
13 Nov 2020,0.1
16 Nov 2020,0.1
17 Nov 2020,0.1
18 Nov 2020,0.1
19 Nov 2020,0.1
20 Nov 2020,0.1
23 Nov 2020,0.1
24 Nov 2020,0.1
25 Nov 2020,0.1
26 Nov 2020,0.1
27 Nov 2020,0.1
30 Nov 2020,0.1
01 Dec 2020,0.1
02 Dec 2020,0.1
03 Dec 2020,0.1
04 Dec 2020,0.1
07 Dec 2020,0.1
08 Dec 2020,0.1
09 Dec 2020,0.1
10 Dec 2020,0.1
11 Dec 2020,0.1
14 Dec 2020,0.1
15 Dec 2020,0.1
16 Dec 2020,0.1
17 Dec 2020,0.1
18 Dec 2020,0.1
21 Dec 2020,0.1
22 Dec 2020,0.1
23 Dec 2020,0.1
24 Dec 2020,0.1
29 Dec 2020,0.1
30 Dec 2020,0.1
31 Dec 2020,0.1
04 Jan 2021,0.1
05 Jan 2021,0.1
06 Jan 2021,0.1
07 Jan 2021,0.1
08 Jan 2021,0.1
11 Jan 2021,0.1
12 Jan 2021,0.1
13 Jan 2021,0.1
14 Jan 2021,0.1
15 Jan 2021,0.1
18 Jan 2021,0.1
19 Jan 2021,0.1
20 Jan 2021,0.1
21 Jan 2021,0.1
22 Jan 2021,0.1
25 Jan 2021,0.1
26 Jan 2021,0.1
27 Jan 2021,0.1
28 Jan 2021,0.1
29 Jan 2021,0.1
01 Feb 2021,0.1
02 Feb 2021,0.1
03 Feb 2021,0.1
04 Feb 2021,0.1
05 Feb 2021,0.1
08 Feb 2021,0.1
09 Feb 2021,0.1
10 Feb 2021,0.1
11 Feb 2021,0.1
12 Feb 2021,0.1
15 Feb 2021,0.1
16 Feb 2021,0.1
17 Feb 2021,0.1
18 Feb 2021,0.1
19 Feb 2021,0.1
22 Feb 2021,0.1
23 Feb 2021,0.1
24 Feb 2021,0.1
25 Feb 2021,0.1
26 Feb 2021,0.1
01 Mar 2021,0.1
02 Mar 2021,0.1
03 Mar 2021,0.1
04 Mar 2021,0.1
05 Mar 2021,0.1
08 Mar 2021,0.1
09 Mar 2021,0.1
10 Mar 2021,0.1
11 Mar 2021,0.1
12 Mar 2021,0.1
15 Mar 2021,0.1
16 Mar 2021,0.1
17 Mar 2021,0.1
18 Mar 2021,0.1
19 Mar 2021,0.1
22 Mar 2021,0.1
23 Mar 2021,0.1
24 Mar 2021,0.1
25 Mar 2021,0.1
26 Mar 2021,0.1
29 Mar 2021,0.1
30 Mar 2021,0.1
31 Mar 2021,0.1
01 Apr 2021,0.1
06 Apr 2021,0.1
07 Apr 2021,0.1
08 Apr 2021,0.1
09 Apr 2021,0.1
12 Apr 2021,0.1
13 Apr 2021,0.1
14 Apr 2021,0.1
15 Apr 2021,0.1
16 Apr 2021,0.1
19 Apr 2021,0.1
20 Apr 2021,0.1
21 Apr 2021,0.1
22 Apr 2021,0.1
23 Apr 2021,0.1
26 Apr 2021,0.1
27 Apr 2021,0.1
28 Apr 2021,0.1
29 Apr 2021,0.1
30 Apr 2021,0.1
04 May 2021,0.1
05 May 2021,0.1
06 May 2021,0.1
07 May 2021,0.1
10 May 2021,0.1
11 May 2021,0.1
12 May 2021,0.1
13 May 2021,0.1
14 May 2021,0.1
17 May 2021,0.1
18 May 2021,0.1
19 May 2021,0.1
20 May 2021,0.1
21 May 2021,0.1
24 May 2021,0.1
25 May 2021,0.1
26 May 2021,0.1
27 May 2021,0.1
28 May 2021,0.1
01 Jun 2021,0.1
02 Jun 2021,0.1
03 Jun 2021,0.1
04 Jun 2021,0.1
07 Jun 2021,0.1
08 Jun 2021,0.1
09 Jun 2021,0.1
10 Jun 2021,0.1
11 Jun 2021,0.1
14 Jun 2021,0.1
15 Jun 2021,0.1
16 Jun 2021,0.1
17 Jun 2021,0.1
18 Jun 2021,0.1
21 Jun 2021,0.1
22 Jun 2021,0.1
23 Jun 2021,0.1
24 Jun 2021,0.1
25 Jun 2021,0.1
28 Jun 2021,0.1
29 Jun 2021,0.1
30 Jun 2021,0.1
01 Jul 2021,0.1
02 Jul 2021,0.1
05 Jul 2021,0.1
06 Jul 2021,0.1
07 Jul 2021,0.1
08 Jul 2021,0.1
09 Jul 2021,0.1
12 Jul 2021,0.1
13 Jul 2021,0.1
14 Jul 2021,0.1
15 Jul 2021,0.1
16 Jul 2021,0.1
19 Jul 2021,0.1
20 Jul 2021,0.1
21 Jul 2021,0.1
22 Jul 2021,0.1
23 Jul 2021,0.1
26 Jul 2021,0.1
27 Jul 2021,0.1
28 Jul 2021,0.1
29 Jul 2021,0.1
30 Jul 2021,0.1
02 Aug 2021,0.1
03 Aug 2021,0.1
04 Aug 2021,0.1
05 Aug 2021,0.1
06 Aug 2021,0.1
09 Aug 2021,0.1
10 Aug 2021,0.1
11 Aug 2021,0.1
12 Aug 2021,0.1
13 Aug 2021,0.1
16 Aug 2021,0.1
17 Aug 2021,0.1
18 Aug 2021,0.1
19 Aug 2021,0.1
20 Aug 2021,0.1
23 Aug 2021,0.1
24 Aug 2021,0.1
25 Aug 2021,0.1
26 Aug 2021,0.1
27 Aug 2021,0.1
31 Aug 2021,0.1
01 Sep 2021,0.1
02 Sep 2021,0.1
03 Sep 2021,0.1
06 Sep 2021,0.1
07 Sep 2021,0.1
08 Sep 2021,0.1
09 Sep 2021,0.1
10 Sep 2021,0.1
13 Sep 2021,0.1
14 Sep 2021,0.1
15 Sep 2021,0.1
16 Sep 2021,0.1
17 Sep 2021,0.1
20 Sep 2021,0.1
21 Sep 2021,0.1
22 Sep 2021,0.1
23 Sep 2021,0.1
24 Sep 2021,0.1
27 Sep 2021,0.1
28 Sep 2021,0.1
29 Sep 2021,0.1
30 Sep 2021,0.1
01 Oct 2021,0.1
04 Oct 2021,0.1
05 Oct 2021,0.1
06 Oct 2021,0.1
07 Oct 2021,0.1
08 Oct 2021,0.1
11 Oct 2021,0.1
12 Oct 2021,0.1
13 Oct 2021,0.1
14 Oct 2021,0.1
15 Oct 2021,0.1
18 Oct 2021,0.1
19 Oct 2021,0.1
20 Oct 2021,0.1
21 Oct 2021,0.1
22 Oct 2021,0.1
25 Oct 2021,0.1
26 Oct 2021,0.1
27 Oct 2021,0.1
28 Oct 2021,0.1
29 Oct 2021,0.1
01 Nov 2021,0.1
02 Nov 2021,0.1
03 Nov 2021,0.1
04 Nov 2021,0.1
05 Nov 2021,0.1
08 Nov 2021,0.1
09 Nov 2021,0.1
10 Nov 2021,0.1
11 Nov 2021,0.1
12 Nov 2021,0.1
15 Nov 2021,0.1
16 Nov 2021,0.1
17 Nov 2021,0.1
18 Nov 2021,0.1
19 Nov 2021,0.1
22 Nov 2021,0.1
23 Nov 2021,0.1
24 Nov 2021,0.1
25 Nov 2021,0.1
26 Nov 2021,0.1
29 Nov 2021,0.1
30 Nov 2021,0.1
01 Dec 2021,0.1
02 Dec 2021,0.1
03 Dec 2021,0.1
06 Dec 2021,0.1
07 Dec 2021,0.1
08 Dec 2021,0.1
09 Dec 2021,0.1
10 Dec 2021,0.1
13 Dec 2021,0.1
14 Dec 2021,0.1
15 Dec 2021,0.1
16 Dec 2021,0.25
17 Dec 2021,0.25
20 Dec 2021,0.25
21 Dec 2021,0.25
22 Dec 2021,0.25
23 Dec 2021,0.25
24 Dec 2021,0.25
29 Dec 2021,0.25
30 Dec 2021,0.25
31 Dec 2021,0.25
04 Jan 2022,0.25
05 Jan 2022,0.25
06 Jan 2022,0.25
07 Jan 2022,0.25
10 Jan 2022,0.25
11 Jan 2022,0.25
12 Jan 2022,0.25
13 Jan 2022,0.25
14 Jan 2022,0.25
17 Jan 2022,0.25
18 Jan 2022,0.25
19 Jan 2022,0.25
20 Jan 2022,0.25
21 Jan 2022,0.25
24 Jan 2022,0.25
25 Jan 2022,0.25
26 Jan 2022,0.25
27 Jan 2022,0.25
28 Jan 2022,0.25
31 Jan 2022,0.25
01 Feb 2022,0.25
02 Feb 2022,0.25
03 Feb 2022,0.5
04 Feb 2022,0.5
07 Feb 2022,0.5
08 Feb 2022,0.5
09 Feb 2022,0.5
10 Feb 2022,0.5
11 Feb 2022,0.5
14 Feb 2022,0.5
15 Feb 2022,0.5
16 Feb 2022,0.5
17 Feb 2022,0.5
18 Feb 2022,0.5
21 Feb 2022,0.5
22 Feb 2022,0.5
23 Feb 2022,0.5
24 Feb 2022,0.5
25 Feb 2022,0.5
28 Feb 2022,0.5
01 Mar 2022,0.5
02 Mar 2022,0.5
03 Mar 2022,0.5
04 Mar 2022,0.5
07 Mar 2022,0.5
08 Mar 2022,0.5
09 Mar 2022,0.5
10 Mar 2022,0.5
11 Mar 2022,0.5
14 Mar 2022,0.5
15 Mar 2022,0.5
16 Mar 2022,0.5
17 Mar 2022,0.75
18 Mar 2022,0.75
21 Mar 2022,0.75
22 Mar 2022,0.75
23 Mar 2022,0.75
24 Mar 2022,0.75
25 Mar 2022,0.75
28 Mar 2022,0.75
29 Mar 2022,0.75
30 Mar 2022,0.75
31 Mar 2022,0.75
01 Apr 2022,0.75
04 Apr 2022,0.75
05 Apr 2022,0.75
06 Apr 2022,0.75
07 Apr 2022,0.75
08 Apr 2022,0.75
11 Apr 2022,0.75
12 Apr 2022,0.75
13 Apr 2022,0.75
14 Apr 2022,0.75
19 Apr 2022,0.75
