position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
40,BUY,2019-01-27T22:58:00Z,2019-01-27T23:00:00Z,CTRL_PID000000040_20190127T230000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.01.28 01:00:00,2019-01-27T23:00:00Z,2019,0.23,9.66,2.99,0.30952380952380953
42,BUY,2019-01-28T23:58:00Z,2019-01-29T00:00:00Z,CTRL_PID000000042_20190129T000000Z.dbn.zst,nonempty,False,195,68,28,-0.27340823970037453,-0.19757434736875656,-0.03055006730099824,0.0,1.9999999999997797,234.272512,-0.35642469050962783,True,PASS,2019.01.29 02:00:00,2019-01-29T00:00:00Z,2019,0.22,9.68,-10.780000000000001,-1.1136363636363638
44,SELL,2019-01-30T00:18:00Z,2019-01-30T00:20:00Z,CTRL_PID000000044_20190130T002000Z.dbn.zst,nonempty,False,390,55,182,-0.02304147465437788,-0.027777777777777776,0.08239171374764595,0.10909090909090909,1.0000000000021103,1051.245568,-0.18874550590652286,True,PASS,2019.01.30 02:20:00,2019-01-30T00:20:00Z,2019,0.27,9.99,-11.07,-1.1081081081081081
46,BUY,2019-01-30T23:58:00Z,2019-01-31T00:00:00Z,CTRL_PID000000046_20190131T000000Z.dbn.zst,nonempty,False,88,26,15,0.21666666666666667,0.21868012982329607,0.011929074970975395,1.0,1.9999999999997797,1134.191616,0.3623223336543919,True,PASS,2019.01.31 02:00:00,2019-01-31T00:00:00Z,2019,0.15,9.9,2.85,0.2878787878787879
48,BUY,2019-02-01T00:08:00Z,2019-02-01T00:10:00Z,CTRL_PID000000048_20190201T001000Z.dbn.zst,nonempty,False,425,36,39,0.04838709677419355,0.0,0.00392156862745098,0.4444444444444444,1.0000000000021103,1769.807104,-0.026797385620915045,True,PASS,2019.02.01 02:10:00,2019-02-01T00:10:00Z,2019,0.31,9.92,-12.09,-1.21875
50,BUY,2019-02-03T22:58:00Z,2019-02-03T23:00:00Z,CTRL_PID000000050_20190203T230000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.02.04 01:00:00,2019-02-03T23:00:00Z,2019,0.17,9.69,-10.54,-1.087719298245614
52,SELL,2019-02-05T00:03:00Z,2019-02-05T00:05:00Z,CTRL_PID000000052_20190205T000500Z.dbn.zst,nonempty,False,632,45,65,-0.0,0.021739130434782608,-0.03260869565217391,0.9333333333333333,1.0000000000021103,467.216896,0.21938405797101448,True,PASS,2019.02.05 02:05:00,2019-02-05T00:05:00Z,2019,0.41,9.84,-11.48,-1.1666666666666667
54,SELL,2019-02-06T01:03:00Z,2019-02-06T01:05:00Z,CTRL_PID000000054_20190206T010500Z.dbn.zst,nonempty,False,416,149,93,0.08597285067873303,0.08256880733944955,0.05578309305373526,0.8657718120805369,0.9999999999976694,940.20096,0.23811608297342704,True,PASS,2019.02.06 03:05:00,2019-02-06T01:05:00Z,2019,0.47,9.87,-11.75,-1.1904761904761905
56,SELL,2019-02-08T00:28:00Z,2019-02-08T00:30:00Z,CTRL_PID000000056_20190208T003000Z.dbn.zst,nonempty,False,652,275,169,-0.03734439834024896,0.004016064257028112,-0.03765060240963855,0.509090909090909,1.0000000000021103,1162.233856,-0.0028591639284410624,True,PASS,2019.02.08 02:30:00,2019-02-08T00:30:00Z,2019,0.24,9.84,-10.8,-1.0975609756097562
58,BUY,2019-02-10T23:48:00Z,2019-02-10T23:50:00Z,CTRL_PID000000058_20190210T235000Z.dbn.zst,nonempty,False,164,17,20,-0.02681992337164751,-0.02681992337164751,0.0,0.0,1.0000000000021103,3586.983424,-0.26340996168582376,True,PASS,2019.02.11 01:50:00,2019-02-10T23:50:00Z,2019,0.34,9.86,-11.219999999999999,-1.1379310344827587
60,BUY,2019-02-11T01:03:00Z,2019-02-11T01:05:00Z,CTRL_PID000000060_20190211T010500Z.dbn.zst,nonempty,False,458,116,181,-0.013986013986013986,-0.07349935752309858,-0.07013235415609521,0.09482758620689655,1.0000000000021103,105.828352,-0.2568689741971248,True,PASS,2019.02.11 03:05:00,2019-02-11T01:05:00Z,2019,0.38,9.88,-11.4,-1.1538461538461537
62,SELL,2019-02-11T23:58:00Z,2019-02-12T00:00:00Z,CTRL_PID000000062_20190212T000000Z.dbn.zst,nonempty,False,58,19,17,0.01818181818181818,0.033210332103321034,-0.007082708189719261,0.9473684210526315,1.0000000000021103,627.704576,0.23851869953054647,True,PASS,2019.02.12 02:00:00,2019-02-12T00:00:00Z,2019,0.14,9.52,-10.08,-1.0588235294117647
64,SELL,2019-02-13T00:43:00Z,2019-02-13T00:45:00Z,CTRL_PID000000064_20190213T004500Z.dbn.zst,nonempty,False,551,163,135,-0.056910569105691054,-0.23636363636363636,-0.10899236265089923,0.018404907975460124,0.9999999999976694,2553.168896,-0.3862274548568129,True,PASS,2019.02.13 02:45:00,2019-02-13T00:45:00Z,2019,0.45,9.9,-11.700000000000001,-1.1818181818181819
66,BUY,2019-02-14T00:33:00Z,2019-02-14T00:35:00Z,CTRL_PID000000066_20190214T003500Z.dbn.zst,nonempty,False,764,381,161,-0.050445103857566766,-0.0851063829787234,-0.15931132997518982,0.15223097112860892,1.9999999999997797,2214.83392,-0.2562655384188547,True,PASS,2019.02.14 02:35:00,2019-02-14T00:35:00Z,2019,0.25,9.75,-10.75,-1.1025641025641026
68,SELL,2019-02-15T00:28:00Z,2019-02-15T00:30:00Z,CTRL_PID000000068_20190215T003000Z.dbn.zst,nonempty,False,257,86,89,0.056105610561056105,0.06892748828232699,0.13344361731458504,0.9651162790697675,2.0000000000042206,315.40608,0.3003827880046935,False,WIDE_OR_INVALID_SPREAD,2019.02.15 02:30:00,2019-02-15T00:30:00Z,2019,0.35,9.8,-11.200000000000001,-1.1428571428571428
70,BUY,2019-02-17T22:03:00Z,2019-02-17T22:05:00Z,CTRL_PID000000070_20190217T220500Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.02.18 00:05:00,2019-02-17T22:05:00Z,2019,0.39,9.75,-11.31,-1.1600000000000001
72,BUY,2019-02-18T01:48:00Z,2019-02-18T01:50:00Z,CTRL_PID000000072_20190218T015000Z.dbn.zst,nonempty,False,190,38,59,-0.030534351145038167,-0.030534351145038167,0.012631116480861116,0.39473684210526316,0.9999999999976694,634.739968,-0.06474097539967222,True,PASS,2019.02.18 03:50:00,2019-02-18T01:50:00Z,2019,0.23,9.89,19.09,1.9302325581395348
74,BUY,2019-02-19T00:03:00Z,2019-02-19T00:05:00Z,CTRL_PID000000074_20190219T000500Z.dbn.zst,nonempty,False,242,123,80,0.09230769230769231,0.1601423487544484,0.06708459274119766,1.0,1.0000000000021103,1225.454336,0.3468423225625236,True,PASS,2019.02.19 02:05:00,2019-02-19T00:05:00Z,2019,0.34,9.86,-11.559999999999999,-1.1724137931034482
76,BUY,2019-02-19T23:58:00Z,2019-02-20T00:00:00Z,CTRL_PID000000076_20190220T000000Z.dbn.zst,nonempty,False,208,21,80,0.09022556390977443,0.08270676691729323,-0.06834175462346312,1.0,0.9999999999976694,867.177984,0.2742679448027808,True,PASS,2019.02.20 02:00:00,2019-02-20T00:00:00Z,2019,0.21,9.87,19.11,1.9361702127659575
78,SELL,2019-02-21T00:48:00Z,2019-02-21T00:50:00Z,CTRL_PID000000078_20190221T005000Z.dbn.zst,nonempty,False,376,38,33,-0.08487084870848709,-0.11191335740072202,0.0,0.0,0.9999999999976694,2372.959488,-0.30595667870036103,True,PASS,2019.02.21 02:50:00,2019-02-21T00:50:00Z,2019,0.15,9.45,1.0499999999999998,0.1111111111111111
80,SELL,2019-02-22T01:03:00Z,2019-02-22T01:05:00Z,CTRL_PID000000080_20190222T010500Z.dbn.zst,nonempty,True,342,51,171,-0.0657439446366782,-0.05226480836236934,-0.015227771325332304,0.0,1.0000000000021103,3001.904128,-0.27993934701251777,False,DEGRADED_SOURCE_DATE,2019.02.22 03:05:00,2019-02-22T01:05:00Z,2019,0.39,9.75,-11.31,-1.1600000000000001
82,BUY,2019-02-25T00:03:00Z,2019-02-25T00:05:00Z,CTRL_PID000000082_20190225T000500Z.dbn.zst,nonempty,False,156,27,33,0.03862660944206009,0.042735042735042736,0.021458446990361885,1.0,0.9999999999976694,112.244224,0.2767321331151118,True,PASS,2019.02.25 02:05:00,2019-02-25T00:05:00Z,2019,0.18,9.72,2.16,0.2222222222222222
84,SELL,2019-02-26T00:58:00Z,2019-02-26T01:00:00Z,CTRL_PID000000084_20190226T010000Z.dbn.zst,nonempty,False,248,80,82,0.03614457831325301,-0.005960285840763928,0.012209956102619364,0.475,1.0000000000021103,1025.328384,-0.012427653894727133,True,PASS,2019.02.26 03:00:00,2019-02-26T01:00:00Z,2019,0.45,9.9,-12.15,-1.2272727272727273
86,BUY,2019-02-27T00:03:00Z,2019-02-27T00:05:00Z,CTRL_PID000000086_20190227T000500Z.dbn.zst,nonempty,False,395,52,71,0.0035842293906810036,0.010752688172043012,0.10911334390974793,0.7307692307692307,1.0000000000021103,567.443456,0.14803929544807384,True,PASS,2019.02.27 02:05:00,2019-02-27T00:05:00Z,2019,0.35,9.8,-12.25,-1.25
88,SELL,2019-02-28T00:53:00Z,2019-02-28T00:55:00Z,CTRL_PID000000088_20190228T005500Z.dbn.zst,nonempty,False,1275,740,251,-0.18971061093247588,-0.09215720728635858,-0.12093418570362477,0.17027027027027028,0.9999999999976694,30.191872,-0.24117701493395033,True,PASS,2019.02.28 02:55:00,2019-02-28T00:55:00Z,2019,0.25,9.75,-11.0,-1.1282051282051282
90,BUY,2019-03-01T00:38:00Z,2019-03-01T00:40:00Z,CTRL_PID000000090_20190301T004000Z.dbn.zst,nonempty,False,933,62,152,0.04406779661016949,0.05333570380905818,0.033468154140184,1.0,0.9999999999976694,2545.577728,0.2850348904395751,True,PASS,2019.03.01 02:40:00,2019-03-01T00:40:00Z,2019,0.35,9.8,-11.200000000000001,-1.1428571428571428
92,SELL,2019-03-03T23:58:00Z,2019-03-04T00:00:00Z,CTRL_PID000000092_20190304T000000Z.dbn.zst,nonempty,False,202,48,130,-0.004149377593360996,0.008771929824561403,0.021220062604644388,0.5416666666666666,1.0000000000021103,1954.318592,0.030524313896775113,True,PASS,2019.03.04 02:00:00,2019-03-04T00:00:00Z,2019,0.18,9.54,0.3600000000000001,0.037735849056603786
94,SELL,2019-03-05T01:08:00Z,2019-03-05T01:10:00Z,CTRL_PID000000094_20190305T011000Z.dbn.zst,nonempty,False,385,41,229,-0.09090909090909091,-0.05813953488372093,0.005813953488372096,0.0,1.0000000000021103,6362.305792,-0.27761627906976744,True,PASS,2019.03.05 03:10:00,2019-03-05T01:10:00Z,2019,0.47,9.87,-11.75,-1.1904761904761905
96,BUY,2019-03-07T00:33:00Z,2019-03-07T00:35:00Z,CTRL_PID000000096_20190307T003500Z.dbn.zst,nonempty,False,841,251,152,0.15037593984962405,0.07643312101910828,0.010207955456194365,0.6573705179282868,1.0000000000021103,514.728448,0.11945380833774613,True,PASS,2019.03.07 02:35:00,2019-03-07T00:35:00Z,2019,0.25,9.75,-10.75,-1.1025641025641026
98,SELL,2019-03-08T00:03:00Z,2019-03-08T00:05:00Z,CTRL_PID000000098_20190308T000500Z.dbn.zst,nonempty,False,2309,559,491,-0.06382978723404255,-0.1189710610932476,0.05008338016749739,0.007155635062611807,1.0000000000021103,322.258432,-0.29338686797344354,True,PASS,2019.03.08 02:05:00,2019-03-08T00:05:00Z,2019,0.23,9.89,-10.81,-1.0930232558139534
100,BUY,2019-03-10T22:58:00Z,2019-03-10T23:00:00Z,CTRL_PID000000100_20190310T230000Z.dbn.zst,nonempty,False,124,15,30,0.051094890510948905,0.029197080291970802,0.007138256762559036,1.0,1.0000000000021103,6362.429952,0.26638310433662515,True,PASS,2019.03.11 01:00:00,2019-03-10T23:00:00Z,2019,0.33,9.9,-11.55,-1.1666666666666667
102,BUY,2019-03-11T01:48:00Z,2019-03-11T01:50:00Z,CTRL_PID000000102_20190311T015000Z.dbn.zst,nonempty,False,923,637,172,0.02535211267605634,0.0,0.008474643897378606,0.49607535321821034,1.0000000000021103,255.628544,0.00015633758344981916,True,PASS,2019.03.11 03:50:00,2019-03-11T01:50:00Z,2019,0.52,9.88,-11.96,-1.2105263157894737
104,BUY,2019-03-12T01:33:00Z,2019-03-12T01:35:00Z,CTRL_PID000000104_20190312T013500Z.dbn.zst,nonempty,False,626,55,121,-0.059782608695652176,-0.07945205479452055,-0.1635100258090133,0.38181818181818183,1.0000000000021103,481.313792,-0.1396944429404227,True,PASS,2019.03.12 03:35:00,2019-03-12T01:35:00Z,2019,0.34,9.86,-11.559999999999999,-1.1724137931034482
106,SELL,2019-03-14T00:03:00Z,2019-03-14T00:05:00Z,CTRL_PID000000106_20190314T000500Z.dbn.zst,nonempty,False,1144,274,142,0.09558823529411764,-0.15151299322358114,-0.15331804737520568,0.19708029197080293,0.9999999999976694,560.330752,-0.2655458624701905,True,PASS,2019.03.14 02:05:00,2019-03-14T00:05:00Z,2019,0.47,9.87,-11.75,-1.1904761904761905
108,BUY,2019-03-14T23:58:00Z,2019-03-15T00:00:00Z,CTRL_PID000000108_20190315T000000Z.dbn.zst,nonempty,False,379,59,165,-0.0625,-0.013157894736842105,0.0719484882418813,0.15254237288135594,0.9999999999976694,431.086336,-0.16232063886727274,True,PASS,2019.03.15 02:00:00,2019-03-15T00:00:00Z,2019,0.24,9.6,-10.8,-1.1250000000000002
110,SELL,2019-03-17T23:03:00Z,2019-03-17T23:05:00Z,CTRL_PID000000110_20190317T230500Z.dbn.zst,nonempty,False,15,0,7,,,,,,,,False,INSUFFICIENT_LAST30_RECORDS,2019.03.18 01:05:00,2019-03-17T23:05:00Z,2019,0.45,9.9,-11.700000000000001,-1.1818181818181819
112,SELL,2019-03-20T00:33:00Z,2019-03-20T00:35:00Z,CTRL_PID000000112_20190320T003500Z.dbn.zst,nonempty,False,540,27,79,0.021739130434782608,0.013623978201634877,-0.06885024860248884,0.8518518518518519,1.0000000000021103,8249.743104,0.16552535287612113,True,PASS,2019.03.20 02:35:00,2019-03-20T00:35:00Z,2019,0.39,9.75,18.330000000000002,1.8800000000000001
114,BUY,2019-03-20T23:58:00Z,2019-03-21T00:00:00Z,CTRL_PID000000114_20190321T000000Z.dbn.zst,nonempty,False,148,22,78,-0.07534246575342465,-0.07613277133825079,0.01729283419808139,0.0,1.0000000000021103,959.149056,-0.28374317711960506,True,PASS,2019.03.21 02:00:00,2019-03-21T00:00:00Z,2019,0.14,9.8,-10.64,-1.0857142857142856
116,SELL,2019-03-24T23:58:00Z,2019-03-25T00:00:00Z,CTRL_PID000000116_20190325T000000Z.dbn.zst,nonempty,False,200,97,2,-0.039301310043668124,-0.0044444444444444444,-0.024405113077679452,0.44329896907216493,0.9999999999976694,422.504448,-0.03667401595555962,True,PASS,2019.03.25 02:00:00,2019-03-25T00:00:00Z,2019,0.23,9.66,-10.58,-1.0952380952380951
118,BUY,2019-03-28T00:03:00Z,2019-03-28T00:05:00Z,CTRL_PID000000118_20190328T000500Z.dbn.zst,nonempty,False,1924,214,258,0.08888888888888889,0.17582860134509282,0.12669064362695123,0.985981308411215,1.0000000000021103,1034.24768,0.3625776157848917,True,PASS,2019.03.28 02:05:00,2019-03-28T00:05:00Z,2019,0.16,9.92,-10.72,-1.0806451612903227
120,BUY,2019-03-29T00:03:00Z,2019-03-29T00:05:00Z,CTRL_PID000000120_20190329T000500Z.dbn.zst,nonempty,False,391,89,249,-0.021897810218978103,-0.030716723549488054,0.021522082420661198,0.3595505617977528,0.9999999999976694,27.78752,-0.08020256027070233,True,PASS,2019.03.29 02:05:00,2019-03-29T00:05:00Z,2019,0.35,9.8,-11.200000000000001,-1.1428571428571428
122,BUY,2019-04-01T00:23:00Z,2019-04-01T00:25:00Z,CTRL_PID000000122_20190401T002500Z.dbn.zst,nonempty,False,1250,331,329,0.04960835509138381,-0.05426356589147287,0.006744391668208831,0.12084592145015106,0.9999999999976694,330.056448,-0.2150227243036087,True,PASS,2019.04.01 03:25:00,2019-04-01T00:25:00Z,2019,0.35,9.8,-11.9,-1.2142857142857142
124,BUY,2019-04-02T00:08:00Z,2019-04-02T00:10:00Z,CTRL_PID000000124_20190402T001000Z.dbn.zst,nonempty,False,673,213,129,0.08227848101265822,0.08463949843260188,0.1615625753556788,0.9577464788732394,0.9999999999976694,7.680256,0.31158363249184035,True,PASS,2019.04.02 03:10:00,2019-04-02T00:10:00Z,2019,0.36,9.72,-11.16,-1.1481481481481481
126,BUY,2019-04-03T23:58:00Z,2019-04-04T00:00:00Z,CTRL_PID000000126_20190404T000000Z.dbn.zst,nonempty,False,364,118,137,-0.4686907020872865,-0.4280373831775701,0.018932313792126843,0.0,0.9999999999976694,1388.568064,-0.45928561314075333,True,PASS,2019.04.04 03:00:00,2019-04-04T00:00:00Z,2019,0.28,9.8,-10.920000000000002,-1.1142857142857143
128,BUY,2019-04-05T00:03:00Z,2019-04-05T00:05:00Z,CTRL_PID000000128_20190405T000500Z.dbn.zst,nonempty,False,2617,1008,733,0.03773584905660377,0.0036900369003690036,-0.0032544075440754405,0.5198412698412699,2.0000000000042206,537.055232,0.010952051484800582,False,WIDE_OR_INVALID_SPREAD,2019.04.05 03:05:00,2019-04-05T00:05:00Z,2019,0.36,9.72,-11.52,-1.1851851851851851
130,BUY,2019-04-08T00:28:00Z,2019-04-08T00:30:00Z,CTRL_PID000000130_20190408T003000Z.dbn.zst,nonempty,False,263,88,71,0.12781954887218044,0.03029684660268469,-0.01708469953197865,0.6477272727272727,0.9999999999976694,2114.588416,0.08474088478198404,True,PASS,2019.04.08 03:30:00,2019-04-08T00:30:00Z,2019,0.38,9.88,-11.4,-1.1538461538461537
132,BUY,2019-04-08T23:58:00Z,2019-04-09T00:00:00Z,CTRL_PID000000132_20190409T000000Z.dbn.zst,nonempty,False,182,11,48,0.17647058823529413,0.20652173913043478,0.036767035629601236,1.0,1.9999999999997797,4336.81152,0.3624526284726177,True,PASS,2019.04.09 03:00:00,2019-04-09T00:00:00Z,2019,0.22,9.68,8.799999999999999,0.9090909090909091
134,BUY,2019-04-11T00:03:00Z,2019-04-11T00:05:00Z,CTRL_PID000000134_20190411T000500Z.dbn.zst,nonempty,False,261,105,68,0.020134228187919462,0.06040268456375839,0.021901594522213415,1.0,0.9999999999976694,9096.44672,0.28567674091243256,True,PASS,2019.04.11 03:05:00,2019-04-11T00:05:00Z,2019,0.2,9.6,-10.4,-1.0833333333333335
136,BUY,2019-04-14T21:58:00Z,2019-04-14T22:00:00Z,CTRL_PID000000136_20190414T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.04.15 01:00:00,2019-04-14T22:00:00Z,2019,0.26,9.62,-5.2,-0.5405405405405406
138,SELL,2019-04-14T23:58:00Z,2019-04-15T00:00:00Z,CTRL_PID000000138_20190415T000000Z.dbn.zst,nonempty,False,210,45,76,0.0125,0.08361204013377926,0.056401155780037765,0.8666666666666667,1.9999999999997797,355.229696,0.23923964234523243,True,PASS,2019.04.15 03:00:00,2019-04-15T00:00:00Z,2019,0.26,9.880000000001221,-10.920000000000002,-1.1052631578946004
140,SELL,2019-04-16T01:13:00Z,2019-04-16T01:15:00Z,CTRL_PID000000140_20190416T011500Z.dbn.zst,nonempty,False,416,195,78,-0.05333333333333334,-0.012658227848101266,-0.0006100350770169276,0.29743589743589743,1.9999999999997797,1038.019072,-0.10776367397535615,True,PASS,2019.04.16 04:15:00,2019-04-16T01:15:00Z,2019,0.35,9.8,18.55,1.8928571428571428
