case_id,case_kind,hypothesis_id,run_id,side,direction,stratum,anomaly_tag,image,image_sha256,position_id,entry_time_server,entry,sl,tp,exit_time_server,exit,net_usd,net_R,hold_minutes,decision_bar_server,decision_bar_utc,failed_gates,active_gates,normalized_distance,near_miss_rank,offline_full_signal_unexecuted,trade_fields_forbidden,telemetry_planned_stop,telemetry_planned_target
008-E011-P22,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,TIME_EXIT_LIKE,008-E011-P22_forensics.png,0B6AE31CA011FE43057731F4FE870B9D184066FFE325E2034C22C911DE8DF4A7,22,2019.06.19 12:35:00,1341.99,1343.8700000000001,1338.982,2019.06.19 13:50:00,1342.75,-3.94,-0.39386947165709285,75.0,2019.06.19 12:35:00,2019.06.19 09:35:00,,,,,,False,1343.87,1338.98
008-E012-P24,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E012-P24_forensics.png,7D4D85E42F1F9350BF433E502B8985E491678E6607B64BE5BA6A5F525508FC93,24,2019.08.27 16:10:00,1530.19,1532.1000000000001,1527.134,2019.08.27 16:42:38,1532.11,-9.76,-0.9757150911933715,32.63333333333333,2019.08.27 16:10:00,2019.08.27 13:10:00,,,,,,False,1532.1,1527.13
008-E013-P26,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E013-P26_forensics.png,6F0DE5BDFF15506343EBBD8756DEC014A2F770748760A7F4A6B1C5C6F8860612,26,2020.02.13 16:15:00,1574.27,1572.51,1577.086,2020.02.13 16:46:31,1572.49,-9.06,-0.9058239078323175,31.516666666666666,2020.02.13 16:15:00,2020.02.13 14:15:00,,,,,,False,1572.51,1577.09
008-E014-P28,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E014-P28_forensics.png,7F02C878F6D5E6E2DEE72B7783AD79F31321D0E9E213321A9F49462259528EBE,28,2020.04.24 11:00:00,1729.71,1726.17,1735.374,2020.04.24 11:15:03,1726.17,-7.140000000000001,-0.7139258944921518,15.05,2020.04.24 11:00:00,2020.04.24 08:00:00,,,,,,False,1726.17,1735.37
008-E015-P30,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E015-P30_forensics.png,79AE83EE2E920C0CBC75B419302D91B11AD2191A48BBB38C44ACAE95627489AF,30,2020.06.03 12:35:00,1717.65,1720.5700000000002,1712.978,2020.06.03 13:33:31,1720.59,-8.92,-0.8919711001363555,58.516666666666666,2020.06.03 12:35:00,2020.06.03 09:35:00,,,,,,False,1720.57,1712.98
008-E016-P32,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E016-P32_forensics.png,1707C1B808FEFED7DD9E49FDD76FFE11DAD97A0412DFF449E2ACA0CB858A6087,32,2020.06.09 14:20:00,1708.6,1706.33,1712.232,2020.06.09 14:49:43,1706.32,-9.26,-0.9260525997876679,29.716666666666665,2020.06.09 14:20:00,2020.06.09 11:20:00,,,,,,False,1706.33,1712.23
008-E017-P34,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E017-P34_forensics.png,0B766F19BE85F0DD053A60BA8B192219BA6C7C1C50FD0503505E3A3E6BD95BD1,34,2020.06.29 11:35:00,1769.82,1771.6499999999999,1766.8919999999998,2020.06.29 12:01:34,1771.65,-9.33,-0.9331394110280076,26.566666666666666,2020.06.29 11:35:00,2020.06.29 08:35:00,,,,,,False,1771.65,1766.89
008-E018-P36,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E018-P36_forensics.png,BD5E1AA24AA68F98B8DD8D87E3AD7208AC8F50575E01AA82FC1B649C1E706982,36,2020.06.30 15:50:00,1768.38,1771.0100000000002,1764.172,2020.06.30 16:56:58,1771.01,-7.99,-0.7991939643751539,66.96666666666667,2020.06.30 15:50:00,2020.06.30 12:50:00,,,,,,False,1771.01,1764.17
008-E019-P38,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E019-P38_forensics.png,20999D55DC486B4BF8FDD16F7D93ACC83FBF2AD2B79E59D93D640377DE4119FD,38,2020.09.09 18:25:00,1944.35,1940.3999999999999,1950.6699999999998,2020.09.09 19:40:00,1948.04,7.3,0.7302355739961711,75.0,2020.09.09 18:25:00,2020.09.09 15:25:00,,,,,,False,1940.4,1950.67
008-E020-P40,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E020-P40_forensics.png,8A5F1369AE8735940FD6E4116168E3106CA9272EE7EBB7657BA6CFB49C5C7EF3,40,2020.09.25 15:15:00,1859.44,1863.7,1852.624,2020.09.25 16:05:42,1863.72,-8.639999999999999,-0.8642157082407769,50.7,2020.09.25 15:15:00,2020.09.25 12:15:00,,,,,,False,1863.7,1852.62
008-E021-P42,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,QUICK_ADVERSE,008-E021-P42_forensics.png,0EB4ADB96EB35CBA7BEAAAB44CC2FD3B27150E550792C6BE9F50475C6A61C78B,42,2020.10.09 14:40:00,1916.44,1914.56,1919.448,2020.10.09 14:50:27,1914.53,-9.75,-0.9753277101105973,10.45,2020.10.09 14:40:00,2020.10.09 11:40:00,,,,,,False,1914.56,1919.45
008-E022-P44,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,TIME_EXIT_LIKE,008-E022-P44_forensics.png,5C79F7F98AA2401A39B55F99CBB228BF579FFFF7F9638D60DD2AF68E026A4E0B,44,2020.12.24 15:00:00,1874.5,1876.77,1870.868,2020.12.24 16:15:00,1873.36,4.42,0.4421916900976573,75.0,2020.12.24 15:00:00,2020.12.24 13:00:00,,,,,,False,1876.77,1870.87
008-E023-P46,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,NEAR_FULL_TARGET,008-E023-P46_forensics.png,240140BBF977B69A4742BB40703B167C9F5B4D67D3410192CB21054787560A42,46,2021.01.04 10:00:00,1924.93,1922.5600000000002,1928.722,2021.01.04 10:18:29,1928.73,15.04,1.5045857352267236,18.483333333333334,2021.01.04 10:00:00,2021.01.04 08:00:00,,,,,,False,1922.56,1928.72
008-E024-P48,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E024-P48_forensics.png,52E808EF0875027CB7B9DDF7ACE5820F7918C24300A940099739F9225C220C80,48,2021.02.03 15:25:00,1839.49,1835.43,1845.986,2021.02.03 16:40:00,1837.56,-3.94,-0.3940941490922182,75.0,2021.02.03 15:25:00,2021.02.03 13:25:00,,,,,,False,1835.43,1845.99
008-E025-P50,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E025-P50_forensics.png,A4B47BF3EB2D112E6585A1BB14DFCC4DF540CFC0778A4A40D8BE589117D4CED3,50,2021.02.15 13:00:00,1818.49,1820.13,1815.866,2021.02.15 13:22:37,1820.13,-10.059999999999999,-1.0062800477372853,22.616666666666667,2021.02.15 13:00:00,2021.02.15 11:00:00,,,,,,False,1820.13,1815.87
008-E026-P52,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,QUICK_ADVERSE,008-E026-P52_forensics.png,48CD2B12236C3B3231A5E2C64AF059DA0E2DC1248E28970007292C7D7A42E109,52,2021.03.22 15:45:00,1732.2,1735.47,1726.968,2021.03.22 15:54:16,1735.5,-10.0,-1.0003790436196274,9.266666666666667,2021.03.22 15:45:00,2021.03.22 13:45:00,,,,,,False,1735.47,1726.97
008-E027-P54,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,QUICK_ADVERSE,008-E027-P54_forensics.png,BF822DEEAE0D760AB4D00C707E6581161214600089B22100962C984C60C304C9,54,2021.04.27 13:30:00,1781.22,1779.75,1783.5720000000001,2021.04.27 13:35:36,1779.74,-9.1,-0.9104360078041375,5.6,2021.04.27 13:30:00,2021.04.27 10:30:00,,,,,,False,1779.75,1783.57
008-E028-P56,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E028-P56_forensics.png,5A5C1D9D7886D611243EA555F0E6FEF4A72D1C89E55F90FE7BB7C2E5DC929EA2,56,2021.07.13 17:20:00,1812.34,1807.82,1819.572,2021.07.13 18:35:00,1813.04,1.32,0.13207526969619987,75.0,2021.07.13 17:20:00,2021.07.13 14:20:00,,,,,,False,1807.82,1819.57
008-E029-P58,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,NEAR_FULL_TARGET,008-E029-P58_forensics.png,4EE59C9F4B6FACC3CFA630F2A855B3CCEDB101ED1C6BC10A31E1C05DD04E91FB,58,2021.07.29 11:40:00,1818.51,1816.55,1821.646,2021.07.29 11:43:38,1821.67,15.620000000000001,1.5628700497566996,3.6333333333333333,2021.07.29 11:40:00,2021.07.29 08:40:00,,,,,,False,1816.55,1821.65
008-E030-P60,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E030-P60_forensics.png,0AC028E67A530AA805B0AF8DB9137DD84EF87810EF41C13EED0AF964B0F88E9B,60,2021.09.02 16:55:00,1812.24,1814.79,1808.16,2021.09.02 17:04:28,1808.15,12.17,1.217487603785316,9.466666666666667,2021.09.02 16:55:00,2021.09.02 13:55:00,,,,,,False,1814.79,1808.16
008-E031-P62,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,TIME_EXIT_LIKE,008-E031-P62_forensics.png,5386102EDE1F8E0A74DBFC236323ED2564A8E047F7A2E4D9AC6372D016F755DB,62,2021.09.17 17:10:00,1752.66,1757.7900000000002,1744.452,2021.09.17 18:25:00,1754.51,-1.8900000000000001,-0.18905270789496115,75.0,2021.09.17 17:10:00,2021.09.17 14:10:00,,,,,,False,1757.79,1744.45
008-E032-P64,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,FAST_STOP,008-E032-P64_forensics.png,CF600D3A08C9BC3598A13FD18CABFC0B1FFC58AA5C88F4C7A75ADE6E0A9651C3,64,2021.10.19 12:05:00,1782.16,1780.76,1784.4,2021.10.19 12:07:37,1780.74,-10.18,-1.018303148847412,2.6166666666666667,2021.10.19 12:05:00,2021.10.19 09:05:00,,,,,,False,1780.76,1784.4
008-E033-P66,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E033-P66_forensics.png,06A5714A6C6371B1ECB846F3CD83F8BCFDCCF97F8FA3D1D8CEFA0742DFFB9A98,66,2021.12.16 10:05:00,1785.64,1783.8400000000001,1788.5200000000002,2021.12.16 11:20:00,1785.67,-0.03,-0.003001198978992107,75.0,2021.12.16 10:05:00,2021.12.16 08:05:00,,,,,,False,1783.84,1788.52
008-E034-P68,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E034-P68_forensics.png,4C88133854EA66D9BC412539C4A37FEC9529D7AC18C09CA7470C38BB6CF4159E,68,2022.01.14 15:15:00,1820.81,1824.1699999999998,1815.434,2022.01.14 15:21:13,1824.17,-6.8,-0.6802719727346993,6.216666666666667,2022.01.14 15:15:00,2022.01.14 13:15:00,,,,,,False,1824.17,1815.43
008-E035-P70,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E035-P70_forensics.png,31A2AB5C8E3A0F16D27BA050F5B0B6659C94D2981939D98FFA0C49576590056A,70,2022.02.08 14:25:00,1817.93,1819.05,1816.1380000000001,2022.02.08 14:43:13,1819.05,-9.26,-0.9264333855377546,18.216666666666665,2022.02.08 14:25:00,2022.02.08 12:25:00,,,,,,False,1819.05,1816.14
008-E036-P72,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E036-P72_forensics.png,1D9E999D51FD72A8D4542B2A54FA867B2F0279C2E81E4F976B1A121B9A16F412,72,2022.03.02 17:05:00,1928.14,1932.7800000000002,1920.7160000000001,2022.03.02 17:28:31,1932.8,-9.399999999999999,-0.940527071370796,23.516666666666666,2022.03.02 17:05:00,2022.03.02 15:05:00,,,,,,False,1932.78,1920.72
008-E037-P74,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E037-P74_forensics.png,34A444CBBB623B19B0FD83A4513D17969BADCA6C07B190E82FD965C8C3702DD7,74,2022.03.31 17:55:00,1939.98,1936.04,1946.284,2022.03.31 19:10:00,1942.28,4.52,0.45229598249094205,75.0,2022.03.31 17:55:00,2022.03.31 14:55:00,,,,,,False,1936.04,1946.28
008-E038-P76,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,TIME_EXIT_LIKE,008-E038-P76_forensics.png,71EF89B34ABDF63C5BD146FD7F203AE84B1F89323D859A109CB531226BB943F7,76,2022.04.01 15:55:00,1928.44,1934.3200000000002,1919.0320000000002,2022.04.01 17:10:00,1928.7,-0.30000000000000004,-0.030018287140526016,75.0,2022.04.01 15:55:00,2022.04.01 12:55:00,,,,,,False,1934.32,1919.03
008-E039-P78,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,TIME_EXIT_LIKE,008-E039-P78_forensics.png,3FDF3AD0F3C29A1EFBE1B8BC1A4C8E669C6BFD4E1612FECDECF63FA32CD15E2B,78,2022.06.14 13:10:00,1822.92,1825.69,1818.488,2022.06.14 14:25:00,1820.95,5.8100000000000005,0.5813559060857056,75.0,2022.06.14 13:10:00,2022.06.14 10:10:00,,,,,,False,1825.69,1818.49
008-E040-P80,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E040-P80_forensics.png,F67261AB737DAE13EB1E41DA606A0CFE753A8F17B08323EF68D5660868C59F76,80,2022.08.02 11:25:00,1771.94,1774.1000000000001,1768.4840000000002,2022.08.02 11:53:28,1774.1,-8.780000000000001,-0.8784867695189905,28.466666666666665,2022.08.02 11:25:00,2022.08.02 08:25:00,,,,,,False,1774.1,1768.48
008-E041-P82,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E041-P82_forensics.png,85BFE48A40D02D843307AFCB2732F87537FF89FD2D63AF9A73A7246A4C858391,82,2022.09.14 14:10:00,1704.42,1702.26,1707.876,2022.09.14 14:47:30,1702.26,-8.780000000000001,-0.8785639501996332,37.5,2022.09.14 14:10:00,2022.09.14 11:10:00,,,,,,False,1702.26,1707.88
008-E042-P84,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E042-P84_forensics.png,32AD1AE4FED29A49EA5B13976E91781B1F40F74064D6595066EF0CE6D893C30A,84,2022.09.21 15:40:00,1675.8,1672.34,1681.336,2022.09.21 16:33:39,1672.34,-6.98,-0.698509702529936,53.65,2022.09.21 15:40:00,2022.09.21 12:40:00,,,,,,False,1672.34,1681.34
008-E043-P86,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E043-P86_forensics.png,9576AD77BEB929D00095DD3D7AB1C84C4D65B1166A0A3B9DB7C7DB31C89283D9,86,2022.10.06 14:15:00,1715.11,1717.26,1711.6699999999998,2022.10.06 14:25:16,1711.66,13.66,1.3670929908461815,10.266666666666667,2022.10.06 14:15:00,2022.10.06 11:15:00,,,,,,False,1717.26,1711.67
008-E044-P88,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E044-P88_forensics.png,842A4860F6FEE686DB994A998115A21A0033D05D7D4C189961C0FA3B21D50BD9,88,2022.10.07 14:40:00,1707.84,1711.35,1702.224,2022.10.07 15:30:41,1702.18,11.26,1.1267469205336218,50.68333333333333,2022.10.07 14:40:00,2022.10.07 11:40:00,,,,,,False,1711.35,1702.22
008-E045-P90,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E045-P90_forensics.png,CB54E0C74A964126BF00FBED402839CACA5AACCC843C110D7F8E749CC1FE9773,90,2022.10.25 19:10:00,1656.67,1654.42,1660.27,2022.10.25 19:45:46,1654.42,-9.14,-0.9145032511391018,35.766666666666666,2022.10.25 19:10:00,2022.10.25 16:10:00,,,,,,False,1654.42,1660.27
008-E046-P92,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E046-P92_forensics.png,513CD248411E7BE6CEA265DF75CC3BC012B3E1FD202278BD47F8CA3BADC62F20,92,2022.11.14 11:50:00,1759.51,1761.58,1756.198,2022.11.14 12:10:15,1756.2,13.1,1.3108411667767206,20.25,2022.11.14 11:50:00,2022.11.14 09:50:00,,,,,,False,1761.58,1756.2
008-E047-P94,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,NEAR_FULL_TARGET,008-E047-P94_forensics.png,E97F7A775768614F0256C31F4E22078FBD4724CF75C8355130907BB387AD66F1,94,2022.12.06 12:55:00,1773.68,1772.0900000000001,1776.2240000000002,2022.12.06 13:28:25,1776.23,15.08,1.5087705291092162,33.416666666666664,2022.12.06 12:55:00,2022.12.06 10:55:00,,,,,,False,1772.09,1776.22
008-E048-P96,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E048-P96_forensics.png,8164C2F3E1C00744135327F82B1E4D24FF8458EF4FA1C172E91A6F8CEE6ABA20,96,2023.01.11 15:50:00,1877.95,1880.8300000000002,1873.342,2023.01.11 16:46:28,1873.33,13.74,1.3744946806355607,56.46666666666667,2023.01.11 15:50:00,2023.01.11 13:50:00,,,,,,False,1880.83,1873.34
008-E049-P98,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,NEAR_FULL_TARGET,008-E049-P98_forensics.png,E011BFD1B8349A8079836799B2B1D292E58A05CDE7332E0696A0407C0BE1E4E6,98,2023.02.27 14:35:00,1811.6,1809.7099999999998,1814.6239999999998,2023.02.27 15:38:41,1814.62,14.92,1.4923320438797631,63.68333333333333,2023.02.27 14:35:00,2023.02.27 12:35:00,,,,,,False,1809.71,1814.62
008-E050-P100,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E050-P100_forensics.png,FE4349D375A7875CC9C09583B7A4DEBB2326E16A987A68CFF5AE9451E91E107B,100,2023.03.02 15:35:00,1831.41,1835.16,1825.41,2023.03.02 16:04:39,1835.16,-7.58,-0.7580555654729492,29.65,2023.03.02 15:35:00,2023.03.02 13:35:00,,,,,,False,1835.16,1825.41
008-E051-P102,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E051-P102_forensics.png,582BA2C0224CB31E5CC6E6E86ED4DC7F86D953E2EC87C979950871BD86629994,102,2023.03.21 15:35:00,1960.29,1966.34,1950.61,2023.03.21 16:00:38,1950.61,9.64,0.9641437538336967,25.633333333333333,2023.03.21 15:35:00,2023.03.21 13:35:00,,,,,,False,1966.34,1950.61
008-E052-P104,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E052-P104_forensics.png,B8D98301D52F9F5454E01D412D6A7261AF11C7A2CFD35460E883EACA0B2E600C,104,2023.04.25 17:55:00,1985.95,1989.94,1979.566,2023.04.25 18:31:29,1989.94,-8.059999999999999,-0.8060424784386135,36.483333333333334,2023.04.25 17:55:00,2023.04.25 14:55:00,,,,,,False,1989.94,1979.57
008-E053-P106,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E053-P106_forensics.png,B19083AF9EAAA26B3EAB09BEC07943E4BF5510965012C5C1C8870CE9F3DA4393,106,2023.05.08 14:20:00,2024.0,2022.54,2026.336,2023.05.08 14:47:25,2022.53,-9.059999999999999,-0.9061207859007605,27.416666666666668,2023.05.08 14:20:00,2023.05.08 11:20:00,,,,,,False,2022.54,2026.34
008-E054-P108,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,NEAR_FULL_TARGET,008-E054-P108_forensics.png,90D2AA7D2E9C81F7C2B14DA2F363CE41FAC8A5DCBDBC3F88B605C49AEFCB5848,108,2023.07.17 12:35:00,1955.57,1953.99,1958.098,2023.07.17 12:48:37,1958.12,15.06,1.50633726891451,13.616666666666667,2023.07.17 12:35:00,2023.07.17 09:35:00,,,,,,False,1953.99,1958.1
008-E055-P110,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,QUICK_ADVERSE,008-E055-P110_forensics.png,C8D208CD4F1951A712616DADB6036322BF46B13F849CE592A499DE2E86974CF3,110,2023.09.08 15:30:00,1923.0,1925.33,1919.272,2023.09.08 15:36:37,1925.33,-9.48,-0.9480694934938731,6.616666666666666,2023.09.08 15:30:00,2023.09.08 12:30:00,,,,,,False,1925.33,1919.27
008-E056-P112,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E056-P112_forensics.png,DAC1D2B39BB7A418C828A411AF3F5B0AF2245600CBC02DC7039F22B952764D06,112,2023.09.18 15:25:00,1926.21,1928.44,1922.642,2023.09.18 16:22:03,1928.44,-9.08,-0.9081526604622236,57.05,2023.09.18 15:25:00,2023.09.18 12:25:00,,,,,,False,1928.44,1922.64
008-E057-P114,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,NEAR_FULL_TARGET,008-E057-P114_forensics.png,5C072D22E9174470D209E14FC95B9B537FB657AFD8B5F55A6E14390A429DF20F,114,2023.11.10 13:05:00,1953.53,1955.06,1951.0819999999999,2023.11.10 13:20:24,1951.08,14.46,1.446374466349338,15.4,2023.11.10 13:05:00,2023.11.10 11:05:00,,,,,,False,1955.06,1951.08
