Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
03/03/2026,SOFR,3.70,3.65,3.67,3.76,3.78,3310,,,,,,,,,,,
03/02/2026,SOFR,3.71,3.67,3.69,3.78,3.82,3404,,,,,,,,,,,
02/27/2026,SOFR,3.68,3.62,3.66,3.75,3.78,3252,,,,,,,,,,,
02/26/2026,SOFR,3.67,3.63,3.65,3.73,3.76,3262,,,,,,,,,,,
02/25/2026,SOFR,3.67,3.63,3.65,3.73,3.76,3232,,,,,,,,,,,
02/24/2026,SOFR,3.67,3.62,3.65,3.73,3.76,3239,,,,,,,,,,,
02/23/2026,SOFR,3.66,3.61,3.64,3.73,3.75,3197,,,,,,,,,,,
02/20/2026,SOFR,3.66,3.61,3.64,3.73,3.75,3224,,,,,,,,,,,
02/19/2026,SOFR,3.67,3.60,3.64,3.73,3.76,3238,,,,,,,,,,,
02/18/2026,SOFR,3.73,3.66,3.72,3.81,3.85,3258,,,,,,,,,,,
02/17/2026,SOFR,3.71,3.65,3.68,3.78,3.89,3254,,,,,,,,,,,
02/13/2026,SOFR,3.66,3.61,3.64,3.72,3.75,3169,,,,,,,,,,,
02/12/2026,SOFR,3.65,3.61,3.63,3.72,3.75,3205,,,,,,,,,,,
02/11/2026,SOFR,3.65,3.61,3.62,3.71,3.73,3167,,,,,,,,,,,
02/10/2026,SOFR,3.65,3.60,3.63,3.71,3.73,3194,,,,,,,,,,,
02/09/2026,SOFR,3.63,3.60,3.61,3.69,3.72,3132,,,,,,,,,,,
02/06/2026,SOFR,3.64,3.60,3.62,3.70,3.72,3195,,,,,,,,,,,
02/05/2026,SOFR,3.65,3.60,3.63,3.71,3.74,3228,,,,,,,,,,,
02/04/2026,SOFR,3.65,3.60,3.63,3.71,3.74,3310,,,,,,,,,,,
02/03/2026,SOFR,3.69,3.64,3.66,3.75,3.78,3268,,,,,,,,,,,
02/02/2026,SOFR,3.69,3.63,3.66,3.76,3.78,3307,,,,,,,,,,,
01/30/2026,SOFR,3.68,3.64,3.66,3.76,3.78,3275,,,,,,,,,,,
01/29/2026,SOFR,3.65,3.61,3.63,3.72,3.74,3166,,,,,,,,,,,
01/28/2026,SOFR,3.64,3.61,3.62,3.71,3.74,3146,,,,,,,,,,,
01/27/2026,SOFR,3.66,3.61,3.64,3.73,3.76,3145,,,,,,,,,,,
01/26/2026,SOFR,3.66,3.60,3.65,3.74,3.77,3143,,,,,,,,,,,
01/23/2026,SOFR,3.65,3.60,3.64,3.72,3.75,3137,,,,,,,,,,,
01/22/2026,SOFR,3.64,3.58,3.62,3.71,3.73,3121,,,,,,,,,,,
01/21/2026,SOFR,3.63,3.58,3.61,3.70,3.72,3087,,,,,,,,,,,
01/20/2026,SOFR,3.64,3.58,3.61,3.70,3.72,3162,,,,,,,,,,,
01/16/2026,SOFR,3.65,3.60,3.62,3.71,3.73,3163,,,,,,,,,,,
01/15/2026,SOFR,3.66,3.61,3.63,3.72,3.74,3201,,,,,,,,,,,
01/14/2026,SOFR,3.64,3.60,3.62,3.71,3.73,3148,,,,,,,,,,,
01/13/2026,SOFR,3.65,3.60,3.63,3.71,3.74,3177,,,,,,,,,,,
01/12/2026,SOFR,3.64,3.60,3.62,3.71,3.74,3128,,,,,,,,,,,
01/09/2026,SOFR,3.64,3.60,3.61,3.71,3.73,3166,,,,,,,,,,,
01/08/2026,SOFR,3.64,3.59,3.61,3.70,3.73,3249,,,,,,,,,,,
01/07/2026,SOFR,3.65,3.60,3.62,3.72,3.74,3267,,,,,,,,,,,
01/06/2026,SOFR,3.66,3.60,3.62,3.71,3.74,3390,,,,,,,,,,,
01/05/2026,SOFR,3.70,3.62,3.66,3.76,3.79,3441,,,,,,,,,,,
01/02/2026,SOFR,3.75,3.69,3.70,3.81,3.87,3508,,,,,,,,,,,
12/31/2025,SOFR,3.87,3.70,3.82,3.96,4.00,3485,,,,,,,,,,,
12/30/2025,SOFR,3.71,3.63,3.69,3.79,3.83,3321,,,,,,,,,,,
12/29/2025,SOFR,3.77,3.67,3.76,3.86,3.89,3346,,,,,,,,,,,
12/26/2025,SOFR,3.76,3.66,3.74,3.85,3.87,3227,,,,,,,,,,,
12/24/2025,SOFR,3.66,3.62,3.64,3.73,3.75,3194,,,,,,,,,,,
12/23/2025,SOFR,3.66,3.61,3.64,3.73,3.75,3255,,,,,,,,,,,
12/22/2025,SOFR,3.68,3.62,3.66,3.75,3.78,3253,,,,,,,,,,,
12/19/2025,SOFR,3.66,3.61,3.63,3.72,3.75,3238,,,,,,,,,,,
12/18/2025,SOFR,3.66,3.60,3.63,3.72,3.74,3273,,,,,,,,,,,
12/17/2025,SOFR,3.69,3.63,3.66,3.75,3.78,3289,,,,,,,,,,,
12/16/2025,SOFR,3.69,3.63,3.64,3.74,3.77,3319,,,,,,,,,,,
12/15/2025,SOFR,3.75,3.67,3.73,3.83,3.85,3270,,,,,,,,,,,
12/12/2025,SOFR,3.67,3.63,3.65,3.74,3.76,3261,,,,,,,,,,,
12/11/2025,SOFR,3.66,3.61,3.62,3.72,3.90,3299,,,,,,,,,,,
12/10/2025,SOFR,3.90,3.86,3.87,3.96,3.98,3222,,,,,,,,,,,
12/09/2025,SOFR,3.93,3.88,3.90,3.99,4.02,3244,,,,,,,,,,,
12/08/2025,SOFR,3.95,3.90,3.93,4.02,4.05,3209,,,,,,,,,,,
12/05/2025,SOFR,3.93,3.88,3.90,3.99,4.02,3221,,,,,,,,,,,
12/04/2025,SOFR,3.92,3.86,3.87,3.97,4.01,3300,,,,,,,,,,,
12/03/2025,SOFR,3.95,3.87,3.90,4.00,4.02,3360,,,,,,,,,,,
12/02/2025,SOFR,4.01,3.94,3.96,4.06,4.12,3407,,,,,,,,,,,
12/01/2025,SOFR,4.12,4.00,4.07,4.18,4.21,3454,,,,,,,,,,,
11/28/2025,SOFR,4.12,3.93,4.08,4.19,4.23,3361,,,,,,,,,,,
11/26/2025,SOFR,4.05,3.96,4.02,4.12,4.15,3297,,,,,,,,,,,
11/25/2025,SOFR,4.01,3.93,3.97,4.07,4.09,3317,,,,,,,,,,,
11/24/2025,SOFR,3.96,3.91,3.93,4.03,4.05,3232,,,,,,,,,,,
11/21/2025,SOFR,3.93,3.88,3.90,4.00,4.01,3203,,,,,,,,,,,
11/20/2025,SOFR,3.91,3.85,3.86,3.96,4.00,3170,,,,,,,,,,,
11/19/2025,SOFR,3.91,3.85,3.87,3.96,3.98,3179,,,,,,,,,,,
11/18/2025,SOFR,3.94,3.87,3.90,4.00,4.03,3220,,,,,,,,,,,
11/17/2025,SOFR,4.00,3.93,3.96,4.06,4.08,3278,,,,,,,,,,,
11/14/2025,SOFR,3.95,3.85,3.92,4.02,4.05,3195,,,,,,,,,,,
11/13/2025,SOFR,4.00,3.90,3.97,4.08,4.10,3197,,,,,,,,,,,
11/12/2025,SOFR,3.98,3.90,3.95,4.05,4.07,3209,,,,,,,,,,,
11/10/2025,SOFR,3.95,3.88,3.93,4.03,4.05,3135,,,,,,,,,,,
11/07/2025,SOFR,3.93,3.87,3.90,3.99,4.01,3069,,,,,,,,,,,
11/06/2025,SOFR,3.92,3.86,3.89,3.99,4.01,3156,,,,,,,,,,,
11/05/2025,SOFR,3.91,3.85,3.88,3.98,4.01,3145,,,,,,,,,,,
11/04/2025,SOFR,4.00,3.94,3.98,4.08,4.14,3147,,,,,,,,,,,
11/03/2025,SOFR,4.13,4.00,4.09,4.20,4.23,3237,,,,,,,,,,,
10/31/2025,SOFR,4.22,4.05,4.15,4.29,4.35,3211,,,,,,,,,,,
10/30/2025,SOFR,4.04,3.95,3.99,4.09,4.27,3098,,,,,,,,,,,
10/29/2025,SOFR,4.27,4.18,4.24,4.33,4.36,3061,,,,,,,,,,,
10/28/2025,SOFR,4.31,4.20,4.28,4.39,4.42,3067,,,,,,,,,,,
10/27/2025,SOFR,4.27,4.15,4.24,4.34,4.36,3019,,,,,,,,,,,
10/24/2025,SOFR,4.24,4.16,4.21,4.30,4.33,3000,,,,,,,,,,,
10/23/2025,SOFR,4.24,4.15,4.21,4.30,4.33,3002,,,,,,,,,,,
10/22/2025,SOFR,4.21,4.14,4.18,4.27,4.29,2956,,,,,,,,,,,
10/21/2025,SOFR,4.23,4.15,4.21,4.29,4.33,2957,,,,,,,,,,,
10/20/2025,SOFR,4.16,4.10,4.12,4.21,4.26,2945,,,,,,,,,,,
10/17/2025,SOFR,4.18,4.10,4.16,4.24,4.30,3022,,,,,,,,,,,
10/16/2025,SOFR,4.30,4.15,4.26,4.37,4.41,3045,,,,,,,,,,,
10/15/2025,SOFR,4.29,4.19,4.25,4.35,4.39,3059,,,,,,,,,,,
10/14/2025,SOFR,4.19,4.14,4.17,4.26,4.30,2932,,,,,,,,,,,
10/10/2025,SOFR,4.15,4.10,4.12,4.21,4.23,2895,,,,,,,,,,,
10/09/2025,SOFR,4.13,4.08,4.10,4.19,4.21,2923,,,,,,,,,,,
10/08/2025,SOFR,4.12,4.08,4.09,4.18,4.20,2924,,,,,,,,,,,
10/07/2025,SOFR,4.14,4.09,4.12,4.20,4.23,2946,,,,,,,,,,,
10/06/2025,SOFR,4.15,4.09,4.13,4.21,4.24,2981,,,,,,,,,,,
10/03/2025,SOFR,4.18,4.12,4.16,4.25,4.27,3018,,,,,,,,,,,
10/02/2025,SOFR,4.20,4.14,4.17,4.26,4.28,3022,,,,,,,,,,,
10/01/2025,SOFR,4.20,4.13,4.16,4.25,4.29,3075,,,,,,,,,,,
09/30/2025,SOFR,4.24,4.14,4.20,4.31,4.38,3148,,,,,,,,,,,
09/29/2025,SOFR,4.13,4.08,4.12,4.21,4.24,2893,,,,,,,,,,,
09/26/2025,SOFR,4.16,4.10,4.14,4.22,4.26,2917,,,,,,,,,,,
09/25/2025,SOFR,4.18,4.10,4.17,4.26,4.28,2965,,,,,,,,,,,
09/24/2025,SOFR,4.13,4.08,4.12,4.20,4.23,2852,,,,,,,,,,,
09/23/2025,SOFR,4.12,4.05,4.09,4.18,4.20,2877,,,,,,,,,,,
09/22/2025,SOFR,4.14,4.09,4.12,4.20,4.23,2906,,,,,,,,,,,
09/19/2025,SOFR,4.14,4.08,4.12,4.21,4.23,2881,,,,,,,,,,,
09/18/2025,SOFR,4.14,4.08,4.11,4.20,4.39,2894,,,,,,,,,,,
09/17/2025,SOFR,4.38,4.33,4.35,4.43,4.46,2853,,,,,,,,,,,
09/16/2025,SOFR,4.39,4.34,4.36,4.45,4.51,2857,,,,,,,,,,,
09/15/2025,SOFR,4.51,4.38,4.50,4.62,4.68,2877,,,,,,,,,,,
09/12/2025,SOFR,4.42,4.36,4.40,4.48,4.53,2830,,,,,,,,,,,
09/11/2025,SOFR,4.41,4.35,4.38,4.46,4.50,2828,,,,,,,,,,,
09/10/2025,SOFR,4.39,4.34,4.37,4.45,4.48,2800,,,,,,,,,,,
09/09/2025,SOFR,4.40,4.35,4.38,4.46,4.49,2863,,,,,,,,,,,
09/08/2025,SOFR,4.40,4.35,4.39,4.47,4.50,2872,,,,,,,,,,,
09/05/2025,SOFR,4.42,4.35,4.40,4.49,4.52,2847,,,,,,,,,,,
09/04/2025,SOFR,4.41,4.35,4.38,4.47,4.50,2834,,,,,,,,,,,
09/03/2025,SOFR,4.39,4.34,4.36,4.45,4.48,2880,,,,,,,,,,,
09/02/2025,SOFR,4.39,4.34,4.36,4.46,4.50,2947,,,,,,,,,,,
08/29/2025,SOFR,4.34,4.30,4.33,4.40,4.44,2880,,,,,,,,,,,
08/28/2025,SOFR,4.34,4.30,4.33,4.40,4.44,2870,,,,,,,,,,,
08/27/2025,SOFR,4.36,4.32,4.35,4.42,4.47,2889,,,,,,,,,,,
08/26/2025,SOFR,4.38,4.32,4.37,4.44,4.49,2820,,,,,,,,,,,
08/25/2025,SOFR,4.37,4.30,4.36,4.43,4.47,2825,,,,,,,,,,,
08/22/2025,SOFR,4.36,4.30,4.35,4.42,4.46,2738,,,,,,,,,,,
08/21/2025,SOFR,4.32,4.28,4.31,4.39,4.42,2702,,,,,,,,,,,
08/20/2025,SOFR,4.31,4.28,4.30,4.37,4.40,2704,,,,,,,,,,,
08/19/2025,SOFR,4.33,4.29,4.31,4.38,4.42,2760,,,,,,,,,,,
08/18/2025,SOFR,4.34,4.30,4.33,4.40,4.44,2810,,,,,,,,,,,
08/15/2025,SOFR,4.36,4.32,4.34,4.42,4.46,2821,,,,,,,,,,,
08/14/2025,SOFR,4.34,4.30,4.32,4.40,4.43,2767,,,,,,,,,,,
08/13/2025,SOFR,4.33,4.29,4.32,4.39,4.43,2796,,,,,,,,,,,
08/12/2025,SOFR,4.36,4.30,4.34,4.41,4.46,2804,,,,,,,,,,,
08/11/2025,SOFR,4.34,4.29,4.33,4.40,4.44,2796,,,,,,,,,,,
08/08/2025,SOFR,4.35,4.30,4.33,4.40,4.43,2817,,,,,,,,,,,
08/07/2025,SOFR,4.35,4.31,4.33,4.41,4.44,2855,,,,,,,,,,,
08/06/2025,SOFR,4.34,4.28,4.32,4.39,4.43,2866,,,,,,,,,,,
08/05/2025,SOFR,4.34,4.29,4.33,4.40,4.43,2863,,,,,,,,,,,
08/04/2025,SOFR,4.33,4.28,4.31,4.38,4.42,2828,,,,,,,,,,,
08/01/2025,SOFR,4.34,4.28,4.32,4.39,4.42,2885,,,,,,,,,,,
07/31/2025,SOFR,4.39,4.30,4.36,4.45,4.48,2933,,,,,,,,,,,
07/30/2025,SOFR,4.32,4.28,4.31,4.38,4.42,2727,,,,,,,,,,,
07/29/2025,SOFR,4.36,4.30,4.34,4.42,4.46,2754,,,,,,,,,,,
07/28/2025,SOFR,4.36,4.31,4.35,4.43,4.47,2783,,,,,,,,,,,
07/25/2025,SOFR,4.36,4.30,4.35,4.43,4.47,2766,,,,,,,,,,,
07/24/2025,SOFR,4.30,4.27,4.29,4.36,4.39,2725,,,,,,,,,,,
07/23/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2659,,,,,,,,,,,
07/22/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2692,,,,,,,,,,,
07/21/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2688,,,,,,,,,,,
07/18/2025,SOFR,4.30,4.27,4.29,4.36,4.39,2775,,,,,,,,,,,
07/17/2025,SOFR,4.34,4.28,4.33,4.39,4.43,2743,,,,,,,,,,,
07/16/2025,SOFR,4.34,4.29,4.33,4.40,4.44,2771,,,,,,,,,,,
07/15/2025,SOFR,4.37,4.32,4.36,4.44,4.48,2784,,,,,,,,,,,
07/14/2025,SOFR,4.33,4.29,4.32,4.39,4.43,2759,,,,,,,,,,,
07/11/2025,SOFR,4.31,4.27,4.30,4.38,4.41,2754,,,,,,,,,,,
07/10/2025,SOFR,4.31,4.27,4.30,4.37,4.40,2735,,,,,,,,,,,
07/09/2025,SOFR,4.32,4.27,4.31,4.38,4.42,2752,,,,,,,,,,,
07/08/2025,SOFR,4.34,4.28,4.32,4.39,4.44,2765,,,,,,,,,,,
07/07/2025,SOFR,4.33,4.27,4.31,4.39,4.42,2814,,,,,,,,,,,
07/03/2025,SOFR,4.35,4.27,4.32,4.41,4.44,2846,,,,,,,,,,,
07/02/2025,SOFR,4.40,4.30,4.37,4.47,4.50,2882,,,,,,,,,,,
07/01/2025,SOFR,4.44,4.32,4.39,4.51,4.54,2920,,,,,,,,,,,
06/30/2025,SOFR,4.45,4.35,4.39,4.51,4.65,2946,,,,,,,,,,,
06/27/2025,SOFR,4.39,4.31,4.37,4.46,4.50,2775,,,,,,,,,,,
06/26/2025,SOFR,4.40,4.30,4.38,4.48,4.52,2802,,,,,,,,,,,
06/25/2025,SOFR,4.36,4.30,4.33,4.43,4.46,2772,,,,,,,,,,,
06/24/2025,SOFR,4.30,4.26,4.28,4.36,4.40,2733,,,,,,,,,,,
06/23/2025,SOFR,4.29,4.25,4.27,4.34,4.38,2740,,,,,,,,,,,
06/20/2025,SOFR,4.29,4.25,4.27,4.34,4.37,2700,,,,,,,,,,,
06/18/2025,SOFR,4.28,4.25,4.27,4.34,4.37,2639,,,,,,,,,,,
06/17/2025,SOFR,4.31,4.27,4.29,4.36,4.39,2692,,,,,,,,,,,
06/16/2025,SOFR,4.32,4.28,4.30,4.38,4.41,2697,,,,,,,,,,,
06/13/2025,SOFR,4.28,4.25,4.27,4.34,4.38,2644,,,,,,,,,,,
06/12/2025,SOFR,4.28,4.25,4.27,4.33,4.38,2663,,,,,,,,,,,
06/11/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2600,,,,,,,,,,,
06/10/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2634,,,,,,,,,,,
06/09/2025,SOFR,4.29,4.26,4.27,4.34,4.38,2643,,,,,,,,,,,
06/06/2025,SOFR,4.29,4.26,4.27,4.34,4.38,2667,,,,,,,,,,,
06/05/2025,SOFR,4.29,4.25,4.27,4.34,4.37,2685,,,,,,,,,,,
06/04/2025,SOFR,4.28,4.25,4.27,4.34,4.37,2625,,,,,,,,,,,
06/03/2025,SOFR,4.32,4.28,4.30,4.37,4.40,2711,,,,,,,,,,,
06/02/2025,SOFR,4.35,4.29,4.32,4.40,4.43,2771,,,,,,,,,,,
05/30/2025,SOFR,4.35,4.29,4.34,4.42,4.46,2641,,,,,,,,,,,
05/29/2025,SOFR,4.33,4.28,4.32,4.39,4.43,2652,,,,,,,,,,,
05/28/2025,SOFR,4.33,4.29,4.32,4.39,4.44,2605,,,,,,,,,,,
05/27/2025,SOFR,4.31,4.26,4.30,4.38,4.41,2655,,,,,,,,,,,
05/23/2025,SOFR,4.26,4.25,4.26,4.31,4.35,2542,,,,,,,,,,,
05/22/2025,SOFR,4.26,4.25,4.26,4.29,4.34,2540,,,,,,,,,,,
05/21/2025,SOFR,4.26,4.25,4.26,4.30,4.34,2517,,,,,,,,,,,
05/20/2025,SOFR,4.27,4.25,4.26,4.32,4.36,2554,,,,,,,,,,,
05/19/2025,SOFR,4.29,4.25,4.28,4.34,4.38,2570,,,,,,,,,,,
05/16/2025,SOFR,4.30,4.27,4.29,4.36,4.40,2617,,,,,,,,,,,
05/15/2025,SOFR,4.31,4.27,4.30,4.38,4.42,2686,,,,,,,,,,,
05/14/2025,SOFR,4.29,4.26,4.28,4.34,4.39,2543,,,,,,,,,,,
05/13/2025,SOFR,4.30,4.27,4.29,4.36,4.41,2565,,,,,,,,,,,
05/12/2025,SOFR,4.28,4.25,4.27,4.34,4.38,2535,,,,,,,,,,,
05/09/2025,SOFR,4.28,4.25,4.27,4.33,4.38,2479,,,,,,,,,,,
05/08/2025,SOFR,4.29,4.26,4.28,4.34,4.39,2545,,,,,,,,,,,
05/07/2025,SOFR,4.30,4.26,4.29,4.36,4.40,2535,,,,,,,,,,,
05/06/2025,SOFR,4.32,4.28,4.31,4.38,4.42,2620,,,,,,,,,,,
05/05/2025,SOFR,4.33,4.29,4.31,4.38,4.42,2632,,,,,,,,,,,
05/02/2025,SOFR,4.36,4.30,4.33,4.42,4.46,2694,,,,,,,,,,,
