Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
04/01/2026,EFFR,3.64,3.60,3.63,3.64,3.68,110,3.50,3.75,,,,,,,,,
03/31/2026,EFFR,3.64,3.60,3.64,3.64,3.69,86,3.50,3.75,,,,,,,,,
03/30/2026,EFFR,3.64,3.60,3.63,3.65,3.66,105,3.50,3.75,,,,,,,,,
03/27/2026,EFFR,3.64,3.60,3.63,3.64,3.66,105,3.50,3.75,,,,,,,,,
03/26/2026,EFFR,3.64,3.60,3.63,3.65,3.65,101,3.50,3.75,,,,,,,,,
03/25/2026,EFFR,3.64,3.60,3.63,3.65,3.68,93,3.50,3.75,,,,,,,,,
03/24/2026,EFFR,3.64,3.60,3.64,3.65,3.68,96,3.50,3.75,,,,,,,,,
03/23/2026,EFFR,3.64,3.60,3.63,3.65,3.68,97,3.50,3.75,,,,,,,,,
03/20/2026,EFFR,3.64,3.60,3.63,3.65,3.68,103,3.50,3.75,,,,,,,,,
03/19/2026,EFFR,3.64,3.60,3.63,3.65,3.68,103,3.50,3.75,,,,,,,,,
03/18/2026,EFFR,3.64,3.60,3.63,3.65,3.69,93,3.50,3.75,,,,,,,,,
03/17/2026,EFFR,3.64,3.60,3.63,3.64,3.68,93,3.50,3.75,,,,,,,,,
03/16/2026,EFFR,3.64,3.60,3.63,3.64,3.68,88,3.50,3.75,,,,,,,,,
03/13/2026,EFFR,3.64,3.60,3.63,3.64,3.66,92,3.50,3.75,,,,,,,,,
03/12/2026,EFFR,3.64,3.60,3.63,3.64,3.66,99,3.50,3.75,,,,,,,,,
03/11/2026,EFFR,3.64,3.60,3.63,3.64,3.66,97,3.50,3.75,,,,,,,,,
03/10/2026,EFFR,3.64,3.60,3.63,3.64,3.68,104,3.50,3.75,,,,,,,,,
03/09/2026,EFFR,3.64,3.60,3.63,3.64,3.66,99,3.50,3.75,,,,,,,,,
03/06/2026,EFFR,3.64,3.60,3.63,3.64,3.66,102,3.50,3.75,,,,,,,,,
03/05/2026,EFFR,3.64,3.60,3.63,3.64,3.68,106,3.50,3.75,,,,,,,,,
03/04/2026,EFFR,3.64,3.60,3.63,3.64,3.66,106,3.50,3.75,,,,,,,,,
03/03/2026,EFFR,3.64,3.60,3.63,3.64,3.68,101,3.50,3.75,,,,,,,,,
03/02/2026,EFFR,3.64,3.60,3.63,3.64,3.68,97,3.50,3.75,,,,,,,,,
02/27/2026,EFFR,3.64,3.60,3.63,3.64,3.65,107,3.50,3.75,,,,,,,,,
02/26/2026,EFFR,3.64,3.60,3.63,3.64,3.68,108,3.50,3.75,,,,,,,,,
02/25/2026,EFFR,3.64,3.60,3.63,3.64,3.68,108,3.50,3.75,,,,,,,,,
02/24/2026,EFFR,3.64,3.60,3.63,3.64,3.68,106,3.50,3.75,,,,,,,,,
02/23/2026,EFFR,3.64,3.60,3.63,3.64,3.68,97,3.50,3.75,,,,,,,,,
02/20/2026,EFFR,3.64,3.60,3.63,3.64,3.66,101,3.50,3.75,,,,,,,,,
02/19/2026,EFFR,3.64,3.60,3.63,3.64,3.68,100,3.50,3.75,,,,,,,,,
02/18/2026,EFFR,3.64,3.60,3.63,3.64,3.68,104,3.50,3.75,,,,,,,,,
02/17/2026,EFFR,3.64,3.60,3.63,3.64,3.68,97,3.50,3.75,,,,,,,,,
02/13/2026,EFFR,3.64,3.60,3.63,3.64,3.68,90,3.50,3.75,,,,,,,,,
02/12/2026,EFFR,3.64,3.60,3.63,3.64,3.68,97,3.50,3.75,,,,,,,,,
02/11/2026,EFFR,3.64,3.60,3.63,3.64,3.68,101,3.50,3.75,,,,,,,,,
02/10/2026,EFFR,3.64,3.60,3.63,3.64,3.66,104,3.50,3.75,,,,,,,,,
02/09/2026,EFFR,3.64,3.60,3.63,3.64,3.68,92,3.50,3.75,,,,,,,,,
02/06/2026,EFFR,3.64,3.60,3.63,3.64,3.68,106,3.50,3.75,,,,,,,,,
02/05/2026,EFFR,3.64,3.60,3.63,3.64,3.66,110,3.50,3.75,,,,,,,,,
02/04/2026,EFFR,3.64,3.60,3.63,3.64,3.66,109,3.50,3.75,,,,,,,,,
02/03/2026,EFFR,3.64,3.60,3.63,3.64,3.68,107,3.50,3.75,,,,,,,,,
02/02/2026,EFFR,3.64,3.60,3.63,3.64,3.68,93,3.50,3.75,,,,,,,,,
01/30/2026,EFFR,3.64,3.60,3.63,3.64,3.68,101,3.50,3.75,,,,,,,,,
01/29/2026,EFFR,3.64,3.60,3.63,3.64,3.68,104,3.50,3.75,,,,,,,,,
01/28/2026,EFFR,3.64,3.60,3.63,3.64,3.68,89,3.50,3.75,,,,,,,,,
01/27/2026,EFFR,3.64,3.60,3.63,3.64,3.68,88,3.50,3.75,,,,,,,,,
01/26/2026,EFFR,3.64,3.60,3.63,3.64,3.68,83,3.50,3.75,,,,,,,,,
01/23/2026,EFFR,3.64,3.60,3.63,3.64,3.67,99,3.50,3.75,,,,,,,,,
01/22/2026,EFFR,3.64,3.56,3.63,3.64,3.68,89,3.50,3.75,,,,,,,,,
01/21/2026,EFFR,3.64,3.60,3.63,3.64,3.68,95,3.50,3.75,,,,,,,,,
01/20/2026,EFFR,3.64,3.60,3.63,3.64,3.68,83,3.50,3.75,,,,,,,,,
01/16/2026,EFFR,3.64,3.60,3.63,3.64,3.68,84,3.50,3.75,,,,,,,,,
01/15/2026,EFFR,3.64,3.60,3.63,3.64,3.68,91,3.50,3.75,,,,,,,,,
01/14/2026,EFFR,3.64,3.60,3.63,3.64,3.65,94,3.50,3.75,,,,,,,,,
01/13/2026,EFFR,3.64,3.60,3.63,3.64,3.65,92,3.50,3.75,,,,,,,,,
01/12/2026,EFFR,3.64,3.60,3.63,3.65,3.66,93,3.50,3.75,,,,,,,,,
01/09/2026,EFFR,3.64,3.60,3.63,3.65,3.65,93,3.50,3.75,,,,,,,,,
01/08/2026,EFFR,3.64,3.60,3.63,3.65,3.66,87,3.50,3.75,,,,,,,,,
01/07/2026,EFFR,3.64,3.60,3.63,3.65,3.68,83,3.50,3.75,,,,,,,,,
01/06/2026,EFFR,3.64,3.60,3.63,3.65,3.67,88,3.50,3.75,,,,,,,,,
01/05/2026,EFFR,3.64,3.60,3.64,3.65,3.68,88,3.50,3.75,,,,,,,,,
01/02/2026,EFFR,3.64,3.60,3.63,3.65,3.68,92,3.50,3.75,,,,,,,,,
12/31/2025,EFFR,3.64,3.60,3.64,3.65,3.69,74,3.50,3.75,,,,,,,,,
12/30/2025,EFFR,3.64,3.60,3.64,3.65,3.68,87,3.50,3.75,,,,,,,,,
12/29/2025,EFFR,3.64,3.60,3.63,3.65,3.68,87,3.50,3.75,,,,,,,,,
12/26/2025,EFFR,3.64,3.60,3.63,3.65,3.65,101,3.50,3.75,,,,,,,,,
12/24/2025,EFFR,3.64,3.60,3.64,3.65,3.65,88,3.50,3.75,,,,,,,,,
12/23/2025,EFFR,3.64,3.60,3.63,3.65,3.65,85,3.50,3.75,,,,,,,,,
12/22/2025,EFFR,3.64,3.60,3.64,3.65,3.65,87,3.50,3.75,,,,,,,,,
12/19/2025,EFFR,3.64,3.60,3.64,3.65,3.65,93,3.50,3.75,,,,,,,,,
12/18/2025,EFFR,3.64,3.60,3.64,3.65,3.66,88,3.50,3.75,,,,,,,,,
12/17/2025,EFFR,3.64,3.60,3.63,3.65,3.66,94,3.50,3.75,,,,,,,,,
12/16/2025,EFFR,3.64,3.60,3.64,3.65,3.66,95,3.50,3.75,,,,,,,,,
12/15/2025,EFFR,3.64,3.60,3.63,3.65,3.66,97,3.50,3.75,,,,,,,,,
12/12/2025,EFFR,3.64,3.60,3.63,3.65,3.68,102,3.50,3.75,,,,,,,,,
12/11/2025,EFFR,3.64,3.60,3.63,3.65,3.66,99,3.50,3.75,,,,,,,,,
12/10/2025,EFFR,3.89,3.84,3.88,3.90,3.91,98,3.75,4.00,,,,,,,,,
12/09/2025,EFFR,3.89,3.84,3.88,3.90,3.91,85,3.75,4.00,,,,,,,,,
12/08/2025,EFFR,3.89,3.84,3.88,3.90,3.91,84,3.75,4.00,,,,,,,,,
12/05/2025,EFFR,3.89,3.84,3.88,3.90,3.91,88,3.75,4.00,,,,,,,,,
12/04/2025,EFFR,3.89,3.84,3.88,3.90,3.93,87,3.75,4.00,,,,,,,,,
12/03/2025,EFFR,3.89,3.84,3.88,3.90,3.93,85,3.75,4.00,,,,,,,,,
12/02/2025,EFFR,3.89,3.84,3.88,3.90,3.93,91,3.75,4.00,,,,,,,,,
12/01/2025,EFFR,3.89,3.84,3.88,3.90,3.93,85,3.75,4.00,,,,,,,,,
11/28/2025,EFFR,3.89,3.84,3.88,3.89,3.92,90,3.75,4.00,,,,,,,,,
11/26/2025,EFFR,3.88,3.84,3.88,3.89,3.93,89,3.75,4.00,,,,,,,,,
11/25/2025,EFFR,3.88,3.84,3.88,3.89,3.93,78,3.75,4.00,,,,,,,,,
11/24/2025,EFFR,3.88,3.84,3.88,3.89,3.93,73,3.75,4.00,,,,,,,,,
11/21/2025,EFFR,3.88,3.84,3.88,3.89,3.91,81,3.75,4.00,,,,,,,,,
11/20/2025,EFFR,3.88,3.84,3.88,3.89,3.93,75,3.75,4.00,,,,,,,,,
11/19/2025,EFFR,3.88,3.84,3.88,3.89,3.91,76,3.75,4.00,,,,,,,,,
11/18/2025,EFFR,3.88,3.84,3.88,3.89,3.91,78,3.75,4.00,,,,,,,,,
11/17/2025,EFFR,3.88,3.84,3.87,3.89,3.93,75,3.75,4.00,,,,,,,,,
11/14/2025,EFFR,3.88,3.84,3.87,3.89,3.93,72,3.75,4.00,,,,,,,,,
11/13/2025,EFFR,3.88,3.84,3.87,3.89,3.93,78,3.75,4.00,,,,,,,,,
11/12/2025,EFFR,3.87,3.84,3.87,3.88,3.93,77,3.75,4.00,,,,,,,,,
11/10/2025,EFFR,3.87,3.84,3.86,3.88,3.90,77,3.75,4.00,,,,,,,,,
11/07/2025,EFFR,3.87,3.84,3.86,3.88,3.93,83,3.75,4.00,,,,,,,,,
11/06/2025,EFFR,3.87,3.84,3.86,3.87,3.93,87,3.75,4.00,,,,,,,,,
11/05/2025,EFFR,3.87,3.84,3.86,3.87,3.90,94,3.75,4.00,,,,,,,,,
11/04/2025,EFFR,3.87,3.84,3.86,3.87,3.90,94,3.75,4.00,,,,,,,,,
11/03/2025,EFFR,3.87,3.84,3.86,3.87,3.90,98,3.75,4.00,,,,,,,,,
10/31/2025,EFFR,3.86,3.84,3.85,3.87,3.93,107,3.75,4.00,,,,,,,,,
10/30/2025,EFFR,3.87,3.84,3.86,3.87,3.90,104,3.75,4.00,,,,,,,,,
10/29/2025,EFFR,4.12,4.09,4.11,4.12,4.15,98,4.00,4.25,,,,,,,,,
10/28/2025,EFFR,4.12,4.09,4.11,4.12,4.15,92,4.00,4.25,,,,,,,,,
10/27/2025,EFFR,4.12,4.09,4.11,4.12,4.15,88,4.00,4.25,,,,,,,,,
10/24/2025,EFFR,4.11,4.09,4.11,4.12,4.15,90,4.00,4.25,,,,,,,,,
10/23/2025,EFFR,4.11,4.09,4.11,4.12,4.15,93,4.00,4.25,,,,,,,,,
10/22/2025,EFFR,4.11,4.09,4.10,4.12,4.15,91,4.00,4.25,,,,,,,,,
10/21/2025,EFFR,4.11,4.09,4.10,4.12,4.18,85,4.00,4.25,,,,,,,,,
10/20/2025,EFFR,4.11,4.09,4.10,4.12,4.15,82,4.00,4.25,,,,,,,,,
10/17/2025,EFFR,4.11,4.09,4.10,4.12,4.18,79,4.00,4.25,,,,,,,,,
10/16/2025,EFFR,4.11,4.09,4.10,4.12,4.15,85,4.00,4.25,,,,,,,,,
10/15/2025,EFFR,4.10,4.09,4.10,4.12,4.15,81,4.00,4.25,,,,,,,,,
10/14/2025,EFFR,4.10,4.08,4.10,4.11,4.18,80,4.00,4.25,,,,,,,,,
10/10/2025,EFFR,4.10,4.08,4.09,4.10,4.15,87,4.00,4.25,,,,,,,,,
10/09/2025,EFFR,4.10,4.08,4.09,4.10,4.15,84,4.00,4.25,,,,,,,,,
10/08/2025,EFFR,4.10,4.08,4.09,4.10,4.15,76,4.00,4.25,,,,,,,,,
10/07/2025,EFFR,4.09,4.08,4.09,4.10,4.15,81,4.00,4.25,,,,,,,,,
10/06/2025,EFFR,4.09,4.08,4.09,4.10,4.18,84,4.00,4.25,,,,,,,,,
10/03/2025,EFFR,4.09,4.08,4.09,4.10,4.15,95,4.00,4.25,,,,,,,,,
10/02/2025,EFFR,4.09,4.08,4.09,4.10,4.15,102,4.00,4.25,,,,,,,,,
10/01/2025,EFFR,4.09,4.08,4.09,4.10,4.15,103,4.00,4.25,,,,,,,,,
09/30/2025,EFFR,4.09,4.07,4.08,4.10,4.18,92,4.00,4.25,,,,,,,,,
09/29/2025,EFFR,4.09,4.08,4.09,4.10,4.15,89,4.00,4.25,,,,,,,,,
09/26/2025,EFFR,4.09,4.08,4.09,4.10,4.15,95,4.00,4.25,,,,,,,,,
09/25/2025,EFFR,4.09,4.08,4.08,4.10,4.15,92,4.00,4.25,,,,,,,,,
09/24/2025,EFFR,4.09,4.08,4.08,4.10,4.12,88,4.00,4.25,,,,,,,,,
09/23/2025,EFFR,4.09,4.07,4.08,4.09,4.15,95,4.00,4.25,,,,,,,,,
09/22/2025,EFFR,4.09,4.07,4.08,4.09,4.15,93,4.00,4.25,,,,,,,,,
09/19/2025,EFFR,4.08,4.07,4.08,4.09,4.18,95,4.00,4.25,,,,,,,,,
09/18/2025,EFFR,4.08,4.07,4.08,4.09,4.18,92,4.00,4.25,,,,,,,,,
09/17/2025,EFFR,4.33,4.32,4.33,4.34,4.45,96,4.25,4.50,,,,,,,,,
09/16/2025,EFFR,4.33,4.32,4.33,4.34,4.40,98,4.25,4.50,,,,,,,,,
09/15/2025,EFFR,4.33,4.32,4.33,4.34,4.40,91,4.25,4.50,,,,,,,,,
09/12/2025,EFFR,4.33,4.31,4.33,4.34,4.40,106,4.25,4.50,,,,,,,,,
09/11/2025,EFFR,4.33,4.31,4.33,4.34,4.40,117,4.25,4.50,,,,,,,,,
09/10/2025,EFFR,4.33,4.31,4.33,4.34,4.40,111,4.25,4.50,,,,,,,,,
09/09/2025,EFFR,4.33,4.31,4.33,4.34,4.40,112,4.25,4.50,,,,,,,,,
09/08/2025,EFFR,4.33,4.31,4.33,4.34,4.40,110,4.25,4.50,,,,,,,,,
09/05/2025,EFFR,4.33,4.31,4.33,4.33,4.35,116,4.25,4.50,,,,,,,,,
09/04/2025,EFFR,4.33,4.31,4.33,4.33,4.35,118,4.25,4.50,,,,,,,,,
09/03/2025,EFFR,4.33,4.31,4.33,4.33,4.40,119,4.25,4.50,,,,,,,,,
09/02/2025,EFFR,4.33,4.31,4.33,4.33,4.40,120,4.25,4.50,,,,,,,,,
08/29/2025,EFFR,4.33,4.31,4.32,4.33,4.40,115,4.25,4.50,,,,,,,,,
08/28/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.50,,,,,,,,,
08/27/2025,EFFR,4.33,4.31,4.33,4.33,4.35,114,4.25,4.50,,,,,,,,,
08/26/2025,EFFR,4.33,4.31,4.33,4.33,4.35,113,4.25,4.50,,,,,,,,,
08/25/2025,EFFR,4.33,4.31,4.33,4.33,4.40,113,4.25,4.50,,,,,,,,,
08/22/2025,EFFR,4.33,4.31,4.33,4.33,4.40,114,4.25,4.50,,,,,,,,,
08/21/2025,EFFR,4.33,4.31,4.33,4.33,4.40,117,4.25,4.50,,,,,,,,,
08/20/2025,EFFR,4.33,4.31,4.33,4.33,4.40,115,4.25,4.50,,,,,,,,,
08/19/2025,EFFR,4.33,4.31,4.33,4.33,4.43,109,4.25,4.50,,,,,,,,,
08/18/2025,EFFR,4.33,4.31,4.33,4.34,4.43,112,4.25,4.50,,,,,,,,,
08/15/2025,EFFR,4.33,4.31,4.33,4.33,4.40,112,4.25,4.50,,,,,,,,,
08/14/2025,EFFR,4.33,4.31,4.33,4.33,4.40,114,4.25,4.50,,,,,,,,,
08/13/2025,EFFR,4.33,4.31,4.33,4.33,4.40,116,4.25,4.50,,,,,,,,,
08/12/2025,EFFR,4.33,4.31,4.33,4.33,4.40,114,4.25,4.50,,,,,,,,,
08/11/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.50,,,,,,,,,
08/08/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.50,,,,,,,,,
08/07/2025,EFFR,4.33,4.31,4.33,4.33,4.35,108,4.25,4.50,,,,,,,,,
08/06/2025,EFFR,4.33,4.31,4.33,4.33,4.35,112,4.25,4.50,,,,,,,,,
08/05/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.50,,,,,,,,,
08/04/2025,EFFR,4.33,4.31,4.33,4.33,4.40,117,4.25,4.50,,,,,,,,,
08/01/2025,EFFR,4.33,4.31,4.33,4.33,4.35,129,4.25,4.50,,,,,,,,,
07/31/2025,EFFR,4.33,4.32,4.33,4.34,4.40,92,4.25,4.50,,,,,,,,,
07/30/2025,EFFR,4.33,4.31,4.33,4.33,4.35,105,4.25,4.50,,,,,,,,,
07/29/2025,EFFR,4.33,4.31,4.33,4.34,4.40,112,4.25,4.50,,,,,,,,,
07/28/2025,EFFR,4.33,4.31,4.33,4.33,4.40,112,4.25,4.50,,,,,,,,,
07/25/2025,EFFR,4.33,4.31,4.33,4.33,4.40,114,4.25,4.50,,,,,,,,,
07/24/2025,EFFR,4.33,4.31,4.33,4.34,4.40,109,4.25,4.50,,,,,,,,,
07/23/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.50,,,,,,,,,
07/22/2025,EFFR,4.33,4.31,4.33,4.33,4.35,107,4.25,4.50,,,,,,,,,
07/21/2025,EFFR,4.33,4.31,4.33,4.34,4.44,108,4.25,4.50,,,,,,,,,
07/18/2025,EFFR,4.33,4.31,4.33,4.33,4.40,110,4.25,4.50,,,,,,,,,
07/17/2025,EFFR,4.33,4.31,4.33,4.33,4.40,113,4.25,4.50,,,,,,,,,
07/16/2025,EFFR,4.33,4.31,4.33,4.33,4.40,115,4.25,4.50,,,,,,,,,
07/15/2025,EFFR,4.33,4.31,4.33,4.34,4.43,101,4.25,4.50,,,,,,,,,
07/14/2025,EFFR,4.33,4.31,4.33,4.34,4.43,104,4.25,4.50,,,,,,,,,
07/11/2025,EFFR,4.33,4.31,4.33,4.33,4.40,103,4.25,4.50,,,,,,,,,
07/10/2025,EFFR,4.33,4.31,4.33,4.33,4.40,106,4.25,4.50,,,,,,,,,
07/09/2025,EFFR,4.33,4.31,4.33,4.34,4.45,105,4.25,4.50,,,,,,,,,
07/08/2025,EFFR,4.33,4.31,4.33,4.33,4.45,117,4.25,4.50,,,,,,,,,
07/07/2025,EFFR,4.33,4.31,4.33,4.33,4.43,118,4.25,4.50,,,,,,,,,
07/03/2025,EFFR,4.33,4.31,4.33,4.33,4.43,129,4.25,4.50,,,,,,,,,
07/02/2025,EFFR,4.33,4.31,4.33,4.33,4.43,129,4.25,4.50,,,,,,,,,
07/01/2025,EFFR,4.33,4.31,4.33,4.33,4.45,133,4.25,4.50,,,,,,,,,
06/30/2025,EFFR,4.33,4.30,4.33,4.34,4.45,79,4.25,4.50,,,,,,,,,
06/27/2025,EFFR,4.33,4.31,4.33,4.33,4.45,122,4.25,4.50,,,,,,,,,
06/26/2025,EFFR,4.33,4.31,4.32,4.33,4.45,124,4.25,4.50,,,,,,,,,
06/25/2025,EFFR,4.33,4.31,4.33,4.33,4.45,128,4.25,4.50,,,,,,,,,
06/24/2025,EFFR,4.33,4.31,4.33,4.34,4.45,115,4.25,4.50,,,,,,,,,
06/23/2025,EFFR,4.33,4.31,4.33,4.33,4.45,115,4.25,4.50,,,,,,,,,
06/20/2025,EFFR,4.33,4.31,4.33,4.33,4.45,118,4.25,4.50,,,,,,,,,
06/18/2025,EFFR,4.33,4.31,4.33,4.34,4.45,109,4.25,4.50,,,,,,,,,
06/17/2025,EFFR,4.33,4.31,4.33,4.34,4.45,104,4.25,4.50,,,,,,,,,
