observation_date,IRSTCI01AUM156N
2004-03-01,5.25000000000000
2004-04-01,5.25000000000000
2004-05-01,5.25000000000000
2004-06-01,5.25000000000000
2004-07-01,5.25000000000000
2004-08-01,5.25000000000000
2004-09-01,5.25000000000000
2004-10-01,5.25000000000000
2004-11-01,5.25000000000000
2004-12-01,5.25000000000000
2005-01-01,5.25000000000000
2005-02-01,5.25000000000000
2005-03-01,5.48809523809524
2005-04-01,5.50000000000000
2005-05-01,5.50000000000000
2005-06-01,5.50000000000000
2005-07-01,5.50000000000000
2005-08-01,5.50000000000000
2005-09-01,5.50000000000000
2005-10-01,5.50000000000000
2005-11-01,5.50000000000000
2005-12-01,5.50000000000000
2006-01-01,5.50000000000000
2006-02-01,5.50000000000000
2006-03-01,5.50000000000000
2006-04-01,5.50000000000000
2006-05-01,5.72826086956522
2006-06-01,5.75000000000000
2006-07-01,5.75000000000000
2006-08-01,5.98913043478261
2006-09-01,6.00000000000000
2006-10-01,6.00000000000000
2006-11-01,6.19318181818182
2006-12-01,6.25000000000000
2007-01-01,6.25000000000000
2007-02-01,6.25000000000000
2007-03-01,6.25000000000000
2007-04-01,6.25000000000000
2007-05-01,6.25000000000000
2007-06-01,6.25000000000000
2007-07-01,6.25000000000000
2007-08-01,6.45454545454545
2007-09-01,6.50000000000000
2007-10-01,6.50000000000000
2007-11-01,6.70408810150399
2007-12-01,6.74892253422046
2008-01-01,6.74983028118845
2008-02-01,6.96427011482852
2008-03-01,7.22372393700068
2008-04-01,7.24971226147769
2008-05-01,7.24997447224859
2008-06-01,7.24998741601592
2008-07-01,7.25001675398684
2008-08-01,7.25000202521391
2008-09-01,7.02272727272727
2008-10-01,6.18181818181818
2008-11-01,5.32516329196604
2008-12-01,4.34526121157324
2009-01-01,4.25000054328142
2009-02-01,3.35000000000000
2009-03-01,3.24997857231785
2009-04-01,3.06257078230369
2009-05-01,3.00000000000000
2009-06-01,3.00006206944982
2009-07-01,3.00000000000000
2009-08-01,3.00000000000000
2009-09-01,3.00000000000000
2009-10-01,3.21428571428571
2009-11-01,3.47619047619048
2009-12-01,3.73809523809524
2010-01-01,3.75000000000000
2010-02-01,3.75000000000000
2010-03-01,3.97750000000000
2010-04-01,4.22250000000000
2010-05-01,4.47500000000000
2010-06-01,4.50000000000000
2010-07-01,4.50000000000000
2010-08-01,4.50000000000000
2010-09-01,4.50000000000000
2010-10-01,4.50000000000000
2010-11-01,4.72750000000000
2010-12-01,4.75000000000000
2011-01-01,4.75000000000000
2011-02-01,4.75000000000000
2011-03-01,4.75000000000000
2011-04-01,4.75000000000000
2011-05-01,4.75000000000000
2011-06-01,4.75000000000000
2011-07-01,4.75000000000000
2011-08-01,4.75000000000000
2011-09-01,4.75000000000000
2011-10-01,4.75000000000000
2011-11-01,4.51250000000000
2011-12-01,4.30000000000000
2012-01-01,4.25000000000000
2012-02-01,4.25000000000000
2012-03-01,4.25000000000000
2012-04-01,4.25000000000000
2012-05-01,3.77250000000000
2012-06-01,3.53750000000000
2012-07-01,3.50000000000000
2012-08-01,3.50000000000000
2012-09-01,3.50000000000000
2012-10-01,3.27250000000000
2012-11-01,3.25000000000000
2012-12-01,3.02750000000000
2013-01-01,3.00000000000000
2013-02-01,3.00000000000000
2013-03-01,3.00000000000000
2013-04-01,3.00000000000000
2013-05-01,2.80000000000000
2013-06-01,2.75000000000000
2013-07-01,2.75000000000000
2013-08-01,2.55000000000000
2013-09-01,2.50000000000000
2013-10-01,2.50000000000000
2013-11-01,2.50000000000000
2013-12-01,2.50000000000000
2014-01-01,2.50000000000000
2014-02-01,2.50000000000000
2014-03-01,2.50000000000000
2014-04-01,2.50000000000000
2014-05-01,2.50000000000000
2014-06-01,2.50000000000000
2014-07-01,2.50000000000000
2014-08-01,2.50000000000000
2014-09-01,2.50000000000000
2014-10-01,2.50000000000000
2014-11-01,2.50000000000000
2014-12-01,2.50000000000000
2015-01-01,2.50000000000000
2015-02-01,2.28000000000000
2015-03-01,2.25000000000000
2015-04-01,2.25000000000000
2015-05-01,2.04000000000000
2015-06-01,2.00000000000000
2015-07-01,2.00000000000000
2015-08-01,2.00000000000000
2015-09-01,2.00000000000000
2015-10-01,2.00000000000000
2015-11-01,2.00000000000000
2015-12-01,2.00000000000000
2016-01-01,2.00000000000000
2016-02-01,2.00000000000000
2016-03-01,2.00000000000000
2016-04-01,2.00000000000000
2016-05-01,1.77000000000000
2016-06-01,1.75000000000000
2016-07-01,1.75000000000000
2016-08-01,1.52000000000000
2016-09-01,1.50000000000000
2016-10-01,1.50000000000000
2016-11-01,1.50000000000000
2016-12-01,1.50000000000000
2017-01-01,1.50000000000000
2017-02-01,1.50000000000000
2017-03-01,1.50000000000000
2017-04-01,1.50000000000000
2017-05-01,1.50000000000000
2017-06-01,1.50000000000000
2017-07-01,1.50000000000000
2017-08-01,1.50000000000000
2017-09-01,1.50000000000000
2017-10-01,1.50000000000000
2017-11-01,1.50000000000000
2017-12-01,1.50000000000000
2018-01-01,1.50000000000000
2018-02-01,1.50000000000000
2018-03-01,1.50000000000000
2018-04-01,1.50000000000000
2018-05-01,1.50000000000000
2018-06-01,1.50000000000000
2018-07-01,1.50000000000000
2018-08-01,1.50000000000000
2018-09-01,1.50000000000000
2018-10-01,1.50000000000000
2018-11-01,1.50000000000000
2018-12-01,1.50000000000000
2019-01-01,1.50000000000000
2019-02-01,1.50000000000000
2019-03-01,1.50000000000000
2019-04-01,1.50000000000000
2019-05-01,1.50000000000000
2019-06-01,1.28000000000000
2019-07-01,1.02000000000000
2019-08-01,1.00000000000000
2019-09-01,1.00000000000000
2019-10-01,0.76000000000000
2019-11-01,0.75000000000000
2019-12-01,0.75000000000000
2020-01-01,0.75000000000000
2020-02-01,0.75000000000000
2020-03-01,0.43000000000000
2020-04-01,0.25000000000000
2020-05-01,0.25000000000000
2020-06-01,0.25000000000000
2020-07-01,0.25000000000000
2020-08-01,0.25000000000000
2020-09-01,0.25000000000000
2020-10-01,0.25000000000000
2020-11-01,0.11000000000000
2020-12-01,0.10000000000000
2021-01-01,0.10000000000000
2021-02-01,0.10000000000000
2021-03-01,0.10000000000000
2021-04-01,0.10000000000000
2021-05-01,0.10000000000000
2021-06-01,0.10000000000000
2021-07-01,0.10000000000000
2021-08-01,0.10000000000000
2021-09-01,0.10000000000000
2021-10-01,0.10000000000000
2021-11-01,0.10000000000000
2021-12-01,0.10000000000000
2022-01-01,0.10000000000000
2022-02-01,0.10000000000000
2022-03-01,0.10000000000000
2022-04-01,0.10000000000000
2022-05-01,0.33000000000000
2022-06-01,0.73000000000000
2022-07-01,1.28000000000000
2022-08-01,1.81000000000000
2022-09-01,2.25000000000000
2022-10-01,2.58000000000000
2022-11-01,2.84000000000000
2022-12-01,3.05000000000000
2023-01-01,3.10000000000000
2023-02-01,3.29000000000000
2023-03-01,3.54000000000000
2023-04-01,3.60000000000000
2023-05-01,3.83000000000000
2023-06-01,4.05000000000000
2023-07-01,4.10000000000000
2023-08-01,4.10000000000000
2023-09-01,4.10000000000000
2023-10-01,4.10000000000000
2023-11-01,4.29000000000000
2023-12-01,4.35000000000000
2024-01-01,4.35000000000000
2024-02-01,4.35000000000000
2024-03-01,4.35000000000000
2024-04-01,4.35000000000000
2024-05-01,4.35000000000000
2024-06-01,4.35000000000000
2024-07-01,4.35000000000000
2024-08-01,4.35000000000000
2024-09-01,4.35000000000000
2024-10-01,4.35000000000000
2024-11-01,4.35000000000000
2024-12-01,4.35000000000000
2025-01-01,4.35000000000000
2025-02-01,4.25000000000000
2025-03-01,4.10000000000000
2025-04-01,4.10000000000000
2025-05-01,4.01000000000000
2025-06-01,3.85000000000000
2025-07-01,3.85000000000000
2025-08-01,3.70000000000000
2025-09-01,3.60000000000000
2025-10-01,3.60000000000000
2025-11-01,3.60000000000000
2025-12-01,3.60000000000000
2026-01-01,3.60000000000000
2026-02-01,3.83000000000000
2026-03-01,3.96000000000000
2026-04-01,4.10000000000000
2026-05-01,4.31000000000000
