observation_date,IRSTCI01CAM156N
1982-08-01,16.840238095238099
1982-09-01,14.377142857142900
1982-10-01,13.933000000000000
1982-11-01,12.585714285714300
1982-12-01,11.687142857142900
1983-01-01,11.989000000000001
1983-02-01,10.233000000000001
1983-03-01,9.611304347826090
1983-04-01,9.939500000000001
1983-05-01,10.169047619047600
1983-06-01,9.150909090909090
1983-07-01,9.696000000000000
1983-08-01,9.357272727272729
1983-09-01,9.314285714285710
1983-10-01,9.430000000000000
1983-11-01,9.366190476190480
1983-12-01,9.218000000000000
1984-01-01,9.740952380952381
1984-02-01,9.540476190476189
1984-03-01,9.401363636363641
1984-04-01,10.005750000000001
1984-05-01,9.759545454545449
1984-06-01,10.901904761904801
1984-07-01,11.607857142857100
1984-08-01,12.291363636363601
1984-09-01,12.224210526315799
1984-10-01,12.204772727272699
1984-11-01,11.988809523809500
1984-12-01,10.669250000000000
1985-01-01,10.011363636363599
1985-02-01,9.656250000000000
1985-03-01,10.518095238095199
1985-04-01,10.142857142857100
1985-05-01,10.029318181818200
1985-06-01,9.993750000000000
1985-07-01,9.261590909090909
1985-08-01,9.059523809523810
1985-09-01,8.693750000000000
1985-10-01,8.761363636363640
1985-11-01,9.112500000000001
1985-12-01,9.475000000000000
1986-01-01,10.125000000000000
1986-02-01,12.506250000000000
1986-03-01,12.937500000000000
1986-04-01,10.460227272727300
1986-05-01,8.571428571428569
1986-06-01,8.285952380952381
1986-07-01,8.476818181818180
1986-08-01,8.106249999999999
1986-09-01,8.136904761904759
1986-10-01,8.318181818181820
1986-11-01,8.282894736842101
1986-12-01,8.303571428571431
1987-01-01,8.139952380952380
1987-02-01,7.375050000000000
1987-03-01,7.179136363636360
1987-04-01,7.105272727272730
1987-05-01,7.487750000000000
1987-06-01,8.446181818181820
1987-07-01,8.548500000000001
1987-08-01,8.741000000000000
1987-09-01,8.822380952380950
1987-10-01,8.316666666666670
1987-11-01,8.263000000000000
1987-12-01,8.454761904761909
1988-01-01,8.558000000000000
1988-02-01,8.520000000000000
1988-03-01,8.445217391304350
1988-04-01,8.466500000000000
1988-05-01,8.655095238095241
1988-06-01,8.899136363636361
1988-07-01,8.998500000000000
1988-08-01,9.290454545454550
1988-09-01,9.898095238095239
1988-10-01,10.210500000000000
1988-11-01,10.125714285714301
1988-12-01,10.241000000000000
1989-01-01,10.541666666666700
1989-02-01,10.893750000000001
1989-03-01,11.306818181818199
1989-04-01,12.165625000000000
1989-05-01,12.468750000000000
1989-06-01,12.440340909090899
1989-07-01,12.434374999999999
1989-08-01,12.315340909090899
1989-09-01,12.150000000000000
1989-10-01,12.160714285714301
1989-11-01,12.148809523809501
1989-12-01,12.226973684210501
1990-01-01,12.400568181818199
1990-02-01,12.750000000000000
1990-03-01,12.852272727272700
1990-04-01,12.834375000000000
1990-05-01,13.539772727272700
1990-06-01,13.410714285714301
1990-07-01,13.708333333333300
1990-08-01,13.545454545454501
1990-09-01,13.062500000000000
1990-10-01,12.465909090909101
1990-11-01,12.494047619047601
1990-12-01,11.963815789473699
1991-01-01,11.840909090909101
1991-02-01,11.234375000000000
1991-03-01,10.003125000000001
1991-04-01,9.639204545454540
1991-05-01,9.258522727272730
1991-06-01,8.781250000000000
1991-07-01,8.673295454545460
1991-08-01,8.729166666666670
1991-09-01,8.850000000000000
1991-10-01,8.965909090909090
1991-11-01,8.003125000000001
1991-12-01,7.503125000000000
1992-01-01,7.463068181818180
1992-02-01,7.268750000000000
1992-03-01,6.965909090909090
1992-04-01,6.741071428571430
1992-05-01,6.353125000000000
1992-06-01,6.039772727272730
1992-07-01,5.843750000000000
1992-08-01,5.159375000000000
1992-09-01,5.223214285714290
1992-10-01,7.869047619047620
1992-11-01,7.603125000000000
1992-12-01,7.690476190476190
1993-01-01,6.703125000000000
1993-02-01,6.081250000000000
1993-03-01,5.141304347826090
1993-04-01,4.613095238095240
1993-05-01,4.581250000000000
1993-06-01,4.465909090909090
1993-07-01,4.208333333333330
1993-08-01,4.223214285714290
1993-09-01,4.351190476190480
1993-10-01,4.568750000000000
1993-11-01,4.169642857142860
1993-12-01,4.193452380952380
1994-01-01,3.978125000000000
1994-02-01,3.650000000000000
1994-03-01,3.951086956521740
1994-04-01,5.575000000000000
1994-05-01,5.767857142857140
1994-06-01,5.715909090909090
1994-07-01,5.612500000000000
1994-08-01,5.278409090909090
1994-09-01,5.116071428571430
1994-10-01,4.975000000000000
1994-11-01,5.119047619047620
1994-12-01,5.521875000000000
1995-01-01,6.598214285714290
1995-02-01,7.850000000000000
1995-03-01,8.125000000000000
1995-04-01,8.064210526315790
1995-05-01,7.743636363636360
1995-06-01,7.353181818181820
1995-07-01,6.765000000000000
1995-08-01,6.460909090909090
1995-09-01,6.222000000000000
1995-10-01,6.244761904761900
1995-11-01,6.001428571428570
1995-12-01,5.955789473684210
1996-01-01,5.674090909090910
1996-02-01,5.269047619047620
1996-03-01,5.126666666666670
1996-04-01,4.905714285714290
1996-05-01,4.785000000000000
1996-06-01,4.777500000000000
1996-07-01,4.679545454545450
1996-08-01,4.273809523809520
1996-09-01,4.053000000000000
1996-10-01,3.620000000000000
1996-11-01,3.105500000000000
1996-12-01,3.042000000000000
1997-01-01,3.015454545454550
1997-02-01,3.010000000000000
1997-03-01,3.002000000000000
1997-04-01,3.020909090909090
1997-05-01,3.011428571428570
1997-06-01,3.048571428571430
1997-07-01,3.245454545454550
1997-08-01,3.290000000000000
1997-09-01,3.273333333333330
1997-10-01,3.540000000000000
1997-11-01,3.587368421052630
1997-12-01,4.052857142857140
1998-01-01,4.300952380952380
1998-02-01,4.745500000000000
1998-03-01,4.734545454545450
1998-04-01,4.747142857142860
1998-05-01,4.764000000000000
1998-06-01,4.762272727272730
1998-07-01,4.775000000000000
1998-08-01,4.896000000000000
1998-09-01,5.725238095238100
1998-10-01,5.401428571428570
1998-11-01,5.144500000000000
1998-12-01,5.040952380952380
1999-01-01,5.019500000000000
1999-02-01,4.994500000000000
1999-03-01,5.010869565217390
1999-04-01,4.801428571428570
1999-05-01,4.613500000000000
1999-06-01,4.596818181818180
1999-07-01,4.602857142857140
1999-08-01,4.630000000000000
1999-09-01,4.601428571428570
1999-10-01,4.592000000000000
1999-11-01,4.676190476190480
1999-12-01,4.763809523809520
2000-01-01,4.766500000000000
2000-02-01,4.966190476190480
2000-03-01,5.080434782608700
2000-04-01,5.255263157894740
2000-05-01,5.481818181818180
2000-06-01,5.747727272727270
2000-07-01,5.733000000000000
2000-08-01,5.746363636363640
2000-09-01,5.752500000000000
2000-10-01,5.759047619047620
2000-11-01,5.747619047619050
2000-12-01,5.750000000000000
2001-01-01,5.663636363636360
2001-02-01,5.492500000000000
2001-03-01,5.061900000000000
2001-04-01,4.865280000000000
2001-05-01,4.707777272727270
2001-06-01,4.492319047619050
2001-07-01,4.360309523809520
2001-08-01,4.195218181818180
2001-09-01,3.727078947368420
2001-10-01,3.252540909090910
2001-11-01,2.645000000000000
2001-12-01,2.241305263157890
2002-01-01,2.094577272727270
2002-02-01,1.995595000000000
2002-03-01,1.993885000000000
2002-04-01,2.118400000000000
2002-05-01,2.246663636363640
2002-06-01,2.483790000000000
2002-07-01,2.631222727272730
2002-08-01,2.743661904761900
2002-09-01,2.745535000000000
2002-10-01,2.744959090909090
2002-11-01,2.744615000000000
2002-12-01,2.743000000000000
2003-01-01,2.743704545454550
2003-02-01,2.745270000000000
2003-03-01,2.982509523809520
2003-04-01,3.124442857142860
2003-05-01,3.240985714285710
2003-06-01,3.243923809523810
2003-07-01,3.098631818181820
2003-08-01,2.997700000000000
2003-09-01,2.759547619047620
2003-10-01,2.748904545454550
2003-11-01,2.748131578947370
2003-12-01,2.748176190476190
2004-01-01,2.639700000000000
2004-02-01,2.495875000000000
2004-03-01,2.258639130434780
2004-04-01,2.080366666666670
2004-05-01,1.997980000000000
2004-06-01,1.999209090909090
2004-07-01,1.998361904761900
2004-08-01,1.998752380952380
2004-09-01,2.200423809523810
2004-10-01,2.359290000000000
2004-11-01,2.496290476190480
2004-12-01,2.498747619047620
2005-01-01,2.497870000000000
2005-02-01,2.495715000000000
2005-03-01,2.486218181818180
2005-04-01,2.492714285714290
2005-05-01,2.490571428571430
2005-06-01,2.493213636363640
2005-07-01,2.493535000000000
2005-08-01,2.490740909090910
2005-09-01,2.706419047619050
2005-10-01,2.863295000000000
2005-11-01,2.986214285714290
2005-12-01,3.197755000000000
2006-01-01,3.303252380952380
2006-02-01,3.476605000000000
2006-03-01,3.654778260869570
2006-04-01,3.789521052631580
2006-05-01,4.028300000000000
2006-06-01,4.235590909090910
2006-07-01,4.243630000000000
2006-08-01,4.224177272727270
2006-09-01,4.243650000000000
2006-10-01,4.238490476190480
2006-11-01,4.249547619047620
2006-12-01,4.253321052631580
2007-01-01,4.243413636363640
2007-02-01,4.235035000000000
2007-03-01,4.230009090909090
2007-04-01,4.250830000000000
2007-05-01,4.236795454545450
2007-06-01,4.250495238095240
2007-07-01,4.445485714285710
2007-08-01,4.457322727272730
2007-09-01,4.444547368421050
2007-10-01,4.507531818181820
2007-11-01,4.505409523809520
2007-12-01,4.275047368421050
2008-01-01,4.159622727272730
2008-02-01,4.000760000000000
2008-03-01,3.510385000000000
2008-04-01,3.336627272727270
2008-05-01,2.999590476190480
2008-06-01,2.995038095238100
2008-07-01,2.998536363636360
2008-08-01,2.999715000000000
2008-09-01,2.993971428571430
2008-10-01,2.515290909090910
2008-11-01,2.245647368421050
2008-12-01,1.711038095238100
2009-01-01,1.283395238095240
2009-02-01,0.997900000000000
2009-03-01,0.515395454545455
2009-04-01,0.399857142857143
2009-05-01,0.242160000000000
2009-06-01,0.244122727272727
2009-07-01,0.241186363636364
2009-08-01,0.239760000000000
2009-09-01,0.239480952380952
2009-10-01,0.241333333333333
2009-11-01,0.242805000000000
2009-12-01,0.243090476190476
2010-01-01,0.244385000000000
2010-02-01,0.244294736842105
2010-03-01,0.244539130434783
2010-04-01,0.247280952380952
2010-05-01,0.245700000000000
2010-06-01,0.491890909090909
2010-07-01,0.600385714285714
2010-08-01,0.748733333333333
2010-09-01,0.951171428571429
2010-10-01,0.998505000000000
2010-11-01,0.998661904761905
2010-12-01,0.997171428571429
2011-01-01,0.992390000000000
2011-02-01,0.993605263157895
2011-03-01,0.994143478260870
2011-04-01,0.996460000000000
2011-05-01,0.996533333333333
2011-06-01,0.997581818181818
2011-07-01,0.998455000000000
2011-08-01,1.000268181818180
2011-09-01,0.998304761904762
2011-10-01,1.000450000000000
2011-11-01,0.999838095238095
2011-12-01,0.999170000000000
2012-01-01,0.998461904761905
2012-02-01,0.998625000000000
2012-03-01,0.999690909090909
2012-04-01,1.006010000000000
2012-05-01,1.000818181818180
2012-06-01,1.000804761904760
2012-07-01,0.999066666666667
2012-08-01,1.002100000000000
2012-09-01,1.000684210526320
2012-10-01,1.001154545454550
2012-11-01,1.000061904761900
2012-12-01,1.000363157894740
2013-01-01,1.001895454545450
2013-02-01,1.004578947368420
2013-03-01,1.005650000000000
2013-04-01,1.004440909090910
2013-05-01,1.004340909090910
2013-06-01,1.010085000000000
2013-07-01,1.006468181818180
2013-08-01,0.998614285714286
2013-09-01,0.997820000000000
2013-10-01,0.999127272727273
2013-11-01,1.001990000000000
2013-12-01,1.001315000000000
2014-01-01,0.999745454545454
2014-02-01,0.998157894736842
2014-03-01,0.996480952380952
2014-04-01,0.998171428571429
2014-05-01,0.997471428571429
2014-06-01,0.999871428571429
2014-07-01,1.000127272727270
2014-08-01,1.000180000000000
2014-09-01,0.999333333333333
2014-10-01,1.000672727272730
2014-11-01,1.002152631578950
2014-12-01,1.004609523809520
2015-01-01,0.908200000000000
2015-02-01,0.758426315789474
2015-03-01,0.757040909090909
2015-04-01,0.750500000000000
2015-05-01,0.734615000000000
2015-06-01,0.744677272727273
2015-07-01,0.605131818181818
2015-08-01,0.507310000000000
2015-09-01,0.500804761904762
2015-10-01,0.500100000000000
2015-11-01,0.499145000000000
2015-12-01,0.513033333333333
2016-01-01,0.513985000000000
2016-02-01,0.501745000000000
2016-03-01,0.498636363636364
2016-04-01,0.502385714285714
2016-05-01,0.499933333333333
2016-06-01,0.506900000000000
2016-07-01,0.507105000000000
2016-08-01,0.499222727272727
2016-09-01,0.499380952380952
2016-10-01,0.493015000000000
2016-11-01,0.491557142857143
2016-12-01,0.495425000000000
2017-01-01,0.491171428571429
2017-02-01,0.491436842105263
2017-03-01,0.495043478260870
2017-04-01,0.497578947368421
2017-05-01,0.491504545454545
2017-06-01,0.494104545454545
2017-07-01,0.669285000000000
2017-08-01,0.743154545454545
2017-09-01,0.970190000000000
2017-10-01,0.993042857142857
2017-11-01,0.991561904761905
2017-12-01,0.996078947368421
2018-01-01,1.118604545454550
2018-02-01,1.237947368421050
2018-03-01,1.239400000000000
2018-04-01,1.245457142857140
2018-05-01,1.245413636363640
2018-06-01,1.248100000000000
2018-07-01,1.424614285714290
2018-08-01,1.495413636363640
2018-09-01,1.496463157894740
2018-10-01,1.565768181818180
2018-11-01,1.747023809523810
2018-12-01,1.749973684210530
2019-01-01,1.748168181818180
2019-02-01,1.747152631578950
2019-03-01,1.746933333333330
2019-04-01,1.746904761904760
2019-05-01,1.745045454545450
2019-06-01,1.742595000000000
2019-07-01,1.746572727272730
2019-08-01,1.747809523809520
2019-09-01,1.746580000000000
2019-10-01,1.748045454545450
2019-11-01,1.748460000000000
2019-12-01,1.748050000000000
2020-01-01,1.748586363636360
2020-02-01,1.748531578947370
2020-03-01,0.953381818181818
2020-04-01,0.234366666666667
2020-05-01,0.229640000000000
2020-06-01,0.238577272727273
2020-07-01,0.243040909090909
2020-08-01,0.238435000000000
2020-09-01,0.228038095238095
2020-10-01,0.231838095238095
2020-11-01,0.224610000000000
2020-12-01,0.199300000000000
2021-01-01,0.181080000000000
2021-02-01,0.211021052631579
2021-03-01,0.180426086956522
2021-04-01,0.160319047619048
2021-05-01,0.180915000000000
2021-06-01,0.187881818181818
2021-07-01,0.189790476190476
2021-08-01,0.200747619047619
2021-09-01,0.187045000000000
2021-10-01,0.197725000000000
2021-11-01,0.202652380952381
2021-12-01,0.160428571428571
2022-01-01,0.175935000000000
2022-02-01,0.171747368421053
2022-03-01,0.407756521739130
2022-04-01,0.710333333333333
2022-05-01,0.947242857142857
2022-06-01,1.428813636363640
2022-07-01,2.037436842105260
2022-08-01,2.482954545454550
2022-09-01,3.101768421052630
2022-10-01,3.314089473684210
2022-11-01,3.741223809523810
2022-12-01,4.124500000000000
2023-01-01,4.290014285714290
2023-02-01,4.492368421052630
2023-03-01,4.492313043478260
2023-04-01,4.491717647058820
2023-05-01,4.492647619047620
2023-06-01,4.683945454545450
2023-07-01,4.903890000000000
2023-08-01,4.994213636363640
2023-09-01,4.991785000000000
2023-10-01,5.001845000000000
2023-11-01,5.013666666666670
2023-12-01,5.015478947368420
2024-01-01,5.026090909090910
2024-02-01,5.014970000000000
2024-03-01,5.002890000000000
2024-04-01,4.999918181818180
2024-05-01,5.002700000000000
2024-06-01,4.801320000000000
2024-07-01,4.707471428571430
2024-08-01,4.512980000000000
2024-09-01,4.297422222222220
2024-10-01,4.138350000000000
2024-11-01,3.764880000000000
2024-12-01,3.468520000000000
2025-01-01,3.221818181818180
2025-02-01,2.993415789473680
2025-03-01,2.840695238095240
2025-04-01,2.739815000000000
2025-05-01,2.742352380952380
2025-06-01,2.744125000000000
2025-07-01,2.748031818181820
2025-08-01,2.752750000000000
2025-09-01,2.657255000000000
2025-10-01,2.485450000000000
2025-11-01,2.242142105263160
2025-12-01,2.251419047619050
2026-01-01,2.250676190476190
2026-02-01,2.253694736842110
2026-03-01,2.255786363636360
2026-04-01,2.251309523809520
2026-05-01,2.240000000000000
