event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2016.01.13 15:56:39,2016.01.13 13:56:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.21000000,1.08300,1.08299,1.07678,DEAL_REASON_SL,0,15,15,EURUSD,14,1.08092,1.08299,1.07678,207.0000,250.47000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02415459,-256.52000000,0.00000000,0.00000000,0.00000000,-251.68000000,0.00000000,0.00000000,0.00000000,-251.68000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.14 14:35:00,2016.01.14 12:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.62000000,1.09041,1.09439,1.08245,DEAL_REASON_EXPERT,0,16,16,EURUSD,16,1.09041,1.09439,1.08245,398.0000,246.76000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01005025,-2.48000000,0.00000000,-2.48000000,0.00000000,0.00000000,-2.48000000,0.00000000,0.00000000,-2.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.14 22:00:00,2016.01.14 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.62000000,1.08624,1.09439,1.08245,DEAL_REASON_EXPERT,0,17,17,EURUSD,16,1.09041,1.09439,1.08245,398.0000,246.76000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.03768844,256.06000000,0.00000000,0.00000000,0.00000000,258.54000000,0.00000000,0.00000000,0.00000000,258.54000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.19 13:50:00,2016.01.19 11:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.71000000,1.08610,1.08756,1.08318,DEAL_REASON_EXPERT,0,18,18,EURUSD,18,1.08610,1.08756,1.08318,146.0000,249.66000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02739726,-6.84000000,0.00000000,-6.84000000,0.00000000,0.00000000,-6.84000000,0.00000000,0.00000000,-6.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.19 14:36:05,2016.01.19 12:36:05,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.71000000,1.08757,1.08756,1.08318,DEAL_REASON_SL,0,19,19,EURUSD,18,1.08610,1.08756,1.08318,146.0000,249.66000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03424658,-258.21000000,0.00000000,0.00000000,0.00000000,-251.37000000,0.00000000,0.00000000,0.00000000,-251.37000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.20 13:30:00,2016.01.20 11:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.81000000,1.09082,1.09387,1.08472,DEAL_REASON_EXPERT,0,20,20,EURUSD,20,1.09082,1.09387,1.08472,305.0000,247.05000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01311475,-3.24000000,0.00000000,-3.24000000,0.00000000,0.00000000,-3.24000000,0.00000000,0.00000000,-3.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.20 21:30:00,2016.01.20 19:30:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.81000000,1.09026,1.09387,1.08472,DEAL_REASON_EXPERT,0,21,21,EURUSD,20,1.09082,1.09387,1.08472,305.0000,247.05000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.17049180,42.12000000,0.00000000,0.00000000,0.00000000,45.36000000,0.00000000,0.00000000,0.00000000,45.36000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.22 15:05:00,2016.01.22 13:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.00000000,1.08095,1.08345,1.07595,DEAL_REASON_EXPERT,0,22,22,EURUSD,22,1.08095,1.08345,1.07595,250.0000,250.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01600000,-4.00000000,0.00000000,-4.00000000,0.00000000,0.00000000,-4.00000000,0.00000000,0.00000000,-4.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.22 17:45:30,2016.01.22 15:45:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.00000000,1.08345,1.08345,1.07595,DEAL_REASON_SL,0,23,23,EURUSD,22,1.08095,1.08345,1.07595,250.0000,250.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01600000,-254.00000000,0.00000000,0.00000000,0.00000000,-250.00000000,0.00000000,0.00000000,0.00000000,-250.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.25 14:20:00,2016.01.25 12:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.81000000,1.08119,1.08251,1.07855,DEAL_REASON_EXPERT,0,24,24,EURUSD,24,1.08119,1.08251,1.07855,132.0000,238.92000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03030303,-7.24000000,0.00000000,-7.24000000,0.00000000,0.00000000,-7.24000000,0.00000000,0.00000000,-7.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.25 15:28:44,2016.01.25 13:28:44,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.81000000,1.08251,1.08251,1.07855,DEAL_REASON_SL,0,25,25,EURUSD,24,1.08119,1.08251,1.07855,132.0000,238.92000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03030303,-246.16000000,0.00000000,0.00000000,0.00000000,-238.92000000,0.00000000,0.00000000,0.00000000,-238.92000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.26 17:35:00,2016.01.26 15:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.39000000,1.08425,1.08246,1.08783,DEAL_REASON_EXPERT,0,26,26,EURUSD,26,1.08425,1.08246,1.08783,179.0000,248.81000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02234637,-5.56000000,0.00000000,-5.56000000,0.00000000,0.00000000,-5.56000000,0.00000000,0.00000000,-5.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.26 22:00:00,2016.01.26 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.39000000,1.08521,1.08246,1.08783,DEAL_REASON_EXPERT,0,27,27,EURUSD,26,1.08425,1.08246,1.08783,179.0000,248.81000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.51396648,127.88000000,0.00000000,0.00000000,0.00000000,133.44000000,0.00000000,0.00000000,0.00000000,133.44000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.28 14:30:00,2016.01.28 12:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.47000000,1.09038,1.09207,1.08700,DEAL_REASON_EXPERT,0,28,28,EURUSD,28,1.09038,1.09207,1.08700,169.0000,248.43000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02366864,-5.88000000,0.00000000,-5.88000000,0.00000000,0.00000000,-5.88000000,0.00000000,0.00000000,-5.88000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.01.28 15:30:25,2016.01.28 13:30:25,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.47000000,1.09207,1.09207,1.08700,DEAL_REASON_SL,0,29,29,EURUSD,28,1.09038,1.09207,1.08700,169.0000,248.43000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02366864,-254.31000000,0.00000000,0.00000000,0.00000000,-248.43000000,0.00000000,0.00000000,0.00000000,-248.43000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.02 10:40:00,2016.02.02 08:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.28000000,1.09144,1.08950,1.09532,DEAL_REASON_EXPERT,0,30,30,EURUSD,30,1.09144,1.08950,1.09532,194.0000,248.32000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02061856,-5.12000000,0.00000000,-5.12000000,0.00000000,0.00000000,-5.12000000,0.00000000,0.00000000,-5.12000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.02 17:56:02,2016.02.02 15:56:02,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.28000000,1.08950,1.08950,1.09532,DEAL_REASON_SL,0,31,31,EURUSD,30,1.09144,1.08950,1.09532,194.0000,248.32000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02061856,-253.44000000,0.00000000,0.00000000,0.00000000,-248.32000000,0.00000000,0.00000000,0.00000000,-248.32000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.04 12:40:00,2016.02.04 10:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.06000000,1.11721,1.11489,1.12185,DEAL_REASON_EXPERT,0,32,32,EURUSD,32,1.11721,1.11489,1.12185,232.0000,245.92000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01724138,-4.24000000,0.00000000,-4.24000000,0.00000000,0.00000000,-4.24000000,0.00000000,0.00000000,-4.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.04 15:20:42,2016.02.04 13:20:42,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.06000000,1.12188,1.11489,1.12185,DEAL_REASON_TP,0,33,33,EURUSD,32,1.11721,1.11489,1.12185,232.0000,245.92000000,DEAL_REASON_TP,DEAL_REASON_TP,1.99568966,490.78000000,0.00000000,0.00000000,0.00000000,495.02000000,0.00000000,0.00000000,0.00000000,495.02000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.09 09:00:00,2016.02.09 07:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.29000000,1.11945,1.12137,1.11561,DEAL_REASON_EXPERT,0,34,34,EURUSD,34,1.11945,1.12137,1.11561,192.0000,247.68000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02083333,-5.16000000,0.00000000,-5.16000000,0.00000000,0.00000000,-5.16000000,0.00000000,0.00000000,-5.16000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.09 09:05:40,2016.02.09 07:05:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.29000000,1.12137,1.12137,1.11561,DEAL_REASON_SL,0,35,35,EURUSD,34,1.11945,1.12137,1.11561,192.0000,247.68000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02083333,-252.84000000,0.00000000,0.00000000,0.00000000,-247.68000000,0.00000000,0.00000000,0.00000000,-247.68000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.10 14:40:00,2016.02.10 12:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.13000000,1.12694,1.12476,1.13130,DEAL_REASON_EXPERT,0,36,36,EURUSD,36,1.12694,1.12476,1.13130,218.0000,246.34000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01834862,-4.52000000,0.00000000,-4.52000000,0.00000000,0.00000000,-4.52000000,0.00000000,0.00000000,-4.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.10 15:30:43,2016.02.10 13:30:43,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.13000000,1.12475,1.12476,1.13130,DEAL_REASON_SL,0,37,37,EURUSD,36,1.12694,1.12476,1.13130,218.0000,246.34000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02293578,-251.99000000,0.00000000,0.00000000,0.00000000,-247.47000000,0.00000000,0.00000000,0.00000000,-247.47000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.12 13:50:00,2016.02.12 11:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.20000000,1.12774,1.12979,1.12364,DEAL_REASON_EXPERT,0,38,38,EURUSD,38,1.12774,1.12979,1.12364,205.0000,246.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01951220,-4.80000000,0.00000000,-4.80000000,0.00000000,0.00000000,-4.80000000,0.00000000,0.00000000,-4.80000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.12 15:32:30,2016.02.12 13:32:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.20000000,1.12363,1.12979,1.12364,DEAL_REASON_TP,0,39,39,EURUSD,38,1.12774,1.12979,1.12364,205.0000,246.00000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98536585,488.40000000,0.00000000,0.00000000,0.00000000,493.20000000,0.00000000,0.00000000,0.00000000,493.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.16 13:40:00,2016.02.16 11:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.33000000,1.11660,1.11847,1.11286,DEAL_REASON_EXPERT,0,40,40,EURUSD,40,1.11660,1.11847,1.11286,187.0000,248.71000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02139037,-5.32000000,0.00000000,-5.32000000,0.00000000,0.00000000,-5.32000000,0.00000000,0.00000000,-5.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.16 17:11:36,2016.02.16 15:11:36,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.33000000,1.11286,1.11847,1.11286,DEAL_REASON_TP,0,41,41,EURUSD,40,1.11660,1.11847,1.11286,187.0000,248.71000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97860963,492.10000000,0.00000000,0.00000000,0.00000000,497.42000000,0.00000000,0.00000000,0.00000000,497.42000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.18 13:50:00,2016.02.18 11:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.84000000,1.11020,1.11317,1.10426,DEAL_REASON_EXPERT,0,42,42,EURUSD,42,1.11020,1.11317,1.10426,297.0000,249.48000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01346801,-3.36000000,0.00000000,-3.36000000,0.00000000,0.00000000,-3.36000000,0.00000000,0.00000000,-3.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.18 21:50:00,2016.02.18 19:50:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.84000000,1.10948,1.11317,1.10426,DEAL_REASON_EXPERT,0,43,43,EURUSD,42,1.11020,1.11317,1.10426,297.0000,249.48000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.22895623,57.12000000,0.00000000,0.00000000,0.00000000,60.48000000,0.00000000,0.00000000,0.00000000,60.48000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.19 15:15:00,2016.02.19 13:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.08000000,1.10951,1.11181,1.10491,DEAL_REASON_EXPERT,0,44,44,EURUSD,44,1.10951,1.11181,1.10491,230.0000,248.40000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01739130,-4.32000000,0.00000000,-4.32000000,0.00000000,0.00000000,-4.32000000,0.00000000,0.00000000,-4.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.19 18:05:28,2016.02.19 16:05:28,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.08000000,1.11181,1.11181,1.10491,DEAL_REASON_SL,0,45,45,EURUSD,44,1.10951,1.11181,1.10491,230.0000,248.40000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01739130,-252.72000000,0.00000000,0.00000000,0.00000000,-248.40000000,0.00000000,0.00000000,0.00000000,-248.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.23 15:00:00,2016.02.23 13:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.14000000,1.10112,1.09893,1.10550,DEAL_REASON_EXPERT,0,46,46,EURUSD,46,1.10112,1.09893,1.10550,219.0000,249.66000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01826484,-4.56000000,0.00000000,-4.56000000,0.00000000,0.00000000,-4.56000000,0.00000000,0.00000000,-4.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.23 22:00:00,2016.02.23 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.14000000,1.10087,1.09893,1.10550,DEAL_REASON_EXPERT,0,47,47,EURUSD,46,1.10112,1.09893,1.10550,219.0000,249.66000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.13242009,-33.06000000,0.00000000,0.00000000,0.00000000,-28.50000000,0.00000000,0.00000000,0.00000000,-28.50000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.24 13:55:00,2016.02.24 11:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.91000000,1.09586,1.09859,1.09040,DEAL_REASON_EXPERT,0,48,48,EURUSD,48,1.09586,1.09859,1.09040,273.0000,248.43000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01465201,-3.64000000,0.00000000,-3.64000000,0.00000000,0.00000000,-3.64000000,0.00000000,0.00000000,-3.64000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.24 15:04:31,2016.02.24 13:04:31,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.91000000,1.09860,1.09859,1.09040,DEAL_REASON_SL,0,49,49,EURUSD,48,1.09586,1.09859,1.09040,273.0000,248.43000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01831502,-252.98000000,0.00000000,0.00000000,0.00000000,-249.34000000,0.00000000,0.00000000,0.00000000,-249.34000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.25 13:45:00,2016.02.25 11:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.19000000,1.10327,1.10118,1.10745,DEAL_REASON_EXPERT,0,50,50,EURUSD,50,1.10327,1.10118,1.10745,209.0000,248.71000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01913876,-4.76000000,0.00000000,-4.76000000,0.00000000,0.00000000,-4.76000000,0.00000000,0.00000000,-4.76000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.25 15:31:39,2016.02.25 13:31:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.19000000,1.10118,1.10118,1.10745,DEAL_REASON_SL,0,51,51,EURUSD,50,1.10327,1.10118,1.10745,209.0000,248.71000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01913876,-253.47000000,0.00000000,0.00000000,0.00000000,-248.71000000,0.00000000,0.00000000,0.00000000,-248.71000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.26 14:05:00,2016.02.26 12:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.52000000,1.10279,1.10116,1.10605,DEAL_REASON_EXPERT,0,52,52,EURUSD,52,1.10279,1.10116,1.10605,163.0000,247.76000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02453988,-6.08000000,0.00000000,-6.08000000,0.00000000,0.00000000,-6.08000000,0.00000000,0.00000000,-6.08000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.26 15:02:27,2016.02.26 13:02:27,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.52000000,1.10116,1.10116,1.10605,DEAL_REASON_SL,0,53,53,EURUSD,52,1.10279,1.10116,1.10605,163.0000,247.76000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02453988,-253.84000000,0.00000000,0.00000000,0.00000000,-247.76000000,0.00000000,0.00000000,0.00000000,-247.76000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.02.29 13:20:00,2016.02.29 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.09000000,1.08927,1.09154,1.08473,DEAL_REASON_EXPERT,0,54,54,EURUSD,54,1.08927,1.09154,1.08473,227.0000,247.43000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01762115,-4.36000000,0.00000000,-4.36000000,0.00000000,0.00000000,-4.36000000,0.00000000,0.00000000,-4.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
